"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14279","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/J7FyKqtr/2022-11-13-UA-Ural-4320-tanker-destroyed.jpg","2023-07-13",665,13067,1,"380-665130671","07/13/2023"
"14280","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/fRrqJbt0/2022-02-25-UA-Ural-4320-tanker.jpg","2023-07-13",665,13068,1,"380-665130681","07/13/2023"
"14281","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/MpjY6qVZ/2022-04-14-UA-Ural-4320-destroyed.jpg","2023-07-13",665,13069,1,"380-665130691","07/13/2023"
"14282","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/wjbtb4cc/2013-ural4320-tanker-destr-16-04-22.jpg","2023-07-13",665,13070,1,"380-665130701","07/13/2023"
"14283","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/WpJ41Xjt/436.png","2023-07-13",665,13071,1,"380-665130711","07/13/2023"
"14284","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://postlmg.cc/LqqTyhTm","2023-07-13",665,13072,1,"380-665130721","07/13/2023"
"14285","Ukraine","Soviet Union","15 Ural tanker","damaged","https://i.postimg.cc/tCpV1x4P/2003-2x-ural-tanker-dam-27-02-22.jpg","2023-07-13",665,13073,3,"380-665130733","07/13/2023"
"14286","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/2SzvZzbq/443.png","2023-07-13",665,13074,2,"380-665130742","07/13/2023"
"14287","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/3JrJjW1H/Screenshot-8172.png","2023-07-13",665,13075,2,"380-665130752","07/13/2023"
"14288","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/L8n977GC/Screenshot-8173.png","2023-07-13",665,13076,2,"380-665130762","07/13/2023"
"14289","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/C5t52NPf/Screenshot-8111.png","2023-07-13",665,13077,2,"380-665130772","07/13/2023"
"14290","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/SQtnjSSN/Screenshot-8112.png","2023-07-13",665,13078,2,"380-665130782","07/13/2023"
"14291","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/5tqNnVFZ/f3.png","2023-07-13",665,13079,2,"380-665130792","07/13/2023"
"14292","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/nrdDz39r/5g2.png","2023-07-13",665,13080,2,"380-665130802","07/13/2023"
"14293","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/fbMMYwct/10-10-2022-UA-Kamaz-6x6-destroyed.png","2023-07-13",666,13081,1,"380-666130811","07/13/2023"
"14294","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/4y2CCd1m/1007-kamaz6x6-destr.jpg","2023-07-13",666,13082,1,"380-666130821","07/13/2023"
"14295","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/BQtxtBxM/2022-02-26-UA-Kam-AZ.jpg","2023-07-13",666,13083,1,"380-666130831","07/13/2023"
"14296","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/c6GNfy1L/2001-Kam-AZ-6x6-destr-02-03-22.jpg","2023-07-13",666,13084,1,"380-666130841","07/13/2023"
"14297","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/Qtz2G1VB/1031-kamaz6x6-destr-21-06-22.jpg","2023-07-13",666,13085,1,"380-666130851","07/13/2023"
"14298","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1644181221830717440","2023-07-13",666,11722,1,"380-666117221","07/13/2023"
"14299","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/sDDyzPWP/373.png","2023-07-13",666,13086,1,"380-666130861","07/13/2023"
"14300","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/76B5VmYh/2013-Kam-AZ-6x6-destr-01-06-22.jpg","2023-07-13",666,13087,1,"380-666130871","07/13/2023"
"14301","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/XY7dcFJR/2008-Kam-AZ-6x6-tanker-23-05-22.jpg","2023-07-13",666,13088,1,"380-666130881","07/13/2023"
"14302","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/qqmJmgNx/2002-kamaz6x6-destr-20-06-22.jpg","2023-07-13",666,13089,1,"380-666130891","07/13/2023"
"14303","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/8C5tCgVZ/2012-Kam-AZ-6x6-destr-02-07-23.jpg","2023-07-13",666,13090,1,"380-666130901","07/13/2023"
"14304","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/tJHJYQBt/2022-09-21-UA-Kam-AZ-damaged-Mykolaiv.jpg","2023-07-13",666,13091,3,"380-666130913","07/13/2023"
"14305","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/yx42BBdm/u1.png","2023-07-13",666,13092,3,"380-666130923","07/13/2023"
"14306","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/yx42BBdm/u1.png","2023-07-13",666,13092,2,"380-666130922","07/13/2023"
"14307","Ukraine","Soviet Union","KamAZ 6x6","captured","https://postimg.cc/zLGjfVk0","2023-07-13",666,13015,2,"380-666130152","07/13/2023"
"14308","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/2yMp268K/tt1.png","2023-07-13",666,13061,2,"380-666130612","07/13/2023"
"14309","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/cLZWjvBp/tt2.png","2023-07-13",666,13093,2,"380-666130932","07/13/2023"
"14310","Ukraine","Soviet Union","KamAZ 6x6","captured","https://postimg.cc/yD5fb39R","2023-07-13",666,13094,2,"380-666130942","07/13/2023"
"14311","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/Lsc0nTNL/2003-kamaz6x6-dam-capt-28-03-22.jpg","2023-07-13",666,13095,3,"380-666130953","07/13/2023"
"14312","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/Lsc0nTNL/2003-kamaz6x6-dam-capt-28-03-22.jpg","2023-07-13",666,13095,2,"380-666130952","07/13/2023"
"14313","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/bNGwntVm/2012-kamaz6x6-capt-04-03-22.jpg","2023-07-13",666,13096,2,"380-666130962","07/13/2023"
"14314","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/KYP5YYX1/2027-kamaz6x6-capt-25-07-22.jpg","2023-07-13",666,13097,2,"380-666130972","07/13/2023"
"14315","Ukraine","Soviet Union","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/D0rnMvQc/44f2.png","2023-07-13",667,13098,1,"380-667130981","07/13/2023"
"14316","Ukraine","Soviet Union","KamAZ 6x6 tanker","captured","https://i.postimg.cc/JzhDxCJz/2012-kamaz-tanker-capt-16-04-22.jpg","2023-07-13",667,13099,2,"380-667130992","07/13/2023"
"14317","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/25RJZzWf/Screenshot-8076.png","2023-07-13",668,13100,1,"380-668131001","07/13/2023"
"14318","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/Tw3W4kVd/2004-off-road-tractor-MAZ-537-destr-04-05-23.jpg","2023-07-13",668,13101,1,"380-668131011","07/13/2023"
"14319","Ukraine","Soviet Union","MAZ-537","captured","https://i.postimg.cc/7LSW8dKp/35.png","2023-07-13",668,12790,2,"380-668127902","07/13/2023"
"14320","Ukraine","Soviet Union","1 MAZ AC-8-500A Tanker","destroyed","https://i.postimg.cc/GmXZ5RDV/64.png","2023-07-13",669,13102,1,"380-669131021","07/13/2023"
"14321","Ukraine","Soviet Union","2 MAZ-5337 fuel tanker","destroyed","https://i.postimg.cc/J4D90SCZ/2003-MAZ-5337-fuel-tanker-destr.jpg","2023-07-13",670,13103,1,"380-670131031","07/13/2023"
"14322","Ukraine","Soviet Union","2 MAZ-5337 fuel tanker","destroyed","https://i.postimg.cc/Y0cPV5Ly/ku2.png","2023-07-13",670,13104,1,"380-670131041","07/13/2023"
"14323","Ukraine","Soviet Union","1 MAZ TZ-500 tanker","destroyed","https://i.postimg.cc/BZV8PYVw/2009-MAZ-TZ-500-tanker-destr-13-11-22.jpg","2023-07-13",671,13105,1,"380-671131051","07/13/2023"
"14324","Ukraine","United States","7 FMTV M1083A1P2","destroyed","https://i.postimg.cc/x1xtm4D1/2003-Oshkosh-FMTV-M1083-A1-P2-truck-destr.jpg","2023-07-13",672,13106,1,"380-672131061","07/13/2023"
"14325","Ukraine","United States","7 FMTV M1083A1P2","destroyed","https://i.postimg.cc/26b4MCdZ/2003-m777-truck-destr.jpg","2023-07-13",672,13107,1,"380-672131071","07/13/2023"
"14326","Ukraine","United States","7 FMTV M1083A1P2","destroyed","https://i.postimg.cc/PrDcsPX5/2001.jpg","2023-07-13",672,13108,1,"380-672131081","07/13/2023"
"14327","Ukraine","United States","7 FMTV M1083A1P2","destroyed","https://twitter.com/UAWeapons/status/1564339685337583619","2023-07-13",672,11949,1,"380-672119491","07/13/2023"
"14328","Ukraine","United States","7 FMTV M1083A1P2","destroyed","https://i.postimg.cc/yx1RhRmv/2002-Oshkosh-FMTV-M1083-A1-P2-destr-18-01-23.jpg","2023-07-13",672,13109,1,"380-672131091","07/13/2023"
"14329","Ukraine","United States","7 FMTV M1083A1P2","destroyed","https://i.postimg.cc/0N0M69Tp/2008-Oshkosh-FMTV-M1083-A1-P2-truck-destr-24-05-23.jpg","2023-07-13",672,13110,1,"380-672131101","07/13/2023"
"14330","Ukraine","Poland","Jelcz P882 D53","destroyed","https://twitter.com/UAWeapons/status/1642460631897915399","2023-07-13",673,12143,1,"380-673121431","07/13/2023"
"14331","Ukraine","Poland","Jelcz P882 D53","destroyed","https://i.postimg.cc/9MzwXm7T/2007-Jelcz-P882-53-truck-destr-22-04-23.jpg","2023-07-13",673,13111,1,"380-673131111","07/13/2023"
"14332","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/zfHjyW8Y/2001-unimog.jpg","2023-07-13",674,13112,1,"380-674131121","07/13/2023"
"14333","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/0ybV7HS8/2003-Mercedes-Benz-Unimog-U1300-L-ambulance-destr-25-01-23.jpg","2023-07-13",674,13113,1,"380-674131131","07/13/2023"
"14334","Ukraine","United Kingdom","3 Pinzgauer Vector 718","destroyed","https://twitter.com/UAWeapons/status/1580640844175982594","2023-07-13",675,13114,1,"380-675131141","07/13/2023"
"14335","Ukraine","United Kingdom","3 Pinzgauer Vector 718","damaged","https://i.postimg.cc/Bb85pvw6/2000-Pinzgauer-Vector-718.jpg","2023-07-13",675,13115,3,"380-675131153","07/13/2023"
"14336","Ukraine","United Kingdom","3 Pinzgauer Vector 718","damaged","https://i.postimg.cc/RhtL6vNB/2000-Pinzgauer-Vector-718-PPV-dam.jpg","2023-07-13",675,13116,3,"380-675131163","07/13/2023"
"14337","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/v8fYJRDb/46f.png","2023-07-13",676,13117,1,"380-676131171","07/13/2023"
"14338","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/zfZgczbq/446.png","2023-07-13",676,13118,1,"380-676131181","07/13/2023"
"14339","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/ydyWpJkc/57.png","2023-07-13",676,13119,1,"380-676131191","07/13/2023"
"14340","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/8zK88btq/2025-Land-Rover-destr-28-04-23.jpg","2023-07-13",676,13120,1,"380-676131201","07/13/2023"
"14341","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/2jF259Y7/2037-Land-Rover-Snatch-destr-07-06-23.jpg","2023-07-13",676,13121,1,"380-676131211","07/13/2023"
"14342","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://postlmg.cc/yWHNY0kF","2023-07-13",677,13122,1,"380-677131221","07/13/2023"
"14343","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/C5hRYrst/4f76.png","2023-07-13",677,13123,1,"380-677131231","07/13/2023"
"14344","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/t48z389M/2000-UAZ-469-destr.jpg","2023-07-13",677,13124,1,"380-677131241","07/13/2023"
"14345","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/7Y4rSh5Q/2014-uaz469-capt-04-03-22.jpg","2023-07-13",677,13125,1,"380-677131251","07/13/2023"
"14346","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/ZK4tppqj/2025-uaz469-destr-08-07-23.jpg","2023-07-13",677,13126,1,"380-677131261","07/13/2023"
"14347","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/HLT8ySnD/1014.jpg","2023-07-13",677,13127,2,"380-677131272","07/13/2023"
"14348","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/tgpMs65F/Screenshot-8026.png","2023-07-13",677,13128,2,"380-677131282","07/13/2023"
"14349","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/kXMB2DzL/43.png","2023-07-13",677,12977,2,"380-677129772","07/13/2023"
"14350","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/90crT04r/776.png","2023-07-13",677,13016,2,"380-677130162","07/13/2023"
"14351","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/vHXz28qN/3f.jpg","2023-07-13",677,13129,2,"380-677131292","07/13/2023"
"14352","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/zvQDMzvw/2015-uaz469-capt-28-02-22.jpg","2023-07-13",677,13130,2,"380-677131302","07/13/2023"
"14353","Ukraine","Soviet Union","1 UAZ-31514","destroyed","https://i.postimg.cc/x8DLK4J5/2004-UAZ-31514-destr-05-06-23.jpg","2023-07-13",373,13131,1,"380-373131311","07/13/2023"
"14354","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/Kc5kxLHn/hh6.jpg","2023-07-13",678,13132,1,"380-678131321","07/13/2023"
"14355","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/k5mD2Xc6/76.jpg","2023-07-13",678,13133,1,"380-678131331","07/13/2023"
"14356","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/3R9d5LPR/2000.jpg","2023-07-13",678,13134,1,"380-678131341","07/13/2023"
"14357","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/BQndX72n/2003-uaz452-kozak2-destr.jpg","2023-07-13",678,13135,1,"380-678131351","07/13/2023"
"14358","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/brrtrVJM/2022-11-13-UA-UAZ-452-destroyed.jpg","2023-07-13",678,13136,1,"380-678131361","07/13/2023"
"14359","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/90FYgx9C/1013-uaz452-destr.jpg","2023-07-13",678,13137,1,"380-678131371","07/13/2023"
"14360","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/DwXXRtKz/2006-uaz452-destr-27-02-23.jpg","2023-07-13",678,13138,1,"380-678131381","07/13/2023"
"14361","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/x8DJS72P/2004-uaz452-destr-07-03-23.jpg","2023-07-13",678,13139,1,"380-678131391","07/13/2023"
"14362","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/SNGXwDtW/2006-uaz452-destr-12-03-23.jpg","2023-07-13",678,13140,1,"380-678131401","07/13/2023"
"14363","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/fbVBSgZf/2006-uaz452-destr-15-03-23.png","2023-07-13",678,13141,1,"380-678131411","07/13/2023"
"14364","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/c4gF8Hd0/2004-ua452-destr-07-03-23.jpg","2023-07-13",678,13142,1,"380-678131421","07/13/2023"
"14365","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/MTZSxKxv/4f21.png","2023-07-13",678,13143,1,"380-678131431","07/13/2023"
"14366","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/0QTzDNNn/2002-uaz452-destr-20-03-23.jpg","2023-07-13",678,13144,1,"380-678131441","07/13/2023"
"14367","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/Gphj6Dxr/549.png","2023-07-13",678,13145,1,"380-678131451","07/13/2023"
"14368","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/5NpMjjVq/763.png","2023-07-13",678,13146,1,"380-678131461","07/13/2023"
"14369","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/zBL2gvKw/2003-uaz452-destr-05-05-23.jpg","2023-07-13",678,13147,1,"380-678131471","07/13/2023"
"14370","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/QNPmbqzH/2002-UAZ-452-destr-24-01-23.jpg","2023-07-13",678,13148,1,"380-678131481","07/13/2023"
"14371","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/Ss1rHLN1/2032-UAZ-452-destr-23-04-23.jpg","2023-07-13",678,13149,1,"380-678131491","07/13/2023"
"14372","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/KvqJyK7P/2007-uaz452-destr-28-05-23.jpg","2023-07-13",678,13150,1,"380-678131501","07/13/2023"
"14373","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/kMyTfYBh/2030-UAZ-452-destr-21-11-22.jpg","2023-07-13",678,13151,1,"380-678131511","07/13/2023"
"14374","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/2yTTyysf/2032-UAZ-452-destr-03-06-23.jpg","2023-07-13",678,13152,1,"380-678131521","07/13/2023"
"14375","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/G2xhyXrN/2006-uaz452-destr-10-06-23.jpg","2023-07-13",678,13153,1,"380-678131531","07/13/2023"
"14376","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/FFqfPxBy/2009-uaz452-destr-21-01-23.jpg","2023-07-13",678,13154,1,"380-678131541","07/13/2023"
"14377","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/RhFFXZXP/2008-uaz452-destr-23-11-22.jpg","2023-07-13",678,13155,1,"380-678131551","07/13/2023"
"14378","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/SQZDdP1x/2003-uaz452-destr-15-04-22.jpg","2023-07-13",678,13156,1,"380-678131561","07/13/2023"
"14379","Ukraine","Soviet Union","29 UAZ-452 van","destroyed","https://i.postimg.cc/Y9MbDBwh/2014-uaz452-destr-09-06-23.jpg","2023-07-13",678,13157,1,"380-678131571","07/13/2023"
"14380","Ukraine","Soviet Union","29 UAZ-452 van","damaged","https://i.postimg.cc/QxtH06yD/2000-uaz452-dam-06-01-23.jpg","2023-07-13",678,13158,3,"380-678131583","07/13/2023"
"14381","Ukraine","Soviet Union","29 UAZ-452 van","captured","https://i.postimg.cc/NFjnSrgK/bl.png","2023-07-13",678,13159,2,"380-678131592","07/13/2023"
"14382","Ukraine","Soviet Union","29 UAZ-452 van","captured","https://i.postimg.cc/d0vnz2LL/2dh.png","2023-07-13",678,13160,2,"380-678131602","07/13/2023"
"14383","Ukraine","Germany","Armoured Volkswagen Amarok pickup truck","damaged","https://i.postimg.cc/tgB7S9GQ/65.png","2023-07-13",679,13161,3,"380-679131613","07/13/2023"
"14384","Ukraine","Germany","Armoured Volkswagen Amarok pickup truck","captured","https://i.postimg.cc/tgB7S9GQ/65.png","2023-07-13",679,13161,2,"380-679131612","07/13/2023"
"14385","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/CKw9gRPm/76400.png","2023-07-13",680,13162,1,"380-680131621","07/13/2023"
"14386","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/3RjX9jjM/2014-Bogdan-2351-ambulance-pickup-truck-destr-06-07-22.jpg","2023-07-13",680,13163,1,"380-680131631","07/13/2023"
"14387","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/KY61mKW1/2010-Bogdan-2351-ambulance-destr-01-04-22.jpg","2023-07-13",680,13164,1,"380-680131641","07/13/2023"
"14388","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/RFwNhSrX/2022-Bogdan-2351-ambulance-pickup-truck-destr-15-04-22.jpg","2023-07-13",680,13165,1,"380-680131651","07/13/2023"
"14389","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/Kc6K01RR/2000-Bogdan-2351-ambulance-pickup-truck-destr-18-05-22.jpg","2023-07-13",680,13166,1,"380-680131661","07/13/2023"
"14390","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/rm29YyLz/2003-Bogdan-2251-ambulance-destr-17-08-22.jpg","2023-07-13",680,13167,1,"380-680131671","07/13/2023"
"14391","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/FFCLV8WL/4476.png","2023-07-13",680,13168,1,"380-680131681","07/13/2023"
"14392","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/zBq5YXKN/2000-Bogdan-2251-Ambulance-destr-31-05-23.jpg","2023-07-13",680,13169,1,"380-680131691","07/13/2023"
"14393","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/FF3y9N8B/2000-Bogdan-2251-ambulance-destr-07-11-22.jpg","2023-07-13",680,13170,1,"380-680131701","07/13/2023"
"14394","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/VLwjv2cL/2010-Bogdan-2251-ambulance-destr-31-08-22.jpg","2023-07-13",680,13171,1,"380-680131711","07/13/2023"
