"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1405","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/cL1v8KKC/4fs.png","2022-03-19",138,1292,1,"7-13812921","2022-03-28"
"1406","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mkc5FvnH/6996.png","2022-03-19",138,1293,1,"7-13812931","2022-03-28"
"1407","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2022-03-19",138,1294,1,"7-13812941","2022-03-28"
"1408","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2022-03-19",138,1295,1,"7-13812951","2022-03-28"
"1409","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2022-03-19",138,1296,1,"7-13812961","2022-03-28"
"1410","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jS8n67Hd/661.png","2022-03-19",138,1297,1,"7-13812971","2022-03-28"
"1411","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2022-03-19",138,1298,1,"7-13812981","2022-03-28"
"1412","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/59FrZ5yT/g8.jpg","2022-03-19",138,1299,1,"7-13812991","2022-03-28"
"1413","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2022-03-19",138,1300,1,"7-13813001","2022-03-28"
"1414","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2022-03-19",138,1301,1,"7-13813011","2022-03-28"
"1415","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rsyFds36/e1.jpg","2022-03-19",138,1302,1,"7-13813021","2022-03-28"
"1416","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/FsBsR9xq/e3.jpg","2022-03-19",138,1303,1,"7-13813031","2022-03-28"
"1417","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KYxKwWxr/46.png","2022-03-19",138,1304,1,"7-13813041","2022-03-28"
"1418","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2022-03-19",138,1305,1,"7-13813051","2022-03-28"
"1419","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/0jQYJGQX/3dh.png","2022-03-19",138,1306,1,"7-13813061","2022-03-28"
"1420","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpxG7gTS/57880.png","2022-03-19",138,1307,1,"7-13813071","2022-03-28"
"1421","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/44PbCC3z/v44.png","2022-03-19",138,1308,3,"7-13813083","2022-03-28"
"1422","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/44PbCC3z/v44.png","2022-03-19",138,1308,1,"7-13813081","2022-03-28"
"1423","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/c6ysfCQt/c9.png","2022-03-19",138,1309,3,"7-13813093","2022-03-28"
"1424","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/prkfqWMs/b4.jpg","2022-03-19",138,1310,3,"7-13813103","2022-03-28"
"1425","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/brDMR83Y/d4g.png","2022-03-19",138,1311,3,"7-13813113","2022-03-28"
"1426","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/G3jxcQTv/b55.jpg","2022-03-19",138,1312,3,"7-13813123","2022-03-28"
"1427","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-03-19",138,1313,4,"7-13813134","2022-03-28"
"1428","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-03-19",138,1313,2,"7-13813132","2022-03-28"
"1429","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Y9ZrwnNF/44334.jpg","2022-03-19",138,1314,2,"7-13813142","2022-03-28"
"1430","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJfQLSyB/653.png","2022-03-19",138,1315,2,"7-13813152","2022-03-28"
"1431","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/CLV1kbgs/335.png","2022-03-19",138,1316,2,"7-13813162","2022-03-28"
"1432","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Rhx51CZ2/7799.png","2022-03-19",138,1317,2,"7-13813172","2022-03-28"
"1433","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/2SLnLCmB/659.png","2022-03-19",138,1318,2,"7-13813182","2022-03-28"
"1434","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/SR1fCMXS/m3.png","2022-03-19",138,1319,2,"7-13813192","2022-03-28"
"1435","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44ryWyxp/698.png","2022-03-19",138,1320,2,"7-13813202","2022-03-28"
"1436","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/nM5FPWSC","2022-03-19",138,1321,2,"7-13813212","2022-03-28"
"1437","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/85dw1Jvb/n9.png","2022-03-19",138,1322,2,"7-13813222","2022-03-28"
"1438","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QxbX7PSj/bo.jpg","2022-03-19",138,1323,2,"7-13813232","2022-03-28"
"1439","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/VsK9XjfC/d332.png","2022-03-19",138,1324,2,"7-13813242","2022-03-28"
"1440","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MG8fCYbX/3d3.png","2022-03-19",138,1325,2,"7-13813252","2022-03-28"
"1441","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DwB9FktZ/479p.png","2022-03-19",138,1326,2,"7-13813262","2022-03-28"
"1442","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/3wPF3jtz/331.png","2022-03-19",138,1327,2,"7-13813272","2022-03-28"
"1443","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WpJWQz1d/ta1.png","2022-03-19",138,1328,2,"7-13813282","2022-03-28"
"1444","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RFS7hm3f/d15.png","2022-03-19",138,1329,2,"7-13813292","2022-03-28"
"1445","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/rpYCXVgJ/4436.png","2022-03-19",138,1330,2,"7-13813302","2022-03-28"
"1446","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/43hnyXsw/d138.png","2022-03-19",138,1331,2,"7-13813312","2022-03-28"
"1447","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/4dfJWDSG/hh3.png","2022-03-19",138,1291,2,"7-13812912","2022-03-28"
"1448","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fLGLK0K6/466.png","2022-03-19",138,1332,2,"7-13813322","2022-03-28"
"1449","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Hxvw9rwC/559.jpg","2022-03-19",138,1333,2,"7-13813332","2022-03-28"
"1450","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/prpmytmf/f433.png","2022-03-19",138,1334,2,"7-13813342","2022-03-28"
"1451","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Jnhs4Bys/fhj.png","2022-03-19",138,1335,2,"7-13813352","2022-03-28"
"1452","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/L4CtS5dJ/52.png","2022-03-19",138,1336,2,"7-13813362","2022-03-28"
"1453","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/FzV5CVy1/435.png","2022-03-19",138,1337,2,"7-13813372","2022-03-28"
"1454","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/8Pz7Gmn9/4289.png","2022-03-19",138,1338,2,"7-13813382","2022-03-28"
"1455","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J0RFfQW0/4h.png","2022-03-19",138,1339,2,"7-13813392","2022-03-28"
"1456","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d34Jp1gM/4791.png","2022-03-19",138,1340,2,"7-13813402","2022-03-28"
"1457","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2yqkVCFV/f3.png","2022-03-26",138,1341,1,"7-13813411","2022-03-28"
"1458","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/QNPNvWh5/8j.png","2022-03-26",138,1342,1,"7-13813421","2022-03-28"
"1459","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yxqXGHgH/k98.jpg","2022-03-26",138,1343,1,"7-13813431","2022-03-28"
"1460","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Kjsphnsw/223.jpg","2022-03-26",138,1344,1,"7-13813441","2022-03-28"
"1461","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qBFDZJ2Z/58.png","2022-03-26",138,1345,1,"7-13813451","2022-03-28"
"1462","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Y24BSy3Z/y8.png","2022-03-26",138,1346,1,"7-13813461","2022-03-28"
"1463","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3xnNjcv7/470.png","2022-03-26",138,1347,1,"7-13813471","2022-03-28"
"1464","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bvKsX7gP/f9.png","2022-03-26",138,1348,1,"7-13813481","2022-03-28"
"1465","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/R0cYJJNJ/221.jpg","2022-03-26",138,1349,3,"7-13813493","2022-03-28"
"1466","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/Kjsphnsw/223.jpg","2022-03-26",138,1344,3,"7-13813443","2022-03-28"
"1467","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/yNv6K4zM/468.png","2022-03-26",138,1350,4,"7-13813504","2022-03-28"
"1468","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/yNv6K4zM/468.png","2022-03-26",138,1350,2,"7-13813502","2022-03-28"
"1469","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DyJM89qR/33113.png","2022-03-26",138,1351,2,"7-13813512","2022-03-28"
"1470","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/gc7TZdsd/44133.png","2022-03-26",138,1352,2,"7-13813522","2022-03-28"
"1471","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/wvVb8jyG/76m.jpg","2022-03-27",138,160,2,"7-1381602","2022-03-28"
"1472","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/KzCX8xb5/f68.png","2022-03-28",138,535,2,"7-1385352","2022-03-28"
"1473","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vTwPKBMC/5n.png","2022-03-28",138,1353,2,"7-13813532","2022-03-28"
"1474","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2022-03-19",139,1354,1,"7-13913541","2022-03-28"
"1475","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRd1Z9Xc/ds.png","2022-03-19",139,1355,1,"7-13913551","2022-03-28"
"1476","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/6pHck6br/589.png","2022-03-19",139,1356,1,"7-13913561","2022-03-28"
"1477","Russia","Soviet Union","T-80BV","destroyed","https://postlmg.cc/3dqkYgPh","2022-03-19",139,1357,1,"7-13913571","2022-03-28"
"1478","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/fbx3fPBg/665f.jpg","2022-03-19",139,1358,3,"7-13913583","2022-03-28"
"1479","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2022-03-19",139,1359,3,"7-13913593","2022-03-28"
"1480","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2022-03-19",139,1360,2,"7-13913602","2022-03-28"
"1481","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2022-03-19",139,1361,2,"7-13913612","2022-03-28"
"1482","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2022-03-19",139,1362,2,"7-13913622","2022-03-28"
"1483","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/x1wjXw9J/3dj.png","2022-03-19",139,1363,2,"7-13913632","2022-03-28"
"1484","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/Y2hTRjVV/2hs.png","2022-03-26",139,1364,2,"7-13913642","2022-03-28"
"1485","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/2y474krg/336.png","2022-03-19",140,1365,1,"7-14013651","2022-03-28"
"1486","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2022-03-19",140,1366,1,"7-14013661","2022-03-28"
"1487","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/xdYHR8yF/f2h.png","2022-03-19",140,1367,1,"7-14013671","2022-03-28"
"1488","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/N0gj4tCc/4315.png","2022-03-19",140,1368,1,"7-14013681","2022-03-28"
"1489","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2022-03-19",140,1369,1,"7-14013691","2022-03-28"
"1490","Russia","Russia","T-80BVM","abandoned","https://i.postimg.cc/ZnF3nGrh/7uu.jpg","2022-03-19",140,1370,3,"7-14013703","2022-03-28"
"1491","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-03-19",140,1371,2,"7-14013712","2022-03-28"
"1492","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2022-03-19",140,1372,2,"7-14013722","2022-03-28"
"1493","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2022-03-19",140,1373,2,"7-14013732","2022-03-28"
"1494","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2022-03-19",140,1374,2,"7-14013742","2022-03-28"
"1495","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/BQnQ8tqm/5799.png","2022-03-19",140,1375,2,"7-14013752","2022-03-28"
"1496","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pLG98wSz/3h.png","2022-03-19",140,1376,2,"7-14013762","2022-03-28"
"1497","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/CxH8wwhD/3d20.png","2022-03-19",140,1377,2,"7-14013772","2022-03-28"
"1498","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-03-19",140,1378,2,"7-14013782","2022-03-28"
"1499","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/NMNZPpZN/gl.png","2022-03-19",140,1379,2,"7-14013792","2022-03-28"
"1500","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Y0pm2Yhh/d35.png","2022-03-19",140,1380,2,"7-14013802","2022-03-28"
"1501","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2022-03-26",140,1381,2,"7-14013812","2022-03-28"
"1502","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2022-03-26",140,1382,2,"7-14013822","2022-03-28"
"1503","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/QdggKrXd/877.jpg","2022-03-26",140,1383,2,"7-14013832","2022-03-28"
"1504","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2022-03-19",141,1384,1,"7-14113841","2022-03-28"
"1505","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tJP6fPZC/n77.png","2022-03-19",141,1385,1,"7-14113851","2022-03-28"
"1506","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2022-03-19",141,1386,1,"7-14113861","2022-03-28"
"1507","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2022-03-19",141,1387,1,"7-14113871","2022-03-28"
"1508","Russia","Russia","T-80U","destroyed","https://postlmg.cc/HJF3Zn73","2022-03-19",141,1242,1,"7-14112421","2022-03-28"
"1509","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2022-03-19",141,1388,3,"7-14113883","2022-03-28"
"1510","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2022-03-19",141,1388,1,"7-14113881","2022-03-28"
"1511","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2022-03-19",141,1389,3,"7-14113893","2022-03-28"
"1512","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/8Ck7L8Zk/m88.png","2022-03-19",141,1390,3,"7-14113903","2022-03-28"
"1513","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/L6bcSj1H/77633.png","2022-03-19",141,1391,3,"7-14113913","2022-03-28"
"1514","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Y0bvnMbC/l8.png","2022-03-19",141,1392,3,"7-14113923","2022-03-28"
"1515","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2022-03-19",141,1393,3,"7-14113933","2022-03-28"
"1516","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2022-03-19",141,1394,3,"7-14113943","2022-03-28"
"1517","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Kjw2vWY5/l3.png","2022-03-19",141,1395,3,"7-14113953","2022-03-28"
"1518","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/prNhDTGN/n77.png","2022-03-19",141,1396,3,"7-14113963","2022-03-28"
"1519","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/90L44nrM/f58.png","2022-03-19",141,1397,3,"7-14113973","2022-03-28"
"1520","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/mg84T7cL/4g.jpg","2022-03-19",141,1398,3,"7-14113983","2022-03-28"
"1521","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2022-03-19",141,1399,3,"7-14113993","2022-03-28"
"1522","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/vBWYKzb7/47.png","2022-03-19",141,1400,3,"7-14114003","2022-03-28"
"1523","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2022-03-19",141,1401,3,"7-14114013","2022-03-28"
"1524","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2022-03-19",141,1401,1,"7-14114011","2022-03-28"
"1525","Russia","Russia","T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-03-19",141,1402,4,"7-14114024","2022-03-28"
"1526","Russia","Russia","T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-03-19",141,1402,2,"7-14114022","2022-03-28"
"1527","Russia","Russia","T-80U","captured","https://i.postimg.cc/Zq13p4Tf/4680.png","2022-03-19",141,1403,2,"7-14114032","2022-03-28"
"1528","Russia","Russia","T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2022-03-19",141,1404,2,"7-14114042","2022-03-28"
"1529","Russia","Russia","T-80U","captured","https://i.postimg.cc/XY9XK8Qj/f25.png","2022-03-19",141,1405,2,"7-14114052","2022-03-28"
"1530","Russia","Russia","T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2022-03-19",141,1406,2,"7-14114062","2022-03-28"
"1531","Russia","Russia","T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2022-03-19",141,1407,2,"7-14114072","2022-03-28"
"1532","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PWhmmcg/u8.jpg","2022-03-19",141,1408,2,"7-14114082","2022-03-28"
"1533","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PgrKTDY/s1.jpg","2022-03-19",141,1409,2,"7-14114092","2022-03-28"
"1534","Russia","Russia","T-80U","captured","https://i.postimg.cc/Ls88PXB9/74.png","2022-03-19",141,1410,2,"7-14114102","2022-03-28"
"1535","Russia","Russia","T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2022-03-19",141,1411,2,"7-14114112","2022-03-28"
"1536","Russia","Russia","T-80U","captured","https://i.postimg.cc/NFhVD8bY/659.png","2022-03-19",141,1412,2,"7-14114122","2022-03-28"
"1537","Russia","Russia","T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2022-03-19",141,1413,2,"7-14114132","2022-03-28"
"1538","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2022-03-19",141,1414,2,"7-14114142","2022-03-28"
"1539","Russia","Russia","T-80U","captured","https://i.postimg.cc/SxpBCFNR/4433.png","2022-03-19",141,1415,2,"7-14114152","2022-03-28"
"1540","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2022-03-19",141,1416,2,"7-14114162","2022-03-28"
"1541","Russia","Russia","T-80U","captured","https://i.postimg.cc/Kcg5Wc8N/o1.png","2022-03-19",141,1417,2,"7-14114172","2022-03-28"
"1542","Russia","Russia","T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2022-03-19",141,1418,2,"7-14114182","2022-03-28"
"1543","Russia","Russia","T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2022-03-19",141,1419,2,"7-14114192","2022-03-28"
"1544","Russia","Russia","T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2022-03-19",141,1420,2,"7-14114202","2022-03-28"
"1545","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2022-03-26",141,1421,1,"7-14114211","2022-03-28"
"1546","Russia","Russia","T-80U","damaged","https://i.postimg.cc/fbf34Qs1/331f.jpg","2022-03-26",141,1422,4,"7-14114224","2022-03-28"
