"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2317","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-04-17",181,564,3,"7-1815643","04/17/2022"
"2318","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/xCDjT7J8/c13.jpg","2022-04-17",181,2186,3,"7-18121863","04/17/2022"
"2319","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/hvqznQ0z/urallll4320.png","2022-04-17",181,2187,3,"7-18121873","04/17/2022"
"2320","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/q7XLjZd4/546.jpg","2022-04-17",181,2188,3,"7-18121883","04/17/2022"
"2321","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/76TRn240/47.png","2022-04-17",181,2189,3,"7-18121893","04/17/2022"
"2322","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2022-04-17",182,2190,1,"7-18221901","04/17/2022"
"2323","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/2STXdhYy/g5.png","2022-04-17",182,2191,1,"7-18221911","04/17/2022"
"2324","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/J4zTrtZW/35.png","2022-04-17",182,2192,1,"7-18221921","04/17/2022"
"2325","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/9XZZmmGc/47j.png","2022-04-17",182,2193,1,"7-18221931","04/17/2022"
"2326","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/sxF4bvp5/86.jpg","2022-04-17",182,2194,1,"7-18221941","04/17/2022"
"2327","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/nhx5YQnW/f4.png","2022-04-17",182,2195,1,"7-18221951","04/17/2022"
"2328","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/667D9XHM/f5.png","2022-04-17",182,2196,1,"7-18221961","04/17/2022"
"2329","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2022-04-17",182,1619,1,"7-18216191","04/17/2022"
"2330","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/ZnLWCPrN/1d3.jpg","2022-04-17",182,2197,1,"7-18221971","04/17/2022"
"2331","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/TPG0zN4V/431.jpg","2022-04-17",182,2198,1,"7-18221981","04/17/2022"
"2332","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/wMkVNdC6/43h.png","2022-04-17",182,2199,1,"7-18221991","04/17/2022"
"2333","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/MKpTsssK/6900.png","2022-04-17",182,2200,1,"7-18222001","04/17/2022"
"2334","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/C5BJtX03/776.jpg","2022-04-17",182,2201,1,"7-18222011","04/17/2022"
"2335","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/0N1gX3SH/7688.jpg","2022-04-17",182,2202,1,"7-18222021","04/17/2022"
"2336","Russia","Russia","Ural-43206","damaged","https://i.postimg.cc/L5TLJxZ8/5788.jpg","2022-04-17",182,2203,2,"7-18222032","04/17/2022"
"2337","Russia","Russia","Ural-43206","abandoned","https://i.postimg.cc/L5TLJxZ8/5788.jpg","2022-04-17",182,2203,4,"7-18222034","04/17/2022"
"2338","Russia","Russia","Ural-43206","abandoned","https://i.postimg.cc/k4x56Cb5/Screenshot-8409.png","2022-04-17",182,2204,4,"7-18222044","04/17/2022"
"2339","Russia","Russia","Ural-43206","abandoned","https://i.postimg.cc/yYNkW1z2/471.png","2022-04-17",182,2205,4,"7-18222054","04/17/2022"
"2340","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/pdjsnMg9/c1.png","2022-04-17",182,2206,3,"7-18222063","04/17/2022"
"2341","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/1tZJGYQv/c2.png","2022-04-17",182,2207,3,"7-18222073","04/17/2022"
"2342","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/4xTDmwy5/Screenshot-8474.png","2022-04-17",182,2208,3,"7-18222083","04/17/2022"
"2343","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/D0q051ZQ/g788.png","2022-04-17",182,2209,3,"7-18222093","04/17/2022"
"2344","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/vm6DrVLL/h79.jpg","2022-04-17",182,2210,3,"7-18222103","04/17/2022"
"2345","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/LsWQyqd4/g59.png","2022-04-17",182,2211,3,"7-18222113","04/17/2022"
"2346","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/9M7vtJW2/e12.png","2022-04-17",182,2212,3,"7-18222123","04/17/2022"
"2347","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/jdJ9qN6J/f4.png","2022-04-17",182,2213,3,"7-18222133","04/17/2022"
"2348","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/52Wv0qgD/43fhj.png","2022-04-17",182,2214,3,"7-18222143","04/17/2022"
"2349","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/yxcnKznt/d32.png","2022-04-17",182,2215,3,"7-18222153","04/17/2022"
"2350","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/90LzwR41/68.jpg","2022-04-17",182,2216,3,"7-18222163","04/17/2022"
"2351","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/v8WYBHcf/665.jpg","2022-04-17",182,2217,3,"7-18222173","04/17/2022"
"2352","Russia","Russia","Ural Federal","destroyed","https://postimg.cc/YvcvvC98","2022-04-17",183,2218,1,"7-18322181","04/17/2022"
"2353","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/R0338kTX/b90.png","2022-04-17",183,2219,1,"7-18322191","04/17/2022"
"2354","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/RVDSn5T2/f1f.png","2022-04-17",183,2220,1,"7-18322201","04/17/2022"
"2355","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/j57VDGnk/at2.jpg","2022-04-17",183,2221,1,"7-18322211","04/17/2022"
"2356","Russia","Russia","Ural Federal","abandoned","https://postimg.cc/4nNVGy79","2022-04-17",183,2222,4,"7-18322224","04/17/2022"
"2357","Russia","Russia","Ural Federal","abandoned","https://i.postimg.cc/dV3Dkbgw/b8.png","2022-04-17",183,2223,4,"7-18322234","04/17/2022"
"2358","Russia","Russia","Ural Federal","abandoned","https://i.postimg.cc/JhwxKbT0/4454.jpg","2022-04-17",183,2224,4,"7-18322244","04/17/2022"
"2359","Russia","Russia","Ural Federal","captured","https://i.postimg.cc/kgyJBXRg/54.jpg","2022-04-17",183,2225,3,"7-18322253","04/17/2022"
"2360","Russia","Russia","Ural-5323","captured","https://i.postimg.cc/tJKfr2qn/Ural88.png","2022-04-17",184,2226,3,"7-18422263","04/17/2022"
"2361","Russia","Russia","Ural-63704-0010 Tornado-U","abandoned","https://i.postimg.cc/Y0JH8vN0/79.png","2022-04-17",185,2227,4,"7-18522274","04/17/2022"
"2362","Russia","Russia","Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/bYkDHVSd/f6.png","2022-04-17",185,2228,3,"7-18522283","04/17/2022"
"2363","Russia","Russia","Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/BQgLTBWY/665.jpg","2022-04-17",185,2229,3,"7-18522293","04/17/2022"
"2364","Russia","Russia","Ural-542301 tank transporter","abandoned","https://i.postimg.cc/63s3pqTS/Screenshot-8407.png","2022-04-17",186,2230,4,"7-18622304","04/17/2022"
"2365","Russia","Russia","Ural-542301 tank transporter","captured","https://postimg.cc/jLhDtfSK","2022-04-17",186,2231,3,"7-18622313","04/17/2022"
"2366","Russia","Soviet Union","TZ-500 tanker","destroyed","https://i.postimg.cc/CKjxBjNC/667.jpg","2022-04-17",187,2232,1,"7-18722321","04/17/2022"
"2367","Russia","Russia","KamAZ 4x4","destroyed","https://i.postimg.cc/rFmHxYZQ/h0.png","2022-04-17",188,2233,1,"7-18822331","04/17/2022"
"2368","Russia","Russia","KamAZ 4x4","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2022-04-17",188,1616,1,"7-18816161","04/17/2022"
"2369","Russia","Russia","KamAZ 4x4","abandoned","https://i.postimg.cc/65M1yk1T/4245.png","2022-04-17",188,2234,4,"7-18822344","04/17/2022"
"2370","Russia","Russia","KamAZ 4x4","captured","https://i.postimg.cc/15s6XY76/Screenshot-9011.png","2022-04-17",188,2235,3,"7-18822353","04/17/2022"
"2371","Russia","Russia","KamAZ 4x4","captured","https://i.postimg.cc/J7ZPd0Bh/478.png","2022-04-17",188,2236,3,"7-18822363","04/17/2022"
"2372","Russia","Russia","KamAZ 4x4","captured","https://i.postimg.cc/Bvh7ygDj/kamazzz.png","2022-04-17",188,2237,3,"7-18822373","04/17/2022"
"2373","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2022-04-17",189,2238,1,"7-18922381","04/17/2022"
"2374","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/G9KswLMf","2022-04-17",189,2239,1,"7-18922391","04/17/2022"
"2375","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/yYMXXbCM/vb.png","2022-04-17",189,2240,1,"7-18922401","04/17/2022"
"2376","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/26rzdvFN/m8.png","2022-04-17",189,2241,1,"7-18922411","04/17/2022"
"2377","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/K8dLcdtV/h0.png","2022-04-17",189,2242,1,"7-18922421","04/17/2022"
"2378","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2022-04-17",189,2243,1,"7-18922431","04/17/2022"
"2379","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/mhW4vFLD/Screenshot-8193.png","2022-04-17",189,2244,1,"7-18922441","04/17/2022"
"2380","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MpmpyDDG/Screenshot-8209.png","2022-04-17",189,2245,1,"7-18922451","04/17/2022"
"2381","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/jj8q1SB0/Screenshot-8210.png","2022-04-17",189,2246,1,"7-18922461","04/17/2022"
"2382","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nzgFHwH3/Screenshot-8211.png","2022-04-17",189,2247,1,"7-18922471","04/17/2022"
"2383","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/PvG7gwYj","2022-04-17",189,2248,1,"7-18922481","04/17/2022"
"2384","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dQmFbzNj/6888.png","2022-04-17",189,2249,1,"7-18922491","04/17/2022"
"2385","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfp7Rm55/Screenshot-8276.png","2022-04-17",189,2250,1,"7-18922501","04/17/2022"
"2386","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nrMnttVL/7k.png","2022-04-17",189,2251,1,"7-18922511","04/17/2022"
"2387","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-04-17",189,2016,1,"7-18920161","04/17/2022"
"2388","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/5QNwkNv8","2022-04-17",189,2252,1,"7-18922521","04/17/2022"
"2389","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2022-04-17",189,2253,1,"7-18922531","04/17/2022"
"2390","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/rd1xVtNS","2022-04-17",189,2254,1,"7-18922541","04/17/2022"
"2391","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/KRCMt59P","2022-04-17",189,2255,1,"7-18922551","04/17/2022"
"2392","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/hPqDmdpD/554.png","2022-04-17",189,2256,1,"7-18922561","04/17/2022"
"2393","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3RKjWRVn/6657.png","2022-04-17",189,1825,1,"7-18918251","04/17/2022"
"2394","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dVZtMRWY/4456.png","2022-04-17",189,2257,1,"7-18922571","04/17/2022"
"2395","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2022-04-17",189,1997,1,"7-18919971","04/17/2022"
"2396","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/6Q0p7yrb/b7.jpg","2022-04-17",189,2258,1,"7-18922581","04/17/2022"
"2397","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/RhCvjJ0x/ttr.jpg","2022-04-17",189,2259,1,"7-18922591","04/17/2022"
"2398","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/c4Hsh3jQ/ttrr.jpg","2022-04-17",189,2260,1,"7-18922601","04/17/2022"
"2399","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/bvXpqBvT/b677.jpg","2022-04-17",189,2261,1,"7-18922611","04/17/2022"
"2400","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/PrKPQdFp/Screenshot-8399.png","2022-04-17",189,2262,1,"7-18922621","04/17/2022"
"2401","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/qRdCnYt1/b6.png","2022-04-17",189,2263,1,"7-18922631","04/17/2022"
"2402","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/BvPBrgh2/7u.png","2022-04-17",189,2264,1,"7-18922641","04/17/2022"
"2403","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/HxQ4xL1x/8u.png","2022-04-17",189,2265,1,"7-18922651","04/17/2022"
"2404","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-04-17",189,2030,1,"7-18920301","04/17/2022"
"2405","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfSdmcc4/b00.jpg","2022-04-17",189,2266,1,"7-18922661","04/17/2022"
"2406","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/xC6t8bYR/b0.jpg","2022-04-17",189,2267,1,"7-18922671","04/17/2022"
"2407","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/WbyCJF97/g32.jpg","2022-04-17",189,2268,1,"7-18922681","04/17/2022"
"2408","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/RVN3Sy6D/4g.png","2022-04-17",189,2269,1,"7-18922691","04/17/2022"
"2409","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/XY1rcwrp/78.png","2022-04-17",189,2270,1,"7-18922701","04/17/2022"
"2410","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/SRc0ZRwz/a3.png","2022-04-17",189,2271,1,"7-18922711","04/17/2022"
"2411","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/50hdqLkV/a4.jpg","2022-04-17",189,2272,1,"7-18922721","04/17/2022"
"2412","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gJygwhRj/554.jpg","2022-04-17",189,2273,1,"7-18922731","04/17/2022"
"2413","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Yq8XDRGx/f3.png","2022-04-17",189,2274,1,"7-18922741","04/17/2022"
"2414","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/rs5XkdbM/dd2.png","2022-04-17",189,2275,1,"7-18922751","04/17/2022"
"2415","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/W13WmFnz/d1s.png","2022-04-17",189,2276,1,"7-18922761","04/17/2022"
"2416","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wvpMrTzN/ug4.png","2022-04-17",189,2277,1,"7-18922771","04/17/2022"
"2417","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3NLwWXvj/ug3.png","2022-04-17",189,2278,1,"7-18922781","04/17/2022"
"2418","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MTvNFYv4/235.png","2022-04-17",189,2279,1,"7-18922791","04/17/2022"
"2419","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/59mbsryH/kamaz1.jpg","2022-04-17",189,2280,1,"7-18922801","04/17/2022"
"2420","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/BnzBjwqS/554.png","2022-04-17",189,2281,1,"7-18922811","04/17/2022"
"2421","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2022-04-17",189,2282,1,"7-18922821","04/17/2022"
"2422","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/HkR3XxxV/5.png","2022-04-17",189,2283,1,"7-18922831","04/17/2022"
"2423","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/4NTY7Tss/43gdp.png","2022-04-17",189,2284,1,"7-18922841","04/17/2022"
"2424","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/FsXhTL90/f57.png","2022-04-17",189,2285,1,"7-18922851","04/17/2022"
"2425","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3xPd6QPq/p0.jpg","2022-04-17",189,2286,1,"7-18922861","04/17/2022"
"2426","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wxQHYYsr/689.png","2022-04-17",189,2287,1,"7-18922871","04/17/2022"
"2427","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/05bh56jh/447.png","2022-04-17",189,2288,1,"7-18922881","04/17/2022"
"2428","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3rg5VvFm/g5.jpg","2022-04-17",189,2289,1,"7-18922891","04/17/2022"
"2429","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/kGN0b0gf/j4.png","2022-04-17",189,2290,1,"7-18922901","04/17/2022"
"2430","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Hs9mcyJd/l6.png","2022-04-17",189,2291,1,"7-18922911","04/17/2022"
"2431","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/rwykSwWW/l5.png","2022-04-17",189,2292,1,"7-18922921","04/17/2022"
"2432","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/pX1zZS7d/d3.jpg","2022-04-17",189,2293,1,"7-18922931","04/17/2022"
"2433","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2022-04-17",189,2294,1,"7-18922941","04/17/2022"
"2434","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-04-17",189,515,1,"7-1895151","04/17/2022"
"2435","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dVqzhjfY/v9.jpg","2022-04-17",189,2295,1,"7-18922951","04/17/2022"
"2436","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MpfbQsnf/2f.jpg","2022-04-17",189,2296,1,"7-18922961","04/17/2022"
"2437","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/1zpGWfc9/3f.jpg","2022-04-17",189,2297,1,"7-18922971","04/17/2022"
"2438","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/ncCqydYS/g5.jpg","2022-04-17",189,2298,1,"7-18922981","04/17/2022"
"2439","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/NGP4M54M/480.png","2022-04-17",189,2299,1,"7-18922991","04/17/2022"
"2440","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/NjR7pbw9/57.png","2022-04-17",189,2300,1,"7-18923001","04/17/2022"
"2441","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/6QwVSR9H/87.jpg","2022-04-17",189,2301,1,"7-18923011","04/17/2022"
"2442","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/GtBvYxQp/763.jpg","2022-04-17",189,2302,1,"7-18923021","04/17/2022"
"2443","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/1RTGSbmV/7900.jpg","2022-04-17",189,2303,1,"7-18923031","04/17/2022"
"2444","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/qvH2hnCk/5gg.png","2022-04-17",189,2304,1,"7-18923041","04/17/2022"
"2445","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/hG3hjQ8L/448.png","2022-04-17",189,1167,1,"7-18911671","04/17/2022"
"2446","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/yxFnTHvN/Screenshot-9428.png","2022-04-17",189,2305,1,"7-18923051","04/17/2022"
"2447","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/9FhXWHwF/u9.png","2022-04-17",189,2306,1,"7-18923061","04/17/2022"
"2448","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MpGH5fjg/dd12.png","2022-04-17",189,2307,1,"7-18923071","04/17/2022"
"2449","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/DzHSRSvZ/c7.png","2022-04-17",189,2308,1,"7-18923081","04/17/2022"
"2450","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/QCWFRHVQ/d5.jpg","2022-04-17",189,2309,1,"7-18923091","04/17/2022"
"2451","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/T3xLK4GP/689.png","2022-04-17",189,2310,1,"7-18923101","04/17/2022"
"2452","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Pqrz0QH1/7j.jpg","2022-04-17",189,2311,1,"7-18923111","04/17/2022"
"2453","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/DzHJn4Sp/56.png","2022-04-17",189,2312,1,"7-18923121","04/17/2022"
"2454","Russia","Russia","KamAZ 6x6","damaged","https://postimg.cc/jWRY7hHb","2022-04-17",189,2313,2,"7-18923132","04/17/2022"
"2455","Russia","Russia","KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1506960042347614218","2022-04-17",189,2314,2,"7-18923142","04/17/2022"
"2456","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/GhDp0yzL/tt1.png","2022-04-17",189,2315,2,"7-18923152","04/17/2022"
"2457","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/GhDp0yzL/tt1.png","2022-04-17",189,2315,4,"7-18923154","04/17/2022"
"2458","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/RFmCkffg/Screenshot-8273.png","2022-04-17",189,2316,4,"7-18923164","04/17/2022"
"2459","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/tCPccYNm/v8.png","2022-04-17",189,2317,4,"7-18923174","04/17/2022"
"2460","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/RC6RYDzZ/Screenshot-8396.png","2022-04-17",189,2318,4,"7-18923184","04/17/2022"
