"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6894","Russia","Russia","2 MP-2IM signals vehicle","destroyed","https://i.postimg.cc/wM1CmTC8/b89.png","2023-09-26",118,6246,1,"7-11862461","09/26/2023"
"6895","Russia","Russia","2 MP-2IM signals vehicle","captured","https://i.postimg.cc/3rcMRpWJ/1025-r149ma1.jpg","2023-09-26",118,6247,3,"7-11862473","09/26/2023"
"6896","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/YqR0zD6k/1004-R-439-MD2-Sat-Com-Station.jpg","2023-09-26",119,6248,1,"7-11962481","09/26/2023"
"6897","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/jjkTYvp7/1009-p-439.jpg","2023-09-26",119,6249,1,"7-11962491","09/26/2023"
"6898","Russia","Russia","1 R-441 SatCom station","destroyed","https://i.postimg.cc/KjnC1xzq/1005-R-441-satcom-station-destr.jpg","2023-09-26",120,6250,1,"7-12062501","09/26/2023"
"6899","Russia","Russia","3 Auriga-1.2V portable satellite communications station","destroyed","https://twitter.com/UAWeapons/status/1561761610653384707","2023-09-26",121,6251,1,"7-12162511","09/26/2023"
"6900","Russia","Russia","3 Auriga-1.2V portable satellite communications station","destroyed","https://i.postimg.cc/ZqksgZ0G/1030-r448-auriga-destr-08-02-23.jpg","2023-09-26",121,6252,1,"7-12162521","09/26/2023"
"6901","Russia","Russia","3 Auriga-1.2V portable satellite communications station","captured","https://i.postimg.cc/K89Wbk54/1009-auriga-1-2.jpg","2023-09-26",121,6253,3,"7-12162533","09/26/2023"
"6902","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://twitter.com/naalsio26/status/1643424559280816129","2023-09-26",122,6254,1,"7-12262541","09/26/2023"
"6903","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://i.postimg.cc/HWhzL6F9/1030-R-381-T2-M-monitoring-stations-for-Taran-M-destr-3-11.jpg","2023-09-26",122,6255,1,"7-12262551","09/26/2023"
"6904","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://postimg.cc/DJZGQnVb","2023-09-26",122,6256,1,"7-12262561","09/26/2023"
"6905","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://postimg.cc/NyN9jSyG","2023-09-26",122,6257,1,"7-12262571","09/26/2023"
"6906","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","captured","https://twitter.com/UAWeapons/status/1570456587575218176","2023-09-26",122,6258,3,"7-12262583","09/26/2023"
"6907","Russia","Russia","1 Orlan-10 UAV control station","destroyed","https://i.postimg.cc/wB9ScbPQ/1003-orlan-UAV-control-station-destr.jpg","2023-09-26",123,6259,1,"7-12362591","09/26/2023"
"6908","Russia","Russia","1 Lancet loitering munition launcher and control station","destroyed","https://i.postimg.cc/Jh3ZJvRs/7648.png","2023-09-26",124,6260,1,"7-12462601","09/26/2023"
"6909","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/zXnF2gfV/446.jpg","2023-09-26",125,6261,1,"7-12562611","09/26/2023"
"6910","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/nchfXYJw/1005-P-230-T-command-vehicle-destr-01-07-22.jpg","2023-09-26",125,6262,1,"7-12562621","09/26/2023"
"6911","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/mkV8pH0k/465.png","2023-09-26",125,6263,1,"7-12562631","09/26/2023"
"6912","Russia","Russia","1 MPUS-K mobile command post","destroyed","https://i.postimg.cc/GhpnHTL5/448.png","2023-09-26",126,6264,1,"7-12662641","09/26/2023"
"6913","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/nz96tZjZ/665.jpg","2023-09-26",127,6265,1,"7-12762651","09/26/2023"
"6914","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/dQ9WZJqg/5g.jpg","2023-09-26",127,6266,1,"7-12762661","09/26/2023"
"6915","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/FKjdyfpS/1006.jpg","2023-09-26",127,6267,1,"7-12762671","09/26/2023"
"6916","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/X7nH9fx0/1028.jpg","2023-09-26",127,6268,1,"7-12762681","09/26/2023"
"6917","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/L6vyDJ0g/1029.jpg","2023-09-26",127,6269,1,"7-12762691","09/26/2023"
"6918","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2023-09-26",128,6270,1,"7-12862701","09/26/2023"
"6919","Russia","Soviet Union","UR-67 mine clearing charge on BTR-D APC","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2023-09-26",129,6271,3,"7-12962713","09/26/2023"
"6920","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2023-09-26",130,6272,1,"7-13062721","09/26/2023"
"6921","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2023-09-26",130,6273,1,"7-13062731","09/26/2023"
"6922","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1627230060926185472","2023-09-26",130,6274,1,"7-13062741","09/26/2023"
"6923","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1582491195162230785","2023-09-26",130,6275,1,"7-13062751","09/26/2023"
"6924","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/3Nx2T1f1/1014-ur77-destr.jpg","2023-09-26",130,6276,1,"7-13062761","09/26/2023"
"6925","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/66by3zxk/1016-ur77-destr-06-02-23.jpg","2023-09-26",130,6277,1,"7-13062771","09/26/2023"
"6926","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1624106002944491521","2023-09-26",130,6278,1,"7-13062781","09/26/2023"
"6927","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/3Nh8kBC3/1024-ur77-destr-15-03-22.jpg","2023-09-26",130,6279,1,"7-13062791","09/26/2023"
"6928","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/grbP7mrK/1013-ur77-destr-20-03-23.jpg","2023-09-26",130,6280,1,"7-13062801","09/26/2023"
"6929","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/Gt75QDYq/1018-ur77-destr-06-06-23.jpg","2023-09-26",130,6281,1,"7-13062811","09/26/2023"
"6930","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1691088581513678848","2023-09-26",130,6282,1,"7-13062821","09/26/2023"
"6931","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2023-09-26",130,6283,4,"7-13062834","09/26/2023"
"6932","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2023-09-26",130,6284,3,"7-13062843","09/26/2023"
"6933","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2023-09-26",130,6285,3,"7-13062853","09/26/2023"
"6934","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2023-09-26",130,6286,3,"7-13062863","09/26/2023"
"6935","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2023-09-26",130,6287,3,"7-13062873","09/26/2023"
"6936","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2023-09-26",130,6288,3,"7-13062883","09/26/2023"
"6937","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/26TxxR9z/7790.png","2023-09-26",130,6289,3,"7-13062893","09/26/2023"
"6938","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/q7kqm4Cq/1004-UR77.jpg","2023-09-26",130,6290,3,"7-13062903","09/26/2023"
"6939","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-09-26",130,1571,3,"7-13015713","09/26/2023"
"6940","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/4xqQS0vN/1022-ur77.jpg","2023-09-26",130,6291,3,"7-13062913","09/26/2023"
"6941","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2023-09-26",130,2559,3,"7-13025593","09/26/2023"
"6942","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-09-26",130,2568,3,"7-13025683","09/26/2023"
"6943","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1573697820699271168","2023-09-26",130,4222,3,"7-13042223","09/26/2023"
"6944","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/jdxfxb87/1008-ur77-capt.jpg","2023-09-26",130,6292,3,"7-13062923","09/26/2023"
"6945","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/NMwcbtgv/1008-ur77-capt.jpg","2023-09-26",130,6293,3,"7-13062933","09/26/2023"
"6946","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2jLkDDxH/2022-04-03-UR-77-captured-Chernihiv.jpg","2023-09-26",130,6294,3,"7-13062943","09/26/2023"
"6947","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/v85hmJD4/1002-ur77-capt-31-03-22.jpg","2023-09-26",130,6295,3,"7-13062953","09/26/2023"
"6948","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/rppvJs6P/jj.jpg","2023-09-26",130,6296,3,"7-13062963","09/26/2023"
"6949","Russia","Soviet Union","GMZ-3 minelayer","destroyed","https://i.postimg.cc/1zpMBP7R/1020-gmz-3-destr-24-04-23.jpg","2023-09-26",131,6297,1,"7-13162971","09/26/2023"
"6950","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2023-09-26",131,6298,3,"7-13162983","09/26/2023"
"6951","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/NMCsWzrC/1015-GMZ3.jpg","2023-09-26",131,6299,3,"7-13162993","09/26/2023"
"6952","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/brJ9LqZW/1021-gmz3-capt.jpg","2023-09-26",131,6300,3,"7-13163003","09/26/2023"
"6953","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2023-09-26",132,6301,1,"7-13263011","09/26/2023"
"6954","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2023-09-26",132,501,1,"7-1325011","09/26/2023"
"6955","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2023-09-26",132,1934,1,"7-13219341","09/26/2023"
"6956","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/pXBzH5Qc/554.png","2023-09-26",132,6302,1,"7-13263021","09/26/2023"
"6957","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1569057880027832327","2023-09-26",132,4210,1,"7-13242101","09/26/2023"
"6958","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/9Q60Mz0L/2022-04-07-rkhm-6.jpg","2023-09-26",132,6303,1,"7-13263031","09/26/2023"
"6959","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/3J69bhXQ/1014-RKh-M-6-CBRN-reconnaissance-vehicle-destr-05-01-23.jpg","2023-09-26",132,6304,1,"7-13263041","09/26/2023"
"6960","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/g2hknppQ/1018-RKh-M-6-CBRN-destr-16-01-23.jpg","2023-09-26",132,6305,1,"7-13263051","09/26/2023"
"6961","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","captured","https://i.postimg.cc/05Ccf3yh/2022-10-05-rkhm-6.jpg","2023-09-26",132,6306,3,"7-13263063","09/26/2023"
"6962","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2023-09-26",133,6307,1,"7-13363071","09/26/2023"
"6963","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/wMkkqNzn/77.jpg","2023-09-26",133,6308,1,"7-13363081","09/26/2023"
"6964","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1536723515633713152","2023-09-26",133,6309,1,"7-13363091","09/26/2023"
"6965","Russia","Soviet Union","BAT-2 heavy engineering vehicle","damaged","https://i.postimg.cc/ZqMrGfJf/1001-BAT-2-dam-26-07-23.jpg","2023-09-26",133,6310,2,"7-13363102","09/26/2023"
"6966","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/L43d0fPV/679.jpg","2023-09-26",133,6311,3,"7-13363113","09/26/2023"
"6967","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/MTt8ymNz/7j.jpg","2023-09-26",133,6312,3,"7-13363123","09/26/2023"
"6968","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://postimg.cc/wtPXX08d","2023-09-26",133,6313,3,"7-13363133","09/26/2023"
"6969","Russia","Soviet Union","MDK-3 trench-digging vehicle","destroyed","https://i.postimg.cc/8CK2DQyr/1001-MDK-3-trench-digging-vehicle.jpg","2023-09-26",134,6314,1,"7-13463141","09/26/2023"
"6970","Russia","Soviet Union","MDK-3 trench-digging vehicle","damaged","https://i.postimg.cc/CL1PF9N1/1035-MDK-3-trench-digger-dam.jpg","2023-09-26",134,6315,2,"7-13463152","09/26/2023"
"6971","Russia","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/V6MwNVdy/678.jpg","2023-09-26",134,6316,3,"7-13463163","09/26/2023"
"6972","Russia","Soviet Union","1 PZM-2 trench-digging vehicle","captured","https://i.postimg.cc/pTRdMqjT/2022-05-16-PZM-2.jpg","2023-09-26",135,6317,3,"7-13563173","09/26/2023"
"6973","Russia","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2023-09-26",136,6318,3,"7-13663183","09/26/2023"
"6974","Russia","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://i.postimg.cc/J4bcvNY5/1050-BTS-4-dam-15-05-23.jpg","2023-09-26",136,6319,2,"7-13663192","09/26/2023"
"6975","Russia","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://i.postimg.cc/R0LsJTcj/429.png","2023-09-26",136,6320,2,"7-13663202","09/26/2023"
"6976","Russia","Soviet Union","BTS-4A armoured recovery vehicle","abandoned","https://i.postimg.cc/8PqH77vz/3327.png","2023-09-26",136,6321,4,"7-13663214","09/26/2023"
"6977","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/h45Xz03k/g99.jpg","2023-09-26",137,6322,1,"7-13763221","09/26/2023"
"6978","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/3JtnQvpZ/1501-BREM-1-2.jpg","2023-09-26",137,6323,1,"7-13763231","09/26/2023"
"6979","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2023-09-26",137,1298,1,"7-13712981","09/26/2023"
"6980","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/yNws36pc/67.jpg","2023-09-26",137,6324,1,"7-13763241","09/26/2023"
"6981","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/C15pzLHk/88.jpg","2023-09-26",137,6325,1,"7-13763251","09/26/2023"
"6982","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1595762561525456902","2023-09-26",137,6326,1,"7-13763261","09/26/2023"
"6983","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/59BvMtdp/image.jpg","2023-09-26",137,6327,1,"7-13763271","09/26/2023"
"6984","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/PxWJBTHk/1025-brem1-destr.jpg","2023-09-26",137,6328,1,"7-13763281","09/26/2023"
"6985","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/x1LFRthJ/1010-brem1-destr-14-02-23.jpg","2023-09-26",137,6329,1,"7-13763291","09/26/2023"
"6986","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/9QsjhT0M/1004-BREM-1-destr-14-07-23.jpg","2023-09-26",137,6330,1,"7-13763301","09/26/2023"
"6987","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/BvDmnR05/1002-brem1-destr-08-08-23.jpg","2023-09-26",137,6331,1,"7-13763311","09/26/2023"
"6988","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/x8cFhPxH/1016-brem1-destr-16-08-23.jpg","2023-09-26",137,6332,1,"7-13763321","09/26/2023"
"6989","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/tTMxsKgy/117.png","2023-09-26",137,6333,1,"7-13763331","09/26/2023"
"6990","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/mDCK8nVD/1013-BREM-1-destr-21-08-23.jpg","2023-09-26",137,6334,1,"7-13763341","09/26/2023"
"6991","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/7PW7XRbR/1004-BREM-1-destr-24-08-23.jpg","2023-09-26",137,6335,1,"7-13763351","09/26/2023"
"6992","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/Kc5GxcZ9/4446.png","2023-09-26",137,6336,1,"7-13763361","09/26/2023"
"6993","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/naalsio26/status/1704198281817923952","2023-09-26",137,6337,1,"7-13763371","09/26/2023"
"6994","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2023-09-26",137,170,2,"7-1371702","09/26/2023"
"6995","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2023-09-26",137,170,4,"7-1371704","09/26/2023"
"6996","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/yxvxyCTy/54.jpg","2023-09-26",137,6338,4,"7-13763384","09/26/2023"
"6997","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/ydK0fB0M/336.jpg","2023-09-26",137,6339,4,"7-13763394","09/26/2023"
