"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"16746","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/2ym06SYn/229.png","2023-12-16",653,15260,1,"380-653152601","12/16/2023"
"16747","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1571914761344012288","2023-12-16",653,15261,1,"380-653152611","12/16/2023"
"16748","Ukraine","Soviet Union","16 Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1506317219000721412","2023-12-16",653,15262,2,"380-653152622","12/16/2023"
"16749","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/qBF97szr/62.png","2023-12-16",653,15263,1,"380-653152631","12/16/2023"
"16750","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/9F4PYCXX/2019-su25-destr-27-01-23.jpg","2023-12-16",653,15264,1,"380-653152641","12/16/2023"
"16751","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1711843075998269528","2023-12-16",653,15265,1,"380-653152651","12/16/2023"
"16752","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/L85FXF1d/7999.png","2023-12-16",654,15266,1,"380-654152661","12/16/2023"
"16753","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/wM3HJxdb/3260.png","2023-12-16",654,15267,1,"380-654152671","12/16/2023"
"16754","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/RhpmNb6K/531.png","2023-12-16",654,15268,1,"380-654152681","12/16/2023"
"16755","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/htJYmC3s/29.png","2023-12-16",654,15269,1,"380-654152691","12/16/2023"
"16756","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/hGtH70n0/531.png","2023-12-16",654,15270,1,"380-654152701","12/16/2023"
"16757","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/sx4cct9G/531.png","2023-12-16",654,15271,1,"380-654152711","12/16/2023"
"16758","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/nVQQVmKN/398.png","2023-12-16",654,15272,1,"380-654152721","12/16/2023"
"16759","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/0jF7pNht/27.png","2023-12-16",654,15273,1,"380-654152731","12/16/2023"
"16760","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/8k69sX9b/6652.png","2023-12-16",654,15274,1,"380-654152741","12/16/2023"
"16761","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1539926975975985154","2023-12-16",654,15275,1,"380-654152751","12/16/2023"
"16762","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/wv4ZVYw4/518.png","2023-12-16",654,15276,1,"380-654152761","12/16/2023"
"16763","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://starkon.city/articles/253939/nezlamni-ekipazhi-ya-pidu-voyuvati-a-molodih-potribno-beregti","2023-12-16",654,15277,1,"380-654152771","12/16/2023"
"16764","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1575600234734161920","2023-12-16",654,15278,1,"380-654152781","12/16/2023"
"16765","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/MKMYsd7k/2000-su24-destr-01-03-23.jpg","2023-12-16",654,15279,1,"380-654152791","12/16/2023"
"16766","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/hGv9yW0C/2004-su24m-destr-23-07-22.jpg","2023-12-16",654,15280,1,"380-654152801","12/16/2023"
"16767","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/kgnNStRP/2005-su24m-destr-23-07-22.jpg","2023-12-16",654,15281,1,"380-654152811","12/16/2023"
"16768","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/02R5mNT4/2027-su24-M-destr-09-03-22.jpg","2023-12-16",654,15282,1,"380-654152821","12/16/2023"
"16769","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/zDRXVhcW/2028-su24-M-destr-01-03-22.jpg","2023-12-16",654,15283,1,"380-654152831","12/16/2023"
"16770","Ukraine","Soviet Union","1 Su-24MR tactical reconnaissance aircraft","destroyed","https://twitter.com/magictouch190/status/1580699168288276480","2023-12-16",655,15284,1,"380-655152841","12/16/2023"
"16771","Ukraine","Czech Republic","2 L-39 Albatros","destroyed","https://i.postimg.cc/mDYQJgsS/64.png","2023-12-16",656,15285,1,"380-656152851","12/16/2023"
"16772","Ukraine","Soviet Union","1 Unknown fighter jet","destroyed","https://i.postimg.cc/PJkGLCCz/2037-unkn-figher-jet-destr-05-03-22.jpg","2023-12-16",318,15286,1,"380-318152861","12/16/2023"
"16773","Ukraine","Soviet Union","Il-76 transport aircraft","destroyed","https://twitter.com/Gerjon_/status/1511286171145494531","2023-12-16",323,15287,1,"380-323152871","12/16/2023"
"16774","Ukraine","Soviet Union","Il-76 transport aircraft","captured","https://postlmg.cc/ThyCtysH","2023-12-16",323,15288,3,"380-323152883","12/16/2023"
"16775","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2023-12-16",322,15289,1,"380-322152891","12/16/2023"
"16776","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/52yq9Qjt/2006-An-26-transport-aircraft-destr-06-03-22.jpg","2023-12-16",322,15290,1,"380-322152901","12/16/2023"
"16777","Ukraine","Soviet Union","Mi-2 training helicopter","destroyed","https://i.postimg.cc/28kZKSd2/331.png","2023-12-16",657,15291,1,"380-657152911","12/16/2023"
"16778","Ukraine","Soviet Union","Mi-2 training helicopter","destroyed","https://i.postimg.cc/DZXfDW54/2000-mi2-destr-31-01-23.jpg","2023-12-16",657,15292,1,"380-657152921","12/16/2023"
"16779","Ukraine","Soviet Union","Mi-2 training helicopter","captured","https://i.postimg.cc/htNmVbzn/887.png","2023-12-16",657,15293,3,"380-657152933","12/16/2023"
"16780","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nhHc6k3z/34.png","2023-12-16",658,15294,1,"380-658152941","12/16/2023"
"16781","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/FKpXBSV7/79.png","2023-12-16",658,15295,1,"380-658152951","12/16/2023"
"16782","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/wBW5vCQw/3d6.png","2023-12-16",658,15296,1,"380-658152961","12/16/2023"
"16783","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1515301572137435140","2023-12-16",658,15297,1,"380-658152971","12/16/2023"
"16784","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1561317728522276864","2023-12-16",658,15298,1,"380-658152981","12/16/2023"
"16785","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/136TTS48/1887.png","2023-12-16",658,15299,1,"380-658152991","12/16/2023"
"16786","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/y8GgrPfR/3270.png","2023-12-16",658,15300,1,"380-658153001","12/16/2023"
"16787","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://aviation-safety.net/wikibase/299436","2023-12-16",658,15301,1,"380-658153011","12/16/2023"
"16788","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/GhZDhNht/4665.png","2023-12-16",658,15302,1,"380-658153021","12/16/2023"
"16789","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/W11NjVC0/55433.png","2023-12-16",658,15303,1,"380-658153031","12/16/2023"
"16790","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1587060105240944640","2023-12-16",658,15304,1,"380-658153041","12/16/2023"
"16791","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/8cxzWk7Z/65g2.png","2023-12-16",658,15305,1,"380-658153051","12/16/2023"
"16792","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3Jc5LSKG/2140-Mi-8-transport-helicopter-destr-06-03-22.jpg","2023-12-16",658,15306,1,"380-658153061","12/16/2023"
"16793","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XYwJVfTf/2000-mi8-destr.jpg","2023-12-16",658,15307,1,"380-658153071","12/16/2023"
"16794","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/RZ2n6L74/2004-mi8-destr.jpg","2023-12-16",658,15308,1,"380-658153081","12/16/2023"
"16795","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1604795883249315840","2023-12-16",658,15309,1,"380-658153091","12/16/2023"
"16796","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/0yXDmyzf/2006-mi-8-helicopter-destr-24-12-22.jpg","2023-12-16",658,15310,1,"380-658153101","12/16/2023"
"16797","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Njw3ts7f/2011-mi8-destr-01-08-23.jpg","2023-12-16",658,15311,1,"380-658153111","12/16/2023"
"16798","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/bvB5cyG3/54g5.png","2023-12-16",658,15312,1,"380-658153121","12/16/2023"
"16799","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Y0sgFsyW/553.png","2023-12-16",658,15313,1,"380-658153131","12/16/2023"
"16800","Ukraine","Soviet Union","23 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/tgVZ0xfM/347.png","2023-12-16",658,15314,1,"380-658153141","12/16/2023"
"16801","Ukraine","Soviet Union","Mi-14PS maritime helicopter","destroyed","https://i.postimg.cc/sDhzVSMY/1300-mi14ps-destr-07-05-22.jpg","2023-12-16",659,15315,1,"380-659153151","12/16/2023"
"16802","Ukraine","Soviet Union","1 Mi-17V5","destroyed","https://i.postimg.cc/JhWL5jTW/2042-mi8-destr-09-06-23.jpg","2023-12-16",660,15316,1,"380-660153161","12/16/2023"
"16803","Ukraine","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/3xT0zpGZ/54.png","2023-12-16",326,15317,1,"380-326153171","12/16/2023"
"16804","Ukraine","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/s2h82Dr3/332.png","2023-12-16",326,15318,1,"380-326153181","12/16/2023"
"16805","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://i.postimg.cc/N0fx6ym4/2s.png","2023-12-16",661,15319,1,"380-661153191","12/16/2023"
"16806","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://i.postimg.cc/SN6k3Jpm/2020-mi24-destr-20-10-23.jpg","2023-12-16",661,15320,1,"380-661153201","12/16/2023"
"16807","Ukraine","Soviet Union","Mi-24 attack helicopter","damaged","https://i.postimg.cc/9F0R4khC/2000-mi-24-dam-17-05-23.jpg","2023-12-16",661,15321,2,"380-661153212","12/16/2023"
"16808","Ukraine","France","Airbus H225 transport helicopter","destroyed","https://en.wikipedia.org/wiki/2023_Brovary_helicopter_crash","2023-12-16",662,15322,1,"380-662153221","12/16/2023"
"16809","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/0yTqfP7n/314.png","2023-12-16",663,15323,1,"380-663153231","12/16/2023"
"16810","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/0rR38Jw1/241.png","2023-12-16",663,15324,1,"380-663153241","12/16/2023"
"16811","Ukraine","Turkey","Bayraktar TB2","destroyed","https://twitter.com/UAWeapons/status/1519746926111080448","2023-12-16",663,15325,1,"380-663153251","12/16/2023"
"16812","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/PqzGsG3M/329.png","2023-12-16",663,15326,1,"380-663153261","12/16/2023"
"16813","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/kX0F9FCc/b1.png","2023-12-16",663,15327,1,"380-663153271","12/16/2023"
"16814","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/rFQWg4Vr/6522.png","2023-12-16",663,15328,1,"380-663153281","12/16/2023"
"16815","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/nh1W0Rc3/4.jpg","2023-12-16",663,15329,1,"380-663153291","12/16/2023"
"16816","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/nrWysFk5/43118.png","2023-12-16",663,15330,1,"380-663153301","12/16/2023"
"16817","Ukraine","Turkey","Bayraktar TB2","destroyed","https://twitter.com/UAWeapons/status/1539693323010572288","2023-12-16",663,15331,1,"380-663153311","12/16/2023"
"16818","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/XNKtRCXz/2000.jpg","2023-12-16",663,15332,1,"380-663153321","12/16/2023"
"16819","Ukraine","Turkey","Bayraktar TB2","destroyed","https://twitter.com/RALee85/status/1551346756201365506","2023-12-16",663,15333,1,"380-663153331","12/16/2023"
"16820","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/BnChYS2q/2003.jpg","2023-12-16",663,15334,1,"380-663153341","12/16/2023"
"16821","Ukraine","Turkey","Bayraktar TB2","destroyed","https://twitter.com/UAWeapons/status/1557291571602669570","2023-12-16",663,15335,1,"380-663153351","12/16/2023"
"16822","Ukraine","Turkey","Bayraktar TB2","destroyed","https://twitter.com/UAWeapons/status/1566399647505170432","2023-12-16",663,15336,1,"380-663153361","12/16/2023"
"16823","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/Rh9hRy7t/2004-tb2-destr-22-01-23.jpg","2023-12-16",663,15337,1,"380-663153371","12/16/2023"
"16824","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/mkWZGb6X/2003-TB2-destr-18-02-23.jpg","2023-12-16",663,15338,1,"380-663153381","12/16/2023"
"16825","Ukraine","Turkey","Bayraktar TB2","destroyed","https://twitter.com/UAWeapons/status/1628798109261213827","2023-12-16",663,15339,1,"380-663153391","12/16/2023"
"16826","Ukraine","Turkey","Bayraktar TB2","destroyed","https://twitter.com/UAWeapons/status/1654193643614359578","2023-12-16",663,15340,1,"380-663153401","12/16/2023"
"16827","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/PxnVJZvn/2042-Bayraktar-TB2-UCAV-destr-09-05-23.jpg","2023-12-16",663,15341,1,"380-663153411","12/16/2023"
"16828","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/SQVxQ1gY/2000-4x-tb2-ucav-and-2-ground-stations-destr-24-02-22.png","2023-12-16",663,14407,1,"380-663144071","12/16/2023"
"16829","Ukraine","Turkey","Bayraktar TB2","destroyed","https://twitter.com/UAWeapons/status/1681211191887110144","2023-12-16",663,15342,1,"380-663153421","12/16/2023"
"16830","Ukraine","Ukraine","1 Avenger","destroyed","https://i.postimg.cc/TYfbDmSq/2.png","2023-12-16",664,15343,1,"380-664153431","12/16/2023"
"16831","Ukraine","Ukraine","1 Punisher","destroyed","https://i.postimg.cc/BbYynqNn/2017-Punisher-attack-UAV-destr-10-11-23.jpg","2023-12-16",665,15344,1,"380-665153441","12/16/2023"
"16832","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/hGnpzJdF/4f0.png","2023-12-16",666,15345,1,"380-666153451","12/16/2023"
"16833","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/KvBkj4zY/554.png","2023-12-16",666,15346,1,"380-666153461","12/16/2023"
"16834","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/c4gpDpFx/488.png","2023-12-16",666,15347,1,"380-666153471","12/16/2023"
"16835","Ukraine","Ukraine","A1-SM Fury","destroyed","https://twitter.com/UAWeapons/status/1535015023776522252","2023-12-16",666,15348,1,"380-666153481","12/16/2023"
"16836","Ukraine","Ukraine","A1-SM Fury","destroyed","https://twitter.com/UAWeapons/status/1574027418280542208","2023-12-16",666,15349,1,"380-666153491","12/16/2023"
"16837","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/sX2HnM4D/2022-A1-SM-Fury-destr-14-05-22.jpg","2023-12-16",666,15350,1,"380-666153501","12/16/2023"
"16838","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/MHMPSgLC/2023-A1-SM-Fury-reconnaissance-UAV-destr-13-05-22.jpg","2023-12-16",666,15351,1,"380-666153511","12/16/2023"
"16839","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/nrydc0bC/2024-A1-SM-Fury-reconnaissance-UAV-destr-13-04-22.jpg","2023-12-16",666,15352,1,"380-666153521","12/16/2023"
"16840","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/ncnddN4g/2004-A1-SM-Fury-UAV-destr-18-02-23.jpg","2023-12-16",666,15353,1,"380-666153531","12/16/2023"
"16841","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/Gtv4qMm8/2007-A1-SM-Fury-UAV-destr-08-07-22.jpg","2023-12-16",666,15354,1,"380-666153541","12/16/2023"
"16842","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/y821ZBtc/2003-fury-uav-destr-06-03-23.jpg","2023-12-16",666,15355,1,"380-666153551","12/16/2023"
"16843","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/bN4DFKJL/2008-fury-uav-destr-21-04-23.jpg","2023-12-16",666,15356,1,"380-666153561","12/16/2023"
"16844","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/3wST3MrV/2000-A1-SM-Fury-destr-06-05-23.jpg","2023-12-16",666,15357,1,"380-666153571","12/16/2023"
"16845","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/mkTwKZJL/2003-A1-SM-Fury-reconnaissance-UAV-destr-29-04-23.jpg","2023-12-16",666,15358,1,"380-666153581","12/16/2023"
"16846","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/j5kTBZk4/2041-A1-SM-Fury-reconnaissance-UAV-destr-11-05-23.jpg","2023-12-16",666,15359,1,"380-666153591","12/16/2023"
"16847","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/cHp9FQ2y/2000-A1-SM-destr-27-05-23.jpg","2023-12-16",666,15360,1,"380-666153601","12/16/2023"
"16848","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/02DQ48V7/2036-A1-SM-UAV-destr-01-06-23.jpg","2023-12-16",666,15361,1,"380-666153611","12/16/2023"
"16849","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/BQz872W2/2005-A1-SM-Fury-destr-30-06-23.jpg","2023-12-16",666,15362,1,"380-666153621","12/16/2023"
"16850","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/fbrw409W/2009-A1-SM-Fury-reconnaissance-UAV-destr-12-08-23.jpg","2023-12-16",666,15363,1,"380-666153631","12/16/2023"
"16851","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/VLtXXCd7/2002-A1-SM-Fury-reconnaissance-UAV-destr-29-07-23.jpg","2023-12-16",666,15364,1,"380-666153641","12/16/2023"
"16852","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/4d6XG4Rg/2002-A1-SM-Furia-destr-22-08-23.jpg","2023-12-16",666,15365,1,"380-666153651","12/16/2023"
"16853","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/9M3s9QTs/2005-A1-SM-Furia-destr-20-08-23.jpg","2023-12-16",666,15366,1,"380-666153661","12/16/2023"
"16854","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/7PcV58MS/332d.png","2023-12-16",666,15367,1,"380-666153671","12/16/2023"
"16855","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/6q2R2wg0/430.png","2023-12-16",666,15368,1,"380-666153681","12/16/2023"
"16856","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/GppV8C2d/438.png","2023-12-16",666,15369,1,"380-666153691","12/16/2023"
"16857","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/PxN0hFhw/2001-A1-SM-Fury-destr-06-09-23.jpg","2023-12-16",666,15370,1,"380-666153701","12/16/2023"
"16858","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/SRM5Y2nQ/2002-fury-uav-destr-19-09-23.jpg","2023-12-16",666,15371,1,"380-666153711","12/16/2023"
