"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2042","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/RhCMLMTS/t9.png","2022-05-02",108,1931,3,"7-10819313","05/02/2022"
"2043","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-05-02",109,1932,3,"7-10919323","05/02/2022"
"2044","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/NFwX6m7d/763.png","2022-05-02",110,1933,3,"7-11019333","05/02/2022"
"2045","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/HsKs7RyT/26.png","2022-05-02",110,1934,3,"7-11019343","05/02/2022"
"2046","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-05-02",111,807,1,"7-1118071","05/02/2022"
"2047","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/bw9B1cHD/51.png","2022-05-02",111,1935,1,"7-11119351","05/02/2022"
"2048","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/wMbvWFyC/432.jpg","2022-05-02",111,1936,1,"7-11119361","05/02/2022"
"2049","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Dz8Sfc6C/66.jpg","2022-05-02",111,1937,1,"7-11119371","05/02/2022"
"2050","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/zXTCyGH4/888.jpg","2022-05-02",111,1938,1,"7-11119381","05/02/2022"
"2051","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pTfSQmZ4/77.jpg","2022-05-02",111,1939,1,"7-11119391","05/02/2022"
"2052","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/qBYJLRq1/63.png","2022-05-02",111,1940,4,"7-11119404","05/02/2022"
"2053","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/mrc8qtCb/3368.png","2022-05-02",111,1941,3,"7-11119413","05/02/2022"
"2054","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rm5DhJhH/580.png","2022-05-02",111,1942,3,"7-11119423","05/02/2022"
"2055","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/pT8Fvzt5/332.jpg","2022-05-02",111,1943,3,"7-11119433","05/02/2022"
"2056","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2022-05-02",112,1944,1,"7-11219441","05/02/2022"
"2057","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/1RnbffKV/328.png","2022-05-02",112,1945,1,"7-11219451","05/02/2022"
"2058","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/VLvwssLw/r4.jpg","2022-05-02",112,1946,1,"7-11219461","05/02/2022"
"2059","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/j2120wR5/g7.png","2022-05-02",112,1947,1,"7-11219471","05/02/2022"
"2060","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1507829418361860110","2022-05-02",112,1948,1,"7-11219481","05/02/2022"
"2061","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/j51pDjck/gh.jpg","2022-05-02",112,1949,1,"7-11219491","05/02/2022"
"2062","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/g0tgRKM8/d21.png","2022-05-02",112,1950,1,"7-11219501","05/02/2022"
"2063","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/g0wV7WMx/65.jpg","2022-05-02",112,1951,1,"7-11219511","05/02/2022"
"2064","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/zBPkwBRD/76.jpg","2022-05-02",112,1952,1,"7-11219521","05/02/2022"
"2065","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/J4LT6ZRT/43f.jpg","2022-05-02",112,1953,1,"7-11219531","05/02/2022"
"2066","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/kGJ2D7rP/470.png","2022-05-02",112,1954,1,"7-11219541","05/02/2022"
"2067","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://postimg.cc/4nBLj6tH","2022-05-02",112,1955,1,"7-11219551","05/02/2022"
"2068","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/fynXfX78/4h.jpg","2022-05-02",112,1956,1,"7-11219561","05/02/2022"
"2069","Russia","Soviet Union","152mm 2S3 Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2022-05-02",112,1957,2,"7-11219572","05/02/2022"
"2070","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2022-05-02",112,1958,4,"7-11219584","05/02/2022"
"2071","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2022-05-02",112,1959,4,"7-11219594","05/02/2022"
"2072","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/Y9BBtK7d/470.png","2022-05-02",112,1960,4,"7-11219604","05/02/2022"
"2073","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/wxDRxYgf/3316.png","2022-05-02",112,1961,4,"7-11219614","05/02/2022"
"2074","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/qBbfFfc5/r5.jpg","2022-05-02",112,1962,4,"7-11219624","05/02/2022"
"2075","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/VvH30ML8/r6.jpg","2022-05-02",112,1963,4,"7-11219634","05/02/2022"
"2076","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2022-05-02",112,1964,3,"7-11219643","05/02/2022"
"2077","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/8kr2TQRq/324.png","2022-05-02",112,1965,3,"7-11219653","05/02/2022"
"2078","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2022-05-02",112,1966,3,"7-11219663","05/02/2022"
"2079","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2022-05-02",112,1967,3,"7-11219673","05/02/2022"
"2080","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2022-05-02",112,1968,3,"7-11219683","05/02/2022"
"2081","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2022-05-02",112,1969,3,"7-11219693","05/02/2022"
"2082","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2022-05-02",112,1970,3,"7-11219703","05/02/2022"
"2083","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/wBr6HZXy/34.jpg","2022-05-02",112,1971,3,"7-11219713","05/02/2022"
"2084","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2022-05-02",113,1972,1,"7-11319721","05/02/2022"
"2085","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2022-05-02",113,1973,1,"7-11319731","05/02/2022"
"2086","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-05-02",113,1974,4,"7-11319744","05/02/2022"
"2087","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-05-02",113,1974,1,"7-11319741","05/02/2022"
"2088","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2022-05-02",113,1975,1,"7-11319751","05/02/2022"
"2089","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2022-05-02",113,1976,1,"7-11319761","05/02/2022"
"2090","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2022-05-02",113,1977,1,"7-11319771","05/02/2022"
"2091","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2022-05-02",113,1978,1,"7-11319781","05/02/2022"
"2092","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2022-05-02",113,1979,1,"7-11319791","05/02/2022"
"2093","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2022-05-02",113,1980,1,"7-11319801","05/02/2022"
"2094","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2022-05-02",113,1981,1,"7-11319811","05/02/2022"
"2095","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2022-05-02",113,1982,1,"7-11319821","05/02/2022"
"2096","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jqZP3Fs0/s2.jpg","2022-05-02",113,1983,1,"7-11319831","05/02/2022"
"2097","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2022-05-02",113,1984,1,"7-11319841","05/02/2022"
"2098","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/P5N125v3/4370.jpg","2022-05-02",113,1985,1,"7-11319851","05/02/2022"
"2099","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2022-05-02",113,1986,1,"7-11319861","05/02/2022"
"2100","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2022-05-02",113,1987,1,"7-11319871","05/02/2022"
"2101","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2022-05-02",113,1988,1,"7-11319881","05/02/2022"
"2102","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bvtk6kcm/t66.png","2022-05-02",113,1989,1,"7-11319891","05/02/2022"
"2103","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2022-05-02",113,1990,1,"7-11319901","05/02/2022"
"2104","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/XNQnDnWV/v2.png","2022-05-02",113,1991,1,"7-11319911","05/02/2022"
"2105","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2022-05-02",113,1992,4,"7-11319924","05/02/2022"
"2106","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2022-05-02",113,1992,1,"7-11319921","05/02/2022"
"2107","Russia","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/V6hfPDxL/19.png","2022-05-02",113,1993,2,"7-11319932","05/02/2022"
"2108","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/V6hfPDxL/19.png","2022-05-02",113,1993,4,"7-11319934","05/02/2022"
"2109","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VkNQR04y/2r.jpg","2022-05-02",113,1994,4,"7-11319944","05/02/2022"
"2110","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-05-02",113,1995,4,"7-11319954","05/02/2022"
"2111","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/3NSNyzNR/ff3.jpg","2022-05-02",113,1996,4,"7-11319964","05/02/2022"
"2112","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2022-05-02",113,1997,4,"7-11319974","05/02/2022"
"2113","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/NFFhC8rz/3350.jpg","2022-05-02",113,1998,4,"7-11319984","05/02/2022"
"2114","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/g07hV40m/5547.png","2022-05-02",113,1999,4,"7-11319994","05/02/2022"
"2115","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/mk7nKMHw/489.png","2022-05-02",113,2000,4,"7-11320004","05/02/2022"
"2116","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2022-05-02",113,2001,3,"7-11320013","05/02/2022"
"2117","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-05-02",113,2002,3,"7-11320023","05/02/2022"
"2118","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2022-05-02",113,2003,3,"7-11320033","05/02/2022"
"2119","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2022-05-02",113,2004,3,"7-11320043","05/02/2022"
"2120","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/sghCGWxB/65.png","2022-05-02",113,2005,3,"7-11320053","05/02/2022"
"2121","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2022-05-02",113,2006,3,"7-11320063","05/02/2022"
"2122","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2022-05-02",113,2007,3,"7-11320073","05/02/2022"
"2123","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2022-05-02",113,2008,3,"7-11320083","05/02/2022"
"2124","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2022-05-02",113,2009,3,"7-11320093","05/02/2022"
"2125","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2022-05-02",113,2010,3,"7-11320103","05/02/2022"
"2126","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2022-05-02",113,2011,3,"7-11320113","05/02/2022"
"2127","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2022-05-02",113,2012,3,"7-11320123","05/02/2022"
"2128","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2022-05-02",113,2013,3,"7-11320133","05/02/2022"
"2129","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2022-05-02",113,2014,3,"7-11320143","05/02/2022"
"2130","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2022-05-02",113,2015,3,"7-11320153","05/02/2022"
"2131","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2022-05-02",113,2016,3,"7-11320163","05/02/2022"
"2132","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2022-05-02",113,2017,3,"7-11320173","05/02/2022"
"2133","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2022-05-02",113,2018,3,"7-11320183","05/02/2022"
"2134","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/GmjR3x8R/3g.jpg","2022-05-02",113,2019,3,"7-11320193","05/02/2022"
"2135","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2022-05-02",114,2020,3,"7-11420203","05/02/2022"
"2136","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2022-05-02",114,2021,3,"7-11420213","05/02/2022"
"2137","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2022-05-02",114,2022,3,"7-11420223","05/02/2022"
"2138","Russia","Russia","Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2022-05-02",115,2023,2,"7-11520232","05/02/2022"
"2139","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-05-02",116,2024,1,"7-11620241","05/02/2022"
"2140","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-05-02",116,2025,1,"7-11620251","05/02/2022"
"2141","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2022-05-02",116,2026,1,"7-11620261","05/02/2022"
"2142","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/zvbmmfzD/888.png","2022-05-02",116,2027,1,"7-11620271","05/02/2022"
"2143","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-05-02",116,2028,1,"7-11620281","05/02/2022"
"2144","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/ry1bMqXD/6hj.png","2022-05-02",116,2029,1,"7-11620291","05/02/2022"
"2145","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/yd94C9B5/r133.png","2022-05-02",116,2030,1,"7-11620301","05/02/2022"
"2146","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/hP1dTGYh/f1fl.png","2022-05-02",116,2031,1,"7-11620311","05/02/2022"
"2147","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2022-05-02",116,2032,1,"7-11620321","05/02/2022"
"2148","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/KjBRqtbQ/f43.jpg","2022-05-02",116,2033,1,"7-11620331","05/02/2022"
"2149","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/RZNw48Dh/79.jpg","2022-05-02",116,2034,1,"7-11620341","05/02/2022"
"2150","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://twitter.com/Blue_Sauron/status/1513453226938535940","2022-05-02",116,2035,1,"7-11620351","05/02/2022"
"2151","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-05-02",116,821,1,"7-1168211","05/02/2022"
"2152","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/5NkhbyGD/67.png","2022-05-02",116,2036,1,"7-11620361","05/02/2022"
"2153","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/1t68G6Ls/Screenshot-8400.png","2022-05-02",116,2037,4,"7-11620374","05/02/2022"
"2154","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2022-05-02",116,2038,4,"7-11620384","05/02/2022"
"2155","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/3xDpBMBL/r44.png","2022-05-02",116,2039,4,"7-11620394","05/02/2022"
"2156","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/7Zxh5pRG/r45.png","2022-05-02",116,2040,4,"7-11620404","05/02/2022"
"2157","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2022-05-02",116,2041,4,"7-11620414","05/02/2022"
"2158","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2022-05-02",116,2041,1,"7-11620411","05/02/2022"
"2159","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/s2wR9DPH/768.png","2022-05-02",116,2042,2,"7-11620422","05/02/2022"
"2160","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/s2wR9DPH/768.png","2022-05-02",116,2042,3,"7-11620423","05/02/2022"
"2161","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/kGHcy5Hv/31.png","2022-05-02",116,2043,2,"7-11620432","05/02/2022"
"2162","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/kGHcy5Hv/31.png","2022-05-02",116,2043,3,"7-11620433","05/02/2022"
"2163","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/jjfczBpW/856.jpg","2022-05-02",116,2044,2,"7-11620442","05/02/2022"
"2164","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/jjfczBpW/856.jpg","2022-05-02",116,2044,3,"7-11620443","05/02/2022"
"2165","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-05-02",116,2045,3,"7-11620453","05/02/2022"
"2166","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-05-02",116,2046,3,"7-11620463","05/02/2022"
"2167","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/RFLcyG5S/87.png","2022-05-02",116,2047,3,"7-11620473","05/02/2022"
"2168","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2022-05-02",116,2048,3,"7-11620483","05/02/2022"
"2169","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Pf9Tm660/b7.png","2022-05-02",116,2049,3,"7-11620493","05/02/2022"
"2170","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2022-05-02",116,2050,3,"7-11620503","05/02/2022"
"2171","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/k5p0db8M/4311.png","2022-05-02",116,2051,3,"7-11620513","05/02/2022"
"2172","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/3wSwNDzN/470.png","2022-05-02",116,2052,3,"7-11620523","05/02/2022"
