"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11415","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/zXRSSBTF/2000-t73b-destr.jpg","2023-07-29",12,10361,1,"380-12103611","07/29/2023"
"11416","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/8cLN8LtG/2045-T-72-B-destr-03-05-22.jpg","2023-07-29",12,10362,1,"380-12103621","07/29/2023"
"11417","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/v8cvLB06/486.png","2023-07-29",12,10363,1,"380-12103631","07/29/2023"
"11418","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/sX9hMWxN/2005-t72b-destr-23-01-23.jpg","2023-07-29",12,10364,1,"380-12103641","07/29/2023"
"11419","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rstJvH1x/2005-t72b-destr-11-02-23.jpg","2023-07-29",12,10365,1,"380-12103651","07/29/2023"
"11420","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2023-07-29",12,10366,1,"380-12103661","07/29/2023"
"11421","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1636391051530493953","2023-07-29",12,10367,1,"380-12103671","07/29/2023"
"11422","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vmSH43QP/2006-t72b-destr-xx-03-22.jpg","2023-07-29",12,10368,1,"380-12103681","07/29/2023"
"11423","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rpWN4vgQ/43fp.png","2023-07-29",12,10369,1,"380-12103691","07/29/2023"
"11424","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FR3ryjNN/2000-t64bv-destr.jpg","2023-07-29",12,10370,1,"380-12103701","07/29/2023"
"11425","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/qvfsm3CF/2000-t72b-destr-24-01-23.jpg","2023-07-29",12,10371,1,"380-12103711","07/29/2023"
"11426","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Y254XRbS/2009-t72b-destr-05-05-23.jpg","2023-07-29",12,10372,1,"380-12103721","07/29/2023"
"11427","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/3x2tcXfg/2006-T-72-B-dam-17-05-23.jpg","2023-07-29",12,10373,1,"380-12103731","07/29/2023"
"11428","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MH4zcBPn/2035-T-72-B-destr-13-05-23.jpg","2023-07-29",12,10374,1,"380-12103741","07/29/2023"
"11429","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MGdbxMNX/2034-t72b-destr-31-05-23.jpg","2023-07-29",12,10375,1,"380-12103751","07/29/2023"
"11430","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/D0Hf5ZYF/2010-t72b-destr-31-05-23.jpg","2023-07-29",12,10376,1,"380-12103761","07/29/2023"
"11431","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/7Lr4jy27/54d.jpg","2023-07-29",12,10377,3,"380-12103773","07/29/2023"
"11432","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/4dnfW8sq/2013-t72b-dam-29-01-23.jpg","2023-07-29",12,10378,3,"380-12103783","07/29/2023"
"11433","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2023-07-29",12,10379,2,"380-12103792","07/29/2023"
"11434","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2023-07-29",12,10380,2,"380-12103802","07/29/2023"
"11435","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2023-07-29",12,10381,2,"380-12103812","07/29/2023"
"11436","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2023-07-29",12,10382,2,"380-12103822","07/29/2023"
"11437","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/FFbtjVK4/54.png","2023-07-29",12,10383,2,"380-12103832","07/29/2023"
"11438","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/VLR2r3gr/29.png","2023-07-29",12,10384,2,"380-12103842","07/29/2023"
"11439","Ukraine","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1578365764729348096","2023-07-29",12,10385,3,"380-12103853","07/29/2023"
"11440","Ukraine","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1578365764729348096","2023-07-29",12,10385,2,"380-12103852","07/29/2023"
"11441","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/7hzPs6Kz/45h.png","2023-07-29",12,10386,2,"380-12103862","07/29/2023"
"11442","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2023-07-29",396,10387,1,"380-396103871","07/29/2023"
"11443","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2023-07-29",396,10388,1,"380-396103881","07/29/2023"
"11444","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2023-07-29",396,10389,1,"380-396103891","07/29/2023"
"11445","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2023-07-29",396,10390,1,"380-396103901","07/29/2023"
"11446","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/j50rsXb3/2103.jpg","2023-07-29",396,10391,1,"380-396103911","07/29/2023"
"11447","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/mkTf9ghQ/2104.jpg","2023-07-29",396,10392,1,"380-396103921","07/29/2023"
"11448","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/63hJXbgd/8j.png","2023-07-29",396,10393,1,"380-396103931","07/29/2023"
"11449","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/3NvKTdyZ/2012-t72amt-dam-30-01-23.jpg","2023-07-29",396,10394,3,"380-396103943","07/29/2023"
"11450","Ukraine","Ukraine","T-72AMT","damaged","https://twitter.com/UAWeapons/status/1569014536824553473","2023-07-29",396,10353,3,"380-396103533","07/29/2023"
"11451","Ukraine","Ukraine","T-72AMT","abandoned","https://twitter.com/UAWeapons/status/1569014536824553473","2023-07-29",396,10353,4,"380-396103534","07/29/2023"
"11452","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2023-07-29",396,10395,3,"380-396103953","07/29/2023"
"11453","Ukraine","Ukraine","T-72AMT","abandoned","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2023-07-29",396,10395,4,"380-396103954","07/29/2023"
"11454","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/QdkdMWKj/2000.jpg","2023-07-29",396,10396,3,"380-396103963","07/29/2023"
"11455","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/QdkdMWKj/2000.jpg","2023-07-29",396,10396,2,"380-396103962","07/29/2023"
"11456","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2023-07-29",396,10397,2,"380-396103972","07/29/2023"
"11457","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/qqjdYB88/543.png","2023-07-29",396,10398,2,"380-396103982","07/29/2023"
"11458","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2023-07-29",396,10399,2,"380-396103992","07/29/2023"
"11459","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/SNMPnQkh/438.png","2023-07-29",396,10400,2,"380-396104002","07/29/2023"
"11460","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/kXwxkPH3/2002-t72amt-dam-capt-04-02-23.jpg","2023-07-29",396,10401,3,"380-396104013","07/29/2023"
"11461","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/kXwxkPH3/2002-t72amt-dam-capt-04-02-23.jpg","2023-07-29",396,10401,2,"380-396104012","07/29/2023"
"11462","Ukraine","Ukraine","2 T-72AMT Zr.2022","destroyed","https://i.postimg.cc/zfQNv60z/2027-t72amt2022-destr-16-06-23.jpg","2023-07-29",397,10402,1,"380-397104021","07/29/2023"
"11463","Ukraine","Ukraine","2 T-72AMT Zr.2022","damaged","https://i.postimg.cc/xjzt05NR/2001-t72amt-zr2022-dam-aband-29-06-23.png","2023-07-29",397,10403,3,"380-397104033","07/29/2023"
"11464","Ukraine","Ukraine","2 T-72AMT Zr.2022","abandoned","https://i.postimg.cc/xjzt05NR/2001-t72amt-zr2022-dam-aband-29-06-23.png","2023-07-29",397,10403,4,"380-397104034","07/29/2023"
"11465","Ukraine","Poland","1 PT-91 Twardy","destroyed","https://twitter.com/UAWeapons/status/1677957933441642497","2023-07-29",398,10321,1,"380-398103211","07/29/2023"
"11466","Ukraine","Soviet Union","Unknown T-72","destroyed","https://i.postimg.cc/6QMtPw3D/2004-unkn-T-72-destr-30-11-22.jpg","2023-07-29",20,10404,1,"380-20104041","07/29/2023"
"11467","Ukraine","Soviet Union","Unknown T-72","destroyed","https://twitter.com/imp_navigator/status/1643239549261291520","2023-07-29",20,10405,1,"380-20104051","07/29/2023"
"11468","Ukraine","Soviet Union","Unknown T-72","destroyed","https://i.postimg.cc/tRmqm0q9/2019-unkn-t72-destr-25-05-23.jpg","2023-07-29",20,10406,1,"380-20104061","07/29/2023"
"11469","Ukraine","Soviet Union","Unknown T-72","destroyed","https://i.postimg.cc/RZYjdfj4/2004-unkn-t72-destr-08-06-23.jpg","2023-07-29",20,10407,1,"380-20104071","07/29/2023"
"11470","Ukraine","Soviet Union","Unknown T-72","destroyed","https://i.postimg.cc/brsST0sT/2039-bmp2-and-unkn-t72-destr-12-06-23.jpg","2023-07-29",20,10408,1,"380-20104081","07/29/2023"
"11471","Ukraine","Soviet Union","Unknown T-72","destroyed","https://i.postimg.cc/TPRqZqkZ/2030-unkn-t72-destr-22-10-22.jpg","2023-07-29",20,10409,1,"380-20104091","07/29/2023"
"11472","Ukraine","Soviet Union","Unknown T-72","destroyed","https://i.postimg.cc/qBYwzKR3/2018-unkn-t72-destr-10-06-23.jpg","2023-07-29",20,10410,1,"380-20104101","07/29/2023"
"11473","Ukraine","Soviet Union","Unknown T-72","destroyed","https://i.postimg.cc/8Pq38CR6/2016-unkn-t72-destr-25-06-23.jpg","2023-07-29",20,10411,1,"380-20104111","07/29/2023"
"11474","Ukraine","Soviet Union","Unknown T-72","destroyed","https://i.postimg.cc/yxbH9tKy/2005-unkn-t72-destr-08-07-23.jpg","2023-07-29",20,10412,1,"380-20104121","07/29/2023"
"11475","Ukraine","Soviet Union","Unknown T-72","damaged","https://i.postimg.cc/909XpNjg/2005-unkn-t72-dam-23-05-23.jpg","2023-07-29",20,10413,3,"380-20104133","07/29/2023"
"11476","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYx2VkmB/58.png","2023-07-29",399,10414,1,"380-399104141","07/29/2023"
"11477","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Fzm2Jyps/49.png","2023-07-29",399,10415,1,"380-399104151","07/29/2023"
"11478","Ukraine","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1534632102955720709","2023-07-29",399,10416,1,"380-399104161","07/29/2023"
"11479","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/pdGFLp4T/444.png","2023-07-29",399,10417,1,"380-399104171","07/29/2023"
"11480","Ukraine","Soviet Union","T-80BV","destroyed","https://postimg.cc/d76zVQMS","2023-07-29",399,10418,1,"380-399104181","07/29/2023"
"11481","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/J0zqk1tR/336.png","2023-07-29",399,10419,1,"380-399104191","07/29/2023"
"11482","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1636098069388206080","2023-07-29",399,10420,3,"380-399104203","07/29/2023"
"11483","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1636098069388206080","2023-07-29",399,10420,2,"380-399104202","07/29/2023"
"11484","Ukraine","Soviet Union","T-80BV","destroyed","https://postimg.cc/v1wL5C46","2023-07-29",399,10421,1,"380-399104211","07/29/2023"
"11485","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wMzR42C8/g540.png","2023-07-29",399,10422,1,"380-399104221","07/29/2023"
"11486","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rp7B8Kdw/2049-T-80-BV-destr-18-05-22.jpg","2023-07-29",399,10423,1,"380-399104231","07/29/2023"
"11487","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/zBW938WS/2050-T-80-BV-destr-09-07-22.jpg","2023-07-29",399,10424,1,"380-399104241","07/29/2023"
"11488","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/cJKqyQLz/2051-T-80-BV-destr-20-08-22.jpg","2023-07-29",399,10425,1,"380-399104251","07/29/2023"
"11489","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3xfMcLYp/2052-T-80-BV-destr-20-08-22.jpg","2023-07-29",399,10426,1,"380-399104261","07/29/2023"
"11490","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3wqMvJCq/b2.png","2023-07-29",399,10427,1,"380-399104271","07/29/2023"
"11491","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/T1tT4k5X/t5.png","2023-07-29",399,10428,1,"380-399104281","07/29/2023"
"11492","Ukraine","Soviet Union","T-80BV","destroyed","https://postimg.cc/063fRKL4","2023-07-29",399,10429,1,"380-399104291","07/29/2023"
"11493","Ukraine","Soviet Union","T-80BV","destroyed","https://postimg.cc/0rStvZ50","2023-07-29",399,10430,1,"380-399104301","07/29/2023"
"11494","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nLrbrQ77/b1.png","2023-07-29",399,10431,1,"380-399104311","07/29/2023"
"11495","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/NMFbxFLN/2010-t80bv-destr-18-12-22.jpg","2023-07-29",399,10432,1,"380-399104321","07/29/2023"
"11496","Ukraine","Soviet Union","T-80BV","destroyed","https://postlmg.cc/N9KV2Gzw","2023-07-29",399,10433,1,"380-399104331","07/29/2023"
"11497","Ukraine","Soviet Union","T-80BV","destroyed","http://i.postimg.cc/vZQn2h5x/2001-t80bv-destr.jpg","2023-07-29",399,10434,1,"380-399104341","07/29/2023"
"11498","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/T1P4GkK0/2002-t80bv-destr-22-06-23.jpg","2023-07-29",399,10435,1,"380-399104351","07/29/2023"
"11499","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/y6QBwgR3/2031-t80bv-destr-11-07-23.jpg","2023-07-29",399,10436,1,"380-399104361","07/29/2023"
"11500","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/vHXtm6LV/2015-T-80-BV-destr-18-07-23.jpg","2023-07-29",399,10437,1,"380-399104371","07/29/2023"
"11501","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tCBwqL6m/2002-t80bv-and-bmp1-destr-25-07-23.jpg","2023-07-29",399,10438,1,"380-399104381","07/29/2023"
"11502","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/W1Nmcw8R/2002-t80bv-destr-25-07-23.jpg","2023-07-29",399,10439,1,"380-399104391","07/29/2023"
"11503","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1577254567708094464","2023-07-29",399,10440,3,"380-399104403","07/29/2023"
"11504","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1591723947636461568","2023-07-29",399,10441,3,"380-399104413","07/29/2023"
"11505","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/T1FLHybX/2047-t80bv-dam-13-06-23.jpg","2023-07-29",399,10442,3,"380-399104423","07/29/2023"
"11506","Ukraine","Soviet Union","T-80BV","abandoned","https://twitter.com/UAWeapons/status/1572568028587626496","2023-07-29",399,10443,4,"380-399104434","07/29/2023"
"11507","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/NM8WrWN5/2004-t80bv-dam-aband.jpg","2023-07-29",399,10444,3,"380-399104443","07/29/2023"
"11508","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/NM8WrWN5/2004-t80bv-dam-aband.jpg","2023-07-29",399,10444,4,"380-399104444","07/29/2023"
"11509","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2023-07-29",399,10445,3,"380-399104453","07/29/2023"
"11510","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2023-07-29",399,10445,2,"380-399104452","07/29/2023"
"11511","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2023-07-29",399,10446,3,"380-399104463","07/29/2023"
"11512","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2023-07-29",399,10446,2,"380-399104462","07/29/2023"
"11513","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/VsJn5zPD/43f.jpg","2023-07-29",399,10447,3,"380-399104473","07/29/2023"
"11514","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/VsJn5zPD/43f.jpg","2023-07-29",399,10447,2,"380-399104472","07/29/2023"
"11515","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/MT0KSR08/6522.png","2023-07-29",399,10448,3,"380-399104483","07/29/2023"
"11516","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/MT0KSR08/6522.png","2023-07-29",399,10448,2,"380-399104482","07/29/2023"
"11517","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2023-07-29",399,10449,2,"380-399104492","07/29/2023"
"11518","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2023-07-29",399,10450,2,"380-399104502","07/29/2023"
"11519","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/G352G9YJ/580.png","2023-07-29",399,10451,2,"380-399104512","07/29/2023"
"11520","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/zvh7qCq7/2105.jpg","2023-07-29",399,10452,2,"380-399104522","07/29/2023"
"11521","Ukraine","Soviet Union","T-80BV","captured","https://postimg.cc/DJfV8xMx","2023-07-29",399,10453,2,"380-399104532","07/29/2023"
"11522","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/Bvd6csGs/2002-t64bv.jpg","2023-07-29",399,10454,2,"380-399104542","07/29/2023"
"11523","Ukraine","Soviet Union","T-80BV","captured","https://postimg.cc/S2VsBjb6","2023-07-29",399,10455,2,"380-399104552","07/29/2023"
"11524","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/26h3yR6d/4f3.png","2023-07-29",399,10456,2,"380-399104562","07/29/2023"
"11525","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/VN5wfxDD/2048-T-80-BV-capt-03-09-2022.jpg","2023-07-29",399,10457,2,"380-399104572","07/29/2023"
"11526","Ukraine","Germany","4 Leopard 2A4","destroyed","https://twitter.com/UAWeapons/status/1666830782533435394","2023-07-29",400,10458,1,"380-400104581","07/29/2023"
"11527","Ukraine","Germany","4 Leopard 2A4","damaged","https://i.postimg.cc/C5JBwz4P/2000-leopard-2a4-dam-15-06-23.jpg","2023-07-29",400,10459,3,"380-400104593","07/29/2023"
"11528","Ukraine","Germany","4 Leopard 2A4","damaged","https://i.postimg.cc/pLqB0132/2003-leopard-2a4-dam-29-06-23.jpg","2023-07-29",400,10460,3,"380-400104603","07/29/2023"
"11529","Ukraine","Germany","4 Leopard 2A4","damaged","https://i.postimg.cc/cCSBvRbQ/2047-leo2a4-dam-22-07-23.jpg","2023-07-29",400,10461,3,"380-400104613","07/29/2023"
"11530","Ukraine","Germany","Leopard 2A6","destroyed","https://i.postimg.cc/9M4nLMf9/44f2.png","2023-07-29",401,10462,1,"380-401104621","07/29/2023"
"11531","Ukraine","Germany","Leopard 2A6","destroyed","https://twitter.com/UAWeapons/status/1675811000002461696","2023-07-29",401,10463,1,"380-401104631","07/29/2023"
"11532","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/rmmvLPDx/h.png","2023-07-29",401,10464,3,"380-401104643","07/29/2023"
"11533","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/tJSnJS9F/v7.png","2023-07-29",401,10465,3,"380-401104653","07/29/2023"
"11534","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/Gm2JThqS/2050-leo2a6-dam-23-07-23.jpg","2023-07-29",401,10466,3,"380-401104663","07/29/2023"
"11535","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/J75fTqKs/2006-leo2a6-dam-23-07-23.jpg","2023-07-29",401,10467,3,"380-401104673","07/29/2023"
"11536","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/tgy29Hgv/2000_Leopard_2a6_dam_aband_07_06_23.jpg","2023-07-29",401,10468,3,"380-401104683","07/29/2023"
"11537","Ukraine","Germany","Leopard 2A6","abandoned","https://i.postimg.cc/tgy29Hgv/2000_Leopard_2a6_dam_aband_07_06_23.jpg","2023-07-29",401,10468,4,"380-401104684","07/29/2023"
"11538","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/1tcDLHwB/2998.png","2023-07-29",402,10469,1,"380-402104691","07/29/2023"
"11539","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2023-07-29",402,10470,1,"380-402104701","07/29/2023"
"11540","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2023-07-29",402,10471,1,"380-402104711","07/29/2023"
"11541","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/3w3ndgMR/5785.jpg","2023-07-29",402,10472,1,"380-402104721","07/29/2023"
"11542","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/HWRkvB0S/3d.jpg","2023-07-29",402,10473,1,"380-402104731","07/29/2023"
"11543","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/MT9hfSGb/2005-unkn-tank-destr.jpg","2023-07-29",402,10474,1,"380-402104741","07/29/2023"
"11544","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/760t3j0n/4g4.png","2023-07-29",402,10475,1,"380-402104751","07/29/2023"
"11545","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/VNpV1yC4/554.jpg","2023-07-29",402,10476,1,"380-402104761","07/29/2023"
