"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3549","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2022-08-13",199,3302,2,"7-19933022","08/13/2022"
"3550","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2022-08-13",199,3302,4,"7-19933024","08/13/2022"
"3551","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-08-13",200,3303,1,"7-20033031","08/13/2022"
"3552","Russia","Russia","Unknown helicopter","destroyed","https://twitter.com/UAWeapons/status/1541425714502705152","2022-08-13",200,3304,1,"7-20033041","08/13/2022"
"3553","Russia","Israel","3 Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-08-13",201,3305,1,"7-20133051","08/13/2022"
"3554","Russia","Israel","3 Forpost reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1543997005294452743","2022-08-13",201,3306,1,"7-20133061","08/13/2022"
"3555","Russia","Israel","3 Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/RhmxzhXp/d3.png","2022-08-13",201,3307,1,"7-20133071","08/13/2022"
"3556","Russia","Russia","Orion UCAV","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2022-08-13",202,3308,1,"7-20233081","08/13/2022"
"3557","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-08-13",203,3309,1,"7-20333091","08/13/2022"
"3558","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-08-13",203,3310,1,"7-20333101","08/13/2022"
"3559","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-08-13",203,3311,1,"7-20333111","08/13/2022"
"3560","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-08-13",203,3312,1,"7-20333121","08/13/2022"
"3561","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-08-13",203,3313,1,"7-20333131","08/13/2022"
"3562","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-08-13",203,3314,1,"7-20333141","08/13/2022"
"3563","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2022-08-13",203,3315,1,"7-20333151","08/13/2022"
"3564","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2022-08-13",203,3316,1,"7-20333161","08/13/2022"
"3565","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2022-08-13",203,3317,1,"7-20333171","08/13/2022"
"3566","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2022-08-13",203,3318,1,"7-20333181","08/13/2022"
"3567","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2022-08-13",203,3319,1,"7-20333191","08/13/2022"
"3568","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2022-08-13",203,3320,1,"7-20333201","08/13/2022"
"3569","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/KYLkzGTc/37.png","2022-08-13",203,3321,1,"7-20333211","08/13/2022"
"3570","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/J4nGRTnh/4jl.png","2022-08-13",203,3322,1,"7-20333221","08/13/2022"
"3571","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/gjVssHLf/89.png","2022-08-13",203,3323,1,"7-20333231","08/13/2022"
"3572","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/7YFSSDws/498.png","2022-08-13",203,3324,1,"7-20333241","08/13/2022"
"3573","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9fPVvT9R/t4.png","2022-08-13",203,3325,1,"7-20333251","08/13/2022"
"3574","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/vTprjftg/542.jpg","2022-08-13",203,3326,1,"7-20333261","08/13/2022"
"3575","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/fLXP3MWp/d21.jpg","2022-08-13",203,3327,1,"7-20333271","08/13/2022"
"3576","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/F1t2dQdF/431.jpg","2022-08-13",203,3328,1,"7-20333281","08/13/2022"
"3577","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1521105540885192707","2022-08-13",203,3329,1,"7-20333291","08/13/2022"
"3578","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/NMTgv9xM/387.png","2022-08-13",203,3330,1,"7-20333301","08/13/2022"
"3579","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/Xq9krxQS/7663.jpg","2022-08-13",203,3331,1,"7-20333311","08/13/2022"
"3580","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/kgg8Zp5G/47h.jpg","2022-08-13",203,3332,1,"7-20333321","08/13/2022"
"3581","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/14x9rbSm/f66.jpg","2022-08-13",203,3333,1,"7-20333331","08/13/2022"
"3582","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/ncgvFg30/g8.jpg","2022-08-13",203,3334,1,"7-20333341","08/13/2022"
"3583","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/VsCR1LSN/589.png","2022-08-13",203,3335,1,"7-20333351","08/13/2022"
"3584","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/Fs5cqXRf/f88.png","2022-08-13",203,3336,1,"7-20333361","08/13/2022"
"3585","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zBJtTyvc/54.jpg","2022-08-13",203,3337,1,"7-20333371","08/13/2022"
"3586","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/VNxHMNty/43.jpg","2022-08-13",203,3338,1,"7-20333381","08/13/2022"
"3587","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CLDQYPF4/48.png","2022-08-13",203,3339,1,"7-20333391","08/13/2022"
"3588","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/W3wy2LJK/o2.png","2022-08-13",203,3340,1,"7-20333401","08/13/2022"
"3589","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/sxWR9n55/22s.jpg","2022-08-13",203,3341,1,"7-20333411","08/13/2022"
"3590","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/sfkV79nR/f4.png","2022-08-13",203,3342,1,"7-20333421","08/13/2022"
"3591","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1543964967573020678","2022-08-13",203,3343,1,"7-20333431","08/13/2022"
"3592","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/fbVLCq1n/1004.jpg","2022-08-13",203,3344,1,"7-20333441","08/13/2022"
"3593","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nhhztFNQ/1002-orlan-10.jpg","2022-08-13",203,3345,1,"7-20333451","08/13/2022"
"3594","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/HxBmcRfR/475.png","2022-08-13",203,3346,1,"7-20333461","08/13/2022"
"3595","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/1tctWvbr/f431.png","2022-08-13",203,3347,1,"7-20333471","08/13/2022"
"3596","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1558411984479158274","2022-08-13",203,3348,1,"7-20333481","08/13/2022"
"3597","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/6QqPwj1t/4f.jpg","2022-08-13",203,3349,4,"7-20333494","08/13/2022"
"3598","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/NF1kqKHh/1.jpg","2022-08-13",203,3350,4,"7-20333504","08/13/2022"
"3599","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/Zq7rm9pH/370.png","2022-08-13",203,3351,4,"7-20333514","08/13/2022"
"3600","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/RZF5FGVc/576.jpg","2022-08-13",203,3352,4,"7-20333524","08/13/2022"
"3601","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/dtPZbsKy/4f2.png","2022-08-13",203,3353,4,"7-20333534","08/13/2022"
"3602","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/TY4KfK2d/57.jpg","2022-08-13",203,3354,4,"7-20333544","08/13/2022"
"3603","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/QMpYq1Jn/65g.png","2022-08-13",203,3355,4,"7-20333554","08/13/2022"
"3604","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/5N6BMbSX/g2.jpg","2022-08-13",203,3356,4,"7-20333564","08/13/2022"
"3605","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/zX4cH9kG/378.png","2022-08-13",203,3357,4,"7-20333574","08/13/2022"
"3606","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/YqNCVRZ8/689.jpg","2022-08-13",203,3358,4,"7-20333584","08/13/2022"
"3607","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vBGZW9Dm/769.jpg","2022-08-13",203,3359,4,"7-20333594","08/13/2022"
"3608","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/jdHNY3wM/5471.jpg","2022-08-13",203,3360,4,"7-20333604","08/13/2022"
"3609","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/sxc4pmht/684.png","2022-08-13",203,3361,4,"7-20333614","08/13/2022"
"3610","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/fL9zMkcJ/f4.jpg","2022-08-13",203,3362,4,"7-20333624","08/13/2022"
"3611","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/1X19XPBM/f5.jpg","2022-08-13",203,3363,4,"7-20333634","08/13/2022"
"3612","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/8zkzDNf8/o1.png","2022-08-13",203,3364,4,"7-20333644","08/13/2022"
"3613","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/hGqMhZgq/o3.png","2022-08-13",203,3365,4,"7-20333654","08/13/2022"
"3614","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/9fZz7drg/778.jpg","2022-08-13",203,3366,4,"7-20333664","08/13/2022"
"3615","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/wM3vnwmj/548.png","2022-08-13",203,3367,4,"7-20333674","08/13/2022"
"3616","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/bJ9tZDL2/j77.jpg","2022-08-13",203,3368,4,"7-20333684","08/13/2022"
"3617","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/nLwDTbvD/o1.jpg","2022-08-13",203,3369,4,"7-20333694","08/13/2022"
"3618","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/Y95mK6D2/o2.jpg","2022-08-13",203,3370,4,"7-20333704","08/13/2022"
"3619","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/JnpJ6DcS/4f88.png","2022-08-13",203,3371,4,"7-20333714","08/13/2022"
"3620","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/wx21XFCw/090.jpg","2022-08-13",203,3372,4,"7-20333724","08/13/2022"
"3621","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2022-08-13",203,3373,4,"7-20333734","08/13/2022"
"3622","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/nhnvjKN9/433.png","2022-08-13",203,3374,4,"7-20333744","08/13/2022"
"3623","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/CKJQDtPK/4488.png","2022-08-13",203,3375,4,"7-20333754","08/13/2022"
"3624","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vH8mfDPF/178.png","2022-08-13",203,3376,4,"7-20333764","08/13/2022"
"3625","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/BbxhgctG/7761.jpg","2022-08-13",203,3377,4,"7-20333774","08/13/2022"
"3626","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://twitter.com/UAWeapons/status/1557721655991885824","2022-08-13",203,3378,4,"7-20333784","08/13/2022"
"3627","Russia","Russia","3 Orlan-10 jamming UAV","destroyed","https://twitter.com/UAWeapons/status/1548015648613154818","2022-08-13",204,3379,1,"7-20433791","08/13/2022"
"3628","Russia","Russia","3 Orlan-10 jamming UAV","captured","https://i.postimg.cc/bJTQmCp8/6899.png","2022-08-13",204,3380,4,"7-20433804","08/13/2022"
"3629","Russia","Russia","3 Orlan-10 jamming UAV","captured","https://i.postimg.cc/TYLmNYfv/546.jpg","2022-08-13",204,3381,4,"7-20433814","08/13/2022"
"3630","Russia","Russia","5 'Orlan-20' ''Kartograf'' reconnaissance UAV","destroyed","https://i.postimg.cc/wjfQ6sKd/7j.jpg","2022-08-13",205,3382,1,"7-20533821","08/13/2022"
"3631","Russia","Russia","5 'Orlan-20' ''Kartograf'' reconnaissance UAV","destroyed","https://i.postimg.cc/tgwcwDnq/544.png","2022-08-13",205,3383,1,"7-20533831","08/13/2022"
"3632","Russia","Russia","5 'Orlan-20' ''Kartograf'' reconnaissance UAV","destroyed","https://i.postimg.cc/nrJ7kC7g/51.png","2022-08-13",205,3384,1,"7-20533841","08/13/2022"
"3633","Russia","Russia","5 'Orlan-20' ''Kartograf'' reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1553733587639353346","2022-08-13",205,3385,1,"7-20533851","08/13/2022"
"3634","Russia","Russia","5 'Orlan-20' ''Kartograf'' reconnaissance UAV","captured","https://i.postimg.cc/hPPz5cxF/877.jpg","2022-08-13",205,3386,4,"7-20533864","08/13/2022"
"3635","Russia","Russia","Orlan-30 reconnaissance UAV","destroyed","https://i.postimg.cc/sgB11ZNw/68.png","2022-08-13",206,3387,1,"7-20633871","08/13/2022"
"3636","Russia","Russia","Orlan-30 reconnaissance UAV","destroyed","https://i.postimg.cc/Hkdgvsp2/652.jpg","2022-08-13",206,3388,1,"7-20633881","08/13/2022"
"3637","Russia","Russia","Orlan-30 reconnaissance UAV","captured","https://i.postimg.cc/Y9Ps2VXG/f5.png","2022-08-13",206,3389,4,"7-20633894","08/13/2022"
"3638","Russia","Russia","Eleron-3 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1525923825333960705","2022-08-13",207,3390,1,"7-20733901","08/13/2022"
"3639","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-08-13",207,3391,4,"7-20733914","08/13/2022"
"3640","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-08-13",207,3392,4,"7-20733924","08/13/2022"
"3641","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/yxRnwVzy/421.png","2022-08-13",207,3393,4,"7-20733934","08/13/2022"
"3642","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2022-08-13",207,3394,4,"7-20733944","08/13/2022"
"3643","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/V6S9fK6Z/769.png","2022-08-13",207,3395,4,"7-20733954","08/13/2022"
"3644","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/G3GCT98B/479.png","2022-08-13",207,3396,4,"7-20733964","08/13/2022"
"3645","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/t43HgRz7/49.png","2022-08-13",207,3397,4,"7-20733974","08/13/2022"
"3646","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/8CbDZkFx/589.png","2022-08-13",207,3398,4,"7-20733984","08/13/2022"
"3647","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/brBpB1P1/434.png","2022-08-13",207,3399,4,"7-20733994","08/13/2022"
"3648","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ht00FV6v/5g5.png","2022-08-13",207,3400,4,"7-20734004","08/13/2022"
"3649","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/3RLLMqnV/1007-Eleron-3-reconnaissance-UAV.jpg","2022-08-13",207,3401,4,"7-20734014","08/13/2022"
"3650","Russia","Russia","Takhion reconnaissance UAV","captured","https://i.postimg.cc/L8Hsjzh6/41.png","2022-08-13",208,3402,4,"7-20834024","08/13/2022"
"3651","Russia","Russia","Takhion reconnaissance UAV","captured","https://i.postimg.cc/26dxtGgS/554.jpg","2022-08-13",208,3403,4,"7-20834034","08/13/2022"
"3652","Russia","Russia","ZALA 421-16<U+0415>2 reconnaissance UAV","destroyed","https://i.postimg.cc/g0PSJpwZ/g2.jpg","2022-08-13",209,3404,1,"7-20934041","08/13/2022"
"3653","Russia","Russia","ZALA 421-16<U+0415>2 reconnaissance UAV","destroyed","https://i.postimg.cc/qqBxnjfW/480.png","2022-08-13",209,3405,1,"7-20934051","08/13/2022"
"3654","Russia","Russia","ZALA 421-16<U+0415>2 reconnaissance UAV","captured","https://i.postimg.cc/XqR7yK79/8744.jpg","2022-08-13",209,3406,4,"7-20934064","08/13/2022"
"3655","Russia","Russia","ZALA 421-16<U+0415>2 reconnaissance UAV","captured","https://i.postimg.cc/mZM31swq/1006.jpg","2022-08-13",209,3407,4,"7-20934074","08/13/2022"
"3656","Russia","Russia","Merlin-VR reconnaissance UAV","destroyed","https://i.postimg.cc/x1NDqL6V/433.png","2022-08-13",210,3408,1,"7-21034081","08/13/2022"
"3657","Russia","Russia","Lastochka-M reconnaissance UAV","captured","https://i.postimg.cc/5NfHCQZp/4144.png","2022-08-13",211,3409,4,"7-21134094","08/13/2022"
"3658","Russia","Russia","Supercam S450 reconnaissance UAV","captured","https://i.postimg.cc/9fSnXycR/46g.png","2022-08-13",212,3410,4,"7-21234104","08/13/2022"
"3659","Russia","Russia","Unknown UAV","destroyed","https://twitter.com/UAWeapons/status/1534994117691949082","2022-08-13",213,3411,1,"7-21334111","08/13/2022"
"3660","Russia","Russia","Unknown UAV","destroyed","https://twitter.com/UAWeapons/status/1539305630963482626","2022-08-13",213,3412,1,"7-21334121","08/13/2022"
"3661","Russia","Soviet Union","Project 1164 Slava class guided missile cruiser 'Moskva'","destroyed","https://i.postimg.cc/GhPrsQVH/68.png","2022-08-13",214,3413,1,"7-21434131","08/13/2022"
"3662","Russia","Russia","5 Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/LX8JW4dJ/46.png","2022-08-13",215,3414,1,"7-21534141","08/13/2022"
"3663","Russia","Russia","5 Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/0yycFg18/6j.jpg","2022-08-13",215,3415,1,"7-21534151","08/13/2022"
"3664","Russia","Russia","5 Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/qqhnJFrH/1011.jpg","2022-08-13",215,3416,1,"7-21534161","08/13/2022"
"3665","Russia","Russia","5 Project 03160 Raptor class patrol boat","damaged","https://i.postimg.cc/Gh7yVRxL/4438.png","2022-08-13",215,3417,2,"7-21534172","08/13/2022"
"3666","Russia","Russia","5 Project 03160 Raptor class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2022-08-13",215,3418,2,"7-21534182","08/13/2022"
"3667","Russia","Russia","Project 02510 BK-16E high-speed assault boat","destroyed","https://i.postimg.cc/V6TjLx6w/7769.png","2022-08-13",216,3419,1,"7-21634191","08/13/2022"
"3668","Russia","Soviet Union","Project 1171 Tapir class landing ship 'Saratov (BDK-65)'","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2022-08-13",217,3420,1,"7-21734201","08/13/2022"
"3669","Russia","Poland","Project 775 Ropucha class landing ship","damaged","https://i.postimg.cc/k4zbP5Ff/13.png","2022-08-13",218,3421,2,"7-21834212","08/13/2022"
"3670","Russia","Russia","Project 11770 Serna class landing craft","destroyed","https://i.postimg.cc/cJWjtN8s/437.png","2022-08-13",219,3422,1,"7-21934221","08/13/2022"
