"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15405","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/qM0Hw9LL/2001-t72b-destr-31-12-22.jpg","2024-03-31",18,13948,1,"380-18139481","03/31/2024"
"15406","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Fss5GCdt/2016-T-72-B-destr-17-01-24.jpg","2024-03-31",18,13949,1,"380-18139491","03/31/2024"
"15407","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/7Lr4jy27/54d.jpg","2024-03-31",18,13950,2,"380-18139502","03/31/2024"
"15408","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/4dnfW8sq/2013-t72b-dam-29-01-23.jpg","2024-03-31",18,13951,2,"380-18139512","03/31/2024"
"15409","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2024-03-31",18,13952,4,"380-18139524","03/31/2024"
"15410","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2024-03-31",18,13953,4,"380-18139534","03/31/2024"
"15411","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2024-03-31",18,13954,4,"380-18139544","03/31/2024"
"15412","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/FFbtjVK4/54.png","2024-03-31",18,13955,4,"380-18139554","03/31/2024"
"15413","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/VLR2r3gr/29.png","2024-03-31",18,13956,4,"380-18139564","03/31/2024"
"15414","Ukraine","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1578365764729348096","2024-03-31",18,13957,2,"380-18139572","03/31/2024"
"15415","Ukraine","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1578365764729348096","2024-03-31",18,13957,4,"380-18139574","03/31/2024"
"15416","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2024-03-31",487,13958,1,"380-487139581","03/31/2024"
"15417","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2024-03-31",487,13959,1,"380-487139591","03/31/2024"
"15418","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2024-03-31",487,13960,1,"380-487139601","03/31/2024"
"15419","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2024-03-31",487,13961,1,"380-487139611","03/31/2024"
"15420","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/j50rsXb3/2103.jpg","2024-03-31",487,13962,1,"380-487139621","03/31/2024"
"15421","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/mkTf9ghQ/2104.jpg","2024-03-31",487,13963,1,"380-487139631","03/31/2024"
"15422","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/63hJXbgd/8j.png","2024-03-31",487,13964,1,"380-487139641","03/31/2024"
"15423","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/yNjD9zHJ/43.png","2024-03-31",487,13965,1,"380-487139651","03/31/2024"
"15424","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/tJpVfV1D/278.png","2024-03-31",487,13966,1,"380-487139661","03/31/2024"
"15425","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/0QJynkBC/2009-72-destr-15-10-23.jpg","2024-03-31",487,13967,1,"380-487139671","03/31/2024"
"15426","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/j2xjZ11t/2021-T-72-AMT-destr-05-12-22.jpg","2024-03-31",487,13968,1,"380-487139681","03/31/2024"
"15427","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/3NvKTdyZ/2012-t72amt-dam-30-01-23.jpg","2024-03-31",487,13969,2,"380-487139692","03/31/2024"
"15428","Ukraine","Ukraine","T-72AMT","damaged","https://twitter.com/UAWeapons/status/1569014536824553473","2024-03-31",487,13920,2,"380-487139202","03/31/2024"
"15429","Ukraine","Ukraine","T-72AMT","abandoned","https://twitter.com/UAWeapons/status/1569014536824553473","2024-03-31",487,13920,3,"380-487139203","03/31/2024"
"15430","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2024-03-31",487,13970,2,"380-487139702","03/31/2024"
"15431","Ukraine","Ukraine","T-72AMT","abandoned","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2024-03-31",487,13970,3,"380-487139703","03/31/2024"
"15432","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/QdkdMWKj/2000.jpg","2024-03-31",487,13971,2,"380-487139712","03/31/2024"
"15433","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/QdkdMWKj/2000.jpg","2024-03-31",487,13971,4,"380-487139714","03/31/2024"
"15434","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2024-03-31",487,13972,4,"380-487139724","03/31/2024"
"15435","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/qqjdYB88/543.png","2024-03-31",487,13973,4,"380-487139734","03/31/2024"
"15436","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2024-03-31",487,13974,4,"380-487139744","03/31/2024"
"15437","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/SNMPnQkh/438.png","2024-03-31",487,13975,4,"380-487139754","03/31/2024"
"15438","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/kXwxkPH3/2002-t72amt-dam-capt-04-02-23.jpg","2024-03-31",487,13976,2,"380-487139762","03/31/2024"
"15439","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/kXwxkPH3/2002-t72amt-dam-capt-04-02-23.jpg","2024-03-31",487,13976,4,"380-487139764","03/31/2024"
"15440","Ukraine","Ukraine","3 T-72AMT Zr.2022","destroyed","https://i.postimg.cc/zfQNv60z/2027-t72amt2022-destr-16-06-23.jpg","2024-03-31",488,13977,1,"380-488139771","03/31/2024"
"15441","Ukraine","Ukraine","3 T-72AMT Zr.2022","destroyed","https://i.postimg.cc/mDZcrgb6/2050-T-72-AMT-Zr-2022-destr-20-02-24.jpg","2024-03-31",488,13978,1,"380-488139781","03/31/2024"
"15442","Ukraine","Ukraine","3 T-72AMT Zr.2022","destroyed","https://i.postimg.cc/3Jtn9Q98/2009-T-72-AMT-Zr2022-destr-25-03-24.jpg","2024-03-31",488,13979,1,"380-488139791","03/31/2024"
"15443","Ukraine","Poland","7 PT-91 Twardy","destroyed","https://twitter.com/UAWeapons/status/1677957933441642497","2024-03-31",489,13868,1,"380-489138681","03/31/2024"
"15444","Ukraine","Poland","7 PT-91 Twardy","destroyed","https://i.postimg.cc/TYMR5MV8/2029-pt91-destr-17-08-23.jpg","2024-03-31",489,13980,1,"380-489139801","03/31/2024"
"15445","Ukraine","Poland","7 PT-91 Twardy","destroyed","https://i.postimg.cc/vBvWnYrL/2006-2x-pt91-twardy-destr-09-10-23.jpg","2024-03-31",489,13981,1,"380-489139811","03/31/2024"
"15446","Ukraine","Poland","7 PT-91 Twardy","damaged","https://i.postimg.cc/vHbkzjh2/2004-pt91-destr-24-10-23.jpg","2024-03-31",489,13982,2,"380-489139822","03/31/2024"
"15447","Ukraine","Poland","7 PT-91 Twardy","damaged","https://i.postimg.cc/0jdCvPRY/2004-PT-91-Twardy-dam-aband-26-02-24.jpg","2024-03-31",489,13983,2,"380-489139832","03/31/2024"
"15448","Ukraine","Poland","7 PT-91 Twardy","abandoned","https://i.postimg.cc/0jdCvPRY/2004-PT-91-Twardy-dam-aband-26-02-24.jpg","2024-03-31",489,13983,3,"380-489139833","03/31/2024"
"15449","Ukraine","Poland","7 PT-91 Twardy","damaged","https://i.postimg.cc/mkGSKhqZ/2005-PT-91-Twardy-dam-aband-26-02-24.jpg","2024-03-31",489,13984,2,"380-489139842","03/31/2024"
"15450","Ukraine","Poland","7 PT-91 Twardy","abandoned","https://i.postimg.cc/mkGSKhqZ/2005-PT-91-Twardy-dam-aband-26-02-24.jpg","2024-03-31",489,13984,3,"380-489139843","03/31/2024"
"15451","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/6QMtPw3D/2004-unkn-T-72-destr-30-11-22.jpg","2024-03-31",26,13985,1,"380-26139851","03/31/2024"
"15452","Ukraine","Ukraine","Unknown T-72","destroyed","https://twitter.com/imp_navigator/status/1643239549261291520","2024-03-31",26,13986,1,"380-26139861","03/31/2024"
"15453","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/tRmqm0q9/2019-unkn-t72-destr-25-05-23.jpg","2024-03-31",26,13987,1,"380-26139871","03/31/2024"
"15454","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/brsST0sT/2039-bmp2-and-unkn-t72-destr-12-06-23.jpg","2024-03-31",26,13988,1,"380-26139881","03/31/2024"
"15455","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/TPRqZqkZ/2030-unkn-t72-destr-22-10-22.jpg","2024-03-31",26,13989,1,"380-26139891","03/31/2024"
"15456","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/qBYwzKR3/2018-unkn-t72-destr-10-06-23.jpg","2024-03-31",26,13990,1,"380-26139901","03/31/2024"
"15457","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/8Pq38CR6/2016-unkn-t72-destr-25-06-23.jpg","2024-03-31",26,13991,1,"380-26139911","03/31/2024"
"15458","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/yxbH9tKy/2005-unkn-t72-destr-08-07-23.jpg","2024-03-31",26,13992,1,"380-26139921","03/31/2024"
"15459","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/TwZwyjNX/2015-unkn-t72-destr-03-08-23.jpg","2024-03-31",26,13993,1,"380-26139931","03/31/2024"
"15460","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/4NJpbfdY/2009-unkn-t72-destr-06-08-23.jpg","2024-03-31",26,13994,1,"380-26139941","03/31/2024"
"15461","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/MKtvdmkt/2034-unkn-t-72-destr-16-08-23.jpg","2024-03-31",26,13995,1,"380-26139951","03/31/2024"
"15462","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/Pf2hszbk/377.png","2024-03-31",26,13996,1,"380-26139961","03/31/2024"
"15463","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/RF8kRHzj/2260.png","2024-03-31",26,13997,1,"380-26139971","03/31/2024"
"15464","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/TPMQB4dL/2015-unkn-T-72-destr-14-10-23.jpg","2024-03-31",26,13998,1,"380-26139981","03/31/2024"
"15465","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/L642B3V7/2013-unkn-t72-destr-31-12-22.jpg","2024-03-31",26,13999,1,"380-26139991","03/31/2024"
"15466","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/9MyGMVDQ/2024-unkn-t72-destr-13-03-24.jpg","2024-03-31",26,14000,1,"380-26140001","03/31/2024"
"15467","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/SxK7Gwvg/2026-unkn-t72-destr-13-03-24.jpg","2024-03-31",26,14001,1,"380-26140011","03/31/2024"
"15468","Ukraine","Ukraine","Unknown T-72","damaged","https://i.postimg.cc/909XpNjg/2005-unkn-t72-dam-23-05-23.jpg","2024-03-31",26,14002,2,"380-26140022","03/31/2024"
"15469","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYx2VkmB/58.png","2024-03-31",28,14003,1,"380-28140031","03/31/2024"
"15470","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Fzm2Jyps/49.png","2024-03-31",28,14004,1,"380-28140041","03/31/2024"
"15471","Ukraine","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1534632102955720709","2024-03-31",28,14005,1,"380-28140051","03/31/2024"
"15472","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/pdGFLp4T/444.png","2024-03-31",28,14006,1,"380-28140061","03/31/2024"
"15473","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/MH2gyVLW/2005-80-BV-destr-30-04-23.jpg","2024-03-31",28,14007,1,"380-28140071","03/31/2024"
"15474","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/J0zqk1tR/336.png","2024-03-31",28,14008,1,"380-28140081","03/31/2024"
"15475","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/SKRsX7L3/2010-t80bv-destr-02-01-23.jpg","2024-03-31",28,14009,1,"380-28140091","03/31/2024"
"15476","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/SNL67b6r/236.png","2024-03-31",28,14010,1,"380-28140101","03/31/2024"
"15477","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wMzR42C8/g540.png","2024-03-31",28,14011,1,"380-28140111","03/31/2024"
"15478","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rp7B8Kdw/2049-T-80-BV-destr-18-05-22.jpg","2024-03-31",28,14012,1,"380-28140121","03/31/2024"
"15479","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/zBW938WS/2050-T-80-BV-destr-09-07-22.jpg","2024-03-31",28,14013,1,"380-28140131","03/31/2024"
"15480","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/cJKqyQLz/2051-T-80-BV-destr-20-08-22.jpg","2024-03-31",28,14014,1,"380-28140141","03/31/2024"
"15481","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3xfMcLYp/2052-T-80-BV-destr-20-08-22.jpg","2024-03-31",28,14015,1,"380-28140151","03/31/2024"
"15482","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3wqMvJCq/b2.png","2024-03-31",28,14016,1,"380-28140161","03/31/2024"
"15483","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/T1tT4k5X/t5.png","2024-03-31",28,14017,1,"380-28140171","03/31/2024"
"15484","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/xTzPHNMd/2011-t80bv-destr-17-09-23.jpg","2024-03-31",28,14018,1,"380-28140181","03/31/2024"
"15485","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/k5H5W6f4/2001-T-80-BV-destr-08-10-22.jpg","2024-03-31",28,14019,1,"380-28140191","03/31/2024"
"15486","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nLrbrQ77/b1.png","2024-03-31",28,14020,1,"380-28140201","03/31/2024"
"15487","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/NMFbxFLN/2010-t80bv-destr-18-12-22.jpg","2024-03-31",28,14021,1,"380-28140211","03/31/2024"
"15488","Ukraine","Soviet Union","T-80BV","destroyed","https://postlmg.cc/N9KV2Gzw","2024-03-31",28,14022,1,"380-28140221","03/31/2024"
"15489","Ukraine","Soviet Union","T-80BV","destroyed","http://i.postimg.cc/vZQn2h5x/2001-t80bv-destr.jpg","2024-03-31",28,14023,1,"380-28140231","03/31/2024"
"15490","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/T1P4GkK0/2002-t80bv-destr-22-06-23.jpg","2024-03-31",28,14024,1,"380-28140241","03/31/2024"
"15491","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/y6QBwgR3/2031-t80bv-destr-11-07-23.jpg","2024-03-31",28,14025,1,"380-28140251","03/31/2024"
"15492","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/vHXtm6LV/2015-T-80-BV-destr-18-07-23.jpg","2024-03-31",28,14026,1,"380-28140261","03/31/2024"
"15493","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tCBwqL6m/2002-t80bv-and-bmp1-destr-25-07-23.jpg","2024-03-31",28,14027,1,"380-28140271","03/31/2024"
"15494","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/W1Nmcw8R/2002-t80bv-destr-25-07-23.jpg","2024-03-31",28,14028,1,"380-28140281","03/31/2024"
"15495","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/ZKm6TFJ6/1441.jpg","2024-03-31",28,14029,1,"380-28140291","03/31/2024"
"15496","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/q7RbGxzt/2040-t80bv-destr-18-03-23.jpg","2024-03-31",28,14030,1,"380-28140301","03/31/2024"
"15497","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3wXDvSgw/2006-t80bv-destr-08-08-23.jpg","2024-03-31",28,14031,1,"380-28140311","03/31/2024"
"15498","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Gmzrf4Zr/2012-t80bv-destr-16-08-23.jpg","2024-03-31",28,14032,1,"380-28140321","03/31/2024"
"15499","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/PrWF16CG/370.png","2024-03-31",28,14033,1,"380-28140331","03/31/2024"
"15500","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/8c2QssXh/17.png","2024-03-31",28,14034,1,"380-28140341","03/31/2024"
"15501","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Cx6m0jFN/4314.png","2024-03-31",28,14035,1,"380-28140351","03/31/2024"
"15502","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/PxbWCZk0/3274.png","2024-03-31",28,14036,1,"380-28140361","03/31/2024"
"15503","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/qq026YKX/2036-t80bv-destr-17-03-24.jpg","2024-03-31",28,14037,1,"380-28140371","03/31/2024"
"15504","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/5ykjv8fp/1091-T-80-BV-destr-07-06-23.jpg","2024-03-31",28,14038,1,"380-28140381","03/31/2024"
"15505","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1577254567708094464","2024-03-31",28,14039,2,"380-28140392","03/31/2024"
"15506","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1591723947636461568","2024-03-31",28,14040,2,"380-28140402","03/31/2024"
"15507","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/T1FLHybX/2047-t80bv-dam-13-06-23.jpg","2024-03-31",28,14041,2,"380-28140412","03/31/2024"
"15508","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/NM8WrWN5/2004-t80bv-dam-aband.jpg","2024-03-31",28,14042,2,"380-28140422","03/31/2024"
"15509","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/NM8WrWN5/2004-t80bv-dam-aband.jpg","2024-03-31",28,14042,3,"380-28140423","03/31/2024"
"15510","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/cHV1NWQ2/2025-1x-t80bv-2x-Sisu-XA-185-aband-11-08-23.jpg","2024-03-31",28,14043,2,"380-28140432","03/31/2024"
"15511","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/cHV1NWQ2/2025-1x-t80bv-2x-Sisu-XA-185-aband-11-08-23.jpg","2024-03-31",28,14043,3,"380-28140433","03/31/2024"
"15512","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2024-03-31",28,14044,2,"380-28140442","03/31/2024"
"15513","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2024-03-31",28,14044,4,"380-28140444","03/31/2024"
"15514","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2024-03-31",28,14045,2,"380-28140452","03/31/2024"
"15515","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2024-03-31",28,14045,4,"380-28140454","03/31/2024"
"15516","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/VsJn5zPD/43f.jpg","2024-03-31",28,14046,2,"380-28140462","03/31/2024"
"15517","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/VsJn5zPD/43f.jpg","2024-03-31",28,14046,4,"380-28140464","03/31/2024"
"15518","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/MT0KSR08/6522.png","2024-03-31",28,14047,2,"380-28140472","03/31/2024"
"15519","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/MT0KSR08/6522.png","2024-03-31",28,14047,4,"380-28140474","03/31/2024"
"15520","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2024-03-31",28,14048,4,"380-28140484","03/31/2024"
"15521","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2024-03-31",28,14049,4,"380-28140494","03/31/2024"
"15522","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/zvh7qCq7/2105.jpg","2024-03-31",28,14050,4,"380-28140504","03/31/2024"
"15523","Ukraine","Soviet Union","T-80BV","captured","https://postimg.cc/DJfV8xMx","2024-03-31",28,14051,4,"380-28140514","03/31/2024"
"15524","Ukraine","Soviet Union","T-80BV","captured","https://postimg.cc/S2VsBjb6","2024-03-31",28,14052,4,"380-28140524","03/31/2024"
"15525","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/26h3yR6d/4f3.png","2024-03-31",28,14053,4,"380-28140534","03/31/2024"
"15526","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/VN5wfxDD/2048-T-80-BV-capt-03-09-2022.jpg","2024-03-31",28,14054,4,"380-28140544","03/31/2024"
"15527","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1636098069388206080","2024-03-31",28,14055,2,"380-28140552","03/31/2024"
"15528","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1636098069388206080","2024-03-31",28,14055,4,"380-28140554","03/31/2024"
"15529","Ukraine","Germany","1 Leopard 1A5","damaged","https://twitter.com/NOELreports/status/1729602628126994531","2024-03-31",490,14056,2,"380-490140562","03/31/2024"
"15530","Ukraine","Germany","Leopard 2A4","destroyed","https://twitter.com/UAWeapons/status/1666830782533435394","2024-03-31",491,14057,1,"380-491140571","03/31/2024"
"15531","Ukraine","Germany","Leopard 2A4","destroyed","https://twitter.com/UAWeapons/status/1687152156753739791","2024-03-31",491,14058,1,"380-491140581","03/31/2024"
"15532","Ukraine","Germany","Leopard 2A4","destroyed","https://i.postimg.cc/50njmtZJ/74.png","2024-03-31",491,14059,1,"380-491140591","03/31/2024"
"15533","Ukraine","Germany","Leopard 2A4","destroyed","https://i.postimg.cc/j2Q9TQxh/2016-leopard2a4-destr-24-10-23.jpg","2024-03-31",491,14060,1,"380-491140601","03/31/2024"
