"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4567","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jSPZqkrv/776.png","2022-05-24",184,4281,3,"380-18442813","05/24/2022"
"4568","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/2SzvZzbq/443.png","2022-05-24",184,4282,3,"380-18442823","05/24/2022"
"4569","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pddP8SJY/Screenshot-8138.png","2022-05-24",184,4283,3,"380-18442833","05/24/2022"
"4570","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Ls7FP8X2/Screenshot-8161.png","2022-05-24",184,4284,3,"380-18442843","05/24/2022"
"4571","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/s21R1h3T/Screenshot-8160.png","2022-05-24",184,4285,3,"380-18442853","05/24/2022"
"4572","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/6QKvXBw6/Screenshot-8148.png","2022-05-24",184,4286,3,"380-18442863","05/24/2022"
"4573","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/6QCMtvY4/3d.jpg","2022-05-24",184,4287,3,"380-18442873","05/24/2022"
"4574","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/tJz8byHq/46.png","2022-05-24",184,4288,3,"380-18442883","05/24/2022"
"4575","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Cxj4pQ45/87.png","2022-05-24",184,4289,3,"380-18442893","05/24/2022"
"4576","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2022-05-24",184,3856,3,"380-18438563","05/24/2022"
"4577","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/NGCNSPrF/4433.png","2022-05-24",184,4290,3,"380-18442903","05/24/2022"
"4578","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ZKrb3H8r/14.png","2022-05-24",184,4291,3,"380-18442913","05/24/2022"
"4579","Ukraine","Russia","GAZ-3308","captured","https://i.postimg.cc/ZKFx1vPD/776.png","2022-05-24",191,4292,3,"380-19142923","05/24/2022"
"4580","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/SxLW3hgy/59.png","2022-05-24",324,4293,1,"380-32442931","05/24/2022"
"4581","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/t4mkVgHr/36.png","2022-05-24",187,4294,1,"380-18742941","05/24/2022"
"4582","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kgPHnGM8/j8.png","2022-05-24",187,4295,1,"380-18742951","05/24/2022"
"4583","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yxvN7tc3/69.png","2022-05-24",187,4296,1,"380-18742961","05/24/2022"
"4584","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/TPjprZk7/g7889.png","2022-05-24",187,4297,1,"380-18742971","05/24/2022"
"4585","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/3wXqjPj0/Screenshot-8077.png","2022-05-24",187,4298,1,"380-18742981","05/24/2022"
"4586","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/K8Zh5MxD/ty.png","2022-05-24",187,4299,1,"380-18742991","05/24/2022"
"4587","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/4dV4N91r/Screenshot-8134.png","2022-05-24",187,4300,1,"380-18743001","05/24/2022"
"4588","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2022-05-24",187,4259,1,"380-18742591","05/24/2022"
"4589","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W4yTJ718/n89.jpg","2022-05-24",187,4301,1,"380-18743011","05/24/2022"
"4590","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/v18KBSJ3","2022-05-24",187,4302,1,"380-18743021","05/24/2022"
"4591","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W46c2YkQ/41.jpg","2022-05-24",187,4303,1,"380-18743031","05/24/2022"
"4592","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/vmzFrynH/688.png","2022-05-24",187,4304,1,"380-18743041","05/24/2022"
"4593","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/g0hRyMFD/4378.png","2022-05-24",187,4305,1,"380-18743051","05/24/2022"
"4594","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/YC4h80sW/699.png","2022-05-24",187,4306,1,"380-18743061","05/24/2022"
"4595","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/YC4h80sW/699.png","2022-05-24",187,4306,1,"380-18743061","05/24/2022"
"4596","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Sxs8sWC3/39.png","2022-05-24",187,4307,1,"380-18743071","05/24/2022"
"4597","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/fRjwqY7k/438.png","2022-05-24",187,4308,1,"380-18743081","05/24/2022"
"4598","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kMyYwYw2/f25.png","2022-05-24",187,4309,1,"380-18743091","05/24/2022"
"4599","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/8PbzrMFn/6588.jpg","2022-05-24",187,4310,1,"380-18743101","05/24/2022"
"4600","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/bvh79gN2/d240.png","2022-05-24",187,4311,4,"380-18743114","05/24/2022"
"4601","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2022-05-24",187,4312,4,"380-18743124","05/24/2022"
"4602","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/P5Y9S2VJ/d23.png","2022-05-24",187,4313,3,"380-18743133","05/24/2022"
"4603","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/vBpfYjxd/g8.png","2022-05-24",187,4314,3,"380-18743143","05/24/2022"
"4604","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-05-24",187,4244,3,"380-18742443","05/24/2022"
"4605","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fL9yXJ40/bf.png","2022-05-24",187,4315,3,"380-18743153","05/24/2022"
"4606","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Bb3Fnx8v/bl.png","2022-05-24",187,4316,3,"380-18743163","05/24/2022"
"4607","Ukraine","Soviet Union","ZiL-131","captured","https://postimg.cc/87Yh4HSS","2022-05-24",187,4317,3,"380-18743173","05/24/2022"
"4608","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fLFKfwz9/s4.png","2022-05-24",187,4318,3,"380-18743183","05/24/2022"
"4609","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/YSjX5Wrj/dd11.png","2022-05-24",187,4319,3,"380-18743193","05/24/2022"
"4610","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Znf3n1fc/542f.png","2022-05-24",187,4320,3,"380-18743203","05/24/2022"
"4611","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/0jN22LVY/d1h.png","2022-05-24",187,4321,3,"380-18743213","05/24/2022"
"4612","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/kXMB2DzL/43.png","2022-05-24",187,4322,3,"380-18743223","05/24/2022"
"4613","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/5tCYqTxz/5gh.png","2022-05-24",187,4323,3,"380-18743233","05/24/2022"
"4614","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/4NqYS7zD/Screenshot-8119.png","2022-05-24",187,4324,3,"380-18743243","05/24/2022"
"4615","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/MpBn265v/Screenshot-8120.png","2022-05-24",187,4325,3,"380-18743253","05/24/2022"
"4616","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/G3XwPtVG/335.png","2022-05-24",187,4326,3,"380-18743263","05/24/2022"
"4617","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/52B628K8/776.png","2022-05-24",187,4327,3,"380-18743273","05/24/2022"
"4618","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gjZJhhsy/14.png","2022-05-24",187,4328,3,"380-18743283","05/24/2022"
"4619","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Fsxkm2Wh/71.png","2022-05-24",187,4329,3,"380-18743293","05/24/2022"
"4620","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/W3WjXwXL/Screenshot-8114.png","2022-05-24",187,4330,3,"380-18743303","05/24/2022"
"4621","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/WpqbXQL5/Screenshot-8113.png","2022-05-24",187,4331,3,"380-18743313","05/24/2022"
"4622","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/YCr7KPZK/Screenshot-8156.png","2022-05-24",187,4332,3,"380-18743323","05/24/2022"
"4623","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/SxghyrbX/Screenshot-8159.png","2022-05-24",187,4333,3,"380-18743333","05/24/2022"
"4624","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/jdK0P9sw/Screenshot-8123.png","2022-05-24",187,4334,3,"380-18743343","05/24/2022"
"4625","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Dwx8tLC6/Screenshot-8135.png","2022-05-24",187,4335,3,"380-18743353","05/24/2022"
"4626","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/tTXvY0dp/Screenshot-8143.png","2022-05-24",187,4336,3,"380-18743363","05/24/2022"
"4627","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/HLj4KptJ/Screenshot-8116.png","2022-05-24",187,4337,3,"380-18743373","05/24/2022"
"4628","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/65Rmyxxy/5548.png","2022-05-24",187,4338,3,"380-18743383","05/24/2022"
"4629","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/CMqVxGPy/tt3.png","2022-05-24",187,4339,3,"380-18743393","05/24/2022"
"4630","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/66Rmy0HF/37.png","2022-05-24",187,4340,3,"380-18743403","05/24/2022"
"4631","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/BbS3BJ4w/668.jpg","2022-05-24",187,4341,3,"380-18743413","05/24/2022"
"4632","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gJR5my9Q/769.png","2022-05-24",187,4342,3,"380-18743423","05/24/2022"
"4633","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cChFLXF9/4333.png","2022-05-24",187,4343,3,"380-18743433","05/24/2022"
"4634","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/FsT4y5HJ/287.png","2022-05-24",187,4344,3,"380-18743443","05/24/2022"
"4635","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/05h304Pd/Screenshot-8143.png","2022-05-24",325,4345,3,"380-32543453","05/24/2022"
"4636","Ukraine","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/wMdN04Dt/3378.png","2022-05-24",193,4346,1,"380-19343461","05/24/2022"
"4637","Ukraine","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/tJCFTn3L/truck1.jpg","2022-05-24",193,4347,1,"380-19343471","05/24/2022"
"4638","Ukraine","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/Cxn2nXFK/311.png","2022-05-24",193,4348,1,"380-19343481","05/24/2022"
"4639","Ukraine","Soviet Union","Ural-375D","destroyed","https://postimg.cc/zLGjfVk0","2022-05-24",193,4349,1,"380-19343491","05/24/2022"
"4640","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/FKC8wRyc/Screenshot-8025.png","2022-05-24",193,4350,3,"380-19343503","05/24/2022"
"4641","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/5tqNnVFZ/f3.png","2022-05-24",193,4351,3,"380-19343513","05/24/2022"
"4642","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/jdRM3Vky/f30.png","2022-05-24",193,4352,3,"380-19343523","05/24/2022"
"4643","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/nrdDz39r/5g2.png","2022-05-24",193,4353,3,"380-19343533","05/24/2022"
"4644","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/90crT04r/776.png","2022-05-24",193,4354,3,"380-19343543","05/24/2022"
"4645","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/C5t52NPf/Screenshot-8111.png","2022-05-24",193,4355,3,"380-19343553","05/24/2022"
"4646","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/SQtnjSSN/Screenshot-8112.png","2022-05-24",193,4356,3,"380-19343563","05/24/2022"
"4647","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/2SzvZzbq/443.png","2022-05-24",193,4282,3,"380-19342823","05/24/2022"
"4648","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/3JrJjW1H/Screenshot-8172.png","2022-05-24",193,4357,3,"380-19343573","05/24/2022"
"4649","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/L8n977GC/Screenshot-8173.png","2022-05-24",193,4358,3,"380-19343583","05/24/2022"
"4650","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/1tRY7xj4/Screenshot-8169.png","2022-05-24",193,4206,3,"380-19342063","05/24/2022"
"4651","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/4y6PXBMj/Screenshot-8166.png","2022-05-24",193,4359,3,"380-19343593","05/24/2022"
"4652","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/3wrx1NYG/Screenshot-8113.png","2022-05-24",193,4360,3,"380-19343603","05/24/2022"
"4653","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/SsT2C89j/Screenshot-8133.png","2022-05-24",193,4361,3,"380-19343613","05/24/2022"
"4654","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/NM5JHFdK/4331.png","2022-05-24",193,4362,3,"380-19343623","05/24/2022"
"4655","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/tT4XMQ4W/6665.jpg","2022-05-24",193,4363,3,"380-19343633","05/24/2022"
"4656","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/vHvy3FYx/31.png","2022-05-24",193,4364,3,"380-19343643","05/24/2022"
"4657","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/P5WfMppV/399.png","2022-05-24",193,4365,3,"380-19343653","05/24/2022"
"4658","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/yJNnspb7","2022-05-24",194,4366,1,"380-19443661","05/24/2022"
"4659","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/vmqnP67C/223.png","2022-05-24",194,4367,1,"380-19443671","05/24/2022"
"4660","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/rshQS3MH/f4.png","2022-05-24",194,4368,1,"380-19443681","05/24/2022"
"4661","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/8cPPbrHy/3dg.jpg","2022-05-24",194,4011,1,"380-19440111","05/24/2022"
"4662","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/cHcLYcQg/2dg.jpg","2022-05-24",194,4369,1,"380-19443691","05/24/2022"
"4663","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/GmRQzM1X/g8k.png","2022-05-24",194,4370,1,"380-19443701","05/24/2022"
"4664","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/YStP5QYc/16.png","2022-05-24",194,4371,1,"380-19443711","05/24/2022"
"4665","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/zbPPNnZC","2022-05-24",194,4263,1,"380-19442631","05/24/2022"
"4666","Ukraine","Soviet Union","Ural-4320","damaged","https://i.postimg.cc/GmVqtBjC/328.png","2022-05-24",194,4372,2,"380-19443722","05/24/2022"
"4667","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/GmVqtBjC/328.png","2022-05-24",194,4372,3,"380-19443723","05/24/2022"
"4668","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/2SHMm16F/456.png","2022-05-24",194,4373,3,"380-19443733","05/24/2022"
"4669","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/02n6DFYg/314.png","2022-05-24",194,4374,3,"380-19443743","05/24/2022"
"4670","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/2yMp268K/tt1.png","2022-05-24",194,4375,3,"380-19443753","05/24/2022"
"4671","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/JnpvdY9K/32.png","2022-05-24",194,4376,3,"380-19443763","05/24/2022"
"4672","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/gjmtgKPy/470.png","2022-05-24",194,4377,3,"380-19443773","05/24/2022"
"4673","Ukraine","Soviet Union","KamAZ","destroyed","https://i.postimg.cc/6pr9sdqZ/Screenshot-8019.png","2022-05-24",326,4378,1,"380-32643781","05/24/2022"
"4674","Ukraine","Soviet Union","KamAZ","destroyed","https://i.postimg.cc/GmXZ5RDV/64.png","2022-05-24",326,4379,1,"380-32643791","05/24/2022"
"4675","Ukraine","Soviet Union","KamAZ","damaged","https://i.postimg.cc/yx42BBdm/u1.png","2022-05-24",326,4380,2,"380-32643802","05/24/2022"
"4676","Ukraine","Soviet Union","KamAZ","captured","https://i.postimg.cc/yx42BBdm/u1.png","2022-05-24",326,4380,3,"380-32643803","05/24/2022"
"4677","Ukraine","Soviet Union","KamAZ","captured","https://postimg.cc/zLGjfVk0","2022-05-24",326,4349,3,"380-32643493","05/24/2022"
"4678","Ukraine","Soviet Union","KamAZ","captured","https://i.postimg.cc/2yMp268K/tt1.png","2022-05-24",326,4375,3,"380-32643753","05/24/2022"
"4679","Ukraine","Soviet Union","KamAZ","captured","https://i.postimg.cc/cLZWjvBp/tt2.png","2022-05-24",326,4381,3,"380-32643813","05/24/2022"
"4680","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/25RJZzWf/Screenshot-8076.png","2022-05-24",327,4382,1,"380-32743821","05/24/2022"
"4681","Ukraine","Soviet Union","MAZ-537","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-05-24",327,4244,3,"380-32742443","05/24/2022"
"4682","Ukraine","Soviet Union","UAZ-469","destroyed","https://postlmg.cc/yWHNY0kF","2022-05-24",210,4383,1,"380-21043831","05/24/2022"
"4683","Ukraine","Soviet Union","UAZ-469","captured","https://i.postimg.cc/tgpMs65F/Screenshot-8026.png","2022-05-24",210,4384,3,"380-21043843","05/24/2022"
"4684","Ukraine","Soviet Union","UAZ-469","captured","https://i.postimg.cc/kXMB2DzL/43.png","2022-05-24",210,4322,3,"380-21043223","05/24/2022"
"4685","Ukraine","Soviet Union","UAZ-469","captured","https://i.postimg.cc/4dh6yP2f/d1.png","2022-05-24",210,4385,3,"380-21043853","05/24/2022"
"4686","Ukraine","Soviet Union","UAZ-469","captured","https://i.postimg.cc/90crT04r/776.png","2022-05-24",210,4354,3,"380-21043543","05/24/2022"
"4687","Ukraine","Soviet Union","UAZ-469","destroyed","https://i.postimg.cc/vHXz28qN/3f.jpg","2022-05-24",210,4386,1,"380-21043861","05/24/2022"
"4688","Ukraine","Soviet Union","UAZ-452","captured","https://i.postimg.cc/NFjnSrgK/bl.png","2022-05-24",211,4387,3,"380-21143873","05/24/2022"
"4689","Ukraine","Soviet Union","UAZ-452","captured","https://i.postimg.cc/d0vnz2LL/2dh.png","2022-05-24",211,4388,3,"380-21143883","05/24/2022"
"4690","Ukraine","Germany","Armoured Volkswagen Amarok pickup truck","damaged","https://i.postimg.cc/tgB7S9GQ/65.png","2022-05-24",328,4389,2,"380-32843892","05/24/2022"
"4691","Ukraine","Germany","Armoured Volkswagen Amarok pickup truck","captured","https://i.postimg.cc/tgB7S9GQ/65.png","2022-05-24",328,4389,3,"380-32843893","05/24/2022"
"4692","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/02vqMs8b/6690.jpg","2022-05-24",329,4390,1,"380-32943901","05/24/2022"
"4693","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/Vsn8k6Px/6689.jpg","2022-05-24",329,4391,1,"380-32943911","05/24/2022"
"4694","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/gjQnYBXn/87.jpg","2022-05-24",329,4392,1,"380-32943921","05/24/2022"
"4695","Ukraine","Ukraine","Armed tactical buggy","destroyed","https://i.postimg.cc/J7jYBMN3/32d.jpg","2022-05-24",330,4393,1,"380-33043931","05/24/2022"
"4696","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/vBdfY7td/Screenshot-8019.png","2022-05-24",331,4394,1,"380-33143941","05/24/2022"
"4697","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-05-24",331,4015,1,"380-33140151","05/24/2022"
"4698","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/jScSwHTb/Screenshot-8020.png","2022-05-24",331,4395,1,"380-33143951","05/24/2022"
"4699","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/QdnM0gx9/4fh.png","2022-05-24",331,4396,1,"380-33143961","05/24/2022"
"4700","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-05-24",331,4017,1,"380-33140171","05/24/2022"
