"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"35427","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/C1V03Rjg/2000-Zi-L-131-dam-29-05-24.jpg","2026-07-19",530,33079,2,"380-530330792","07/19/2026"
"35428","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2026-07-19",530,33080,3,"380-530330803","07/19/2026"
"35429","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/GtdZZwDv/2017-Zi-L-131-dam-aband-20-02-24.jpg","2026-07-19",530,33081,2,"380-530330812","07/19/2026"
"35430","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/GtdZZwDv/2017-Zi-L-131-dam-aband-20-02-24.jpg","2026-07-19",530,33081,3,"380-530330813","07/19/2026"
"35431","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/tgGvfpN9/2002-Zi-L-131-dam-aband-24-06-26.jpg","2026-07-19",530,33082,2,"380-530330822","07/19/2026"
"35432","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/tgGvfpN9/2002-Zi-L-131-dam-aband-24-06-26.jpg","2026-07-19",530,33082,3,"380-530330823","07/19/2026"
"35433","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/P5Y9S2VJ/d23.png","2026-07-19",530,33083,4,"380-530330834","07/19/2026"
"35434","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/FsT4y5HJ/287.png","2026-07-19",530,33084,4,"380-530330844","07/19/2026"
"35435","Ukraine","Soviet Union","ZiL-131","captured","https://postlmg.cc/4nZKD5qC","2026-07-19",530,33085,4,"380-530330854","07/19/2026"
"35436","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Znf3n1fc/542f.png","2026-07-19",530,33086,4,"380-530330864","07/19/2026"
"35437","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/x1HHQSgC/1301.png","2026-07-19",530,33087,4,"380-530330874","07/19/2026"
"35438","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gJVGn38f/2002-Zi-L-131-capt-31-12-22.jpg","2026-07-19",530,33088,4,"380-530330884","07/19/2026"
"35439","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/kXMB2DzL/43.png","2026-07-19",530,33089,4,"380-530330894","07/19/2026"
"35440","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/5tCYqTxz/5gh.png","2026-07-19",530,33090,4,"380-530330904","07/19/2026"
"35441","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gJR5my9Q/769.png","2026-07-19",530,33091,4,"380-530330914","07/19/2026"
"35442","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/MpBn265v/Screenshot-8120.png","2026-07-19",530,33092,4,"380-530330924","07/19/2026"
"35443","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cHSzkJwf/1081-Zi-L-131-capt-25-02-22.jpg","2026-07-19",530,33093,4,"380-530330934","07/19/2026"
"35444","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/26D3NxHS/2047-Zi-L-131-capt-26-02-22.jpg","2026-07-19",530,33094,4,"380-530330944","07/19/2026"
"35445","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/52B628K8/776.png","2026-07-19",530,33095,4,"380-530330954","07/19/2026"
"35446","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gjZJhhsy/14.png","2026-07-19",530,33096,4,"380-530330964","07/19/2026"
"35447","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Fsxkm2Wh/71.png","2026-07-19",530,33097,4,"380-530330974","07/19/2026"
"35448","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/W3WjXwXL/Screenshot-8114.png","2026-07-19",530,33098,4,"380-530330984","07/19/2026"
"35449","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/WpqbXQL5/Screenshot-8113.png","2026-07-19",530,33099,4,"380-530330994","07/19/2026"
"35450","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/YCr7KPZK/Screenshot-8156.png","2026-07-19",530,33100,4,"380-530331004","07/19/2026"
"35451","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/SxghyrbX/Screenshot-8159.png","2026-07-19",530,33101,4,"380-530331014","07/19/2026"
"35452","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/jdK0P9sw/Screenshot-8123.png","2026-07-19",530,33102,4,"380-530331024","07/19/2026"
"35453","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Dwx8tLC6/Screenshot-8135.png","2026-07-19",530,33103,4,"380-530331034","07/19/2026"
"35454","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/tTXvY0dp/Screenshot-8143.png","2026-07-19",530,33104,4,"380-530331044","07/19/2026"
"35455","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/5tJ4Dk4r/2001-zil131-capt-04-03-22.jpg","2026-07-19",530,33105,4,"380-530331054","07/19/2026"
"35456","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/kgKM1dm8/2002-zil131-capt-04-03-22.jpg","2026-07-19",530,33106,4,"380-530331064","07/19/2026"
"35457","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/7YDGd3yD/2024-Zi-L-131-dam-capt-29-08-22.jpg","2026-07-19",530,33107,2,"380-530331072","07/19/2026"
"35458","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/7YDGd3yD/2024-Zi-L-131-dam-capt-29-08-22.jpg","2026-07-19",530,33107,4,"380-530331074","07/19/2026"
"35459","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/0NJk1TQ5/2027-Zi-L-131-capt-19-04-22.jpg","2026-07-19",530,33108,4,"380-530331084","07/19/2026"
"35460","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/CMqVxGPy/tt3.png","2026-07-19",530,33109,4,"380-530331094","07/19/2026"
"35461","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/66Rmy0HF/37.png","2026-07-19",530,33110,4,"380-530331104","07/19/2026"
"35462","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/BbS3BJ4w/668.jpg","2026-07-19",530,33111,4,"380-530331114","07/19/2026"
"35463","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/KzPKpVCk/Screenshot-8115.png","2026-07-19",530,33112,4,"380-530331124","07/19/2026"
"35464","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/CMbncvXm/2029-Zi-L-131-dam-capt-29-08-22.jpg","2026-07-19",530,33113,2,"380-530331132","07/19/2026"
"35465","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/CMbncvXm/2029-Zi-L-131-dam-capt-29-08-22.jpg","2026-07-19",530,33113,4,"380-530331134","07/19/2026"
"35466","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/7LSW8dKp/35.png","2026-07-19",530,32697,4,"380-530326974","07/19/2026"
"35467","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fL9yXJ40/bf.png","2026-07-19",530,33114,4,"380-530331144","07/19/2026"
"35468","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/nzGPytGg/1080-zil131-capt-25-02-22.jpg","2026-07-19",530,33115,4,"380-530331154","07/19/2026"
"35469","Ukraine","Soviet Union","ZiL-131","captured","https://postimg.cc/87Yh4HSS","2026-07-19",530,33116,4,"380-530331164","07/19/2026"
"35470","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fLFKfwz9/s4.png","2026-07-19",530,33117,4,"380-530331174","07/19/2026"
"35471","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cChFLXF9/4333.png","2026-07-19",530,33118,4,"380-530331184","07/19/2026"
"35472","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/vH6XjZGt/4f6.png","2026-07-19",530,33119,4,"380-530331194","07/19/2026"
"35473","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/VkykBdTy/887k.png","2026-07-19",530,33120,4,"380-530331204","07/19/2026"
"35474","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/ryZpzJjd/2013-zil131-capt-04-03-22.jpg","2026-07-19",530,33121,4,"380-530331214","07/19/2026"
"35475","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/h4TsZfBM/2012-Zi-L-131-capt-23-04-22.jpg","2026-07-19",530,33122,4,"380-530331224","07/19/2026"
"35476","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/VLFR1p5C/2010-Zi-L-131-capt-23-04-22.jpg","2026-07-19",530,33123,4,"380-530331234","07/19/2026"
"35477","Ukraine","Soviet Union","ZiL-131 'VEPR'","captured","https://i.postimg.cc/Bb3Fnx8v/bl.png","2026-07-19",982,33124,4,"380-982331244","07/19/2026"
"35478","Ukraine","Soviet Union","ZiL-131 tanker","destroyed","https://i.postimg.cc/NGnqbnGg/2011-KT-L-and-Zi-L131-tanker-destr-11-06-22.jpg","2026-07-19",531,30364,1,"380-531303641","07/19/2026"
"35479","Ukraine","Soviet Union","ZiL-131 tanker","destroyed","https://i.postimg.cc/HL3B8Y48/2040-Zi-L-131-tanker-destr-07-01-23.jpg","2026-07-19",531,33125,1,"380-531331251","07/19/2026"
"35480","Ukraine","Soviet Union","ZiL-131 tanker","destroyed","https://i.postimg.cc/0NKd9XFP/43.png","2026-07-19",531,33126,1,"380-531331261","07/19/2026"
"35481","Ukraine","Soviet Union","ZiL-131 tanker","destroyed","https://i.postimg.cc/MpR6pXC4/2001-Zi-L-131-tanker-destr-16-02-24.jpg","2026-07-19",531,33127,1,"380-531331271","07/19/2026"
"35482","Ukraine","Soviet Union","ZiL-131 tanker","destroyed","https://i.postimg.cc/5NzsXR2F/2032-Zi-L-131-fuel-tanker-destr-20-06-25.jpg","2026-07-19",531,33128,1,"380-531331281","07/19/2026"
"35483","Ukraine","Soviet Union","ZiL-131 tanker","destroyed","https://i.postimg.cc/T1qknnkK/2048-Zi-L-131-tanker-destr-09-12-25.jpg","2026-07-19",531,33129,1,"380-531331291","07/19/2026"
"35484","Ukraine","Soviet Union","ZiL-131 tanker","destroyed","https://i.postimg.cc/Njdst6s5/2035-Zi-L-131-fuel-tanker-destr-28-01-26.jpg","2026-07-19",531,33130,1,"380-531331301","07/19/2026"
"35485","Ukraine","Soviet Union","ZiL-131 tanker","damaged","https://i.postimg.cc/g2FJtkrh/2005-Zil-131-tanker-dam-15-07-23.jpg","2026-07-19",531,33131,2,"380-531331312","07/19/2026"
"35486","Ukraine","Soviet Union","ZiL-131 tanker","abandoned","https://i.postimg.cc/bvh79gN2/d240.png","2026-07-19",531,33132,3,"380-531331323","07/19/2026"
"35487","Ukraine","Soviet Union","ZiL-131 tanker","captured","https://i.postimg.cc/vBpfYjxd/g8.png","2026-07-19",531,33133,4,"380-531331334","07/19/2026"
"35488","Ukraine","Soviet Union","ZiL-131 tanker","captured","https://i.postimg.cc/pL2R6nY4/2030-Zi-L-131-tanker-capt-16-03-22.jpg","2026-07-19",531,33134,4,"380-531331344","07/19/2026"
"35489","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/05h304Pd/Screenshot-8143.png","2026-07-19",983,33135,4,"380-983331354","07/19/2026"
"35490","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/W3b21FJ6/2000-zil157-capt-04-03-22.jpg","2026-07-19",983,33136,4,"380-983331364","07/19/2026"
"35491","Ukraine","Soviet Union","ZiL-181","destroyed","https://i.postimg.cc/4dh6yP2f/d1.png","2026-07-19",984,33137,1,"380-984331371","07/19/2026"
"35492","Ukraine","Soviet Union","ZiL-4331","destroyed","https://i.postimg.cc/pVwYY1d1/2020-Zi-L-4331-destr-05-10-24.jpg","2026-07-19",985,33138,1,"380-985331381","07/19/2026"
"35493","Ukraine","Soviet Union","ZiL-4331","captured","https://i.postimg.cc/jdwPsc1f/1012.jpg","2026-07-19",985,33139,4,"380-985331394","07/19/2026"
"35494","Ukraine","Soviet Union","Ural-375D","destroyed","https://postimg.cc/zLGjfVk0","2026-07-19",535,33140,1,"380-535331401","07/19/2026"
"35495","Ukraine","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/PrGqVsJ6/2003-Ural-375-D-destr-02-04-24.jpg","2026-07-19",535,33141,1,"380-535331411","07/19/2026"
"35496","Ukraine","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/NFTJCRZH/2028-Ural-375-D-destr-05-05-24.jpg","2026-07-19",535,33142,1,"380-535331421","07/19/2026"
"35497","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/90crT04r/776.png","2026-07-19",535,33143,4,"380-535331434","07/19/2026"
"35498","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/cHZMXQ6m/Screenshot-8149.png","2026-07-19",535,33144,4,"380-535331444","07/19/2026"
"35499","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/3wrx1NYG/Screenshot-8113.png","2026-07-19",535,33145,4,"380-535331454","07/19/2026"
"35500","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/NM5JHFdK/4331.png","2026-07-19",535,33146,4,"380-535331464","07/19/2026"
"35501","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/tT4XMQ4W/6665.jpg","2026-07-19",535,33147,4,"380-535331474","07/19/2026"
"35502","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/vHvy3FYx/31.png","2026-07-19",535,33148,4,"380-535331484","07/19/2026"
"35503","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/P5WfMppV/399.png","2026-07-19",535,33149,4,"380-535331494","07/19/2026"
"35504","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/yJNnspb7","2026-07-19",537,33150,1,"380-537331501","07/19/2026"
"35505","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/vmqnP67C/223.png","2026-07-19",537,33151,1,"380-537331511","07/19/2026"
"35506","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/rshQS3MH/f4.png","2026-07-19",537,33152,1,"380-537331521","07/19/2026"
"35507","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/GmRQzM1X/g8k.png","2026-07-19",537,33153,1,"380-537331531","07/19/2026"
"35508","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/YStP5QYc/16.png","2026-07-19",537,33154,1,"380-537331541","07/19/2026"
"35509","Ukraine","Soviet Union","Ural-4320","destroyed","https://postlmg.cc/ygc8qzLD","2026-07-19",537,33155,1,"380-537331551","07/19/2026"
"35510","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/TY5V8GDn/36.png","2026-07-19",537,33156,1,"380-537331561","07/19/2026"
"35511","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/JzB6VTpG/1009.png","2026-07-19",537,33157,1,"380-537331571","07/19/2026"
"35512","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/K17djsQB","2026-07-19",537,33158,1,"380-537331581","07/19/2026"
"35513","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/W1yLc2Qj/1011.png","2026-07-19",537,33159,1,"380-537331591","07/19/2026"
"35514","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/rm84TwFg/2022-09-16-UA-Ural-4320.png","2026-07-19",537,33160,1,"380-537331601","07/19/2026"
"35515","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/6p203Qjd/7.png","2026-07-19",537,33161,1,"380-537331611","07/19/2026"
"35516","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/HxyLd7jM/1018-unkn-truck-2x.jpg","2026-07-19",537,33162,1,"380-537331621","07/19/2026"
"35517","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/xqr34p57/10-13-2022-UA-Ural-4320-destroyed.png","2026-07-19",537,33163,1,"380-537331631","07/19/2026"
"35518","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2026-07-19",537,32731,1,"380-537327311","07/19/2026"
"35519","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/90y4R2Ph/2022-02-25-Ural-4320-D-30-destroyed.jpg","2026-07-19",537,30565,1,"380-537305651","07/19/2026"
"35520","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/k48Z8b22/2022-02-27-UA-Ural-4320-destroyed-Kyiv.jpg","2026-07-19",537,33164,1,"380-537331641","07/19/2026"
"35521","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/9FRHJ655/2022-04-05-UA-Ural-4320-destroyed-Hostomel.jpg","2026-07-19",537,33165,1,"380-537331651","07/19/2026"
"35522","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/qBmNfyT3/2022-04-08-UA-Ural-4320-destroyed.jpg","2026-07-19",537,33166,1,"380-537331661","07/19/2026"
"35523","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/k4SDJXvg/2022-09-21-UA-Ural-4320-destroyed-Mykolaiv.jpg","2026-07-19",537,33167,1,"380-537331671","07/19/2026"
"35524","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/Jnw887kn/2005-ural4320-destr-25-12-22.jpg","2026-07-19",537,33168,1,"380-537331681","07/19/2026"
"35525","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/BbbMfnST/2000-ural4320-destr-10-02-23.jpg","2026-07-19",537,33169,1,"380-537331691","07/19/2026"
"35526","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/7Z91k8Qd/2008-ural4320-destr-08-03-23.jpg","2026-07-19",537,33170,1,"380-537331701","07/19/2026"
"35527","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/dVX6rmH2/2001-ural4320-destr-13-04-22.jpg","2026-07-19",537,33171,1,"380-537331711","07/19/2026"
"35528","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/RZS6tgpJ/5g3.png","2026-07-19",537,33172,1,"380-537331721","07/19/2026"
"35529","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/GpC9Lftt/4f3.png","2026-07-19",537,33173,1,"380-537331731","07/19/2026"
"35530","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/6QqYyLGV/y6.png","2026-07-19",537,33174,1,"380-537331741","07/19/2026"
"35531","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/mD0XN4yv/2028-Ural-4320-destr-02-05-23.jpg","2026-07-19",537,33175,1,"380-537331751","07/19/2026"
"35532","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/prz0sS0p/2029-Ural-4320-destr-02-05-23.jpg","2026-07-19",537,33176,1,"380-537331761","07/19/2026"
"35533","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/gJN2VqPT/2011-ural4320-destr-04-05-23.jpg","2026-07-19",537,33177,1,"380-537331771","07/19/2026"
"35534","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/fybZ0Z8t/2020-Ural-4320-destr-31-03-22.jpg","2026-07-19",537,33178,1,"380-537331781","07/19/2026"
"35535","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/nc7mqDmk/1048-ural4320-destr-08-06-23.jpg","2026-07-19",537,33179,1,"380-537331791","07/19/2026"
"35536","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/FRXkJ0qT/2029-ural4320-destr-14-06-23.jpg","2026-07-19",537,33180,1,"380-537331801","07/19/2026"
"35537","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/wBxthXbD/1018-ural4320-destr-08-03-23.jpg","2026-07-19",537,33181,1,"380-537331811","07/19/2026"
"35538","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/j2jvK62T/2001-ural4320-destr-08-07-23.jpg","2026-07-19",537,33182,1,"380-537331821","07/19/2026"
"35539","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/3wHBWQNn/2010-ural4320-destr-07-05-22.jpg","2026-07-19",537,33183,1,"380-537331831","07/19/2026"
"35540","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/3RkYFPMQ/2024-Ural-4320-destr-29-04-22.jpg","2026-07-19",537,33184,1,"380-537331841","07/19/2026"
"35541","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/jjdsLDZ5/2025-Ural-4320-07-05-22.jpg","2026-07-19",537,33185,1,"380-537331851","07/19/2026"
"35542","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/kggF9J30/2001-URAL-4320-destr-26-07-23.jpg","2026-07-19",537,33186,1,"380-537331861","07/19/2026"
"35543","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/Pf2zCj16/549.png","2026-07-19",537,33187,1,"380-537331871","07/19/2026"
"35544","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/Nf1n6LYk/433.png","2026-07-19",537,33188,1,"380-537331881","07/19/2026"
"35545","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/FH8fhSsM/2003-Ural-4320-destr-19-10-23.jpg","2026-07-19",537,33189,1,"380-537331891","07/19/2026"
"35546","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/3RJ72JzT/2003-Ural-4320-destr-25-02-22.jpg","2026-07-19",537,33190,1,"380-537331901","07/19/2026"
"35547","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/43pnBG5B/2009-Ural-4320-destr-31-10-23.jpg","2026-07-19",537,33191,1,"380-537331911","07/19/2026"
"35548","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/nrmjF8wp/3360.png","2026-07-19",537,33192,1,"380-537331921","07/19/2026"
"35549","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/8zK5jh3z/2005-ural4320-destr-15-06-23.jpg","2026-07-19",537,33193,1,"380-537331931","07/19/2026"
"35550","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/DzLyDwWY/2009-Ural-4320-destr-18-10-23.jpg","2026-07-19",537,33194,1,"380-537331941","07/19/2026"
"35551","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/8Cj4KMDm/2024-Ural-4320-destr-01-03-22.jpg","2026-07-19",537,33195,1,"380-537331951","07/19/2026"
"35552","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/6QMJ3Yg2/2000-Ural-4320-destr-10-11-23.jpg","2026-07-19",537,33196,1,"380-537331961","07/19/2026"
"35553","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/jSQrVshh/2013-Ural-4320-destr-31-05-22.jpg","2026-07-19",537,33197,1,"380-537331971","07/19/2026"
"35554","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/LXpBK135/1038-Ural-4320-destr-31-08-23.jpg","2026-07-19",537,33198,1,"380-537331981","07/19/2026"
"35555","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/MTCq8BF0/2006-Ural-4320-destr-20-01-23.jpg","2026-07-19",537,33199,1,"380-537331991","07/19/2026"
