"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10358","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/MK6chX50/2000-maxxpro-destr-14-01-23.jpg","2023-02-21",399,9395,2,"380-39993952","02/21/2023"
"10359","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/SNk8kgSM/2007-maxxpro-destr-15-01-23.jpg","2023-02-21",399,9396,2,"380-39993962","02/21/2023"
"10360","Ukraine","United States","International M1224 MaxxPro","destroyed","https://twitter.com/UAWeapons/status/1618979863859437568","2023-02-21",399,9397,2,"380-39993972","02/21/2023"
"10361","Ukraine","United States","International M1224 MaxxPro","damaged","https://i.postimg.cc/sxh5nxM9/2001-Maxx-Pro-MRAP-dam.jpg","2023-02-21",399,9398,3,"380-39993983","02/21/2023"
"10362","Ukraine","United States","International M1224 MaxxPro","damaged","https://i.postimg.cc/VN8KLx8P/2001-Maxxpro-dam.jpg","2023-02-21",399,9399,3,"380-39993993","02/21/2023"
"10363","Ukraine","United States","International M1224 MaxxPro","damaged","https://i.postimg.cc/kX7nD5hR/2006-maxxpro-dam.jpg","2023-02-21",399,9400,3,"380-39994003","02/21/2023"
"10364","Ukraine","United States","International M1224 MaxxPro","abandoned","https://i.postimg.cc/d0rJ5LYt/56.png","2023-02-21",399,9401,4,"380-39994014","02/21/2023"
"10365","Ukraine","United States","International M1224 MaxxPro","abandoned","https://i.postimg.cc/c4dfNZ35/2007-Maxx-Pro-aband-06-02-23.jpg","2023-02-21",399,9402,4,"380-39994024","02/21/2023"
"10366","Ukraine","Turkey","BMC Kirpi","destroyed","https://postimg.cc/K1CLqqs2","2023-02-21",400,9403,2,"380-40094032","02/21/2023"
"10367","Ukraine","Turkey","BMC Kirpi","destroyed","https://i.postimg.cc/KcsG3JH2/4437.png","2023-02-21",400,9404,2,"380-40094042","02/21/2023"
"10368","Ukraine","Turkey","BMC Kirpi","destroyed","https://twitter.com/UAWeapons/status/1576618908026486784","2023-02-21",400,9405,2,"380-40094052","02/21/2023"
"10369","Ukraine","Turkey","BMC Kirpi","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2023-02-21",400,8099,2,"380-40080992","02/21/2023"
"10370","Ukraine","Turkey","BMC Kirpi","destroyed","https://i.postimg.cc/8kJJdRk2/2002-BMC-Kirpi-destr-17-01-23.jpg","2023-02-21",400,9406,2,"380-40094062","02/21/2023"
"10371","Ukraine","Turkey","BMC Kirpi","damaged","https://i.postimg.cc/FK275t6w/2003-kirpi-destr.jpg","2023-02-21",400,9407,3,"380-40094073","02/21/2023"
"10372","Ukraine","Turkey","BMC Kirpi","damaged","https://twitter.com/UAWeapons/status/1568241700921016320","2023-02-21",400,8499,3,"380-40084993","02/21/2023"
"10373","Ukraine","Turkey","BMC Kirpi","abandoned","https://twitter.com/UAWeapons/status/1568241700921016320","2023-02-21",400,8499,4,"380-40084994","02/21/2023"
"10374","Ukraine","Turkey","BMC Kirpi","captured","https://i.postimg.cc/Kj4g44Xr/3327.png","2023-02-21",400,9408,1,"380-40094081","02/21/2023"
"10375","Ukraine","Turkey","BMC Kirpi","damaged","https://i.postimg.cc/qMCfMNkP/2024-BMC-Kirpi-dam-capt-02-02-23.png","2023-02-21",400,9409,3,"380-40094093","02/21/2023"
"10376","Ukraine","Turkey","BMC Kirpi","captured","https://i.postimg.cc/qMCfMNkP/2024-BMC-Kirpi-dam-capt-02-02-23.png","2023-02-21",400,9409,1,"380-40094091","02/21/2023"
"10377","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/66L4GMR8/86.png","2023-02-21",401,9410,2,"380-40194102","02/21/2023"
"10378","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/Vsnrdt20/461.jpg","2023-02-21",401,9411,2,"380-40194112","02/21/2023"
"10379","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://twitter.com/UAWeapons/status/1578487903046406145","2023-02-21",401,9365,2,"380-40193652","02/21/2023"
"10380","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/RhmVZP3h/2116-Kr-AZ-Cobra-destr-30-06-22.jpg","2023-02-21",401,9412,2,"380-40194122","02/21/2023"
"10381","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/Kj5cknLN/2117-Kr-AZ-Cobra-destr-30-06-22.jpg","2023-02-21",401,9413,2,"380-40194132","02/21/2023"
"10382","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/W1qPQGGZ/34.png","2023-02-21",401,9414,1,"380-40194141","02/21/2023"
"10383","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/d30jkjsf/28.jpg","2023-02-21",401,9415,1,"380-40194151","02/21/2023"
"10384","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/G3BcPS6m/2002-Kr-AZ-Cobra.jpg","2023-02-21",401,9416,1,"380-40194161","02/21/2023"
"10385","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/t4L7dCLQ/d360.png","2023-02-21",401,9417,1,"380-40194171","02/21/2023"
"10386","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/bvZNyBwy/bo.png","2023-02-21",401,9418,1,"380-40194181","02/21/2023"
"10387","Ukraine","Ukraine","KrAZ Cobra","captured","https://postimg.cc/DSSzRC8z","2023-02-21",401,9419,1,"380-40194191","02/21/2023"
"10388","Ukraine","Ukraine","KrAZ Cougar","destroyed","https://postimg.cc/2bj6y1j4","2023-02-21",402,9420,2,"380-40294202","02/21/2023"
"10389","Ukraine","Ukraine","KrAZ Cougar","destroyed","https://i.postimg.cc/CL5WG0Br/2000-Cougar-destr-02-01-23.jpg","2023-02-21",402,9421,2,"380-40294212","02/21/2023"
"10390","Ukraine","Ukraine","KrAZ Cougar","captured","https://i.postimg.cc/t4WXZNqX/487.png","2023-02-21",402,9422,1,"380-40294221","02/21/2023"
"10391","Ukraine","Ukraine","KrAZ Cougar","captured","https://i.postimg.cc/dVmfKMQL/5488.png","2023-02-21",402,9423,1,"380-40294231","02/21/2023"
"10392","Ukraine","Ukraine","KrAZ Cougar","captured","https://i.postimg.cc/85MjB0Wp/457.png","2023-02-21",402,9424,1,"380-40294241","02/21/2023"
"10393","Ukraine","Ukraine","KrAZ Cougar","captured","https://i.postimg.cc/ZKMHy31F/35570.png","2023-02-21",402,9425,1,"380-40294251","02/21/2023"
"10394","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/J7bYm962/5808.png","2023-02-21",403,9426,2,"380-40394262","02/21/2023"
"10395","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/66LgCtZ4/65.jpg","2023-02-21",403,9427,2,"380-40394272","02/21/2023"
"10396","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/hjMs0bRv/6h60.png","2023-02-21",403,9428,2,"380-40394282","02/21/2023"
"10397","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/pLzwqpFM/4788.png","2023-02-21",403,9429,2,"380-40394292","02/21/2023"
"10398","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/ZYBTN6k6/32.png","2023-02-21",403,9430,2,"380-40394302","02/21/2023"
"10399","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/43kkdVMm/23d.png","2023-02-21",403,9431,2,"380-40394312","02/21/2023"
"10400","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/9fgt9Bwj/438.png","2023-02-21",403,9432,2,"380-40394322","02/21/2023"
"10401","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/s2Sb5dXn/35770.png","2023-02-21",403,9433,2,"380-40394332","02/21/2023"
"10402","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/fb6R6WDx/2118-Kr-AZ-Spartan-destr-21-04-22.jpg","2023-02-21",403,9434,2,"380-40394342","02/21/2023"
"10403","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/Wb21RHLf/2119-Kr-AZ-Spartan-destr-03-06-22.jpg","2023-02-21",403,9435,2,"380-40394352","02/21/2023"
"10404","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/nL0M3Jsd/3770.png","2023-02-21",404,9436,2,"380-40494362","02/21/2023"
"10405","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/sXnWyLTC/332.png","2023-02-21",404,9437,2,"380-40494372","02/21/2023"
"10406","Ukraine","Ukraine","Novator","destroyed","https://twitter.com/UAWeapons/status/1552699448614060033","2023-02-21",404,9438,2,"380-40494382","02/21/2023"
"10407","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/fyC334SQ/2022-09-19-Novator.jpg","2023-02-21",404,9439,2,"380-40494392","02/21/2023"
"10408","Ukraine","Ukraine","Novator","destroyed","https://twitter.com/UAWeapons/status/1572307996771762178","2023-02-21",404,8991,2,"380-40489912","02/21/2023"
"10409","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/4xZSFBf7/2001-novator-destr.jpg","2023-02-21",404,9440,2,"380-40494402","02/21/2023"
"10410","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/rwDM9z0y/4t55.png","2023-02-21",404,9441,2,"380-40494412","02/21/2023"
"10411","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/k4pyKjkg/ff48.png","2023-02-21",404,9442,2,"380-40494422","02/21/2023"
"10412","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/W35QnnQB/76999.png","2023-02-21",404,9443,2,"380-40494432","02/21/2023"
"10413","Ukraine","Ukraine","Novator","destroyed","https://twitter.com/666_mancer/status/1624083837650173953","2023-02-21",404,9444,2,"380-40494442","02/21/2023"
"10414","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/MKMkcgwH/776.png","2023-02-21",404,9445,3,"380-40494453","02/21/2023"
"10415","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/HnjZpKPG/48.png","2023-02-21",404,9446,3,"380-40494463","02/21/2023"
"10416","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/pT6yB3Vt/43133.png","2023-02-21",404,9447,1,"380-40494471","02/21/2023"
"10417","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/0NjZLhGD/3189.png","2023-02-21",404,9448,1,"380-40494481","02/21/2023"
"10418","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2023-02-21",404,9449,1,"380-40494491","02/21/2023"
"10419","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/tC4JjR5z/2007-novator-capt-09-10-22.jpg","2023-02-21",404,9450,1,"380-40494501","02/21/2023"
"10420","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/L5HXhmM2/2013-novator-capt-18-05-22.jpg","2023-02-21",404,9451,1,"380-40494511","02/21/2023"
"10421","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/hPpt3yPt/7u.png","2023-02-21",405,9452,2,"380-40594522","02/21/2023"
"10422","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/MpPNBN48/311.jpg","2023-02-21",405,9453,2,"380-40594532","02/21/2023"
"10423","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/MHQ7P76Q/2000.jpg","2023-02-21",405,9454,2,"380-40594542","02/21/2023"
"10424","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/tRDKr2Q8/2001-Varta-IMV-1x-destroyed.jpg","2023-02-21",405,9455,2,"380-40594552","02/21/2023"
"10425","Ukraine","Ukraine","Varta","destroyed","https://postimg.cc/bSYn98yJ","2023-02-21",405,9456,2,"380-40594562","02/21/2023"
"10426","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/rmgYsHpT/2005-varta-destr.jpg","2023-02-21",405,9457,2,"380-40594572","02/21/2023"
"10427","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/yxnBY74p/2122-Varta-destr-01-05-22.jpg","2023-02-21",405,9458,2,"380-40594582","02/21/2023"
"10428","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/1RK6C6Qr/2005-varta-destr.jpg","2023-02-21",405,9459,2,"380-40594592","02/21/2023"
"10429","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/HxjHg9Pd/2007-Varta-destr-16-01-23.jpg","2023-02-21",405,9460,2,"380-40594602","02/21/2023"
"10430","Ukraine","Ukraine","Varta","damaged","https://i.postimg.cc/B6M5Mv1b/2016-varta-dam-14-12-22.jpg","2023-02-21",405,9461,3,"380-40594613","02/21/2023"
"10431","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/bwdt7HRf/5497.png","2023-02-21",405,9462,1,"380-40594621","02/21/2023"
"10432","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2023-02-21",405,8040,1,"380-40580401","02/21/2023"
"10433","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/wj9GFM8d/66579.png","2023-02-21",405,9463,1,"380-40594631","02/21/2023"
"10434","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2023-02-21",405,9464,1,"380-40594641","02/21/2023"
"10435","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2023-02-21",405,9465,1,"380-40594651","02/21/2023"
"10436","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/K8jVkwmk/6529.png","2023-02-21",405,9466,1,"380-40594661","02/21/2023"
"10437","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/WpDCYNTn/f27.png","2023-02-21",405,9467,1,"380-40594671","02/21/2023"
"10438","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/5t7kxmh5/4383.png","2023-02-21",405,9468,1,"380-40594681","02/21/2023"
"10439","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2023-02-21",405,9469,1,"380-40594691","02/21/2023"
"10440","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2023-02-21",405,9470,1,"380-40594701","02/21/2023"
"10441","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/s2j9JmdL/f4.jpg","2023-02-21",405,9471,1,"380-40594711","02/21/2023"
"10442","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/4d7tkwNf/d1h.jpg","2023-02-21",405,9472,1,"380-40594721","02/21/2023"
"10443","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/xT2zK4zR/5547.png","2023-02-21",405,9473,1,"380-40594731","02/21/2023"
"10444","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2023-02-21",405,9474,1,"380-40594741","02/21/2023"
"10445","Ukraine","Ukraine","Varta","captured","https://postimg.cc/Sn5HxJPf","2023-02-21",405,9475,1,"380-40594751","02/21/2023"
"10446","Ukraine","Ukraine","Varta","captured","https://postimg.cc/VrXX4dBz","2023-02-21",405,9476,1,"380-40594761","02/21/2023"
"10447","Ukraine","Ukraine","Varta","captured","https://postimg.cc/nX60mc5G","2023-02-21",405,9477,1,"380-40594771","02/21/2023"
"10448","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/Jz3fWZ7K/547.png","2023-02-21",405,9478,1,"380-40594781","02/21/2023"
"10449","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/yd79bqQv/4382.png","2023-02-21",405,9479,1,"380-40594791","02/21/2023"
"10450","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/hj0YkBSj/237.png","2023-02-21",405,9480,1,"380-40594801","02/21/2023"
"10451","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/52N2T4bH/4384.png","2023-02-21",405,9481,1,"380-40594811","02/21/2023"
"10452","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/6qLPNNtq/3287.png","2023-02-21",405,9482,1,"380-40594821","02/21/2023"
"10453","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/3Ndks3gC/316.png","2023-02-21",405,9483,1,"380-40594831","02/21/2023"
"10454","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/k5FRLLZ4/2004-varta-capt-16-01-23.png","2023-02-21",405,9484,1,"380-40594841","02/21/2023"
"10455","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2023-02-21",406,9485,2,"380-40694852","02/21/2023"
"10456","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9Mk6MT7K/488.png","2023-02-21",406,9486,2,"380-40694862","02/21/2023"
"10457","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gjVypYKQ/5779.png","2023-02-21",406,9487,2,"380-40694872","02/21/2023"
"10458","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/VL6Ht3VF/37.png","2023-02-21",406,9488,2,"380-40694882","02/21/2023"
"10459","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJxgjt08/338.png","2023-02-21",406,9489,2,"380-40694892","02/21/2023"
"10460","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yNmyrwr1/776.jpg","2023-02-21",406,9490,2,"380-40694902","02/21/2023"
"10461","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yxFchcQ4/87.png","2023-02-21",406,9491,2,"380-40694912","02/21/2023"
"10462","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/59YQgSVr/7j.png","2023-02-21",406,9492,2,"380-40694922","02/21/2023"
"10463","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/8zb2St2m/4f6.png","2023-02-21",406,9493,2,"380-40694932","02/21/2023"
"10464","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/WtRyGMTH/438.png","2023-02-21",406,9494,2,"380-40694942","02/21/2023"
"10465","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/nzh1jhnC/f8.png","2023-02-21",406,9495,2,"380-40694952","02/21/2023"
"10466","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/zG4jqSdM/ff7.png","2023-02-21",406,9496,2,"380-40694962","02/21/2023"
"10467","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/dtWsMfpk/2000-kozak.jpg","2023-02-21",406,9497,2,"380-40694972","02/21/2023"
"10468","Ukraine","Ukraine","Kozak-2","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2023-02-21",406,8575,2,"380-40685752","02/21/2023"
"10469","Ukraine","Ukraine","Kozak-2","destroyed","https://twitter.com/TheDeadDistrict/status/1546184796451340289","2023-02-21",406,9498,2,"380-40694982","02/21/2023"
"10470","Ukraine","Ukraine","Kozak-2","destroyed","https://twitter.com/UAWeapons/status/1578487903046406145","2023-02-21",406,9365,2,"380-40693652","02/21/2023"
"10471","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/XY097kRk/48.png","2023-02-21",406,9499,2,"380-40694992","02/21/2023"
"10472","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/bwhqvmqg/4436.png","2023-02-21",406,9500,2,"380-40695002","02/21/2023"
"10473","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/bNWGrnSx/f433.png","2023-02-21",406,9501,2,"380-40695012","02/21/2023"
"10474","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/RVtrhMYF/g56.png","2023-02-21",406,9502,2,"380-40695022","02/21/2023"
"10475","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/BQndX72n/2003-uaz452-kozak2-destr.jpg","2023-02-21",406,9503,2,"380-40695032","02/21/2023"
"10476","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/ZYcGYzBQ/2000-kozak2-destr.jpg","2023-02-21",406,9504,2,"380-40695042","02/21/2023"
"10477","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/HW3fs3ZB/2007-kozak2-destr.jpg","2023-02-21",406,9505,2,"380-40695052","02/21/2023"
"10478","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/NFjZh6z9/6898.png","2023-02-21",406,9506,2,"380-40695062","02/21/2023"
"10479","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qVqVssC/2108-Kozak-2-destr-16-04-22.jpg","2023-02-21",406,9507,2,"380-40695072","02/21/2023"
"10480","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/NGRKvXyL/2109-Kozak-2-destr-30-04-22.jpg","2023-02-21",406,9508,2,"380-40695082","02/21/2023"
"10481","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qxTGWP9/2110-Kozak-2-destr-20-05-22.jpg","2023-02-21",406,9509,2,"380-40695092","02/21/2023"
"10482","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/QxbVHrJ3/2111-Kozak-2-destr-24-05-22.jpg","2023-02-21",406,9510,2,"380-40695102","02/21/2023"
"10483","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9QQ09NLq/2112-Kozak-2-destr-10-07-22.jpg","2023-02-21",406,9511,2,"380-40695112","02/21/2023"
"10484","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/Kz2LFHd7/2004-Kozak-2-destr.jpg","2023-02-21",406,9512,2,"380-40695122","02/21/2023"
"10485","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/sXrQKfHL/2003-Kozak-2-destr.jpg","2023-02-21",406,9513,2,"380-40695132","02/21/2023"
"10486","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/MGC39KBr/2000-Kozak-2-destr.jpg","2023-02-21",406,9514,2,"380-40695142","02/21/2023"
