"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15647","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/ryb2dKVK/2053-bradley-dam-23-07-23.jpg","2024-03-27",492,14202,2,"380-492142022","2024-02-05"
"15648","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/8z3YWMtR/2001-bradley-dam-25-07-23.jpg","2024-03-27",492,14203,2,"380-492142032","2024-02-05"
"15649","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/Qd9MRYhd/2002-bradley-dam-02-11-23.jpg","2024-03-27",492,14204,2,"380-492142042","2024-02-05"
"15650","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/QtsxKX5F/2016-bradley-dam-08-11-23.jpg","2024-03-27",492,14205,2,"380-492142052","2024-02-05"
"15651","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/Sxcsbf6h/2000-Bradley-destr-09-11-23.jpg","2024-03-27",492,14206,2,"380-492142062","2024-02-05"
"15652","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/6QV5vBKV/2011-bradley-dam-02-12-23.jpg","2024-03-27",492,14207,2,"380-492142072","2024-02-05"
"15653","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/fRq4wkh2/2010-bradley-dam-13-01-24.jpg","2024-03-27",492,14208,2,"380-492142082","2024-02-05"
"15654","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://twitter.com/UAWeapons/status/1678492621163884544","2024-03-27",492,14178,2,"380-492141782","2024-02-05"
"15655","Ukraine","United States","M2A2 Bradley ODS-SA","abandoned","https://twitter.com/UAWeapons/status/1678492621163884544","2024-03-27",492,14178,4,"380-492141784","2024-02-05"
"15656","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://twitter.com/UAWeapons/status/1679117720384569352","2024-03-27",492,14209,2,"380-492142092","2024-02-05"
"15657","Ukraine","United States","M2A2 Bradley ODS-SA","abandoned","https://twitter.com/UAWeapons/status/1679117720384569352","2024-03-27",492,14209,4,"380-492142094","2024-02-05"
"15658","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/SKMvGRvw/2005-bradley-dam-aband-25-07-23.jpg","2024-03-27",492,14210,2,"380-492142102","2024-02-05"
"15659","Ukraine","United States","M2A2 Bradley ODS-SA","abandoned","https://i.postimg.cc/SKMvGRvw/2005-bradley-dam-aband-25-07-23.jpg","2024-03-27",492,14210,4,"380-492142104","2024-02-05"
"15660","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/jjWpZrJ7/238.png","2024-03-27",492,14211,2,"380-492142112","2024-02-05"
"15661","Ukraine","United States","M2A2 Bradley ODS-SA","abandoned","https://i.postimg.cc/jjWpZrJ7/238.png","2024-03-27",492,14211,4,"380-492142114","2024-02-05"
"15662","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/ZnHNk564/2002-Bradley-dam-aband-16-11-23.jpg","2024-03-27",492,14212,2,"380-492142122","2024-02-05"
"15663","Ukraine","United States","M2A2 Bradley ODS-SA","abandoned","https://i.postimg.cc/ZnHNk564/2002-Bradley-dam-aband-16-11-23.jpg","2024-03-27",492,14212,4,"380-492142124","2024-02-05"
"15664","Ukraine","United States","M2A2 Bradley ODS-SA","abandoned","https://i.postimg.cc/nLNmM2JK/2011-M2-A2-Bradley-ODS-SA-aband-01-01-24.jpg","2024-03-27",492,14213,4,"380-492142134","2024-02-05"
"15665","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/KjNTJBv3/2009-bradley-dam-aband-21-10-23.jpg","2024-03-27",492,14214,2,"380-492142142","2024-02-05"
"15666","Ukraine","United States","M2A2 Bradley ODS-SA","abandoned","https://i.postimg.cc/KjNTJBv3/2009-bradley-dam-aband-21-10-23.jpg","2024-03-27",492,14214,4,"380-492142144","2024-02-05"
"15667","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://twitter.com/RALee85/status/1720182958294757703","2024-03-27",492,14215,2,"380-492142152","2024-02-05"
"15668","Ukraine","United States","M2A2 Bradley ODS-SA","abandoned","https://twitter.com/RALee85/status/1720182958294757703","2024-03-27",492,14215,4,"380-492142154","2024-02-05"
"15669","Ukraine","United States","M2A2 Bradley ODS-SA","captured","https://i.postimg.cc/L839gqyv/2007-bradley-capt-22-11-23.jpg","2024-03-27",492,14216,3,"380-492142163","2024-02-05"
"15670","Ukraine","Sweden","CV9040C","damaged","https://i.postimg.cc/mk4CnRy6/2006-2x-CV9040-C-1x-destr-1x-dam-06-08-23.jpg","2024-03-27",493,14217,2,"380-493142172","2024-02-05"
"15671","Ukraine","Sweden","CV9040C","damaged","https://twitter.com/imp_navigator/status/1695339006957900131","2024-03-27",493,14218,2,"380-493142182","2024-02-05"
"15672","Ukraine","Sweden","CV9040C","damaged","https://i.postimg.cc/qMtH4Lcz/2004-cv90-dam-18-12-23.jpg","2024-03-27",493,14219,2,"380-493142192","2024-02-05"
"15673","Ukraine","Sweden","CV9040C","damaged","https://i.postimg.cc/jj1fCX98/314.png","2024-03-27",493,14220,2,"380-493142202","2024-02-05"
"15674","Ukraine","Sweden","CV9040C","abandoned","https://i.postimg.cc/jj1fCX98/314.png","2024-03-27",493,14220,4,"380-493142204","2024-02-05"
"15675","Ukraine","Sweden","CV9040C","damaged","https://twitter.com/UAWeapons/status/1685304986387853313","2024-03-27",493,14221,2,"380-493142212","2024-02-05"
"15676","Ukraine","Sweden","CV9040C","captured","https://twitter.com/UAWeapons/status/1685304986387853313","2024-03-27",493,14221,3,"380-493142213","2024-02-05"
"15677","Ukraine","Germany","Marder 1A3","destroyed","https://i.postimg.cc/QCR5wpqT/326.png","2024-03-27",494,14222,1,"380-494142221","2024-02-05"
"15678","Ukraine","Germany","Marder 1A3","destroyed","https://i.postimg.cc/DydVSJRY/2012-Marder-1-A3-destr-25-09-23.jpg","2024-03-27",494,14223,1,"380-494142231","2024-02-05"
"15679","Ukraine","Germany","Marder 1A3","destroyed","https://i.postimg.cc/qR1qRSbH/2011-Marder-1-A3-destr-26-10-23.jpg","2024-03-27",494,14224,1,"380-494142241","2024-02-05"
"15680","Ukraine","Germany","Marder 1A3","destroyed","https://i.postimg.cc/QNzbn3J3/2026-marder-destr-14-12-23.jpg","2024-03-27",494,14225,1,"380-494142251","2024-02-05"
"15681","Ukraine","Germany","Marder 1A3","damaged","https://i.postimg.cc/76DM0rWc/4389.png","2024-03-27",494,14226,2,"380-494142262","2024-02-05"
"15682","Ukraine","Germany","Marder 1A3","abandoned","https://i.postimg.cc/76DM0rWc/4389.png","2024-03-27",494,14226,4,"380-494142264","2024-02-05"
"15683","Ukraine","Germany","Marder 1A3","damaged","https://i.postimg.cc/PqLpgLpm/2000-mader-dam-aband-21-11-23.jpg","2024-03-27",494,14227,2,"380-494142272","2024-02-05"
"15684","Ukraine","Germany","Marder 1A3","abandoned","https://i.postimg.cc/PqLpgLpm/2000-mader-dam-aband-21-11-23.jpg","2024-03-27",494,14227,4,"380-494142274","2024-02-05"
"15685","Ukraine","Germany","Marder 1A3","abandoned","https://i.postimg.cc/vm49QjpH/2009-Marder-1-A3-aband-07-11-23.jpg","2024-03-27",494,14228,4,"380-494142284","2024-02-05"
"15686","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2024-03-27",495,14229,1,"380-495142291","2024-02-05"
"15687","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/13p9x7jH/da3.jpg","2024-03-27",495,14230,1,"380-495142301","2024-02-05"
"15688","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/s1dtp0fG/57.png","2024-03-27",495,14231,1,"380-495142311","2024-02-05"
"15689","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/mZmvrdsr/44333.png","2024-03-27",495,14232,1,"380-495142321","2024-02-05"
"15690","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/tC6bPmpj/da2.jpg","2024-03-27",495,14233,1,"380-495142331","2024-02-05"
"15691","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/bwrJWPZp/c2.png","2024-03-27",495,14234,1,"380-495142341","2024-02-05"
"15692","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/50qGRG89/g6.jpg","2024-03-27",495,14235,1,"380-495142351","2024-02-05"
"15693","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/7LGSpX6q/27.jpg","2024-03-27",495,14236,1,"380-495142361","2024-02-05"
"15694","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/pLW2cVSc/66h.png","2024-03-27",495,14237,1,"380-495142371","2024-02-05"
"15695","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/LXqHVBXw/5gg.png","2024-03-27",495,14238,1,"380-495142381","2024-02-05"
"15696","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/T3WqBBs3/4ff.png","2024-03-27",495,14239,1,"380-495142391","2024-02-05"
"15697","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/pTVZjtGc/f32.png","2024-03-27",495,14240,1,"380-495142401","2024-02-05"
"15698","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/1RqTqVnq/3u.png","2024-03-27",495,14241,1,"380-495142411","2024-02-05"
"15699","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/c1zDZGcc/4443.png","2024-03-27",495,14242,1,"380-495142421","2024-02-05"
"15700","Ukraine","Ukraine","BTR-3","destroyed","https://postlmg.cc/CnfM4bwt","2024-03-27",495,14243,1,"380-495142431","2024-02-05"
"15701","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/kgV2fw4Q/4315.png","2024-03-27",495,14244,1,"380-495142441","2024-02-05"
"15702","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/TPWNMnW4/2003-btr3e-destr.jpg","2024-03-27",495,14245,1,"380-495142451","2024-02-05"
"15703","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/htVRbqLG/2566.png","2024-03-27",495,14246,1,"380-495142461","2024-02-05"
"15704","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/PqW2Ckgp/2010-btr3-destr.png","2024-03-27",495,14247,1,"380-495142471","2024-02-05"
"15705","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/CKyVp7DQ/2022-04-02-UA-BTR-3-destroyed.jpg","2024-03-27",495,14248,1,"380-495142481","2024-02-05"
"15706","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/WpXLgBzZ/UA-BTR-3-destroyed.png","2024-03-27",495,14249,1,"380-495142491","2024-02-05"
"15707","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/HLc307PH/2004-btr3e-destr-11-12-22.jpg","2024-03-27",495,14250,1,"380-495142501","2024-02-05"
"15708","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/ydrKP0yx/2001-btr3e-destr-30-03-22.jpg","2024-03-27",495,14251,1,"380-495142511","2024-02-05"
"15709","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/4yCJCwGX/2000-btr3-destr-07-08-23.jpg","2024-03-27",495,14252,1,"380-495142521","2024-02-05"
"15710","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/zDWzwmwv/2001-btr3-destr-07-08-23.jpg","2024-03-27",495,14253,1,"380-495142531","2024-02-05"
"15711","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/2SHrjCYc/2020-btr3-destr-14-08-23.jpg","2024-03-27",495,14254,1,"380-495142541","2024-02-05"
"15712","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/x8XHSnpT/2002-BTR-3-E-destr-26-08-23.jpg","2024-03-27",495,14255,1,"380-495142551","2024-02-05"
"15713","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/1XkYz0DY/2003-btr3-destr-18-12-23.jpg","2024-03-27",495,14256,1,"380-495142561","2024-02-05"
"15714","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/rFzZKBRp/2002-BTR-3-E-destr-25-03-22.jpg","2024-03-27",495,14257,1,"380-495142571","2024-02-05"
"15715","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/VNr14yXJ/2002-BTR-3-E-31-12-22.jpg","2024-03-27",495,14258,1,"380-495142581","2024-02-05"
"15716","Ukraine","Ukraine","BTR-3","damaged","https://i.postimg.cc/pdWMwW8W/da1.jpg","2024-03-27",495,14259,2,"380-495142592","2024-02-05"
"15717","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2024-03-27",495,14260,3,"380-495142603","2024-02-05"
"15718","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2024-03-27",495,14261,3,"380-495142613","2024-02-05"
"15719","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/yd8JRBxc/5j.png","2024-03-27",495,14262,3,"380-495142623","2024-02-05"
"15720","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/kMzdJ1XL/18.png","2024-03-27",495,14263,3,"380-495142633","2024-02-05"
"15721","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/7hKWgHn8/356.png","2024-03-27",495,14264,3,"380-495142643","2024-02-05"
"15722","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/FFTWCK3w/4689.png","2024-03-27",495,14265,3,"380-495142653","2024-02-05"
"15723","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/QdzZ2b5G/y60.png","2024-03-27",495,14266,3,"380-495142663","2024-02-05"
"15724","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/c1B84mdp/4f.png","2024-03-27",495,14267,3,"380-495142673","2024-02-05"
"15725","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/C53P3Rwm/44317.png","2024-03-27",495,14268,3,"380-495142683","2024-02-05"
"15726","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/yYxVggcD/2011-btr3e-capt-28-09-22.jpg","2024-03-27",495,14269,3,"380-495142693","2024-02-05"
"15727","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2024-03-27",496,14270,1,"380-496142701","2024-02-05"
"15728","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2024-03-27",496,14271,1,"380-496142711","2024-02-05"
"15729","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/CxV8BDWN/467.png","2024-03-27",496,14272,1,"380-496142721","2024-02-05"
"15730","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2024-03-27",496,14273,1,"380-496142731","2024-02-05"
"15731","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2024-03-27",496,14274,1,"380-496142741","2024-02-05"
"15732","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/CxBbrWyn/1305-btr4-destr-10-03-22.jpg","2024-03-27",496,14275,1,"380-496142751","2024-02-05"
"15733","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/d17NHGMd/3f6.png","2024-03-27",496,14276,1,"380-496142761","2024-02-05"
"15734","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/CM98gL2k/4690.png","2024-03-27",496,14277,1,"380-496142771","2024-02-05"
"15735","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/LXhWx2KG/b6.jpg","2024-03-27",496,14278,1,"380-496142781","2024-02-05"
"15736","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/vTW2dsS3/2006-btr4-destr-14-02-23.jpg","2024-03-27",496,14279,1,"380-496142791","2024-02-05"
"15737","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/ncbZ4y5B/79.png","2024-03-27",496,14280,1,"380-496142801","2024-02-05"
"15738","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/Bn4f4hbN/659.jpg","2024-03-27",496,14281,1,"380-496142811","2024-02-05"
"15739","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/5t3w4Fgz/4h.png","2024-03-27",496,14282,1,"380-496142821","2024-02-05"
"15740","Ukraine","Ukraine","90 BTR-4","destroyed","https://postimg.cc/qtMz8S36","2024-03-27",496,14283,1,"380-496142831","2024-02-05"
"15741","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/W1TXm8gD/5544.png","2024-03-27",496,14284,1,"380-496142841","2024-02-05"
"15742","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/3N61mFkq/436.png","2024-03-27",496,14285,1,"380-496142851","2024-02-05"
"15743","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/1XjS39jC/v1.jpg","2024-03-27",496,14286,1,"380-496142861","2024-02-05"
"15744","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/90HGmXB4/113.png","2024-03-27",496,14287,1,"380-496142871","2024-02-05"
"15745","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/Dww4MbR2/d16.png","2024-03-27",496,14288,3,"380-496142883","2024-02-05"
"15746","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/Dww4MbR2/d16.png","2024-03-27",496,14288,1,"380-496142881","2024-02-05"
"15747","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/L8rPZ6CH/887u.png","2024-03-27",496,14289,3,"380-496142893","2024-02-05"
"15748","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/L8rPZ6CH/887u.png","2024-03-27",496,14289,1,"380-496142891","2024-02-05"
"15749","Ukraine","Ukraine","90 BTR-4","destroyed","https://twitter.com/UAWeapons/status/1568992909797515264","2024-03-27",496,14290,1,"380-496142901","2024-02-05"
"15750","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/Z5R9XfF4/2000-btr4-destr-20-05-23.jpg","2024-03-27",496,14291,1,"380-496142911","2024-02-05"
"15751","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/g2QgqhXS/4.png","2024-03-27",496,14292,1,"380-496142921","2024-02-05"
"15752","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/ZRsF6NH2/2001-btr4.jpg","2024-03-27",496,14293,1,"380-496142931","2024-02-05"
"15753","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/NftfHnC4/2003-btr-4-destr.jpg","2024-03-27",496,14294,1,"380-496142941","2024-02-05"
"15754","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/KzKBrYB9/2004-btr4-destr.jpg","2024-03-27",496,14295,1,"380-496142951","2024-02-05"
"15755","Ukraine","Ukraine","90 BTR-4","destroyed","https://postimg.cc/F7cY0z3D","2024-03-27",496,14296,1,"380-496142961","2024-02-05"
"15756","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/5NBGYt4s/dd37.png","2024-03-27",496,14297,1,"380-496142971","2024-02-05"
"15757","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/SNLgcLXK/2002-btr4-destr.jpg","2024-03-27",496,14298,1,"380-496142981","2024-02-05"
"15758","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/G3Kh67Kq/542.png","2024-03-27",496,14299,1,"380-496142991","2024-02-05"
"15759","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/wjT0N8Wb/549.png","2024-03-27",496,14300,1,"380-496143001","2024-02-05"
"15760","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/wMNJS4CB/2091-BTR-4-E-destr-05-03-22.jpg","2024-03-27",496,14301,1,"380-496143011","2024-02-05"
"15761","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/hGbybHBk/588.png","2024-03-27",496,14302,1,"380-496143021","2024-02-05"
"15762","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/B6Srv6Jn/2004-BTR-4-E-dam-aband.jpg","2024-03-27",496,14303,1,"380-496143031","2024-02-05"
"15763","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/8zsw7nHk/2004-btr4-destr-09-03-23.jpg","2024-03-27",496,14304,1,"380-496143041","2024-02-05"
"15764","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/Lsj8sqqd/2010-BTR-4-E-destr-05-11-23.jpg","2024-03-27",496,14305,1,"380-496143051","2024-02-05"
"15765","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/nzm7c59v/2001-BTR-4-E-destr-16-12-22.jpg","2024-03-27",496,14306,1,"380-496143061","2024-02-05"
"15766","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/WzhBZ30J/2020-btr4-destr-03-02-23.jpg","2024-03-27",496,14307,1,"380-496143071","2024-02-05"
"15767","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/wT2mHmH3/2021-btr4-destr-07-02-23.jpg","2024-03-27",496,14308,1,"380-496143081","2024-02-05"
"15768","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/Hs9vZTML/2004-btr4-destr-13-02-23.jpg","2024-03-27",496,14309,1,"380-496143091","2024-02-05"
"15769","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/D0KYrNYp/4468.png","2024-03-27",496,14310,1,"380-496143101","2024-02-05"
"15770","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/0y29ZJRQ/2004-btr4e-destr-07-05-23.jpg","2024-03-27",496,14311,1,"380-496143111","2024-02-05"
"15771","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/sfwwS1MS/2003-btr4-destr-18-05-23.jpg","2024-03-27",496,14312,1,"380-496143121","2024-02-05"
"15772","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/h4zs83jf/2017-btr4-destr-27-06-23.jpg","2024-03-27",496,14313,1,"380-496143131","2024-02-05"
"15773","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/SNfrB9Lg/2005-btr4-destr-30-07-23.jpg","2024-03-27",496,14314,1,"380-496143141","2024-02-05"
"15774","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/x1sPCS4H/2012-btr4-1x-destr-1x-dam-aband-m113-destr-01-08-23.jpg","2024-03-27",496,14315,1,"380-496143151","2024-02-05"
"15775","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/zvn5RtP3/2010-BTR-4-E-destr-12-08-23.jpg","2024-03-27",496,14316,1,"380-496143161","2024-02-05"
