"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12404","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/y8sYHpMb/2039-T-64-BV-destr-04-11-22.jpg","2023-10-22",414,11252,1,"380-414112521","10/22/2023"
"12405","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/66kfmNfJ/2006-t64bv-destr.jpg","2023-10-22",414,11253,1,"380-414112531","10/22/2023"
"12406","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gJ6RdZq5/6.png","2023-10-22",414,11254,1,"380-414112541","10/22/2023"
"12407","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJ2hwDg/2007-t64bv-destr-30-10-22.jpg","2023-10-22",414,11255,1,"380-414112551","10/22/2023"
"12408","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNm7scRB/2001-t64bv-destr-28-01-23.jpg","2023-10-22",414,11256,1,"380-414112561","10/22/2023"
"12409","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpTywrkc/2003-t64bv-destr.jpg","2023-10-22",414,11257,1,"380-414112571","10/22/2023"
"12410","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FFj0f668/2001-t64bv-destr-17-02-23.jpg","2023-10-22",414,11258,1,"380-414112581","10/22/2023"
"12411","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1629461228266434560","2023-10-22",414,11259,1,"380-414112591","10/22/2023"
"12412","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/433x4rT7/2003-t64bv-destr-18-03-23.jpg","2023-10-22",414,11260,1,"380-414112601","10/22/2023"
"12413","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWCkgC2B/43f.png","2023-10-22",414,11261,1,"380-414112611","10/22/2023"
"12414","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x1wBD4ZJ/ft.png","2023-10-22",414,11262,1,"380-414112621","10/22/2023"
"12415","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/j5x9spKc/313.png","2023-10-22",414,11263,1,"380-414112631","10/22/2023"
"12416","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HLvZgBW8/32g.png","2023-10-22",414,11264,1,"380-414112641","10/22/2023"
"12417","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Kjztfyc8/478p.png","2023-10-22",414,11265,1,"380-414112651","10/22/2023"
"12418","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFQM70Gm/339.png","2023-10-22",414,11266,1,"380-414112661","10/22/2023"
"12419","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59XLV9py/2006-t64bv-destr-30-11-22.jpg","2023-10-22",414,11267,1,"380-414112671","10/22/2023"
"12420","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nVN7c8wk/2010-t64bv-destr-26-04-23.jpg","2023-10-22",414,11268,1,"380-414112681","10/22/2023"
"12421","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/0y0Jfz5W/2023-t64bv-destr-27-04-23.jpg","2023-10-22",414,11269,1,"380-414112691","10/22/2023"
"12422","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GhVpKTyB/2018-t64bv-destr-08-05-23.jpg","2023-10-22",414,11270,1,"380-414112701","10/22/2023"
"12423","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6622LgVS/2007-t64bv-destr-31-03-22.jpg","2023-10-22",414,11271,1,"380-414112711","10/22/2023"
"12424","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qqPq8Btx/2014-t64bv-destr-30-07-22.jpg","2023-10-22",414,11272,1,"380-414112721","10/22/2023"
"12425","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XJm796ty/2003-T-64-BV-destr-31-03-22.jpg","2023-10-22",414,11273,1,"380-414112731","10/22/2023"
"12426","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RV6MkPhK/2017-T-64-BV-destr-31-10-22.jpg","2023-10-22",414,11274,1,"380-414112741","10/22/2023"
"12427","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/X7RV4wBh/2018-T-64-BV-destr-31-10-22.jpg","2023-10-22",414,11275,1,"380-414112751","10/22/2023"
"12428","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RZwvFNc0/2022-T-64-BV-destr-30-08-22.jpg","2023-10-22",414,11276,1,"380-414112761","10/22/2023"
"12429","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/DynjnP3b/2006-T-64-BV-destr-22-10-22.jpg","2023-10-22",414,11277,1,"380-414112771","10/22/2023"
"12430","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Bbcm2XH6/2009-T-64bv-destr-30-03-23.jpg","2023-10-22",414,11278,1,"380-414112781","10/22/2023"
"12431","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/wBCKHx29/2051-t64bv-destr-08-06-23.jpg","2023-10-22",414,11279,1,"380-414112791","10/22/2023"
"12432","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sX2fMmN4/h.png","2023-10-22",414,11280,1,"380-414112801","10/22/2023"
"12433","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/1zQ6QNjm/2028-t64bv-destr-11-06-23.jpg","2023-10-22",414,11281,1,"380-414112811","10/22/2023"
"12434","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/yNyRYYMF/2029-t64bv-destr-11-06-23.jpg","2023-10-22",414,11282,1,"380-414112821","10/22/2023"
"12435","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PxfwLnH0/2040-t64bv-destr-12-06-23.jpg","2023-10-22",414,11283,1,"380-414112831","10/22/2023"
"12436","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqWx8WLL/2020-t64bv-destr-07-07-23.jpg","2023-10-22",414,11284,1,"380-414112841","10/22/2023"
"12437","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpRnxJFc/2008-t64bv-destr-31-05-22.jpg","2023-10-22",414,11285,1,"380-414112851","10/22/2023"
"12438","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/NMbYGLPV/2003-t64bv-destr-09-07-23.jpg","2023-10-22",414,11286,1,"380-414112861","10/22/2023"
"12439","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vmFG3JVP/2004-t64bv-destr-10-07-23.jpg","2023-10-22",414,11287,1,"380-414112871","10/22/2023"
"12440","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/g2gVzLtx/2010-t64bv-destr-26-07-23.jpg","2023-10-22",414,11288,1,"380-414112881","10/22/2023"
"12441","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15d6hNmy/2013-t64bv-destr-31-10-22.jpg","2023-10-22",414,11289,1,"380-414112891","10/22/2023"
"12442","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/L6329W1b/2013-64-BV-destr-11-08-23.jpg","2023-10-22",414,11290,1,"380-414112901","10/22/2023"
"12443","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vBwSvqdX/2007-T-64-BV-destr-21-07-23.jpg","2023-10-22",414,11291,1,"380-414112911","10/22/2023"
"12444","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vmVNfRCc/2008-T-64-BV-destr-21-07-23.jpg","2023-10-22",414,11292,1,"380-414112921","10/22/2023"
"12445","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8kYJJ5KJ/2001-t64bv-destr-23-08-23.jpg","2023-10-22",414,11293,1,"380-414112931","10/22/2023"
"12446","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpmmFqL7/2000-T-64-BV-destr-29-05-22.jpg","2023-10-22",414,11294,1,"380-414112941","10/22/2023"
"12447","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/R0Fv9JtW/2029-t64nb-destr-31-07-23.jpg","2023-10-22",414,11295,1,"380-414112951","10/22/2023"
"12448","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vTpLkGFM/2003-T-64-BV-destr-09-10-23.jpg","2023-10-22",414,11296,1,"380-414112961","10/22/2023"
"12449","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/dV43tSCG/2011-64-BV-destr-13-10-23.jpg","2023-10-22",414,11297,1,"380-414112971","10/22/2023"
"12450","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FRGZdFj3/2012-T-64-BV-destr-19-10-23.jpg","2023-10-22",414,11298,1,"380-414112981","10/22/2023"
"12451","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1522308548440563715","2023-10-22",414,11299,2,"380-414112992","10/22/2023"
"12452","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DwwCthLG/322.jpg","2023-10-22",414,11300,2,"380-414113002","10/22/2023"
"12453","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1537541023018139650","2023-10-22",414,11301,2,"380-414113012","10/22/2023"
"12454","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/ZYXkj8vp/2006-t64bv-dam.jpg","2023-10-22",414,11302,2,"380-414113022","10/22/2023"
"12455","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1583037751460446208","2023-10-22",414,11303,2,"380-414113032","10/22/2023"
"12456","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/qRZ2wyt0/2001-t64bv-dam.jpg","2023-10-22",414,11304,2,"380-414113042","10/22/2023"
"12457","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/k5m1QQ2y/dd3.png","2023-10-22",414,11305,2,"380-414113052","10/22/2023"
"12458","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CM7WXCV9/2002-t64bv-destr.jpg","2023-10-22",414,11306,2,"380-414113062","10/22/2023"
"12459","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/zfkzvwrG/2012-T-64-BV-dam-07-04-22.jpg","2023-10-22",414,11307,2,"380-414113072","10/22/2023"
"12460","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/yxDsLwSD/2013-T-64-BV-dam-24-08-22.jpg","2023-10-22",414,11308,2,"380-414113082","10/22/2023"
"12461","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/k5X065yQ/2022-05-25-UA-T-64-BV-damaged.jpg","2023-10-22",414,11309,2,"380-414113092","10/22/2023"
"12462","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/pVhYYtmR/2002-t64bv-dam.jpg","2023-10-22",414,11310,2,"380-414113102","10/22/2023"
"12463","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/J72xkcTH/2006-t64bv-dam-11-01-23.jpg","2023-10-22",414,11311,2,"380-414113112","10/22/2023"
"12464","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/hG51r78Y/2005-t64bv-dam-16-02-23.jpg","2023-10-22",414,11312,2,"380-414113122","10/22/2023"
"12465","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/x8ymWkHn/2014-t64bv-dam-17-02-23.jpg","2023-10-22",414,11313,2,"380-414113132","10/22/2023"
"12466","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Y0cfcKsf/2011-t64bm-dam-17-02-23.jpg","2023-10-22",414,11314,2,"380-414113142","10/22/2023"
"12467","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/3NBZdzQ0/2014-t64bv-dam-06-06-23.jpg","2023-10-22",414,11315,2,"380-414113152","10/22/2023"
"12468","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Qd0zpVfy/2004-t64bv-dam-17-06-23.jpg","2023-10-22",414,11316,2,"380-414113162","10/22/2023"
"12469","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/mg7mxrTF/2017-t64bv-dam-11-06-23.jpg","2023-10-22",414,11317,2,"380-414113172","10/22/2023"
"12470","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/MK1brJ5f/2011-t64bv-dam-30-05-23.jpg","2023-10-22",414,11318,2,"380-414113182","10/22/2023"
"12471","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/nLvjwsBj/2012-t64bv-dam-18-08-23.jpg","2023-10-22",414,11319,2,"380-414113192","10/22/2023"
"12472","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DfN6zvrs/332d0.png","2023-10-22",414,11320,2,"380-414113202","10/22/2023"
"12473","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1698955326496592140","2023-10-22",414,11321,2,"380-414113212","10/22/2023"
"12474","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/ydJ65xS0/2016-T-64-BV-dam-30-09-23.jpg","2023-10-22",414,11322,2,"380-414113222","10/22/2023"
"12475","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/kg4sTNNq/541.png","2023-10-22",414,11323,4,"380-414113234","10/22/2023"
"12476","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/262ScQcK/2005-T-64-BV-aband-16-05-22.jpg","2023-10-22",414,11324,4,"380-414113244","10/22/2023"
"12477","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/4NrNSNPs/2006-T-64-BV-aband-15-06-22.jpg","2023-10-22",414,11325,4,"380-414113254","10/22/2023"
"12478","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/j54fjhbp/2007-t64bv-dam-aband.jpg","2023-10-22",414,11326,2,"380-414113262","10/22/2023"
"12479","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/j54fjhbp/2007-t64bv-dam-aband.jpg","2023-10-22",414,11326,4,"380-414113264","10/22/2023"
"12480","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Z0zJK4pz/2007-t64bv2017-dam-aband-31-01-23.jpg","2023-10-22",414,11327,2,"380-414113272","10/22/2023"
"12481","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/Z0zJK4pz/2007-t64bv2017-dam-aband-31-01-23.jpg","2023-10-22",414,11327,4,"380-414113274","10/22/2023"
"12482","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1653828968628224000","2023-10-22",414,11328,2,"380-414113282","10/22/2023"
"12483","Ukraine","Soviet Union","T-64BV","abandoned","https://twitter.com/UAWeapons/status/1653828968628224000","2023-10-22",414,11328,4,"380-414113284","10/22/2023"
"12484","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/PfvqTN8b/2007-t64bv-dam-aband-30-05-23.jpg","2023-10-22",414,11329,2,"380-414113292","10/22/2023"
"12485","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/PfvqTN8b/2007-t64bv-dam-aband-30-05-23.jpg","2023-10-22",414,11329,4,"380-414113294","10/22/2023"
"12486","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/gJf8Ng6K/2013-2x-t64bv-and-2x-bmp2-dam-aband-21-07-23.jpg","2023-10-22",414,11330,2,"380-414113302","10/22/2023"
"12487","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/gJf8Ng6K/2013-2x-t64bv-and-2x-bmp2-dam-aband-21-07-23.jpg","2023-10-22",414,11330,4,"380-414113304","10/22/2023"
"12488","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2023-10-22",414,11331,2,"380-414113312","10/22/2023"
"12489","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2023-10-22",414,11331,3,"380-414113313","10/22/2023"
"12490","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Nff9Q7xw/90.jpg","2023-10-22",414,11332,2,"380-414113322","10/22/2023"
"12491","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Nff9Q7xw/90.jpg","2023-10-22",414,11332,3,"380-414113323","10/22/2023"
"12492","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/dV7Vd1MB/69.png","2023-10-22",414,11333,2,"380-414113332","10/22/2023"
"12493","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/dV7Vd1MB/69.png","2023-10-22",414,11333,3,"380-414113333","10/22/2023"
"12494","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2023-10-22",414,11334,3,"380-414113343","10/22/2023"
"12495","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2023-10-22",414,11335,3,"380-414113353","10/22/2023"
"12496","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2023-10-22",414,11336,3,"380-414113363","10/22/2023"
"12497","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zfNNVNvJ/68j.png","2023-10-22",414,11337,3,"380-414113373","10/22/2023"
"12498","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2023-10-22",414,11338,3,"380-414113383","10/22/2023"
"12499","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3J251m83/38.png","2023-10-22",414,11339,3,"380-414113393","10/22/2023"
"12500","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/YS1Yrpw6/63.png","2023-10-22",414,11340,3,"380-414113403","10/22/2023"
"12501","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zfLHhQLW/dg.png","2023-10-22",414,11341,3,"380-414113413","10/22/2023"
"12502","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2023-10-22",414,11342,3,"380-414113423","10/22/2023"
"12503","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/yYz8m2XT/876.png","2023-10-22",414,11343,3,"380-414113433","10/22/2023"
"12504","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/BQjyj4bG/488.png","2023-10-22",414,11344,3,"380-414113443","10/22/2023"
"12505","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/W1WwgJHW/86.png","2023-10-22",414,11345,3,"380-414113453","10/22/2023"
"12506","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/gjpfPnRp/5j.png","2023-10-22",414,11346,3,"380-414113463","10/22/2023"
"12507","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/JzrNdFy7/478.png","2023-10-22",414,11347,3,"380-414113473","10/22/2023"
"12508","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/cCFqFNny/657.png","2023-10-22",414,11348,3,"380-414113483","10/22/2023"
"12509","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/CdNtfvt1","2023-10-22",414,11349,3,"380-414113493","10/22/2023"
"12510","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/8Pp9dbcf/b22.jpg","2023-10-22",414,11350,3,"380-414113503","10/22/2023"
"12511","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/QdVzwxpX/b1.jpg","2023-10-22",414,11351,3,"380-414113513","10/22/2023"
"12512","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QbtWYWJ/446.png","2023-10-22",414,11352,3,"380-414113523","10/22/2023"
"12513","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zvptnPV0/468.png","2023-10-22",414,11353,3,"380-414113533","10/22/2023"
"12514","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/V6mxyh0W/499.png","2023-10-22",414,11354,3,"380-414113543","10/22/2023"
"12515","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qqYpK8YH/d7.jpg","2023-10-22",414,11355,3,"380-414113553","10/22/2023"
"12516","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d1Tdz9Vt/133.png","2023-10-22",414,11356,3,"380-414113563","10/22/2023"
"12517","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/RVmydn25/15.png","2023-10-22",414,11357,3,"380-414113573","10/22/2023"
"12518","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/DfC3hYw7/35.png","2023-10-22",414,11358,3,"380-414113583","10/22/2023"
"12519","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/7Pg2zKcj/6880.png","2023-10-22",414,11359,3,"380-414113593","10/22/2023"
"12520","Ukraine","Soviet Union","T-64BV","captured","https://postimg.cc/xXWqBXhb","2023-10-22",414,11360,3,"380-414113603","10/22/2023"
"12521","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/76xvHkhf/f467.png","2023-10-22",414,11361,3,"380-414113613","10/22/2023"
"12522","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2yh1TrML/2000.jpg","2023-10-22",414,11362,3,"380-414113623","10/22/2023"
"12523","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/WzKkTv85/4433.png","2023-10-22",414,11363,3,"380-414113633","10/22/2023"
"12524","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2023-10-22",414,11364,3,"380-414113643","10/22/2023"
"12525","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1545899329633898496","2023-10-22",414,11365,3,"380-414113653","10/22/2023"
"12526","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/KjMXXVdQ/65300.png","2023-10-22",414,11366,3,"380-414113663","10/22/2023"
"12527","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2023-10-22",414,11367,3,"380-414113673","10/22/2023"
