"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7934","Russia","Russia","2 MPUS-K mobile command post","destroyed","https://i.postimg.cc/PxWY9TZ8/1008-MPUS-K-destr-29-11-23.jpg","2024-03-27",139,7148,1,"7-13971481","2024-01-16"
"7935","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/nz96tZjZ/665.jpg","2024-03-27",140,7149,1,"7-14071491","2024-01-16"
"7936","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/dQ9WZJqg/5g.jpg","2024-03-27",140,7150,1,"7-14071501","2024-01-16"
"7937","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/FKjdyfpS/1006.jpg","2024-03-27",140,7151,1,"7-14071511","2024-01-16"
"7938","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/X7nH9fx0/1028.jpg","2024-03-27",140,7152,1,"7-14071521","2024-01-16"
"7939","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/L6vyDJ0g/1029.jpg","2024-03-27",140,7153,1,"7-14071531","2024-01-16"
"7940","Russia","Russia","1 Unknown UAV control station","destroyed","https://twitter.com/UAWeapons/status/1711812998359060514","2024-03-27",141,7154,1,"7-14171541","2024-01-16"
"7941","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2024-03-27",142,7155,1,"7-14271551","2024-01-16"
"7942","Russia","Russia","1 Unknown command vehicle on GAZ Tigr chassis","destroyed","https://i.postimg.cc/0QNftXSs/1048-Unknown-command-vehicle-on-GAZ-Tigr-chassis-destr-28-02-23.jpg","2024-03-27",143,7156,1,"7-14371561","2024-01-16"
"7943","Russia","Soviet Union","UR-67 mine clearing charge on BTR-D APC","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2024-03-27",144,7157,3,"7-14471573","2024-01-16"
"7944","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2024-03-27",145,7158,1,"7-14571581","2024-01-16"
"7945","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2024-03-27",145,7159,1,"7-14571591","2024-01-16"
"7946","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1627230060926185472","2024-03-27",145,7160,1,"7-14571601","2024-01-16"
"7947","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1582491195162230785","2024-03-27",145,7161,1,"7-14571611","2024-01-16"
"7948","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/3Nx2T1f1/1014-ur77-destr.jpg","2024-03-27",145,7162,1,"7-14571621","2024-01-16"
"7949","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/66by3zxk/1016-ur77-destr-06-02-23.jpg","2024-03-27",145,7163,1,"7-14571631","2024-01-16"
"7950","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1624106002944491521","2024-03-27",145,7164,1,"7-14571641","2024-01-16"
"7951","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/3Nh8kBC3/1024-ur77-destr-15-03-22.jpg","2024-03-27",145,7165,1,"7-14571651","2024-01-16"
"7952","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/grbP7mrK/1013-ur77-destr-20-03-23.jpg","2024-03-27",145,7166,1,"7-14571661","2024-01-16"
"7953","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/Gt75QDYq/1018-ur77-destr-06-06-23.jpg","2024-03-27",145,7167,1,"7-14571671","2024-01-16"
"7954","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1691088581513678848","2024-03-27",145,7168,1,"7-14571681","2024-01-16"
"7955","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1709652270546104451","2024-03-27",145,7169,1,"7-14571691","2024-01-16"
"7956","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/5tmS9XQK/1002-btr80-destr-11-10-23.jpg","2024-03-27",145,6404,1,"7-14564041","2024-01-16"
"7957","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/W1Xf9h6W/1028-ur77-destr-18-10-23.jpg","2024-03-27",145,7170,1,"7-14571701","2024-01-16"
"7958","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2024-03-27",145,7171,4,"7-14571714","2024-01-16"
"7959","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2024-03-27",145,7172,3,"7-14571723","2024-01-16"
"7960","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2024-03-27",145,7173,3,"7-14571733","2024-01-16"
"7961","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2024-03-27",145,7174,3,"7-14571743","2024-01-16"
"7962","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2024-03-27",145,7175,3,"7-14571753","2024-01-16"
"7963","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2024-03-27",145,7176,3,"7-14571763","2024-01-16"
"7964","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/26TxxR9z/7790.png","2024-03-27",145,7177,3,"7-14571773","2024-01-16"
"7965","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/q7kqm4Cq/1004-UR77.jpg","2024-03-27",145,7178,3,"7-14571783","2024-01-16"
"7966","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-03-27",145,1802,3,"7-14518023","2024-01-16"
"7967","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/4xqQS0vN/1022-ur77.jpg","2024-03-27",145,7179,3,"7-14571793","2024-01-16"
"7968","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2024-03-27",145,2954,3,"7-14529543","2024-01-16"
"7969","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2024-03-27",145,2963,3,"7-14529633","2024-01-16"
"7970","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1573697820699271168","2024-03-27",145,4825,3,"7-14548253","2024-01-16"
"7971","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/jdxfxb87/1008-ur77-capt.jpg","2024-03-27",145,7180,3,"7-14571803","2024-01-16"
"7972","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/NMwcbtgv/1008-ur77-capt.jpg","2024-03-27",145,7181,3,"7-14571813","2024-01-16"
"7973","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2jLkDDxH/2022-04-03-UR-77-captured-Chernihiv.jpg","2024-03-27",145,7182,3,"7-14571823","2024-01-16"
"7974","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/v85hmJD4/1002-ur77-capt-31-03-22.jpg","2024-03-27",145,7183,3,"7-14571833","2024-01-16"
"7975","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/rppvJs6P/jj.jpg","2024-03-27",145,7184,3,"7-14571843","2024-01-16"
"7976","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/DyK947dR/1034-ur77-capt-30-11-22.jpg","2024-03-27",145,7185,3,"7-14571853","2024-01-16"
"7977","Russia","Soviet Union","GMZ-3 minelayer","destroyed","https://i.postimg.cc/1zpMBP7R/1020-gmz-3-destr-24-04-23.jpg","2024-03-27",146,7186,1,"7-14671861","2024-01-16"
"7978","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2024-03-27",146,7187,3,"7-14671873","2024-01-16"
"7979","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/NMCsWzrC/1015-GMZ3.jpg","2024-03-27",146,7188,3,"7-14671883","2024-01-16"
"7980","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/brJ9LqZW/1021-gmz3-capt.jpg","2024-03-27",146,7189,3,"7-14671893","2024-01-16"
"7981","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2024-03-27",147,7190,1,"7-14771901","2024-01-16"
"7982","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2024-03-27",147,554,1,"7-1475541","2024-01-16"
"7983","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2024-03-27",147,7191,1,"7-14771911","2024-01-16"
"7984","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/9FdrPZJD/1200-povozka-destr-02-03-22.jpg","2024-03-27",147,7192,1,"7-14771921","2024-01-16"
"7985","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1569057880027832327","2024-03-27",147,4813,1,"7-14748131","2024-01-16"
"7986","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/9Q60Mz0L/2022-04-07-rkhm-6.jpg","2024-03-27",147,7193,1,"7-14771931","2024-01-16"
"7987","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/g2hknppQ/1018-RKh-M-6-CBRN-destr-16-01-23.jpg","2024-03-27",147,7194,1,"7-14771941","2024-01-16"
"7988","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/ZqczP2NB/1048-RKh-M-6-Povozka-destr-05-11-23.jpg","2024-03-27",147,7195,1,"7-14771951","2024-01-16"
"7989","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/G2G6CbgT/2022-09-28-btr-80.jpg","2024-03-27",147,7196,1,"7-14771961","2024-01-16"
"7990","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/k5ZZJCg1/1020-RKh-M-6-Povozka-destr-21-09-22.jpg","2024-03-27",147,7197,1,"7-14771971","2024-01-16"
"7991","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","captured","https://i.postimg.cc/05Ccf3yh/2022-10-05-rkhm-6.jpg","2024-03-27",147,7198,3,"7-14771983","2024-01-16"
"7992","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2024-03-27",148,7199,1,"7-14871991","2024-01-16"
"7993","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/wMkkqNzn/77.jpg","2024-03-27",148,7200,1,"7-14872001","2024-01-16"
"7994","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1536723515633713152","2024-03-27",148,7201,1,"7-14872011","2024-01-16"
"7995","Russia","Soviet Union","BAT-2 heavy engineering vehicle","damaged","https://i.postimg.cc/ZqMrGfJf/1001-BAT-2-dam-26-07-23.jpg","2024-03-27",148,7202,2,"7-14872022","2024-01-16"
"7996","Russia","Soviet Union","BAT-2 heavy engineering vehicle","damaged","https://i.postimg.cc/gc1ST6V3/1006-bat2-dam-17-10-23.jpg","2024-03-27",148,7203,2,"7-14872032","2024-01-16"
"7997","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/L43d0fPV/679.jpg","2024-03-27",148,7204,3,"7-14872043","2024-01-16"
"7998","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/MTt8ymNz/7j.jpg","2024-03-27",148,7205,3,"7-14872053","2024-01-16"
"7999","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://postimg.cc/wtPXX08d","2024-03-27",148,7206,3,"7-14872063","2024-01-16"
"8000","Russia","Soviet Union","MDK-3 trench-digging vehicle","destroyed","https://i.postimg.cc/8CK2DQyr/1001-MDK-3-trench-digging-vehicle.jpg","2024-03-27",149,7207,1,"7-14972071","2024-01-16"
"8001","Russia","Soviet Union","MDK-3 trench-digging vehicle","damaged","https://i.postimg.cc/CL1PF9N1/1035-MDK-3-trench-digger-dam.jpg","2024-03-27",149,7208,2,"7-14972082","2024-01-16"
"8002","Russia","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/V6MwNVdy/678.jpg","2024-03-27",149,7209,3,"7-14972093","2024-01-16"
"8003","Russia","Soviet Union","1 PZM-2 trench-digging vehicle","captured","https://i.postimg.cc/pTRdMqjT/2022-05-16-PZM-2.jpg","2024-03-27",150,7210,3,"7-15072103","2024-01-16"
"8004","Russia","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://i.postimg.cc/J4bcvNY5/1050-BTS-4-dam-15-05-23.jpg","2024-03-27",151,7211,2,"7-15172112","2024-01-16"
"8005","Russia","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://i.postimg.cc/R0LsJTcj/429.png","2024-03-27",151,7212,2,"7-15172122","2024-01-16"
"8006","Russia","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://twitter.com/666_mancer/status/1729869188200878223","2024-03-27",151,4647,2,"7-15146472","2024-01-16"
"8007","Russia","Soviet Union","BTS-4A armoured recovery vehicle","abandoned","https://i.postimg.cc/8PqH77vz/3327.png","2024-03-27",151,7213,4,"7-15172134","2024-01-16"
"8008","Russia","Soviet Union","BTS-4A armoured recovery vehicle","abandoned","https://i.postimg.cc/d1y9QMTL/1024-bts4-aband-18-11-23.jpg","2024-03-27",151,7214,4,"7-15172144","2024-01-16"
"8009","Russia","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2024-03-27",151,7215,3,"7-15172153","2024-01-16"
"8010","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/h45Xz03k/g99.jpg","2024-03-27",152,7216,1,"7-15272161","2024-01-16"
"8011","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/3JtnQvpZ/1501-BREM-1-2.jpg","2024-03-27",152,7217,1,"7-15272171","2024-01-16"
"8012","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2024-03-27",152,1462,1,"7-15214621","2024-01-16"
"8013","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/yNws36pc/67.jpg","2024-03-27",152,7218,1,"7-15272181","2024-01-16"
"8014","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/C15pzLHk/88.jpg","2024-03-27",152,7219,1,"7-15272191","2024-01-16"
"8015","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1595762561525456902","2024-03-27",152,7220,1,"7-15272201","2024-01-16"
"8016","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/59BvMtdp/image.jpg","2024-03-27",152,7221,1,"7-15272211","2024-01-16"
"8017","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/PxWJBTHk/1025-brem1-destr.jpg","2024-03-27",152,7222,1,"7-15272221","2024-01-16"
"8018","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/x1LFRthJ/1010-brem1-destr-14-02-23.jpg","2024-03-27",152,7223,1,"7-15272231","2024-01-16"
"8019","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/9QsjhT0M/1004-BREM-1-destr-14-07-23.jpg","2024-03-27",152,7224,1,"7-15272241","2024-01-16"
"8020","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/bayraktar_1love/status/1729783853332464119","2024-03-27",152,7225,1,"7-15272251","2024-01-16"
"8021","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/x8cFhPxH/1016-brem1-destr-16-08-23.jpg","2024-03-27",152,7226,1,"7-15272261","2024-01-16"
"8022","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/tTMxsKgy/117.png","2024-03-27",152,7227,1,"7-15272271","2024-01-16"
"8023","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/mDCK8nVD/1013-BREM-1-destr-21-08-23.jpg","2024-03-27",152,7228,1,"7-15272281","2024-01-16"
"8024","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/7PW7XRbR/1004-BREM-1-destr-24-08-23.jpg","2024-03-27",152,7229,1,"7-15272291","2024-01-16"
"8025","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/Kc5GxcZ9/4446.png","2024-03-27",152,7230,1,"7-15272301","2024-01-16"
"8026","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/naalsio26/status/1704198281817923952","2024-03-27",152,7231,1,"7-15272311","2024-01-16"
"8027","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/pXk27McV/1018-BREM-1-destr-27-09-23.jpg","2024-03-27",152,7232,1,"7-15272321","2024-01-16"
"8028","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/zvrzmz1v/1031-BREM-1-armoured-recovery-vehicle-destr-28-09-23.jpg","2024-03-27",152,7233,1,"7-15272331","2024-01-16"
"8029","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/jqJ8mNFh/1019-brem1-destr-12-09-23.jpg","2024-03-27",152,7234,1,"7-15272341","2024-01-16"
"8030","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/GhNSWZr4/1028-BREM-1-destr-17-10-23.jpg","2024-03-27",152,7235,1,"7-15272351","2024-01-16"
"8031","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/sgh0swDw/1029-BREM-1-destr-17-10-23.jpg","2024-03-27",152,7236,1,"7-15272361","2024-01-16"
"8032","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-03-27",152,202,2,"7-1522022","2024-01-16"
"8033","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-03-27",152,202,4,"7-1522024","2024-01-16"
"8034","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/yxvxyCTy/54.jpg","2024-03-27",152,7237,4,"7-15272374","2024-01-16"
"8035","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/ydK0fB0M/336.jpg","2024-03-27",152,7238,4,"7-15272384","2024-01-16"
"8036","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/X7M0NwP5/1017-t72b-and-brem1-aband-08-02-23.jpg","2024-03-27",152,457,4,"7-1524574","2024-01-16"
