"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"16907","Ukraine","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/WzwWmqHn/7j7.png","2024-03-27",609,15412,2,"380-609154122","2024-01-09"
"16908","Ukraine","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/SxFHHP3X/3f.png","2024-03-27",609,15413,2,"380-609154132","2024-01-09"
"16909","Ukraine","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/RCTB95ws/2000-bm21-grad-destr.jpg","2024-03-27",609,15414,2,"380-609154142","2024-01-09"
"16910","Ukraine","Soviet Union","122mm BM-21 Grad","damaged","https://twitter.com/UAWeapons/status/1676555532482519042","2024-03-27",609,15415,2,"380-609154152","2024-01-09"
"16911","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3rnRpYg6/5hj.png","2024-03-27",609,15416,3,"380-609154163","2024-01-09"
"16912","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3x5Tv6cL/b9.png","2024-03-27",609,15417,3,"380-609154173","2024-01-09"
"16913","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/yYq1mkJX/c4.png","2024-03-27",609,15418,3,"380-609154183","2024-01-09"
"16914","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/Yqsk5MpZ/2010-bm21-capt-24-02-22.jpg","2024-03-27",609,15419,3,"380-609154193","2024-01-09"
"16915","Ukraine","Ukraine","1 122mm Bastion-1","destroyed","https://i.postimg.cc/rs1CxrWd/2000-Bastion-1.jpg","2024-03-27",610,15420,1,"380-610154201","2024-01-09"
"16916","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2024-03-27",238,14954,1,"380-238149541","2024-01-09"
"16917","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/fRW2117f/2008-bm27-destr-13-02-23.jpg","2024-03-27",238,15421,1,"380-238154211","2024-01-09"
"16918","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/MpZxknr7/437.png","2024-03-27",238,15422,3,"380-238154223","2024-01-09"
"16919","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/0yh6X2cL/346.png","2024-03-27",238,15423,3,"380-238154233","2024-01-09"
"16920","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/N0XpN0Rg/5.png","2024-03-27",238,15424,3,"380-238154243","2024-01-09"
"16921","Ukraine","Ukraine","1 220mm Bureviy","destroyed","https://twitter.com/UAWeapons/status/1601279261809123328","2024-03-27",611,15425,1,"380-611154251","2024-01-09"
"16922","Ukraine","Czech Republic","3 122mm RM-70","destroyed","https://twitter.com/UAWeapons/status/1637010111414632448","2024-03-27",612,15426,1,"380-612154261","2024-01-09"
"16923","Ukraine","Czech Republic","3 122mm RM-70","destroyed","https://i.postimg.cc/dQy8LczN/2010-122mm-RM-70-destr-20-07-23.jpg","2024-03-27",612,15427,1,"380-612154271","2024-01-09"
"16924","Ukraine","Czech Republic","3 122mm RM-70","damaged","https://i.postimg.cc/1tfP31Rj/2000-rm70-dam-10-01-23.jpg","2024-03-27",612,15428,2,"380-612154282","2024-01-09"
"16925","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2024-03-27",613,15429,3,"380-613154293","2024-01-09"
"16926","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/W1NsGMGc/480.png","2024-03-27",613,15430,3,"380-613154303","2024-01-09"
"16927","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/QMmjt2Pr/21.png","2024-03-27",613,15431,3,"380-613154313","2024-01-09"
"16928","Ukraine","Finland","1 23mm 23 ItK 61","captured","https://twitter.com/UAWeapons/status/1566053206228074496","2024-03-27",614,15432,3,"380-614154323","2024-01-09"
"16929","Ukraine","Soviet Union","1 BTR-ZD Skrezhet","captured","https://i.postimg.cc/V6mBFHvr/UA-BTR-ZD-destroyed.png","2024-03-27",615,15433,3,"380-615154333","2024-01-09"
"16930","Ukraine","Soviet Union","1 BTR-ZD Skrezhet","destroyed","https://i.postimg.cc/V6mBFHvr/UA-BTR-ZD-destroyed.png","2024-03-27",615,15433,1,"380-615154331","2024-01-09"
"16931","Ukraine","Soviet Union","ZSU-23-4 Shilka","destroyed","https://i.postimg.cc/wBFVSvcb/2000-zsu234-shilka-destr-07-02-23.jpg","2024-03-27",248,15434,1,"380-248154341","2024-01-09"
"16932","Ukraine","Soviet Union","ZSU-23-4 Shilka","damaged","https://i.postimg.cc/q76wK03W/2001-shilka-dam-2022-09-26.jpg","2024-03-27",248,15435,2,"380-248154352","2024-01-09"
"16933","Ukraine","Soviet Union","ZSU-23-4 Shilka","abandoned","https://i.postimg.cc/QC6tSCcB/3254.png","2024-03-27",248,14858,4,"380-248148584","2024-01-09"
"16934","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/GtdHb84x/68.png","2024-03-27",248,15436,3,"380-248154363","2024-01-09"
"16935","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/1XnYxB5j/5870.png","2024-03-27",248,15437,3,"380-248154373","2024-01-09"
"16936","Ukraine","Soviet Union","1 2K22M Tunguska-M","captured","https://i.postimg.cc/3rZ3ZF4j/2126-2-S6-M-for-2-K22-M-Tunguska-M-capt-02-06-22.jpg","2024-03-27",616,15438,3,"380-616154383","2024-01-09"
"16937","Ukraine","Soviet Union","1 Ural-4320 with Zu-23-2","destroyed","https://i.postimg.cc/D0XG4LZD/2008-Ural-4320-with-a-Zu-23-2-destr-30-09-22.jpg","2024-03-27",617,15439,1,"380-617154391","2024-01-09"
"16938","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2024-03-27",250,15440,1,"380-250154401","2024-01-09"
"16939","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ht8yK3Lg/335.png","2024-03-27",250,15441,1,"380-250154411","2024-01-09"
"16940","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/sxmYNLkr/2000-osa-destr.jpg","2024-03-27",250,15442,1,"380-250154421","2024-01-09"
"16941","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2024-03-27",250,15443,1,"380-250154431","2024-01-09"
"16942","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/d1Xpqq9t/6899.png","2024-03-27",250,15444,1,"380-250154441","2024-01-09"
"16943","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/B6Tn4rKB/447.png","2024-03-27",250,15445,1,"380-250154451","2024-01-09"
"16944","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/v8Lr9z2j/ffs.jpg","2024-03-27",250,15446,1,"380-250154461","2024-01-09"
"16945","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/BQHD7Dk7/f4.jpg","2024-03-27",250,15447,1,"380-250154471","2024-01-09"
"16946","Ukraine","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1565031392601325572","2024-03-27",250,15448,1,"380-250154481","2024-01-09"
"16947","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/hPPcZQTk/2129-2x-9-A33-BM-OSA-AKM-TELAR-destr-07-05-22.jpg","2024-03-27",250,15449,1,"380-250154491","2024-01-09"
"16948","Ukraine","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1648341918215024642","2024-03-27",250,15450,1,"380-250154501","2024-01-09"
"16949","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/Fsftzq6V/3116.png","2024-03-27",250,15451,1,"380-250154511","2024-01-09"
"16950","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/CKtfQNrB/2018-9-A33-BM-OSA-AKM-TELAR-destr-18-12-22.jpg","2024-03-27",250,15452,1,"380-250154521","2024-01-09"
"16951","Ukraine","Soviet Union","9K33 Osa","damaged","https://twitter.com/RALee85/status/1592807651079237632","2024-03-27",250,15453,2,"380-250154532","2024-01-09"
"16952","Ukraine","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/v8h49kN2/2006-osa-dam-06-05-23.jpg","2024-03-27",250,15454,2,"380-250154542","2024-01-09"
"16953","Ukraine","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/BQcYCPCk/2003-Osa-dam-26-05-23.jpg","2024-03-27",250,15455,2,"380-250154552","2024-01-09"
"16954","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/D0wbscB4/y8.png","2024-03-27",250,15456,3,"380-250154563","2024-01-09"
"16955","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/RhV6nh8X/Screenshot-8150.png","2024-03-27",250,15457,3,"380-250154573","2024-01-09"
"16956","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/FsVhfCLV/245.png","2024-03-27",250,15458,3,"380-250154583","2024-01-09"
"16957","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/pd9hFbS4/652g.png","2024-03-27",251,15459,1,"380-251154591","2024-01-09"
"16958","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/7Zx6y3Dc/487.png","2024-03-27",251,15460,1,"380-251154601","2024-01-09"
"16959","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/nrFynsgj/33270.png","2024-03-27",251,15461,1,"380-251154611","2024-01-09"
"16960","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/5tZqPT0z/776.jpg","2024-03-27",251,15462,1,"380-251154621","2024-01-09"
"16961","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/HxRGRzrT/39.png","2024-03-27",251,15463,1,"380-251154631","2024-01-09"
"16962","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1588496296926535681","2024-03-27",251,15464,1,"380-251154641","2024-01-09"
"16963","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/HLm19w4H/4386.png","2024-03-27",251,15465,1,"380-251154651","2024-01-09"
"16964","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/8PKD2kbj/2130-9-A35-Strela-10-for-9-K35-Strela-10-destr-23-07-22.jpg","2024-03-27",251,15466,1,"380-251154661","2024-01-09"
"16965","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/RZbfBXJf/35g.png","2024-03-27",251,15467,1,"380-251154671","2024-01-09"
"16966","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/NM71Lc7P/112.png","2024-03-27",251,15468,1,"380-251154681","2024-01-09"
"16967","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/yYfSqth3/2007-strela10-destr-06-05-23.jpg","2024-03-27",251,15469,1,"380-251154691","2024-01-09"
"16968","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/8PQk37zr/2001-Strela-10-destr-04-07-23.jpg","2024-03-27",251,15470,1,"380-251154701","2024-01-09"
"16969","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1681579846034419716","2024-03-27",251,15471,1,"380-251154711","2024-01-09"
"16970","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/1R25mWkS/2002-9-K35-Strela-10-destr-01-08-23.jpg","2024-03-27",251,15472,1,"380-251154721","2024-01-09"
"16971","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/3wmWSPsm/2006-9-K35-Strela-10-destr-19-07-23.jpg","2024-03-27",251,15473,1,"380-251154731","2024-01-09"
"16972","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/fLsy68sF/2018-9-K35-Strela-10-destr-16-08-23.jpg","2024-03-27",251,15474,1,"380-251154741","2024-01-09"
"16973","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/FRxzm0sK/2027-strela10-destr-17-08-23.jpg","2024-03-27",251,15475,1,"380-251154751","2024-01-09"
"16974","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/fWKmSHjs/55g.png","2024-03-27",251,15476,1,"380-251154761","2024-01-09"
"16975","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/wx5kwdS9/2000-Strela-10-destr-12-10-23.jpg","2024-03-27",251,15477,1,"380-251154771","2024-01-09"
"16976","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://i.postimg.cc/GtKhkRqX/2300-9-K35-Strela-10-dam-01-07-23.jpg","2024-03-27",251,15478,2,"380-251154782","2024-01-09"
"16977","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://i.postimg.cc/Nj8bR0FD/2019-9-K35-Strela-10-dam-21-07-23.jpg","2024-03-27",251,15479,2,"380-251154792","2024-01-09"
"16978","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://i.postimg.cc/sgCwBWj1/2023-9-K35-Strela-10-dam-30-04-23.jpg","2024-03-27",251,15480,2,"380-251154802","2024-01-09"
"16979","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://i.postimg.cc/mrSBcFXj/2001-9-K35-Strela-10-dam-26-10-23.jpg","2024-03-27",251,15481,2,"380-251154812","2024-01-09"
"16980","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/B61Rm1DR/b8.png","2024-03-27",251,15482,4,"380-251154824","2024-01-09"
"16981","Ukraine","United Kingdom","3 Stormer HVM","damaged","https://twitter.com/UAWeapons/status/1634469265024720896","2024-03-27",618,15483,2,"380-618154832","2024-01-09"
"16982","Ukraine","United Kingdom","3 Stormer HVM","damaged","https://twitter.com/UAWeapons/status/1655190114790780928","2024-03-27",618,15484,2,"380-618154842","2024-01-09"
"16983","Ukraine","United Kingdom","3 Stormer HVM","damaged","https://i.postimg.cc/65rj6mx0/2007-stormer-dam-19-07-23.jpg","2024-03-27",618,15485,2,"380-618154852","2024-01-09"
"16984","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2024-03-27",619,15486,1,"380-619154861","2024-01-09"
"16985","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/R0zqrJKg/3d1.png","2024-03-27",619,15487,1,"380-619154871","2024-01-09"
"16986","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/UAWeapons/status/1554548223989219330","2024-03-27",619,15488,1,"380-619154881","2024-01-09"
"16987","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/7hcdXn05/2001-9-A310-M1-destr.jpg","2024-03-27",619,15489,1,"380-619154891","2024-01-09"
"16988","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/imp_navigator/status/1605216379405275136","2024-03-27",619,15490,1,"380-619154901","2024-01-09"
"16989","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/3x2Zkk5r/2001-buk.jpg","2024-03-27",619,15491,1,"380-619154911","2024-01-09"
"16990","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/UAWeapons/status/1645494751930593280","2024-03-27",619,15492,1,"380-619154921","2024-01-09"
"16991","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/naalsio26/status/1647393162229317632","2024-03-27",619,15493,1,"380-619154931","2024-01-09"
"16992","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/UAWeapons/status/1663889322469126145","2024-03-27",619,15494,1,"380-619154941","2024-01-09"
"16993","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/85LwMt6D/2033-Buk-M1-9-A310-M1-TELAR-destr-12-05-23.jpg","2024-03-27",619,15495,1,"380-619154951","2024-01-09"
"16994","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","damaged","https://twitter.com/imp_navigator/status/1589556151112568832","2024-03-27",619,15496,2,"380-619154962","2024-01-09"
"16995","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","damaged","https://i.postimg.cc/pXqc056z/1300-9a310m1-dam-29-10-22.jpg","2024-03-27",619,15497,2,"380-619154972","2024-01-09"
"16996","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","captured","https://i.postimg.cc/9fjq8cLK/2014-9-A310-M1-TELAR-for-Buk-M1-capt-31-08-22.jpg","2024-03-27",619,15498,3,"380-619154983","2024-01-09"
"16997","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/X7cQ0YrW/5887.png","2024-03-27",620,15499,1,"380-620154991","2024-01-09"
"16998","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/rw35W1rk/dd5.png","2024-03-27",620,15500,1,"380-620155001","2024-01-09"
"16999","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/d17NtHKN/2004-2-S6-Tunguska-destr-27-10-23.jpg","2024-03-27",620,15501,1,"380-620155011","2024-01-09"
"17000","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/JnMjngZK/2001-9-A39-M1-TEL-for-Buk-M1-destr-21-05-23.jpg","2024-03-27",620,15502,1,"380-620155021","2024-01-09"
"17001","Ukraine","Soviet Union","1 9A330 Tor TLAR (for 9K330 Tor)","damaged","https://twitter.com/UAWeapons/status/1651261066041597958","2024-03-27",621,15503,2,"380-621155032","2024-01-09"
"17002","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/SxQDMrST/la1.jpg","2024-03-27",622,15504,1,"380-622155041","2024-01-09"
"17003","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/5tT3DWwT/la2.jpg","2024-03-27",622,15505,1,"380-622155051","2024-01-09"
"17004","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/BnhNcKtq/la3.jpg","2024-03-27",622,15506,1,"380-622155061","2024-01-09"
"17005","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/bNpR7Tty/la4.jpg","2024-03-27",622,15507,1,"380-622155071","2024-01-09"
"17006","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/Gt1jhPgj/la5.jpg","2024-03-27",622,15508,1,"380-622155081","2024-01-09"
"17007","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/d1CBYN61/la6.jpg","2024-03-27",622,15509,1,"380-622155091","2024-01-09"
"17008","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/QCkJBBRZ/la7.jpg","2024-03-27",622,15510,1,"380-622155101","2024-01-09"
"17009","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/DfqgpDmp/la8.jpg","2024-03-27",622,15511,1,"380-622155111","2024-01-09"
"17010","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/5NgmbCBw/la9.jpg","2024-03-27",622,15512,1,"380-622155121","2024-01-09"
"17011","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/Z5qxR5HX/la10.jpg","2024-03-27",622,15513,1,"380-622155131","2024-01-09"
"17012","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/qMs5nq8R/la11.jpg","2024-03-27",622,15514,1,"380-622155141","2024-01-09"
"17013","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/RZvbTmRT/la12.jpg","2024-03-27",622,15515,1,"380-622155151","2024-01-09"
"17014","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/tTtYBMCT/2042-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2024-03-27",622,15516,1,"380-622155161","2024-01-09"
"17015","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/wMw3pRNY/2043-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2024-03-27",622,15517,1,"380-622155171","2024-01-09"
"17016","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/pdSzZJfG/1025-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2024-03-27",622,15518,1,"380-622155181","2024-01-09"
"17017","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/0QJmHKZ8/1026-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2024-03-27",622,15519,1,"380-622155191","2024-01-09"
"17018","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/T1gVh5Wk/1000-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2024-03-27",622,15520,1,"380-622155201","2024-01-09"
"17019","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/rmdCXPy2/1001-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2024-03-27",622,15521,1,"380-622155211","2024-01-09"
"17020","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/LXrkH3hY/1002-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2024-03-27",622,15522,1,"380-622155221","2024-01-09"
"17021","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/dQym5pS8/1003-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2024-03-27",622,15523,1,"380-622155231","2024-01-09"
"17022","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/y8dcks6T/2034-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2024-03-27",622,15524,1,"380-622155241","2024-01-09"
"17023","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/VL4Xfdw6/2035-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2024-03-27",622,15525,1,"380-622155251","2024-01-09"
