"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4583","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2022-08-20",245,4267,4,"7-24542674","08/20/2022"
"4584","Russia","Russia","67 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/m2TR1RH5/4311.jpg","2022-08-20",245,4268,2,"7-24542682","08/20/2022"
"4585","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/m2TR1RH5/4311.jpg","2022-08-20",245,4268,4,"7-24542684","08/20/2022"
"4586","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1dZFqtr/665.jpg","2022-08-20",245,4269,4,"7-24542694","08/20/2022"
"4587","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/SQ6NYYKQ/48.png","2022-08-20",245,4270,4,"7-24542704","08/20/2022"
"4588","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/FKptmK0L/33.jpg","2022-08-20",245,4271,4,"7-24542714","08/20/2022"
"4589","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/KYbKRw6R/337.jpg","2022-08-20",245,4272,4,"7-24542724","08/20/2022"
"4590","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/2y9NYXL9/565.jpg","2022-08-20",245,4273,4,"7-24542734","08/20/2022"
"4591","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/FFBjBjBd/1.png","2022-08-20",245,4274,4,"7-24542744","08/20/2022"
"4592","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/15tY3vhL/4456.png","2022-08-20",245,4275,4,"7-24542754","08/20/2022"
"4593","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2022-08-20",245,4276,4,"7-24542764","08/20/2022"
"4594","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1zWDNNb/fu10.jpg","2022-08-20",245,4277,4,"7-24542774","08/20/2022"
"4595","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/QdrTNPTG/fu11.jpg","2022-08-20",245,4278,4,"7-24542784","08/20/2022"
"4596","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/7ZMT5V3C/fu12.jpg","2022-08-20",245,4279,4,"7-24542794","08/20/2022"
"4597","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/vmYxfVh0/fu13.jpg","2022-08-20",245,4280,4,"7-24542804","08/20/2022"
"4598","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/K4hRzk4r/fu14.jpg","2022-08-20",245,4281,4,"7-24542814","08/20/2022"
"4599","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/YSRVHR7N/ff8.jpg","2022-08-20",245,4282,4,"7-24542824","08/20/2022"
"4600","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/sf97hxtg/c2.jpg","2022-08-20",245,4283,4,"7-24542834","08/20/2022"
"4601","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/762Bt7mX/114.png","2022-08-20",245,4284,4,"7-24542844","08/20/2022"
"4602","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/pdnXvxd3/c12.jpg","2022-08-20",245,4285,4,"7-24542854","08/20/2022"
"4603","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/9MMhbMDr/vb1.png","2022-08-20",245,4286,4,"7-24542864","08/20/2022"
"4604","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/MHf8kFbw/vb2.png","2022-08-20",245,4287,4,"7-24542874","08/20/2022"
"4605","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/9QDRgJyX/f15.png","2022-08-20",245,4288,4,"7-24542884","08/20/2022"
"4606","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/yYLHzZtr/753.png","2022-08-20",245,4289,4,"7-24542894","08/20/2022"
"4607","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/3Nc2HsPC/89.jpg","2022-08-20",245,4290,4,"7-24542904","08/20/2022"
"4608","Russia","Russia","11 KamAZ 8x8","destroyed","https://i.postimg.cc/fLwk6PF2/317.png","2022-08-20",246,4291,1,"7-24642911","08/20/2022"
"4609","Russia","Russia","11 KamAZ 8x8","destroyed","https://i.postimg.cc/QCFNDZqb/1150.png","2022-08-20",246,4292,1,"7-24642921","08/20/2022"
"4610","Russia","Russia","11 KamAZ 8x8","destroyed","https://i.postimg.cc/brsGLhjt/d5.png","2022-08-20",246,4293,1,"7-24642931","08/20/2022"
"4611","Russia","Russia","11 KamAZ 8x8","destroyed","https://twitter.com/UAWeapons/status/1538169293237633029","2022-08-20",246,4294,1,"7-24642941","08/20/2022"
"4612","Russia","Russia","11 KamAZ 8x8","destroyed","https://i.postimg.cc/d0VSKt9K/5g54.jpg","2022-08-20",246,4295,1,"7-24642951","08/20/2022"
"4613","Russia","Russia","11 KamAZ 8x8","destroyed","https://i.postimg.cc/zGBrsRBN/1083-Kam-AZ-8x8.jpg","2022-08-20",246,4296,1,"7-24642961","08/20/2022"
"4614","Russia","Russia","11 KamAZ 8x8","captured","https://i.postimg.cc/qv81pwML/55444.jpg","2022-08-20",246,4297,4,"7-24642974","08/20/2022"
"4615","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8C0xX3fD/t6.jpg","2022-08-20",247,4298,1,"7-24742981","08/20/2022"
"4616","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/NG2Hv3sw/665.png","2022-08-20",247,4299,1,"7-24742991","08/20/2022"
"4617","Russia","Russia","KamAZ Avtozaks","destroyed","https://postimg.cc/CznZMqFz","2022-08-20",247,4300,1,"7-24743001","08/20/2022"
"4618","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2022-08-20",247,4301,1,"7-24743011","08/20/2022"
"4619","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8z6QHD76/46g.jpg","2022-08-20",247,4302,1,"7-24743021","08/20/2022"
"4620","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/NF6Kxmgb/ukk2.jpg","2022-08-20",247,4303,1,"7-24743031","08/20/2022"
"4621","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/PJ5hcpv0/5544.jpg","2022-08-20",247,4304,1,"7-24743041","08/20/2022"
"4622","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/mhW4vFLD/Screenshot-8193.png","2022-08-20",247,4305,1,"7-24743051","08/20/2022"
"4623","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/RhCvjJ0x/ttr.jpg","2022-08-20",247,4306,1,"7-24743061","08/20/2022"
"4624","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/c4Hsh3jQ/ttrr.jpg","2022-08-20",247,4307,1,"7-24743071","08/20/2022"
"4625","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/bvXpqBvT/b677.jpg","2022-08-20",247,4308,1,"7-24743081","08/20/2022"
"4626","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/C1DsjfnM/1201.jpg","2022-08-20",247,4025,1,"7-24740251","08/20/2022"
"4627","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/C1DsjfnM/1201.jpg","2022-08-20",247,4025,1,"7-24740251","08/20/2022"
"4628","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2022-08-20",247,4309,3,"7-24743093","08/20/2022"
"4629","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2022-08-20",247,4310,3,"7-24743103","08/20/2022"
"4630","Russia","Russia","KamAZ Avtozaks","abandoned","https://postimg.cc/zVzd9q5t","2022-08-20",247,4311,3,"7-24743113","08/20/2022"
"4631","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/kg3NP1YY/a6.png","2022-08-20",247,4312,3,"7-24743123","08/20/2022"
"4632","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-08-20",247,4313,4,"7-24743134","08/20/2022"
"4633","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/3NXJzDHL/7760.png","2022-08-20",247,4314,4,"7-24743144","08/20/2022"
"4634","Russia","Russia","8 KamAZ with armoured cabin","destroyed","https://i.postimg.cc/NF43VgvL/1084-Kam-AZ-with-armoured-cabin.jpg","2022-08-20",248,4315,1,"7-24843151","08/20/2022"
"4635","Russia","Russia","8 KamAZ with armoured cabin","destroyed","https://i.postimg.cc/1XrSQGwm/1085-Kam-AZ-with-armoured-cabin.jpg","2022-08-20",248,4316,1,"7-24843161","08/20/2022"
"4636","Russia","Russia","8 KamAZ with armoured cabin","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2022-08-20",248,4317,1,"7-24843171","08/20/2022"
"4637","Russia","Russia","8 KamAZ with armoured cabin","abandoned","https://i.postimg.cc/k5h1G2f3/39.png","2022-08-20",248,4318,3,"7-24843183","08/20/2022"
"4638","Russia","Russia","8 KamAZ with armoured cabin","abandoned","https://i.postimg.cc/4yj6dBfd/a7.png","2022-08-20",248,4319,3,"7-24843193","08/20/2022"
"4639","Russia","Russia","8 KamAZ with armoured cabin","captured","https://i.postimg.cc/yxJz9QDt/3d.png","2022-08-20",248,4320,4,"7-24843204","08/20/2022"
"4640","Russia","Russia","8 KamAZ with armoured cabin","captured","https://i.postimg.cc/d110k8fj/26.png","2022-08-20",248,4321,4,"7-24843214","08/20/2022"
"4641","Russia","Russia","8 KamAZ with armoured cabin","captured","https://i.postimg.cc/MHsx6TzV/kamaazzzaa.jpg","2022-08-20",248,4322,4,"7-24843224","08/20/2022"
"4642","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2022-08-20",249,4323,1,"7-24943231","08/20/2022"
"4643","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2022-08-20",249,4324,1,"7-24943241","08/20/2022"
"4644","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/XqZpQvds/469.png","2022-08-20",249,4325,1,"7-24943251","08/20/2022"
"4645","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://twitter.com/UAWeapons/status/1560253379095535620","2022-08-20",249,4326,1,"7-24943261","08/20/2022"
"4646","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-08-20",249,4327,2,"7-24943272","08/20/2022"
"4647","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-08-20",249,4328,2,"7-24943282","08/20/2022"
"4648","Russia","Russia","Civilian KamAZ 6x6 converted for military use","destroyed","https://postlmg.cc/fJzBs5BX","2022-08-20",250,4329,1,"7-25043291","08/20/2022"
"4649","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/5yqVsR4L/Screenshot-8949.png","2022-08-20",250,4330,4,"7-25043304","08/20/2022"
"4650","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-08-20",250,4313,4,"7-25043134","08/20/2022"
"4651","Russia","Soviet Union","7 UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1500166161144688643","2022-08-20",251,4331,1,"7-25143311","08/20/2022"
"4652","Russia","Soviet Union","7 UAZ-469 jeep","destroyed","https://i.postimg.cc/hvfWmPFF/460.png","2022-08-20",251,4332,1,"7-25143321","08/20/2022"
"4653","Russia","Soviet Union","7 UAZ-469 jeep","destroyed","https://i.postimg.cc/qBPkvkhM/1000.jpg","2022-08-20",251,4333,1,"7-25143331","08/20/2022"
"4654","Russia","Soviet Union","7 UAZ-469 jeep","abandoned","https://i.postimg.cc/J4Nx3qRy/37h.png","2022-08-20",251,4334,3,"7-25143343","08/20/2022"
"4655","Russia","Soviet Union","7 UAZ-469 jeep","damaged","https://i.postimg.cc/1tx1VCKR/1088-UAZ-469.jpg","2022-08-20",251,4335,2,"7-25143352","08/20/2022"
"4656","Russia","Soviet Union","7 UAZ-469 jeep","captured","https://i.postimg.cc/1tx1VCKR/1088-UAZ-469.jpg","2022-08-20",251,4335,4,"7-25143354","08/20/2022"
"4657","Russia","Soviet Union","7 UAZ-469 jeep","captured","https://i.postimg.cc/CxsxqBbv/c1.png","2022-08-20",251,4336,4,"7-25143364","08/20/2022"
"4658","Russia","Soviet Union","7 UAZ-469 jeep","captured","https://i.postimg.cc/bwKN66rf/668.jpg","2022-08-20",251,4337,4,"7-25143374","08/20/2022"
"4659","Russia","Soviet Union","11 UAZ-452 van","destroyed","https://i.postimg.cc/Jny94yX3/l7.png","2022-08-20",252,4338,1,"7-25243381","08/20/2022"
"4660","Russia","Soviet Union","11 UAZ-452 van","destroyed","https://i.postimg.cc/ZKzJYxNP/33118.png","2022-08-20",252,4339,1,"7-25243391","08/20/2022"
"4661","Russia","Soviet Union","11 UAZ-452 van","destroyed","https://i.postimg.cc/QtWqk3YK/41.png","2022-08-20",252,4340,1,"7-25243401","08/20/2022"
"4662","Russia","Soviet Union","11 UAZ-452 van","destroyed","https://postimg.cc/HrVmKTYn","2022-08-20",252,4341,1,"7-25243411","08/20/2022"
"4663","Russia","Soviet Union","11 UAZ-452 van","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2022-08-20",252,956,1,"7-2529561","08/20/2022"
"4664","Russia","Soviet Union","11 UAZ-452 van","destroyed","https://i.postimg.cc/sDbWpHLh/1000.jpg","2022-08-20",252,4342,1,"7-25243421","08/20/2022"
"4665","Russia","Soviet Union","11 UAZ-452 van","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2022-08-20",252,3636,1,"7-25236361","08/20/2022"
"4666","Russia","Soviet Union","11 UAZ-452 van","damaged","https://i.postimg.cc/HxGSMy5N/1013-uaz452.jpg","2022-08-20",252,4343,2,"7-25243432","08/20/2022"
"4667","Russia","Soviet Union","11 UAZ-452 van","damaged","https://i.postimg.cc/Hk2737Xj/1005-uaz452.jpg","2022-08-20",252,4344,2,"7-25243442","08/20/2022"
"4668","Russia","Soviet Union","11 UAZ-452 van","abandoned","https://i.postimg.cc/Hk2737Xj/1005-uaz452.jpg","2022-08-20",252,4344,3,"7-25243443","08/20/2022"
"4669","Russia","Soviet Union","11 UAZ-452 van","damaged","https://i.postimg.cc/qv8yk3c1/66555.jpg","2022-08-20",252,4345,2,"7-25243452","08/20/2022"
"4670","Russia","Soviet Union","11 UAZ-452 van","captured","https://i.postimg.cc/qv8yk3c1/66555.jpg","2022-08-20",252,4345,4,"7-25243454","08/20/2022"
"4671","Russia","Soviet Union","11 UAZ-452 van","captured","https://i.postimg.cc/h49rZcwR/fd.png","2022-08-20",252,4346,4,"7-25243464","08/20/2022"
"4672","Russia","Russia","2 UAZ Patriot jeep","destroyed","https://twitter.com/UAWeapons/status/1512442303100899328","2022-08-20",253,4347,1,"7-25343471","08/20/2022"
"4673","Russia","Russia","2 UAZ Patriot jeep","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2022-08-20",253,3636,1,"7-25336361","08/20/2022"
"4674","Russia","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/Hk70g9v5/f234.png","2022-08-20",254,4348,4,"7-25443484","08/20/2022"
"4675","Russia","Russia","UAZ-23632 pickup truck","captured","https://postimg.cc/XrK56zCd","2022-08-20",254,4349,4,"7-25443494","08/20/2022"
"4676","Russia","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/QCK58qpb/patriot.jpg","2022-08-20",254,4350,4,"7-25443504","08/20/2022"
"4677","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2022-08-20",255,2534,1,"7-25525341","08/20/2022"
"4678","Russia","Japan","Toyota Hilux pickup truck","destroyed","https://i.postimg.cc/XY7zvhsb/6k.png","2022-08-20",256,4351,1,"7-25643511","08/20/2022"
"4679","Russia","Russia","4 UAZ-394511 <U+2018>Esaul<U+2019>","destroyed","https://i.postimg.cc/VLdBWJq6/1021.jpg","2022-08-20",257,4352,1,"7-25743521","08/20/2022"
"4680","Russia","Russia","4 UAZ-394511 <U+2018>Esaul<U+2019>","destroyed","https://twitter.com/RALee85/status/1550251325958529027","2022-08-20",257,4353,1,"7-25743531","08/20/2022"
"4681","Russia","Russia","4 UAZ-394511 <U+2018>Esaul<U+2019>","damaged","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-08-20",257,4354,2,"7-25743542","08/20/2022"
"4682","Russia","Russia","4 UAZ-394511 <U+2018>Esaul<U+2019>","captured","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-08-20",257,4354,4,"7-25743544","08/20/2022"
"4683","Russia","Russia","4 UAZ-394511 <U+2018>Esaul<U+2019>","damaged","https://i.postimg.cc/3ww79TFW/1000-Esaul.png","2022-08-20",257,4355,2,"7-25743552","08/20/2022"
"4684","Russia","Russia","4 UAZ-394511 <U+2018>Esaul<U+2019>","captured","https://i.postimg.cc/3ww79TFW/1000-Esaul.png","2022-08-20",257,4355,4,"7-25743554","08/20/2022"
"4685","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-08-20",258,914,1,"7-2589141","08/20/2022"
"4686","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535274324730552320","2022-08-20",258,4356,1,"7-25843561","08/20/2022"
"4687","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2022-08-20",258,4357,1,"7-25843571","08/20/2022"
"4688","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/J4n1Pk49/1030.jpg","2022-08-20",258,4358,1,"7-25843581","08/20/2022"
"4689","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-08-20",258,4359,1,"7-25843591","08/20/2022"
"4690","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2022-08-20",258,4360,1,"7-25843601","08/20/2022"
"4691","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2022-08-20",258,4361,1,"7-25843611","08/20/2022"
"4692","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/RN6k1s2Z","2022-08-20",258,4362,1,"7-25843621","08/20/2022"
"4693","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535286866379157504","2022-08-20",258,3107,1,"7-25831071","08/20/2022"
"4694","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2022-08-20",258,4363,1,"7-25843631","08/20/2022"
"4695","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2022-08-20",258,4364,1,"7-25843641","08/20/2022"
"4696","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2022-08-20",258,4365,1,"7-25843651","08/20/2022"
"4697","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2022-08-20",258,4366,1,"7-25843661","08/20/2022"
"4698","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/LY0cGKr9","2022-08-20",258,4367,1,"7-25843671","08/20/2022"
"4699","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zvcmvJ5w/41.png","2022-08-20",258,4368,1,"7-25843681","08/20/2022"
"4700","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjR8g9pW/dj.jpg","2022-08-20",258,4369,1,"7-25843691","08/20/2022"
"4701","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L4zynf9N/779.png","2022-08-20",258,4370,1,"7-25843701","08/20/2022"
"4702","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2022-08-20",258,4371,1,"7-25843711","08/20/2022"
"4703","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2022-08-20",258,4372,1,"7-25843721","08/20/2022"
"4704","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2022-08-20",258,4373,1,"7-25843731","08/20/2022"
"4705","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/HLm0BjdY/r1.jpg","2022-08-20",258,4374,1,"7-25843741","08/20/2022"
"4706","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nL145Zhv/r2.jpg","2022-08-20",258,4375,1,"7-25843751","08/20/2022"
"4707","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/vBHrwj4C/r3.jpg","2022-08-20",258,4376,1,"7-25843761","08/20/2022"
"4708","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/j2dKY3xv/1150-unkn-truck.jpg","2022-08-20",258,4377,1,"7-25843771","08/20/2022"
"4709","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/xdyWjGFZ/1149-unkn-truck.jpg","2022-08-20",258,4378,1,"7-25843781","08/20/2022"
"4710","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2022-08-20",258,4004,1,"7-25840041","08/20/2022"
"4711","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y9wSRNM0/u3.jpg","2022-08-20",258,4379,1,"7-25843791","08/20/2022"
"4712","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pdjTKcN3/u2.jpg","2022-08-20",258,4380,1,"7-25843801","08/20/2022"
"4713","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-08-20",258,3564,1,"7-25835641","08/20/2022"
"4714","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/4yxGRmyR/321.png","2022-08-20",258,4381,1,"7-25843811","08/20/2022"
"4715","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2022-08-20",258,4382,1,"7-25843821","08/20/2022"
"4716","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2022-08-20",258,4383,1,"7-25843831","08/20/2022"
"4717","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/1grMhzNj","2022-08-20",258,4384,1,"7-25843841","08/20/2022"
"4718","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2022-08-20",258,4385,1,"7-25843851","08/20/2022"
"4719","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-08-20",258,733,1,"7-2587331","08/20/2022"
"4720","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2022-08-20",258,4219,1,"7-25842191","08/20/2022"
"4721","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2022-08-20",258,4386,1,"7-25843861","08/20/2022"
