"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13070","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/Gt1mYd2f/2006-bm21-destr-17-02-23.jpg","2023-07-05",539,11935,1,"380-539119351","07/05/2023"
"13071","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/HnZdqJBG/332d4.png","2023-07-05",539,11936,1,"380-539119361","07/05/2023"
"13072","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/k41HtMtD/2022-bm21-destr-21-04-23.jpg","2023-07-05",539,11937,1,"380-539119371","07/05/2023"
"13073","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1671845500981583872","2023-07-05",539,11938,1,"380-539119381","07/05/2023"
"13074","Ukraine","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/DZmrXBFN/2002-bm21-dam.jpg","2023-07-05",539,11939,3,"380-539119393","07/05/2023"
"13075","Ukraine","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/wxtZR7CC/UA-BM-21-damaged.png","2023-07-05",539,11940,3,"380-539119403","07/05/2023"
"13076","Ukraine","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/pTbxqPhC/2005-bm21-dam-26-02-23.jpg","2023-07-05",539,11941,3,"380-539119413","07/05/2023"
"13077","Ukraine","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/j5gyyhmz/379.png","2023-07-05",539,11942,3,"380-539119423","07/05/2023"
"13078","Ukraine","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/WzwWmqHn/7j7.png","2023-07-05",539,11943,3,"380-539119433","07/05/2023"
"13079","Ukraine","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/SxFHHP3X/3f.png","2023-07-05",539,11944,3,"380-539119443","07/05/2023"
"13080","Ukraine","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/RCTB95ws/2000-bm21-grad-destr.jpg","2023-07-05",539,11945,3,"380-539119453","07/05/2023"
"13081","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/zfxRt8ny/m1.png","2023-07-05",539,11946,2,"380-539119462","07/05/2023"
"13082","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3rnRpYg6/5hj.png","2023-07-05",539,11947,2,"380-539119472","07/05/2023"
"13083","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3x5Tv6cL/b9.png","2023-07-05",539,11948,2,"380-539119482","07/05/2023"
"13084","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/yYq1mkJX/c4.png","2023-07-05",539,11949,2,"380-539119492","07/05/2023"
"13085","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/Yqsk5MpZ/2010-bm21-capt-24-02-22.jpg","2023-07-05",539,11950,2,"380-539119502","07/05/2023"
"13086","Ukraine","Ukraine","1 122mm Bastion-1","destroyed","https://i.postimg.cc/rs1CxrWd/2000-Bastion-1.jpg","2023-07-05",540,11951,1,"380-540119511","07/05/2023"
"13087","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2023-07-05",215,11637,1,"380-215116371","07/05/2023"
"13088","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/fRW2117f/2008-bm27-destr-13-02-23.jpg","2023-07-05",215,11952,1,"380-215119521","07/05/2023"
"13089","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/MpZxknr7/437.png","2023-07-05",215,11953,2,"380-215119532","07/05/2023"
"13090","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/0yh6X2cL/346.png","2023-07-05",215,11954,2,"380-215119542","07/05/2023"
"13091","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/N0XpN0Rg/5.png","2023-07-05",215,11955,2,"380-215119552","07/05/2023"
"13092","Ukraine","Ukraine","1 220mm Bureviy","destroyed","https://twitter.com/UAWeapons/status/1601279261809123328","2023-07-05",541,11956,1,"380-541119561","07/05/2023"
"13093","Ukraine","Czech Republic","2 122mm RM-70","destroyed","https://twitter.com/UAWeapons/status/1637010111414632448","2023-07-05",542,11957,1,"380-542119571","07/05/2023"
"13094","Ukraine","Czech Republic","2 122mm RM-70","damaged","https://i.postimg.cc/1tfP31Rj/2000-rm70-dam-10-01-23.jpg","2023-07-05",542,11958,3,"380-542119583","07/05/2023"
"13095","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2023-07-05",543,11959,2,"380-543119592","07/05/2023"
"13096","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/W1NsGMGc/480.png","2023-07-05",543,11960,2,"380-543119602","07/05/2023"
"13097","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/QMmjt2Pr/21.png","2023-07-05",543,11961,2,"380-543119612","07/05/2023"
"13098","Ukraine","Finland","1 23mm 23 ItK 61","captured","https://twitter.com/UAWeapons/status/1566053206228074496","2023-07-05",544,11962,2,"380-544119622","07/05/2023"
"13099","Ukraine","Soviet Union","1 BTR-ZD Skrezhet","captured","https://i.postimg.cc/V6mBFHvr/UA-BTR-ZD-destroyed.png","2023-07-05",545,11963,2,"380-545119632","07/05/2023"
"13100","Ukraine","Soviet Union","1 BTR-ZD Skrezhet","destroyed","https://i.postimg.cc/V6mBFHvr/UA-BTR-ZD-destroyed.png","2023-07-05",545,11963,1,"380-545119631","07/05/2023"
"13101","Ukraine","Soviet Union","ZSU-23-4 Shilka","destroyed","https://i.postimg.cc/wBFVSvcb/2000-zsu234-shilka-destr-07-02-23.jpg","2023-07-05",222,11964,1,"380-222119641","07/05/2023"
"13102","Ukraine","Soviet Union","ZSU-23-4 Shilka","damaged","https://i.postimg.cc/q76wK03W/2001-shilka-dam-2022-09-26.jpg","2023-07-05",222,11965,3,"380-222119653","07/05/2023"
"13103","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/GtdHb84x/68.png","2023-07-05",222,11966,2,"380-222119662","07/05/2023"
"13104","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/1XnYxB5j/5870.png","2023-07-05",222,11967,2,"380-222119672","07/05/2023"
"13105","Ukraine","Soviet Union","1 2K22M Tunguska-M","captured","https://i.postimg.cc/3rZ3ZF4j/2126-2-S6-M-for-2-K22-M-Tunguska-M-capt-02-06-22.jpg","2023-07-05",546,11968,2,"380-546119682","07/05/2023"
"13106","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2023-07-05",224,11969,1,"380-224119691","07/05/2023"
"13107","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ht8yK3Lg/335.png","2023-07-05",224,11970,1,"380-224119701","07/05/2023"
"13108","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/sxmYNLkr/2000-osa-destr.jpg","2023-07-05",224,11971,1,"380-224119711","07/05/2023"
"13109","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2023-07-05",224,11972,1,"380-224119721","07/05/2023"
"13110","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/d1Xpqq9t/6899.png","2023-07-05",224,11973,1,"380-224119731","07/05/2023"
"13111","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/B6Tn4rKB/447.png","2023-07-05",224,11974,1,"380-224119741","07/05/2023"
"13112","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/v8Lr9z2j/ffs.jpg","2023-07-05",224,11975,1,"380-224119751","07/05/2023"
"13113","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/BQHD7Dk7/f4.jpg","2023-07-05",224,11976,1,"380-224119761","07/05/2023"
"13114","Ukraine","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1565031392601325572","2023-07-05",224,11977,1,"380-224119771","07/05/2023"
"13115","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/hPPcZQTk/2129-2x-9-A33-BM-OSA-AKM-TELAR-destr-07-05-22.jpg","2023-07-05",224,11978,1,"380-224119781","07/05/2023"
"13116","Ukraine","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1648341918215024642","2023-07-05",224,11979,1,"380-224119791","07/05/2023"
"13117","Ukraine","Soviet Union","9K33 Osa","damaged","https://twitter.com/RALee85/status/1592807651079237632","2023-07-05",224,11980,3,"380-224119803","07/05/2023"
"13118","Ukraine","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/v8h49kN2/2006-osa-dam-06-05-23.jpg","2023-07-05",224,11981,3,"380-224119813","07/05/2023"
"13119","Ukraine","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/BQcYCPCk/2003-Osa-dam-26-05-23.jpg","2023-07-05",224,11982,3,"380-224119823","07/05/2023"
"13120","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/D0wbscB4/y8.png","2023-07-05",224,11983,2,"380-224119832","07/05/2023"
"13121","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/RhV6nh8X/Screenshot-8150.png","2023-07-05",224,11984,2,"380-224119842","07/05/2023"
"13122","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/FsVhfCLV/245.png","2023-07-05",224,11985,2,"380-224119852","07/05/2023"
"13123","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/pd9hFbS4/652g.png","2023-07-05",225,11986,1,"380-225119861","07/05/2023"
"13124","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/7Zx6y3Dc/487.png","2023-07-05",225,11987,1,"380-225119871","07/05/2023"
"13125","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/nrFynsgj/33270.png","2023-07-05",225,11988,1,"380-225119881","07/05/2023"
"13126","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/5tZqPT0z/776.jpg","2023-07-05",225,11989,1,"380-225119891","07/05/2023"
"13127","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/HxRGRzrT/39.png","2023-07-05",225,11990,1,"380-225119901","07/05/2023"
"13128","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1588496296926535681","2023-07-05",225,11991,1,"380-225119911","07/05/2023"
"13129","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/HLm19w4H/4386.png","2023-07-05",225,11992,1,"380-225119921","07/05/2023"
"13130","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/8PKD2kbj/2130-9-A35-Strela-10-for-9-K35-Strela-10-destr-23-07-22.jpg","2023-07-05",225,11993,1,"380-225119931","07/05/2023"
"13131","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/RZbfBXJf/35g.png","2023-07-05",225,11994,1,"380-225119941","07/05/2023"
"13132","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/NM71Lc7P/112.png","2023-07-05",225,11995,1,"380-225119951","07/05/2023"
"13133","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/yYfSqth3/2007-strela10-destr-06-05-23.jpg","2023-07-05",225,11996,1,"380-225119961","07/05/2023"
"13134","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/B61Rm1DR/b8.png","2023-07-05",225,11997,4,"380-225119974","07/05/2023"
"13135","Ukraine","United Kingdom","2 Stormer HVM","damaged","https://twitter.com/UAWeapons/status/1634469265024720896","2023-07-05",547,11998,3,"380-547119983","07/05/2023"
"13136","Ukraine","United Kingdom","2 Stormer HVM","damaged","https://twitter.com/UAWeapons/status/1655190114790780928","2023-07-05",547,11999,3,"380-547119993","07/05/2023"
"13137","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2023-07-05",548,12000,1,"380-548120001","07/05/2023"
"13138","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/R0zqrJKg/3d1.png","2023-07-05",548,12001,1,"380-548120011","07/05/2023"
"13139","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/UAWeapons/status/1554548223989219330","2023-07-05",548,12002,1,"380-548120021","07/05/2023"
"13140","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/7hcdXn05/2001-9-A310-M1-destr.jpg","2023-07-05",548,12003,1,"380-548120031","07/05/2023"
"13141","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/imp_navigator/status/1605216379405275136","2023-07-05",548,12004,1,"380-548120041","07/05/2023"
"13142","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/3x2Zkk5r/2001-buk.jpg","2023-07-05",548,12005,1,"380-548120051","07/05/2023"
"13143","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/UAWeapons/status/1645494751930593280","2023-07-05",548,12006,1,"380-548120061","07/05/2023"
"13144","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/naalsio26/status/1647393162229317632","2023-07-05",548,12007,1,"380-548120071","07/05/2023"
"13145","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/UAWeapons/status/1663889322469126145","2023-07-05",548,12008,1,"380-548120081","07/05/2023"
"13146","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/85LwMt6D/2033-Buk-M1-9-A310-M1-TELAR-destr-12-05-23.jpg","2023-07-05",548,12009,1,"380-548120091","07/05/2023"
"13147","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","damaged","https://twitter.com/imp_navigator/status/1589556151112568832","2023-07-05",548,12010,3,"380-548120103","07/05/2023"
"13148","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","damaged","https://i.postimg.cc/pXqc056z/1300-9a310m1-dam-29-10-22.jpg","2023-07-05",548,12011,3,"380-548120113","07/05/2023"
"13149","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","captured","https://i.postimg.cc/9fjq8cLK/2014-9-A310-M1-TELAR-for-Buk-M1-capt-31-08-22.jpg","2023-07-05",548,12012,2,"380-548120122","07/05/2023"
"13150","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/X7cQ0YrW/5887.png","2023-07-05",549,12013,1,"380-549120131","07/05/2023"
"13151","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/rw35W1rk/dd5.png","2023-07-05",549,12014,1,"380-549120141","07/05/2023"
"13152","Ukraine","Soviet Union","1 9A330 Tor TLAR (for 9K330 Tor)","damaged","https://twitter.com/UAWeapons/status/1651261066041597958","2023-07-05",550,12015,3,"380-550120153","07/05/2023"
"13153","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/SxQDMrST/la1.jpg","2023-07-05",551,12016,1,"380-551120161","07/05/2023"
"13154","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/5tT3DWwT/la2.jpg","2023-07-05",551,12017,1,"380-551120171","07/05/2023"
"13155","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/BnhNcKtq/la3.jpg","2023-07-05",551,12018,1,"380-551120181","07/05/2023"
"13156","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/bNpR7Tty/la4.jpg","2023-07-05",551,12019,1,"380-551120191","07/05/2023"
"13157","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/Gt1jhPgj/la5.jpg","2023-07-05",551,12020,1,"380-551120201","07/05/2023"
"13158","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/d1CBYN61/la6.jpg","2023-07-05",551,12021,1,"380-551120211","07/05/2023"
"13159","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/QCkJBBRZ/la7.jpg","2023-07-05",551,12022,1,"380-551120221","07/05/2023"
"13160","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/DfqgpDmp/la8.jpg","2023-07-05",551,12023,1,"380-551120231","07/05/2023"
"13161","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/5NgmbCBw/la9.jpg","2023-07-05",551,12024,1,"380-551120241","07/05/2023"
"13162","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/Z5qxR5HX/la10.jpg","2023-07-05",551,12025,1,"380-551120251","07/05/2023"
"13163","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/qMs5nq8R/la11.jpg","2023-07-05",551,12026,1,"380-551120261","07/05/2023"
"13164","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/RZvbTmRT/la12.jpg","2023-07-05",551,12027,1,"380-551120271","07/05/2023"
"13165","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/tTtYBMCT/2042-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2023-07-05",551,12028,1,"380-551120281","07/05/2023"
"13166","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/wMw3pRNY/2043-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2023-07-05",551,12029,1,"380-551120291","07/05/2023"
"13167","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/pdSzZJfG/1025-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-07-05",551,12030,1,"380-551120301","07/05/2023"
"13168","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/0QJmHKZ8/1026-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-07-05",551,12031,1,"380-551120311","07/05/2023"
"13169","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/T1gVh5Wk/1000-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-07-05",551,12032,1,"380-551120321","07/05/2023"
"13170","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/rmdCXPy2/1001-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-07-05",551,12033,1,"380-551120331","07/05/2023"
"13171","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/LXrkH3hY/1002-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-07-05",551,12034,1,"380-551120341","07/05/2023"
"13172","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/dQym5pS8/1003-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-07-05",551,12035,1,"380-551120351","07/05/2023"
"13173","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/y8dcks6T/2034-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-07-05",551,12036,1,"380-551120361","07/05/2023"
"13174","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/VL4Xfdw6/2035-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-07-05",551,12037,1,"380-551120371","07/05/2023"
"13175","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/VkVMtpdP/2036-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-07-05",551,12038,1,"380-551120381","07/05/2023"
"13176","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/FFVLp77Z/2037-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-07-05",551,12039,1,"380-551120391","07/05/2023"
"13177","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/RhdJZbj8/2038-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-07-05",551,12040,1,"380-551120401","07/05/2023"
"13178","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/NjS9FXzg/2039-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-07-05",551,12041,1,"380-551120411","07/05/2023"
"13179","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/1tZ8cQS2/2040-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2023-07-05",551,12042,1,"380-551120421","07/05/2023"
"13180","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/SRSj3fJG/2041-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2023-07-05",551,12043,1,"380-551120431","07/05/2023"
"13181","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/HLc1zZDd/549.png","2023-07-05",552,12044,1,"380-552120441","07/05/2023"
"13182","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","captured","https://i.postimg.cc/cJJR2T2B/58kj.png","2023-07-05",552,12045,2,"380-552120452","07/05/2023"
"13183","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://postimg.cc/f3wFx8q5","2023-07-05",553,12046,1,"380-553120461","07/05/2023"
"13184","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2023-07-05",553,12047,1,"380-553120471","07/05/2023"
"13185","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/HnLc5z38/431.jpg","2023-07-05",553,12048,1,"380-553120481","07/05/2023"
