"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"16138","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/Jz47Mqq1/235.png","2023-12-18",583,14671,1,"380-583146711","12/18/2023"
"16139","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1642466705686294530","2023-12-18",583,14672,1,"380-583146721","12/18/2023"
"16140","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1605474114617032704","2023-12-18",583,14673,1,"380-583146731","12/18/2023"
"16141","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/6ppCyvpq/2019-m777-destr-09-01-23.jpg","2023-12-18",583,14674,1,"380-583146741","12/18/2023"
"16142","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/tJVFMSdv/1016-155mm-M777-A2-howitzer-destr-17-12-22.jpg","2023-12-18",583,14675,1,"380-583146751","12/18/2023"
"16143","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/D02gSHH3/2007-m777-destr-19-10-23.jpg","2023-12-18",583,14676,1,"380-583146761","12/18/2023"
"16144","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/NGbQxRZg/2002-m777-destr-06-03-23.jpg","2023-12-18",583,14677,1,"380-583146771","12/18/2023"
"16145","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/MZc4wzdN/1019-155mm-M777-A2-howitzer-destr-20-10-22.jpg","2023-12-18",583,14678,1,"380-583146781","12/18/2023"
"16146","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/WtL0LGXN/1020-155mm-M777-A2-howitzer-destr-20-10-22.jpg","2023-12-18",583,14679,1,"380-583146791","12/18/2023"
"16147","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/Qx1yB0Lq/1021-155mm-M777-A2-howitzer-destr-23-08-22.jpg","2023-12-18",583,14680,1,"380-583146801","12/18/2023"
"16148","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1618601945262088198","2023-12-18",583,14681,1,"380-583146811","12/18/2023"
"16149","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/Hsh7CPSY/2015-m777-destr-31-01-23.jpg","2023-12-18",583,14682,1,"380-583146821","12/18/2023"
"16150","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/3RJ6R0NP/2009-m777-destr-25-04-23.jpg","2023-12-18",583,14683,1,"380-583146831","12/18/2023"
"16151","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/FFTqgTYT/2038-155mm-M777-A2-howitzer-destr-13-05-23.jpg","2023-12-18",583,14684,1,"380-583146841","12/18/2023"
"16152","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/g2tfC7HB/2019-m777-destr-07-07-23.jpg","2023-12-18",583,14685,1,"380-583146851","12/18/2023"
"16153","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/nzPV4n6C/2000-m77-destr-13-07-23.jpg","2023-12-18",583,14686,1,"380-583146861","12/18/2023"
"16154","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/fL7q6FZC/2003-m777-destr-25-07-23.jpg","2023-12-18",583,14687,1,"380-583146871","12/18/2023"
"16155","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/c1vc33ZG/373.png","2023-12-18",583,14688,1,"380-583146881","12/18/2023"
"16156","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/qRcwM4mG/2004-m777-destr-20-10-23.jpg","2023-12-18",583,14689,1,"380-583146891","12/18/2023"
"16157","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/65kcZPgW/2010-m777-destr-06-12-23.jpg","2023-12-18",583,14690,1,"380-583146901","12/18/2023"
"16158","Ukraine","United States","155mm M777A2 howitzer","damaged","https://twitter.com/RALee85/status/1557298928248291330","2023-12-18",583,14691,2,"380-583146912","12/18/2023"
"16159","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/RCJ4rmD3/2005-m777-dam-11-01-23.jpg","2023-12-18",583,14692,2,"380-583146922","12/18/2023"
"16160","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/y6wGY2Gd/1022-155mm-M777-A2-howitzer-dam-29-08-22.jpg","2023-12-18",583,14693,2,"380-583146932","12/18/2023"
"16161","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/RhRFbddD/2002-m777-dam-25-01-23.jpg","2023-12-18",583,14694,2,"380-583146942","12/18/2023"
"16162","Ukraine","United States","155mm M777A2 howitzer","damaged","https://twitter.com/UAWeapons/status/1618601945262088198","2023-12-18",583,14681,2,"380-583146812","12/18/2023"
"16163","Ukraine","United States","155mm M777A2 howitzer","damaged","https://twitter.com/GloOouD/status/1618969421254647810","2023-12-18",583,14695,2,"380-583146952","12/18/2023"
"16164","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/QtXkQ7Cv/2006-m777-dam-28-01-23.jpg","2023-12-18",583,14696,2,"380-583146962","12/18/2023"
"16165","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/XJtyzRvK/2007-m777-dam-16-02-23.jpg","2023-12-18",583,14697,2,"380-583146972","12/18/2023"
"16166","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/SxnQRjTm/2007-m777-dam-25-02-23.jpg","2023-12-18",583,14698,2,"380-583146982","12/18/2023"
"16167","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/yYRNQWtx/3130.png","2023-12-18",583,14699,2,"380-583146992","12/18/2023"
"16168","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/WbyH311G/315.png","2023-12-18",583,14700,2,"380-583147002","12/18/2023"
"16169","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/056xQ2g9/23.png","2023-12-18",583,14701,2,"380-583147012","12/18/2023"
"16170","Ukraine","United States","155mm M777A2 howitzer","damaged","https://twitter.com/imp_navigator/status/1639907342949969921","2023-12-18",583,14702,2,"380-583147022","12/18/2023"
"16171","Ukraine","United States","155mm M777A2 howitzer","damaged","https://twitter.com/imp_navigator/status/1643293157562408979","2023-12-18",583,14703,2,"380-583147032","12/18/2023"
"16172","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/yY1zNtnw/68u.png","2023-12-18",583,14704,2,"380-583147042","12/18/2023"
"16173","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/vmnJNpQv/2005-m777-destr.jpg","2023-12-18",583,14705,2,"380-583147052","12/18/2023"
"16174","Ukraine","United States","155mm M777A2 howitzer","damaged","https://twitter.com/RALee85/status/1592811545196924929","2023-12-18",583,14706,2,"380-583147062","12/18/2023"
"16175","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/Z5y3bJg1/2000-m777-dam-26-04-23.jpg","2023-12-18",583,14707,2,"380-583147072","12/18/2023"
"16176","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/t4nnRtfh/2000-m777-destr-31-01-23.jpg","2023-12-18",583,14708,2,"380-583147082","12/18/2023"
"16177","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/sXy8K8PN/2024-155mm-M777-A2-howitzer-dam-28-02-23.jpg","2023-12-18",583,14709,2,"380-583147092","12/18/2023"
"16178","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/B610KpVx/2028-m777-dam-30-06-23.jpg","2023-12-18",583,14710,2,"380-583147102","12/18/2023"
"16179","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/q7xb051W/2004-m777-dam-13-06-23.jpg","2023-12-18",583,14711,2,"380-583147112","12/18/2023"
"16180","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/kXLhy8VY/2005-m777-dam-30-06-23.jpg","2023-12-18",583,14712,2,"380-583147122","12/18/2023"
"16181","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/TP67z6Jr/2019-m777-dam-04-07-23.jpg","2023-12-18",583,14713,2,"380-583147132","12/18/2023"
"16182","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/L6xBj25C/2012-M777-A2-howitzer-dam-28-02-23.jpg","2023-12-18",583,14714,2,"380-583147142","12/18/2023"
"16183","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/pXGMvYSq/2008-m777-dam-01-08-23.jpg","2023-12-18",583,14715,2,"380-583147152","12/18/2023"
"16184","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/T2Sk6SBV/2018-155mm-M777-A2-howitzer-dam-14-08-23.jpg","2023-12-18",583,14716,2,"380-583147162","12/18/2023"
"16185","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/QNRNL5r7/2001-m777-dam-22-08-23.jpg","2023-12-18",583,14717,2,"380-583147172","12/18/2023"
"16186","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/y6J6rj2B/2014-m777-dam-16-07-23.jpg","2023-12-18",583,14718,2,"380-583147182","12/18/2023"
"16187","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/nhCBdhTB/2010-m777-dam-23-08-23.jpg","2023-12-18",583,14719,2,"380-583147192","12/18/2023"
"16188","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/hjnbJXsY/326y.png","2023-12-18",583,14720,2,"380-583147202","12/18/2023"
"16189","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/j2vPtRbN/2011-m777-dam-12-10-23.jpg","2023-12-18",583,14721,2,"380-583147212","12/18/2023"
"16190","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/htZcf28m/2000-m777-destr-12-10-23.jpg","2023-12-18",583,14722,2,"380-583147222","12/18/2023"
"16191","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/HxhG50Qw/2014-777-dam-30-10-23.jpg","2023-12-18",583,14723,2,"380-583147232","12/18/2023"
"16192","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/cCr0d5Zw/2024-m777-dam-18-11-23.jpg","2023-12-18",583,14724,2,"380-583147242","12/18/2023"
"16193","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/bYnpwVL6/2006-m777-dam-06-11-23.jpg","2023-12-18",583,14725,2,"380-583147252","12/18/2023"
"16194","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/90Xr5hDV/2030-m777-dam-12-12-23.jpg","2023-12-18",583,14726,2,"380-583147262","12/18/2023"
"16195","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2023-12-18",217,14727,1,"380-217147271","12/18/2023"
"16196","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2023-12-18",217,14728,1,"380-217147281","12/18/2023"
"16197","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2023-12-18",217,14729,1,"380-217147291","12/18/2023"
"16198","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2023-12-18",217,14730,1,"380-217147301","12/18/2023"
"16199","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://twitter.com/RALee85/status/1542517852334223362","2023-12-18",217,14731,1,"380-217147311","12/18/2023"
"16200","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/pX5jvNV4/4f6.png","2023-12-18",217,14732,1,"380-217147321","12/18/2023"
"16201","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/prsHrVQv/f327.png","2023-12-18",217,14733,1,"380-217147331","12/18/2023"
"16202","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/mks9Lqcf/668.png","2023-12-18",217,14734,1,"380-217147341","12/18/2023"
"16203","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/fbD1dW6J/541.png","2023-12-18",217,14735,1,"380-217147351","12/18/2023"
"16204","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/mg6dsc4x/2015-unkn-atry-destr-06-06-23.jpg","2023-12-18",217,14736,1,"380-217147361","12/18/2023"
"16205","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/DzXrVGgH/2045-unkn-towed-arty-destr-22-07-23.jpg","2023-12-18",217,14737,1,"380-217147371","12/18/2023"
"16206","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/CK5dcS1K/44g.png","2023-12-18",217,14738,1,"380-217147381","12/18/2023"
"16207","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/3N51r9G6/421.png","2023-12-18",217,14739,1,"380-217147391","12/18/2023"
"16208","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/Qxg4CL0q/1w.png","2023-12-18",217,14740,1,"380-217147401","12/18/2023"
"16209","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/VkzV4Yw1/2870.png","2023-12-18",217,14741,1,"380-217147411","12/18/2023"
"16210","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2023-12-18",217,14727,2,"380-217147272","12/18/2023"
"16211","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/fRXrgT3b/11.png","2023-12-18",217,14742,2,"380-217147422","12/18/2023"
"16212","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/5NBNH0Zp/2007-Unknown-towed-artillery-dam-03-08-23.jpg","2023-12-18",217,14743,2,"380-217147432","12/18/2023"
"16213","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/wTGzh1RG/2014-Unknown-towed-artillery-dam-31-07-23.jpg","2023-12-18",217,14744,2,"380-217147442","12/18/2023"
"16214","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/VNycV2R9/2015-Unknown-towed-artillery-dam-31-07-23.jpg","2023-12-18",217,14745,2,"380-217147452","12/18/2023"
"16215","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/Kz5jdCGX/4376.png","2023-12-18",217,14746,2,"380-217147462","12/18/2023"
"16216","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/c4HwW2CN/2015-unkn-towed-arty-dam-11-11-23.jpg","2023-12-18",217,14747,2,"380-217147472","12/18/2023"
"16217","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/y83Wzn8J/2023-Unknown-towed-artillery-dam-09-11-23.jpg","2023-12-18",217,14748,2,"380-217147482","12/18/2023"
"16218","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/vZGsCswS/438.png","2023-12-18",584,14749,1,"380-584147491","12/18/2023"
"16219","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/15Y221DT/2000-Bars-8-MMK-120mm-self-propelled-mortar.png","2023-12-18",584,14750,1,"380-584147501","12/18/2023"
"16220","Ukraine","Ukraine","120mm BTR-3M2","destroyed","https://i.postimg.cc/Dz71KNKJ/43111.png","2023-12-18",585,14751,1,"380-585147511","12/18/2023"
"16221","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2023-12-18",585,14752,3,"380-585147523","12/18/2023"
"16222","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/8z2b2q6g/44311.png","2023-12-18",585,14753,3,"380-585147533","12/18/2023"
"16223","Ukraine","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/rFMn6szC/2003-2-S9-dam-30-12-22.jpg","2023-12-18",586,14754,1,"380-586147541","12/18/2023"
"16224","Ukraine","Soviet Union","120mm 2S9 Nona","destroyed","https://twitter.com/GloOouD/status/1619424030557347842","2023-12-18",586,14755,1,"380-586147551","12/18/2023"
"16225","Ukraine","Soviet Union","120mm 2S9 Nona","destroyed","https://twitter.com/naalsio26/status/1655713963672231936","2023-12-18",586,14756,1,"380-586147561","12/18/2023"
"16226","Ukraine","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/90f6xCZr/337.png","2023-12-18",586,14757,1,"380-586147571","12/18/2023"
"16227","Ukraine","Soviet Union","2 120mm BRM-1K with 2S9 Nona turret","destroyed","https://i.postimg.cc/TPY9STLt/3502.jpg","2023-12-18",587,14758,1,"380-587147581","12/18/2023"
"16228","Ukraine","Soviet Union","2 120mm BRM-1K with 2S9 Nona turret","destroyed","https://i.postimg.cc/76gggt9R/2004-2-S17-2-Nona-SV-SPG-on-a-BMP-chassis-destr-24-08-23.jpg","2023-12-18",587,14759,1,"380-587147591","12/18/2023"
"16229","Ukraine","United States","1 120mm ?1064?3","destroyed","https://i.postimg.cc/6Q9ccNGX/2013-120mm-self-propelled-gun-1064-3-destr-18-08-23.jpg","2023-12-18",588,14760,1,"380-588147601","12/18/2023"
"16230","Ukraine","Spain","2 120mm Alakran","destroyed","https://i.postimg.cc/tC9nxQkn/2010-NGTS-Alacran-120mm-light-mortar-carrier-destr-11-08-23.jpg","2023-12-18",589,14761,1,"380-589147611","12/18/2023"
"16231","Ukraine","Spain","2 120mm Alakran","destroyed","https://i.postimg.cc/CKk7QN6D/2004-120mm-alakran-mortar-carrier-15-08-23.jpg","2023-12-18",589,14762,1,"380-589147621","12/18/2023"
"16232","Ukraine","Soviet Union","90 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2023-12-18",590,14763,1,"380-590147631","12/18/2023"
"16233","Ukraine","Soviet Union","90 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2023-12-18",590,14764,1,"380-590147641","12/18/2023"
"16234","Ukraine","Soviet Union","90 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2023-12-18",590,14765,1,"380-590147651","12/18/2023"
"16235","Ukraine","Soviet Union","90 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2023-12-18",590,14766,1,"380-590147661","12/18/2023"
"16236","Ukraine","Soviet Union","90 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2023-12-18",590,12742,1,"380-590127421","12/18/2023"
"16237","Ukraine","Soviet Union","90 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pX8wjYSY/32.jpg","2023-12-18",590,14767,1,"380-590147671","12/18/2023"
"16238","Ukraine","Soviet Union","90 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/HxmFmj4G/d32.png","2023-12-18",590,14768,1,"380-590147681","12/18/2023"
"16239","Ukraine","Soviet Union","90 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/mkJTxMFW/443.png","2023-12-18",590,14769,1,"380-590147691","12/18/2023"
"16240","Ukraine","Soviet Union","90 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/LsWnBWxz/44f.png","2023-12-18",590,14770,1,"380-590147701","12/18/2023"
"16241","Ukraine","Soviet Union","90 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/cCSLsxC0/2001.jpg","2023-12-18",590,14771,1,"380-590147711","12/18/2023"
"16242","Ukraine","Soviet Union","90 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/FF8RdV10/h7.png","2023-12-18",590,14772,1,"380-590147721","12/18/2023"
"16243","Ukraine","Soviet Union","90 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/3wSMD9GC/444.png","2023-12-18",590,14773,1,"380-590147731","12/18/2023"
"16244","Ukraine","Soviet Union","90 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1569733001411444736","2023-12-18",590,14774,1,"380-590147741","12/18/2023"
"16245","Ukraine","Soviet Union","90 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1578448044269658113","2023-12-18",590,14775,1,"380-590147751","12/18/2023"
