"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9604","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/G2jhxL3d/x1.png","2023-06-18",349,8747,2,"7-34987472","06/18/2023"
"9605","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/mrwWdspw/3d.png","2023-06-18",349,8748,2,"7-34987482","06/18/2023"
"9606","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/W39WJvjf/4387.png","2023-06-18",349,8749,2,"7-34987492","06/18/2023"
"9607","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/BZ8F4QH8/3dh.png","2023-06-18",349,8750,2,"7-34987502","06/18/2023"
"9608","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/FHz36Vf7/5542.png","2023-06-18",349,8751,2,"7-34987512","06/18/2023"
"9609","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/g2hkrxQg/5548.png","2023-06-18",349,8752,2,"7-34987522","06/18/2023"
"9610","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/5yqVsR4L/Screenshot-8949.png","2023-06-18",349,8753,2,"7-34987532","06/18/2023"
"9611","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/3RNSxNCt/324.png","2023-06-18",349,8754,2,"7-34987542","06/18/2023"
"9612","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/76fwSwM6/5f2.png","2023-06-18",349,8755,2,"7-34987552","06/18/2023"
"9613","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2023-06-18",349,3693,2,"7-34936932","06/18/2023"
"9614","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/9fPDTqsX/468k.png","2023-06-18",349,8756,2,"7-34987562","06/18/2023"
"9615","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/d3vCfcTF/c1.jpg","2023-06-18",349,8757,2,"7-34987572","06/18/2023"
"9616","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/vHBnXzQ0/a11.png","2023-06-18",349,8758,2,"7-34987582","06/18/2023"
"9617","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/NLvw95MV/799.png","2023-06-18",349,8759,2,"7-34987592","06/18/2023"
"9618","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/90Xm0Vvz/1022-kamaz6x6-capt.jpg","2023-06-18",349,8760,2,"7-34987602","06/18/2023"
"9619","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/PxNtPC4t/48.png","2023-06-18",349,8761,2,"7-34987612","06/18/2023"
"9620","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/pL6VDhrq/3318.png","2023-06-18",349,8762,2,"7-34987622","06/18/2023"
"9621","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/26C6Ry5f/33177.png","2023-06-18",349,8763,2,"7-34987632","06/18/2023"
"9622","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/MHbTNXLC/c1.png","2023-06-18",349,8764,2,"7-34987642","06/18/2023"
"9623","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/N0VMfCPh/v8.png","2023-06-18",349,8765,2,"7-34987652","06/18/2023"
"9624","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/T34P0zD7/577.png","2023-06-18",349,8766,2,"7-34987662","06/18/2023"
"9625","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/Lsb5kznq/651.jpg","2023-06-18",349,8767,2,"7-34987672","06/18/2023"
"9626","Russia","Russia","769 KamAZ 6x6","captured","https://postimg.cc/NKMzZjc7","2023-06-18",349,8768,2,"7-34987682","06/18/2023"
"9627","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/Dyj9w5Db/k5.jpg","2023-06-18",349,8769,2,"7-34987692","06/18/2023"
"9628","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/X7YMWt2b/k6.jpg","2023-06-18",349,8770,2,"7-34987702","06/18/2023"
"9629","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/mkRgtYn5/224.png","2023-06-18",349,8771,2,"7-34987712","06/18/2023"
"9630","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/hhRXrfSQ/115.png","2023-06-18",349,8772,2,"7-34987722","06/18/2023"
"9631","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2023-06-18",349,5203,2,"7-34952032","06/18/2023"
"9632","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/QxZD33Vc/cc4.jpg","2023-06-18",349,8773,2,"7-34987732","06/18/2023"
"9633","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/SxjTZmMW/328.jpg","2023-06-18",349,8774,2,"7-34987742","06/18/2023"
"9634","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2023-06-18",349,7780,2,"7-34977802","06/18/2023"
"9635","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/DyKTfyqk/3215.jpg","2023-06-18",349,8775,2,"7-34987752","06/18/2023"
"9636","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/V6msCW9Q/577.png","2023-06-18",349,8776,2,"7-34987762","06/18/2023"
"9637","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/xdd4shpJ/659.jpg","2023-06-18",349,8777,2,"7-34987772","06/18/2023"
"9638","Russia","Russia","769 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1567823899785658368","2023-06-18",349,4065,2,"7-34940652","06/18/2023"
"9639","Russia","Russia","769 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1568341095591088130","2023-06-18",349,8011,3,"7-34980113","06/18/2023"
"9640","Russia","Russia","769 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1568341095591088130","2023-06-18",349,8011,2,"7-34980112","06/18/2023"
"9641","Russia","Russia","769 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2023-06-18",349,5326,2,"7-34953262","06/18/2023"
"9642","Russia","Russia","769 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1569035760333897728","2023-06-18",349,8012,2,"7-34980122","06/18/2023"
"9643","Russia","Russia","769 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1569058019866021894","2023-06-18",349,8778,2,"7-34987782","06/18/2023"
"9644","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/50HXVNDb/1010-kamaz6x6.jpg","2023-06-18",349,8779,2,"7-34987792","06/18/2023"
"9645","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/bvhD1hGR/1004-kamaz6x6.jpg","2023-06-18",349,8780,2,"7-34987802","06/18/2023"
"9646","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/fbgfWBwm/kamaz-5350.jpg","2023-06-18",349,8781,2,"7-34987812","06/18/2023"
"9647","Russia","Russia","769 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1568628787457433600","2023-06-18",349,8189,3,"7-34981893","06/18/2023"
"9648","Russia","Russia","769 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1568628787457433600","2023-06-18",349,8189,2,"7-34981892","06/18/2023"
"9649","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/TP5xjp4q/2022-09-17-Kam-AZ-6x6-2.jpg","2023-06-18",349,8782,2,"7-34987822","06/18/2023"
"9650","Russia","Russia","769 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1568899264650280961","2023-06-18",349,7835,2,"7-34978352","06/18/2023"
"9651","Russia","Russia","769 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1570152375238950912","2023-06-18",349,3639,2,"7-34936392","06/18/2023"
"9652","Russia","Russia","769 KamAZ 6x6","captured","https://postimg.cc/LhjqNt4j","2023-06-18",349,8783,2,"7-34987832","06/18/2023"
"9653","Russia","Russia","769 KamAZ 6x6","captured","https://postimg.cc/gnnJQYwg","2023-06-18",349,8784,2,"7-34987842","06/18/2023"
"9654","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/W1778G7n/2022-09-19-Kam-AZ-6x6.jpg","2023-06-18",349,8785,2,"7-34987852","06/18/2023"
"9655","Russia","Russia","769 KamAZ 6x6","damaged","https://i.postimg.cc/9z58PTRG/2022-09-19-Kam-AZ-6x6-1.jpg","2023-06-18",349,8786,3,"7-34987863","06/18/2023"
"9656","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/9z58PTRG/2022-09-19-Kam-AZ-6x6-1.jpg","2023-06-18",349,8786,2,"7-34987862","06/18/2023"
"9657","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/fy3CCLwv/2022-09-17-Kam-AZ-6x6.jpg","2023-06-18",349,8787,2,"7-34987872","06/18/2023"
"9658","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/hG4WQzFg/1004-kamaz6x6.jpg","2023-06-18",349,8788,2,"7-34987882","06/18/2023"
"9659","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/qMK1XyFF/1004-bmp2-ural-tanker-kamaz6x6.png","2023-06-18",349,8017,2,"7-34980172","06/18/2023"
"9660","Russia","Russia","769 KamAZ 6x6","damaged","https://i.postimg.cc/VvtRYvjh/1005-kamaz-6x6-capt-dam.jpg","2023-06-18",349,8789,3,"7-34987893","06/18/2023"
"9661","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/VvtRYvjh/1005-kamaz-6x6-capt-dam.jpg","2023-06-18",349,8789,2,"7-34987892","06/18/2023"
"9662","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/kgTrNXzb/2022-09-13-Kam-AZ-6x6.jpg","2023-06-18",349,8790,2,"7-34987902","06/18/2023"
"9663","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/L6BtwxLN/1020-kamaz-6x6-capt.jpg","2023-06-18",349,8791,2,"7-34987912","06/18/2023"
"9664","Russia","Russia","769 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1577191476001271808","2023-06-18",349,6610,2,"7-34966102","06/18/2023"
"9665","Russia","Russia","769 KamAZ 6x6","damaged","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2023-06-18",349,7846,3,"7-34978463","06/18/2023"
"9666","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2023-06-18",349,7846,2,"7-34978462","06/18/2023"
"9667","Russia","Russia","769 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1578364181765509120","2023-06-18",349,2253,2,"7-34922532","06/18/2023"
"9668","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/TwCSfrHk/Kamaz-6x6-cap.png","2023-06-18",349,8792,2,"7-34987922","06/18/2023"
"9669","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/SsxdK4Hv/1008-kamaz-6x6-capt.jpg","2023-06-18",349,8793,2,"7-34987932","06/18/2023"
"9670","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/0Nfsw1hh/1008-kamaz-6x6-capt.jpg","2023-06-18",349,8794,2,"7-34987942","06/18/2023"
"9671","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/X7m7j308/1009-kamaz-6x6-capt.jpg","2023-06-18",349,8795,2,"7-34987952","06/18/2023"
"9672","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/wxhcw6jV/Kamaz-6x6-captured.png","2023-06-18",349,8796,2,"7-34987962","06/18/2023"
"9673","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/qB9vRk3T/1009-kamaz-6x6.jpg","2023-06-18",349,8797,2,"7-34987972","06/18/2023"
"9674","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/d3wCQ603/1015-1x-ural432-2x-kamaz6x6-capt.jpg","2023-06-18",349,7862,2,"7-34978622","06/18/2023"
"9675","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/1zVwv4Tm/1010-kamaz-6x6-capt.jpg","2023-06-18",349,8798,2,"7-34987982","06/18/2023"
"9676","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/vDR5qdbW/1013-Kam-AZ6x6-capt.jpg","2023-06-18",349,8799,2,"7-34987992","06/18/2023"
"9677","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/d1wLwjYm/2022-03-05-Kam-AZ-6x6.jpg","2023-06-18",349,8800,2,"7-34988002","06/18/2023"
"9678","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/tCK4jN5s/2022-04-01-kamaz-6x6.jpg","2023-06-18",349,8801,2,"7-34988012","06/18/2023"
"9679","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/Jh3FsKS3/2022-04-01-kamaz-6x6-4.jpg","2023-06-18",349,8802,2,"7-34988022","06/18/2023"
"9680","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/VkvG5R1p/2022-10-03-kamaz-6x6.jpg","2023-06-18",349,8803,2,"7-34988032","06/18/2023"
"9681","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/RVCvjvwM/1007-kamaz-6x6-capt.jpg","2023-06-18",349,8804,2,"7-34988042","06/18/2023"
"9682","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/tCPccYNm/v8.png","2023-06-18",349,8805,2,"7-34988052","06/18/2023"
"9683","Russia","Russia","769 KamAZ 6x6","damaged","https://i.postimg.cc/yxFbqm3T/1021-2x-kamaz6x6-dam-capt.jpg","2023-06-18",349,8806,3,"7-34988063","06/18/2023"
"9684","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/yxFbqm3T/1021-2x-kamaz6x6-dam-capt.jpg","2023-06-18",349,8806,2,"7-34988062","06/18/2023"
"9685","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/Tw3mRKmh/1002-kamaz6x6-capt-6-11.jpg","2023-06-18",349,8807,2,"7-34988072","06/18/2023"
"9686","Russia","Russia","769 KamAZ 6x6","damaged","https://i.postimg.cc/SszGPD5M/1008-kamaz6x6-dam-capt.jpg","2023-06-18",349,8808,3,"7-34988083","06/18/2023"
"9687","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/SszGPD5M/1008-kamaz6x6-dam-capt.jpg","2023-06-18",349,8808,2,"7-34988082","06/18/2023"
"9688","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/vZJws8rB/1000-kamaz6x6-captured.jpg","2023-06-18",349,8809,2,"7-34988092","06/18/2023"
"9689","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/zDxmfFC4/1030-kamaz6x6-capt.jpg","2023-06-18",349,8810,2,"7-34988102","06/18/2023"
"9690","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/gkHWjBwT/66530.png","2023-06-18",349,8811,2,"7-34988112","06/18/2023"
"9691","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/WpQPQSVF/1014-kamaz-6x6-capt.jpg","2023-06-18",349,8812,2,"7-34988122","06/18/2023"
"9692","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/BQYVYNRf/1027-kamaz6x6-capt.jpg","2023-06-18",349,8813,2,"7-34988132","06/18/2023"
"9693","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/J7Jf6cqN/1013-kamaz-6x6-capt.jpg","2023-06-18",349,8814,2,"7-34988142","06/18/2023"
"9694","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/NFY8Mb3y/1010-kamaz6x6-capt-23-01-23.jpg","2023-06-18",349,8815,1,"7-34988151","06/18/2023"
"9695","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/cHZ7spPC/1009-kamaz-6x6-capt.jpg","2023-06-18",349,8816,2,"7-34988162","06/18/2023"
"9696","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/Jzcg1cmK/1005-kamaz6x6-capt-24-09.jpg","2023-06-18",349,8817,2,"7-34988172","06/18/2023"
"9697","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/vThpW6mG/2022-04-13-Kam-AZ-6x6-captured.jpg","2023-06-18",349,8818,2,"7-34988182","06/18/2023"
"9698","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/90MQgWjZ/1021-kamaz6x6-capt.jpg","2023-06-18",349,8819,2,"7-34988192","06/18/2023"
"9699","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/P5BvL8nc/1002-kamaz6x6-capt.jpg","2023-06-18",349,8820,2,"7-34988202","06/18/2023"
"9700","Russia","Russia","769 KamAZ 6x6","damaged","https://i.postimg.cc/T33BKY7m/c6.png","2023-06-18",349,8821,3,"7-34988213","06/18/2023"
"9701","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/T33BKY7m/c6.png","2023-06-18",349,8821,2,"7-34988212","06/18/2023"
"9702","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/YCCRyjvx/1012-kamaz6x6-capt-21-10-22.jpg","2023-06-18",349,8822,2,"7-34988222","06/18/2023"
"9703","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/vmpvBz3P/1015-Kam-AZ-6x6-capt-02-03-22.jpg","2023-06-18",349,8823,2,"7-34988232","06/18/2023"
"9704","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/YqkbYdkZ/1017-kamaz6x6-capt-20-01-23.jpg","2023-06-18",349,8824,2,"7-34988242","06/18/2023"
"9705","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/Pqrz0QH1/7j.jpg","2023-06-18",349,8825,2,"7-34988252","06/18/2023"
"9706","Russia","Russia","769 KamAZ 6x6","damaged","https://i.postimg.cc/5NPYPv9z/1003-kamaz6x6-capt-dam-17-02-23.jpg","2023-06-18",349,8826,3,"7-34988263","06/18/2023"
"9707","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/5NPYPv9z/1003-kamaz6x6-capt-dam-17-02-23.jpg","2023-06-18",349,8826,2,"7-34988262","06/18/2023"
"9708","Russia","Russia","769 KamAZ 6x6","damaged","https://i.postimg.cc/sxw8yGsn/1013-kamaz6x6-dam-capt-06-10-22.jpg","2023-06-18",349,8827,3,"7-34988273","06/18/2023"
"9709","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/sxw8yGsn/1013-kamaz6x6-dam-capt-06-10-22.jpg","2023-06-18",349,8827,2,"7-34988272","06/18/2023"
"9710","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/ZnTg1xtB/1012-kamaz6x6-capt-31-03-22.jpg","2023-06-18",349,8828,2,"7-34988282","06/18/2023"
"9711","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/CL8g0PGw/1012-kamaz6x6-capt-13-03-23.jpg","2023-06-18",349,8829,2,"7-34988292","06/18/2023"
"9712","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/JhFzWXy8/1021-kamaz6x6-capt-30-04-22.jpg","2023-06-18",349,8830,2,"7-34988302","06/18/2023"
"9713","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/kghMthDS/1013-kamaz6x6-capt-30-11-22.jpg","2023-06-18",349,8831,2,"7-34988312","06/18/2023"
"9714","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/cJxKj1mF/1002-kamaz6x6-capt-13-06-23.jpg","2023-06-18",349,8832,2,"7-34988322","06/18/2023"
"9715","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2023-06-18",350,8833,1,"7-35088331","06/18/2023"
"9716","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2023-06-18",350,8834,1,"7-35088341","06/18/2023"
"9717","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2023-06-18",350,8835,1,"7-35088351","06/18/2023"
"9718","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/rpcknGtL/fu1.jpg","2023-06-18",350,8836,1,"7-35088361","06/18/2023"
"9719","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/d37Pk4gG/fu2.jpg","2023-06-18",350,8837,1,"7-35088371","06/18/2023"
"9720","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Twdm8sDv/4357.png","2023-06-18",350,8838,1,"7-35088381","06/18/2023"
"9721","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/xTfVSWDZ/80.png","2023-06-18",350,8839,1,"7-35088391","06/18/2023"
"9722","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/K4hRzk4r/fu14.jpg","2023-06-18",350,8840,1,"7-35088401","06/18/2023"
"9723","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/tRxXd5HX/4f2b.png","2023-06-18",350,8841,1,"7-35088411","06/18/2023"
"9724","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/jdhNtXrR/1002-kamaz-tanker-destr-31-03-22.jpg","2023-06-18",350,8842,1,"7-35088421","06/18/2023"
"9725","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/W1Z70rb7/321.jpg","2023-06-18",350,8843,1,"7-35088431","06/18/2023"
"9726","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/MGpbHFQy/kkamazzzz.png","2023-06-18",350,8844,1,"7-35088441","06/18/2023"
"9727","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/2jv51gFL/447.png","2023-06-18",350,8845,1,"7-35088451","06/18/2023"
"9728","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/CMQn5zjH/d5.png","2023-06-18",350,8846,1,"7-35088461","06/18/2023"
"9729","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/2SpnzCmC/2.png","2023-06-18",350,8847,1,"7-35088471","06/18/2023"
"9730","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/zG1xXs1Y/3.jpg","2023-06-18",350,8848,1,"7-35088481","06/18/2023"
"9731","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/15z97jdP/4.jpg","2023-06-18",350,8849,1,"7-35088491","06/18/2023"
"9732","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/sD03kJFW/5.jpg","2023-06-18",350,8850,1,"7-35088501","06/18/2023"
"9733","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/XvKSYfPQ/6.jpg","2023-06-18",350,8851,1,"7-35088511","06/18/2023"
"9734","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Ssy02XFq/7.jpg","2023-06-18",350,8852,1,"7-35088521","06/18/2023"
"9735","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/FFTvSxH6/8.jpg","2023-06-18",350,8853,1,"7-35088531","06/18/2023"
"9736","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/pTw2SyGS/3f.jpg","2023-06-18",350,8854,1,"7-35088541","06/18/2023"
"9737","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L4wjS4v3/gg.jpg","2023-06-18",350,8855,1,"7-35088551","06/18/2023"
"9738","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2023-06-18",350,8856,1,"7-35088561","06/18/2023"
"9739","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/mDMRdfrF/1082-Kam-AZ-6x6-tanker.jpg","2023-06-18",350,8857,1,"7-35088571","06/18/2023"
"9740","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L8pRqPGH/1016-kamaz-tanker.png","2023-06-18",350,8858,1,"7-35088581","06/18/2023"
"9741","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L4jZ9H65/1004.jpg","2023-06-18",350,8859,1,"7-35088591","06/18/2023"
"9742","Russia","Russia","120 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/sDyG1tvc/1005.jpg","2023-06-18",350,8860,1,"7-35088601","06/18/2023"
