"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2803","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2022-04-19",1,2624,1,"380-126241","04/19/2022"
"2804","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-04-19",1,2625,1,"380-126251","04/19/2022"
"2805","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-04-19",1,2626,1,"380-126261","04/19/2022"
"2806","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-04-19",1,2627,1,"380-126271","04/19/2022"
"2807","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-04-19",1,2628,1,"380-126281","04/19/2022"
"2808","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-04-19",1,2629,1,"380-126291","04/19/2022"
"2809","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2022-04-19",1,2630,1,"380-126301","04/19/2022"
"2810","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGMZ6sDS/5800.png","2022-04-19",1,2631,1,"380-126311","04/19/2022"
"2811","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2022-04-19",1,2632,1,"380-126321","04/19/2022"
"2812","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/JzyJ1hVp/48.png","2022-04-19",1,2633,1,"380-126331","04/19/2022"
"2813","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pdJks2vZ/478.png","2022-04-19",1,2634,1,"380-126341","04/19/2022"
"2814","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/dQpxYw9C/43.jpg","2022-04-19",1,2635,1,"380-126351","04/19/2022"
"2815","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T2L13XTz/47.png","2022-04-19",1,2636,1,"380-126361","04/19/2022"
"2816","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2022-04-19",1,2637,1,"380-126371","04/19/2022"
"2817","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vHpYPGNQ/480.png","2022-04-19",1,2638,1,"380-126381","04/19/2022"
"2818","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2022-04-19",1,2639,1,"380-126391","04/19/2022"
"2819","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2022-04-19",1,2640,1,"380-126401","04/19/2022"
"2820","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fLNrqgBC/64.jpg","2022-04-19",1,2641,1,"380-126411","04/19/2022"
"2821","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gJ2v0VJd/5788.jpg","2022-04-19",1,2642,1,"380-126421","04/19/2022"
"2822","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qBZGz5yF/2s.jpg","2022-04-19",1,2643,1,"380-126431","04/19/2022"
"2823","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-04-19",1,2644,2,"380-126442","04/19/2022"
"2824","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-04-19",1,2644,4,"380-126444","04/19/2022"
"2825","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-04-19",1,2645,4,"380-126454","04/19/2022"
"2826","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-04-19",1,2646,4,"380-126464","04/19/2022"
"2827","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-04-19",1,2647,4,"380-126474","04/19/2022"
"2828","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-04-19",1,2648,4,"380-126484","04/19/2022"
"2829","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-04-19",1,2649,4,"380-126494","04/19/2022"
"2830","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-04-19",1,2650,2,"380-126502","04/19/2022"
"2831","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-04-19",1,2650,3,"380-126503","04/19/2022"
"2832","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/d3FsgJDL/6898.png","2022-04-19",1,2651,2,"380-126512","04/19/2022"
"2833","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d3FsgJDL/6898.png","2022-04-19",1,2651,3,"380-126513","04/19/2022"
"2834","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vBTn2B8C/467.png","2022-04-19",1,2652,3,"380-126523","04/19/2022"
"2835","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/WzKkTv85/4433.png","2022-04-19",1,2653,3,"380-126533","04/19/2022"
"2836","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2022-04-19",1,2654,3,"380-126543","04/19/2022"
"2837","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-04-19",1,2655,3,"380-126553","04/19/2022"
"2838","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-04-19",1,2656,3,"380-126563","04/19/2022"
"2839","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-04-19",1,2657,3,"380-126573","04/19/2022"
"2840","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-04-19",1,2658,3,"380-126583","04/19/2022"
"2841","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-04-19",1,2659,3,"380-126593","04/19/2022"
"2842","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/rpCqm3R9/3fh.png","2022-04-19",1,2660,3,"380-126603","04/19/2022"
"2843","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hjy9hdTX/24.png","2022-04-19",1,2661,3,"380-126613","04/19/2022"
"2844","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-04-19",1,2662,3,"380-126623","04/19/2022"
"2845","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Qdn1WwKw/fgj.png","2022-04-19",1,2663,3,"380-126633","04/19/2022"
"2846","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hhF2509S/270.png","2022-04-19",1,2664,3,"380-126643","04/19/2022"
"2847","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XNRTR2Dw/ff23.jpg","2022-04-19",1,2665,3,"380-126653","04/19/2022"
"2848","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fTY6Dx61/ff24.jpg","2022-04-19",1,2666,3,"380-126663","04/19/2022"
"2849","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-04-19",1,2667,3,"380-126673","04/19/2022"
"2850","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-04-19",1,2668,3,"380-126683","04/19/2022"
"2851","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-04-19",1,2669,3,"380-126693","04/19/2022"
"2852","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-04-19",1,2670,3,"380-126703","04/19/2022"
"2853","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-04-19",1,2671,3,"380-126713","04/19/2022"
"2854","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-04-19",1,2672,3,"380-126723","04/19/2022"
"2855","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-04-19",1,2673,3,"380-126733","04/19/2022"
"2856","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-04-19",1,2674,3,"380-126743","04/19/2022"
"2857","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-04-19",1,2675,3,"380-126753","04/19/2022"
"2858","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3J251m83/38.png","2022-04-19",1,2676,3,"380-126763","04/19/2022"
"2859","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/YS1Yrpw6/63.png","2022-04-19",1,2677,3,"380-126773","04/19/2022"
"2860","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5p35dF5/64.png","2022-04-19",1,2678,3,"380-126783","04/19/2022"
"2861","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VvnhdCCd/135.png","2022-04-19",1,2679,3,"380-126793","04/19/2022"
"2862","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2022-04-19",1,2680,3,"380-126803","04/19/2022"
"2863","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2022-04-19",1,2681,3,"380-126813","04/19/2022"
"2864","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qMdjVM6G/776.jpg","2022-04-19",1,2682,3,"380-126823","04/19/2022"
"2865","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/sDFKKK91/54.png","2022-04-19",1,2683,3,"380-126833","04/19/2022"
"2866","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/BQjyj4bG/488.png","2022-04-19",1,2684,3,"380-126843","04/19/2022"
"2867","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/W1WwgJHW/86.png","2022-04-19",1,2685,3,"380-126853","04/19/2022"
"2868","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/gjpfPnRp/5j.png","2022-04-19",1,2686,3,"380-126863","04/19/2022"
"2869","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/yxJgybJk/5t.png","2022-04-19",1,2687,3,"380-126873","04/19/2022"
"2870","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2022-04-19",1,2688,3,"380-126883","04/19/2022"
"2871","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/JzrNdFy7/478.png","2022-04-19",1,2689,3,"380-126893","04/19/2022"
"2872","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3r9hx6BG/54.jpg","2022-04-19",1,2690,3,"380-126903","04/19/2022"
"2873","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/cCFqFNny/657.png","2022-04-19",1,2691,3,"380-126913","04/19/2022"
"2874","Ukraine","Ukraine","T-64B1M","damaged","https://i.postimg.cc/HxmWTxMP/3d1.png","2022-04-19",204,2692,2,"380-20426922","04/19/2022"
"2875","Ukraine","Ukraine","T-64B1M","abandoned","https://i.postimg.cc/HxmWTxMP/3d1.png","2022-04-19",204,2692,4,"380-20426924","04/19/2022"
"2876","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2022-04-19",205,2693,1,"380-20526931","04/19/2022"
"2877","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2022-04-19",206,2694,1,"380-20626941","04/19/2022"
"2878","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2022-04-19",207,2695,2,"380-20726952","04/19/2022"
"2879","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-04-19",3,2696,1,"380-326961","04/19/2022"
"2880","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-04-19",3,2697,1,"380-326971","04/19/2022"
"2881","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/1nfM4WCb","2022-04-19",4,2698,1,"380-426981","04/19/2022"
"2882","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2022-04-19",4,2699,3,"380-426993","04/19/2022"
"2883","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2022-04-19",4,2700,3,"380-427003","04/19/2022"
"2884","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2022-04-19",4,2701,3,"380-427013","04/19/2022"
"2885","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2022-04-19",4,2702,3,"380-427023","04/19/2022"
"2886","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2022-04-19",208,2703,1,"380-20827031","04/19/2022"
"2887","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2022-04-19",208,2704,1,"380-20827041","04/19/2022"
"2888","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2022-04-19",208,2705,1,"380-20827051","04/19/2022"
"2889","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2022-04-19",208,2706,1,"380-20827061","04/19/2022"
"2890","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-04-19",208,2707,3,"380-20827073","04/19/2022"
"2891","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/mk7QR72G/678.png","2022-04-19",208,2708,3,"380-20827083","04/19/2022"
"2892","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2022-04-19",208,2709,3,"380-20827093","04/19/2022"
"2893","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-04-19",9,2710,4,"380-927104","04/19/2022"
"2894","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-04-19",9,2711,2,"380-927112","04/19/2022"
"2895","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-04-19",9,2711,3,"380-927113","04/19/2022"
"2896","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2022-04-19",9,2712,2,"380-927122","04/19/2022"
"2897","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2022-04-19",9,2712,3,"380-927123","04/19/2022"
"2898","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-04-19",9,2713,3,"380-927133","04/19/2022"
"2899","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2022-04-19",9,2714,3,"380-927143","04/19/2022"
"2900","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Gh328kFC/9p.jpg","2022-04-19",15,2715,1,"380-1527151","04/19/2022"
"2901","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/bNcWpXjf/18.png","2022-04-19",15,2716,1,"380-1527161","04/19/2022"
"2902","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2022-04-19",15,2717,1,"380-1527171","04/19/2022"
"2903","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2022-04-19",15,2718,1,"380-1527181","04/19/2022"
"2904","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/90tDFvRq/555.jpg","2022-04-19",15,2719,1,"380-1527191","04/19/2022"
"2905","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/3w3ndgMR/5785.jpg","2022-04-19",15,2720,1,"380-1527201","04/19/2022"
"2906","Ukraine","Soviet Union","BMP-1KSh","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-04-19",17,2721,1,"380-1727211","04/19/2022"
"2907","Ukraine","Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-04-19",16,2722,2,"380-1627222","04/19/2022"
"2908","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-04-19",16,2722,3,"380-1627223","04/19/2022"
"2909","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-04-19",16,2723,3,"380-1627233","04/19/2022"
"2910","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-04-19",16,2724,3,"380-1627243","04/19/2022"
"2911","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZKwfSH3R/t4.jpg","2022-04-19",16,2725,3,"380-1627253","04/19/2022"
"2912","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-04-19",18,2726,1,"380-1827261","04/19/2022"
"2913","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-04-19",18,2727,1,"380-1827271","04/19/2022"
"2914","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-04-19",18,2728,1,"380-1827281","04/19/2022"
"2915","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-04-19",18,2729,1,"380-1827291","04/19/2022"
"2916","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2022-04-19",18,2730,1,"380-1827301","04/19/2022"
"2917","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QxWzY2nh/t2.png","2022-04-19",18,2731,1,"380-1827311","04/19/2022"
"2918","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2022-04-19",18,2732,1,"380-1827321","04/19/2022"
"2919","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/9M2VBs6f/25.png","2022-04-19",18,2733,1,"380-1827331","04/19/2022"
"2920","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-04-19",18,2734,4,"380-1827344","04/19/2022"
"2921","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/TYfDBCPr/577.png","2022-04-19",18,2735,3,"380-1827353","04/19/2022"
"2922","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KYF1K5KZ/5547.png","2022-04-19",18,2736,3,"380-1827363","04/19/2022"
"2923","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-04-19",18,2737,3,"380-1827373","04/19/2022"
"2924","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1q26JWK/443o.png","2022-04-19",18,2738,3,"380-1827383","04/19/2022"
"2925","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2022-04-19",18,2739,3,"380-1827393","04/19/2022"
"2926","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-04-19",18,2740,3,"380-1827403","04/19/2022"
"2927","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-04-19",18,2741,3,"380-1827413","04/19/2022"
"2928","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-04-19",18,2742,3,"380-1827423","04/19/2022"
"2929","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-04-19",18,2743,3,"380-1827433","04/19/2022"
"2930","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-04-19",18,2744,3,"380-1827443","04/19/2022"
"2931","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-04-19",18,2745,3,"380-1827453","04/19/2022"
"2932","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-04-19",18,2746,3,"380-1827463","04/19/2022"
"2933","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-04-19",18,2747,3,"380-1827473","04/19/2022"
"2934","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-04-19",18,2748,3,"380-1827483","04/19/2022"
"2935","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-04-19",18,2749,3,"380-1827493","04/19/2022"
"2936","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2022-04-19",18,2750,3,"380-1827503","04/19/2022"
"2937","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2022-04-19",18,2751,3,"380-1827513","04/19/2022"
"2938","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-04-19",18,2752,3,"380-1827523","04/19/2022"
"2939","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-04-19",18,2753,3,"380-1827533","04/19/2022"
"2940","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/HL340vkC/27.png","2022-04-19",18,2754,3,"380-1827543","04/19/2022"
"2941","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/htZsSH95/443.jpg","2022-04-19",18,2755,3,"380-1827553","04/19/2022"
