"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7748","Russia","Russia","17 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/brqkfSBj/4311.png","2023-07-26",219,7037,1,"7-21970371","07/26/2023"
"7749","Russia","Russia","17 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/QdD7jsxs/1013-Tornado-G-destr.jpg","2023-07-26",219,7038,1,"7-21970381","07/26/2023"
"7750","Russia","Russia","17 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/7ZPjLvy9/1010-bm21-grad-destr.jpg","2023-07-26",219,7039,1,"7-21970391","07/26/2023"
"7751","Russia","Russia","17 122mm 2B17 Tornado-G","destroyed","https://twitter.com/UAWeapons/status/1656923803677499393","2023-07-26",219,7040,1,"7-21970401","07/26/2023"
"7752","Russia","Russia","17 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/vmkTRrDF/1004-Tornado-G-destr-xx-xx-22.jpg","2023-07-26",219,7041,1,"7-21970411","07/26/2023"
"7753","Russia","Russia","17 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/WbvzRdtT/1031-tornado-g-destr-31-12-22.jpg","2023-07-26",219,7042,1,"7-21970421","07/26/2023"
"7754","Russia","Russia","17 122mm 2B17 Tornado-G","damaged","https://i.postimg.cc/RCcF8nBy/1015-Tornado-G-dam-03-07-23.jpg","2023-07-26",219,7043,3,"7-21970433","07/26/2023"
"7755","Russia","Russia","17 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/HxCqbSVV/38.png","2023-07-26",219,7044,2,"7-21970442","07/26/2023"
"7756","Russia","Russia","17 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/nhS7s5SG/76.jpg","2023-07-26",219,7045,2,"7-21970452","07/26/2023"
"7757","Russia","Russia","17 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/GpHTZxy2/1098-grad.png","2023-07-26",219,7046,2,"7-21970462","07/26/2023"
"7758","Russia","Russia","17 122mm 2B17 Tornado-G","captured","https://twitter.com/UAWeapons/status/1568899249688952833","2023-07-26",219,5404,2,"7-21954042","07/26/2023"
"7759","Russia","Russia","17 122mm 2B17 Tornado-G","captured","https://twitter.com/UAWeapons/status/1569347140035518466","2023-07-26",219,6982,2,"7-21969822","07/26/2023"
"7760","Russia","Russia","17 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/NfSf99dr/1012-Tornado-G-destr.jpg","2023-07-26",219,7047,2,"7-21970472","07/26/2023"
"7761","Russia","Russia","17 122mm 2B17 Tornado-G","damaged","https://i.postimg.cc/KvhG6nKh/1003-bm21-grad-dam-capt.jpg","2023-07-26",219,7048,3,"7-21970483","07/26/2023"
"7762","Russia","Russia","17 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/KvhG6nKh/1003-bm21-grad-dam-capt.jpg","2023-07-26",219,7048,2,"7-21970482","07/26/2023"
"7763","Russia","Russia","17 122mm 2B17 Tornado-G","damaged","https://i.postimg.cc/y85J3WwK/234.jpg","2023-07-26",219,7049,3,"7-21970493","07/26/2023"
"7764","Russia","Russia","17 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/y85J3WwK/234.jpg","2023-07-26",219,7049,2,"7-21970492","07/26/2023"
"7765","Russia","Russia","220mm TOS-1A","destroyed","https://twitter.com/UAWeapons/status/1569229459240230914","2023-07-26",220,7050,1,"7-22070501","07/26/2023"
"7766","Russia","Russia","220mm TOS-1A","destroyed","https://twitter.com/UAWeapons/status/1667240959396945944","2023-07-26",220,7051,1,"7-22070511","07/26/2023"
"7767","Russia","Russia","220mm TOS-1A","damaged","https://twitter.com/UAWeapons/status/1633514509879975941","2023-07-26",220,7052,3,"7-22070523","07/26/2023"
"7768","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/BbybtzsD/4311.png","2023-07-26",220,7053,3,"7-22070533","07/26/2023"
"7769","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/BbybtzsD/4311.png","2023-07-26",220,7053,2,"7-22070532","07/26/2023"
"7770","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/C5BcPB1R/54f.png","2023-07-26",220,7054,3,"7-22070543","07/26/2023"
"7771","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/C5BcPB1R/54f.png","2023-07-26",220,7054,2,"7-22070542","07/26/2023"
"7772","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/dtj7Fs6v/5g5.png","2023-07-26",220,7055,2,"7-22070552","07/26/2023"
"7773","Russia","Russia","2 Unknown MRL","destroyed","https://twitter.com/UAWeapons/status/1533131912423800832","2023-07-26",221,7056,1,"7-22170561","07/26/2023"
"7774","Russia","Russia","2 Unknown MRL","destroyed","https://i.postimg.cc/XJWFmZM7/1036-unkn-MRLS.jpg","2023-07-26",221,7057,1,"7-22170571","07/26/2023"
"7775","Russia","Soviet Union","17 23mm ZU-23-2","destroyed","https://i.postimg.cc/Y24jwX90/s2.png","2023-07-26",222,7058,1,"7-22270581","07/26/2023"
"7776","Russia","Soviet Union","17 23mm ZU-23-2","destroyed","https://i.postimg.cc/MKgzsYwB/366.png","2023-07-26",222,7059,1,"7-22270591","07/26/2023"
"7777","Russia","Soviet Union","17 23mm ZU-23-2","destroyed","https://twitter.com/UAWeapons/status/1578364181765509120","2023-07-26",222,2394,1,"7-22223941","07/26/2023"
"7778","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2023-07-26",222,7060,2,"7-22270602","07/26/2023"
"7779","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2023-07-26",222,7061,2,"7-22270612","07/26/2023"
"7780","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://i.postimg.cc/sD02YXhJ/42.png","2023-07-26",222,7062,2,"7-22270622","07/26/2023"
"7781","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://i.postimg.cc/5t4w0KxM/467.png","2023-07-26",222,7063,2,"7-22270632","07/26/2023"
"7782","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2023-07-26",222,2314,2,"7-22223142","07/26/2023"
"7783","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://i.postimg.cc/Nfrp5ZsT/1030-zu23-2.jpg","2023-07-26",222,7064,2,"7-22270642","07/26/2023"
"7784","Russia","Soviet Union","17 23mm ZU-23-2","damaged","https://twitter.com/UAWeapons/status/1567822704601858048","2023-07-26",222,7065,3,"7-22270653","07/26/2023"
"7785","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1567822704601858048","2023-07-26",222,7065,2,"7-22270652","07/26/2023"
"7786","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2023-07-26",222,2368,2,"7-22223682","07/26/2023"
"7787","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1574384853252018183","2023-07-26",222,2390,2,"7-22223902","07/26/2023"
"7788","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1577191476001271808","2023-07-26",222,7066,2,"7-22270662","07/26/2023"
"7789","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1577254750529036288","2023-07-26",222,5194,2,"7-22251942","07/26/2023"
"7790","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://i.postimg.cc/9fFYwdpw/ZU-23-2-captured.png","2023-07-26",222,7067,2,"7-22270672","07/26/2023"
"7791","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://i.postimg.cc/4dfGF8DN/1010-ZU-23-2-capt.jpg","2023-07-26",222,7068,2,"7-22270682","07/26/2023"
"7792","Russia","Soviet Union","17 23mm ZU-23-2","captured","https://i.postimg.cc/VkF2wKgy/1021-zu-23-2-capt-16-02-23.jpg","2023-07-26",222,7069,2,"7-22270692","07/26/2023"
"7793","Russia","Soviet Union","BTR-ZD Skrezhet","destroyed","https://i.postimg.cc/TY6t3Wxm/587.jpg","2023-07-26",223,7070,1,"7-22370701","07/26/2023"
"7794","Russia","Soviet Union","BTR-ZD Skrezhet","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2023-07-26",223,7071,2,"7-22370712","07/26/2023"
"7795","Russia","Soviet Union","BTR-ZD Skrezhet","captured","https://i.postimg.cc/JzKW9PP2/776.jpg","2023-07-26",223,7072,2,"7-22370722","07/26/2023"
"7796","Russia","Soviet Union","ZSU-23-4 Shilka","destroyed","https://twitter.com/UAWeapons/status/1561728714936909827","2023-07-26",224,7073,1,"7-22470731","07/26/2023"
"7797","Russia","Soviet Union","ZSU-23-4 Shilka","destroyed","https://i.postimg.cc/v8k7k5vV/47k.png","2023-07-26",224,7074,1,"7-22470741","07/26/2023"
"7798","Russia","Soviet Union","ZSU-23-4 Shilka","abandoned","https://twitter.com/UAWeapons/status/1557038602185576454","2023-07-26",224,7075,4,"7-22470754","07/26/2023"
"7799","Russia","Soviet Union","ZSU-23-4 Shilka","damaged","https://i.postimg.cc/Y0chPZXk/43.jpg","2023-07-26",224,7076,3,"7-22470763","07/26/2023"
"7800","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/Y0chPZXk/43.jpg","2023-07-26",224,7076,2,"7-22470762","07/26/2023"
"7801","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/qBFHTdhw/767.jpg","2023-07-26",224,7077,2,"7-22470772","07/26/2023"
"7802","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/pTWpqJSL/898.jpg","2023-07-26",224,7078,2,"7-22470782","07/26/2023"
"7803","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://twitter.com/UAWeapons/status/1568353478149292032","2023-07-26",224,7079,2,"7-22470792","07/26/2023"
"7804","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/P56KnDN3/1001-zsu23-4-shilka-capt.jpg","2023-07-26",224,7080,2,"7-22470802","07/26/2023"
"7805","Russia","Russia","13 2K22M1 Tunguska","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2023-07-26",225,7081,1,"7-22570811","07/26/2023"
"7806","Russia","Russia","13 2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2023-07-26",225,7082,4,"7-22570824","07/26/2023"
"7807","Russia","Russia","13 2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2023-07-26",225,7082,1,"7-22570821","07/26/2023"
"7808","Russia","Russia","13 2K22M1 Tunguska","abandoned","https://i.postimg.cc/vTkPtPTr/668.png","2023-07-26",225,7083,4,"7-22570834","07/26/2023"
"7809","Russia","Russia","13 2K22M1 Tunguska","destroyed","https://i.postimg.cc/vTkPtPTr/668.png","2023-07-26",225,7083,1,"7-22570831","07/26/2023"
"7810","Russia","Russia","13 2K22M1 Tunguska","destroyed","https://i.postimg.cc/kGtr2xXt/33s.jpg","2023-07-26",225,7084,1,"7-22570841","07/26/2023"
"7811","Russia","Russia","13 2K22M1 Tunguska","destroyed","https://i.postimg.cc/gk8Yszvb/1001-tunguska.jpg","2023-07-26",225,7085,1,"7-22570851","07/26/2023"
"7812","Russia","Russia","13 2K22M1 Tunguska","destroyed","https://twitter.com/Poutsup/status/1587569313438998528","2023-07-26",225,7086,1,"7-22570861","07/26/2023"
"7813","Russia","Russia","13 2K22M1 Tunguska","destroyed","https://twitter.com/UAWeapons/status/1604590793733406721","2023-07-26",225,7087,1,"7-22570871","07/26/2023"
"7814","Russia","Russia","13 2K22M1 Tunguska","damaged","https://i.postimg.cc/qRGVRh1f/1022-2-S6-Tunguska-dam-13-05-23.jpg","2023-07-26",225,7088,3,"7-22570883","07/26/2023"
"7815","Russia","Russia","13 2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2023-07-26",225,7089,3,"7-22570893","07/26/2023"
"7816","Russia","Russia","13 2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2023-07-26",225,7089,4,"7-22570894","07/26/2023"
"7817","Russia","Russia","13 2K22M1 Tunguska","captured","https://twitter.com/UAWeapons/status/1568353478149292032","2023-07-26",225,7079,2,"7-22570792","07/26/2023"
"7818","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2023-07-26",226,7090,1,"7-22670901","07/26/2023"
"7819","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2023-07-26",226,7091,1,"7-22670911","07/26/2023"
"7820","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/5tBJDzYq/1030-osa-destr-31-12-22.png","2023-07-26",226,7092,1,"7-22670921","07/26/2023"
"7821","Russia","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1623347339309072390","2023-07-26",226,7093,1,"7-22670931","07/26/2023"
"7822","Russia","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1634127039119736835","2023-07-26",226,7094,1,"7-22670941","07/26/2023"
"7823","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/j5kd52xj/1008-9-K33-Osa-destr-13-03-23.jpg","2023-07-26",226,7095,1,"7-22670951","07/26/2023"
"7824","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/d3V7sFsP/1013-9-K33-Osa-dam-03-05-23.jpg","2023-07-26",226,7096,3,"7-22670963","07/26/2023"
"7825","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/vTbjzZZK/1001-9-A33-BM-OSA-AKM-dam-27-04-23.jpg","2023-07-26",226,7097,3,"7-22670973","07/26/2023"
"7826","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2023-07-26",226,7098,3,"7-22670983","07/26/2023"
"7827","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2023-07-26",226,7098,4,"7-22670984","07/26/2023"
"7828","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2023-07-26",226,7099,2,"7-22670992","07/26/2023"
"7829","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2023-07-26",226,7100,2,"7-22671002","07/26/2023"
"7830","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/T2WFt83N/1002-9-K33-Osa-capt.jpg","2023-07-26",226,7101,2,"7-22671012","07/26/2023"
"7831","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/3RKjWRVn/6657.png","2023-07-26",226,7102,2,"7-22671022","07/26/2023"
"7832","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2023-07-26",227,7103,1,"7-22771031","07/26/2023"
"7833","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2023-07-26",227,7104,1,"7-22771041","07/26/2023"
"7834","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/C1Sd0YRV/s1.png","2023-07-26",227,7105,1,"7-22771051","07/26/2023"
"7835","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/K8d6TG1F/f6.jpg","2023-07-26",227,7106,1,"7-22771061","07/26/2023"
"7836","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4dqk8LZH/43ff.jpg","2023-07-26",227,7107,1,"7-22771071","07/26/2023"
"7837","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/ZqkVxnhB/1023-strela10-destr.jpg","2023-07-26",227,7108,1,"7-22771081","07/26/2023"
"7838","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/2ySTg89r/1022-strela-10-destr-05-01-23.jpg","2023-07-26",227,7109,1,"7-22771091","07/26/2023"
"7839","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/KY3X0yyH/1010-9-A35-Strela-10-destr-16-06-22.jpg","2023-07-26",227,7110,1,"7-22771101","07/26/2023"
"7840","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1638510059100553221","2023-07-26",227,7111,1,"7-22771111","07/26/2023"
"7841","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1647716842373369856","2023-07-26",227,7112,1,"7-22771121","07/26/2023"
"7842","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1654822539959365632","2023-07-26",227,7113,1,"7-22771131","07/26/2023"
"7843","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1673086300247793665","2023-07-26",227,7114,1,"7-22771141","07/26/2023"
"7844","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/CKfcLN9g/1015-strela10-destr-28-06-23.jpg","2023-07-26",227,7115,1,"7-22771151","07/26/2023"
"7845","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/cJcqwY8y/1001-strela10-destr-02-07-23.jpg","2023-07-26",227,7116,1,"7-22771161","07/26/2023"
"7846","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/FKL17wG1/1044-strela10-destr-19-07-23.jpg","2023-07-26",227,7117,1,"7-22771171","07/26/2023"
"7847","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/SxsB3RfF/1036-strela10-destr-22-07-23.jpg","2023-07-26",227,7118,1,"7-22771181","07/26/2023"
"7848","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/pTCjgNcP/1002-strela-destr-25-07-23.jpg","2023-07-26",227,7119,1,"7-22771191","07/26/2023"
"7849","Russia","Soviet Union","9K35 Strela-10","damaged","https://i.postimg.cc/3RzBrgVL/1028-strela10-dam-15-07-23.jpg","2023-07-26",227,7120,3,"7-22771203","07/26/2023"
"7850","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2023-07-26",227,7121,4,"7-22771214","07/26/2023"
"7851","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2023-07-26",227,7122,4,"7-22771224","07/26/2023"
"7852","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2023-07-26",227,7123,2,"7-22771232","07/26/2023"
"7853","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2023-07-26",227,7124,2,"7-22771242","07/26/2023"
"7854","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/3wsp6BLr/32y.jpg","2023-07-26",227,7125,2,"7-22771252","07/26/2023"
"7855","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/ZnMFMX3R/1040-9-K35-Strela-10-capt.jpg","2023-07-26",227,7126,2,"7-22771262","07/26/2023"
"7856","Russia","Russia","13 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2023-07-26",228,7127,1,"7-22871271","07/26/2023"
"7857","Russia","Russia","13 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2023-07-26",228,7128,1,"7-22871281","07/26/2023"
"7858","Russia","Russia","13 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1574861244590333959","2023-07-26",228,7129,1,"7-22871291","07/26/2023"
"7859","Russia","Russia","13 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1645793181970337793","2023-07-26",228,7130,1,"7-22871301","07/26/2023"
"7860","Russia","Russia","13 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1658448076271484929","2023-07-26",228,7131,1,"7-22871311","07/26/2023"
"7861","Russia","Russia","13 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1665345553096400899","2023-07-26",228,7132,1,"7-22871321","07/26/2023"
"7862","Russia","Russia","13 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/gj3XFFD6/1003-Tor-M2-destr-11-06-23.jpg","2023-07-26",228,7133,1,"7-22871331","07/26/2023"
"7863","Russia","Russia","13 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/254hpgvd/1012-9-A310-M1-2-TELAR-for-Buk-M1-2-destr-12-07-23.jpg","2023-07-26",228,7134,1,"7-22871341","07/26/2023"
"7864","Russia","Russia","13 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/nh5CVn46/1022-9-A310-M1-2-destr-09-04-23.jpg","2023-07-26",228,7135,1,"7-22871351","07/26/2023"
"7865","Russia","Russia","13 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/9f9nH74S/1038-9-A310-M1-2-destr-19-07-23.png","2023-07-26",228,7136,1,"7-22871361","07/26/2023"
"7866","Russia","Russia","13 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1PbxkBg/1001-9-A310-M1-2-destr-25-07-23.jpg","2023-07-26",228,7137,1,"7-22871371","07/26/2023"
"7867","Russia","Russia","13 9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2023-07-26",228,7138,3,"7-22871383","07/26/2023"
"7868","Russia","Russia","13 9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/13gLvvv6/1031-9-A310-M1-2-dam-04-06-23.jpg","2023-07-26",228,7139,3,"7-22871393","07/26/2023"
"7869","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2023-07-26",229,7140,1,"7-22971401","07/26/2023"
"7870","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zTTNk8q/43.png","2023-07-26",229,7141,1,"7-22971411","07/26/2023"
"7871","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/gjyBQrNV/t3.jpg","2023-07-26",229,7142,1,"7-22971421","07/26/2023"
