"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5288","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","captured","https://i.postimg.cc/1XTDTGhS/541.png","2022-07-23",325,4926,3,"380-32549263","07/23/2022"
"5289","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1509881676180172810","2022-07-23",326,4927,1,"380-32649271","07/23/2022"
"5290","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQx2173B/689.png","2022-07-23",326,4928,1,"380-32649281","07/23/2022"
"5291","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2022-07-23",326,4929,1,"380-32649291","07/23/2022"
"5292","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-07-23",327,4930,2,"380-32749302","07/23/2022"
"5293","Ukraine","Soviet Union","P-18 'Spoon Rest D'","captured","https://i.postimg.cc/05C9PWrs/3270.png","2022-07-23",328,4931,3,"380-32849313","07/23/2022"
"5294","Ukraine","Ukraine","P-18 'Malakhit'","captured","https://i.postimg.cc/0yLgprHM/470.png","2022-07-23",329,4932,3,"380-32949323","07/23/2022"
"5295","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2022-07-23",330,4933,1,"380-33049331","07/23/2022"
"5296","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-07-23",331,4934,1,"380-33149341","07/23/2022"
"5297","Ukraine","Soviet Union","PRV-11 'Side Net'","captured","https://i.postimg.cc/kG7k6sVR/47.png","2022-07-23",332,4935,3,"380-33249353","07/23/2022"
"5298","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-07-23",333,4936,1,"380-33349361","07/23/2022"
"5299","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-07-23",334,4937,1,"380-33449371","07/23/2022"
"5300","Ukraine","Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-07-23",334,4938,2,"380-33449382","07/23/2022"
"5301","Ukraine","Soviet Union","1L22 'Parol'","captured","https://i.postimg.cc/jqHGyDrQ/390.png","2022-07-23",334,4939,3,"380-33449393","07/23/2022"
"5302","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2022-07-23",335,4940,1,"380-33549401","07/23/2022"
"5303","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QM6YtDQ5/57.png","2022-07-23",335,4941,1,"380-33549411","07/23/2022"
"5304","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/PJzGKLv0/2002.jpg","2022-07-23",335,4942,1,"380-33549421","07/23/2022"
"5305","Ukraine","Soviet Union","36D6 'Tin Shield'","abandoned","https://i.postimg.cc/Yqssmzzz/5549.png","2022-07-23",335,4943,4,"380-33549434","07/23/2022"
"5306","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HL6xTdWb/776.jpg","2022-07-23",336,4944,1,"380-33649441","07/23/2022"
"5307","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/J4bbwxcQ/431.png","2022-07-23",336,4945,1,"380-33649451","07/23/2022"
"5308","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/vHQBPwXb/43g.png","2022-07-23",336,4946,1,"380-33649461","07/23/2022"
"5309","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2022-07-23",336,4929,1,"380-33649291","07/23/2022"
"5310","Ukraine","Soviet Union","5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/8kvsqvdC/d7.jpg","2022-07-23",337,4947,3,"380-33749473","07/23/2022"
"5311","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/yd3VHh08/564.jpg","2022-07-23",338,4948,3,"380-33849483","07/23/2022"
"5312","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2022-07-23",339,4949,3,"380-33949493","07/23/2022"
"5313","Ukraine","Soviet Union","R-410-7,5 tropospheric radio relay communication station","destroyed","https://i.postimg.cc/G2RBm0Rp/ff3.jpg","2022-07-23",340,4950,1,"380-34049501","07/23/2022"
"5314","Ukraine","United States","AN/TPQ-36 lightweight counter mortar radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2022-07-23",341,4951,2,"380-34149512","07/23/2022"
"5315","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2022-07-23",342,4952,3,"380-34249523","07/23/2022"
"5316","Ukraine","Ukraine","NOTA","captured","https://i.postimg.cc/PxMv7FNc/4437.png","2022-07-23",343,4953,3,"380-34349533","07/23/2022"
"5317","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2022-07-23",344,4954,1,"380-34449541","07/23/2022"
"5318","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/PJFMNfNM/p11.png","2022-07-23",344,4955,1,"380-34449551","07/23/2022"
"5319","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bYGXz89F/3f.png","2022-07-23",344,4956,1,"380-34449561","07/23/2022"
"5320","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/tC7ZDK50/532.png","2022-07-23",344,4957,1,"380-34449571","07/23/2022"
"5321","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/KcNhcMtc/3114.png","2022-07-23",344,4958,1,"380-34449581","07/23/2022"
"5322","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/3JVBTws8/p12.png","2022-07-23",344,4959,1,"380-34449591","07/23/2022"
"5323","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/TYpbCRPG/548.png","2022-07-23",344,4960,1,"380-34449601","07/23/2022"
"5324","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2022-07-23",344,4961,1,"380-34449611","07/23/2022"
"5325","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nLCsDSBB/542.png","2022-07-23",344,4962,1,"380-34449621","07/23/2022"
"5326","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nVsqVZzK/4388.png","2022-07-23",344,4963,1,"380-34449631","07/23/2022"
"5327","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bY9szz6f/6651.png","2022-07-23",344,4964,1,"380-34449641","07/23/2022"
"5328","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-07-23",345,4965,1,"380-34549651","07/23/2022"
"5329","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-07-23",345,4966,1,"380-34549661","07/23/2022"
"5330","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/dQWVLThg/326.png","2022-07-23",345,4967,1,"380-34549671","07/23/2022"
"5331","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/fR6S8HY7/4f.png","2022-07-23",345,4968,1,"380-34549681","07/23/2022"
"5332","Ukraine","Ukraine","Su-27/MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/1z4H1FNP/578.png","2022-07-23",346,4969,1,"380-34649691","07/23/2022"
"5333","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-07-23",347,4970,1,"380-34749701","07/23/2022"
"5334","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-07-23",347,4971,1,"380-34749711","07/23/2022"
"5335","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2022-07-23",347,4972,1,"380-34749721","07/23/2022"
"5336","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/fTctsDhr/4yy.png","2022-07-23",347,4973,1,"380-34749731","07/23/2022"
"5337","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/mD8NFMTY/f5.png","2022-07-23",347,4974,1,"380-34749741","07/23/2022"
"5338","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://twitter.com/UAWeapons/status/1530942829815529474","2022-07-23",347,4975,1,"380-34749751","07/23/2022"
"5339","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/sxysJGKk/58.png","2022-07-23",347,4976,1,"380-34749761","07/23/2022"
"5340","Ukraine","Soviet Union","Su-25 attack aircraft","damaged","https://twitter.com/UAWeapons/status/1506317219000721412","2022-07-23",347,4977,2,"380-34749772","07/23/2022"
"5341","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/L85FXF1d/7999.png","2022-07-23",348,4978,1,"380-34849781","07/23/2022"
"5342","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/wM3HJxdb/3260.png","2022-07-23",348,4979,1,"380-34849791","07/23/2022"
"5343","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/RhpmNb6K/531.png","2022-07-23",348,4980,1,"380-34849801","07/23/2022"
"5344","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/htJYmC3s/29.png","2022-07-23",348,4981,1,"380-34849811","07/23/2022"
"5345","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/hGtH70n0/531.png","2022-07-23",348,4982,1,"380-34849821","07/23/2022"
"5346","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/sx4cct9G/531.png","2022-07-23",348,4983,1,"380-34849831","07/23/2022"
"5347","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/nVQQVmKN/398.png","2022-07-23",348,4984,1,"380-34849841","07/23/2022"
"5348","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/0jF7pNht/27.png","2022-07-23",348,4985,1,"380-34849851","07/23/2022"
"5349","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/8k69sX9b/6652.png","2022-07-23",348,4986,1,"380-34849861","07/23/2022"
"5350","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1539926975975985154","2022-07-23",348,4987,1,"380-34849871","07/23/2022"
"5351","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/wv4ZVYw4/518.png","2022-07-23",348,4988,1,"380-34849881","07/23/2022"
"5352","Ukraine","Soviet Union","Il-76 transport aircraft","destroyed","https://twitter.com/Gerjon_/status/1511286171145494531","2022-07-23",349,4989,1,"380-34949891","07/23/2022"
"5353","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-07-23",179,4990,1,"380-17949901","07/23/2022"
"5354","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/qMX7RHPS/477.png","2022-07-23",179,4991,1,"380-17949911","07/23/2022"
"5355","Ukraine","Soviet Union","Mi-2 training helicopter","captured","https://i.postimg.cc/htNmVbzn/887.png","2022-07-23",350,4992,3,"380-35049923","07/23/2022"
"5356","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/yxM7bWpG/52.png","2022-07-23",180,4993,1,"380-18049931","07/23/2022"
"5357","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/J4BTqK7h/694.png","2022-07-23",180,4994,1,"380-18049941","07/23/2022"
"5358","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/FKpXBSV7/79.png","2022-07-23",180,4995,1,"380-18049951","07/23/2022"
"5359","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/wBW5vCQw/3d6.png","2022-07-23",180,4996,1,"380-18049961","07/23/2022"
"5360","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1515301572137435140","2022-07-23",180,4997,1,"380-18049971","07/23/2022"
"5361","Ukraine","Soviet Union","Mi-14 maritime helicopter","destroyed","https://i.postimg.cc/L8sSGDpF/26.png","2022-07-23",351,4998,1,"380-35149981","07/23/2022"
"5362","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://i.postimg.cc/N0fx6ym4/2s.png","2022-07-23",352,4999,1,"380-35249991","07/23/2022"
"5363","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/hGnpzJdF/4f0.png","2022-07-23",353,5000,1,"380-35350001","07/23/2022"
"5364","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/KvBkj4zY/554.png","2022-07-23",353,5001,1,"380-35350011","07/23/2022"
"5365","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/c4gpDpFx/488.png","2022-07-23",353,5002,1,"380-35350021","07/23/2022"
"5366","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1535015023776522252","2022-07-23",353,5003,1,"380-35350031","07/23/2022"
"5367","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","captured","https://i.postimg.cc/wj96QDhY/317.png","2022-07-23",353,5004,3,"380-35350043","07/23/2022"
"5368","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","captured","https://i.postimg.cc/NFtSQZQN/3d5.png","2022-07-23",353,5005,3,"380-35350053","07/23/2022"
"5369","Ukraine","Ukraine","UJ-22 reconnaissance UAV","destroyed","https://i.postimg.cc/59D7MfKX/3351.png","2022-07-23",354,5006,1,"380-35450061","07/23/2022"
"5370","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","destroyed","https://i.postimg.cc/4dbNf3bs/42.jpg","2022-07-23",355,5007,1,"380-35550071","07/23/2022"
"5371","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/Nj2txW1y/d4.png","2022-07-23",355,5008,3,"380-35550083","07/23/2022"
"5372","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/J7NmcVwY/6653.jpg","2022-07-23",355,5009,3,"380-35550093","07/23/2022"
"5373","Ukraine","Ukraine","Spaitech Sparrow reconnaissance UAV","captured","https://i.postimg.cc/D090Ds6d/d138.jpg","2022-07-23",356,5010,3,"380-35650103","07/23/2022"
"5374","Ukraine","Ukraine","Spectator-M1 reconnaissance UAV","captured","https://i.postimg.cc/TwfHPPLT/55.png","2022-07-23",357,5011,3,"380-35750113","07/23/2022"
"5375","Ukraine","Poland","FlyEye reconnaissance UAV","destroyed","https://i.postimg.cc/R008sKJv/6599.png","2022-07-23",358,5012,1,"380-35850121","07/23/2022"
"5376","Ukraine","Poland","FlyEye reconnaissance UAV","destroyed","https://i.postimg.cc/nrJ9rVL3/588.png","2022-07-23",358,5013,1,"380-35850131","07/23/2022"
"5377","Ukraine","Ukraine","Weaponised VTOL UAV","destroyed","https://i.postimg.cc/wj2q0xpq/987.png","2022-07-23",359,5014,1,"380-35950141","07/23/2022"
"5378","Ukraine","Ukraine","Weaponised VTOL UAV","captured","https://i.postimg.cc/XJjQbDmJ/488.png","2022-07-23",359,5015,3,"380-35950153","07/23/2022"
"5379","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0yTqfP7n/314.png","2022-07-23",360,5016,1,"380-36050161","07/23/2022"
"5380","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0rR38Jw1/241.png","2022-07-23",360,5017,1,"380-36050171","07/23/2022"
"5381","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1519746926111080448","2022-07-23",360,5018,1,"380-36050181","07/23/2022"
"5382","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/PqzGsG3M/329.png","2022-07-23",360,5019,1,"380-36050191","07/23/2022"
"5383","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/kX0F9FCc/b1.png","2022-07-23",360,5020,1,"380-36050201","07/23/2022"
"5384","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/rFQWg4Vr/6522.png","2022-07-23",360,5021,1,"380-36050211","07/23/2022"
"5385","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/nh1W0Rc3/4.jpg","2022-07-23",360,5022,1,"380-36050221","07/23/2022"
"5386","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/nrWysFk5/43118.png","2022-07-23",360,5023,1,"380-36050231","07/23/2022"
"5387","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1539693323010572288","2022-07-23",360,5024,1,"380-36050241","07/23/2022"
"5388","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/XNKtRCXz/2000.jpg","2022-07-23",360,5025,1,"380-36050251","07/23/2022"
"5389","Ukraine","Soviet Union","Krivak III class frigate 'Hetman Sahaydachniy'","destroyed","https://i.postimg.cc/yxy8CH6r/469.png","2022-07-23",361,5026,1,"380-36150261","07/23/2022"
"5390","Ukraine","Ukraine","Gyurza-M class gunboat","destroyed","https://i.postimg.cc/tCcm2Y7L/47.png","2022-07-23",362,5027,1,"380-36250271","07/23/2022"
"5391","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/hjqgGwmt/f55.jpg","2022-07-23",362,5028,3,"380-36250283","07/23/2022"
"5392","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/Xv5443pP/f6.jpg","2022-07-23",362,5029,3,"380-36250293","07/23/2022"
"5393","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/wjr3y0Lx/28.png","2022-07-23",362,5030,3,"380-36250303","07/23/2022"
"5394","Ukraine","United States","Island class patrol boat P190 Slovyansk","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2022-07-23",363,5031,1,"380-36350311","07/23/2022"
"5395","Ukraine","Soviet Union","Stenka class patrol boat (Operated by the Sea Guard)","destroyed","https://i.postimg.cc/8zG990c2/36.png","2022-07-23",364,5032,1,"380-36450321","07/23/2022"
"5396","Ukraine","Soviet Union","3 Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/L5nyF4sY/g77.jpg","2022-07-23",365,5033,3,"380-36550333","07/23/2022"
"5397","Ukraine","Soviet Union","3 Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/654HHQSF/g78.jpg","2022-07-23",365,5034,3,"380-36550343","07/23/2022"
"5398","Ukraine","Soviet Union","3 Zhuk class patrol boat (Sea Guard)","destroyed","https://i.postimg.cc/q7JvJQmV/2001.jpg","2022-07-23",365,5035,1,"380-36550351","07/23/2022"
"5399","Ukraine","Soviet Union","Sorum class seagoing tugboat 'Korets' ''A830 or P186''","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2022-07-23",366,5036,3,"380-36650363","07/23/2022"
"5400","Ukraine","Ukraine","Small patrol boats (Sea Guard)","damaged","https://i.postimg.cc/R0pnx9T5/578.png","2022-07-23",367,5037,2,"380-36750372","07/23/2022"
"5401","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/R0pnx9T5/578.png","2022-07-23",367,5037,3,"380-36750373","07/23/2022"
"5402","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/15KK7NBC/v7.jpg","2022-07-23",367,5038,3,"380-36750383","07/23/2022"
"5403","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/J4hymDmd/c0.jpg","2022-07-23",367,5039,3,"380-36750393","07/23/2022"
"5404","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/kMQZ9Gw8/d9.jpg","2022-07-23",367,5040,3,"380-36750403","07/23/2022"
"5405","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/HxQSpv0H/d2.jpg","2022-07-23",367,5041,3,"380-36750413","07/23/2022"
"5406","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/9QK1yHJC/dg.jpg","2022-07-23",367,5042,3,"380-36750423","07/23/2022"
"5407","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/7LS17G5n/g9.jpg","2022-07-23",367,5043,3,"380-36750433","07/23/2022"
"5408","Ukraine","Poland","Pr.304 Amur Class command ship 'Donbas' ''U-500''","destroyed","https://i.postimg.cc/HxS8Hm41/28.png","2022-07-23",368,5044,1,"380-36850441","07/23/2022"
"5409","Ukraine","Soviet Union","3 KrAZ-255B","destroyed","https://i.postimg.cc/qqmmt6Nz/1002.jpg","2022-07-23",369,5045,1,"380-36950451","07/23/2022"
