"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14860","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGwkvKqd/s1.png","2024-01-19",66,13506,3,"380-66135063","01/19/2024"
"14861","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/JzXgM3t5/d2.jpg","2024-01-19",66,13507,3,"380-66135073","01/19/2024"
"14862","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2024-01-19",66,13508,3,"380-66135083","01/19/2024"
"14863","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1JDTS9m/3378.png","2024-01-19",66,13509,3,"380-66135093","01/19/2024"
"14864","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/vm1vTsst/2003-bmp-1.jpg","2024-01-19",66,13510,3,"380-66135103","01/19/2024"
"14865","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/3wWC7D6Z/d33.png","2024-01-19",66,13511,3,"380-66135113","01/19/2024"
"14866","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2024-01-19",66,13512,3,"380-66135123","01/19/2024"
"14867","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hs0JyWbf/2005.jpg","2024-01-19",66,13513,3,"380-66135133","01/19/2024"
"14868","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2024-01-19",66,13514,3,"380-66135143","01/19/2024"
"14869","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hx4q4ZYN/2013-bmp1-capt-18-10-22.jpg","2024-01-19",66,13515,3,"380-66135153","01/19/2024"
"14870","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2024-01-19",66,13516,3,"380-66135163","01/19/2024"
"14871","Ukraine","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2024-01-19",66,13517,3,"380-66135173","01/19/2024"
"14872","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5TW0sSC/8877.png","2024-01-19",66,13518,3,"380-66135183","01/19/2024"
"14873","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/dt6JR8KK/366.png","2024-01-19",66,13519,3,"380-66135193","01/19/2024"
"14874","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/nrHwDscN/224.jpg","2024-01-19",66,13520,3,"380-66135203","01/19/2024"
"14875","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/LscqvkkQ/2023-bmp1-capt-08-02-23.jpg","2024-01-19",66,13521,3,"380-66135213","01/19/2024"
"14876","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/zGh7jxyq/2002-bmp1-capt.jpg","2024-01-19",66,13522,3,"380-66135223","01/19/2024"
"14877","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/qN7ZWRy0","2024-01-19",66,13523,3,"380-66135233","01/19/2024"
"14878","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/sGZN60hW","2024-01-19",66,13524,3,"380-66135243","01/19/2024"
"14879","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/B8LQgJvQ","2024-01-19",66,13525,3,"380-66135253","01/19/2024"
"14880","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/xNzxYf2C","2024-01-19",66,13526,3,"380-66135263","01/19/2024"
"14881","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/T13snM5z/2001-bmp-1-dam-capt.jpg","2024-01-19",66,13527,2,"380-66135272","01/19/2024"
"14882","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/T13snM5z/2001-bmp-1-dam-capt.jpg","2024-01-19",66,13527,3,"380-66135273","01/19/2024"
"14883","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jSPZq6mT/432.png","2024-01-19",66,13528,3,"380-66135283","01/19/2024"
"14884","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yYGWXkfH/UA-BMP-1-captured.png","2024-01-19",66,13529,3,"380-66135293","01/19/2024"
"14885","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/x1f5c41t/65r.png","2024-01-19",66,13530,3,"380-66135303","01/19/2024"
"14886","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/c4Kf3C6S/2068-BMP-1-P-capt-02-04-22.jpg","2024-01-19",66,13531,3,"380-66135313","01/19/2024"
"14887","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/zBJnHkHt/2069-BMP-1-P-capt-05-04-22.jpg","2024-01-19",66,13532,3,"380-66135323","01/19/2024"
"14888","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/prS87bG4/2070-BMP-1-P-capt-05-04-22.jpg","2024-01-19",66,13533,3,"380-66135333","01/19/2024"
"14889","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/TYZgJxWW/2071-BMP-1-P-capt-10-04-22.jpg","2024-01-19",66,13534,3,"380-66135343","01/19/2024"
"14890","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/ZqmNXLHb/2072-BMP-1-P-capt-12-04-22.jpg","2024-01-19",66,13535,3,"380-66135353","01/19/2024"
"14891","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xTLx1hhP/32d.png","2024-01-19",66,13536,3,"380-66135363","01/19/2024"
"14892","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/cJphF4V3/2006-bmp1-capt-18-12-22.jpg","2024-01-19",66,13537,3,"380-66135373","01/19/2024"
"14893","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/50t1LsvD/2004-bmp1-capt-06-04-22.jpg","2024-01-19",66,13538,3,"380-66135383","01/19/2024"
"14894","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/Ghcw1vR9/2011-bmp1-dam-aband-19-03-23.jpg","2024-01-19",66,13539,2,"380-66135392","01/19/2024"
"14895","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Ghcw1vR9/2011-bmp1-dam-aband-19-03-23.jpg","2024-01-19",66,13539,3,"380-66135393","01/19/2024"
"14896","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/vBw7W2VL/2012-bmp1-destr-30-06-22.jpg","2024-01-19",66,13540,3,"380-66135403","01/19/2024"
"14897","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/C1t0LnWD/2004-bmp1-capt-17-01-23.jpg","2024-01-19",66,13541,3,"380-66135413","01/19/2024"
"14898","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/g0gdQTsg/2005-bmp1-capt-17-01-23.jpg","2024-01-19",66,13542,3,"380-66135423","01/19/2024"
"14899","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/15hGxkN9/2003-bmp1-capt-31-05-22.jpg","2024-01-19",66,13543,3,"380-66135433","01/19/2024"
"14900","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/hGWKz3H2/2013-bmp1-capt-20-07-22.jpg","2024-01-19",66,13544,3,"380-66135443","01/19/2024"
"14901","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/2SXLLN1D/2012-bmp1-capt-22-06-22.jpg","2024-01-19",66,13545,3,"380-66135453","01/19/2024"
"14902","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/tJHxRdYn/2018-bmp1-capt-04-02-23.jpg","2024-01-19",66,13546,3,"380-66135463","01/19/2024"
"14903","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hj1HTgvK/2031-bmp1-capt-29-05-23.jpg","2024-01-19",66,13547,3,"380-66135473","01/19/2024"
"14904","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mgTZ7444/2002-bmp1-capt-31-07-23.jpg","2024-01-19",66,13548,3,"380-66135483","01/19/2024"
"14905","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2024-01-19",469,13549,1,"380-469135491","01/19/2024"
"14906","Ukraine","Ukraine","1 BMP-1U Shkval","captured","https://i.postimg.cc/KcC7csQq/477.png","2024-01-19",470,12974,3,"380-470129743","01/19/2024"
"14907","Ukraine","Poland","3 BWP-1","destroyed","https://i.postimg.cc/SR8Vgf02/5422.png","2024-01-19",471,13550,1,"380-471135501","01/19/2024"
"14908","Ukraine","Poland","3 BWP-1","destroyed","https://i.postimg.cc/B60mLmG0/2022-bwp1-destr-08-07-23.jpg","2024-01-19",471,13551,1,"380-471135511","01/19/2024"
"14909","Ukraine","Poland","3 BWP-1","destroyed","https://i.postimg.cc/3wCdMd2R/2005-BWP-1-destr-09-10-23.jpg","2024-01-19",471,13552,1,"380-471135521","01/19/2024"
"14910","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1544393722967760904","2024-01-19",472,13553,1,"380-472135531","01/19/2024"
"14911","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/hjt4Wwxt/2001-Pbv-501-A-destr.jpg","2024-01-19",472,13554,1,"380-472135541","01/19/2024"
"14912","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/SsWJqS9Y/2003-Pbv-501-destr-05-01-23.jpg","2024-01-19",472,13555,1,"380-472135551","01/19/2024"
"14913","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1570783958715240449","2024-01-19",472,13290,1,"380-472132901","01/19/2024"
"14914","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/nzMnkTQd/2026-Pbv-501-A-destr-27-05-23.jpg","2024-01-19",472,13556,1,"380-472135561","01/19/2024"
"14915","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/L5hXZDwY/2002-PBV-501-destr-25-10-23.jpg","2024-01-19",472,13557,1,"380-472135571","01/19/2024"
"14916","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/nr5LK7fd/2003-PBV-501-destr-25-10-23.jpg","2024-01-19",472,13558,1,"380-472135581","01/19/2024"
"14917","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/6q2mwb4v/2012-pbv501a-destr-18-12-23.jpg","2024-01-19",472,13559,1,"380-472135591","01/19/2024"
"14918","Ukraine","Sweden","Pbv 501A","captured","https://i.postimg.cc/BQYQJ2Ch/2005-Pb-V-501-capt-05-03-23.jpg","2024-01-19",472,13560,3,"380-472135603","01/19/2024"
"14919","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2024-01-19",473,13561,1,"380-473135611","01/19/2024"
"14920","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://twitter.com/UAWeapons/status/1650463631119728643","2024-01-19",473,13562,1,"380-473135621","01/19/2024"
"14921","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://i.postimg.cc/MGX82d7f/2043-BVP-M-80-A-destr-14-05-23.jpg","2024-01-19",473,13563,1,"380-473135631","01/19/2024"
"14922","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1612380699054731266","2024-01-19",473,13564,2,"380-473135642","01/19/2024"
"14923","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1574382524964421638","2024-01-19",473,13565,2,"380-473135652","01/19/2024"
"14924","Ukraine","Yugoslavia","BVP M-80A","damaged","https://i.postimg.cc/HnP022Fj/2000-m80-dam-08-07-23.jpg","2024-01-19",473,13566,2,"380-473135662","01/19/2024"
"14925","Ukraine","Yugoslavia","BVP M-80A","damaged","https://i.postimg.cc/C5wgBCTP/742.png","2024-01-19",473,13567,2,"380-473135672","01/19/2024"
"14926","Ukraine","Yugoslavia","BVP M-80A","abandoned","https://i.postimg.cc/C5wgBCTP/742.png","2024-01-19",473,13567,4,"380-473135674","01/19/2024"
"14927","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2024-01-19",474,13568,1,"380-474135681","01/19/2024"
"14928","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2024-01-19",474,13569,1,"380-474135691","01/19/2024"
"14929","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2024-01-19",474,13570,1,"380-474135701","01/19/2024"
"14930","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2024-01-19",474,13571,1,"380-474135711","01/19/2024"
"14931","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/L66H1m1D/2001-bmp2-destr-20-10-23.jpg","2024-01-19",474,13572,1,"380-474135721","01/19/2024"
"14932","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://postimg.cc/bGFxKfck","2024-01-19",474,13573,1,"380-474135731","01/19/2024"
"14933","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2024-01-19",474,13574,1,"380-474135741","01/19/2024"
"14934","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://postlmg.cc/G4pYTHHR","2024-01-19",474,13575,1,"380-474135751","01/19/2024"
"14935","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/k5p6Kykv/f4.png","2024-01-19",474,13576,1,"380-474135761","01/19/2024"
"14936","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/1zCdC4GK/8750.png","2024-01-19",474,13577,1,"380-474135771","01/19/2024"
"14937","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/VsgGfG6d/b2.png","2024-01-19",474,13578,1,"380-474135781","01/19/2024"
"14938","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/hjg5BSPb/6687.png","2024-01-19",474,13579,1,"380-474135791","01/19/2024"
"14939","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/2yXMT29N/2000.jpg","2024-01-19",474,13580,1,"380-474135801","01/19/2024"
"14940","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/mrrBtQrM/665.png","2024-01-19",474,13581,1,"380-474135811","01/19/2024"
"14941","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/hPT95Ly2/4437h.png","2024-01-19",474,13582,1,"380-474135821","01/19/2024"
"14942","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/6QRSwSFc/ff2.png","2024-01-19",474,13583,1,"380-474135831","01/19/2024"
"14943","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://postimg.cc/BXqgy0X7","2024-01-19",474,13584,1,"380-474135841","01/19/2024"
"14944","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/rwp6mVH4/4369.png","2024-01-19",474,13585,1,"380-474135851","01/19/2024"
"14945","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/zX8ZsSS0/4368.png","2024-01-19",474,13586,1,"380-474135861","01/19/2024"
"14946","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/nrtbcv8V/4367.png","2024-01-19",474,13587,1,"380-474135871","01/19/2024"
"14947","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/7ZtX3RB6/4434.png","2024-01-19",474,13588,1,"380-474135881","01/19/2024"
"14948","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/yNVBRkbB/44377.png","2024-01-19",474,13589,1,"380-474135891","01/19/2024"
"14949","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://postimg.cc/MMHB68H0","2024-01-19",474,12242,1,"380-474122421","01/19/2024"
"14950","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/NF5KFzvs/2003-bmp2.jpg","2024-01-19",474,13590,1,"380-474135901","01/19/2024"
"14951","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/J42NgB7m/332.png","2024-01-19",474,13591,1,"380-474135911","01/19/2024"
"14952","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572307996771762178","2024-01-19",474,13592,1,"380-474135921","01/19/2024"
"14953","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572668027933495297","2024-01-19",474,13593,1,"380-474135931","01/19/2024"
"14954","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/bwj36dcw/2000-bmp2.jpg","2024-01-19",474,13594,1,"380-474135941","01/19/2024"
"14955","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1574390084790632453","2024-01-19",474,13595,1,"380-474135951","01/19/2024"
"14956","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/85bZ5jVQ/2001-bmp2-destr.jpg","2024-01-19",474,13596,1,"380-474135961","01/19/2024"
"14957","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/3Jy2pb4G/1020-bmp2-destr-08-01-23.jpg","2024-01-19",474,13597,1,"380-474135971","01/19/2024"
"14958","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/vB90JM85/2003-bmp2-destr-2022-09-12.jpg","2024-01-19",474,13598,1,"380-474135981","01/19/2024"
"14959","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/QxNqbc7Q/2004-bmp2-destr-2022-08-14.jpg","2024-01-19",474,13599,1,"380-474135991","01/19/2024"
"14960","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/YqZ8Y5qX/2001-bmp2-destr.jpg","2024-01-19",474,13600,1,"380-474136001","01/19/2024"
"14961","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/YqYd18fV/g54.png","2024-01-19",474,13601,1,"380-474136011","01/19/2024"
"14962","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://postimg.cc/zyYWNbRW","2024-01-19",474,13602,1,"380-474136021","01/19/2024"
"14963","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://postimg.cc/T52X1kVz","2024-01-19",474,13603,1,"380-474136031","01/19/2024"
"14964","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/TPshkGdH/2011-bmp2-destr-19-02-23.jpg","2024-01-19",474,13604,1,"380-474136041","01/19/2024"
"14965","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/3RvMKcCz/s43.png","2024-01-19",474,13605,1,"380-474136051","01/19/2024"
"14966","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/NjD24NTh/4f5.png","2024-01-19",474,13606,1,"380-474136061","01/19/2024"
"14967","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/sXRdTTrQ/39.png","2024-01-19",474,13607,1,"380-474136071","01/19/2024"
"14968","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/hGH1754W/2004-bmp-2.jpg","2024-01-19",474,13608,1,"380-474136081","01/19/2024"
"14969","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/R08Pq0Tz/10-18-2022-UA-BMP-2-destroyed-Soledar-48-681389-38-100806-t-melost-warinua18219single.png","2024-01-19",474,13609,1,"380-474136091","01/19/2024"
"14970","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/Hx6vsv96/4f.png","2024-01-19",474,13610,1,"380-474136101","01/19/2024"
"14971","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://postlmg.cc/SJSMYSJX","2024-01-19",474,13611,1,"380-474136111","01/19/2024"
"14972","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/q7BszL3m/2085-BMP-2-K-destr-04-04-22.jpg","2024-01-19",474,13612,1,"380-474136121","01/19/2024"
"14973","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/XJp9gYxd/2086-BMP-2-K-destr-13-06-22.jpg","2024-01-19",474,13613,1,"380-474136131","01/19/2024"
"14974","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://postimg.cc/bdx0KZ50","2024-01-19",474,13614,1,"380-474136141","01/19/2024"
"14975","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/V6zdbnV7/2022-03-30-UA-BMP-2-destroyed.jpg","2024-01-19",474,13615,1,"380-474136151","01/19/2024"
"14976","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/FRG1b1th/2022-05-08-UA-BMP-2-destroyed.jpg","2024-01-19",474,13616,1,"380-474136161","01/19/2024"
"14977","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/9fm0NKbV/5g5.png","2024-01-19",474,13617,1,"380-474136171","01/19/2024"
"14978","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/BncBd8WF/763g.png","2024-01-19",474,13618,1,"380-474136181","01/19/2024"
"14979","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/6pSfQp6P/2009-bmp2-destr-10-11-22.jpg","2024-01-19",474,13619,1,"380-474136191","01/19/2024"
"14980","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/bwBsJvJj/789.png","2024-01-19",474,13620,1,"380-474136201","01/19/2024"
"14981","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/PJs6khZW/874.png","2024-01-19",474,13621,1,"380-474136211","01/19/2024"
"14982","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/MT8p9CL6/2000-bmp2-destr-08-11-22.jpg","2024-01-19",474,13622,1,"380-474136221","01/19/2024"
"14983","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/vBjR9bG6/2000-bmp2-destr-07-01-23.jpg","2024-01-19",474,13623,1,"380-474136231","01/19/2024"
"14984","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/SNd9scRt/2004-bmp2-destr-15-01-23.jpg","2024-01-19",474,13624,1,"380-474136241","01/19/2024"
"14985","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/DyxWFFp9/2006-bmp2-destr-15-01-23.jpg","2024-01-19",474,13625,1,"380-474136251","01/19/2024"
"14986","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/1tt2L1tc/2003-bmp2-destr-18-01-23.jpg","2024-01-19",474,13626,1,"380-474136261","01/19/2024"
"14987","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/B6Vk37PW/2013-bmp2-destr-05-09-22.jpg","2024-01-19",474,13627,1,"380-474136271","01/19/2024"
"14988","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/s23t4hCL/2016-bmp2-destr-05-05-22.jpg","2024-01-19",474,13628,1,"380-474136281","01/19/2024"
"14989","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/D04DwQ1S/2017-bmp2-destr-05-05-22.jpg","2024-01-19",474,13629,1,"380-474136291","01/19/2024"
"14990","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/W4DK5JC8/2000-bmp2-destr-24-09-23.jpg","2024-01-19",474,13630,1,"380-474136301","01/19/2024"
"14991","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/1tZMhmjt/2002-bmp2-destr-26-01-23.jpg","2024-01-19",474,13631,1,"380-474136311","01/19/2024"
