"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9086","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2022-11-20",422,8236,2,"380-42282362","11/20/2022"
"9087","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2022-11-20",422,8237,2,"380-42282372","11/20/2022"
"9088","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2022-11-20",422,8238,2,"380-42282382","11/20/2022"
"9089","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://twitter.com/RALee85/status/1542517852334223362","2022-11-20",422,8239,2,"380-42282392","11/20/2022"
"9090","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://i.postimg.cc/pX5jvNV4/4f6.png","2022-11-20",422,8240,2,"380-42282402","11/20/2022"
"9091","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://i.postimg.cc/prsHrVQv/f327.png","2022-11-20",422,8241,2,"380-42282412","11/20/2022"
"9092","Ukraine","Ukraine","14 Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-11-20",422,8235,3,"380-42282353","11/20/2022"
"9093","Ukraine","Ukraine","14 Unknown towed artillery","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-11-20",422,8242,3,"380-42282423","11/20/2022"
"9094","Ukraine","Ukraine","14 Unknown towed artillery","damaged","https://i.postimg.cc/fRXrgT3b/11.png","2022-11-20",422,8243,3,"380-42282433","11/20/2022"
"9095","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/vZGsCswS/438.png","2022-11-20",423,8244,2,"380-42382442","11/20/2022"
"9096","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/15Y221DT/2000-Bars-8-MMK-120mm-self-propelled-mortar.png","2022-11-20",423,8245,2,"380-42382452","11/20/2022"
"9097","Ukraine","Ukraine","120mm BTR-3M2","destroyed","https://i.postimg.cc/Dz71KNKJ/43111.png","2022-11-20",424,8246,2,"380-42482462","11/20/2022"
"9098","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2022-11-20",424,8247,1,"380-42482471","11/20/2022"
"9099","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/8z2b2q6g/44311.png","2022-11-20",424,8248,1,"380-42482481","11/20/2022"
"9100","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2022-11-20",425,8249,2,"380-42582492","11/20/2022"
"9101","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-11-20",425,8250,2,"380-42582502","11/20/2022"
"9102","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-11-20",425,8251,2,"380-42582512","11/20/2022"
"9103","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2022-11-20",425,8252,2,"380-42582522","11/20/2022"
"9104","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-11-20",425,7367,2,"380-42573672","11/20/2022"
"9105","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pX8wjYSY/32.jpg","2022-11-20",425,8253,2,"380-42582532","11/20/2022"
"9106","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/HxmFmj4G/d32.png","2022-11-20",425,8254,2,"380-42582542","11/20/2022"
"9107","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/mkJTxMFW/443.png","2022-11-20",425,8255,2,"380-42582552","11/20/2022"
"9108","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/LsWnBWxz/44f.png","2022-11-20",425,8256,2,"380-42582562","11/20/2022"
"9109","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/cCSLsxC0/2001.jpg","2022-11-20",425,8257,2,"380-42582572","11/20/2022"
"9110","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/FF8RdV10/h7.png","2022-11-20",425,8258,2,"380-42582582","11/20/2022"
"9111","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/3wSMD9GC/444.png","2022-11-20",425,8259,2,"380-42582592","11/20/2022"
"9112","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1569733001411444736","2022-11-20",425,8260,2,"380-42582602","11/20/2022"
"9113","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1578448044269658113","2022-11-20",425,8261,2,"380-42582612","11/20/2022"
"9114","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhDWf4vN/2004-2-S1-destr.jpg","2022-11-20",425,8262,2,"380-42582622","11/20/2022"
"9115","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8ky177kz/3f2.png","2022-11-20",425,8263,2,"380-42582632","11/20/2022"
"9116","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/cHGSrbVD/f43.png","2022-11-20",425,8264,2,"380-42582642","11/20/2022"
"9117","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/hGz2H4Zw/44447.png","2022-11-20",425,8265,2,"380-42582652","11/20/2022"
"9118","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/jqZ36tLy/2009-2s1-destr-8-8.jpg","2022-11-20",425,8266,2,"380-42582662","11/20/2022"
"9119","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/FKhCH7PG/764.png","2022-11-20",425,8267,2,"380-42582672","11/20/2022"
"9120","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/zDQbKvDc/2001-2s1-gvozdika-destr.jpg","2022-11-20",425,8268,2,"380-42582682","11/20/2022"
"9121","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2022-11-20",425,8269,3,"380-42582693","11/20/2022"
"9122","Ukraine","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-11-20",425,8270,4,"380-42582704","11/20/2022"
"9123","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/L6z1LJRS/578.png","2022-11-20",425,8271,1,"380-42582711","11/20/2022"
"9124","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Pry1GzXj/49.png","2022-11-20",425,8272,1,"380-42582721","11/20/2022"
"9125","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/dVSd3sZN/d6.png","2022-11-20",425,8273,1,"380-42582731","11/20/2022"
"9126","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/nrk0d0M0/55.png","2022-11-20",425,8274,1,"380-42582741","11/20/2022"
"9127","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rFmzzNcR/Screenshot-9591.png","2022-11-20",425,8275,1,"380-42582751","11/20/2022"
"9128","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/VLVvt0LG/Screenshot-9592.png","2022-11-20",425,8276,1,"380-42582761","11/20/2022"
"9129","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Hk8x9Wrp/Screenshot-9593.png","2022-11-20",425,8277,1,"380-42582771","11/20/2022"
"9130","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/PPLMd7mP","2022-11-20",425,8278,1,"380-42582781","11/20/2022"
"9131","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1545899351167352832","2022-11-20",425,8210,1,"380-42582101","11/20/2022"
"9132","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/85JgL5K8/b6p.png","2022-11-20",425,8279,1,"380-42582791","11/20/2022"
"9133","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/WpYJ2frh/v89.png","2022-11-20",425,8280,1,"380-42582801","11/20/2022"
"9134","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/wv9YQy6k/7769.jpg","2022-11-20",426,8281,2,"380-42682812","11/20/2022"
"9135","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/Z5pN65LF/v5.png","2022-11-20",426,8282,2,"380-42682822","11/20/2022"
"9136","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/L8VTPys4/4431.png","2022-11-20",426,8283,2,"380-42682832","11/20/2022"
"9137","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/RhvrzzvT/477.png","2022-11-20",426,8284,2,"380-42682842","11/20/2022"
"9138","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/hjZX3n0h/2000-2s3.jpg","2022-11-20",426,8285,2,"380-42682852","11/20/2022"
"9139","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/jSkjH7VF/2-S3-destroyed.png","2022-11-20",426,8286,2,"380-42682862","11/20/2022"
"9140","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://twitter.com/UAWeapons/status/1541534349589454848","2022-11-20",426,8287,3,"380-42682873","11/20/2022"
"9141","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://postlmg.cc/56yhT3pX","2022-11-20",426,6985,1,"380-42669851","11/20/2022"
"9142","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://postimg.cc/w7CDm5d7","2022-11-20",426,8288,1,"380-42682881","11/20/2022"
"9143","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/FRFT3nD2/zs.png","2022-11-20",426,8289,1,"380-42682891","11/20/2022"
"9144","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/tgGqqF21/bf.png","2022-11-20",426,8290,1,"380-42682901","11/20/2022"
"9145","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/CxTDs7yx/3336.png","2022-11-20",426,8291,1,"380-42682911","11/20/2022"
"9146","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/zXnwM6Fg/a34.png","2022-11-20",426,8292,1,"380-42682921","11/20/2022"
"9147","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/PxZcfjr7/2001-2S5.png","2022-11-20",427,8293,2,"380-42782932","11/20/2022"
"9148","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/FFqgXfGL/6689.png","2022-11-20",427,8294,1,"380-42782941","11/20/2022"
"9149","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/L5ZP8TvZ/67.png","2022-11-20",427,8295,1,"380-42782951","11/20/2022"
"9150","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/9fD1YYCt/2001-2s5-capt.png","2022-11-20",427,8296,1,"380-42782961","11/20/2022"
"9151","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/C1gj33Mx/m3.png","2022-11-20",428,8297,3,"380-42882973","11/20/2022"
"9152","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/MTmyq9Xb/m4.png","2022-11-20",428,8298,3,"380-42882983","11/20/2022"
"9153","Ukraine","Norway","155mm M109A3GN","destroyed","https://twitter.com/UAWeapons/status/1588481999266009091","2022-11-20",429,8299,2,"380-42982992","11/20/2022"
"9154","Ukraine","Norway","155mm M109A3GN","damaged","https://twitter.com/UAWeapons/status/1534148275581894659","2022-11-20",429,8300,3,"380-42983003","11/20/2022"
"9155","Ukraine","Norway","155mm M109A3GN","damaged","https://twitter.com/UAWeapons/status/1557039445953626114","2022-11-20",429,8301,3,"380-42983013","11/20/2022"
"9156","Ukraine","Norway","155mm M109A3GN","damaged","https://i.postimg.cc/3RpBPryk/2002-m107-dam.jpg","2022-11-20",429,8302,3,"380-42983023","11/20/2022"
"9157","Ukraine","Poland","3 155mm AHS Krab","destroyed","https://twitter.com/RALee85/status/1548774188806275072","2022-11-20",430,8303,2,"380-43083032","11/20/2022"
"9158","Ukraine","Poland","3 155mm AHS Krab","destroyed","https://twitter.com/RALee85/status/1589965291974725633","2022-11-20",430,8304,2,"380-43083042","11/20/2022"
"9159","Ukraine","Poland","3 155mm AHS Krab","damaged","https://i.postimg.cc/yN7rvmF8/2000-krab-dmg.jpg","2022-11-20",430,8305,3,"380-43083053","11/20/2022"
"9160","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/6pc6knVX/4j.png","2022-11-20",431,8306,2,"380-43183062","11/20/2022"
"9161","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/bJFyLX2W/2000.jpg","2022-11-20",431,8307,2,"380-43183072","11/20/2022"
"9162","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/VLs0y1LY/d34.jpg","2022-11-20",431,8308,3,"380-43183083","11/20/2022"
"9163","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://twitter.com/UAWeapons/status/1534866398303948801","2022-11-20",431,8309,3,"380-43183093","11/20/2022"
"9164","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/J4s5tfKL/4376.png","2022-11-20",431,8310,3,"380-43183103","11/20/2022"
"9165","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/J4s5tfKL/4376.png","2022-11-20",431,8310,1,"380-43183101","11/20/2022"
"9166","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/Jnv9g4BN/46680.png","2022-11-20",431,8311,1,"380-43183111","11/20/2022"
"9167","Ukraine","Slovakia","1 155mm ShKH Zuzana 2","destroyed","https://twitter.com/UAWeapons/status/1592188538329890816","2022-11-20",432,8312,2,"380-43283122","11/20/2022"
"9168","Ukraine","France","1 155mm Caesar","damaged","https://twitter.com/UAWeapons/status/1592844029452247040","2022-11-20",433,8313,3,"380-43383133","11/20/2022"
"9169","Ukraine","Ukraine","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1510694748595625984","2022-11-20",434,8314,2,"380-43483142","11/20/2022"
"9170","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/bwnVnG7W/435.png","2022-11-20",434,8315,2,"380-43483152","11/20/2022"
"9171","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/nrcBf0cz/4333.png","2022-11-20",434,8316,2,"380-43483162","11/20/2022"
"9172","Ukraine","Ukraine","1 80mm B-8 makeshift MRL","destroyed","https://i.postimg.cc/4ycRshgj/2001-80mm-S-8-MLR-destr.jpg","2022-11-20",435,8317,2,"380-43583172","11/20/2022"
"9173","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/rsL2SYH9/kl.png","2022-11-20",436,8318,2,"380-43683182","11/20/2022"
"9174","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/T3HfML5w/gg2.jpg","2022-11-20",436,8319,2,"380-43683192","11/20/2022"
"9175","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/hjmS0DjG/gg1.jpg","2022-11-20",436,8320,2,"380-43683202","11/20/2022"
"9176","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1508897454040788993","2022-11-20",436,8321,2,"380-43683212","11/20/2022"
"9177","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/Df9KgCX2/f1.jpg","2022-11-20",436,8322,2,"380-43683222","11/20/2022"
"9178","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/y8BCqkjt/f2.jpg","2022-11-20",436,8323,2,"380-43683232","11/20/2022"
"9179","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qqxFD9hq/4311.png","2022-11-20",436,8324,2,"380-43683242","11/20/2022"
"9180","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/8CwjDC2m/m1.png","2022-11-20",436,8325,2,"380-43683252","11/20/2022"
"9181","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qRzn5nN3/m2.png","2022-11-20",436,8326,2,"380-43683262","11/20/2022"
"9182","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/s2YyLgv8/36.png","2022-11-20",436,8327,2,"380-43683272","11/20/2022"
"9183","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/TPYYh6Qm/5g7.png","2022-11-20",436,8328,2,"380-43683282","11/20/2022"
"9184","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/7ZZy77ym/2dg.png","2022-11-20",436,8329,2,"380-43683292","11/20/2022"
"9185","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/2S6HBzC5/j8.png","2022-11-20",436,8330,2,"380-43683302","11/20/2022"
"9186","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/527hcjHL/1.png","2022-11-20",436,8331,2,"380-43683312","11/20/2022"
"9187","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/W4dwcW2v/ff4.png","2022-11-20",436,8332,2,"380-43683322","11/20/2022"
"9188","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/RCTB95ws/2000-bm21-grad-destr.jpg","2022-11-20",436,8333,2,"380-43683332","11/20/2022"
"9189","Ukraine","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/DZmrXBFN/2002-bm21-dam.jpg","2022-11-20",436,8334,3,"380-43683343","11/20/2022"
"9190","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/zfxRt8ny/m1.png","2022-11-20",436,8335,1,"380-43683351","11/20/2022"
"9191","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3rnRpYg6/5hj.png","2022-11-20",436,8336,1,"380-43683361","11/20/2022"
"9192","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3x5Tv6cL/b9.png","2022-11-20",436,8337,1,"380-43683371","11/20/2022"
"9193","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/yYq1mkJX/c4.png","2022-11-20",436,8338,1,"380-43683381","11/20/2022"
"9194","Ukraine","Ukraine","1 122mm Bastion-1","destroyed","https://i.postimg.cc/rs1CxrWd/2000-Bastion-1.jpg","2022-11-20",437,8339,2,"380-43783392","11/20/2022"
"9195","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2022-11-20",180,8185,2,"380-18081852","11/20/2022"
"9196","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/MpZxknr7/437.png","2022-11-20",180,8340,1,"380-18083401","11/20/2022"
"9197","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/0yh6X2cL/346.png","2022-11-20",180,8341,1,"380-18083411","11/20/2022"
"9198","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/N0XpN0Rg/5.png","2022-11-20",180,8342,1,"380-18083421","11/20/2022"
"9199","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2022-11-20",438,8343,1,"380-43883431","11/20/2022"
"9200","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/W1NsGMGc/480.png","2022-11-20",438,8344,1,"380-43883441","11/20/2022"
"9201","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/QMmjt2Pr/21.png","2022-11-20",438,8345,1,"380-43883451","11/20/2022"
"9202","Ukraine","Finland","1 23mm 23 ItK 61","captured","https://twitter.com/UAWeapons/status/1566053206228074496","2022-11-20",439,8346,1,"380-43983461","11/20/2022"
"9203","Ukraine","Soviet Union","ZSU-23-4 Shilka","damaged","https://i.postimg.cc/q76wK03W/2001-shilka-dam-2022-09-26.jpg","2022-11-20",440,8347,3,"380-44083473","11/20/2022"
"9204","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/GtdHb84x/68.png","2022-11-20",440,8348,1,"380-44083481","11/20/2022"
