"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9486","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2023-11-10",320,8583,1,"7-32085831","11/10/2023"
"9487","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2023-11-10",320,8584,1,"7-32085841","11/10/2023"
"9488","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2023-11-10",320,8585,1,"7-32085851","11/10/2023"
"9489","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/PJJNvNF3/653.png","2023-11-10",320,8586,1,"7-32085861","11/10/2023"
"9490","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1537469034123386881","2023-11-10",320,8587,1,"7-32085871","11/10/2023"
"9491","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1623742529211363328","2023-11-10",320,8588,1,"7-32085881","11/10/2023"
"9492","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/RALee85/status/1649150722095607809","2023-11-10",320,8589,1,"7-32085891","11/10/2023"
"9493","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/W1YSNxrQ/1009-Mi-24-VM-destr-25-04-23.jpg","2023-11-10",320,8590,1,"7-32085901","11/10/2023"
"9494","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/PJLqFSGF/1062-3x-Mi8-MTPR-1x-destr-2x-dam-1x-mi35-destr-1x-mi28-dam-24-26-23.jpg","2023-11-10",320,8575,1,"7-32085751","11/10/2023"
"9495","Russia","Russia","Mi-35M attack helicopter","damaged","https://twitter.com/LotA_IL/status/1592302101295955968","2023-11-10",320,8572,2,"7-32085722","11/10/2023"
"9496","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2023-11-10",321,8591,1,"7-32185911","11/10/2023"
"9497","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2023-11-10",321,8592,1,"7-32185921","11/10/2023"
"9498","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/C587Myhq/4472.png","2023-11-10",321,8593,1,"7-32185931","11/10/2023"
"9499","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/d1w1860v/66591.png","2023-11-10",321,8594,1,"7-32185941","11/10/2023"
"9500","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/7LmXCpww/29.png","2023-11-10",321,8595,1,"7-32185951","11/10/2023"
"9501","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/05mTSd1m/599.png","2023-11-10",321,8596,1,"7-32185961","11/10/2023"
"9502","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/8Crd9Dky/7633.jpg","2023-11-10",321,8597,1,"7-32185971","11/10/2023"
"9503","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/J4PfDr2w/1000-mi-28-destr-12-05-23.png","2023-11-10",321,8598,1,"7-32185981","11/10/2023"
"9504","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/GtHmKDp1/1017-mi28-destr-03-03-22.jpg","2023-11-10",321,8599,1,"7-32185991","11/10/2023"
"9505","Russia","Russia","Mi-28 attack helicopter","damaged","https://i.postimg.cc/0yT1fSjG/354.png","2023-11-10",321,8600,2,"7-32186002","11/10/2023"
"9506","Russia","Russia","Mi-28 attack helicopter","damaged","https://twitter.com/LotA_IL/status/1592302101295955968","2023-11-10",321,8572,2,"7-32185722","11/10/2023"
"9507","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2023-11-10",322,8601,1,"7-32286011","11/10/2023"
"9508","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2023-11-10",322,8602,1,"7-32286021","11/10/2023"
"9509","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2023-11-10",322,8603,1,"7-32286031","11/10/2023"
"9510","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/V6zN6zLy/533.png","2023-11-10",322,8604,1,"7-32286041","11/10/2023"
"9511","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2023-11-10",322,8605,1,"7-32286051","11/10/2023"
"9512","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2023-11-10",322,8606,1,"7-32286061","11/10/2023"
"9513","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/4dzsQMTW/541.png","2023-11-10",322,8607,1,"7-32286071","11/10/2023"
"9514","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1520533369230086155","2023-11-10",322,8608,1,"7-32286081","11/10/2023"
"9515","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/YCLMm1sx/2f4.png","2023-11-10",322,8609,1,"7-32286091","11/10/2023"
"9516","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1533391518970662912","2023-11-10",322,8610,1,"7-32286101","11/10/2023"
"9517","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/d3mQqdqh/288.png","2023-11-10",322,8611,1,"7-32286111","11/10/2023"
"9518","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://twitter.com/RALee85/status/1559186083140739074","2023-11-10",322,8612,1,"7-32286121","11/10/2023"
"9519","Russia","Russia","Ka-52 Alligator attack helicopter","damaged","https://i.postimg.cc/tRxDy5TM/3288.png","2023-11-10",322,8613,2,"7-32286132","11/10/2023"
"9520","Russia","Russia","Ka-52 Alligator attack helicopter","abandoned","https://i.postimg.cc/tRxDy5TM/3288.png","2023-11-10",322,8613,4,"7-32286134","11/10/2023"
"9521","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/tRxDy5TM/3288.png","2023-11-10",322,8613,1,"7-32286131","11/10/2023"
"9522","Russia","Russia","Ka-52 Alligator attack helicopter","damaged","https://i.postimg.cc/vmtC0wn8/57.png","2023-11-10",322,8614,2,"7-32286142","11/10/2023"
"9523","Russia","Russia","Ka-52 Alligator attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2023-11-10",322,8614,4,"7-32286144","11/10/2023"
"9524","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2023-11-10",322,8614,1,"7-32286141","11/10/2023"
"9525","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/k5N18rBH/1002-ka52.jpg","2023-11-10",322,8615,1,"7-32286151","11/10/2023"
"9526","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1572975784720998404","2023-11-10",322,8616,1,"7-32286161","11/10/2023"
"9527","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1541425714502705152","2023-11-10",322,8617,1,"7-32286171","11/10/2023"
"9528","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://twitter.com/RALee85/status/1576263500720091136","2023-11-10",322,8618,1,"7-32286181","11/10/2023"
"9529","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1576313385343279104","2023-11-10",322,8619,1,"7-32286191","11/10/2023"
"9530","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://twitter.com/LotA47816230/status/1578721387493019650","2023-11-10",322,8620,1,"7-32286201","11/10/2023"
"9531","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/d17jPsV2/image.jpg","2023-11-10",322,8621,1,"7-32286211","11/10/2023"
"9532","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1587182889002827780","2023-11-10",322,8622,1,"7-32286221","11/10/2023"
"9533","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1599404261678682112","2023-11-10",322,8623,1,"7-32286231","11/10/2023"
"9534","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1605331564589682688","2023-11-10",322,8624,1,"7-32286241","11/10/2023"
"9535","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/Dz4LQrz5/1002-ka52-destr-10-08-22.jpg","2023-11-10",322,8625,1,"7-32286251","11/10/2023"
"9536","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/nLZTSnrf/1003-ka52-destr-12-07-22.jpg","2023-11-10",322,8626,1,"7-32286261","11/10/2023"
"9537","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1632747810482159616","2023-11-10",322,8627,1,"7-32286271","11/10/2023"
"9538","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/vmtXSmvJ/1000-ka-52-destroyed-16-03-23.jpg","2023-11-10",322,8628,1,"7-32286281","11/10/2023"
"9539","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/3xDHk4Tt/836.png","2023-11-10",322,8629,1,"7-32286291","11/10/2023"
"9540","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/L6Smv33w/1305-Su35-and-ka52-destr-21-and-22-05-23.jpg","2023-11-10",322,8630,1,"7-32286301","11/10/2023"
"9541","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/cLxn2Lrp/1052-Ka52-destr-24-06-23.jpg","2023-11-10",322,8631,1,"7-32286311","11/10/2023"
"9542","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/VsB0PCGH/1028-helicopter-destr-29-06-23.jpg","2023-11-10",322,8632,1,"7-32286321","11/10/2023"
"9543","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1683795511172648960","2023-11-10",322,8633,1,"7-32286331","11/10/2023"
"9544","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/wTPJy5Dx/1008-ka52-destr-07-08-23.jpg","2023-11-10",322,8634,1,"7-32286341","11/10/2023"
"9545","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/QM4KHLpG/1009-ka52-destr-17-08-23.jpg","2023-11-10",322,8635,1,"7-32286351","11/10/2023"
"9546","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/6pQtLQCQ/25g0.png","2023-11-10",322,8636,1,"7-32286361","11/10/2023"
"9547","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/2yyq1p6G/53.png","2023-11-10",322,8637,1,"7-32286371","11/10/2023"
"9548","Russia","Russia","Ka-52 Alligator attack helicopter","destroyed","https://i.postimg.cc/QM7HJM92/1051-berdyansk-afb.jpg","2023-11-10",322,8638,1,"7-32286381","11/10/2023"
"9549","Russia","Russia","Ka-52 Alligator attack helicopter","damaged","https://i.postimg.cc/GmLwHKZf/88755.png","2023-11-10",322,8639,2,"7-32286392","11/10/2023"
"9550","Russia","Russia","Ka-52 Alligator attack helicopter","damaged","https://twitter.com/UAWeapons/status/1670808597184360455","2023-11-10",322,8640,2,"7-32286402","11/10/2023"
"9551","Russia","Russia","Ka-52 Alligator attack helicopter","damaged","https://i.postimg.cc/13JYt8QW/625.png","2023-11-10",322,8641,2,"7-32286412","11/10/2023"
"9552","Russia","Russia","Ka-52 Alligator attack helicopter","damaged","https://i.postimg.cc/QM7HJM92/1051-berdyansk-afb.jpg","2023-11-10",322,8638,2,"7-32286382","11/10/2023"
"9553","Russia","Russia","Ka-52 Alligator attack helicopter","damaged","https://i.postimg.cc/0QqrWq7b/1052-luhansk-afb.jpg","2023-11-10",322,8573,2,"7-32285732","11/10/2023"
"9554","Russia","Russia","Ka-52 Alligator attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2023-11-10",322,8642,2,"7-32286422","11/10/2023"
"9555","Russia","Russia","Ka-52 Alligator attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2023-11-10",322,8642,3,"7-32286423","11/10/2023"
"9556","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/DfXGmPhn/6658.png","2023-11-10",323,8643,1,"7-32386431","11/10/2023"
"9557","Russia","Russia","Unknown helicopter","destroyed","https://twitter.com/LotA_IL/status/1591485801896243201","2023-11-10",323,8558,1,"7-32385581","11/10/2023"
"9558","Russia","Russia","Orion","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2023-11-10",324,8644,1,"7-32486441","11/10/2023"
"9559","Russia","Russia","Orion","destroyed","https://twitter.com/LotA_IL/status/1583159775860510720","2023-11-10",324,8645,1,"7-32486451","11/10/2023"
"9560","Russia","Russia","Orion","destroyed","https://i.postimg.cc/DzDCgRwq/1011-Orion-ucav-destr-25-04-23.jpg","2023-11-10",324,8646,1,"7-32486461","11/10/2023"
"9561","Russia","Russia","Orion","destroyed","https://twitter.com/UAWeapons/status/1657828773247557633","2023-11-10",324,8647,1,"7-32486471","11/10/2023"
"9562","Russia","Russia","Orion","destroyed","https://i.postimg.cc/G2vF5ggy/1000-orion-ucav-destr-31-05-22.png","2023-11-10",324,8648,1,"7-32486481","11/10/2023"
"9563","Russia","Russia","Orion","destroyed","https://i.postimg.cc/CKLfhMns/1005-Orion-UCAV-destr-30-07-23.jpg","2023-11-10",324,8649,1,"7-32486491","11/10/2023"
"9564","Russia","Russia","Korsar","destroyed","https://i.postimg.cc/26wHy9PW/97.png","2023-11-10",325,8650,1,"7-32586501","11/10/2023"
"9565","Russia","Russia","1 Forpost-RU","destroyed","https://twitter.com/UAWeapons/status/1613297580405841921","2023-11-10",326,8651,1,"7-32686511","11/10/2023"
"9566","Russia","Iran","Mohajer-6","destroyed","https://twitter.com/UAWeapons/status/1573369579430354944","2023-11-10",327,8652,1,"7-32786521","11/10/2023"
"9567","Russia","Iran","Mohajer-6","destroyed","https://twitter.com/UAWeapons/status/1666164342067273730","2023-11-10",327,8653,1,"7-32786531","11/10/2023"
"9568","Russia","Russia","Orlan-10 UCAV","destroyed","https://postimg.cc/hX43wFVm","2023-11-10",328,8654,1,"7-32886541","11/10/2023"
"9569","Russia","Russia","Orlan-10 UCAV","captured","https://i.postimg.cc/Rhs7vdP5/58.png","2023-11-10",328,8655,3,"7-32886553","11/10/2023"
"9570","Russia","Russia","Orlan-10 UCAV","captured","https://i.postimg.cc/3JvQ6666/IMG-4845.jpg","2023-11-10",328,8656,3,"7-32886563","11/10/2023"
"9571","Russia","Russia","1 Eleron T-16","captured","https://twitter.com/UAWeapons/status/1688901561961861120","2023-11-10",329,8657,3,"7-32986573","11/10/2023"
"9572","Russia","Israel","Forpost","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2023-11-10",330,8658,1,"7-33086581","11/10/2023"
"9573","Russia","Israel","Forpost","destroyed","https://twitter.com/UAWeapons/status/1543997005294452743","2023-11-10",330,8659,1,"7-33086591","11/10/2023"
"9574","Russia","Israel","Forpost","destroyed","https://i.postimg.cc/RhmxzhXp/d3.png","2023-11-10",330,8660,1,"7-33086601","11/10/2023"
"9575","Russia","Israel","Forpost","destroyed","https://i.postimg.cc/FRXVxNsk/1002-Unknown-Forpost-variant-destr-01-07-23.jpg","2023-11-10",330,8661,1,"7-33086611","11/10/2023"
"9576","Russia","Israel","Forpost","destroyed","https://i.postimg.cc/FszPwDBL/3270.png","2023-11-10",330,8662,1,"7-33086621","11/10/2023"
"9577","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2023-11-10",331,8663,1,"7-33186631","11/10/2023"
"9578","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2023-11-10",331,8664,1,"7-33186641","11/10/2023"
"9579","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2023-11-10",331,8665,1,"7-33186651","11/10/2023"
"9580","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2023-11-10",331,8666,1,"7-33186661","11/10/2023"
"9581","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2023-11-10",331,8667,1,"7-33186671","11/10/2023"
"9582","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2023-11-10",331,8668,1,"7-33186681","11/10/2023"
"9583","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2023-11-10",331,8669,1,"7-33186691","11/10/2023"
"9584","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2023-11-10",331,8670,1,"7-33186701","11/10/2023"
"9585","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2023-11-10",331,8671,1,"7-33186711","11/10/2023"
"9586","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2023-11-10",331,8672,1,"7-33186721","11/10/2023"
"9587","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2023-11-10",331,8673,1,"7-33186731","11/10/2023"
"9588","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2023-11-10",331,8674,1,"7-33186741","11/10/2023"
"9589","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/KYLkzGTc/37.png","2023-11-10",331,8675,1,"7-33186751","11/10/2023"
"9590","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/J4nGRTnh/4jl.png","2023-11-10",331,8676,1,"7-33186761","11/10/2023"
"9591","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/gjVssHLf/89.png","2023-11-10",331,8677,1,"7-33186771","11/10/2023"
"9592","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/7YFSSDws/498.png","2023-11-10",331,8678,1,"7-33186781","11/10/2023"
"9593","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/9fPVvT9R/t4.png","2023-11-10",331,8679,1,"7-33186791","11/10/2023"
"9594","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/vTprjftg/542.jpg","2023-11-10",331,8680,1,"7-33186801","11/10/2023"
"9595","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/fLXP3MWp/d21.jpg","2023-11-10",331,8681,1,"7-33186811","11/10/2023"
"9596","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/F1t2dQdF/431.jpg","2023-11-10",331,8682,1,"7-33186821","11/10/2023"
"9597","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1521105540885192707","2023-11-10",331,8683,1,"7-33186831","11/10/2023"
"9598","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/5N0Dmh38/1302-orlan10-destr-18-05-23.jpg","2023-11-10",331,8684,1,"7-33186841","11/10/2023"
"9599","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/Xq9krxQS/7663.jpg","2023-11-10",331,8685,1,"7-33186851","11/10/2023"
"9600","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/kgg8Zp5G/47h.jpg","2023-11-10",331,8686,1,"7-33186861","11/10/2023"
"9601","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/14x9rbSm/f66.jpg","2023-11-10",331,8687,1,"7-33186871","11/10/2023"
"9602","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/ncgvFg30/g8.jpg","2023-11-10",331,8688,1,"7-33186881","11/10/2023"
