"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4208","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/mgns2vNk/a1.png","2022-05-26",237,3940,3,"380-23739403","05/26/2022"
"4209","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2022-05-26",237,3941,3,"380-23739413","05/26/2022"
"4210","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2022-05-26",46,3942,1,"380-4639421","05/26/2022"
"4211","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/NMYwbpKc/477.png","2022-05-26",46,3943,1,"380-4639431","05/26/2022"
"4212","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2022-05-26",46,3944,2,"380-4639442","05/26/2022"
"4213","Ukraine","Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-05-26",46,3945,4,"380-4639454","05/26/2022"
"4214","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-05-26",46,3946,3,"380-4639463","05/26/2022"
"4215","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-05-26",46,3947,3,"380-4639473","05/26/2022"
"4216","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2022-05-26",46,3948,3,"380-4639483","05/26/2022"
"4217","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/QC4rShLH/ca2.png","2022-05-26",46,3949,3,"380-4639493","05/26/2022"
"4218","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SxXFkBG3/31.png","2022-05-26",46,3950,3,"380-4639503","05/26/2022"
"4219","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2022-05-26",46,3951,3,"380-4639513","05/26/2022"
"4220","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2022-05-26",46,3952,3,"380-4639523","05/26/2022"
"4221","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/vBCcdfx0/78.png","2022-05-26",46,3953,3,"380-4639533","05/26/2022"
"4222","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2022-05-26",46,3954,3,"380-4639543","05/26/2022"
"4223","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/vBr82KhS/98.png","2022-05-26",46,3955,3,"380-4639553","05/26/2022"
"4224","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-05-26",47,3956,1,"380-4739561","05/26/2022"
"4225","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2022-05-26",47,3957,1,"380-4739571","05/26/2022"
"4226","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2022-05-26",47,3958,1,"380-4739581","05/26/2022"
"4227","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2022-05-26",47,3959,1,"380-4739591","05/26/2022"
"4228","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzkzjRMq/3d.jpg","2022-05-26",47,3960,1,"380-4739601","05/26/2022"
"4229","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/yYxK713w/c3.png","2022-05-26",47,3961,1,"380-4739611","05/26/2022"
"4230","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/fTmggWDx/587.png","2022-05-26",47,3962,1,"380-4739621","05/26/2022"
"4231","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/k5vgD9b4/33.png","2022-05-26",47,3963,1,"380-4739631","05/26/2022"
"4232","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/kG3RCVp5/48.png","2022-05-26",47,3964,1,"380-4739641","05/26/2022"
"4233","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/0jGsnKb4/547.png","2022-05-26",47,3965,1,"380-4739651","05/26/2022"
"4234","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/CxPVHq9M/f11.jpg","2022-05-26",47,3966,1,"380-4739661","05/26/2022"
"4235","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/251NH5fQ/f12.jpg","2022-05-26",47,3967,1,"380-4739671","05/26/2022"
"4236","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/FsrgX9Kn/332.jpg","2022-05-26",47,3968,1,"380-4739681","05/26/2022"
"4237","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/CLR2yQp3/f11.jpg","2022-05-26",47,3969,1,"380-4739691","05/26/2022"
"4238","Ukraine","Soviet Union","BTR-80","damaged","https://postimg.cc/NK7P45WT","2022-05-26",47,3970,2,"380-4739702","05/26/2022"
"4239","Ukraine","Soviet Union","BTR-80","captured","https://postimg.cc/NK7P45WT","2022-05-26",47,3970,3,"380-4739703","05/26/2022"
"4240","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-05-26",47,3971,3,"380-4739713","05/26/2022"
"4241","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-05-26",47,3972,3,"380-4739723","05/26/2022"
"4242","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2022-05-26",47,3973,3,"380-4739733","05/26/2022"
"4243","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-05-26",47,3974,3,"380-4739743","05/26/2022"
"4244","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-05-26",47,3975,3,"380-4739753","05/26/2022"
"4245","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/KjqNr910/399.png","2022-05-26",47,3976,3,"380-4739763","05/26/2022"
"4246","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/tT1FPh0j/456.png","2022-05-26",47,3977,3,"380-4739773","05/26/2022"
"4247","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/0jQF7XkN/87.png","2022-05-26",47,3978,3,"380-4739783","05/26/2022"
"4248","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2022-05-26",47,3979,3,"380-4739793","05/26/2022"
"4249","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/43N0bh7c/47.png","2022-05-26",47,3980,3,"380-4739803","05/26/2022"
"4250","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/HkHy452z/65.png","2022-05-26",47,3981,3,"380-4739813","05/26/2022"
"4251","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/x1Fc9pdP/c1.png","2022-05-26",47,3982,3,"380-4739823","05/26/2022"
"4252","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kMxNG0mN/577.png","2022-05-26",47,3983,3,"380-4739833","05/26/2022"
"4253","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kXT5yYWd/c2.png","2022-05-26",47,3984,3,"380-4739843","05/26/2022"
"4254","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/dQSWMY46/b2.png","2022-05-26",47,3985,3,"380-4739853","05/26/2022"
"4255","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k5LtNkxW/286.png","2022-05-26",47,3986,3,"380-4739863","05/26/2022"
"4256","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kgcc9QGw/2d.png","2022-05-26",47,3987,3,"380-4739873","05/26/2022"
"4257","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/TPTZNqg8/438.png","2022-05-26",47,3988,3,"380-4739883","05/26/2022"
"4258","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/MZ0J7W2d/g59.png","2022-05-26",47,3989,3,"380-4739893","05/26/2022"
"4259","Ukraine","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vHjxVmkb/688.png","2022-05-26",48,3990,1,"380-4839901","05/26/2022"
"4260","Ukraine","Soviet Union","BTR-D","captured","https://i.postimg.cc/1zMSVqKB/46l.png","2022-05-26",48,3991,3,"380-4839913","05/26/2022"
"4261","Ukraine","Soviet Union","GT-MU AFV converted to APC","captured","https://i.postimg.cc/v8C92pwN/4711.png","2022-05-26",238,3992,3,"380-23839923","05/26/2022"
"4262","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/XY5jfwhr/328.png","2022-05-26",239,3993,1,"380-23939931","05/26/2022"
"4263","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-05-26",239,3994,4,"380-23939944","05/26/2022"
"4264","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/Xqm3HrGB/3378.jpg","2022-05-26",239,3995,4,"380-23939954","05/26/2022"
"4265","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-05-26",240,3996,1,"380-24039961","05/26/2022"
"4266","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-05-26",240,3997,1,"380-24039971","05/26/2022"
"4267","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/MGv3ctZ7/098.png","2022-05-26",240,3998,1,"380-24039981","05/26/2022"
"4268","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/kXZgsgrP/577.jpg","2022-05-26",240,3999,1,"380-24039991","05/26/2022"
"4269","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2022-05-26",240,4000,1,"380-24040001","05/26/2022"
"4270","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2022-05-26",240,4001,1,"380-24040011","05/26/2022"
"4271","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/DzfLr2dt/4439.png","2022-05-26",240,4002,1,"380-24040021","05/26/2022"
"4272","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/GpgTN8Dn/467.png","2022-05-26",240,4003,1,"380-24040031","05/26/2022"
"4273","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2022-05-26",240,4004,2,"380-24040042","05/26/2022"
"4274","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2022-05-26",240,4004,3,"380-24040043","05/26/2022"
"4275","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/7YLY6Kz4/14.png","2022-05-26",240,4005,2,"380-24040052","05/26/2022"
"4276","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/7YLY6Kz4/14.png","2022-05-26",240,4005,3,"380-24040053","05/26/2022"
"4277","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/R0MP7jS3/55.png","2022-05-26",240,4006,3,"380-24040063","05/26/2022"
"4278","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/J0mpRLkX/5799.png","2022-05-26",240,4007,3,"380-24040073","05/26/2022"
"4279","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zvFc1htz/d2.jpg","2022-05-26",240,4008,3,"380-24040083","05/26/2022"
"4280","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/63FnxPNL/779.png","2022-05-26",240,4009,3,"380-24040093","05/26/2022"
"4281","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/BbMBs1sW/80.jpg","2022-05-26",240,4010,3,"380-24040103","05/26/2022"
"4282","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/FzBFNNC6/13.png","2022-05-26",240,4011,3,"380-24040113","05/26/2022"
"4283","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/8c5k2j4W/12.png","2022-05-26",240,4012,3,"380-24040123","05/26/2022"
"4284","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/26CSxHB0/r11.png","2022-05-26",240,4013,3,"380-24040133","05/26/2022"
"4285","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/cCQ4kmGh/438.png","2022-05-26",240,4014,3,"380-24040143","05/26/2022"
"4286","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2022-05-26",241,4015,2,"380-24140152","05/26/2022"
"4287","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/y88wjYxy/d12.png","2022-05-26",241,4015,3,"380-24140153","05/26/2022"
"4288","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2022-05-26",241,4016,2,"380-24140162","05/26/2022"
"4289","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2022-05-26",241,4016,3,"380-24140163","05/26/2022"
"4290","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/MHHmB5bG/48800.png","2022-05-26",241,4017,2,"380-24140172","05/26/2022"
"4291","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MHHmB5bG/48800.png","2022-05-26",241,4017,3,"380-24140173","05/26/2022"
"4292","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/XvyMfKLQ/4799.png","2022-05-26",241,4018,3,"380-24140183","05/26/2022"
"4293","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MK2kh9D5/669.png","2022-05-26",241,4019,3,"380-24140193","05/26/2022"
"4294","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/D0SW3Ftv/575.png","2022-05-26",242,4020,3,"380-24240203","05/26/2022"
"4295","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/PqVrX1Xh/467.png","2022-05-26",242,4021,3,"380-24240213","05/26/2022"
"4296","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/pLx47HSV/2s.jpg","2022-05-26",242,4022,3,"380-24240223","05/26/2022"
"4297","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/mDzV6XNy/4f.png","2022-05-26",242,4023,3,"380-24240233","05/26/2022"
"4298","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/66L4GMR8/86.png","2022-05-26",243,4024,1,"380-24340241","05/26/2022"
"4299","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/Vsnrdt20/461.jpg","2022-05-26",243,4025,1,"380-24340251","05/26/2022"
"4300","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/W1qPQGGZ/34.png","2022-05-26",243,4026,3,"380-24340263","05/26/2022"
"4301","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/d30jkjsf/28.jpg","2022-05-26",243,4027,3,"380-24340273","05/26/2022"
"4302","Ukraine","Ukraine","KrAZ Cougar","destroyed","https://postimg.cc/2bj6y1j4","2022-05-26",244,4028,1,"380-24440281","05/26/2022"
"4303","Ukraine","Ukraine","KrAZ Cougar","captured","https://i.postimg.cc/t4WXZNqX/487.png","2022-05-26",244,4029,3,"380-24440293","05/26/2022"
"4304","Ukraine","Ukraine","KrAZ Cougar","captured","https://i.postimg.cc/dVmfKMQL/5488.png","2022-05-26",244,4030,3,"380-24440303","05/26/2022"
"4305","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/J7bYm962/5808.png","2022-05-26",245,4031,1,"380-24540311","05/26/2022"
"4306","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/66LgCtZ4/65.jpg","2022-05-26",245,4032,1,"380-24540321","05/26/2022"
"4307","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/zDgsr2N7/436.png","2022-05-26",245,4033,1,"380-24540331","05/26/2022"
"4308","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/pLzwqpFM/4788.png","2022-05-26",245,4034,1,"380-24540341","05/26/2022"
"4309","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/ZYBTN6k6/32.png","2022-05-26",245,4035,1,"380-24540351","05/26/2022"
"4310","Ukraine","Ukraine","KrAZ-MPV Shrek One","captured","https://i.postimg.cc/d0Rrf1C1/5472.png","2022-05-26",246,4036,3,"380-24640363","05/26/2022"
"4311","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/nL0M3Jsd/3770.png","2022-05-26",247,4037,1,"380-24740371","05/26/2022"
"4312","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/sXnWyLTC/332.png","2022-05-26",247,4038,1,"380-24740381","05/26/2022"
"4313","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/MKMkcgwH/776.png","2022-05-26",247,4039,2,"380-24740392","05/26/2022"
"4314","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/pT6yB3Vt/43133.png","2022-05-26",247,4040,3,"380-24740403","05/26/2022"
"4315","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/0NjZLhGD/3189.png","2022-05-26",247,4041,3,"380-24740413","05/26/2022"
"4316","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2022-05-26",247,4042,3,"380-24740423","05/26/2022"
"4317","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/hPpt3yPt/7u.png","2022-05-26",248,4043,1,"380-24840431","05/26/2022"
"4318","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/MpPNBN48/311.jpg","2022-05-26",248,4044,1,"380-24840441","05/26/2022"
"4319","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/rmJCSVgp/g1.png","2022-05-26",248,4045,3,"380-24840453","05/26/2022"
"4320","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2022-05-26",248,4046,3,"380-24840463","05/26/2022"
"4321","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2022-05-26",248,3592,3,"380-24835923","05/26/2022"
"4322","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/wj9GFM8d/66579.png","2022-05-26",248,4047,3,"380-24840473","05/26/2022"
"4323","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2022-05-26",248,4048,3,"380-24840483","05/26/2022"
"4324","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2022-05-26",248,4049,3,"380-24840493","05/26/2022"
"4325","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/1tG278jF/130.png","2022-05-26",248,4050,3,"380-24840503","05/26/2022"
"4326","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/28s1cv5k/f244.png","2022-05-26",248,4051,3,"380-24840513","05/26/2022"
"4327","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2022-05-26",248,4052,3,"380-24840523","05/26/2022"
"4328","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2022-05-26",248,4053,3,"380-24840533","05/26/2022"
"4329","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/s2j9JmdL/f4.jpg","2022-05-26",248,4054,3,"380-24840543","05/26/2022"
"4330","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/4d7tkwNf/d1h.jpg","2022-05-26",248,4055,3,"380-24840553","05/26/2022"
"4331","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2022-05-26",249,4056,1,"380-24940561","05/26/2022"
"4332","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9Mk6MT7K/488.png","2022-05-26",249,4057,1,"380-24940571","05/26/2022"
"4333","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gjVypYKQ/5779.png","2022-05-26",249,4058,1,"380-24940581","05/26/2022"
"4334","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/VL6Ht3VF/37.png","2022-05-26",249,4059,1,"380-24940591","05/26/2022"
"4335","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJxgjt08/338.png","2022-05-26",249,4060,1,"380-24940601","05/26/2022"
"4336","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yNmyrwr1/776.jpg","2022-05-26",249,4061,1,"380-24940611","05/26/2022"
"4337","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yxFchcQ4/87.png","2022-05-26",249,4062,1,"380-24940621","05/26/2022"
"4338","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/WtRyGMTH/438.png","2022-05-26",249,4063,1,"380-24940631","05/26/2022"
"4339","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/nzh1jhnC/f8.png","2022-05-26",249,4064,1,"380-24940641","05/26/2022"
"4340","Ukraine","Ukraine","Kozak-2","abandoned","https://postimg.cc/JD2WNfPx","2022-05-26",249,4065,4,"380-24940654","05/26/2022"
"4341","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-05-26",249,4066,2,"380-24940662","05/26/2022"
"4342","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-05-26",249,4066,3,"380-24940663","05/26/2022"
"4343","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2022-05-26",249,4067,3,"380-24940673","05/26/2022"
"4344","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/SK6qfZwB/42g.png","2022-05-26",249,4068,3,"380-24940683","05/26/2022"
"4345","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2022-05-26",249,4069,3,"380-24940693","05/26/2022"
"4346","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/m2ysRLJL/4313.png","2022-05-26",249,4070,3,"380-24940703","05/26/2022"
"4347","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2022-05-26",249,4071,3,"380-24940713","05/26/2022"
"4348","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/T2tH9nND/47.png","2022-05-26",249,4072,3,"380-24940723","05/26/2022"
"4349","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/KjvxRVmz/77.png","2022-05-26",249,4073,3,"380-24940733","05/26/2022"
"4350","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2022-05-26",249,4042,3,"380-24940423","05/26/2022"
"4351","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/05BPGh0h/299.png","2022-05-26",249,4074,3,"380-24940743","05/26/2022"
"4352","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/TPgVhKdx/652.jpg","2022-05-26",249,4075,3,"380-24940753","05/26/2022"
