"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8749","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/V6msCW9Q/577.png","2023-03-19",328,7934,1,"7-32879341","03/19/2023"
"8750","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/xdd4shpJ/659.jpg","2023-03-19",328,7935,1,"7-32879351","03/19/2023"
"8751","Russia","Russia","700 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1567823899785658368","2023-03-19",328,3685,1,"7-32836851","03/19/2023"
"8752","Russia","Russia","700 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1568341095591088130","2023-03-19",328,7245,3,"7-32872453","03/19/2023"
"8753","Russia","Russia","700 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1568341095591088130","2023-03-19",328,7245,1,"7-32872451","03/19/2023"
"8754","Russia","Russia","700 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2023-03-19",328,4897,1,"7-32848971","03/19/2023"
"8755","Russia","Russia","700 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1569035760333897728","2023-03-19",328,7246,1,"7-32872461","03/19/2023"
"8756","Russia","Russia","700 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1569058019866021894","2023-03-19",328,7936,1,"7-32879361","03/19/2023"
"8757","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/50HXVNDb/1010-kamaz6x6.jpg","2023-03-19",328,7937,1,"7-32879371","03/19/2023"
"8758","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/bvhD1hGR/1004-kamaz6x6.jpg","2023-03-19",328,7938,1,"7-32879381","03/19/2023"
"8759","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/fbgfWBwm/kamaz-5350.jpg","2023-03-19",328,7939,1,"7-32879391","03/19/2023"
"8760","Russia","Russia","700 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1568628787457433600","2023-03-19",328,7413,3,"7-32874133","03/19/2023"
"8761","Russia","Russia","700 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1568628787457433600","2023-03-19",328,7413,1,"7-32874131","03/19/2023"
"8762","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/TP5xjp4q/2022-09-17-Kam-AZ-6x6-2.jpg","2023-03-19",328,7940,1,"7-32879401","03/19/2023"
"8763","Russia","Russia","700 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1568899264650280961","2023-03-19",328,7079,1,"7-32870791","03/19/2023"
"8764","Russia","Russia","700 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1570152375238950912","2023-03-19",328,3295,1,"7-32832951","03/19/2023"
"8765","Russia","Russia","700 KamAZ 6x6","captured","https://postimg.cc/LhjqNt4j","2023-03-19",328,7941,1,"7-32879411","03/19/2023"
"8766","Russia","Russia","700 KamAZ 6x6","captured","https://postimg.cc/gnnJQYwg","2023-03-19",328,7942,1,"7-32879421","03/19/2023"
"8767","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/W1778G7n/2022-09-19-Kam-AZ-6x6.jpg","2023-03-19",328,7943,1,"7-32879431","03/19/2023"
"8768","Russia","Russia","700 KamAZ 6x6","damaged","https://i.postimg.cc/9z58PTRG/2022-09-19-Kam-AZ-6x6-1.jpg","2023-03-19",328,7944,3,"7-32879443","03/19/2023"
"8769","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/9z58PTRG/2022-09-19-Kam-AZ-6x6-1.jpg","2023-03-19",328,7944,1,"7-32879441","03/19/2023"
"8770","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/fy3CCLwv/2022-09-17-Kam-AZ-6x6.jpg","2023-03-19",328,7945,1,"7-32879451","03/19/2023"
"8771","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/hG4WQzFg/1004-kamaz6x6.jpg","2023-03-19",328,7946,1,"7-32879461","03/19/2023"
"8772","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/qMK1XyFF/1004-bmp2-ural-tanker-kamaz6x6.png","2023-03-19",328,7251,1,"7-32872511","03/19/2023"
"8773","Russia","Russia","700 KamAZ 6x6","damaged","https://i.postimg.cc/VvtRYvjh/1005-kamaz-6x6-capt-dam.jpg","2023-03-19",328,7947,3,"7-32879473","03/19/2023"
"8774","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/VvtRYvjh/1005-kamaz-6x6-capt-dam.jpg","2023-03-19",328,7947,1,"7-32879471","03/19/2023"
"8775","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/kgTrNXzb/2022-09-13-Kam-AZ-6x6.jpg","2023-03-19",328,7948,1,"7-32879481","03/19/2023"
"8776","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/L6BtwxLN/1020-kamaz-6x6-capt.jpg","2023-03-19",328,7949,1,"7-32879491","03/19/2023"
"8777","Russia","Russia","700 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1577191476001271808","2023-03-19",328,6030,1,"7-32860301","03/19/2023"
"8778","Russia","Russia","700 KamAZ 6x6","damaged","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2023-03-19",328,7090,3,"7-32870903","03/19/2023"
"8779","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2023-03-19",328,7090,1,"7-32870901","03/19/2023"
"8780","Russia","Russia","700 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1578364181765509120","2023-03-19",328,2046,1,"7-32820461","03/19/2023"
"8781","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/TwCSfrHk/Kamaz-6x6-cap.png","2023-03-19",328,7950,1,"7-32879501","03/19/2023"
"8782","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/SsxdK4Hv/1008-kamaz-6x6-capt.jpg","2023-03-19",328,7951,1,"7-32879511","03/19/2023"
"8783","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/0Nfsw1hh/1008-kamaz-6x6-capt.jpg","2023-03-19",328,7952,1,"7-32879521","03/19/2023"
"8784","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/X7m7j308/1009-kamaz-6x6-capt.jpg","2023-03-19",328,7953,1,"7-32879531","03/19/2023"
"8785","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/wxhcw6jV/Kamaz-6x6-captured.png","2023-03-19",328,7954,1,"7-32879541","03/19/2023"
"8786","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/qB9vRk3T/1009-kamaz-6x6.jpg","2023-03-19",328,7955,1,"7-32879551","03/19/2023"
"8787","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/d3wCQ603/1015-1x-ural432-2x-kamaz6x6-capt.jpg","2023-03-19",328,7106,1,"7-32871061","03/19/2023"
"8788","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/1zVwv4Tm/1010-kamaz-6x6-capt.jpg","2023-03-19",328,7956,1,"7-32879561","03/19/2023"
"8789","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/vDR5qdbW/1013-Kam-AZ6x6-capt.jpg","2023-03-19",328,7957,1,"7-32879571","03/19/2023"
"8790","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/d1wLwjYm/2022-03-05-Kam-AZ-6x6.jpg","2023-03-19",328,7958,1,"7-32879581","03/19/2023"
"8791","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/tCK4jN5s/2022-04-01-kamaz-6x6.jpg","2023-03-19",328,7959,1,"7-32879591","03/19/2023"
"8792","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/Jh3FsKS3/2022-04-01-kamaz-6x6-4.jpg","2023-03-19",328,7960,1,"7-32879601","03/19/2023"
"8793","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/VkvG5R1p/2022-10-03-kamaz-6x6.jpg","2023-03-19",328,7961,1,"7-32879611","03/19/2023"
"8794","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/RVCvjvwM/1007-kamaz-6x6-capt.jpg","2023-03-19",328,7962,1,"7-32879621","03/19/2023"
"8795","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/tCPccYNm/v8.png","2023-03-19",328,7963,1,"7-32879631","03/19/2023"
"8796","Russia","Russia","700 KamAZ 6x6","damaged","https://i.postimg.cc/yxFbqm3T/1021-2x-kamaz6x6-dam-capt.jpg","2023-03-19",328,7964,3,"7-32879643","03/19/2023"
"8797","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/yxFbqm3T/1021-2x-kamaz6x6-dam-capt.jpg","2023-03-19",328,7964,1,"7-32879641","03/19/2023"
"8798","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/Tw3mRKmh/1002-kamaz6x6-capt-6-11.jpg","2023-03-19",328,7965,1,"7-32879651","03/19/2023"
"8799","Russia","Russia","700 KamAZ 6x6","damaged","https://i.postimg.cc/SszGPD5M/1008-kamaz6x6-dam-capt.jpg","2023-03-19",328,7966,3,"7-32879663","03/19/2023"
"8800","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/SszGPD5M/1008-kamaz6x6-dam-capt.jpg","2023-03-19",328,7966,1,"7-32879661","03/19/2023"
"8801","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/vZJws8rB/1000-kamaz6x6-captured.jpg","2023-03-19",328,7967,1,"7-32879671","03/19/2023"
"8802","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/zDxmfFC4/1030-kamaz6x6-capt.jpg","2023-03-19",328,7968,1,"7-32879681","03/19/2023"
"8803","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/66YS9DXy/1020-kamaz-6x6-capt-01-01-23.jpg","2023-03-19",328,7969,1,"7-32879691","03/19/2023"
"8804","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/WpQPQSVF/1014-kamaz-6x6-capt.jpg","2023-03-19",328,7970,1,"7-32879701","03/19/2023"
"8805","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/BQYVYNRf/1027-kamaz6x6-capt.jpg","2023-03-19",328,7971,1,"7-32879711","03/19/2023"
"8806","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/J7Jf6cqN/1013-kamaz-6x6-capt.jpg","2023-03-19",328,7972,1,"7-32879721","03/19/2023"
"8807","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/NFY8Mb3y/1010-kamaz6x6-capt-23-01-23.jpg","2023-03-19",328,7973,2,"7-32879732","03/19/2023"
"8808","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/cHZ7spPC/1009-kamaz-6x6-capt.jpg","2023-03-19",328,7974,1,"7-32879741","03/19/2023"
"8809","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/Jzcg1cmK/1005-kamaz6x6-capt-24-09.jpg","2023-03-19",328,7975,1,"7-32879751","03/19/2023"
"8810","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/vThpW6mG/2022-04-13-Kam-AZ-6x6-captured.jpg","2023-03-19",328,7976,1,"7-32879761","03/19/2023"
"8811","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/90MQgWjZ/1021-kamaz6x6-capt.jpg","2023-03-19",328,7977,1,"7-32879771","03/19/2023"
"8812","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/P5BvL8nc/1002-kamaz6x6-capt.jpg","2023-03-19",328,7978,1,"7-32879781","03/19/2023"
"8813","Russia","Russia","700 KamAZ 6x6","damaged","https://i.postimg.cc/T33BKY7m/c6.png","2023-03-19",328,7979,3,"7-32879793","03/19/2023"
"8814","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/T33BKY7m/c6.png","2023-03-19",328,7979,1,"7-32879791","03/19/2023"
"8815","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/YCCRyjvx/1012-kamaz6x6-capt-21-10-22.jpg","2023-03-19",328,7980,1,"7-32879801","03/19/2023"
"8816","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/vmpvBz3P/1015-Kam-AZ-6x6-capt-02-03-22.jpg","2023-03-19",328,7981,1,"7-32879811","03/19/2023"
"8817","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/YqkbYdkZ/1017-kamaz6x6-capt-20-01-23.jpg","2023-03-19",328,7982,1,"7-32879821","03/19/2023"
"8818","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/Pqrz0QH1/7j.jpg","2023-03-19",328,7983,1,"7-32879831","03/19/2023"
"8819","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/NF46rmtd/1011-kamaz6x6-capt-23-01-23.jpg","2023-03-19",328,7984,1,"7-32879841","03/19/2023"
"8820","Russia","Russia","700 KamAZ 6x6","damaged","https://i.postimg.cc/5NPYPv9z/1003-kamaz6x6-capt-dam-17-02-23.jpg","2023-03-19",328,7985,3,"7-32879853","03/19/2023"
"8821","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/5NPYPv9z/1003-kamaz6x6-capt-dam-17-02-23.jpg","2023-03-19",328,7985,1,"7-32879851","03/19/2023"
"8822","Russia","Russia","700 KamAZ 6x6","damaged","https://i.postimg.cc/sxw8yGsn/1013-kamaz6x6-dam-capt-06-10-22.jpg","2023-03-19",328,7986,3,"7-32879863","03/19/2023"
"8823","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/sxw8yGsn/1013-kamaz6x6-dam-capt-06-10-22.jpg","2023-03-19",328,7986,1,"7-32879861","03/19/2023"
"8824","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/ZnTg1xtB/1012-kamaz6x6-capt-31-03-22.jpg","2023-03-19",328,7987,1,"7-32879871","03/19/2023"
"8825","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/CL8g0PGw/1012-kamaz6x6-capt-13-03-23.jpg","2023-03-19",328,7988,1,"7-32879881","03/19/2023"
"8826","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/T1zvmg68/1014-kamaz6x6-capt-13-03-23.jpg","2023-03-19",328,7989,1,"7-32879891","03/19/2023"
"8827","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/vZLwg42j/1016-kamaz6x6-capt-22-09-22.jpg","2023-03-19",328,7990,1,"7-32879901","03/19/2023"
"8828","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2023-03-19",329,7991,2,"7-32979912","03/19/2023"
"8829","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2023-03-19",329,7992,2,"7-32979922","03/19/2023"
"8830","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2023-03-19",329,7993,2,"7-32979932","03/19/2023"
"8831","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/rpcknGtL/fu1.jpg","2023-03-19",329,7994,2,"7-32979942","03/19/2023"
"8832","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/d37Pk4gG/fu2.jpg","2023-03-19",329,7995,2,"7-32979952","03/19/2023"
"8833","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/ZR75C68p/as44.jpg","2023-03-19",329,7996,2,"7-32979962","03/19/2023"
"8834","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/xTfVSWDZ/80.png","2023-03-19",329,7997,2,"7-32979972","03/19/2023"
"8835","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/K4hRzk4r/fu14.jpg","2023-03-19",329,7998,2,"7-32979982","03/19/2023"
"8836","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/tRxXd5HX/4f2b.png","2023-03-19",329,7999,2,"7-32979992","03/19/2023"
"8837","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/pTYNvKyj/57.png","2023-03-19",329,8000,2,"7-32980002","03/19/2023"
"8838","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/W1Z70rb7/321.jpg","2023-03-19",329,8001,2,"7-32980012","03/19/2023"
"8839","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/MGpbHFQy/kkamazzzz.png","2023-03-19",329,8002,2,"7-32980022","03/19/2023"
"8840","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/2jv51gFL/447.png","2023-03-19",329,8003,2,"7-32980032","03/19/2023"
"8841","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/CMQn5zjH/d5.png","2023-03-19",329,8004,2,"7-32980042","03/19/2023"
"8842","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/2SpnzCmC/2.png","2023-03-19",329,8005,2,"7-32980052","03/19/2023"
"8843","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/zG1xXs1Y/3.jpg","2023-03-19",329,8006,2,"7-32980062","03/19/2023"
"8844","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/15z97jdP/4.jpg","2023-03-19",329,8007,2,"7-32980072","03/19/2023"
"8845","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/sD03kJFW/5.jpg","2023-03-19",329,8008,2,"7-32980082","03/19/2023"
"8846","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/XvKSYfPQ/6.jpg","2023-03-19",329,8009,2,"7-32980092","03/19/2023"
"8847","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Ssy02XFq/7.jpg","2023-03-19",329,8010,2,"7-32980102","03/19/2023"
"8848","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/FFTvSxH6/8.jpg","2023-03-19",329,8011,2,"7-32980112","03/19/2023"
"8849","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/pTw2SyGS/3f.jpg","2023-03-19",329,8012,2,"7-32980122","03/19/2023"
"8850","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L4wjS4v3/gg.jpg","2023-03-19",329,8013,2,"7-32980132","03/19/2023"
"8851","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2023-03-19",329,8014,2,"7-32980142","03/19/2023"
"8852","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/mDMRdfrF/1082-Kam-AZ-6x6-tanker.jpg","2023-03-19",329,8015,2,"7-32980152","03/19/2023"
"8853","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L8pRqPGH/1016-kamaz-tanker.png","2023-03-19",329,8016,2,"7-32980162","03/19/2023"
"8854","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L4jZ9H65/1004.jpg","2023-03-19",329,8017,2,"7-32980172","03/19/2023"
"8855","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/sDyG1tvc/1005.jpg","2023-03-19",329,8018,2,"7-32980182","03/19/2023"
"8856","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/fyZmdvct/1032.jpg","2023-03-19",329,8019,2,"7-32980192","03/19/2023"
"8857","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/m2L728ZK/1033.jpg","2023-03-19",329,8020,2,"7-32980202","03/19/2023"
"8858","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/kXTKVKBG/1034.jpg","2023-03-19",329,8021,2,"7-32980212","03/19/2023"
"8859","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Bv2qWPC6/2.png","2023-03-19",329,7511,2,"7-32975112","03/19/2023"
"8860","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/SQ6kCh5B/1080-Kam-AZ-6x6-tanker.jpg","2023-03-19",329,8022,2,"7-32980222","03/19/2023"
"8861","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Hs3mvtT3/1081-Kam-AZ-6x6-tanker.jpg","2023-03-19",329,8023,2,"7-32980232","03/19/2023"
"8862","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/rwJ13Wwy/1006-kamaz-6x6-tanker.jpg","2023-03-19",329,8024,2,"7-32980242","03/19/2023"
"8863","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/SRQtdB3Y/1005.jpg","2023-03-19",329,8025,2,"7-32980252","03/19/2023"
"8864","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/KcCNf3Ps/1002-Kam-AZ-fuel-truck.jpg","2023-03-19",329,8026,2,"7-32980262","03/19/2023"
"8865","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/mgrDW9jc/1136-kamaz-fuel.jpg","2023-03-19",329,8027,2,"7-32980272","03/19/2023"
"8866","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/vHhBKhrF/1137-kamaz-fuel.jpg","2023-03-19",329,8028,2,"7-32980282","03/19/2023"
"8867","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/3xbw8wft/1138-kamaz-fuel.jpg","2023-03-19",329,8029,2,"7-32980292","03/19/2023"
"8868","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/jqDHzmfT/vlc-RNksf-LLSic.png","2023-03-19",329,8030,2,"7-32980302","03/19/2023"
"8869","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Wz2hXx4J/2022-09-26-Kam-AZ-6x6-tanker.jpg","2023-03-19",329,8031,2,"7-32980312","03/19/2023"
"8870","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/BZM6JY6M/2022-09-26-Kam-AZ-6x6-tanker-x2.jpg","2023-03-19",329,8032,2,"7-32980322","03/19/2023"
"8871","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/B6WjBkZW/1020-kamaz-tanker-destr-12-03-22.jpg","2023-03-19",329,8033,2,"7-32980332","03/19/2023"
"8872","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/QM4Xrs3v/1013-kamaz-tanker-destr.jpg","2023-03-19",329,8034,2,"7-32980342","03/19/2023"
"8873","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/QdrTNPTG/fu11.jpg","2023-03-19",329,8035,2,"7-32980352","03/19/2023"
"8874","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/7ZMT5V3C/fu12.jpg","2023-03-19",329,8036,2,"7-32980362","03/19/2023"
"8875","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/vmYxfVh0/fu13.jpg","2023-03-19",329,8037,2,"7-32980372","03/19/2023"
"8876","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/VvSzyJ09/2022-04-01-kamaz-6x6-tanker-x3.jpg","2023-03-19",329,8038,2,"7-32980382","03/19/2023"
"8877","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/xTJ1h4Kr/2022-04-01-kamaz-6x6-tanker.jpg","2023-03-19",329,8039,2,"7-32980392","03/19/2023"
"8878","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/RF7QVjTD/2022-04-07-kamaz-6x6-tanker-1.jpg","2023-03-19",329,8040,2,"7-32980402","03/19/2023"
"8879","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/k4Sy5Gbz/2022-04-09-kamaz-6x6-tanker.jpg","2023-03-19",329,8041,2,"7-32980412","03/19/2023"
"8880","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/rFPV1CBQ/2022-04-17-kamaz-6x6.jpg","2023-03-19",329,7712,2,"7-32977122","03/19/2023"
"8881","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/1tvvCMbZ/1.jpg","2023-03-19",329,8042,2,"7-32980422","03/19/2023"
"8882","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/CKkGnJw4/kaamazzzz.jpg","2023-03-19",329,8043,2,"7-32980432","03/19/2023"
"8883","Russia","Russia","117 KamAZ 6x6 tanker","destroyed","https://postimg.cc/v1PgM4f0","2023-03-19",329,8044,2,"7-32980442","03/19/2023"
