"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2859","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XvKb6Y63/t8.png","2022-04-13",35,2676,1,"380-3526761","04/13/2022"
"2860","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Tw3V9ZRL/67.png","2022-04-13",35,2677,1,"380-3526771","04/13/2022"
"2861","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nhLG4MGY/14.png","2022-04-13",35,2678,1,"380-3526781","04/13/2022"
"2862","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YCYxSQX0/443.jpg","2022-04-13",35,2679,1,"380-3526791","04/13/2022"
"2863","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdJBGM0N/d7.jpg","2022-04-13",35,2680,1,"380-3526801","04/13/2022"
"2864","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht5ZrGMM/68.jpg","2022-04-13",35,2681,1,"380-3526811","04/13/2022"
"2865","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4yKL9RRn/7768.jpg","2022-04-13",35,2682,1,"380-3526821","04/13/2022"
"2866","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L533vjfr/770.png","2022-04-13",35,2683,1,"380-3526831","04/13/2022"
"2867","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HksBZv63/769.png","2022-04-13",35,2684,1,"380-3526841","04/13/2022"
"2868","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCB8thnN/bb1.png","2022-04-13",35,2685,1,"380-3526851","04/13/2022"
"2869","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6pV9THzZ/bb2.png","2022-04-13",35,2686,1,"380-3526861","04/13/2022"
"2870","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/xCcRWZKG/331d.png","2022-04-13",35,2687,4,"380-3526874","04/13/2022"
"2871","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xCcRWZKG/331d.png","2022-04-13",35,2687,1,"380-3526871","04/13/2022"
"2872","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-04-13",35,2688,2,"380-3526882","04/13/2022"
"2873","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-04-13",35,2688,4,"380-3526884","04/13/2022"
"2874","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-04-13",35,2689,4,"380-3526894","04/13/2022"
"2875","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-04-13",35,2690,4,"380-3526904","04/13/2022"
"2876","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-04-13",35,2691,4,"380-3526914","04/13/2022"
"2877","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-04-13",35,2614,4,"380-3526144","04/13/2022"
"2878","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2022-04-13",35,2692,4,"380-3526924","04/13/2022"
"2879","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-04-13",35,2693,3,"380-3526933","04/13/2022"
"2880","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2022-04-13",35,2694,3,"380-3526943","04/13/2022"
"2881","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-04-13",35,2695,3,"380-3526953","04/13/2022"
"2882","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2022-04-13",35,2696,3,"380-3526963","04/13/2022"
"2883","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2022-04-13",35,2697,3,"380-3526973","04/13/2022"
"2884","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/dt6JR8KK/366.png","2022-04-13",35,2698,3,"380-3526983","04/13/2022"
"2885","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2022-04-13",210,2699,1,"380-21026991","04/13/2022"
"2886","Ukraine","Ukraine","BMP-1U 'Shkval'","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-04-13",211,2632,3,"380-21126323","04/13/2022"
"2887","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-04-13",36,2700,1,"380-3627001","04/13/2022"
"2888","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2022-04-13",36,2701,1,"380-3627011","04/13/2022"
"2889","Ukraine","Soviet Union","BMP-2","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2022-04-13",36,2702,2,"380-3627022","04/13/2022"
"2890","Ukraine","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-04-13",36,2703,4,"380-3627034","04/13/2022"
"2891","Ukraine","Soviet Union","BMP-2","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-04-13",36,2704,3,"380-3627043","04/13/2022"
"2892","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2022-04-13",40,2705,3,"380-4027053","04/13/2022"
"2893","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-04-13",212,2706,1,"380-21227061","04/13/2022"
"2894","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/13p9x7jH/da3.jpg","2022-04-13",212,2707,1,"380-21227071","04/13/2022"
"2895","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/s1dtp0fG/57.png","2022-04-13",212,2708,1,"380-21227081","04/13/2022"
"2896","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/mZmvrdsr/44333.png","2022-04-13",212,2709,1,"380-21227091","04/13/2022"
"2897","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/tC6bPmpj/da2.jpg","2022-04-13",212,2710,1,"380-21227101","04/13/2022"
"2898","Ukraine","Ukraine","BTR-3","damaged","https://i.postimg.cc/pdWMwW8W/da1.jpg","2022-04-13",212,2711,2,"380-21227112","04/13/2022"
"2899","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-04-13",212,2712,3,"380-21227123","04/13/2022"
"2900","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2022-04-13",212,2713,3,"380-21227133","04/13/2022"
"2901","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/J4ghCNhL/678.jpg","2022-04-13",212,2714,3,"380-21227143","04/13/2022"
"2902","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-04-13",213,2715,1,"380-21327151","04/13/2022"
"2903","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-04-13",213,2716,1,"380-21327161","04/13/2022"
"2904","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXydxZVY/Screenshot-8305.png","2022-04-13",213,2717,1,"380-21327171","04/13/2022"
"2905","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-04-13",213,2718,1,"380-21327181","04/13/2022"
"2906","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2022-04-13",213,2719,1,"380-21327191","04/13/2022"
"2907","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/g07BBKGD/Screenshot-9036.png","2022-04-13",213,2720,1,"380-21327201","04/13/2022"
"2908","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/d17NHGMd/3f6.png","2022-04-13",213,2721,1,"380-21327211","04/13/2022"
"2909","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/CM98gL2k/4690.png","2022-04-13",213,2722,1,"380-21327221","04/13/2022"
"2910","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXhWx2KG/b6.jpg","2022-04-13",213,2723,1,"380-21327231","04/13/2022"
"2911","Ukraine","Ukraine","BTR-4","damaged","https://twitter.com/RALee85/status/1497785823198162944","2022-04-13",213,2724,2,"380-21327242","04/13/2022"
"2912","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2022-04-13",213,2725,4,"380-21327254","04/13/2022"
"2913","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2022-04-13",213,2726,4,"380-21327264","04/13/2022"
"2914","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-04-13",213,2727,3,"380-21327273","04/13/2022"
"2915","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-04-13",213,2728,3,"380-21327283","04/13/2022"
"2916","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2022-04-13",213,2729,3,"380-21327293","04/13/2022"
"2917","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/hvD5vnK7/c2.png","2022-04-13",213,2730,3,"380-21327303","04/13/2022"
"2918","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCfnWzMY/c3.png","2022-04-13",213,2731,3,"380-21327313","04/13/2022"
"2919","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2022-04-13",213,2732,3,"380-21327323","04/13/2022"
"2920","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCmMq8wY/c5.png","2022-04-13",213,2733,3,"380-21327333","04/13/2022"
"2921","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2022-04-13",213,2734,3,"380-21327343","04/13/2022"
"2922","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2022-04-13",213,2735,3,"380-21327353","04/13/2022"
"2923","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2022-04-13",213,2736,3,"380-21327363","04/13/2022"
"2924","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2022-04-13",213,2737,3,"380-21327373","04/13/2022"
"2925","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2022-04-13",213,2738,3,"380-21327383","04/13/2022"
"2926","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2022-04-13",213,2739,3,"380-21327393","04/13/2022"
"2927","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2022-04-13",213,2740,3,"380-21327403","04/13/2022"
"2928","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/g2Gkg8C6/17.png","2022-04-13",213,2741,3,"380-21327413","04/13/2022"
"2929","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2022-04-13",213,2742,3,"380-21327423","04/13/2022"
"2930","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2022-04-13",213,2743,3,"380-21327433","04/13/2022"
"2931","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/13p2q8Xq/46.png","2022-04-13",213,2744,3,"380-21327443","04/13/2022"
"2932","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-04-13",214,2745,3,"380-21427453","04/13/2022"
"2933","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2022-04-13",214,2746,3,"380-21427463","04/13/2022"
"2934","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/mgns2vNk/a1.png","2022-04-13",214,2747,3,"380-21427473","04/13/2022"
"2935","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2022-04-13",214,2748,3,"380-21427483","04/13/2022"
"2936","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2022-04-13",44,2749,1,"380-4427491","04/13/2022"
"2937","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2022-04-13",44,2750,2,"380-4427502","04/13/2022"
"2938","Ukraine","Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-04-13",44,2751,4,"380-4427514","04/13/2022"
"2939","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-04-13",44,2752,3,"380-4427523","04/13/2022"
"2940","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-04-13",44,2753,3,"380-4427533","04/13/2022"
"2941","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2022-04-13",44,2754,3,"380-4427543","04/13/2022"
"2942","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/QC4rShLH/ca2.png","2022-04-13",44,2755,3,"380-4427553","04/13/2022"
"2943","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SxXFkBG3/31.png","2022-04-13",44,2756,3,"380-4427563","04/13/2022"
"2944","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2022-04-13",44,2757,3,"380-4427573","04/13/2022"
"2945","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2022-04-13",44,2758,3,"380-4427583","04/13/2022"
"2946","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SKH9bxLg/57.png","2022-04-13",44,2759,3,"380-4427593","04/13/2022"
"2947","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-04-13",45,2760,1,"380-4527601","04/13/2022"
"2948","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2022-04-13",45,2761,1,"380-4527611","04/13/2022"
"2949","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2022-04-13",45,2762,1,"380-4527621","04/13/2022"
"2950","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2022-04-13",45,2763,1,"380-4527631","04/13/2022"
"2951","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzkzjRMq/3d.jpg","2022-04-13",45,2764,1,"380-4527641","04/13/2022"
"2952","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/yYxK713w/c3.png","2022-04-13",45,2765,1,"380-4527651","04/13/2022"
"2953","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-04-13",45,2766,3,"380-4527663","04/13/2022"
"2954","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-04-13",45,2767,3,"380-4527673","04/13/2022"
"2955","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2022-04-13",45,2768,3,"380-4527683","04/13/2022"
"2956","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-04-13",45,2769,3,"380-4527693","04/13/2022"
"2957","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-04-13",45,2770,3,"380-4527703","04/13/2022"
"2958","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2022-04-13",45,2771,3,"380-4527713","04/13/2022"
"2959","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/43N0bh7c/47.png","2022-04-13",45,2772,3,"380-4527723","04/13/2022"
"2960","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/HkHy452z/65.png","2022-04-13",45,2773,3,"380-4527733","04/13/2022"
"2961","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/x1Fc9pdP/c1.png","2022-04-13",45,2774,3,"380-4527743","04/13/2022"
"2962","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kXT5yYWd/c2.png","2022-04-13",45,2775,3,"380-4527753","04/13/2022"
"2963","Ukraine","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vHjxVmkb/688.png","2022-04-13",46,2776,1,"380-4627761","04/13/2022"
"2964","Ukraine","Soviet Union","BTR-D","captured","https://i.postimg.cc/1zMSVqKB/46l.png","2022-04-13",46,2777,3,"380-4627773","04/13/2022"
"2965","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/D0SW3Ftv/575.png","2022-04-13",215,2778,3,"380-21527783","04/13/2022"
"2966","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/PqVrX1Xh/467.png","2022-04-13",215,2779,3,"380-21527793","04/13/2022"
"2967","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-04-13",216,2780,4,"380-21627804","04/13/2022"
"2968","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-04-13",217,2781,1,"380-21727811","04/13/2022"
"2969","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-04-13",217,2782,1,"380-21727821","04/13/2022"
"2970","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/MGv3ctZ7/098.png","2022-04-13",217,2783,1,"380-21727831","04/13/2022"
"2971","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/kXZgsgrP/577.jpg","2022-04-13",217,2784,1,"380-21727841","04/13/2022"
"2972","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2022-04-13",217,2785,1,"380-21727851","04/13/2022"
"2973","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2022-04-13",217,2786,1,"380-21727861","04/13/2022"
"2974","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2022-04-13",217,2787,2,"380-21727872","04/13/2022"
"2975","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2022-04-13",217,2787,3,"380-21727873","04/13/2022"
"2976","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/GtQ70qYt/4fh.png","2022-04-13",217,2788,3,"380-21727883","04/13/2022"
"2977","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/J0mpRLkX/5799.png","2022-04-13",217,2789,3,"380-21727893","04/13/2022"
"2978","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/Fshr6p0V/5421.png","2022-04-13",217,2790,3,"380-21727903","04/13/2022"
"2979","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zvFc1htz/d2.jpg","2022-04-13",217,2791,3,"380-21727913","04/13/2022"
"2980","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/63FnxPNL/779.png","2022-04-13",217,2792,3,"380-21727923","04/13/2022"
"2981","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/BbMBs1sW/80.jpg","2022-04-13",217,2793,3,"380-21727933","04/13/2022"
"2982","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2022-04-13",218,2794,2,"380-21827942","04/13/2022"
"2983","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/y88wjYxy/d12.png","2022-04-13",218,2794,3,"380-21827943","04/13/2022"
"2984","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2022-04-13",218,2795,2,"380-21827952","04/13/2022"
"2985","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2022-04-13",218,2795,3,"380-21827953","04/13/2022"
"2986","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/MHHmB5bG/48800.png","2022-04-13",218,2796,2,"380-21827962","04/13/2022"
"2987","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MHHmB5bG/48800.png","2022-04-13",218,2796,3,"380-21827963","04/13/2022"
"2988","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/XvyMfKLQ/4799.png","2022-04-13",218,2797,3,"380-21827973","04/13/2022"
"2989","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/66L4GMR8/86.png","2022-04-13",219,2798,1,"380-21927981","04/13/2022"
"2990","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/Vsnrdt20/461.jpg","2022-04-13",219,2799,1,"380-21927991","04/13/2022"
"2991","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/W1qPQGGZ/34.png","2022-04-13",219,2800,3,"380-21928003","04/13/2022"
"2992","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/J7bYm962/5808.png","2022-04-13",220,2801,1,"380-22028011","04/13/2022"
"2993","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/66LgCtZ4/65.jpg","2022-04-13",220,2802,1,"380-22028021","04/13/2022"
"2994","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/zDgsr2N7/436.png","2022-04-13",220,2803,1,"380-22028031","04/13/2022"
"2995","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/pLzwqpFM/4788.png","2022-04-13",220,2804,1,"380-22028041","04/13/2022"
"2996","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/c1psL48S/r4.png","2022-04-13",221,2805,1,"380-22128051","04/13/2022"
"2997","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/FsgsCdTK/4311.png","2022-04-13",221,2806,1,"380-22128061","04/13/2022"
"2998","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/sXnWyLTC/332.png","2022-04-13",221,2807,1,"380-22128071","04/13/2022"
"2999","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/MKMkcgwH/776.png","2022-04-13",221,2808,2,"380-22128082","04/13/2022"
"3000","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/pT6yB3Vt/43133.png","2022-04-13",221,2809,3,"380-22128093","04/13/2022"
"3001","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/0NjZLhGD/3189.png","2022-04-13",221,2810,3,"380-22128103","04/13/2022"
"3002","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/hPpt3yPt/7u.png","2022-04-13",222,2811,1,"380-22228111","04/13/2022"
"3003","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/rmJCSVgp/g1.png","2022-04-13",222,2812,3,"380-22228123","04/13/2022"
