"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15486","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/RhmVZP3h/2116-Kr-AZ-Cobra-destr-30-06-22.jpg","2023-12-22",502,14057,1,"380-502140571","12/22/2023"
"15487","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/Kj5cknLN/2117-Kr-AZ-Cobra-destr-30-06-22.jpg","2023-12-22",502,14058,1,"380-502140581","12/22/2023"
"15488","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/4NLdDwVF/2014-cobra-destr-23-05-23.jpg","2023-12-22",502,14059,1,"380-502140591","12/22/2023"
"15489","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/yNQYSyKh/2019-Kr-AZ-Cobra-destr-14-10-22.jpg","2023-12-22",502,14060,1,"380-502140601","12/22/2023"
"15490","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/FHpQBdZJ/2005-Kr-AZ-Cobra-destr-05-10-23.jpg","2023-12-22",502,14061,1,"380-502140611","12/22/2023"
"15491","Ukraine","Ukraine","KrAZ Cobra","damaged","https://i.postimg.cc/vHv9JgJL/2001-cobra-dam-23-05-23.jpg","2023-12-22",502,14062,2,"380-502140622","12/22/2023"
"15492","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/W1qPQGGZ/34.png","2023-12-22",502,14063,3,"380-502140633","12/22/2023"
"15493","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/d30jkjsf/28.jpg","2023-12-22",502,14064,3,"380-502140643","12/22/2023"
"15494","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/8cGg52b8/1359.png","2023-12-22",502,14065,3,"380-502140653","12/22/2023"
"15495","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/t4L7dCLQ/d360.png","2023-12-22",502,14066,3,"380-502140663","12/22/2023"
"15496","Ukraine","Ukraine","KrAZ Cobra","captured","https://postimg.cc/DSSzRC8z","2023-12-22",502,14067,3,"380-502140673","12/22/2023"
"15497","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/htY0YYyH/48j.png","2023-12-22",502,14068,3,"380-502140683","12/22/2023"
"15498","Ukraine","Ukraine","5 KrAZ Cougar","destroyed","https://postimg.cc/2bj6y1j4","2023-12-22",503,14069,1,"380-503140691","12/22/2023"
"15499","Ukraine","Ukraine","5 KrAZ Cougar","destroyed","https://i.postimg.cc/CL5WG0Br/2000-Cougar-destr-02-01-23.jpg","2023-12-22",503,14070,1,"380-503140701","12/22/2023"
"15500","Ukraine","Ukraine","5 KrAZ Cougar","captured","https://i.postimg.cc/t4WXZNqX/487.png","2023-12-22",503,14071,3,"380-503140713","12/22/2023"
"15501","Ukraine","Ukraine","5 KrAZ Cougar","captured","https://i.postimg.cc/QxSz28RF/652.png","2023-12-22",503,14072,3,"380-503140723","12/22/2023"
"15502","Ukraine","Ukraine","5 KrAZ Cougar","captured","https://i.postimg.cc/ZKMHy31F/35570.png","2023-12-22",503,14073,3,"380-503140733","12/22/2023"
"15503","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/prNJzyTd/35g.png","2023-12-22",504,14074,1,"380-504140741","12/22/2023"
"15504","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/66LgCtZ4/65.jpg","2023-12-22",504,14075,1,"380-504140751","12/22/2023"
"15505","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/Hn96Ytg6/2006-Kr-AZ-Spartan-destr-22-02-23.jpg","2023-12-22",504,14076,1,"380-504140761","12/22/2023"
"15506","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/ZYBTN6k6/32.png","2023-12-22",504,14077,1,"380-504140771","12/22/2023"
"15507","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/6pQZrrWs/3150.png","2023-12-22",504,14078,1,"380-504140781","12/22/2023"
"15508","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/9fgt9Bwj/438.png","2023-12-22",504,14079,1,"380-504140791","12/22/2023"
"15509","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/s2Sb5dXn/35770.png","2023-12-22",504,14080,1,"380-504140801","12/22/2023"
"15510","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/Wb21RHLf/2119-Kr-AZ-Spartan-destr-03-06-22.jpg","2023-12-22",504,14081,1,"380-504140811","12/22/2023"
"15511","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/pd1zPf3v/2008-Kr-AZ-Spartan-destr-16-03-23.jpg","2023-12-22",504,14082,1,"380-504140821","12/22/2023"
"15512","Ukraine","Ukraine","KrAZ Spartan","captured","https://i.postimg.cc/2587D8gN/2013-Kr-AZ-Spartan-capt-07-05-22.jpg","2023-12-22",504,14083,3,"380-504140833","12/22/2023"
"15513","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/nL0M3Jsd/3770.png","2023-12-22",505,14084,1,"380-505140841","12/22/2023"
"15514","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/sXnWyLTC/332.png","2023-12-22",505,14085,1,"380-505140851","12/22/2023"
"15515","Ukraine","Ukraine","Novator","destroyed","https://twitter.com/UAWeapons/status/1552699448614060033","2023-12-22",505,14086,1,"380-505140861","12/22/2023"
"15516","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/fyC334SQ/2022-09-19-Novator.jpg","2023-12-22",505,14087,1,"380-505140871","12/22/2023"
"15517","Ukraine","Ukraine","Novator","destroyed","https://twitter.com/UAWeapons/status/1572307996771762178","2023-12-22",505,13187,1,"380-505131871","12/22/2023"
"15518","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/4xZSFBf7/2001-novator-destr.jpg","2023-12-22",505,14088,1,"380-505140881","12/22/2023"
"15519","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/rwDM9z0y/4t55.png","2023-12-22",505,14089,1,"380-505140891","12/22/2023"
"15520","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/k4pyKjkg/ff48.png","2023-12-22",505,14090,1,"380-505140901","12/22/2023"
"15521","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/W35QnnQB/76999.png","2023-12-22",505,14091,1,"380-505140911","12/22/2023"
"15522","Ukraine","Ukraine","Novator","destroyed","https://twitter.com/666_mancer/status/1624083837650173953","2023-12-22",505,14092,1,"380-505140921","12/22/2023"
"15523","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/Nf3BxKbj/4438.png","2023-12-22",505,14093,1,"380-505140931","12/22/2023"
"15524","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/MKMkcgwH/776.png","2023-12-22",505,14094,2,"380-505140942","12/22/2023"
"15525","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/HnjZpKPG/48.png","2023-12-22",505,14095,2,"380-505140952","12/22/2023"
"15526","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/FR37h0Hz/2004-novator-dam-07-03-23.jpg","2023-12-22",505,14096,2,"380-505140962","12/22/2023"
"15527","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/pT6yB3Vt/43133.png","2023-12-22",505,14097,3,"380-505140973","12/22/2023"
"15528","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/0NjZLhGD/3189.png","2023-12-22",505,14098,3,"380-505140983","12/22/2023"
"15529","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2023-12-22",505,14099,3,"380-505140993","12/22/2023"
"15530","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/tC4JjR5z/2007-novator-capt-09-10-22.jpg","2023-12-22",505,14100,3,"380-505141003","12/22/2023"
"15531","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/L5HXhmM2/2013-novator-capt-18-05-22.jpg","2023-12-22",505,14101,3,"380-505141013","12/22/2023"
"15532","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/hPpt3yPt/7u.png","2023-12-22",506,14102,1,"380-506141021","12/22/2023"
"15533","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/MpPNBN48/311.jpg","2023-12-22",506,14103,1,"380-506141031","12/22/2023"
"15534","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/MHQ7P76Q/2000.jpg","2023-12-22",506,14104,1,"380-506141041","12/22/2023"
"15535","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/tRDKr2Q8/2001-Varta-IMV-1x-destroyed.jpg","2023-12-22",506,14105,1,"380-506141051","12/22/2023"
"15536","Ukraine","Ukraine","Varta","destroyed","https://postimg.cc/bSYn98yJ","2023-12-22",506,14106,1,"380-506141061","12/22/2023"
"15537","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/rmgYsHpT/2005-varta-destr.jpg","2023-12-22",506,14107,1,"380-506141071","12/22/2023"
"15538","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/yxnBY74p/2122-Varta-destr-01-05-22.jpg","2023-12-22",506,14108,1,"380-506141081","12/22/2023"
"15539","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/1RK6C6Qr/2005-varta-destr.jpg","2023-12-22",506,14109,1,"380-506141091","12/22/2023"
"15540","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/28HV3xKr/2227.png","2023-12-22",506,14110,1,"380-506141101","12/22/2023"
"15541","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/CM67WHZC/248.png","2023-12-22",506,14111,1,"380-506141111","12/22/2023"
"15542","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/Pf6v3yY7/431.png","2023-12-22",506,14112,1,"380-506141121","12/22/2023"
"15543","Ukraine","Ukraine","Varta","damaged","https://i.postimg.cc/fbh4sb12/2020-varta-dam-05-03-23.jpg","2023-12-22",506,14113,2,"380-506141132","12/22/2023"
"15544","Ukraine","Ukraine","Varta","damaged","https://i.postimg.cc/76VZx6N8/43g.png","2023-12-22",506,14114,2,"380-506141142","12/22/2023"
"15545","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/bwdt7HRf/5497.png","2023-12-22",506,14115,3,"380-506141153","12/22/2023"
"15546","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2023-12-22",506,11836,3,"380-506118363","12/22/2023"
"15547","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/FRdRwxTM/433.png","2023-12-22",506,14116,3,"380-506141163","12/22/2023"
"15548","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2023-12-22",506,14117,3,"380-506141173","12/22/2023"
"15549","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2023-12-22",506,14118,3,"380-506141183","12/22/2023"
"15550","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/K8jVkwmk/6529.png","2023-12-22",506,14119,3,"380-506141193","12/22/2023"
"15551","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/5t7kxmh5/4383.png","2023-12-22",506,14120,3,"380-506141203","12/22/2023"
"15552","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2023-12-22",506,14121,3,"380-506141213","12/22/2023"
"15553","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2023-12-22",506,14122,3,"380-506141223","12/22/2023"
"15554","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/s2j9JmdL/f4.jpg","2023-12-22",506,14123,3,"380-506141233","12/22/2023"
"15555","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/4d7tkwNf/d1h.jpg","2023-12-22",506,14124,3,"380-506141243","12/22/2023"
"15556","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/xT2zK4zR/5547.png","2023-12-22",506,14125,3,"380-506141253","12/22/2023"
"15557","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2023-12-22",506,14126,3,"380-506141263","12/22/2023"
"15558","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/T1SXymTX/438.png","2023-12-22",506,14127,3,"380-506141273","12/22/2023"
"15559","Ukraine","Ukraine","Varta","captured","https://postimg.cc/VrXX4dBz","2023-12-22",506,14128,3,"380-506141283","12/22/2023"
"15560","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/Jz3fWZ7K/547.png","2023-12-22",506,14129,3,"380-506141293","12/22/2023"
"15561","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/yd79bqQv/4382.png","2023-12-22",506,14130,3,"380-506141303","12/22/2023"
"15562","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/hj0YkBSj/237.png","2023-12-22",506,14131,3,"380-506141313","12/22/2023"
"15563","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/52N2T4bH/4384.png","2023-12-22",506,14132,3,"380-506141323","12/22/2023"
"15564","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/6qLPNNtq/3287.png","2023-12-22",506,14133,3,"380-506141333","12/22/2023"
"15565","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/3Ndks3gC/316.png","2023-12-22",506,14134,3,"380-506141343","12/22/2023"
"15566","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/k5FRLLZ4/2004-varta-capt-16-01-23.png","2023-12-22",506,14135,3,"380-506141353","12/22/2023"
"15567","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/j2CSzjg1/2015-varta-capt-24-12-22.jpg","2023-12-22",506,14136,3,"380-506141363","12/22/2023"
"15568","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/x8CGgyXm/2030-varta-capt-25-07-22.jpg","2023-12-22",506,14137,3,"380-506141373","12/22/2023"
"15569","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2023-12-22",507,14138,1,"380-507141381","12/22/2023"
"15570","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9Mk6MT7K/488.png","2023-12-22",507,14139,1,"380-507141391","12/22/2023"
"15571","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gjVypYKQ/5779.png","2023-12-22",507,14140,1,"380-507141401","12/22/2023"
"15572","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/VL6Ht3VF/37.png","2023-12-22",507,14141,1,"380-507141411","12/22/2023"
"15573","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJxgjt08/338.png","2023-12-22",507,14142,1,"380-507141421","12/22/2023"
"15574","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yNmyrwr1/776.jpg","2023-12-22",507,14143,1,"380-507141431","12/22/2023"
"15575","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yxFchcQ4/87.png","2023-12-22",507,14144,1,"380-507141441","12/22/2023"
"15576","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/59YQgSVr/7j.png","2023-12-22",507,14145,1,"380-507141451","12/22/2023"
"15577","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/8zb2St2m/4f6.png","2023-12-22",507,14146,1,"380-507141461","12/22/2023"
"15578","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/WtRyGMTH/438.png","2023-12-22",507,14147,1,"380-507141471","12/22/2023"
"15579","Ukraine","Ukraine","Kozak-2","destroyed","https://postlmg.cc/GBXmmRCP","2023-12-22",507,14148,1,"380-507141481","12/22/2023"
"15580","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/zG4jqSdM/ff7.png","2023-12-22",507,14149,1,"380-507141491","12/22/2023"
"15581","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/T1gfvnQx/5g.png","2023-12-22",507,14150,1,"380-507141501","12/22/2023"
"15582","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/J0px3zWQ/337.png","2023-12-22",507,14151,1,"380-507141511","12/22/2023"
"15583","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/zGhKSZ4W/643.png","2023-12-22",507,14152,1,"380-507141521","12/22/2023"
"15584","Ukraine","Ukraine","Kozak-2","destroyed","https://twitter.com/UAWeapons/status/1578487903046406145","2023-12-22",507,13847,1,"380-507138471","12/22/2023"
"15585","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/XY097kRk/48.png","2023-12-22",507,14153,1,"380-507141531","12/22/2023"
"15586","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/RVtrhMYF/g56.png","2023-12-22",507,14154,1,"380-507141541","12/22/2023"
"15587","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/JhzG0pBC/2005-Kozak-2-destr-14-11-22.jpg","2023-12-22",507,14155,1,"380-507141551","12/22/2023"
"15588","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/ZYcGYzBQ/2000-kozak2-destr.jpg","2023-12-22",507,14156,1,"380-507141561","12/22/2023"
"15589","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/HW3fs3ZB/2007-kozak2-destr.jpg","2023-12-22",507,14157,1,"380-507141571","12/22/2023"
"15590","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/NFjZh6z9/6898.png","2023-12-22",507,14158,1,"380-507141581","12/22/2023"
"15591","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qVqVssC/2108-Kozak-2-destr-16-04-22.jpg","2023-12-22",507,14159,1,"380-507141591","12/22/2023"
"15592","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/NGRKvXyL/2109-Kozak-2-destr-30-04-22.jpg","2023-12-22",507,14160,1,"380-507141601","12/22/2023"
"15593","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qxTGWP9/2110-Kozak-2-destr-20-05-22.jpg","2023-12-22",507,14161,1,"380-507141611","12/22/2023"
"15594","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/Kz2LFHd7/2004-Kozak-2-destr.jpg","2023-12-22",507,14162,1,"380-507141621","12/22/2023"
"15595","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/c132sx7F/79.png","2023-12-22",507,14163,1,"380-507141631","12/22/2023"
"15596","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJpC8683/2003-Kozak-2-destr-01-01-23.jpg","2023-12-22",507,14164,1,"380-507141641","12/22/2023"
"15597","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/XqXg4DkB/54g4.png","2023-12-22",507,14165,1,"380-507141651","12/22/2023"
"15598","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/QCNmdxkD/2024-Kozak-2-destr-18-04-23.jpg","2023-12-22",507,14166,1,"380-507141661","12/22/2023"
"15599","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/d0PhwvV1/2000-kozak2-destr-02-07-23.jpg","2023-12-22",507,14167,1,"380-507141671","12/22/2023"
"15600","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/CLktBKkb/2000-Kozak-2-destr-17-07-23.jpg","2023-12-22",507,14168,1,"380-507141681","12/22/2023"
"15601","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/Bv75L1cQ/2034-Kozak-2-destr-09-07-23.jpg","2023-12-22",507,14169,1,"380-507141691","12/22/2023"
"15602","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/s2g9gJWN/2035-Kozak-2-destr-09-07-23.jpg","2023-12-22",507,14170,1,"380-507141701","12/22/2023"
"15603","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9frrkL38/2035-kozak2-dam-21-06-23.jpg","2023-12-22",507,14171,1,"380-507141711","12/22/2023"
"15604","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/vZw0FRmM/2007-Kozak-2-destr-01-08-23.jpg","2023-12-22",507,14172,1,"380-507141721","12/22/2023"
"15605","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/ZKzGxkgr/3329.png","2023-12-22",507,14173,1,"380-507141731","12/22/2023"
"15606","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/vmwpR9zj/327.png","2023-12-22",507,14174,1,"380-507141741","12/22/2023"
"15607","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/y8kgqjBh/2008-Kozak-2-destr-17-10-23.jpg","2023-12-22",507,14175,1,"380-507141751","12/22/2023"
"15608","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2023-12-22",507,14176,2,"380-507141762","12/22/2023"
"15609","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2023-12-22",507,14176,3,"380-507141763","12/22/2023"
"15610","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/2yTDYrFb/762.png","2023-12-22",507,14177,3,"380-507141773","12/22/2023"
"15611","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2023-12-22",507,14178,3,"380-507141783","12/22/2023"
"15612","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rFc2Qn20/763.png","2023-12-22",507,14179,3,"380-507141793","12/22/2023"
"15613","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2023-12-22",507,14180,3,"380-507141803","12/22/2023"
"15614","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/xC6W8zKw/544.png","2023-12-22",507,14181,3,"380-507141813","12/22/2023"
