"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2814","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2022-04-23",205,2640,1,"7-20526401","04/23/2022"
"2815","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/6qJ5BfDN/l8.png","2022-04-23",205,2641,1,"7-20526411","04/23/2022"
"2816","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/HLm0BjdY/r1.jpg","2022-04-23",205,2642,1,"7-20526421","04/23/2022"
"2817","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nL145Zhv/r2.jpg","2022-04-23",205,2643,1,"7-20526431","04/23/2022"
"2818","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/vBHrwj4C/r3.jpg","2022-04-23",205,2644,1,"7-20526441","04/23/2022"
"2819","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/WbjC9wpJ/27.png","2022-04-23",205,2645,1,"7-20526451","04/23/2022"
"2820","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fys2rMsh/28.png","2022-04-23",205,2646,1,"7-20526461","04/23/2022"
"2821","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2022-04-23",205,2440,1,"7-20524401","04/23/2022"
"2822","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y9wSRNM0/u3.jpg","2022-04-23",205,2647,1,"7-20526471","04/23/2022"
"2823","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/pdjTKcN3/u2.jpg","2022-04-23",205,2648,1,"7-20526481","04/23/2022"
"2824","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-04-23",205,2204,1,"7-20522041","04/23/2022"
"2825","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/4yxGRmyR/321.png","2022-04-23",205,2649,1,"7-20526491","04/23/2022"
"2826","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/25yrMV1R/f0.png","2022-04-23",205,2650,1,"7-20526501","04/23/2022"
"2827","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2022-04-23",205,2651,1,"7-20526511","04/23/2022"
"2828","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2022-04-23",205,2652,1,"7-20526521","04/23/2022"
"2829","Russia","Russia","Unknown truck","destroyed","https://postlmg.cc/1grMhzNj","2022-04-23",205,2653,1,"7-20526531","04/23/2022"
"2830","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2022-04-23",205,2654,1,"7-20526541","04/23/2022"
"2831","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-04-23",205,470,1,"7-2054701","04/23/2022"
"2832","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2022-04-23",205,2525,1,"7-20525251","04/23/2022"
"2833","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2022-04-23",205,2655,1,"7-20526551","04/23/2022"
"2834","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2022-04-23",205,2656,1,"7-20526561","04/23/2022"
"2835","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2022-04-23",205,2657,1,"7-20526571","04/23/2022"
"2836","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/13wN0z51/ut.jpg","2022-04-23",205,2658,1,"7-20526581","04/23/2022"
"2837","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zDxw333d/utt.jpg","2022-04-23",205,2659,1,"7-20526591","04/23/2022"
"2838","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2022-04-23",205,2660,1,"7-20526601","04/23/2022"
"2839","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/13JfHnx2/682.png","2022-04-23",205,2661,1,"7-20526611","04/23/2022"
"2840","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/MKNDMQyS/d9.png","2022-04-23",205,2662,1,"7-20526621","04/23/2022"
"2841","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2022-04-23",205,2663,1,"7-20526631","04/23/2022"
"2842","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nhrFcKR6/436.png","2022-04-23",205,2664,1,"7-20526641","04/23/2022"
"2843","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/cJPt3RFb/776.jpg","2022-04-23",205,2665,1,"7-20526651","04/23/2022"
"2844","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2022-04-23",205,2666,1,"7-20526661","04/23/2022"
"2845","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Wzp2YBkD/d2.jpg","2022-04-23",205,1734,1,"7-20517341","04/23/2022"
"2846","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2022-04-23",205,2667,1,"7-20526671","04/23/2022"
"2847","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/ht50X81N/32d.jpg","2022-04-23",205,2668,1,"7-20526681","04/23/2022"
"2848","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nV0LJ3kK/3d1.jpg","2022-04-23",205,2669,1,"7-20526691","04/23/2022"
"2849","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/L4wjS4v3/gg.jpg","2022-04-23",205,2670,1,"7-20526701","04/23/2022"
"2850","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/5NgVQhMr/3d18.png","2022-04-23",205,2671,1,"7-20526711","04/23/2022"
"2851","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2022-04-23",205,2672,1,"7-20526721","04/23/2022"
"2852","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2022-04-23",205,2673,1,"7-20526731","04/23/2022"
"2853","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2022-04-23",205,2674,1,"7-20526741","04/23/2022"
"2854","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2022-04-23",205,2675,1,"7-20526751","04/23/2022"
"2855","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2022-04-23",205,2676,1,"7-20526761","04/23/2022"
"2856","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2022-04-23",205,2677,1,"7-20526771","04/23/2022"
"2857","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2022-04-23",205,2678,1,"7-20526781","04/23/2022"
"2858","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2022-04-23",205,2679,1,"7-20526791","04/23/2022"
"2859","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2022-04-23",205,2680,1,"7-20526801","04/23/2022"
"2860","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/FKJVZSMC/76h.jpg","2022-04-23",205,2681,1,"7-20526811","04/23/2022"
"2861","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sg2ZpfwN/dt1.png","2022-04-23",205,2682,1,"7-20526821","04/23/2022"
"2862","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7ZQJXvRY/dt2.png","2022-04-23",205,2683,1,"7-20526831","04/23/2022"
"2863","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3R3hvNZy/gi.png","2022-04-23",205,2684,1,"7-20526841","04/23/2022"
"2864","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/15WFzT0Q/at1.jpg","2022-04-23",205,2685,1,"7-20526851","04/23/2022"
"2865","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/wBs2dHmM/3327.jpg","2022-04-23",205,2686,1,"7-20526861","04/23/2022"
"2866","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sXjJGWLQ/5ukt.jpg","2022-04-23",205,2687,1,"7-20526871","04/23/2022"
"2867","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/26ZD9mZr/kamaz31.jpg","2022-04-23",205,2688,1,"7-20526881","04/23/2022"
"2868","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/jqfkv75C/46.png","2022-04-23",205,2689,1,"7-20526891","04/23/2022"
"2869","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y2GMHxpR/68.jpg","2022-04-23",205,2690,1,"7-20526901","04/23/2022"
"2870","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/MKJ2823Z/4434.jpg","2022-04-23",205,2691,1,"7-20526911","04/23/2022"
"2871","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sXPHtgdQ/658.png","2022-04-23",205,2692,1,"7-20526921","04/23/2022"
"2872","Russia","Russia","Unknown truck","destroyed","https://postimg.cc/tY7D48RF","2022-04-23",205,2693,1,"7-20526931","04/23/2022"
"2873","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/NjNzvkG1/u2.jpg","2022-04-23",205,2694,1,"7-20526941","04/23/2022"
"2874","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/VNdHf052/u3.jpg","2022-04-23",205,2695,1,"7-20526951","04/23/2022"
"2875","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/5yMPSPpM/u4.jpg","2022-04-23",205,2696,1,"7-20526961","04/23/2022"
"2876","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1514340774321831936","2022-04-23",205,2697,1,"7-20526971","04/23/2022"
"2877","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-04-23",205,2698,3,"7-20526983","04/23/2022"
"2878","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-04-23",205,2698,1,"7-20526981","04/23/2022"
"2879","Russia","Russia","Unknown truck","destroyed","https://twitter.com/Arslon_Xudosi/status/1513344309810057218","2022-04-23",205,2699,1,"7-20526991","04/23/2022"
"2880","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-04-23",205,767,1,"7-2057671","04/23/2022"
"2881","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/1tLwHSp5/7677.png","2022-04-23",205,2700,1,"7-20527001","04/23/2022"
"2882","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/tCVhjMzP/uktru1.png","2022-04-23",205,2701,1,"7-20527011","04/23/2022"
"2883","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/qvwdQ05x/u4.jpg","2022-04-23",205,2702,1,"7-20527021","04/23/2022"
"2884","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nLLfPg8b/u5.jpg","2022-04-23",205,2703,1,"7-20527031","04/23/2022"
"2885","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/VNHPQg1S/u6.jpg","2022-04-23",205,2704,1,"7-20527041","04/23/2022"
"2886","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/cJSHxJCV/33.jpg","2022-04-23",205,2705,1,"7-20527051","04/23/2022"
"2887","Russia","Russia","Unknown truck","damaged","https://i.postimg.cc/K834NwrF/67.jpg","2022-04-23",205,2651,2,"7-20526512","04/23/2022"
"2888","Russia","Russia","Unknown truck","damaged","https://postimg.cc/phTN0Xcc","2022-04-23",205,2706,2,"7-20527062","04/23/2022"
"2889","Russia","Russia","Unknown truck","damaged","https://postimg.cc/WDSL6J8J","2022-04-23",205,2707,2,"7-20527072","04/23/2022"
"2890","Russia","Russia","Unknown truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2022-04-23",205,2708,2,"7-20527082","04/23/2022"
"2891","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2022-04-23",205,2708,4,"7-20527084","04/23/2022"
"2892","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/zDWGBmQX/dgj.png","2022-04-23",205,2709,4,"7-20527094","04/23/2022"
"2893","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-04-23",205,1303,3,"7-20513033","04/23/2022"
"2894","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/prw0P3Ww/57.png","2022-04-23",205,2710,3,"7-20527103","04/23/2022"
"2895","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/kgj666Vs/23.png","2022-04-23",205,2711,3,"7-20527113","04/23/2022"
"2896","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-04-23",205,1426,3,"7-20514263","04/23/2022"
"2897","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2022-04-23",205,2712,3,"7-20527123","04/23/2022"
"2898","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2022-04-23",205,2713,3,"7-20527133","04/23/2022"
"2899","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2022-04-23",205,2714,3,"7-20527143","04/23/2022"
"2900","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/FHr8FfwJ/cap.jpg","2022-04-23",205,2715,3,"7-20527153","04/23/2022"
"2901","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/g2mLCHw8/d36.png","2022-04-23",205,2716,3,"7-20527163","04/23/2022"
"2902","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/wTPKF70y/y6.jpg","2022-04-23",205,2717,3,"7-20527173","04/23/2022"
"2903","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-04-23",206,2718,1,"7-20627181","04/23/2022"
"2904","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-04-23",206,2719,1,"7-20627191","04/23/2022"
"2905","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-04-23",206,2720,1,"7-20627201","04/23/2022"
"2906","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/6p16np14/480.png","2022-04-23",206,2721,1,"7-20627211","04/23/2022"
"2907","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2022-04-23",206,2722,1,"7-20627221","04/23/2022"
"2908","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2022-04-23",206,2723,1,"7-20627231","04/23/2022"
"2909","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2022-04-23",206,2724,1,"7-20627241","04/23/2022"
"2910","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2022-04-23",206,2725,1,"7-20627251","04/23/2022"
"2911","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2022-04-23",206,2726,1,"7-20627261","04/23/2022"
"2912","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2022-04-23",206,2727,1,"7-20627271","04/23/2022"
"2913","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-04-23",206,472,1,"7-2064721","04/23/2022"
"2914","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2022-04-23",206,2728,1,"7-20627281","04/23/2022"
"2915","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLSkk07B/8k.jpg","2022-04-23",206,2729,1,"7-20627291","04/23/2022"
"2916","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2022-04-23",206,2730,1,"7-20627301","04/23/2022"
"2917","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2022-04-23",206,1339,1,"7-20613391","04/23/2022"
"2918","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-04-23",206,807,1,"7-2068071","04/23/2022"
"2919","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2022-04-23",206,2731,1,"7-20627311","04/23/2022"
"2920","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-04-23",206,952,1,"7-2069521","04/23/2022"
"2921","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2022-04-23",206,2732,1,"7-20627321","04/23/2022"
"2922","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2022-04-23",206,2733,1,"7-20627331","04/23/2022"
"2923","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2022-04-23",206,2734,1,"7-20627341","04/23/2022"
"2924","Russia","Russia","(Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2022-04-23",206,2735,2,"7-20627352","04/23/2022"
"2925","Russia","Russia","(Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2022-04-23",206,2736,2,"7-20627362","04/23/2022"
"2926","Russia","Russia","(Unknown) vehicle","captured","https://i.postimg.cc/WbLxNxYp/f1.jpg","2022-04-23",206,2737,3,"7-20627373","04/23/2022"
"2927","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-04-23",1,2738,1,"380-127381","04/23/2022"
"2928","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-04-23",1,2739,1,"380-127391","04/23/2022"
"2929","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-04-23",1,2740,1,"380-127401","04/23/2022"
"2930","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-04-23",1,2741,1,"380-127411","04/23/2022"
"2931","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-04-23",1,2742,1,"380-127421","04/23/2022"
"2932","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2022-04-23",1,2743,1,"380-127431","04/23/2022"
"2933","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-04-23",1,2744,1,"380-127441","04/23/2022"
"2934","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-04-23",1,2745,1,"380-127451","04/23/2022"
"2935","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-04-23",1,2746,1,"380-127461","04/23/2022"
"2936","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-04-23",1,2747,1,"380-127471","04/23/2022"
"2937","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-04-23",1,2748,1,"380-127481","04/23/2022"
"2938","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QCjpjn7n/4f6.png","2022-04-23",1,2749,1,"380-127491","04/23/2022"
"2939","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2022-04-23",1,2750,1,"380-127501","04/23/2022"
"2940","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-04-23",1,2751,1,"380-127511","04/23/2022"
"2941","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-04-23",1,2752,1,"380-127521","04/23/2022"
"2942","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-04-23",1,2753,1,"380-127531","04/23/2022"
"2943","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-04-23",1,2754,1,"380-127541","04/23/2022"
"2944","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-04-23",1,2755,1,"380-127551","04/23/2022"
"2945","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2022-04-23",1,2756,1,"380-127561","04/23/2022"
"2946","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGMZ6sDS/5800.png","2022-04-23",1,2757,1,"380-127571","04/23/2022"
"2947","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2022-04-23",1,2758,1,"380-127581","04/23/2022"
"2948","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/JzyJ1hVp/48.png","2022-04-23",1,2759,1,"380-127591","04/23/2022"
"2949","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pdJks2vZ/478.png","2022-04-23",1,2760,1,"380-127601","04/23/2022"
"2950","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/dQpxYw9C/43.jpg","2022-04-23",1,2761,1,"380-127611","04/23/2022"
"2951","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T2L13XTz/47.png","2022-04-23",1,2762,1,"380-127621","04/23/2022"
"2952","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2022-04-23",1,2763,1,"380-127631","04/23/2022"
"2953","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vHpYPGNQ/480.png","2022-04-23",1,2764,1,"380-127641","04/23/2022"
"2954","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2022-04-23",1,2765,1,"380-127651","04/23/2022"
