"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3452","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2022-07-01",205,3240,3,"7-20532403","07/01/2022"
"3453","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-07-01",205,3023,3,"7-20530233","07/01/2022"
"3454","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2022-07-01",205,3241,3,"7-20532413","07/01/2022"
"3455","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SRTJGKGs/417.png","2022-07-01",205,3242,3,"7-20532423","07/01/2022"
"3456","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yxRcGjMS/c7.jpg","2022-07-01",205,3243,3,"7-20532433","07/01/2022"
"3457","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR9PySkK/48.png","2022-07-01",205,3244,3,"7-20532443","07/01/2022"
"3458","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/8PkhtK90/4h.png","2022-07-01",205,3245,3,"7-20532453","07/01/2022"
"3459","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mDnbcYkV/428.png","2022-07-01",205,3246,3,"7-20532463","07/01/2022"
"3460","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RZ3JXWWs/43.png","2022-07-01",205,3247,3,"7-20532473","07/01/2022"
"3461","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/9MPX43LV/554f.png","2022-07-01",205,3248,3,"7-20532483","07/01/2022"
"3462","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Xq2HXNbD/98.jpg","2022-07-01",205,3249,3,"7-20532493","07/01/2022"
"3463","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Fs9dYTXf/3331.png","2022-07-01",205,3250,3,"7-20532503","07/01/2022"
"3464","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/j5tvNFm9/665.jpg","2022-07-01",205,3251,3,"7-20532513","07/01/2022"
"3465","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-07-01",205,2510,3,"7-20525103","07/01/2022"
"3466","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/4dKLRgKK/47777.jpg","2022-07-01",205,3252,3,"7-20532523","07/01/2022"
"3467","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/kGGtpJDZ/2dd.jpg","2022-07-01",205,3253,3,"7-20532533","07/01/2022"
"3468","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QtzDC1Gd/3d2.jpg","2022-07-01",205,3254,3,"7-20532543","07/01/2022"
"3469","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xdpQc4z/68.jpg","2022-07-01",205,3255,3,"7-20532553","07/01/2022"
"3470","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/4d04PjhS/u1.png","2022-07-01",205,3256,3,"7-20532563","07/01/2022"
"3471","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/KYNghfZy/cc1.jpg","2022-07-01",205,3257,3,"7-20532573","07/01/2022"
"3472","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/hvHX130V/cc2.jpg","2022-07-01",205,3258,3,"7-20532583","07/01/2022"
"3473","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/bwKjNfwx/cc3.jpg","2022-07-01",205,3259,3,"7-20532593","07/01/2022"
"3474","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2022-07-01",205,3260,3,"7-20532603","07/01/2022"
"3475","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/qR1HKMFG/573.png","2022-07-01",205,3261,3,"7-20532613","07/01/2022"
"3476","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/P5MHH4Mc/887.png","2022-07-01",205,3262,3,"7-20532623","07/01/2022"
"3477","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/tgL2M0xH/58.png","2022-07-01",205,3263,3,"7-20532633","07/01/2022"
"3478","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/cHWH5g9M/uuu.png","2022-07-01",205,3264,3,"7-20532643","07/01/2022"
"3479","Russia","Russia","72 Ural-4320 tanker","destroyed","https://postimg.cc/KR09bC8Z","2022-07-01",206,3265,1,"7-20632651","07/01/2022"
"3480","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-07-01",206,3266,1,"7-20632661","07/01/2022"
"3481","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2022-07-01",206,3267,1,"7-20632671","07/01/2022"
"3482","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2022-07-01",206,3268,1,"7-20632681","07/01/2022"
"3483","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2022-07-01",206,3269,1,"7-20632691","07/01/2022"
"3484","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2022-07-01",206,3270,1,"7-20632701","07/01/2022"
"3485","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2022-07-01",206,3271,1,"7-20632711","07/01/2022"
"3486","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2022-07-01",206,3272,1,"7-20632721","07/01/2022"
"3487","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2022-07-01",206,3273,1,"7-20632731","07/01/2022"
"3488","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2022-07-01",206,3274,1,"7-20632741","07/01/2022"
"3489","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/DZmJkh0H/p5.png","2022-07-01",206,3275,1,"7-20632751","07/01/2022"
"3490","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjD7VF7s/688.png","2022-07-01",206,3276,1,"7-20632761","07/01/2022"
"3491","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/0NxrHmwX/u8.png","2022-07-01",206,3277,1,"7-20632771","07/01/2022"
"3492","Russia","Russia","72 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1509607505537773568","2022-07-01",206,3278,1,"7-20632781","07/01/2022"
"3493","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/CxstkhF4/1.png","2022-07-01",206,3279,1,"7-20632791","07/01/2022"
"3494","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/jdZP7mp7/2.jpg","2022-07-01",206,3280,1,"7-20632801","07/01/2022"
"3495","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/y8x9XnKr/3.png","2022-07-01",206,3281,1,"7-20632811","07/01/2022"
"3496","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/pLSj08XV/4.jpg","2022-07-01",206,3282,1,"7-20632821","07/01/2022"
"3497","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/LXFF3yct/7.jpg","2022-07-01",206,3283,1,"7-20632831","07/01/2022"
"3498","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/X7s3NcMB/ds1.jpg","2022-07-01",206,3284,1,"7-20632841","07/01/2022"
"3499","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/8kBN9gtH/ds2.jpg","2022-07-01",206,3285,1,"7-20632851","07/01/2022"
"3500","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/V6Xmzx1z/ds3.jpg","2022-07-01",206,3286,1,"7-20632861","07/01/2022"
"3501","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/25Fdt3p7/466.jpg","2022-07-01",206,3287,1,"7-20632871","07/01/2022"
"3502","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/MK7XNLHw/r-Pok9-Pm9-jpg-large.jpg","2022-07-01",206,3288,1,"7-20632881","07/01/2022"
"3503","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/gjvfJxr8/cc5.jpg","2022-07-01",206,3289,1,"7-20632891","07/01/2022"
"3504","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/1z2TrGqD/cc6.jpg","2022-07-01",206,3290,1,"7-20632901","07/01/2022"
"3505","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/brLH0dc3/25.png","2022-07-01",206,3291,1,"7-20632911","07/01/2022"
"3506","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/9MYGVzMC/54.png","2022-07-01",206,3292,1,"7-20632921","07/01/2022"
"3507","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/MZ1wRpz0/441.jpg","2022-07-01",206,3293,1,"7-20632931","07/01/2022"
"3508","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/9FxQHHhv/4380.png","2022-07-01",206,3294,1,"7-20632941","07/01/2022"
"3509","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/x8R5wFRn/44444.jpg","2022-07-01",206,3295,1,"7-20632951","07/01/2022"
"3510","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-07-01",206,3296,1,"7-20632961","07/01/2022"
"3511","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/yx0YMWDm/24fo.png","2022-07-01",206,3297,1,"7-20632971","07/01/2022"
"3512","Russia","Russia","72 Ural-4320 tanker","destroyed","https://i.postimg.cc/c4bs4XFg/1024.jpg","2022-07-01",206,3298,1,"7-20632981","07/01/2022"
"3513","Russia","Russia","72 Ural-4320 tanker","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2022-07-01",206,3299,4,"7-20632994","07/01/2022"
"3514","Russia","Russia","72 Ural-4320 tanker","damaged","https://postimg.cc/jWGDT456","2022-07-01",206,3300,2,"7-20633002","07/01/2022"
"3515","Russia","Russia","72 Ural-4320 tanker","captured","https://postimg.cc/jWGDT456","2022-07-01",206,3300,3,"7-20633003","07/01/2022"
"3516","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2022-07-01",206,3301,3,"7-20633013","07/01/2022"
"3517","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2022-07-01",206,3302,3,"7-20633023","07/01/2022"
"3518","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/269vZHQt/q7.png","2022-07-01",206,3303,3,"7-20633033","07/01/2022"
"3519","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2022-07-01",206,3304,3,"7-20633043","07/01/2022"
"3520","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2022-07-01",206,3305,3,"7-20633053","07/01/2022"
"3521","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2022-07-01",206,3306,3,"7-20633063","07/01/2022"
"3522","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/3wkmWdwx/6522.png","2022-07-01",206,3307,3,"7-20633073","07/01/2022"
"3523","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/RZ337kgr/p2.png","2022-07-01",206,3308,3,"7-20633083","07/01/2022"
"3524","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2022-07-01",206,3309,3,"7-20633093","07/01/2022"
"3525","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-07-01",206,3310,3,"7-20633103","07/01/2022"
"3526","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/bJ99Y3Cc/g3.png","2022-07-01",206,3311,3,"7-20633113","07/01/2022"
"3527","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/sxbfgd1x/690.png","2022-07-01",206,3312,3,"7-20633123","07/01/2022"
"3528","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/268TQ1jg/51.png","2022-07-01",206,3313,3,"7-20633133","07/01/2022"
"3529","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/dtPW0zsX/31.png","2022-07-01",206,3314,3,"7-20633143","07/01/2022"
"3530","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/ydFtRxsy/d1.png","2022-07-01",206,3315,3,"7-20633153","07/01/2022"
"3531","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-07-01",206,867,3,"7-2068673","07/01/2022"
"3532","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/xCDjT7J8/c13.jpg","2022-07-01",206,3316,3,"7-20633163","07/01/2022"
"3533","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/hvqznQ0z/urallll4320.png","2022-07-01",206,3317,3,"7-20633173","07/01/2022"
"3534","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/tJgS3W4d/8.png","2022-07-01",206,2469,3,"7-20624693","07/01/2022"
"3535","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/q7XLjZd4/546.jpg","2022-07-01",206,3318,3,"7-20633183","07/01/2022"
"3536","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/76TRn240/47.png","2022-07-01",206,3319,3,"7-20633193","07/01/2022"
"3537","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/25B4FSsj/d8.jpg","2022-07-01",206,3320,3,"7-20633203","07/01/2022"
"3538","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/kXSVs9jv/59.png","2022-07-01",206,3321,3,"7-20633213","07/01/2022"
"3539","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/XYVqPMqy/588.png","2022-07-01",206,3322,3,"7-20633223","07/01/2022"
"3540","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/wB5xXD9C/4fg.png","2022-07-01",206,3323,3,"7-20633233","07/01/2022"
"3541","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/RFwtWx8G/Ural43200.png","2022-07-01",206,3324,3,"7-20633243","07/01/2022"
"3542","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-07-01",206,3325,3,"7-20633253","07/01/2022"
"3543","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2022-07-01",206,3326,3,"7-20633263","07/01/2022"
"3544","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2022-07-01",206,3327,3,"7-20633273","07/01/2022"
"3545","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/Jn500txp/55799.png","2022-07-01",206,3328,3,"7-20633283","07/01/2022"
"3546","Russia","Russia","72 Ural-4320 tanker","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2022-07-01",206,3329,3,"7-20633293","07/01/2022"
"3547","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2022-07-01",207,3330,1,"7-20733301","07/01/2022"
"3548","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/2STXdhYy/g5.png","2022-07-01",207,3331,1,"7-20733311","07/01/2022"
"3549","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/J4zTrtZW/35.png","2022-07-01",207,3332,1,"7-20733321","07/01/2022"
"3550","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/9XZZmmGc/47j.png","2022-07-01",207,3333,1,"7-20733331","07/01/2022"
"3551","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/sxF4bvp5/86.jpg","2022-07-01",207,3334,1,"7-20733341","07/01/2022"
"3552","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/nhx5YQnW/f4.png","2022-07-01",207,3335,1,"7-20733351","07/01/2022"
"3553","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/667D9XHM/f5.png","2022-07-01",207,3336,1,"7-20733361","07/01/2022"
"3554","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2022-07-01",207,2493,1,"7-20724931","07/01/2022"
"3555","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/ZnLWCPrN/1d3.jpg","2022-07-01",207,3337,1,"7-20733371","07/01/2022"
"3556","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/TPG0zN4V/431.jpg","2022-07-01",207,3338,1,"7-20733381","07/01/2022"
"3557","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/wMkVNdC6/43h.png","2022-07-01",207,3339,1,"7-20733391","07/01/2022"
"3558","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/MKpTsssK/6900.png","2022-07-01",207,3340,1,"7-20733401","07/01/2022"
"3559","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/C5BJtX03/776.jpg","2022-07-01",207,3341,1,"7-20733411","07/01/2022"
"3560","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/0N1gX3SH/7688.jpg","2022-07-01",207,3342,1,"7-20733421","07/01/2022"
"3561","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/9FWs28PT/652.png","2022-07-01",207,3343,1,"7-20733431","07/01/2022"
"3562","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/vmm1qg3V/763.jpg","2022-07-01",207,2495,1,"7-20724951","07/01/2022"
"3563","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/wx2WTfj1/57.jpg","2022-07-01",207,3344,1,"7-20733441","07/01/2022"
"3564","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/5NycZxY0/431.jpg","2022-07-01",207,3345,1,"7-20733451","07/01/2022"
"3565","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/7YdRkg34/32.jpg","2022-07-01",207,3346,1,"7-20733461","07/01/2022"
"3566","Russia","Russia","Ural-43206","damaged","https://i.postimg.cc/L5TLJxZ8/5788.jpg","2022-07-01",207,3347,2,"7-20733472","07/01/2022"
"3567","Russia","Russia","Ural-43206","abandoned","https://i.postimg.cc/L5TLJxZ8/5788.jpg","2022-07-01",207,3347,4,"7-20733474","07/01/2022"
"3568","Russia","Russia","Ural-43206","abandoned","https://i.postimg.cc/k4x56Cb5/Screenshot-8409.png","2022-07-01",207,3348,4,"7-20733484","07/01/2022"
"3569","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/ZKHxv1VF/d12.png","2022-07-01",207,3349,3,"7-20733493","07/01/2022"
"3570","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/pdjsnMg9/c1.png","2022-07-01",207,3350,3,"7-20733503","07/01/2022"
"3571","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/1tZJGYQv/c2.png","2022-07-01",207,3351,3,"7-20733513","07/01/2022"
"3572","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/4xTDmwy5/Screenshot-8474.png","2022-07-01",207,3352,3,"7-20733523","07/01/2022"
"3573","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/D0q051ZQ/g788.png","2022-07-01",207,3353,3,"7-20733533","07/01/2022"
"3574","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/vm6DrVLL/h79.jpg","2022-07-01",207,3354,3,"7-20733543","07/01/2022"
"3575","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/LsWQyqd4/g59.png","2022-07-01",207,3355,3,"7-20733553","07/01/2022"
"3576","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/9M7vtJW2/e12.png","2022-07-01",207,3356,3,"7-20733563","07/01/2022"
"3577","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/jdJ9qN6J/f4.png","2022-07-01",207,3357,3,"7-20733573","07/01/2022"
"3578","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/52Wv0qgD/43fhj.png","2022-07-01",207,3358,3,"7-20733583","07/01/2022"
"3579","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/yxcnKznt/d32.png","2022-07-01",207,3359,3,"7-20733593","07/01/2022"
"3580","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/90LzwR41/68.jpg","2022-07-01",207,3360,3,"7-20733603","07/01/2022"
"3581","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/ZKHxv1VF/d12.png","2022-07-01",207,3349,3,"7-20733493","07/01/2022"
"3582","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/vTfzhY3Y/u7.jpg","2022-07-01",207,3361,3,"7-20733613","07/01/2022"
"3583","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/g0MJ0bQM/q.jpg","2022-07-01",207,3362,3,"7-20733623","07/01/2022"
"3584","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/x8R5wFRn/44444.jpg","2022-07-01",207,3295,3,"7-20732953","07/01/2022"
"3585","Russia","Russia","Ural Federal","destroyed","https://postimg.cc/YvcvvC98","2022-07-01",208,3363,1,"7-20833631","07/01/2022"
"3586","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/R0338kTX/b90.png","2022-07-01",208,3364,1,"7-20833641","07/01/2022"
"3587","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/3JGxN84G/58.png","2022-07-01",208,3365,1,"7-20833651","07/01/2022"
"3588","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/RVDSn5T2/f1f.png","2022-07-01",208,3366,1,"7-20833661","07/01/2022"
"3589","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/j57VDGnk/at2.jpg","2022-07-01",208,3367,1,"7-20833671","07/01/2022"
"3590","Russia","Russia","Ural Federal","destroyed","https://i.postimg.cc/XJ6nn7Vp/52.jpg","2022-07-01",208,3368,1,"7-20833681","07/01/2022"
"3591","Russia","Russia","Ural Federal","abandoned","https://postimg.cc/4nNVGy79","2022-07-01",208,3369,4,"7-20833694","07/01/2022"
"3592","Russia","Russia","Ural Federal","abandoned","https://i.postimg.cc/dV3Dkbgw/b8.png","2022-07-01",208,3370,4,"7-20833704","07/01/2022"
