"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8299","Ukraine","Soviet Union","T-64BVK","captured","https://postimg.cc/xXWqBXhb","2022-12-18",324,7500,1,"380-32475001","12/18/2022"
"8300","Ukraine","Ukraine","T-64B1M","destroyed","https://i.postimg.cc/SNjRWPgS/05-12-2022-T-64-B1-M-destroyed-Mariupol.png","2022-12-18",325,7501,2,"380-32575012","12/18/2022"
"8301","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/yYvXnZnp/489.png","2022-12-18",325,7502,1,"380-32575021","12/18/2022"
"8302","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SsBBNR2Q/2000.jpg","2022-12-18",325,7503,1,"380-32575031","12/18/2022"
"8303","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/76RdfgGd/11d.png","2022-12-18",325,7504,1,"380-32575041","12/18/2022"
"8304","Ukraine","Ukraine","T-64B1M","captured","https://twitter.com/Militarylandnet/status/1549028799949508610","2022-12-18",325,7505,1,"380-32575051","12/18/2022"
"8305","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/vH3Kk4z9/678.png","2022-12-18",325,7506,1,"380-32575061","12/18/2022"
"8306","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/FHz64hW6/43779.png","2022-12-18",325,7507,1,"380-32575071","12/18/2022"
"8307","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SNXxdzWg/2001-T-64-B1-M-capt-17-07-22.jpg","2022-12-18",325,7508,1,"380-32575081","12/18/2022"
"8308","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2022-12-18",326,7509,2,"380-32675092","12/18/2022"
"8309","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://postimg.cc/Z0TNNMpN","2022-12-18",326,7510,2,"380-32675102","12/18/2022"
"8310","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/7Zj68RhN/f8.jpg","2022-12-18",326,7511,2,"380-32675112","12/18/2022"
"8311","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/CxrCX8V9/2000.jpg","2022-12-18",326,7512,2,"380-32675122","12/18/2022"
"8312","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/1t1kX9rk/2002-t64bm-bulat-dam.jpg","2022-12-18",326,7513,3,"380-32675133","12/18/2022"
"8313","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zfM54XwB/41.png","2022-12-18",326,7514,1,"380-32675141","12/18/2022"
"8314","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/q7x0jxG7/85.png","2022-12-18",326,7515,1,"380-32675151","12/18/2022"
"8315","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/tJbw1Xvk/2001.jpg","2022-12-18",326,7516,1,"380-32675161","12/18/2022"
"8316","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zD2fTkRL/2002-T-64-BM-capt-Bulat-22-04-22.jpg","2022-12-18",326,7517,1,"380-32675171","12/18/2022"
"8317","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2022-12-18",327,7518,2,"380-32775182","12/18/2022"
"8318","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/T16tGShF/2006-t62bm2-destr-2022-09-24.jpg","2022-12-18",327,7519,2,"380-32775192","12/18/2022"
"8319","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/5yyNZXDN/2003-T-64-BM2-Bulat-destr-03-03-22.jpg","2022-12-18",327,7520,2,"380-32775202","12/18/2022"
"8320","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/fb7LXnxZ/2004-T-64-BM2-Bulat-destr-03-03-22.jpg","2022-12-18",327,7521,2,"380-32775212","12/18/2022"
"8321","Ukraine","Ukraine","T-64BM2 'Bulat'","damaged","https://i.postimg.cc/MHs1vFqn/7693.png","2022-12-18",327,7522,3,"380-32775223","12/18/2022"
"8322","Ukraine","Soviet Union","2 Uknown T-64","destroyed","https://i.postimg.cc/RCWWs8m1/2027-unkn-T-64-destr-15-05-22.jpg","2022-12-18",328,7523,2,"380-32875232","12/18/2022"
"8323","Ukraine","Soviet Union","2 Uknown T-64","destroyed","https://i.postimg.cc/dQgLzBQb/2028-unkn-T-64-destr-15-05-22.jpg","2022-12-18",328,7524,2,"380-32875242","12/18/2022"
"8324","Ukraine","Soviet Union","3 T-72 'Ural'","destroyed","https://i.postimg.cc/G2b9DLfn/224.jpg","2022-12-18",329,7525,2,"380-32975252","12/18/2022"
"8325","Ukraine","Soviet Union","3 T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2022-12-18",329,7526,3,"380-32975263","12/18/2022"
"8326","Ukraine","Soviet Union","3 T-72 'Ural'","captured","https://postlmg.cc/Czb1v3b6","2022-12-18",329,7527,1,"380-32975271","12/18/2022"
"8327","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://i.postimg.cc/C1WBWGGb/43ff.png","2022-12-18",330,7528,2,"380-33075282","12/18/2022"
"8328","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://i.postimg.cc/sDrMJHLM/2002-t72m1.jpg","2022-12-18",330,7529,2,"380-33075292","12/18/2022"
"8329","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://i.postimg.cc/pdsjGw7W/2007-t72m1.jpg","2022-12-18",330,7530,2,"380-33075302","12/18/2022"
"8330","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://i.postimg.cc/8P7mnpgD/2001-t72m1.jpg","2022-12-18",330,7531,2,"380-33075312","12/18/2022"
"8331","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://i.postimg.cc/rmpr0j8c/2003-t72m1.png","2022-12-18",330,7532,2,"380-33075322","12/18/2022"
"8332","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://i.postimg.cc/yNgZmHWd/2004-t72m1.jpg","2022-12-18",330,7533,2,"380-33075332","12/18/2022"
"8333","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1570138869227470848","2022-12-18",330,7534,2,"380-33075342","12/18/2022"
"8334","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2022-12-18",330,7329,2,"380-33073292","12/18/2022"
"8335","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://i.postimg.cc/4drwhRk0/4877.png","2022-12-18",330,7535,2,"380-33075352","12/18/2022"
"8336","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://postimg.cc/sQmXDHQW","2022-12-18",330,7536,2,"380-33075362","12/18/2022"
"8337","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://postimg.cc/bGJgyWBX","2022-12-18",330,7537,2,"380-33075372","12/18/2022"
"8338","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://postimg.cc/ZBJZN8FG","2022-12-18",330,7538,2,"380-33075382","12/18/2022"
"8339","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://i.postimg.cc/9MD1P4Y4/2002-t72m1-destr.jpg","2022-12-18",330,7539,2,"380-33075392","12/18/2022"
"8340","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://i.postimg.cc/mrLPqqhc/433.png","2022-12-18",330,7540,2,"380-33075402","12/18/2022"
"8341","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://i.postimg.cc/QdhCnNKd/2001-T-72-M1-equipped-with-a-KMT-7-mine-roller-destr.png","2022-12-18",330,7541,2,"380-33075412","12/18/2022"
"8342","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://i.postimg.cc/bwgrXX1H/2002-t72m1-destr.jpg","2022-12-18",330,7542,2,"380-33075422","12/18/2022"
"8343","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://postimg.cc/tsZdqDqM","2022-12-18",330,7543,2,"380-33075432","12/18/2022"
"8344","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://postimg.cc/CZvBsMH1","2022-12-18",330,7544,2,"380-33075442","12/18/2022"
"8345","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://postimg.cc/yJLW68xB","2022-12-18",330,7545,2,"380-33075452","12/18/2022"
"8346","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1593939839740788737","2022-12-18",330,7546,2,"380-33075462","12/18/2022"
"8347","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://i.postimg.cc/qMdpsZvv/2046-T-72-M-M1-R-destr-14-08-22.jpg","2022-12-18",330,7547,2,"380-33075472","12/18/2022"
"8348","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://i.postimg.cc/RVQ4XQWQ/2047-T-72-M-M1-R-destr-31-08-22.jpg","2022-12-18",330,7548,2,"380-33075482","12/18/2022"
"8349","Ukraine","Poland","37 T-72M/M1(R)","destroyed","https://i.postimg.cc/tC28R01B/UA-T-72-M1-R-destroyed.png","2022-12-18",330,7549,2,"380-33075492","12/18/2022"
"8350","Ukraine","Poland","37 T-72M/M1(R)","damaged","https://i.postimg.cc/D0ZpXcWX/2007-t72m1-dam.jpg","2022-12-18",330,7550,3,"380-33075503","12/18/2022"
"8351","Ukraine","Poland","37 T-72M/M1(R)","damaged","https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg","2022-12-18",330,7551,3,"380-33075513","12/18/2022"
"8352","Ukraine","Poland","37 T-72M/M1(R)","abandoned","https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg","2022-12-18",330,7551,4,"380-33075514","12/18/2022"
"8353","Ukraine","Poland","37 T-72M/M1(R)","damaged","https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg","2022-12-18",330,7552,3,"380-33075523","12/18/2022"
"8354","Ukraine","Poland","37 T-72M/M1(R)","abandoned","https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg","2022-12-18",330,7552,4,"380-33075524","12/18/2022"
"8355","Ukraine","Poland","37 T-72M/M1(R)","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2022-12-18",330,7553,4,"380-33075534","12/18/2022"
"8356","Ukraine","Poland","37 T-72M/M1(R)","damaged","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2022-12-18",330,7554,3,"380-33075543","12/18/2022"
"8357","Ukraine","Poland","37 T-72M/M1(R)","abandoned","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2022-12-18",330,7554,4,"380-33075544","12/18/2022"
"8358","Ukraine","Poland","37 T-72M/M1(R)","damaged","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2022-12-18",330,7555,3,"380-33075553","12/18/2022"
"8359","Ukraine","Poland","37 T-72M/M1(R)","abandoned","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2022-12-18",330,7555,4,"380-33075554","12/18/2022"
"8360","Ukraine","Poland","37 T-72M/M1(R)","captured","https://i.postimg.cc/hjkddd8B/47.png","2022-12-18",330,7556,1,"380-33075561","12/18/2022"
"8361","Ukraine","Poland","37 T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1549762508885565441","2022-12-18",330,7557,1,"380-33075571","12/18/2022"
"8362","Ukraine","Poland","37 T-72M/M1(R)","captured","https://i.postimg.cc/3J5D4qNT/4380.png","2022-12-18",330,7558,1,"380-33075581","12/18/2022"
"8363","Ukraine","Poland","37 T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1572151857451274241","2022-12-18",330,7559,1,"380-33075591","12/18/2022"
"8364","Ukraine","Poland","37 T-72M/M1(R)","captured","https://i.postimg.cc/2yFVyz53/r4.png","2022-12-18",330,7560,1,"380-33075601","12/18/2022"
"8365","Ukraine","Poland","37 T-72M/M1(R)","captured","https://i.postimg.cc/Cx6dzrwC/r5.png","2022-12-18",330,7561,1,"380-33075611","12/18/2022"
"8366","Ukraine","Poland","37 T-72M/M1(R)","captured","https://i.postimg.cc/6p2WZ0Md/46p.png","2022-12-18",330,7562,1,"380-33075621","12/18/2022"
"8367","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-12-18",331,7563,2,"380-33175632","12/18/2022"
"8368","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-12-18",331,7564,2,"380-33175642","12/18/2022"
"8369","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/d3XDd2Ct/33d.png","2022-12-18",331,7565,2,"380-33175652","12/18/2022"
"8370","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Hkb7WfTP/2001-t80bv.jpg","2022-12-18",331,7566,2,"380-33175662","12/18/2022"
"8371","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/vmH0B21t/2000-t72av-destr.jpg","2022-12-18",331,7567,2,"380-33175672","12/18/2022"
"8372","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/ry5pRm6C/684.png","2022-12-18",331,7568,2,"380-33175682","12/18/2022"
"8373","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/L4PHZMRW/2044-T-72-AV-destr-28-06-22.jpg","2022-12-18",331,7569,2,"380-33175692","12/18/2022"
"8374","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2022-12-18",331,7426,1,"380-33174261","12/18/2022"
"8375","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/RALee85/status/1558887657324875777","2022-12-18",331,7434,1,"380-33174341","12/18/2022"
"8376","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/TY5yXFcQ/2002-t72av.jpg","2022-12-18",331,7570,1,"380-33175701","12/18/2022"
"8377","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/Kc34cjCw/432.png","2022-12-18",331,7571,3,"380-33175713","12/18/2022"
"8378","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/Kc34cjCw/432.png","2022-12-18",331,7571,1,"380-33175711","12/18/2022"
"8379","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bv64mYDK/31.jpg","2022-12-18",8,7572,2,"380-875722","12/18/2022"
"8380","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nh72ydxf/665g.jpg","2022-12-18",8,7573,2,"380-875732","12/18/2022"
"8381","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fb66Bc5s/4f54.png","2022-12-18",8,7574,2,"380-875742","12/18/2022"
"8382","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C1k9tR6q/7j7.png","2022-12-18",8,7575,2,"380-875752","12/18/2022"
"8383","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4NYRbPdZ/3315.png","2022-12-18",8,7576,2,"380-875762","12/18/2022"
"8384","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dt0yfr27/t33.png","2022-12-18",8,7577,2,"380-875772","12/18/2022"
"8385","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1569014536824553473","2022-12-18",8,7578,2,"380-875782","12/18/2022"
"8386","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7Y7NWPXP/1004-t72b.jpg","2022-12-18",8,7579,2,"380-875792","12/18/2022"
"8387","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GpyjgTGR/T-72-B-Kharkiv-region.png","2022-12-18",8,7580,2,"380-875802","12/18/2022"
"8388","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/18JRRRSw","2022-12-18",8,7581,2,"380-875812","12/18/2022"
"8389","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2022-12-18",8,7582,2,"380-875822","12/18/2022"
"8390","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fyT24gg3/2005-t72b-destr-18-10.jpg","2022-12-18",8,7583,2,"380-875832","12/18/2022"
"8391","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/gJpts0VH/2006-t72b-destr-24-10.jpg","2022-12-18",8,7584,2,"380-875842","12/18/2022"
"8392","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TY2SVWkd/7j6.jpg","2022-12-18",8,7585,2,"380-875852","12/18/2022"
"8393","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/zXRSSBTF/2000-t73b-destr.jpg","2022-12-18",8,7586,2,"380-875862","12/18/2022"
"8394","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/8cLN8LtG/2045-T-72-B-destr-03-05-22.jpg","2022-12-18",8,7587,2,"380-875872","12/18/2022"
"8395","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/7Lr4jy27/54d.jpg","2022-12-18",8,7588,3,"380-875883","12/18/2022"
"8396","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2022-12-18",8,7589,1,"380-875891","12/18/2022"
"8397","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2022-12-18",8,7590,1,"380-875901","12/18/2022"
"8398","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2022-12-18",8,7591,1,"380-875911","12/18/2022"
"8399","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2022-12-18",8,7592,1,"380-875921","12/18/2022"
"8400","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/FFbtjVK4/54.png","2022-12-18",8,7593,1,"380-875931","12/18/2022"
"8401","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/VLR2r3gr/29.png","2022-12-18",8,7594,1,"380-875941","12/18/2022"
"8402","Ukraine","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1578365764729348096","2022-12-18",8,7595,3,"380-875953","12/18/2022"
"8403","Ukraine","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1578365764729348096","2022-12-18",8,7595,1,"380-875951","12/18/2022"
"8404","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/7hzPs6Kz/45h.png","2022-12-18",8,7596,1,"380-875961","12/18/2022"
"8405","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2022-12-18",332,7597,2,"380-33275972","12/18/2022"
"8406","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2022-12-18",332,7598,2,"380-33275982","12/18/2022"
"8407","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2022-12-18",332,7599,2,"380-33275992","12/18/2022"
"8408","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2022-12-18",332,7600,2,"380-33276002","12/18/2022"
"8409","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/j50rsXb3/2103.jpg","2022-12-18",332,7601,2,"380-33276012","12/18/2022"
"8410","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/mkTf9ghQ/2104.jpg","2022-12-18",332,7602,2,"380-33276022","12/18/2022"
"8411","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/MZgpmdQw/554.png","2022-12-18",332,7603,2,"380-33276032","12/18/2022"
"8412","Ukraine","Ukraine","T-72AMT","damaged","https://twitter.com/UAWeapons/status/1569014536824553473","2022-12-18",332,7578,3,"380-33275783","12/18/2022"
"8413","Ukraine","Ukraine","T-72AMT","abandoned","https://twitter.com/UAWeapons/status/1569014536824553473","2022-12-18",332,7578,4,"380-33275784","12/18/2022"
"8414","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/QdkdMWKj/2000.jpg","2022-12-18",332,7604,3,"380-33276043","12/18/2022"
"8415","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/QdkdMWKj/2000.jpg","2022-12-18",332,7604,1,"380-33276041","12/18/2022"
"8416","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-12-18",332,7605,1,"380-33276051","12/18/2022"
"8417","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/qqjdYB88/543.png","2022-12-18",332,7606,1,"380-33276061","12/18/2022"
"8418","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2022-12-18",332,7607,1,"380-33276071","12/18/2022"
"8419","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/SNMPnQkh/438.png","2022-12-18",332,7608,1,"380-33276081","12/18/2022"
"8420","Ukraine","Soviet Union","33 T-80BV","destroyed","https://i.postimg.cc/TYx2VkmB/58.png","2022-12-18",333,7609,2,"380-33376092","12/18/2022"
"8421","Ukraine","Soviet Union","33 T-80BV","destroyed","https://i.postimg.cc/Fzm2Jyps/49.png","2022-12-18",333,7610,2,"380-33376102","12/18/2022"
"8422","Ukraine","Soviet Union","33 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1534632102955720709","2022-12-18",333,7611,2,"380-33376112","12/18/2022"
"8423","Ukraine","Soviet Union","33 T-80BV","destroyed","https://i.postimg.cc/pdGFLp4T/444.png","2022-12-18",333,7612,2,"380-33376122","12/18/2022"
"8424","Ukraine","Soviet Union","33 T-80BV","destroyed","https://postimg.cc/d76zVQMS","2022-12-18",333,7613,2,"380-33376132","12/18/2022"
"8425","Ukraine","Soviet Union","33 T-80BV","destroyed","https://i.postimg.cc/J0zqk1tR/336.png","2022-12-18",333,7614,2,"380-33376142","12/18/2022"
"8426","Ukraine","Soviet Union","33 T-80BV","destroyed","https://i.postimg.cc/vZQn2h5x/2001-t80bv-destr.jpg","2022-12-18",333,7615,2,"380-33376152","12/18/2022"
"8427","Ukraine","Soviet Union","33 T-80BV","destroyed","https://postimg.cc/v1wL5C46","2022-12-18",333,7616,2,"380-33376162","12/18/2022"
"8428","Ukraine","Soviet Union","33 T-80BV","destroyed","https://i.postimg.cc/wMzR42C8/g540.png","2022-12-18",333,7617,2,"380-33376172","12/18/2022"
"8429","Ukraine","Soviet Union","33 T-80BV","destroyed","https://i.postimg.cc/rp7B8Kdw/2049-T-80-BV-destr-18-05-22.jpg","2022-12-18",333,7618,2,"380-33376182","12/18/2022"
"8430","Ukraine","Soviet Union","33 T-80BV","destroyed","https://i.postimg.cc/zBW938WS/2050-T-80-BV-destr-09-07-22.jpg","2022-12-18",333,7619,2,"380-33376192","12/18/2022"
"8431","Ukraine","Soviet Union","33 T-80BV","destroyed","https://i.postimg.cc/cJKqyQLz/2051-T-80-BV-destr-20-08-22.jpg","2022-12-18",333,7620,2,"380-33376202","12/18/2022"
"8432","Ukraine","Soviet Union","33 T-80BV","destroyed","https://i.postimg.cc/3xfMcLYp/2052-T-80-BV-destr-20-08-22.jpg","2022-12-18",333,7621,2,"380-33376212","12/18/2022"
"8433","Ukraine","Soviet Union","33 T-80BV","damaged","https://twitter.com/UAWeapons/status/1577254567708094464","2022-12-18",333,7622,3,"380-33376223","12/18/2022"
"8434","Ukraine","Soviet Union","33 T-80BV","damaged","https://twitter.com/UAWeapons/status/1591723947636461568","2022-12-18",333,7623,3,"380-33376233","12/18/2022"
"8435","Ukraine","Soviet Union","33 T-80BV","damaged","https://i.postimg.cc/brGzdtmX/2004-t80bv-dam.jpg","2022-12-18",333,7624,3,"380-33376243","12/18/2022"
"8436","Ukraine","Soviet Union","33 T-80BV","abandoned","https://twitter.com/UAWeapons/status/1572568028587626496","2022-12-18",333,7625,4,"380-33376254","12/18/2022"
