"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"24724","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/PJmxWXfq/2017-T-64-BV-Zr-2017-dam-aband-15-03-24.jpg","2026-08-24",603,23046,3,"380-603230463","08/24/2026"
"24725","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/BvrhD5p2/2002-T-64-BV-Zr2017-aband-27-07-23.jpg","2026-08-24",603,23047,3,"380-603230473","08/24/2026"
"24726","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/8Phb7bmC/2057-T-64-BV-Zr-2017-dam-aband-27-12-24.jpg","2026-08-24",603,23048,2,"380-603230482","08/24/2026"
"24727","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/8Phb7bmC/2057-T-64-BV-Zr-2017-dam-aband-27-12-24.jpg","2026-08-24",603,23048,3,"380-603230483","08/24/2026"
"24728","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/L88FZp4R/d135.png","2026-08-24",603,23049,4,"380-603230494","08/24/2026"
"24729","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/hhF2509S/270.png","2026-08-24",603,23050,4,"380-603230504","08/24/2026"
"24730","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/dtSpqWyp/7jj.png","2026-08-24",603,23051,4,"380-603230514","08/24/2026"
"24731","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2026-08-24",603,23052,4,"380-603230524","08/24/2026"
"24732","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2026-08-24",603,23053,4,"380-603230534","08/24/2026"
"24733","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/7LZKyMgt/766.png","2026-08-24",603,23054,4,"380-603230544","08/24/2026"
"24734","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/yxJgybJk/5t.png","2026-08-24",603,23055,4,"380-603230554","08/24/2026"
"24735","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2026-08-24",603,23056,4,"380-603230564","08/24/2026"
"24736","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/3r9hx6BG/54.jpg","2026-08-24",603,23057,4,"380-603230574","08/24/2026"
"24737","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/QMnXc8H2/2041-T-64-BV-Zr-2017-capt-08-09-22.jpg","2026-08-24",603,23058,4,"380-603230584","08/24/2026"
"24738","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/TwLT9zbp/2040-T-64-BV-Zr-2017-capt-05-05-22.jpg","2026-08-24",603,23059,4,"380-603230594","08/24/2026"
"24739","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/fy36bD8m/4f.png","2026-08-24",603,23060,4,"380-603230604","08/24/2026"
"24740","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/gJP4b5sH/g7.png","2026-08-24",603,23061,4,"380-603230614","08/24/2026"
"24741","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/280btFGT/d3.png","2026-08-24",603,23062,4,"380-603230624","08/24/2026"
"24742","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/HnwDJT4x/3d.png","2026-08-24",603,23063,4,"380-603230634","08/24/2026"
"24743","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2026-08-24",603,23064,4,"380-603230644","08/24/2026"
"24744","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/J7ZyLgHY/d70.png","2026-08-24",603,23065,4,"380-603230654","08/24/2026"
"24745","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2026-08-24",603,23066,4,"380-603230664","08/24/2026"
"24746","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://postimg.cc/vxWbnnfX","2026-08-24",603,23067,4,"380-603230674","08/24/2026"
"24747","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/qR73wNL8/31d.png","2026-08-24",603,23068,4,"380-603230684","08/24/2026"
"24748","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/fyV1pjJq/f7.png","2026-08-24",603,23069,4,"380-603230694","08/24/2026"
"24749","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/s29Rj8Zq/2000-t64bv2017-capt-17-02-24.jpg","2026-08-24",603,23070,4,"380-603230704","08/24/2026"
"24750","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/mDTLTtpH/2012-T64-BV-Zr2017-dam-capt-04-05-24.jpg","2026-08-24",603,23071,2,"380-603230712","08/24/2026"
"24751","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/mDTLTtpH/2012-T64-BV-Zr2017-dam-capt-04-05-24.jpg","2026-08-24",603,23071,4,"380-603230714","08/24/2026"
"24752","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/k4pqb7HF/2014-T-64-BV-Zr2017-capt-12-03-22.jpg","2026-08-24",603,23072,4,"380-603230724","08/24/2026"
"24753","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/rwyCcMvM/2009-T-64-BV-Zr-2017-capt-28-04-22.jpg","2026-08-24",603,23073,4,"380-603230734","08/24/2026"
"24754","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/9fwj7C5h/2000-T-64-BV-Zr-2017-capt-31-03-22.jpg","2026-08-24",603,23074,4,"380-603230744","08/24/2026"
"24755","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/yxZFq7NT/2025-T-64-BV-Zr-2017-capt-06-02-25.jpg","2026-08-24",603,23075,4,"380-603230754","08/24/2026"
"24756","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/mrmSBjGp/2000-T-64-BV-Zr-2017-dam-capt-12-10-24.jpg","2026-08-24",603,23076,2,"380-603230762","08/24/2026"
"24757","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/mrmSBjGp/2000-T-64-BV-Zr-2017-dam-capt-12-10-24.jpg","2026-08-24",603,23076,4,"380-603230764","08/24/2026"
"24758","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/3ww6CwMh/2009-T-64-BV-Zr-2017-capt-28-05-25.jpg","2026-08-24",603,23077,4,"380-603230774","08/24/2026"
"24759","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/CMJmJxSL/2100-T-64BV-Zr-2017-dam-capt-28-11-23.jpg","2026-08-24",603,23078,2,"380-603230782","08/24/2026"
"24760","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/CMJmJxSL/2100-T-64BV-Zr-2017-dam-capt-28-11-23.jpg","2026-08-24",603,23078,4,"380-603230784","08/24/2026"
"24761","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/vm6HsXBF/2100-T-64BV-Zr-2017-dam-capt-14-10-24.jpg","2026-08-24",603,23079,2,"380-603230792","08/24/2026"
"24762","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/vm6HsXBF/2100-T-64BV-Zr-2017-dam-capt-14-10-24.jpg","2026-08-24",603,23079,4,"380-603230794","08/24/2026"
"24763","Ukraine","Soviet Union","T-64BVK","destroyed","https://i.postimg.cc/vZcgvNCk/2022-T-64-BVK-destr-10-01-25.jpg","2026-08-24",17,23080,1,"380-17230801","08/24/2026"
"24764","Ukraine","Soviet Union","T-64BVK","destroyed","https://i.postimg.cc/L6dT4Wf7/2045-T-64-BVK-destr-27-02-25.jpg","2026-08-24",17,23081,1,"380-17230811","08/24/2026"
"24765","Ukraine","Soviet Union","T-64BVK","destroyed","https://i.postimg.cc/9MKj0MSY/2038-T-64-BVK-destr-20-09-25.jpg","2026-08-24",17,23082,1,"380-17230821","08/24/2026"
"24766","Ukraine","Soviet Union","T-64BVK","destroyed","https://i.postimg.cc/SsZk7CWx/2048-T-64-BVK-destr-27-09-25.jpg","2026-08-24",17,23083,1,"380-17230831","08/24/2026"
"24767","Ukraine","Ukraine","T-64B1M","destroyed","https://i.postimg.cc/SNjRWPgS/05-12-2022-T-64-B1-M-destroyed-Mariupol.png","2026-08-24",604,23084,1,"380-604230841","08/24/2026"
"24768","Ukraine","Ukraine","T-64B1M","destroyed","https://i.postimg.cc/R0ypmrvM/2005-T-64-B1-M-destr-31-05-22.jpg","2026-08-24",604,23085,1,"380-604230851","08/24/2026"
"24769","Ukraine","Ukraine","T-64B1M","destroyed","https://i.postimg.cc/WpgBsYDt/2002-T-64-B1-M-destr-30-05-22.jpg","2026-08-24",604,23086,1,"380-604230861","08/24/2026"
"24770","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/yYvXnZnp/489.png","2026-08-24",604,23087,4,"380-604230874","08/24/2026"
"24771","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SsBBNR2Q/2000.jpg","2026-08-24",604,23088,4,"380-604230884","08/24/2026"
"24772","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/76RdfgGd/11d.png","2026-08-24",604,23089,4,"380-604230894","08/24/2026"
"24773","Ukraine","Ukraine","T-64B1M","captured","https://twitter.com/Militarylandnet/status/1549028799949508610","2026-08-24",604,23090,4,"380-604230904","08/24/2026"
"24774","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/vH3Kk4z9/678.png","2026-08-24",604,23091,4,"380-604230914","08/24/2026"
"24775","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/FHz64hW6/43779.png","2026-08-24",604,23092,4,"380-604230924","08/24/2026"
"24776","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SNXxdzWg/2001-T-64-B1-M-capt-17-07-22.jpg","2026-08-24",604,23093,4,"380-604230934","08/24/2026"
"24777","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/RVScMk4v/2031-T-64-BM-Bulat-destr-11-03-24.jpg","2026-08-24",605,23094,1,"380-605230941","08/24/2026"
"24778","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://postimg.cc/Z0TNNMpN","2026-08-24",605,23095,1,"380-605230951","08/24/2026"
"24779","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/7Zj68RhN/f8.jpg","2026-08-24",605,23096,1,"380-605230961","08/24/2026"
"24780","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/CxrCX8V9/2000.jpg","2026-08-24",605,23097,1,"380-605230971","08/24/2026"
"24781","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/mDGsjnfz/2004-T-64-BM-Bulat-destr-01-01-23.jpg","2026-08-24",605,23098,1,"380-605230981","08/24/2026"
"24782","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/Y05zSsTj/376p.png","2026-08-24",605,23099,1,"380-605230991","08/24/2026"
"24783","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/L8wWwssQ/443f.png","2026-08-24",605,23100,1,"380-605231001","08/24/2026"
"24784","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/B6FkYfRk/2001-64-BM-Bulat-destr-25-10-23.jpg","2026-08-24",605,23101,1,"380-605231011","08/24/2026"
"24785","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/Ls2nL6kc/2014-T-64-BM-Bulat-destr-26-07-23.jpg","2026-08-24",605,23102,1,"380-605231021","08/24/2026"
"24786","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/SRFS88Ls/2001-T-64-BM-Bulat-destr-26-12-22.jpg","2026-08-24",605,23103,1,"380-605231031","08/24/2026"
"24787","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/qMDxQv91/2000-T-64-BM-Bulat-destr-21-06-22.jpg","2026-08-24",605,23104,1,"380-605231041","08/24/2026"
"24788","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/vmr8RWhy/2023-T-64-BM-Bulat-destr-30-04-24.jpg","2026-08-24",605,23105,1,"380-605231051","08/24/2026"
"24789","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/1t2syVk6/2100-T-64-BM-Bulat-destr-27-04-24.jpg","2026-08-24",605,23106,1,"380-605231061","08/24/2026"
"24790","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/2SVf6s3z/2002-T-64-BM-Bulat-destr-05-06-24.jpg","2026-08-24",605,23107,1,"380-605231071","08/24/2026"
"24791","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/y8STpxHr/2010-T-64-BM-Bulat-destr-31-03-24.jpg","2026-08-24",605,23108,1,"380-605231081","08/24/2026"
"24792","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/d3BCVTvw/2049-T-64-BM-Bulat-destr-26-01-25.jpg","2026-08-24",605,23109,1,"380-605231091","08/24/2026"
"24793","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/qRsk3nMk/2005-T-64-BM-Bulat-destr-25-02-25.jpg","2026-08-24",605,23110,1,"380-605231101","08/24/2026"
"24794","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/BQYJHJs1/2024-T-64-BM-Bulat-destr-31-08-23.jpg","2026-08-24",605,23111,1,"380-605231111","08/24/2026"
"24795","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bJjzmkXH/2032-T-64-BM-Bulat-destr-30-09-24.jpg","2026-08-24",605,23112,1,"380-605231121","08/24/2026"
"24796","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/sDjS0K9X/2054-T-64-BV-destr-27-01-25.jpg","2026-08-24",605,23113,1,"380-605231131","08/24/2026"
"24797","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/1t1kX9rk/2002-t64bm-bulat-dam.jpg","2026-08-24",605,23114,2,"380-605231142","08/24/2026"
"24798","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/JzRVhfJz/2034-t64bm-bulat-dam-14-05-23.jpg","2026-08-24",605,23115,2,"380-605231152","08/24/2026"
"24799","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/7YpkfybJ/2036-T-64-BM1-Bulat-dam-09-07-23.jpg","2026-08-24",605,23116,2,"380-605231162","08/24/2026"
"24800","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/25LxmpPM/2191-T-64-BM-039-Bulat-039-dam-aband-11-09-23.jpg","2026-08-24",605,23117,2,"380-605231172","08/24/2026"
"24801","Ukraine","Ukraine","T-64BM 'Bulat'","abandoned","https://i.postimg.cc/25LxmpPM/2191-T-64-BM-039-Bulat-039-dam-aband-11-09-23.jpg","2026-08-24",605,23117,3,"380-605231173","08/24/2026"
"24802","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zfM54XwB/41.png","2026-08-24",605,23118,4,"380-605231184","08/24/2026"
"24803","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/q7x0jxG7/85.png","2026-08-24",605,23119,4,"380-605231194","08/24/2026"
"24804","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zD2fTkRL/2002-T-64-BM-capt-Bulat-22-04-22.jpg","2026-08-24",605,23120,4,"380-605231204","08/24/2026"
"24805","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2026-08-24",606,23121,1,"380-606231211","08/24/2026"
"24806","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/T16tGShF/2006-t62bm2-destr-2022-09-24.jpg","2026-08-24",606,23122,1,"380-606231221","08/24/2026"
"24807","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/5yyNZXDN/2003-T-64-BM2-Bulat-destr-03-03-22.jpg","2026-08-24",606,23123,1,"380-606231231","08/24/2026"
"24808","Ukraine","Ukraine","T-64BM2 'Bulat'","damaged","https://i.postimg.cc/MHs1vFqn/7693.png","2026-08-24",606,23124,2,"380-606231242","08/24/2026"
"24809","Ukraine","Ukraine","Unknown T-64","destroyed","https://i.postimg.cc/RCWWs8m1/2027-unkn-T-64-destr-15-05-22.jpg","2026-08-24",18,23125,1,"380-18231251","08/24/2026"
"24810","Ukraine","Ukraine","Unknown T-64","destroyed","https://i.postimg.cc/wTpQfh2t/2001-unkn-t64-destr-04-07-24.jpg","2026-08-24",18,23126,1,"380-18231261","08/24/2026"
"24811","Ukraine","Soviet Union","T-72 'Ural'","destroyed","https://i.postimg.cc/G2b9DLfn/224.jpg","2026-08-24",19,23127,1,"380-19231271","08/24/2026"
"24812","Ukraine","Soviet Union","T-72 'Ural'","destroyed","https://i.postimg.cc/HxhzhTMG/350.png","2026-08-24",19,23128,1,"380-19231281","08/24/2026"
"24813","Ukraine","Soviet Union","T-72 'Ural'","destroyed","https://i.postimg.cc/QMrpyvmG/2001-T-72-Ural-destr-04-06-23.jpg","2026-08-24",19,23129,1,"380-19231291","08/24/2026"
"24814","Ukraine","Soviet Union","T-72 'Ural'","destroyed","https://i.postimg.cc/nz43h5LC/2010-T-72-Ural-destr-31-08-23.jpg","2026-08-24",19,23130,1,"380-19231301","08/24/2026"
"24815","Ukraine","Soviet Union","T-72 'Ural'","destroyed","https://i.postimg.cc/T3wDxFJC/2023-T-72-Ural-destr-07-10-24.jpg","2026-08-24",19,23131,1,"380-19231311","08/24/2026"
"24816","Ukraine","Soviet Union","T-72 'Ural'","destroyed","https://i.postimg.cc/cCdLnLZz/2039-T-72-Ural-destr-18-10-24.jpg","2026-08-24",19,23132,1,"380-19231321","08/24/2026"
"24817","Ukraine","Soviet Union","T-72 'Ural'","destroyed","https://i.postimg.cc/RhvSZ4LX/2036-T-72-Ural-destr-19-01-25.jpg","2026-08-24",19,23133,1,"380-19231331","08/24/2026"
"24818","Ukraine","Soviet Union","T-72 'Ural'","destroyed","https://i.postimg.cc/d3Dy7BFJ/2003-T-72-Ural-destr-03-06-25.jpg","2026-08-24",19,23134,1,"380-19231341","08/24/2026"
"24819","Ukraine","Soviet Union","T-72 'Ural'","destroyed","https://i.postimg.cc/zXF8XtT2/2014-T-72-Ural-destr-11-06-25.jpg","2026-08-24",19,23135,1,"380-19231351","08/24/2026"
"24820","Ukraine","Soviet Union","T-72 'Ural'","destroyed","https://i.postimg.cc/Ls5dWX3F/2031-T-72-Ural-destr-15-06-25.jpg","2026-08-24",19,23136,1,"380-19231361","08/24/2026"
"24821","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2026-08-24",19,23137,2,"380-19231372","08/24/2026"
"24822","Ukraine","Soviet Union","T-72 'Ural'","abandoned","https://i.postimg.cc/RF2JSFbJ/2007-T-72-Ural-aband-28-03-24.jpg","2026-08-24",19,23138,3,"380-19231383","08/24/2026"
"24823","Ukraine","Soviet Union","T-72 'Ural'","captured","https://postlmg.cc/Czb1v3b6","2026-08-24",19,23139,4,"380-19231394","08/24/2026"
"24824","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/C5BFHYx8/313.png","2026-08-24",607,23140,1,"380-607231401","08/24/2026"
"24825","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/tC28R01B/UA-T-72-M1-R-destroyed.png","2026-08-24",607,23141,1,"380-607231411","08/24/2026"
"24826","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/sDrMJHLM/2002-t72m1.jpg","2026-08-24",607,23142,1,"380-607231421","08/24/2026"
"24827","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/pdsjGw7W/2007-t72m1.jpg","2026-08-24",607,23143,1,"380-607231431","08/24/2026"
"24828","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/R0ChrXbz/2023-t72m-destr-09-03-24.jpg","2026-08-24",607,23144,1,"380-607231441","08/24/2026"
"24829","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/rmpr0j8c/2003-t72m1.png","2026-08-24",607,23145,1,"380-607231451","08/24/2026"
"24830","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/d33QPpWH/76.png","2026-08-24",607,23146,1,"380-607231461","08/24/2026"
"24831","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1570138869227470848","2026-08-24",607,23147,1,"380-607231471","08/24/2026"
"24832","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/9MPMkjqN/2005-t72m1-destr-15-01-23.jpg","2026-08-24",607,23148,1,"380-607231481","08/24/2026"
"24833","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/4drwhRk0/4877.png","2026-08-24",607,23149,1,"380-607231491","08/24/2026"
"24834","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/sQmXDHQW","2026-08-24",607,23150,1,"380-607231501","08/24/2026"
"24835","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/bGJgyWBX","2026-08-24",607,23151,1,"380-607231511","08/24/2026"
"24836","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/ZBJZN8FG","2026-08-24",607,23152,1,"380-607231521","08/24/2026"
"24837","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/9MD1P4Y4/2002-t72m1-destr.jpg","2026-08-24",607,23153,1,"380-607231531","08/24/2026"
"24838","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/mrLPqqhc/433.png","2026-08-24",607,23154,1,"380-607231541","08/24/2026"
"24839","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/QdhCnNKd/2001-T-72-M1-equipped-with-a-KMT-7-mine-roller-destr.png","2026-08-24",607,23155,1,"380-607231551","08/24/2026"
"24840","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/bwgrXX1H/2002-t72m1-destr.jpg","2026-08-24",607,23156,1,"380-607231561","08/24/2026"
"24841","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/tsZdqDqM","2026-08-24",607,23157,1,"380-607231571","08/24/2026"
"24842","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/CZvBsMH1","2026-08-24",607,23158,1,"380-607231581","08/24/2026"
"24843","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/nzKfRKG9/2101-t72m-destr-10-04-24.jpg","2026-08-24",607,23159,1,"380-607231591","08/24/2026"
"24844","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1593939839740788737","2026-08-24",607,23160,1,"380-607231601","08/24/2026"
"24845","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/qMdpsZvv/2046-T-72-M-M1-R-destr-14-08-22.jpg","2026-08-24",607,23161,1,"380-607231611","08/24/2026"
"24846","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/RVQ4XQWQ/2047-T-72-M-M1-R-destr-31-08-22.jpg","2026-08-24",607,23162,1,"380-607231621","08/24/2026"
"24847","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/BbXCzXvv/2002-t72m1-destr-10-01-23.jpg","2026-08-24",607,23163,1,"380-607231631","08/24/2026"
"24848","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/WzC7cTDw/2003-t72m1-destr-10-01-23.jpg","2026-08-24",607,23164,1,"380-607231641","08/24/2026"
"24849","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1638542445003587584","2026-08-24",607,23165,1,"380-607231651","08/24/2026"
"24850","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/R0DdX6zh/5549.png","2026-08-24",607,23166,1,"380-607231661","08/24/2026"
"24851","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/ncdcfBqb/557p.png","2026-08-24",607,23167,1,"380-607231671","08/24/2026"
"24852","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/3rFp698K/87jp.png","2026-08-24",607,23168,1,"380-607231681","08/24/2026"
"24853","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/CKK3Gbcy/2032-t72m1-destr-10-05-23.jpg","2026-08-24",607,23169,1,"380-607231691","08/24/2026"
"24854","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/W1Ptz3c2/2013-t72m1-dam-aband-10-05-23.jpg","2026-08-24",607,23170,1,"380-607231701","08/24/2026"
