"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7168","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/FHXkWBMt/699.png","2023-10-07",154,6489,2,"7-15464892","10/07/2023"
"7169","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHXkWBMt/699.png","2023-10-07",154,6489,3,"7-15464893","10/07/2023"
"7170","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/L6LThN8t/315.png","2023-10-07",154,6490,3,"7-15464903","10/07/2023"
"7171","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2023-10-07",154,6491,3,"7-15464913","10/07/2023"
"7172","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2023-10-07",154,6492,3,"7-15464923","10/07/2023"
"7173","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2023-10-07",154,6493,3,"7-15464933","10/07/2023"
"7174","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2023-10-07",154,6494,3,"7-15464943","10/07/2023"
"7175","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2023-10-07",154,6495,3,"7-15464953","10/07/2023"
"7176","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2023-10-07",154,6496,3,"7-15464963","10/07/2023"
"7177","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJcHhFdy/32dd.png","2023-10-07",154,6497,3,"7-15464973","10/07/2023"
"7178","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/XqyXXmYs/75.png","2023-10-07",154,6498,3,"7-15464983","10/07/2023"
"7179","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/283hr2WJ/tm1.jpg","2023-10-07",154,6499,3,"7-15464993","10/07/2023"
"7180","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/KvdwSrzj/889.jpg","2023-10-07",154,6500,3,"7-15465003","10/07/2023"
"7181","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/1Rw9WSrx/1005-tmm-3.jpg","2023-10-07",154,6501,3,"7-15465013","10/07/2023"
"7182","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9QtNR27B/image.jpg","2023-10-07",154,6502,3,"7-15465023","10/07/2023"
"7183","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2023-10-07",154,6503,2,"7-15465032","10/07/2023"
"7184","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/85dm6pjK/44565.png","2023-10-07",154,6503,3,"7-15465033","10/07/2023"
"7185","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2023-10-07",155,6504,1,"7-15565041","10/07/2023"
"7186","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2023-10-07",155,6505,1,"7-15565051","10/07/2023"
"7187","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/fy2tcnWQ/hh665.jpg","2023-10-07",155,6506,1,"7-15565061","10/07/2023"
"7188","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://postimg.cc/PPCrNt2t","2023-10-07",155,6507,1,"7-15565071","10/07/2023"
"7189","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/y8h2z56N/2022-09-26-PMP-floating-bridge.jpg","2023-10-07",155,6508,1,"7-15565081","10/07/2023"
"7190","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/vZBj90Sv/2022-10-01-Kam-AZ-PMP.jpg","2023-10-07",155,6509,1,"7-15565091","10/07/2023"
"7191","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/m2Rkkb87/1031-pontoon-truck-destr-26-02-22.jpg","2023-10-07",155,6510,1,"7-15565101","10/07/2023"
"7192","Russia","Soviet Union","12 PMP floating bridge","damaged","https://postimg.cc/mtdZGRwb","2023-10-07",155,6511,2,"7-15565112","10/07/2023"
"7193","Russia","Soviet Union","12 PMP floating bridge","captured","https://postimg.cc/mtdZGRwb","2023-10-07",155,6511,3,"7-15565113","10/07/2023"
"7194","Russia","Soviet Union","12 PMP floating bridge","captured","https://i.postimg.cc/YqgQ9JDw/1007-pmp-pontoon.jpg","2023-10-07",155,6512,3,"7-15565123","10/07/2023"
"7195","Russia","Soviet Union","12 PMP floating bridge","captured","https://i.postimg.cc/BvqpBqdF/1010-PMP-floating-bridge-capt-28-02-23.jpg","2023-10-07",155,6513,3,"7-15565133","10/07/2023"
"7196","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nc4DjtyY/f43.png","2023-10-07",156,6514,1,"7-15665141","10/07/2023"
"7197","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nrCPzsdX/68.jpg","2023-10-07",156,6515,1,"7-15665151","10/07/2023"
"7198","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/hPRrkJmV/p1.jpg","2023-10-07",156,6516,1,"7-15665161","10/07/2023"
"7199","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/05wnXGz8/p2.jpg","2023-10-07",156,6517,1,"7-15665171","10/07/2023"
"7200","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/ydhL2cnR/32d.png","2023-10-07",156,6518,1,"7-15665181","10/07/2023"
"7201","Russia","Russia","PP-2005 floating bridge","destroyed","https://postimg.cc/xcptSm9t","2023-10-07",156,6519,1,"7-15665191","10/07/2023"
"7202","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/RhsSCCsp/54g.jpg","2023-10-07",156,6520,1,"7-15665201","10/07/2023"
"7203","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/25snvPvF/1021-floating-bridge-destr.jpg","2023-10-07",156,6521,1,"7-15665211","10/07/2023"
"7204","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/JnPmMgWr/2022-04-07-PP-2005-destroyed-Moshchun.jpg","2023-10-07",156,6522,1,"7-15665221","10/07/2023"
"7205","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/2y9zFtHc/2022-04-08-PP-2005-destroyed-Moshchun.jpg","2023-10-07",156,6523,1,"7-15665231","10/07/2023"
"7206","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/m2PMSWpd/1017-kamaz-6x6-destr-25-11-22.jpg","2023-10-07",156,6524,1,"7-15665241","10/07/2023"
"7207","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/qqLYzFpT/554p.png","2023-10-07",156,6525,1,"7-15665251","10/07/2023"
"7208","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/s2M12CLf/32d3.png","2023-10-07",156,6526,2,"7-15665262","10/07/2023"
"7209","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/s2M12CLf/32d3.png","2023-10-07",156,6526,4,"7-15665264","10/07/2023"
"7210","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/59RWtr9r/da2.jpg","2023-10-07",156,6527,2,"7-15665272","10/07/2023"
"7211","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/59RWtr9r/da2.jpg","2023-10-07",156,6527,4,"7-15665274","10/07/2023"
"7212","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/9Q33dq7t/da1.jpg","2023-10-07",156,6528,2,"7-15665282","10/07/2023"
"7213","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/9Q33dq7t/da1.jpg","2023-10-07",156,6528,4,"7-15665284","10/07/2023"
"7214","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/V6M6jB13/32d3.png","2023-10-07",156,6529,4,"7-15665294","10/07/2023"
"7215","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/FKCXJCg1/ggg56.jpg","2023-10-07",156,6530,4,"7-15665304","10/07/2023"
"7216","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/7LjDWQCd/55441.jpg","2023-10-07",156,6531,4,"7-15665314","10/07/2023"
"7217","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/VsShLBGs/ff2.jpg","2023-10-07",156,6532,4,"7-15665324","10/07/2023"
"7218","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/T2c1BPwc/73.png","2023-10-07",156,6533,3,"7-15665333","10/07/2023"
"7219","Russia","Russia","PP-2005 floating bridge","captured","https://postimg.cc/yJjkVD4D","2023-10-07",156,6534,3,"7-15665343","10/07/2023"
"7220","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/P55BWBXd/58.png","2023-10-07",156,6535,3,"7-15665353","10/07/2023"
"7221","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/dthWRbGf/1014-PP-2005-pontoon-6-11.jpg","2023-10-07",156,6536,3,"7-15665363","10/07/2023"
"7222","Russia","Russia","Pontoon bridge","destroyed","https://postlmg.cc/pmLtNfk9","2023-10-07",157,6537,1,"7-15765371","10/07/2023"
"7223","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/Rh0jw5gt/5990.png","2023-10-07",157,6538,1,"7-15765381","10/07/2023"
"7224","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/VvjJCp8W/465.jpg","2023-10-07",157,6539,1,"7-15765391","10/07/2023"
"7225","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/85FGLNRs/2d.png","2023-10-07",157,6540,1,"7-15765401","10/07/2023"
"7226","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/HkVDJgWT/1047-pontoon-bridge.jpg","2023-10-07",157,6541,1,"7-15765411","10/07/2023"
"7227","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/1RDN8gqk/1016-pontoon-bridge-destr-15-05-22.jpg","2023-10-07",157,6542,1,"7-15765421","10/07/2023"
"7228","Russia","Russia","Pontoon bridge","abandoned","https://i.postimg.cc/FHRc7y1Q/657.png","2023-10-07",157,6543,4,"7-15765434","10/07/2023"
"7229","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/7ZQSBQz3/c1.jpg","2023-10-07",157,6544,3,"7-15765443","10/07/2023"
"7230","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/bwvQ9jZY/c2.jpg","2023-10-07",157,6545,3,"7-15765453","10/07/2023"
"7231","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/J4yMTsbF/3d5.png","2023-10-07",157,6546,3,"7-15765463","10/07/2023"
"7232","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","captured","https://postimg.cc/8JyXzynr","2023-10-07",158,6547,3,"7-15865473","10/07/2023"
"7233","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/13Zpg2Bw/1041-BMK-460-destr-3-11.jpg","2023-10-07",159,6548,1,"7-15965481","10/07/2023"
"7234","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/YC16yPsh/429.png","2023-10-07",159,6549,1,"7-15965491","10/07/2023"
"7235","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/x1SSzyhr/6h5.png","2023-10-07",159,6550,4,"7-15965504","10/07/2023"
"7236","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/dQhHKCYh/87j.png","2023-10-07",159,6551,4,"7-15965514","10/07/2023"
"7237","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/6q81dyJS/4f70.png","2023-10-07",159,6552,4,"7-15965524","10/07/2023"
"7238","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hj9Ln38X/442.jpg","2023-10-07",159,6553,4,"7-15965534","10/07/2023"
"7239","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/L4NSYhXX/554f.jpg","2023-10-07",159,6554,4,"7-15965544","10/07/2023"
"7240","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hPxWtr7P/INqk1cd-M-jpg-large.jpg","2023-10-07",159,6555,4,"7-15965554","10/07/2023"
"7241","Russia","Soviet Union","2 BMK-MT towing and motor boat","destroyed","https://i.postimg.cc/Ls2ZbB60/1500.jpg","2023-10-07",160,6556,1,"7-16065561","10/07/2023"
"7242","Russia","Soviet Union","2 BMK-MT towing and motor boat","destroyed","https://i.postimg.cc/BbQHy0Hh/kamaaz.jpg","2023-10-07",160,6557,1,"7-16065571","10/07/2023"
"7243","Russia","Soviet Union","3 BMK-MO towing and motor boat","damaged","https://i.postimg.cc/NMP650Cj/1040-BMK-MO-dam-3-11.jpg","2023-10-07",161,6558,2,"7-16165582","10/07/2023"
"7244","Russia","Soviet Union","3 BMK-MO towing and motor boat","captured","https://i.postimg.cc/Gm3vTCWV/1017-BMK-MO-tugboat-capt-29-01-23.jpg","2023-10-07",161,6559,3,"7-16165593","10/07/2023"
"7245","Russia","Soviet Union","3 BMK-MO towing and motor boat","damaged","https://i.postimg.cc/0NVWL5m4/1036-tugboat-BMK-MO-dam-capt-17-03-23.jpg","2023-10-07",161,6560,2,"7-16165602","10/07/2023"
"7246","Russia","Soviet Union","3 BMK-MO towing and motor boat","captured","https://i.postimg.cc/0NVWL5m4/1036-tugboat-BMK-MO-dam-capt-17-03-23.jpg","2023-10-07",161,6560,3,"7-16165603","10/07/2023"
"7247","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/JzMycVvC/2s.png","2023-10-07",162,6561,1,"7-16265611","10/07/2023"
"7248","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/wM5SkYHF/1012-EOV-4421-on-the-chassis-of-a-Kraz-255-destr-25-08-23.jpg","2023-10-07",162,6562,1,"7-16265621","10/07/2023"
"7249","Russia","Soviet Union","KrAZ-255B with excavator","damaged","https://i.postimg.cc/Fz6RBFxr/1045-Kr-AZ-255-B-with-excavator-dam-07-02-23.jpg","2023-10-07",162,6563,2,"7-16265632","10/07/2023"
"7250","Russia","Soviet Union","KrAZ-255B with excavator","damaged","https://i.postimg.cc/DfGNCfsm/1002-Kr-AZ-255-B-based-EOV-4421-excavator-20-04-23.jpg","2023-10-07",162,6564,2,"7-16265642","10/07/2023"
"7251","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2023-10-07",163,6565,1,"7-16365651","10/07/2023"
"7252","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2023-10-07",163,6566,1,"7-16365661","10/07/2023"
"7253","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/xd2cNGZx/1089-Kam-AZ-5350-with-EOV-3523-Excavator.jpg","2023-10-07",163,6567,1,"7-16365671","10/07/2023"
"7254","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/jqccjB88/2022-11-13-Kam-AZ-5350-with-EOV-3523-excavator-destroyed.jpg","2023-10-07",163,6568,1,"7-16365681","10/07/2023"
"7255","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://twitter.com/UAWeapons/status/1653061690819215360","2023-10-07",163,6569,1,"7-16365691","10/07/2023"
"7256","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/C1nCGxR2/1008-Kam-AZ-5350-with-EOV-3523-excavator-destr-28-05-23.jpg","2023-10-07",163,6570,1,"7-16365701","10/07/2023"
"7257","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/mD1fSGKW/1004-Kam-AZ-5350-with-EOV-3523-excavator-destr-17-06-23.jpg","2023-10-07",163,6571,1,"7-16365711","10/07/2023"
"7258","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/43SRt3L1/1056-EOV-3523-based-on-the-Ural-4320-destr-19-07-23.jpg","2023-10-07",163,6572,1,"7-16365721","10/07/2023"
"7259","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/VLYhC0T5/1023-EOV-3523-excavator-destr-19-07-23.jpg","2023-10-07",163,6573,1,"7-16365731","10/07/2023"
"7260","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/N0SNBtWj/1007-Kam-AZ-5350-with-EOV-3523-excavator-destr-28-07-23.jpg","2023-10-07",163,6574,1,"7-16365741","10/07/2023"
"7261","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/y6Xp9b23/1001-kamaz-EOW-3523-excavator-destr-09-08-23.jpg","2023-10-07",163,6575,1,"7-16365751","10/07/2023"
"7262","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/VvpC6J3w/1014-Kam-AZ-5350-with-EOV-3523-excavator-destr-24-08-23.jpg","2023-10-07",163,6576,1,"7-16365761","10/07/2023"
"7263","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/G3Bb9zRy/2544.png","2023-10-07",163,6577,1,"7-16365771","10/07/2023"
"7264","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/pVfVfFDF/1042-Kam-AZ-5350-with-EOV-3523-excavator-destr-02-10-23.jpg","2023-10-07",163,6578,1,"7-16365781","10/07/2023"
"7265","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2023-10-07",163,6579,3,"7-16365793","10/07/2023"
"7266","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2023-10-07",163,6580,3,"7-16365803","10/07/2023"
"7267","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2023-10-07",163,6581,3,"7-16365813","10/07/2023"
"7268","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/1tZrSqJQ/41.png","2023-10-07",163,6582,3,"7-16365823","10/07/2023"
"7269","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://twitter.com/UAWeapons/status/1584932053615022081","2023-10-07",163,6472,3,"7-16364723","10/07/2023"
"7270","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2023-10-07",164,6583,1,"7-16465831","10/07/2023"
"7271","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/YSsBvNM7/09.png","2023-10-07",164,6584,1,"7-16465841","10/07/2023"
"7272","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/Nf94MY0K/431.jpg","2023-10-07",164,6585,1,"7-16465851","10/07/2023"
"7273","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/tCMM3FbC/1026-Kam-AZ-5350-with-KS-45719-7-M-crane-destr-08-02-23.jpg","2023-10-07",164,6586,1,"7-16465861","10/07/2023"
"7274","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/sf4mP9Nc/548.png","2023-10-07",164,6587,1,"7-16465871","10/07/2023"
"7275","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/9fxS9VtW/v3.jpg","2023-10-07",164,6588,3,"7-16465883","10/07/2023"
"7276","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/QCJWDwSM/1003-Kam-AZ-5350-with-KS-45719-7-M-crane.jpg","2023-10-07",164,6589,3,"7-16465893","10/07/2023"
"7277","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","destroyed","https://i.postimg.cc/W3Hvh6fz/3d11.png","2023-10-07",165,6445,1,"7-16564451","10/07/2023"
"7278","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","destroyed","https://postimg.cc/JHk4ZQPn","2023-10-07",165,6590,1,"7-16565901","10/07/2023"
"7279","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","destroyed","https://i.postimg.cc/d1m4Nhmp/1016-Ural-4320-with-KS-3574-M3-or-KS-3574-M-crane.jpg","2023-10-07",165,6591,1,"7-16565911","10/07/2023"
"7280","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","captured","https://i.postimg.cc/tJgS3W4d/8.png","2023-10-07",165,6592,3,"7-16565923","10/07/2023"
"7281","Russia","Russia","1 Ural-375D with 8T210 crane","captured","https://i.postimg.cc/QdknJJMh/1006-Ural-375-D-with-8-T210-crane-capt-13-09-22.jpg","2023-10-07",166,6593,3,"7-16665933","10/07/2023"
"7282","Russia","Russia","1 KamAZ-63501 with KS-55729-7M 32-ton crane","destroyed","https://twitter.com/UAWeapons/status/1577647293544660993","2023-10-07",167,6594,1,"7-16765941","10/07/2023"
"7283","Russia","Russia","6 KamAZ KMV-10V boom crane truck","destroyed","https://i.postimg.cc/L5Xq6HWm/1090-Kam-AZ-KMV-10-V-Boom-Crane-Truck.jpg","2023-10-07",168,6595,1,"7-16865951","10/07/2023"
