"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5000","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-08-08",266,4640,3,"380-26646403","08/08/2022"
"5001","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2022-08-08",266,4641,3,"380-26646413","08/08/2022"
"5002","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-08-08",266,4642,3,"380-26646423","08/08/2022"
"5003","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-08-08",266,4643,3,"380-26646433","08/08/2022"
"5004","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-08-08",266,4644,3,"380-26646443","08/08/2022"
"5005","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-08-08",266,4645,3,"380-26646453","08/08/2022"
"5006","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-08-08",266,4646,3,"380-26646463","08/08/2022"
"5007","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-08-08",266,4647,3,"380-26646473","08/08/2022"
"5008","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/HLz3dRwD/f455.png","2022-08-08",266,4648,3,"380-26646483","08/08/2022"
"5009","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/QNKN2xMZ/a1.png","2022-08-08",266,4649,3,"380-26646493","08/08/2022"
"5010","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/3JMrY5y4/a2.png","2022-08-08",266,4650,3,"380-26646503","08/08/2022"
"5011","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Nf1s0JTN/a3.png","2022-08-08",266,4651,3,"380-26646513","08/08/2022"
"5012","Ukraine","Ukraine","Vepr","captured","https://i.postimg.cc/WbkQmHty/5gl.png","2022-08-08",267,4652,3,"380-26746523","08/08/2022"
"5013","Ukraine","Soviet Union","16 MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-08-08",268,4653,1,"380-26846531","08/08/2022"
"5014","Ukraine","Soviet Union","16 MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-08-08",268,4654,1,"380-26846541","08/08/2022"
"5015","Ukraine","Soviet Union","16 MT-LB","destroyed","https://twitter.com/UAWeapons/status/1531327070852325377","2022-08-08",268,4655,1,"380-26846551","08/08/2022"
"5016","Ukraine","Soviet Union","16 MT-LB","destroyed","https://i.postimg.cc/SsjQ8RFg/2003.jpg","2022-08-08",268,4656,1,"380-26846561","08/08/2022"
"5017","Ukraine","Soviet Union","16 MT-LB","destroyed","https://twitter.com/RALee85/status/1546178363567529984","2022-08-08",268,4657,1,"380-26846571","08/08/2022"
"5018","Ukraine","Soviet Union","16 MT-LB","destroyed","https://i.postimg.cc/1zTgwbHc/4478.png","2022-08-08",268,4658,1,"380-26846581","08/08/2022"
"5019","Ukraine","Soviet Union","16 MT-LB","destroyed","https://i.postimg.cc/NfD5FLv9/5g.png","2022-08-08",268,4659,1,"380-26846591","08/08/2022"
"5020","Ukraine","Soviet Union","16 MT-LB","destroyed","https://i.postimg.cc/hGJx5GSY/4fb.png","2022-08-08",268,4660,1,"380-26846601","08/08/2022"
"5021","Ukraine","Soviet Union","16 MT-LB","destroyed","https://i.postimg.cc/ydp0QSR2/fn.png","2022-08-08",268,4661,1,"380-26846611","08/08/2022"
"5022","Ukraine","Soviet Union","16 MT-LB","destroyed","https://i.postimg.cc/cH6bD7ny/321.png","2022-08-08",268,4662,1,"380-26846621","08/08/2022"
"5023","Ukraine","Soviet Union","16 MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-08-08",268,4663,4,"380-26846634","08/08/2022"
"5024","Ukraine","Soviet Union","16 MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-08-08",268,4664,3,"380-26846643","08/08/2022"
"5025","Ukraine","Soviet Union","16 MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2022-08-08",268,4665,3,"380-26846653","08/08/2022"
"5026","Ukraine","Soviet Union","16 MT-LB","captured","https://twitter.com/UAWeapons/status/1543548861653843968","2022-08-08",268,4666,3,"380-26846663","08/08/2022"
"5027","Ukraine","Soviet Union","16 MT-LB","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2022-08-08",268,4667,3,"380-26846673","08/08/2022"
"5028","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GmFC2VRb/456.png","2022-08-08",25,4668,1,"380-2546681","08/08/2022"
"5029","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/0zHcXggY","2022-08-08",25,4669,1,"380-2546691","08/08/2022"
"5030","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Rhd3fZy0/id33166-06.jpg","2022-08-08",25,4670,1,"380-2546701","08/08/2022"
"5031","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/VkgPMXzY/f332.png","2022-08-08",25,4671,1,"380-2546711","08/08/2022"
"5032","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/L4PYbN1H/155.png","2022-08-08",25,4672,1,"380-2546721","08/08/2022"
"5033","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-08-08",25,4673,3,"380-2546733","08/08/2022"
"5034","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2022-08-08",25,4674,3,"380-2546743","08/08/2022"
"5035","Ukraine","Soviet Union","BTS-4 ARV with ZU-23 AA gun","captured","https://i.postimg.cc/5tS2GFW7/d30.jpg","2022-08-08",269,4675,3,"380-26946753","08/08/2022"
"5036","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-08-08",27,4676,1,"380-2746761","08/08/2022"
"5037","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2022-08-08",27,4677,1,"380-2746771","08/08/2022"
"5038","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-08-08",27,4678,2,"380-2746782","08/08/2022"
"5039","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-08-08",27,4678,4,"380-2746784","08/08/2022"
"5040","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-08-08",27,4679,3,"380-2746793","08/08/2022"
"5041","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2022-08-08",27,4680,3,"380-2746803","08/08/2022"
"5042","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/Kcw23zMd/331.png","2022-08-08",270,4681,1,"380-27046811","08/08/2022"
"5043","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-08-08",270,4682,1,"380-27046821","08/08/2022"
"5044","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/6pKNbR3y/6655.png","2022-08-08",270,4683,1,"380-27046831","08/08/2022"
"5045","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/gjXpXXqd/144.png","2022-08-08",270,4684,1,"380-27046841","08/08/2022"
"5046","Ukraine","Ukraine","MT-LB-S Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-08-08",270,4685,4,"380-27046854","08/08/2022"
"5047","Ukraine","Ukraine","MT-LB-S Ambulance","captured","https://i.postimg.cc/hPb8k9Qw/8744.png","2022-08-08",270,4686,3,"380-27046863","08/08/2022"
"5048","Ukraine","Ukraine","MT-LB-S Ambulance","captured","https://i.postimg.cc/m2tfxBb9/d1.png","2022-08-08",270,4687,3,"380-27046873","08/08/2022"
"5049","Ukraine","Ukraine","BMM-70 Ambulance","destroyed","https://i.postimg.cc/9f7xTgdS/43.png","2022-08-08",271,4688,1,"380-27146881","08/08/2022"
"5050","Ukraine","Ukraine","BMM-4S Ambulance","captured","https://i.postimg.cc/pdVsmcw4/66554.jpg","2022-08-08",272,4689,3,"380-27246893","08/08/2022"
"5051","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-08-08",38,4690,1,"380-3846901","08/08/2022"
"5052","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2022-08-08",38,4691,1,"380-3846911","08/08/2022"
"5053","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2022-08-08",38,4692,1,"380-3846921","08/08/2022"
"5054","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2022-08-08",38,4693,1,"380-3846931","08/08/2022"
"5055","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2022-08-08",38,4694,1,"380-3846941","08/08/2022"
"5056","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2022-08-08",38,4695,1,"380-3846951","08/08/2022"
"5057","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2022-08-08",38,4696,1,"380-3846961","08/08/2022"
"5058","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2022-08-08",38,4697,1,"380-3846971","08/08/2022"
"5059","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519769346624704514","2022-08-08",38,4698,1,"380-3846981","08/08/2022"
"5060","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/G20wN7sN/h7.jpg","2022-08-08",38,4699,1,"380-3846991","08/08/2022"
"5061","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/KjxXc1fD/h8.jpg","2022-08-08",38,4700,1,"380-3847001","08/08/2022"
"5062","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546190144335740928","2022-08-08",38,4701,1,"380-3847011","08/08/2022"
"5063","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1550129446744576001","2022-08-08",38,4702,1,"380-3847021","08/08/2022"
"5064","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-08-08",273,4703,1,"380-27347031","08/08/2022"
"5065","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-08-08",273,4704,1,"380-27347041","08/08/2022"
"5066","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-08-08",273,4705,1,"380-27347051","08/08/2022"
"5067","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-08-08",273,4706,1,"380-27347061","08/08/2022"
"5068","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/j5X4H5W7/432.png","2022-08-08",273,4707,1,"380-27347071","08/08/2022"
"5069","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/ht5ZrGMM/68.jpg","2022-08-08",273,4708,1,"380-27347081","08/08/2022"
"5070","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2022-08-08",273,4709,1,"380-27347091","08/08/2022"
"5071","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2022-08-08",273,4710,1,"380-27347101","08/08/2022"
"5072","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2022-08-08",273,4711,1,"380-27347111","08/08/2022"
"5073","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/NMwnjV91/3k.png","2022-08-08",273,4712,1,"380-27347121","08/08/2022"
"5074","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/NFCtCCqH/r11.png","2022-08-08",273,4713,1,"380-27347131","08/08/2022"
"5075","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/XvKb6Y63/t8.png","2022-08-08",273,4714,1,"380-27347141","08/08/2022"
"5076","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/Tw3V9ZRL/67.png","2022-08-08",273,4715,1,"380-27347151","08/08/2022"
"5077","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/nhLG4MGY/14.png","2022-08-08",273,4716,1,"380-27347161","08/08/2022"
"5078","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/YCYxSQX0/443.jpg","2022-08-08",273,4717,1,"380-27347171","08/08/2022"
"5079","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/xdJBGM0N/d7.jpg","2022-08-08",273,4718,1,"380-27347181","08/08/2022"
"5080","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/4yKL9RRn/7768.jpg","2022-08-08",273,4719,1,"380-27347191","08/08/2022"
"5081","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/L533vjfr/770.png","2022-08-08",273,4720,1,"380-27347201","08/08/2022"
"5082","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/HksBZv63/769.png","2022-08-08",273,4721,1,"380-27347211","08/08/2022"
"5083","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/QCB8thnN/bb1.png","2022-08-08",273,4722,1,"380-27347221","08/08/2022"
"5084","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/6pV9THzZ/bb2.png","2022-08-08",273,4723,1,"380-27347231","08/08/2022"
"5085","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/N0PJS5Vj/324.jpg","2022-08-08",273,4724,1,"380-27347241","08/08/2022"
"5086","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/Pr7NtW4w/557.jpg","2022-08-08",273,4725,1,"380-27347251","08/08/2022"
"5087","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/44Hd5rqF/d21.png","2022-08-08",273,4726,1,"380-27347261","08/08/2022"
"5088","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/ht7Q50gL/1b.png","2022-08-08",273,4727,1,"380-27347271","08/08/2022"
"5089","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/3R9kvSCT/2b.png","2022-08-08",273,4728,1,"380-27347281","08/08/2022"
"5090","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/FHdY233z/13.png","2022-08-08",273,4729,1,"380-27347291","08/08/2022"
"5091","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/3rXZk3xY/32d.png","2022-08-08",273,4730,1,"380-27347301","08/08/2022"
"5092","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/7YF3XK4p/577.png","2022-08-08",273,4731,1,"380-27347311","08/08/2022"
"5093","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/RhMQWh7r/6h.jpg","2022-08-08",273,4732,1,"380-27347321","08/08/2022"
"5094","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/13TsKY3X/3f.png","2022-08-08",273,4733,1,"380-27347331","08/08/2022"
"5095","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/KjTrjY8F/b1.png","2022-08-08",273,4734,1,"380-27347341","08/08/2022"
"5096","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/jjkzhfWt/b2.png","2022-08-08",273,4735,1,"380-27347351","08/08/2022"
"5097","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1534147638932684801","2022-08-08",273,4736,1,"380-27347361","08/08/2022"
"5098","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/g0c5v0fY/g7.png","2022-08-08",273,4737,1,"380-27347371","08/08/2022"
"5099","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/05K4GFHJ/f49.png","2022-08-08",273,4738,1,"380-27347381","08/08/2022"
"5100","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/9f8X1LMM/187.png","2022-08-08",273,4739,1,"380-27347391","08/08/2022"
"5101","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/wM5qBB1y/1014.png","2022-08-08",273,4740,1,"380-27347401","08/08/2022"
"5102","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/DwB8xCj6/2002.jpg","2022-08-08",273,4741,1,"380-27347411","08/08/2022"
"5103","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/bww6t2gy/2106.jpg","2022-08-08",273,4742,1,"380-27347421","08/08/2022"
"5104","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/sDVmkZtY/2107.jpg","2022-08-08",273,4743,1,"380-27347431","08/08/2022"
"5105","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/MHw5KcX8/2108.jpg","2022-08-08",273,4744,1,"380-27347441","08/08/2022"
"5106","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/MZ0t3YrZ/2109.jpg","2022-08-08",273,4745,1,"380-27347451","08/08/2022"
"5107","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/RVS93y7r/2118.jpg","2022-08-08",273,4746,1,"380-27347461","08/08/2022"
"5108","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://postimg.cc/3yVfRsn8","2022-08-08",273,4747,1,"380-27347471","08/08/2022"
"5109","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/59g9LZnc/p1.png","2022-08-08",273,4748,1,"380-27347481","08/08/2022"
"5110","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/QNbT9fpd/3dd.png","2022-08-08",273,4749,1,"380-27347491","08/08/2022"
"5111","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/mD8pRwzD/b4.png","2022-08-08",273,4750,1,"380-27347501","08/08/2022"
"5112","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/HW8MYFHG/4ff3.png","2022-08-08",273,4751,1,"380-27347511","08/08/2022"
"5113","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/Hn0khqcR/3dd4.png","2022-08-08",273,4752,1,"380-27347521","08/08/2022"
"5114","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/m2Fwt8xq/d332.png","2022-08-08",273,4753,1,"380-27347531","08/08/2022"
"5115","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/bwB7CqC1/2001.jpg","2022-08-08",273,4754,1,"380-27347541","08/08/2022"
"5116","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1554912880989970432","2022-08-08",273,4755,1,"380-27347551","08/08/2022"
"5117","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/W4sC7Sd1/b1.png","2022-08-08",273,4756,1,"380-27347561","08/08/2022"
"5118","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/brbf5rpy/b2.png","2022-08-08",273,4757,1,"380-27347571","08/08/2022"
"5119","Ukraine","Soviet Union","87 BMP-1(P)","abandoned","https://i.postimg.cc/xCcRWZKG/331d.png","2022-08-08",273,4758,4,"380-27347584","08/08/2022"
"5120","Ukraine","Soviet Union","87 BMP-1(P)","destroyed","https://i.postimg.cc/xCcRWZKG/331d.png","2022-08-08",273,4758,1,"380-27347581","08/08/2022"
"5121","Ukraine","Soviet Union","87 BMP-1(P)","abandoned","https://i.postimg.cc/9Ff2bthD/a1.png","2022-08-08",273,4759,4,"380-27347594","08/08/2022"
"5122","Ukraine","Soviet Union","87 BMP-1(P)","abandoned","https://i.postimg.cc/JntgJKJ8/a2.png","2022-08-08",273,4760,4,"380-27347604","08/08/2022"
"5123","Ukraine","Soviet Union","87 BMP-1(P)","abandoned","https://i.postimg.cc/3rs64XwM/a3.png","2022-08-08",273,4761,4,"380-27347614","08/08/2022"
"5124","Ukraine","Soviet Union","87 BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-08-08",273,4762,4,"380-27347624","08/08/2022"
"5125","Ukraine","Soviet Union","87 BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-08-08",273,4763,4,"380-27347634","08/08/2022"
"5126","Ukraine","Soviet Union","87 BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-08-08",273,4764,4,"380-27347644","08/08/2022"
"5127","Ukraine","Soviet Union","87 BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-08-08",273,4639,4,"380-27346394","08/08/2022"
"5128","Ukraine","Soviet Union","87 BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2022-08-08",273,4765,4,"380-27347654","08/08/2022"
"5129","Ukraine","Soviet Union","87 BMP-1(P)","abandoned","https://i.postimg.cc/K8C4kkjf/6h0.png","2022-08-08",273,4766,4,"380-27347664","08/08/2022"
"5130","Ukraine","Soviet Union","87 BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2022-08-08",273,4767,3,"380-27347673","08/08/2022"
"5131","Ukraine","Soviet Union","87 BMP-1(P)","captured","https://i.postimg.cc/Hs0JyWbf/2005.jpg","2022-08-08",273,4768,3,"380-27347683","08/08/2022"
"5132","Ukraine","Soviet Union","87 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2022-08-08",273,4769,3,"380-27347693","08/08/2022"
"5133","Ukraine","Soviet Union","87 BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-08-08",273,4770,3,"380-27347703","08/08/2022"
"5134","Ukraine","Soviet Union","87 BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2022-08-08",273,4771,3,"380-27347713","08/08/2022"
"5135","Ukraine","Soviet Union","87 BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2022-08-08",273,4772,3,"380-27347723","08/08/2022"
