"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11943","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/VvQVftqT/41.png","2023-12-25",402,10846,1,"380-402108461","12/25/2023"
"11944","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/ryxHhhcL/UKb-4b7p-jpg-large.jpg","2023-12-25",402,10847,1,"380-402108471","12/25/2023"
"11945","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/TYKMjDpy/1146-Kam-AZ-6x6.jpg","2023-12-25",402,10848,1,"380-402108481","12/25/2023"
"11946","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/mDJYGtLW/1134-kamaz.jpg","2023-12-25",402,10849,1,"380-402108491","12/25/2023"
"11947","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/q7tvzmJJ/1006-kamaz-6x6.jpg","2023-12-25",402,10850,1,"380-402108501","12/25/2023"
"11948","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1557384679166283779","2023-12-25",402,10851,1,"380-402108511","12/25/2023"
"11949","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/PJ6VR6n3/1003.jpg","2023-12-25",402,10852,1,"380-402108521","12/25/2023"
"11950","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/Yq9sWwQJ/1006.jpg","2023-12-25",402,10853,1,"380-402108531","12/25/2023"
"11951","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/2jFxbm94/1006-ural4320.jpg","2023-12-25",402,10854,1,"380-402108541","12/25/2023"
"11952","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/26YZrLDg/1008-ural4320.jpg","2023-12-25",402,10855,1,"380-402108551","12/25/2023"
"11953","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/NfVG8QMv/1019-kamaz6x6-destr-03-11-22.jpg","2023-12-25",402,10856,1,"380-402108561","12/25/2023"
"11954","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/LsDrTVTg/1028-kamaz6x6-destr-04-06-22.jpg","2023-12-25",402,10857,1,"380-402108571","12/25/2023"
"11955","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/wBBTc2h0/1107-kamaz-3x.jpg","2023-12-25",402,10858,1,"380-402108581","12/25/2023"
"11956","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/YqwryM64/1109-kamaz.jpg","2023-12-25",402,10859,1,"380-402108591","12/25/2023"
"11957","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/rsMHxn4p/1110-kamaz.jpg","2023-12-25",402,10860,1,"380-402108601","12/25/2023"
"11958","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/FKSCq5gR/1111-kamaz.jpg","2023-12-25",402,9741,1,"380-40297411","12/25/2023"
"11959","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/SKYHhzqm/1112-kamaz.jpg","2023-12-25",402,10861,1,"380-402108611","12/25/2023"
"11960","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/02NWvJdh/1113-kamaz.jpg","2023-12-25",402,10862,1,"380-402108621","12/25/2023"
"11961","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/26f9Nc2x/1114-kamaz.jpg","2023-12-25",402,10863,1,"380-402108631","12/25/2023"
"11962","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/Df6jRcsq/1115-kamaz.jpg","2023-12-25",402,10864,1,"380-402108641","12/25/2023"
"11963","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/wBYQ1tLq/1116-kamaz.jpg","2023-12-25",402,10865,1,"380-402108651","12/25/2023"
"11964","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/PrF65rSJ/1117-kamaz.jpg","2023-12-25",402,10866,1,"380-402108661","12/25/2023"
"11965","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/T3LtLMs9/1118-kamaz.jpg","2023-12-25",402,10867,1,"380-402108671","12/25/2023"
"11966","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/BnT1wmP3/1119-kamaz.jpg","2023-12-25",402,10868,1,"380-402108681","12/25/2023"
"11967","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/J4BXjr1G/1120-kamaz.jpg","2023-12-25",402,10869,1,"380-402108691","12/25/2023"
"11968","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/nLnQ8qqD/1121-kamaz.jpg","2023-12-25",402,10870,1,"380-402108701","12/25/2023"
"11969","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/SsvXz536/1122-kamaz.jpg","2023-12-25",402,10871,1,"380-402108711","12/25/2023"
"11970","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/j55w2Kgq/1123-kamaz.jpg","2023-12-25",402,10872,1,"380-402108721","12/25/2023"
"11971","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/BvNPJtCw/1124-kamaz.jpg","2023-12-25",402,10873,1,"380-402108731","12/25/2023"
"11972","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/J4yNK3Q7/1125-kamaz.jpg","2023-12-25",402,10874,1,"380-402108741","12/25/2023"
"11973","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/c6qrF3s6/1126-kamaz.jpg","2023-12-25",402,10875,1,"380-402108751","12/25/2023"
"11974","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/Hs52d48Z/1127-kamaz.jpg","2023-12-25",402,10876,1,"380-402108761","12/25/2023"
"11975","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/3xFFD8B2/1128-kamaz.jpg","2023-12-25",402,10877,1,"380-402108771","12/25/2023"
"11976","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/rphGQf7m/1129-kamaz.jpg","2023-12-25",402,10878,1,"380-402108781","12/25/2023"
"11977","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/qBWLPZq6/1130-kamaz.jpg","2023-12-25",402,10879,1,"380-402108791","12/25/2023"
"11978","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/bw7qvNth/1000-kamaz6x6-2x.jpg","2023-12-25",402,10880,1,"380-402108801","12/25/2023"
"11979","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/76BDTbMt/1002-Kam-AZ-6x6.jpg","2023-12-25",402,10881,1,"380-402108811","12/25/2023"
"11980","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/yxw7kZZj/1007-kamaz-6x6.jpg","2023-12-25",402,10882,1,"380-402108821","12/25/2023"
"11981","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9wSRNM0/u3.jpg","2023-12-25",402,10883,1,"380-402108831","12/25/2023"
"11982","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/pdjTKcN3/u2.jpg","2023-12-25",402,10884,1,"380-402108841","12/25/2023"
"11983","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2023-12-25",402,7328,1,"380-40273281","12/25/2023"
"11984","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2023-12-25",402,10885,1,"380-402108851","12/25/2023"
"11985","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/BZLhyYkj/1006-kamaz-6x6.jpg","2023-12-25",402,10886,1,"380-402108861","12/25/2023"
"11986","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/CMtZfLGs/1002-unkn-afv-2x-kamaz-2x-unkn-truck.jpg","2023-12-25",402,10887,1,"380-402108871","12/25/2023"
"11987","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/SNRLLMNw/1005.jpg","2023-12-25",402,10888,1,"380-402108881","12/25/2023"
"11988","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/rwtS324j/1006.jpg","2023-12-25",402,10889,1,"380-402108891","12/25/2023"
"11989","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9HmF3w4/1002-kamaz6x6.jpg","2023-12-25",402,10890,1,"380-402108901","12/25/2023"
"11990","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1567823899785658368","2023-12-25",402,5246,1,"380-40252461","12/25/2023"
"11991","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/Dy7X6fy4/1004-kamaz6x6-2x-kamaz8x8.jpg","2023-12-25",402,10891,1,"380-402108911","12/25/2023"
"11992","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/J0JHfK7z/1008-kamaz6x6.jpg","2023-12-25",402,10892,1,"380-402108921","12/25/2023"
"11993","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://twitter.com/Danspiun/status/1569384896899997699","2023-12-25",402,6940,1,"380-40269401","12/25/2023"
"11994","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2023-12-25",402,1446,1,"380-40214461","12/25/2023"
"11995","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/CMZMZH51/1003-unkn-truck.jpg","2023-12-25",402,10893,1,"380-402108931","12/25/2023"
"11996","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/rsCQ5BMk/1033-kamaz-6x6.jpg","2023-12-25",402,10894,1,"380-402108941","12/25/2023"
"11997","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/DZFwNSh4/1004-kamaz-6x6.jpg","2023-12-25",402,10895,1,"380-402108951","12/25/2023"
"11998","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/nhccnYLm/Kam-AZ-6x6-145547-deokupovana-Harkivshhyna-1159-scaled.jpg","2023-12-25",402,10896,1,"380-402108961","12/25/2023"
"11999","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/X7yY2cvc/Kam-AZ-6x6-144511-deokupovana-Harkivshhyna-1097-scaled.jpg","2023-12-25",402,10897,1,"380-402108971","12/25/2023"
"12000","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/ydZvWbPr/2022-09-13-Kam-AZ-6x6.png","2023-12-25",402,10898,1,"380-402108981","12/25/2023"
"12001","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/MT92JTp0/2022-09-16-Kam-AZ-6x6.png","2023-12-25",402,10899,1,"380-402108991","12/25/2023"
"12002","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/B6Qkp0Bj/2022-09-16-Kam-AZ-6x6-2.png","2023-12-25",402,10900,1,"380-402109001","12/25/2023"
"12003","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/Pf79W0pq/2022-09-16-Kam-AZ-6x6-x2.png","2023-12-25",402,10901,1,"380-402109011","12/25/2023"
"12004","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/9Q8LQvX3/2022-09-15-Kam-AZ-6x6.jpg","2023-12-25",402,10902,1,"380-402109021","12/25/2023"
"12005","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/jdvXMG7W/2022-09-15-Kam-AZ.jpg","2023-12-25",402,10903,1,"380-402109031","12/25/2023"
"12006","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/Th8Jb6L1/2022-09-15-2-Kam-AZ-6x6-1.jpg","2023-12-25",402,10904,1,"380-402109041","12/25/2023"
"12007","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/zBVQSqBF/2022-09-15-2-Kam-AZ-6x6-2.jpg","2023-12-25",402,10905,1,"380-402109051","12/25/2023"
"12008","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/QxLz1Grc/2022-09-15-2-Kam-AZ-6x6-3.jpg","2023-12-25",402,10906,1,"380-402109061","12/25/2023"
"12009","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/9QCNgd0M/2022-09-15-2-Kam-AZ-6x6-4.jpg","2023-12-25",402,10907,1,"380-402109071","12/25/2023"
"12010","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/1tnWVMCW/2022-09-15-2-Kam-AZ-6x6-5-x2.jpg","2023-12-25",402,10908,1,"380-402109081","12/25/2023"
"12011","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/nc0KsSHQ/1018-kamaz6x6-destr-16-05-23.jpg","2023-12-25",402,10909,1,"380-402109091","12/25/2023"
"12012","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/hvkdRV1t/2022-09-22-Kam-AZ-x2-Ural-4320-tanker.jpg","2023-12-25",402,10338,1,"380-402103381","12/25/2023"
"12013","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/MKjwmPZC/1010-unkn-btr-2x-kamaz6x6.jpg","2023-12-25",402,10910,1,"380-402109101","12/25/2023"
"12014","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/LsDjQqDr/1010-Kam-AZ-6x6-destr-27-11-23.jpg","2023-12-25",402,10911,1,"380-402109111","12/25/2023"
"12015","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/xCNPQZZw/2022-09-14-Kam-AZ-6x6-2.jpg","2023-12-25",402,10912,1,"380-402109121","12/25/2023"
"12016","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/28gr8L3g/2022-09-14-Kam-AZ-6x6-3.jpg","2023-12-25",402,10913,1,"380-402109131","12/25/2023"
"12017","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/wvRnr0Qv/2022-09-14-Kam-AZ-6x6-4.jpg","2023-12-25",402,10914,1,"380-402109141","12/25/2023"
"12018","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/y8ht4DRm/2022-09-14-Kam-AZ-6x6-x4.jpg","2023-12-25",402,10915,1,"380-402109151","12/25/2023"
"12019","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/jdGjC4zw/1009-Kam-AZ-6x6-destr-26-02-22.jpg","2023-12-25",402,10916,1,"380-402109161","12/25/2023"
"12020","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/7YBrdxfW/5420.png","2023-12-25",402,10917,1,"380-402109171","12/25/2023"
"12021","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/Jh8pVgvy/437h.png","2023-12-25",402,10918,1,"380-402109181","12/25/2023"
"12022","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/KcVSX5KF/9.png","2023-12-25",402,10919,1,"380-402109191","12/25/2023"
"12023","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/BQMMk4TG/1030-ural4320.jpg","2023-12-25",402,10920,1,"380-402109201","12/25/2023"
"12024","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/tJSD3wTB/1020-kamaz-6x6-destr.jpg","2023-12-25",402,10921,1,"380-402109211","12/25/2023"
"12025","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/RFcb9yNv/2022-09-25-Kam-AZ-6x6.jpg","2023-12-25",402,10922,1,"380-402109221","12/25/2023"
"12026","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/qRHDmCdb/2022-10-02-Kam-AZ-6x6.jpg","2023-12-25",402,10923,1,"380-402109231","12/25/2023"
"12027","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/rw2SxPML/1034-kamaz6x6-destr-15-11-23.jpg","2023-12-25",402,10924,1,"380-402109241","12/25/2023"
"12028","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/RhTWsbyt/1010-kamaz-6x6-destr.jpg","2023-12-25",402,10925,1,"380-402109251","12/25/2023"
"12029","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/nhdH4LCb/1001-kamaz6x6-destr.jpg","2023-12-25",402,10926,1,"380-402109261","12/25/2023"
"12030","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/NMC49Vcf/1017-kamaz6x6-destr.jpg","2023-12-25",402,10927,1,"380-402109271","12/25/2023"
"12031","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/htR0dTHx/1015-kamaz6x6-destr.jpg","2023-12-25",402,10928,1,"380-402109281","12/25/2023"
"12032","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/CMt7wW7c/1016-kamaz6x6-destr.jpg","2023-12-25",402,10929,1,"380-402109291","12/25/2023"
"12033","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/yd390vSx/Kamaz-6x6-destr.png","2023-12-25",402,10930,1,"380-402109301","12/25/2023"
"12034","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/xCQJbnYx/BMP-2-Kamaz-6x6-destroyed.png","2023-12-25",402,4158,1,"380-40241581","12/25/2023"
"12035","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1579840201102614529","2023-12-25",402,10931,1,"380-402109311","12/25/2023"
"12036","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/D0BVrDQz/1026-kamaz-6x6-destr.jpg","2023-12-25",402,10932,1,"380-402109321","12/25/2023"
"12037","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/0y3sXLTM/1029-kamaz-6x6-destr.jpg","2023-12-25",402,10933,1,"380-402109331","12/25/2023"
"12038","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/c4MJKrCL/2022-02-28-Kam-AZ-6x6-abandoned-and-destroyed-Horodnya.jpg","2023-12-25",402,10934,1,"380-402109341","12/25/2023"
"12039","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/zBfKsJP3/1011-Kam-AZ-6x6-destr-28-11-23.jpg","2023-12-25",402,10935,1,"380-402109351","12/25/2023"
"12040","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/C59tpyM6/2022-03-20-kamaz-6x6-1.jpg","2023-12-25",402,10936,1,"380-402109361","12/25/2023"
"12041","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9Dty60q/2022-07-02-kamaz-6x6.jpg","2023-12-25",402,10937,1,"380-402109371","12/25/2023"
"12042","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/tRvMnsvc/2022-04-01-kamaz-6x6-2.jpg","2023-12-25",402,10938,1,"380-402109381","12/25/2023"
"12043","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/k4npKKd0/2022-04-01-kamaz-6x6-3.jpg","2023-12-25",402,10939,1,"380-402109391","12/25/2023"
"12044","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/g0pvcLQQ/2022-04-05-kamaz-6x6.jpg","2023-12-25",402,10940,1,"380-402109401","12/25/2023"
"12045","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/CxBdSbhZ/2022-04-07-kamaz-6x6-1.jpg","2023-12-25",402,10941,1,"380-402109411","12/25/2023"
"12046","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/q7cJvL97/2022-04-09-kamaz-6x6.jpg","2023-12-25",402,10942,1,"380-402109421","12/25/2023"
"12047","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/Pr2h9J1C/2022-04-09-kamaz-6x6-2.jpg","2023-12-25",402,10943,1,"380-402109431","12/25/2023"
"12048","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/8k7K6RRk/2022-04-10-kamaz.jpg","2023-12-25",402,10944,1,"380-402109441","12/25/2023"
"12049","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/MKZ5q19m/2022-04-13-kamaz.jpg","2023-12-25",402,10945,1,"380-402109451","12/25/2023"
"12050","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/rFPV1CBQ/2022-04-17-kamaz-6x6.jpg","2023-12-25",402,10946,1,"380-402109461","12/25/2023"
"12051","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/vBfxtfgg/2022-04-28-kamaz-6x6-kamaz-tanker.jpg","2023-12-25",402,10947,1,"380-402109471","12/25/2023"
"12052","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/zGnFDphV/2022-06-04-Kam-AZ-6x6-x2.jpg","2023-12-25",402,10948,1,"380-402109481","12/25/2023"
"12053","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/mZdSD8rr/2022-06-04-Kam-AZ-6x6-x3.jpg","2023-12-25",402,10949,1,"380-402109491","12/25/2023"
"12054","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/15kw128f/2022-06-14-Kam-AZ-6x6-x2.jpg","2023-12-25",402,10950,1,"380-402109501","12/25/2023"
"12055","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/MH3WcyVj/2022-03-02-kamaz.jpg","2023-12-25",402,10951,1,"380-402109511","12/25/2023"
"12056","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/sD3p0kYF/uukt1.jpg","2023-12-25",402,10952,1,"380-402109521","12/25/2023"
"12057","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/yNmvnLH8/1115_Ural-4320.jpg","2023-12-25",402,10953,1,"380-402109531","12/25/2023"
"12058","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/JnDd0wQg/2022-04-15-Kam-AZ-6x6-destroyed-Levkovychi.jpg","2023-12-25",402,10954,1,"380-402109541","12/25/2023"
"12059","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/W1wjQYLm/1008-ural4320-destr.jpg","2023-12-25",402,10955,1,"380-402109551","12/25/2023"
"12060","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/bwPpvm4K/1004-kamaz6x6-destr.jpg","2023-12-25",402,10956,1,"380-402109561","12/25/2023"
"12061","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/nzdH3bS9/07-01-2022-Kamaz-6x6-destroyed.png","2023-12-25",402,10957,1,"380-402109571","12/25/2023"
"12062","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/wBpTvksM/10-10-2022-Kamaz-6x6x-destroyed.png","2023-12-25",402,10958,1,"380-402109581","12/25/2023"
"12063","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/CLJWvJTW/1000-kamaz6x6-destr.jpg","2023-12-25",402,10959,1,"380-402109591","12/25/2023"
"12064","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/HkhFmxLz/1001-kamaz6x6-destr.jpg","2023-12-25",402,10960,1,"380-402109601","12/25/2023"
"12065","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/7htnz5dQ/1006-kamaz6x6-destr.jpg","2023-12-25",402,10961,1,"380-402109611","12/25/2023"
"12066","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/fbYCPTSJ/1008-kamaz6x6-and-ural4320-destr.jpg","2023-12-25",402,10962,1,"380-402109621","12/25/2023"
"12067","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/fbYCPTSJ/1008-kamaz6x6-and-ural4320-destr.jpg","2023-12-25",402,10962,1,"380-402109621","12/25/2023"
"12068","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/52GHcBWt/2022-10-26-Kam-AZ-6x6-destroyed-x2-Bilohirka.jpg","2023-12-25",402,10963,1,"380-402109631","12/25/2023"
"12069","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/k415C61f/1021-MT-LBVMK-and-Kam-AZ-6x6-destr-4-11.jpg","2023-12-25",402,2975,1,"380-40229751","12/25/2023"
"12070","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/tRL5zzW5/1034-kamaz6x6-destr-3-11.jpg","2023-12-25",402,10964,1,"380-402109641","12/25/2023"
"12071","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/DZxrsrFq/1038-kamaz6x6-destr-3-11.jpg","2023-12-25",402,10965,1,"380-402109651","12/25/2023"
