"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4877","Ukraine","Soviet Union","9K35 Strela-10","captured","https://postimg.cc/SYK0f1pm","2022-06-30",138,4560,3,"380-13845603","06/30/2022"
"4878","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2022-06-30",289,4561,1,"380-28945611","06/30/2022"
"4879","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/R0zqrJKg/3d1.png","2022-06-30",289,4562,1,"380-28945621","06/30/2022"
"4880","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/X7cQ0YrW/5887.png","2022-06-30",290,4563,1,"380-29045631","06/30/2022"
"4881","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/rw35W1rk/dd5.png","2022-06-30",290,4564,1,"380-29045641","06/30/2022"
"4882","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/SxQDMrST/la1.jpg","2022-06-30",291,4565,1,"380-29145651","06/30/2022"
"4883","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5tT3DWwT/la2.jpg","2022-06-30",291,4566,1,"380-29145661","06/30/2022"
"4884","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/BnhNcKtq/la3.jpg","2022-06-30",291,4567,1,"380-29145671","06/30/2022"
"4885","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/bNpR7Tty/la4.jpg","2022-06-30",291,4568,1,"380-29145681","06/30/2022"
"4886","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Gt1jhPgj/la5.jpg","2022-06-30",291,4569,1,"380-29145691","06/30/2022"
"4887","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/d1CBYN61/la6.jpg","2022-06-30",291,4570,1,"380-29145701","06/30/2022"
"4888","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/QCkJBBRZ/la7.jpg","2022-06-30",291,4571,1,"380-29145711","06/30/2022"
"4889","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/DfqgpDmp/la8.jpg","2022-06-30",291,4572,1,"380-29145721","06/30/2022"
"4890","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5NgmbCBw/la9.jpg","2022-06-30",291,4573,1,"380-29145731","06/30/2022"
"4891","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Z5qxR5HX/la10.jpg","2022-06-30",291,4574,1,"380-29145741","06/30/2022"
"4892","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/qMs5nq8R/la11.jpg","2022-06-30",291,4575,1,"380-29145751","06/30/2022"
"4893","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/RZvbTmRT/la12.jpg","2022-06-30",291,4576,1,"380-29145761","06/30/2022"
"4894","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/HLc1zZDd/549.png","2022-06-30",292,4577,1,"380-29245771","06/30/2022"
"4895","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","captured","https://i.postimg.cc/cJJR2T2B/58kj.png","2022-06-30",292,4578,3,"380-29245783","06/30/2022"
"4896","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/5NDD40Fy/39.png","2022-06-30",293,4579,1,"380-29345791","06/30/2022"
"4897","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2022-06-30",293,4580,1,"380-29345801","06/30/2022"
"4898","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/HnLc5z38/431.jpg","2022-06-30",293,4581,1,"380-29345811","06/30/2022"
"4899","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/6qTqT35d/4321.jpg","2022-06-30",293,4582,1,"380-29345821","06/30/2022"
"4900","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","captured","https://i.postimg.cc/1XTDTGhS/541.png","2022-06-30",293,4583,3,"380-29345833","06/30/2022"
"4901","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1509881676180172810","2022-06-30",294,4584,1,"380-29445841","06/30/2022"
"4902","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQx2173B/689.png","2022-06-30",294,4585,1,"380-29445851","06/30/2022"
"4903","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2022-06-30",294,4586,1,"380-29445861","06/30/2022"
"4904","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-06-30",295,4587,2,"380-29545872","06/30/2022"
"4905","Ukraine","Soviet Union","P-18 'Spoon Rest D'","captured","https://i.postimg.cc/05C9PWrs/3270.png","2022-06-30",296,4588,3,"380-29645883","06/30/2022"
"4906","Ukraine","Ukraine","P-18 'Malakhit'","captured","https://i.postimg.cc/0yLgprHM/470.png","2022-06-30",297,4589,3,"380-29745893","06/30/2022"
"4907","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2022-06-30",298,4590,1,"380-29845901","06/30/2022"
"4908","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-06-30",299,4591,1,"380-29945911","06/30/2022"
"4909","Ukraine","Soviet Union","PRV-11 'Side Net'","captured","https://i.postimg.cc/kG7k6sVR/47.png","2022-06-30",300,4592,3,"380-30045923","06/30/2022"
"4910","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-06-30",301,4593,1,"380-30145931","06/30/2022"
"4911","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-06-30",302,4594,1,"380-30245941","06/30/2022"
"4912","Ukraine","Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-06-30",302,4595,2,"380-30245952","06/30/2022"
"4913","Ukraine","Soviet Union","1L22 'Parol'","captured","https://i.postimg.cc/jqHGyDrQ/390.png","2022-06-30",302,4596,3,"380-30245963","06/30/2022"
"4914","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2022-06-30",303,4597,1,"380-30345971","06/30/2022"
"4915","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QM6YtDQ5/57.png","2022-06-30",303,4598,1,"380-30345981","06/30/2022"
"4916","Ukraine","Soviet Union","36D6 'Tin Shield'","abandoned","https://i.postimg.cc/Yqssmzzz/5549.png","2022-06-30",303,4599,4,"380-30345994","06/30/2022"
"4917","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HL6xTdWb/776.jpg","2022-06-30",304,4600,1,"380-30446001","06/30/2022"
"4918","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/J4bbwxcQ/431.png","2022-06-30",304,4601,1,"380-30446011","06/30/2022"
"4919","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/vHQBPwXb/43g.png","2022-06-30",304,4602,1,"380-30446021","06/30/2022"
"4920","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2022-06-30",304,4586,1,"380-30445861","06/30/2022"
"4921","Ukraine","Soviet Union","5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/8kvsqvdC/d7.jpg","2022-06-30",305,4603,3,"380-30546033","06/30/2022"
"4922","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/yd3VHh08/564.jpg","2022-06-30",306,4604,3,"380-30646043","06/30/2022"
"4923","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2022-06-30",307,4605,3,"380-30746053","06/30/2022"
"4924","Ukraine","Soviet Union","R-410-7,5 tropospheric radio relay communication station","destroyed","https://i.postimg.cc/G2RBm0Rp/ff3.jpg","2022-06-30",308,4606,1,"380-30846061","06/30/2022"
"4925","Ukraine","United States","AN/TPQ-36 lightweight counter mortar radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2022-06-30",309,4607,2,"380-30946072","06/30/2022"
"4926","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2022-06-30",310,4608,3,"380-31046083","06/30/2022"
"4927","Ukraine","Ukraine","NOTA","captured","https://i.postimg.cc/PxMv7FNc/4437.png","2022-06-30",311,4609,3,"380-31146093","06/30/2022"
"4928","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2022-06-30",312,4610,1,"380-31246101","06/30/2022"
"4929","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bYGXz89F/3f.png","2022-06-30",312,4611,1,"380-31246111","06/30/2022"
"4930","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/YC8Hy5QZ/577.png","2022-06-30",312,4612,1,"380-31246121","06/30/2022"
"4931","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2022-06-30",312,4613,1,"380-31246131","06/30/2022"
"4932","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nLCsDSBB/542.png","2022-06-30",312,4614,1,"380-31246141","06/30/2022"
"4933","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nVsqVZzK/4388.png","2022-06-30",312,4615,1,"380-31246151","06/30/2022"
"4934","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://twitter.com/UAWeapons/status/1538141748450545665","2022-06-30",312,4616,1,"380-31246161","06/30/2022"
"4935","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-06-30",313,4617,1,"380-31346171","06/30/2022"
"4936","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-06-30",313,4618,1,"380-31346181","06/30/2022"
"4937","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/dQWVLThg/326.png","2022-06-30",313,4619,1,"380-31346191","06/30/2022"
"4938","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/fR6S8HY7/4f.png","2022-06-30",313,4620,1,"380-31346201","06/30/2022"
"4939","Ukraine","Ukraine","Su-27/MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/1z4H1FNP/578.png","2022-06-30",314,4621,1,"380-31446211","06/30/2022"
"4940","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-06-30",315,4622,1,"380-31546221","06/30/2022"
"4941","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-06-30",315,4623,1,"380-31546231","06/30/2022"
"4942","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2022-06-30",315,4624,1,"380-31546241","06/30/2022"
"4943","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/fTctsDhr/4yy.png","2022-06-30",315,4625,1,"380-31546251","06/30/2022"
"4944","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/mD8NFMTY/f5.png","2022-06-30",315,4626,1,"380-31546261","06/30/2022"
"4945","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://twitter.com/UAWeapons/status/1530942829815529474","2022-06-30",315,4627,1,"380-31546271","06/30/2022"
"4946","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/sxysJGKk/58.png","2022-06-30",315,4628,1,"380-31546281","06/30/2022"
"4947","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://twitter.com/UAWeapons/status/1537137535343894528","2022-06-30",315,4629,1,"380-31546291","06/30/2022"
"4948","Ukraine","Soviet Union","Su-25 attack aircraft","damaged","https://twitter.com/UAWeapons/status/1506317219000721412","2022-06-30",315,4630,2,"380-31546302","06/30/2022"
"4949","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/L85FXF1d/7999.png","2022-06-30",316,4631,1,"380-31646311","06/30/2022"
"4950","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/nVQQVmKN/398.png","2022-06-30",316,4632,1,"380-31646321","06/30/2022"
"4951","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/LXrwxtDR/67.jpg","2022-06-30",316,4633,1,"380-31646331","06/30/2022"
"4952","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/vBSWRtJw/4377.png","2022-06-30",316,4634,1,"380-31646341","06/30/2022"
"4953","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1539926975975985154","2022-06-30",316,4635,1,"380-31646351","06/30/2022"
"4954","Ukraine","Soviet Union","Il-76 transport aircraft","destroyed","https://twitter.com/Gerjon_/status/1511286171145494531","2022-06-30",317,4636,1,"380-31746361","06/30/2022"
"4955","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-06-30",166,4637,1,"380-16646371","06/30/2022"
"4956","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/qMX7RHPS/477.png","2022-06-30",166,4638,1,"380-16646381","06/30/2022"
"4957","Ukraine","Soviet Union","Mi-2 training helicopter","captured","https://i.postimg.cc/htNmVbzn/887.png","2022-06-30",318,4639,3,"380-31846393","06/30/2022"
"4958","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/yxM7bWpG/52.png","2022-06-30",168,4640,1,"380-16846401","06/30/2022"
"4959","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/J4BTqK7h/694.png","2022-06-30",168,4641,1,"380-16846411","06/30/2022"
"4960","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/FKpXBSV7/79.png","2022-06-30",168,4642,1,"380-16846421","06/30/2022"
"4961","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/wBW5vCQw/3d6.png","2022-06-30",168,4643,1,"380-16846431","06/30/2022"
"4962","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1515301572137435140","2022-06-30",168,4644,1,"380-16846441","06/30/2022"
"4963","Ukraine","Soviet Union","Mi-14 maritime helicopter","destroyed","https://i.postimg.cc/L8sSGDpF/26.png","2022-06-30",319,4645,1,"380-31946451","06/30/2022"
"4964","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://i.postimg.cc/N0fx6ym4/2s.png","2022-06-30",320,4646,1,"380-32046461","06/30/2022"
"4965","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/hGnpzJdF/4f0.png","2022-06-30",321,4647,1,"380-32146471","06/30/2022"
"4966","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/KvBkj4zY/554.png","2022-06-30",321,4648,1,"380-32146481","06/30/2022"
"4967","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/c4gpDpFx/488.png","2022-06-30",321,4649,1,"380-32146491","06/30/2022"
"4968","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1535015023776522252","2022-06-30",321,4650,1,"380-32146501","06/30/2022"
"4969","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","captured","https://i.postimg.cc/wj96QDhY/317.png","2022-06-30",321,4651,3,"380-32146513","06/30/2022"
"4970","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","captured","https://i.postimg.cc/NFtSQZQN/3d5.png","2022-06-30",321,4652,3,"380-32146523","06/30/2022"
"4971","Ukraine","Ukraine","UJ-22 reconnaissance UAV","destroyed","https://i.postimg.cc/59D7MfKX/3351.png","2022-06-30",322,4653,1,"380-32246531","06/30/2022"
"4972","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","destroyed","https://i.postimg.cc/4dbNf3bs/42.jpg","2022-06-30",323,4654,1,"380-32346541","06/30/2022"
"4973","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/Nj2txW1y/d4.png","2022-06-30",323,4655,3,"380-32346553","06/30/2022"
"4974","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/J7NmcVwY/6653.jpg","2022-06-30",323,4656,3,"380-32346563","06/30/2022"
"4975","Ukraine","Ukraine","Spaitech Sparrow reconnaissance UAV","captured","https://i.postimg.cc/D090Ds6d/d138.jpg","2022-06-30",324,4657,3,"380-32446573","06/30/2022"
"4976","Ukraine","Ukraine","Spectator-M1 reconnaissance UAV","captured","https://i.postimg.cc/TwfHPPLT/55.png","2022-06-30",325,4658,3,"380-32546583","06/30/2022"
"4977","Ukraine","Poland","FlyEye reconnaissance UAV","destroyed","https://i.postimg.cc/R008sKJv/6599.png","2022-06-30",326,4659,1,"380-32646591","06/30/2022"
"4978","Ukraine","Poland","FlyEye reconnaissance UAV","destroyed","https://i.postimg.cc/nrJ9rVL3/588.png","2022-06-30",326,4660,1,"380-32646601","06/30/2022"
"4979","Ukraine","Ukraine","Weaponised VTOL UAV","destroyed","https://i.postimg.cc/wj2q0xpq/987.png","2022-06-30",327,4661,1,"380-32746611","06/30/2022"
"4980","Ukraine","Ukraine","Weaponised VTOL UAV","captured","https://i.postimg.cc/XJjQbDmJ/488.png","2022-06-30",327,4662,3,"380-32746623","06/30/2022"
"4981","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0yTqfP7n/314.png","2022-06-30",328,4663,1,"380-32846631","06/30/2022"
"4982","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0rR38Jw1/241.png","2022-06-30",328,4664,1,"380-32846641","06/30/2022"
"4983","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1519746926111080448","2022-06-30",328,4665,1,"380-32846651","06/30/2022"
"4984","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/PqzGsG3M/329.png","2022-06-30",328,4666,1,"380-32846661","06/30/2022"
"4985","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/kX0F9FCc/b1.png","2022-06-30",328,4667,1,"380-32846671","06/30/2022"
"4986","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/rFQWg4Vr/6522.png","2022-06-30",328,4668,1,"380-32846681","06/30/2022"
"4987","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/nh1W0Rc3/4.jpg","2022-06-30",328,4669,1,"380-32846691","06/30/2022"
"4988","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/nrWysFk5/43118.png","2022-06-30",328,4670,1,"380-32846701","06/30/2022"
"4989","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1539693323010572288","2022-06-30",328,4671,1,"380-32846711","06/30/2022"
"4990","Ukraine","Soviet Union","Krivak III class frigate 'Hetman Sahaydachniy'","destroyed","https://i.postimg.cc/yxy8CH6r/469.png","2022-06-30",329,4672,1,"380-32946721","06/30/2022"
"4991","Ukraine","Ukraine","Gyurza-M class gunboat","destroyed","https://i.postimg.cc/tCcm2Y7L/47.png","2022-06-30",330,4673,1,"380-33046731","06/30/2022"
"4992","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/hjqgGwmt/f55.jpg","2022-06-30",330,4674,3,"380-33046743","06/30/2022"
"4993","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/Xv5443pP/f6.jpg","2022-06-30",330,4675,3,"380-33046753","06/30/2022"
"4994","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/wjr3y0Lx/28.png","2022-06-30",330,4676,3,"380-33046763","06/30/2022"
"4995","Ukraine","United States","Island class patrol boat P190 Slovyansk","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2022-06-30",331,4677,1,"380-33146771","06/30/2022"
"4996","Ukraine","Soviet Union","Stenka class patrol boat (Operated by the Sea Guard)","destroyed","https://i.postimg.cc/8zG990c2/36.png","2022-06-30",332,4678,1,"380-33246781","06/30/2022"
"4997","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/L5nyF4sY/g77.jpg","2022-06-30",333,4679,3,"380-33346793","06/30/2022"
"4998","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/654HHQSF/g78.jpg","2022-06-30",333,4680,3,"380-33346803","06/30/2022"
"4999","Ukraine","Soviet Union","Sorum class seagoing tugboat 'Korets' ''A830 or P186''","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2022-06-30",334,4681,3,"380-33446813","06/30/2022"
