"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5937","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1571505879068942338","2023-03-04",180,1955,1,"7-18019551","03/04/2023"
"5938","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1573080312158076929","2023-03-04",180,5364,1,"7-18053641","03/04/2023"
"5939","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1574871051091189763","2023-03-04",180,5365,1,"7-18053651","03/04/2023"
"5940","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1576529472823898112","2023-03-04",180,5366,1,"7-18053661","03/04/2023"
"5941","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1578458351838859264","2023-03-04",180,5367,1,"7-18053671","03/04/2023"
"5942","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/Kzxp2XWv/1036-msta-b-capt.jpg","2023-03-04",180,5368,1,"7-18053681","03/04/2023"
"5943","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/VLThwSLR/1002-msta-b-capt.jpg","2023-03-04",180,5369,1,"7-18053691","03/04/2023"
"5944","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","damaged","https://twitter.com/UAWeapons/status/1582098520143974401","2023-03-04",180,5370,3,"7-18053703","03/04/2023"
"5945","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1582098520143974401","2023-03-04",180,5370,1,"7-18053701","03/04/2023"
"5946","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/RZxCkVbD/1000-msta-b-capt.jpg","2023-03-04",180,5371,1,"7-18053711","03/04/2023"
"5947","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/L57pxBf6/1019-msta-b-capt.jpg","2023-03-04",180,5372,1,"7-18053721","03/04/2023"
"5948","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/s24WYqxj/1015-msta-b-capt.jpg","2023-03-04",180,5373,1,"7-18053731","03/04/2023"
"5949","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/90BMsYQ0/1004-msta-b-dam-capt.jpg","2023-03-04",180,5374,3,"7-18053743","03/04/2023"
"5950","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/90BMsYQ0/1004-msta-b-dam-capt.jpg","2023-03-04",180,5374,1,"7-18053741","03/04/2023"
"5951","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","damaged","https://twitter.com/UAWeapons/status/1592967105892462592","2023-03-04",180,5375,3,"7-18053753","03/04/2023"
"5952","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1592967105892462592","2023-03-04",180,5375,1,"7-18053751","03/04/2023"
"5953","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/j2XDFpD3/1015-2-A65-Msta-B-capt.jpg","2023-03-04",180,5376,1,"7-18053761","03/04/2023"
"5954","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1600968524993769472","2023-03-04",180,5341,1,"7-18053411","03/04/2023"
"5955","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/HnWp18cb/1016-msta-b-capt-capt-31-03-22.jpg","2023-03-04",180,5377,1,"7-18053771","03/04/2023"
"5956","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/wBMXPmnZ/1000-msta-b-capt-13-01-23.jpg","2023-03-04",180,5378,1,"7-18053781","03/04/2023"
"5957","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","destroyed","https://i.postimg.cc/NFvjMfrz/1015-2-A36-Giatsint-B.jpg","2023-03-04",181,5379,2,"7-18153792","03/04/2023"
"5958","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","destroyed","https://i.postimg.cc/qBmcjWWk/1020-2-A36-Giatsint-B-destr.jpg","2023-03-04",181,5380,2,"7-18153802","03/04/2023"
"5959","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","destroyed","https://i.postimg.cc/y8Y8hSfr/1027-152mm-2-A36-Giatsint-B-field-gun-destr-12-10-22.jpg","2023-03-04",181,5381,2,"7-18153812","03/04/2023"
"5960","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","destroyed","https://twitter.com/UAWeapons/status/1621117988618338309","2023-03-04",181,5310,2,"7-18153102","03/04/2023"
"5961","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","destroyed","https://twitter.com/UAWeapons/status/1625083296387325954","2023-03-04",181,2461,2,"7-18124612","03/04/2023"
"5962","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","destroyed","https://twitter.com/PaulJawin/status/1628298531369803776","2023-03-04",181,5382,2,"7-18153822","03/04/2023"
"5963","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","destroyed","https://i.postimg.cc/N0S7hDhV/1004-2-A36-Giatsint-B-destr-23-02-23.jpg","2023-03-04",181,5383,2,"7-18153832","03/04/2023"
"5964","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","destroyed","https://i.postimg.cc/vBn7Gnbm/1005-2-A36-Giatsint-B-destr-23-02-23.jpg","2023-03-04",181,5384,2,"7-18153842","03/04/2023"
"5965","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","destroyed","https://i.postimg.cc/kGdQG5gv/1006-2-A36-Giatsint-B-destr-23-02-23.jpg","2023-03-04",181,5385,2,"7-18153852","03/04/2023"
"5966","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","destroyed","https://i.postimg.cc/NG18VRdJ/1007-2-A36-Giatsint-B-destr-23-02-23.jpg","2023-03-04",181,5386,2,"7-18153862","03/04/2023"
"5967","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","destroyed","https://i.postimg.cc/xTFG0kjW/1012-2a36-destr-03-03-23.jpg","2023-03-04",181,5387,2,"7-18153872","03/04/2023"
"5968","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","destroyed","https://i.postimg.cc/Sx26jyJj/1013-2a36-destr-03-03-23.jpg","2023-03-04",181,5388,2,"7-18153882","03/04/2023"
"5969","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","destroyed","https://i.postimg.cc/FK00gDb4/1014-2a36-destr-01-03-23.jpg","2023-03-04",181,5389,2,"7-18153892","03/04/2023"
"5970","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","destroyed","https://i.postimg.cc/jSpz7G7c/1015-2a36-destr-01-03-23.jpg","2023-03-04",181,5390,2,"7-18153902","03/04/2023"
"5971","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","damaged","https://twitter.com/UAWeapons/status/1615763761624764417","2023-03-04",181,5391,3,"7-18153913","03/04/2023"
"5972","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","captured","https://twitter.com/UAWeapons/status/1572616448601735181","2023-03-04",181,5392,1,"7-18153921","03/04/2023"
"5973","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","captured","https://twitter.com/UAWeapons/status/1578108247377989633","2023-03-04",181,5393,1,"7-18153931","03/04/2023"
"5974","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","captured","https://twitter.com/UAWeapons/status/1577923327150067712","2023-03-04",181,5394,1,"7-18153941","03/04/2023"
"5975","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","damaged","https://twitter.com/UAWeapons/status/1591878699577647108","2023-03-04",181,5395,3,"7-18153953","03/04/2023"
"5976","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","captured","https://twitter.com/UAWeapons/status/1591878699577647108","2023-03-04",181,5395,1,"7-18153951","03/04/2023"
"5977","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","captured","https://twitter.com/UAWeapons/status/1592637435485519872","2023-03-04",181,5396,1,"7-18153961","03/04/2023"
"5978","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","captured","https://twitter.com/UAWeapons/status/1598417166356856833","2023-03-04",181,5397,1,"7-18153971","03/04/2023"
"5979","Russia","Soviet Union","24 152mm 2A36 Giatsint-B","captured","https://twitter.com/UAWeapons/status/1600052653521879041","2023-03-04",181,5398,1,"7-18153981","03/04/2023"
"5980","Russia","Russia","Unknown towed artillery","destroyed","https://twitter.com/Blue_Sauron/status/1545642114486263808","2023-03-04",182,5399,2,"7-18253992","03/04/2023"
"5981","Russia","Russia","Unknown towed artillery","destroyed","https://twitter.com/Blue_Sauron/status/1546433071335063558","2023-03-04",182,5400,2,"7-18254002","03/04/2023"
"5982","Russia","Russia","Unknown towed artillery","destroyed","https://i.postimg.cc/3w5D0yxC/1034-unkn-towed-arty.jpg","2023-03-04",182,5401,2,"7-18254012","03/04/2023"
"5983","Russia","Soviet Union","23 120mm 2S9 Nona","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2023-03-04",183,3628,2,"7-18336282","03/04/2023"
"5984","Russia","Soviet Union","23 120mm 2S9 Nona","destroyed","https://i.postimg.cc/ncC7ghxb/431.png","2023-03-04",183,5402,2,"7-18354022","03/04/2023"
"5985","Russia","Soviet Union","23 120mm 2S9 Nona","destroyed","https://i.postimg.cc/Mp83pkdp/7h5.jpg","2023-03-04",183,5403,2,"7-18354032","03/04/2023"
"5986","Russia","Soviet Union","23 120mm 2S9 Nona","destroyed","https://i.postimg.cc/x1Wr1Md0/1047-120mm-2-S9-Nona.jpg","2023-03-04",183,5404,2,"7-18354042","03/04/2023"
"5987","Russia","Soviet Union","23 120mm 2S9 Nona","destroyed","https://i.postimg.cc/DwWkhBnj/1048-120mm-2-S9-Nona.jpg","2023-03-04",183,5405,2,"7-18354052","03/04/2023"
"5988","Russia","Soviet Union","23 120mm 2S9 Nona","destroyed","https://i.postimg.cc/nzbtDYpw/1073-120mm-2-S9-Nona.jpg","2023-03-04",183,5406,2,"7-18354062","03/04/2023"
"5989","Russia","Soviet Union","23 120mm 2S9 Nona","destroyed","https://i.postimg.cc/3xcn04LV/1091-120mm-2-S9-Nona.jpg","2023-03-04",183,5407,2,"7-18354072","03/04/2023"
"5990","Russia","Soviet Union","23 120mm 2S9 Nona","destroyed","https://i.postimg.cc/Cx1cKH4b/1092-120mm-2-S9-Nona.jpg","2023-03-04",183,5408,2,"7-18354082","03/04/2023"
"5991","Russia","Soviet Union","23 120mm 2S9 Nona","destroyed","https://i.postimg.cc/yYPrFnDq/1001-2-S9-Nona-destr.jpg","2023-03-04",183,5409,2,"7-18354092","03/04/2023"
"5992","Russia","Soviet Union","23 120mm 2S9 Nona","destroyed","https://i.postimg.cc/qRn8wghc/1011-120mm-2-S9-Nona-self-propelled-mortar-destr.jpg","2023-03-04",183,5410,2,"7-18354102","03/04/2023"
"5993","Russia","Soviet Union","23 120mm 2S9 Nona","destroyed","https://twitter.com/UAWeapons/status/1591541286775173120","2023-03-04",183,5411,2,"7-18354112","03/04/2023"
"5994","Russia","Soviet Union","23 120mm 2S9 Nona","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2023-03-04",183,3693,2,"7-18336932","03/04/2023"
"5995","Russia","Soviet Union","23 120mm 2S9 Nona","destroyed","https://i.postimg.cc/xThJ1GMz/1011-Nona-SVK-destr.jpg","2023-03-04",183,5412,2,"7-18354122","03/04/2023"
"5996","Russia","Soviet Union","23 120mm 2S9 Nona","destroyed","https://i.postimg.cc/rpRfBBjy/466.jpg","2023-03-04",183,5413,2,"7-18354132","03/04/2023"
"5997","Russia","Soviet Union","23 120mm 2S9 Nona","destroyed","https://twitter.com/UAWeapons/status/1618228592558878727","2023-03-04",183,5414,2,"7-18354142","03/04/2023"
"5998","Russia","Soviet Union","23 120mm 2S9 Nona","destroyed","https://i.postimg.cc/mrnZtdND/1006-nona-destr-28-01-23.jpg","2023-03-04",183,5415,2,"7-18354152","03/04/2023"
"5999","Russia","Soviet Union","23 120mm 2S9 Nona","destroyed","https://i.postimg.cc/GtGp0kDp/1010-2-S9-Nona-destr-28-01-23.jpg","2023-03-04",183,5416,2,"7-18354162","03/04/2023"
"6000","Russia","Soviet Union","23 120mm 2S9 Nona","damaged","https://twitter.com/RALee85/status/1625019873700065281","2023-03-04",183,5417,3,"7-18354173","03/04/2023"
"6001","Russia","Soviet Union","23 120mm 2S9 Nona","captured","https://i.postimg.cc/bwPz8VWX/6522.jpg","2023-03-04",183,5418,1,"7-18354181","03/04/2023"
"6002","Russia","Soviet Union","23 120mm 2S9 Nona","captured","https://i.postimg.cc/hvz00pQc/432u.png","2023-03-04",183,5419,1,"7-18354191","03/04/2023"
"6003","Russia","Soviet Union","23 120mm 2S9 Nona","captured","https://i.postimg.cc/Nfx4tqpS/5580.png","2023-03-04",183,5420,1,"7-18354201","03/04/2023"
"6004","Russia","Soviet Union","23 120mm 2S9 Nona","captured","https://i.postimg.cc/RhCMLMTS/t9.png","2023-03-04",183,5421,1,"7-18354211","03/04/2023"
"6005","Russia","Soviet Union","23 120mm 2S9 Nona","captured","https://i.postimg.cc/NM4Ycgvc/1010-2s9-nona-capt-01-01-23.jpg","2023-03-04",183,5422,1,"7-18354221","03/04/2023"
"6006","Russia","Russia","4 120mm 2S23 Nona-SVK","destroyed","https://i.postimg.cc/QMxYCjn6/1000-non-svk-destr.jpg","2023-03-04",184,5423,2,"7-18454232","03/04/2023"
"6007","Russia","Russia","4 120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2023-03-04",184,5424,1,"7-18454241","03/04/2023"
"6008","Russia","Russia","4 120mm 2S23 Nona-SVK","captured","https://twitter.com/UAWeapons/status/1569292595997675523","2023-03-04",184,483,1,"7-1844831","03/04/2023"
"6009","Russia","Russia","4 120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/PxTZYLdC/487.png","2023-03-04",184,5425,1,"7-18454251","03/04/2023"
"6010","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/NFwX6m7d/763.png","2023-03-04",185,5426,1,"7-18554261","03/04/2023"
"6011","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/HsKs7RyT/26.png","2023-03-04",185,5427,1,"7-18554271","03/04/2023"
"6012","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2023-03-04",186,5428,2,"7-18654282","03/04/2023"
"6013","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Gh4ZTmJD/47.png","2023-03-04",186,5429,2,"7-18654292","03/04/2023"
"6014","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/NMN9JTWk/1093-2-S1-Gvozdika.jpg","2023-03-04",186,5430,2,"7-18654302","03/04/2023"
"6015","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Dz8Sfc6C/66.jpg","2023-03-04",186,5431,2,"7-18654312","03/04/2023"
"6016","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1521870197992398849","2023-03-04",186,5432,2,"7-18654322","03/04/2023"
"6017","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/9FDM3ZCg/42.jpg","2023-03-04",186,5433,2,"7-18654332","03/04/2023"
"6018","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/jqg5kZ0J/433.jpg","2023-03-04",186,5434,2,"7-18654342","03/04/2023"
"6019","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GpwmXrHP/4319.png","2023-03-04",186,5435,2,"7-18654352","03/04/2023"
"6020","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8k4m0kGB/8877.jpg","2023-03-04",186,5436,2,"7-18654362","03/04/2023"
"6021","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pXJ1p1kC/48j.png","2023-03-04",186,5437,2,"7-18654372","03/04/2023"
"6022","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://twitter.com/Blue_Sauron/status/1549999631903457281","2023-03-04",186,5438,2,"7-18654382","03/04/2023"
"6023","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/T1T0yZ29/1005-2s1-gvozdika.jpg","2023-03-04",186,5439,2,"7-18654392","03/04/2023"
"6024","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/RZmgfxM1/1035-2s1-destr.jpg","2023-03-04",186,5440,2,"7-18654402","03/04/2023"
"6025","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1586408213213499392","2023-03-04",186,5441,2,"7-18654412","03/04/2023"
"6026","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1590470427218178049","2023-03-04",186,5442,2,"7-18654422","03/04/2023"
"6027","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1590719204202012672","2023-03-04",186,5443,2,"7-18654432","03/04/2023"
"6028","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://twitter.com/Blue_Sauron/status/1590794826421014528","2023-03-04",186,5444,2,"7-18654442","03/04/2023"
"6029","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/NMKDCGCs/1010-3x-2s1-Gvozdika-destr-09-01-23.jpg","2023-03-04",186,5445,2,"7-18654452","03/04/2023"
"6030","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/3NpB7SHz/1028-2-S1-Gvozdika-destr-08-01-23.jpg","2023-03-04",186,5446,2,"7-18654462","03/04/2023"
"6031","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1615763761624764417","2023-03-04",186,5391,2,"7-18653912","03/04/2023"
"6032","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/jd9R3n5H/1027-2s1-gvozdika-destr-20-01-23.jpg","2023-03-04",186,5447,2,"7-18654472","03/04/2023"
"6033","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1619324672700739590","2023-03-04",186,5448,2,"7-18654482","03/04/2023"
"6034","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/wjjyJQny/1000-2s1-destr-03-02-23.jpg","2023-03-04",186,5449,2,"7-18654492","03/04/2023"
"6035","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1622254111444946944","2023-03-04",186,5450,2,"7-18654502","03/04/2023"
"6036","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1622302947706109953","2023-03-04",186,5451,2,"7-18654512","03/04/2023"
"6037","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1623273226322206721","2023-03-04",186,5311,2,"7-18653112","03/04/2023"
"6038","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/BQnTCvch/1023-2s1-destr-08-02-23.jpg","2023-03-04",186,5452,2,"7-18654522","03/04/2023"
"6039","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/445vtct7/1024-2s1-destr-08-02-23.jpg","2023-03-04",186,5453,2,"7-18654532","03/04/2023"
"6040","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/j50K1X1y/1012-2s1-destr-21-02-23.jpg","2023-03-04",186,5454,2,"7-18654542","03/04/2023"
"6041","Russia","Soviet Union","49 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/RhWFG0rH/1009-2s1-destr-03-03-23.jpg","2023-03-04",186,5455,2,"7-18654552","03/04/2023"
"6042","Russia","Soviet Union","49 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/pXrnFmJS/48j.png","2023-03-04",186,5456,3,"7-18654563","03/04/2023"
"6043","Russia","Soviet Union","49 122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/pXrnFmJS/48j.png","2023-03-04",186,5456,4,"7-18654564","03/04/2023"
"6044","Russia","Soviet Union","49 122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/qBYJLRq1/63.png","2023-03-04",186,5457,4,"7-18654574","03/04/2023"
"6045","Russia","Soviet Union","49 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/mrc8qtCb/3368.png","2023-03-04",186,5458,1,"7-18654581","03/04/2023"
"6046","Russia","Soviet Union","49 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rm5DhJhH/580.png","2023-03-04",186,5459,1,"7-18654591","03/04/2023"
"6047","Russia","Soviet Union","49 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/pT8Fvzt5/332.jpg","2023-03-04",186,5460,1,"7-18654601","03/04/2023"
"6048","Russia","Soviet Union","49 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Jn4NkvVd/ddd4.jpg","2023-03-04",186,5461,1,"7-18654611","03/04/2023"
"6049","Russia","Soviet Union","49 122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1570508008454778880","2023-03-04",186,5462,1,"7-18654621","03/04/2023"
