"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11237","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/zfNvWFGV/1010.png","2023-02-09",560,10242,2,"380-560102422","02/09/2023"
"11238","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/W4yTJ718/n89.jpg","2023-02-09",560,10243,2,"380-560102432","02/09/2023"
"11239","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/kMyYwYw2/f25.png","2023-02-09",560,10244,2,"380-560102442","02/09/2023"
"11240","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/W46c2YkQ/41.jpg","2023-02-09",560,10245,2,"380-560102452","02/09/2023"
"11241","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/vmzFrynH/688.png","2023-02-09",560,10246,2,"380-560102462","02/09/2023"
"11242","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/g0hRyMFD/4378.png","2023-02-09",560,10247,2,"380-560102472","02/09/2023"
"11243","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/YC4h80sW/699.png","2023-02-09",560,10248,2,"380-560102482","02/09/2023"
"11244","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/YC4h80sW/699.png","2023-02-09",560,10248,2,"380-560102482","02/09/2023"
"11245","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/Sxs8sWC3/39.png","2023-02-09",560,10249,2,"380-560102492","02/09/2023"
"11246","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/fRjwqY7k/438.png","2023-02-09",560,10250,2,"380-560102502","02/09/2023"
"11247","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/8PbzrMFn/6588.jpg","2023-02-09",560,10251,2,"380-560102512","02/09/2023"
"11248","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/L8LbrN1L/584.png","2023-02-09",560,10252,2,"380-560102522","02/09/2023"
"11249","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/TY8njjkJ/2116.jpg","2023-02-09",560,10253,2,"380-560102532","02/09/2023"
"11250","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/4ygjV7j4/2115.jpg","2023-02-09",560,10254,2,"380-560102542","02/09/2023"
"11251","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://postimg.cc/njV33h6t","2023-02-09",560,10255,2,"380-560102552","02/09/2023"
"11252","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/CKNMhdv2/f4.png","2023-02-09",560,10256,2,"380-560102562","02/09/2023"
"11253","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/0NBngdSQ/2022-09-27-UA-Zi-L-131-with-ZU-23.jpg","2023-02-09",560,10257,2,"380-560102572","02/09/2023"
"11254","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/G2CKKhn3/2022-09-27-UA-Zi-L-131.jpg","2023-02-09",560,10258,2,"380-560102582","02/09/2023"
"11255","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/xjvjNhqv/Zil-131-and-kung-destroyed.png","2023-02-09",560,10259,2,"380-560102592","02/09/2023"
"11256","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://postimg.cc/RWqQbqqK","2023-02-09",560,10260,2,"380-560102602","02/09/2023"
"11257","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/Cx5mHb2y/287.png","2023-02-09",560,10261,2,"380-560102612","02/09/2023"
"11258","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/ZnPD2Z81/28.png","2023-02-09",560,10262,2,"380-560102622","02/09/2023"
"11259","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/GtfsyPTp/2022-11-13-UA-Zi-L-131-destroyed-x3.jpg","2023-02-09",560,10263,2,"380-560102632","02/09/2023"
"11260","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/yN0XCGgy/2022-11-13-UA-Zi-L-131-destroyed-3.jpg","2023-02-09",560,10264,2,"380-560102642","02/09/2023"
"11261","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/jqM6TP5m/2022-11-13-UA-Zi-L-131-destroyed-2.jpg","2023-02-09",560,10265,2,"380-560102652","02/09/2023"
"11262","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/9M8D6PpB/2022-11-13-UA-Zi-L-131-destroyed.jpg","2023-02-09",560,10266,2,"380-560102662","02/09/2023"
"11263","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/SNBF5gkX/2022-04-05-UA-Zi-L-131-destroyed-Irpin.jpg","2023-02-09",560,10267,2,"380-560102672","02/09/2023"
"11264","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/JhHxfMgf/2022-04-07-UA-Zi-L-131-destroyed.jpg","2023-02-09",560,10268,2,"380-560102682","02/09/2023"
"11265","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/PJsG86G7/2022-05-03-UA-Zi-L-131-destroyed.jpg","2023-02-09",560,10269,2,"380-560102692","02/09/2023"
"11266","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/ydqfyrT1/2022-07-21-UA-Zi-L-131-destroyed.jpg","2023-02-09",560,10270,2,"380-560102702","02/09/2023"
"11267","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/Y024KnHf/2006-Zil131-with-Zu23-2-destr.jpg","2023-02-09",560,10271,2,"380-560102712","02/09/2023"
"11268","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/XJ8y1ZPP/1011-zil131-destr.jpg","2023-02-09",560,10272,2,"380-560102722","02/09/2023"
"11269","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/8PzRB6j3/2015-Zi-L-131-destr-02-03-22.jpg","2023-02-09",560,10273,2,"380-560102732","02/09/2023"
"11270","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/0jdMW8cb/2020-Zi-L131-destr-27-02-22.jpg","2023-02-09",560,10274,2,"380-560102742","02/09/2023"
"11271","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/MH9Q9Gtx/2007-Zi-L131-destr-24-02-22.jpg","2023-02-09",560,10275,2,"380-560102752","02/09/2023"
"11272","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/VNKCnVtP/2018-Zi-L-131-destr-22-12-22.jpg","2023-02-09",560,10276,2,"380-560102762","02/09/2023"
"11273","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/4NWLzZWJ/2019-zil131-destr-26-03-22.jpg","2023-02-09",560,10277,2,"380-560102772","02/09/2023"
"11274","Ukraine","Soviet Union","95 ZiL-131","damaged","https://i.postimg.cc/5yLtTGDL/2010-Zi-L131-dam-12-01-23.jpg","2023-02-09",560,10278,3,"380-560102783","02/09/2023"
"11275","Ukraine","Soviet Union","95 ZiL-131","abandoned","https://i.postimg.cc/bvh79gN2/d240.png","2023-02-09",560,10279,4,"380-560102794","02/09/2023"
"11276","Ukraine","Soviet Union","95 ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2023-02-09",560,10280,4,"380-560102804","02/09/2023"
"11277","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/P5Y9S2VJ/d23.png","2023-02-09",560,10281,1,"380-560102811","02/09/2023"
"11278","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/FsT4y5HJ/287.png","2023-02-09",560,10282,1,"380-560102821","02/09/2023"
"11279","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/YSjX5Wrj/dd11.png","2023-02-09",560,10283,1,"380-560102831","02/09/2023"
"11280","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/Znf3n1fc/542f.png","2023-02-09",560,10284,1,"380-560102841","02/09/2023"
"11281","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/x1HHQSgC/1301.png","2023-02-09",560,10285,1,"380-560102851","02/09/2023"
"11282","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/kXMB2DzL/43.png","2023-02-09",560,10286,1,"380-560102861","02/09/2023"
"11283","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/5tCYqTxz/5gh.png","2023-02-09",560,10287,1,"380-560102871","02/09/2023"
"11284","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/gJR5my9Q/769.png","2023-02-09",560,10288,1,"380-560102881","02/09/2023"
"11285","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/MpBn265v/Screenshot-8120.png","2023-02-09",560,10289,1,"380-560102891","02/09/2023"
"11286","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/52B628K8/776.png","2023-02-09",560,10290,1,"380-560102901","02/09/2023"
"11287","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/gjZJhhsy/14.png","2023-02-09",560,10291,1,"380-560102911","02/09/2023"
"11288","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/Fsxkm2Wh/71.png","2023-02-09",560,10292,1,"380-560102921","02/09/2023"
"11289","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/W3WjXwXL/Screenshot-8114.png","2023-02-09",560,10293,1,"380-560102931","02/09/2023"
"11290","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/WpqbXQL5/Screenshot-8113.png","2023-02-09",560,10294,1,"380-560102941","02/09/2023"
"11291","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/YCr7KPZK/Screenshot-8156.png","2023-02-09",560,10295,1,"380-560102951","02/09/2023"
"11292","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/SxghyrbX/Screenshot-8159.png","2023-02-09",560,10296,1,"380-560102961","02/09/2023"
"11293","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/jdK0P9sw/Screenshot-8123.png","2023-02-09",560,10297,1,"380-560102971","02/09/2023"
"11294","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/Dwx8tLC6/Screenshot-8135.png","2023-02-09",560,10298,1,"380-560102981","02/09/2023"
"11295","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/tTXvY0dp/Screenshot-8143.png","2023-02-09",560,10299,1,"380-560102991","02/09/2023"
"11296","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/HLj4KptJ/Screenshot-8116.png","2023-02-09",560,10300,1,"380-560103001","02/09/2023"
"11297","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/65Rmyxxy/5548.png","2023-02-09",560,10301,1,"380-560103011","02/09/2023"
"11298","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/CMqVxGPy/tt3.png","2023-02-09",560,10302,1,"380-560103021","02/09/2023"
"11299","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/66Rmy0HF/37.png","2023-02-09",560,10303,1,"380-560103031","02/09/2023"
"11300","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/BbS3BJ4w/668.jpg","2023-02-09",560,10304,1,"380-560103041","02/09/2023"
"11301","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/KzPKpVCk/Screenshot-8115.png","2023-02-09",560,10305,1,"380-560103051","02/09/2023"
"11302","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/7LSW8dKp/35.png","2023-02-09",560,10157,1,"380-560101571","02/09/2023"
"11303","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/fL9yXJ40/bf.png","2023-02-09",560,10306,1,"380-560103061","02/09/2023"
"11304","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/Bb3Fnx8v/bl.png","2023-02-09",560,10307,1,"380-560103071","02/09/2023"
"11305","Ukraine","Soviet Union","95 ZiL-131","captured","https://postimg.cc/87Yh4HSS","2023-02-09",560,10308,1,"380-560103081","02/09/2023"
"11306","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/fLFKfwz9/s4.png","2023-02-09",560,10309,1,"380-560103091","02/09/2023"
"11307","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/c1tQ8kcJ/2117.jpg","2023-02-09",560,10310,1,"380-560103101","02/09/2023"
"11308","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/cChFLXF9/4333.png","2023-02-09",560,10311,1,"380-560103111","02/09/2023"
"11309","Ukraine","Soviet Union","95 ZiL-131","captured","https://i.postimg.cc/ZnkH3Gwm/4f.png","2023-02-09",560,10312,1,"380-560103121","02/09/2023"
"11310","Ukraine","Soviet Union","1 ZiL-4331","captured","https://i.postimg.cc/jdwPsc1f/1012.jpg","2023-02-09",561,10313,1,"380-561103131","02/09/2023"
"11311","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/05h304Pd/Screenshot-8143.png","2023-02-09",562,10314,1,"380-562103141","02/09/2023"
"11312","Ukraine","Soviet Union","ZiL-181","destroyed","https://i.postimg.cc/4dh6yP2f/d1.png","2023-02-09",563,10315,2,"380-563103152","02/09/2023"
"11313","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://i.postimg.cc/wMdN04Dt/3378.png","2023-02-09",564,10316,2,"380-564103162","02/09/2023"
"11314","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://i.postimg.cc/Cxn2nXFK/311.png","2023-02-09",564,10317,2,"380-564103172","02/09/2023"
"11315","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://postimg.cc/zLGjfVk0","2023-02-09",564,10318,2,"380-564103182","02/09/2023"
"11316","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/90crT04r/776.png","2023-02-09",564,10319,1,"380-564103191","02/09/2023"
"11317","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/cHZMXQ6m/Screenshot-8149.png","2023-02-09",564,10320,1,"380-564103201","02/09/2023"
"11318","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/3wrx1NYG/Screenshot-8113.png","2023-02-09",564,10321,1,"380-564103211","02/09/2023"
"11319","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/NM5JHFdK/4331.png","2023-02-09",564,10322,1,"380-564103221","02/09/2023"
"11320","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/tT4XMQ4W/6665.jpg","2023-02-09",564,10323,1,"380-564103231","02/09/2023"
"11321","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/vHvy3FYx/31.png","2023-02-09",564,10324,1,"380-564103241","02/09/2023"
"11322","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/P5WfMppV/399.png","2023-02-09",564,10325,1,"380-564103251","02/09/2023"
"11323","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://postimg.cc/yJNnspb7","2023-02-09",565,10326,2,"380-565103262","02/09/2023"
"11324","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://i.postimg.cc/vmqnP67C/223.png","2023-02-09",565,10327,2,"380-565103272","02/09/2023"
"11325","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://i.postimg.cc/rshQS3MH/f4.png","2023-02-09",565,10328,2,"380-565103282","02/09/2023"
"11326","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://i.postimg.cc/GmRQzM1X/g8k.png","2023-02-09",565,10329,2,"380-565103292","02/09/2023"
"11327","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://i.postimg.cc/YStP5QYc/16.png","2023-02-09",565,10330,2,"380-565103302","02/09/2023"
"11328","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://postimg.cc/zbPPNnZC","2023-02-09",565,10183,2,"380-565101832","02/09/2023"
"11329","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://i.postimg.cc/TY5V8GDn/36.png","2023-02-09",565,10331,2,"380-565103312","02/09/2023"
"11330","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://i.postimg.cc/JzB6VTpG/1009.png","2023-02-09",565,10332,2,"380-565103322","02/09/2023"
"11331","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://postimg.cc/K17djsQB","2023-02-09",565,10333,2,"380-565103332","02/09/2023"
"11332","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://i.postimg.cc/W1yLc2Qj/1011.png","2023-02-09",565,10334,2,"380-565103342","02/09/2023"
"11333","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://i.postimg.cc/rm84TwFg/2022-09-16-UA-Ural-4320.png","2023-02-09",565,10335,2,"380-565103352","02/09/2023"
"11334","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://i.postimg.cc/6p203Qjd/7.png","2023-02-09",565,10336,2,"380-565103362","02/09/2023"
"11335","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://i.postimg.cc/HxyLd7jM/1018-unkn-truck-2x.jpg","2023-02-09",565,10337,2,"380-565103372","02/09/2023"
"11336","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://i.postimg.cc/xqr34p57/10-13-2022-UA-Ural-4320-destroyed.png","2023-02-09",565,10338,2,"380-565103382","02/09/2023"
"11337","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-02-09",565,10191,2,"380-565101912","02/09/2023"
"11338","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://i.postimg.cc/90y4R2Ph/2022-02-25-Ural-4320-D-30-destroyed.jpg","2023-02-09",565,9563,2,"380-56595632","02/09/2023"
"11339","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://i.postimg.cc/k48Z8b22/2022-02-27-UA-Ural-4320-destroyed-Kyiv.jpg","2023-02-09",565,10339,2,"380-565103392","02/09/2023"
"11340","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://i.postimg.cc/9FRHJ655/2022-04-05-UA-Ural-4320-destroyed-Hostomel.jpg","2023-02-09",565,10340,2,"380-565103402","02/09/2023"
"11341","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://i.postimg.cc/qBmNfyT3/2022-04-08-UA-Ural-4320-destroyed.jpg","2023-02-09",565,10341,2,"380-565103412","02/09/2023"
"11342","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://i.postimg.cc/k4SDJXvg/2022-09-21-UA-Ural-4320-destroyed-Mykolaiv.jpg","2023-02-09",565,10342,2,"380-565103422","02/09/2023"
"11343","Ukraine","Soviet Union","34 Ural-4320","destroyed","https://i.postimg.cc/Jnw887kn/2005-ural4320-destr-25-12-22.jpg","2023-02-09",565,10343,2,"380-565103432","02/09/2023"
"11344","Ukraine","Soviet Union","34 Ural-4320","damaged","https://i.postimg.cc/MH0p4XKm/Ukrainian-Ural-4320.png","2023-02-09",565,10344,3,"380-565103443","02/09/2023"
"11345","Ukraine","Soviet Union","34 Ural-4320","damaged","https://i.postimg.cc/GmVqtBjC/328.png","2023-02-09",565,10345,3,"380-565103453","02/09/2023"
"11346","Ukraine","Soviet Union","34 Ural-4320","captured","https://i.postimg.cc/GmVqtBjC/328.png","2023-02-09",565,10345,1,"380-565103451","02/09/2023"
"11347","Ukraine","Soviet Union","34 Ural-4320","captured","https://i.postimg.cc/2SHMm16F/456.png","2023-02-09",565,10346,1,"380-565103461","02/09/2023"
"11348","Ukraine","Soviet Union","34 Ural-4320","captured","https://i.postimg.cc/02n6DFYg/314.png","2023-02-09",565,10347,1,"380-565103471","02/09/2023"
"11349","Ukraine","Soviet Union","34 Ural-4320","captured","https://i.postimg.cc/2yMp268K/tt1.png","2023-02-09",565,10348,1,"380-565103481","02/09/2023"
"11350","Ukraine","Soviet Union","34 Ural-4320","captured","https://i.postimg.cc/JnpvdY9K/32.png","2023-02-09",565,10349,1,"380-565103491","02/09/2023"
"11351","Ukraine","Soviet Union","34 Ural-4320","captured","https://i.postimg.cc/gjmtgKPy/470.png","2023-02-09",565,10350,1,"380-565103501","02/09/2023"
"11352","Ukraine","Soviet Union","34 Ural-4320","captured","https://postimg.cc/dLpRmzC7","2023-02-09",565,10351,1,"380-565103511","02/09/2023"
"11353","Ukraine","Soviet Union","34 Ural-4320","captured","https://i.postimg.cc/jdRM3Vky/f30.png","2023-02-09",565,10352,1,"380-565103521","02/09/2023"
"11354","Ukraine","Soviet Union","34 Ural-4320","captured","https://i.postimg.cc/4y6PXBMj/Screenshot-8166.png","2023-02-09",565,10353,1,"380-565103531","02/09/2023"
"11355","Ukraine","Soviet Union","34 Ural-4320","captured","https://i.postimg.cc/FR1JZVbd/2000-ural4320-capt-25-02-22.png","2023-02-09",565,10354,1,"380-565103541","02/09/2023"
"11356","Ukraine","Soviet Union","13 Ural tanker","destroyed","https://i.postimg.cc/J7FyKqtr/2022-11-13-UA-Ural-4320-tanker-destroyed.jpg","2023-02-09",566,10355,2,"380-566103552","02/09/2023"
"11357","Ukraine","Soviet Union","13 Ural tanker","destroyed","https://i.postimg.cc/fRrqJbt0/2022-02-25-UA-Ural-4320-tanker.jpg","2023-02-09",566,10356,2,"380-566103562","02/09/2023"
"11358","Ukraine","Soviet Union","13 Ural tanker","destroyed","https://i.postimg.cc/MpjY6qVZ/2022-04-14-UA-Ural-4320-destroyed.jpg","2023-02-09",566,10357,2,"380-566103572","02/09/2023"
"11359","Ukraine","Soviet Union","13 Ural tanker","destroyed","https://i.postimg.cc/wjbtb4cc/2013-ural4320-tanker-destr-16-04-22.jpg","2023-02-09",566,10358,2,"380-566103582","02/09/2023"
"11360","Ukraine","Soviet Union","13 Ural tanker","damaged","https://i.postimg.cc/tCpV1x4P/2003-2x-ural-tanker-dam-27-02-22.jpg","2023-02-09",566,10359,3,"380-566103593","02/09/2023"
"11361","Ukraine","Soviet Union","13 Ural tanker","captured","https://i.postimg.cc/2SzvZzbq/443.png","2023-02-09",566,10360,1,"380-566103601","02/09/2023"
"11362","Ukraine","Soviet Union","13 Ural tanker","captured","https://i.postimg.cc/3JrJjW1H/Screenshot-8172.png","2023-02-09",566,10361,1,"380-566103611","02/09/2023"
"11363","Ukraine","Soviet Union","13 Ural tanker","captured","https://i.postimg.cc/L8n977GC/Screenshot-8173.png","2023-02-09",566,10362,1,"380-566103621","02/09/2023"
"11364","Ukraine","Soviet Union","13 Ural tanker","captured","https://i.postimg.cc/C5t52NPf/Screenshot-8111.png","2023-02-09",566,10363,1,"380-566103631","02/09/2023"
