"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6966","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/t45Jb9tJ/1001.jpg","2023-08-09",191,6315,1,"7-19163151","08/09/2023"
"6967","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/Blue_Sauron/status/1569356938714009603","2023-08-09",191,6316,1,"7-19163161","08/09/2023"
"6968","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1577963416739880960","2023-08-09",191,6317,1,"7-19163171","08/09/2023"
"6969","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1582703407696969728","2023-08-09",191,6318,1,"7-19163181","08/09/2023"
"6970","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/P5GvBT8f/1004-9-T452-transloader-for-the-BM-27-destr.jpg","2023-08-09",191,6319,1,"7-19163191","08/09/2023"
"6971","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1596483166679621632","2023-08-09",191,6320,1,"7-19163201","08/09/2023"
"6972","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/fLBdwQwm/2022-11-13-9-T452-transloader.jpg","2023-08-09",191,6321,1,"7-19163211","08/09/2023"
"6973","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/vDRY1gmP/d26.png","2023-08-09",191,6322,1,"7-19163221","08/09/2023"
"6974","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/k4z6c54S/3f7.png","2023-08-09",191,6323,1,"7-19163231","08/09/2023"
"6975","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/bwjf7FGC/4470.png","2023-08-09",191,6324,1,"7-19163241","08/09/2023"
"6976","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/cHKKQW8L/1058-9-T452-transloader-for-BM-27-Uragan-MRL-destr-01-05-22.jpg","2023-08-09",191,6325,1,"7-19163251","08/09/2023"
"6977","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2023-08-09",191,6326,3,"7-19163263","08/09/2023"
"6978","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/KvPYBTtf/76.jpg","2023-08-09",191,6327,3,"7-19163273","08/09/2023"
"6979","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/CMrjXScX/78.png","2023-08-09",191,6328,3,"7-19163283","08/09/2023"
"6980","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Jh5998QP/5588.jpg","2023-08-09",191,6329,3,"7-19163293","08/09/2023"
"6981","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Nfvm2pYM/47h.jpg","2023-08-09",191,6330,3,"7-19163303","08/09/2023"
"6982","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://twitter.com/UAWeapons/status/1570032496397455361","2023-08-09",191,6331,3,"7-19163313","08/09/2023"
"6983","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/MKNZWrDv/1043-bm27-loader-capt.jpg","2023-08-09",191,6332,3,"7-19163323","08/09/2023"
"6984","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/dt5yDxXS/1012-bm27-loader.jpg","2023-08-09",191,6333,3,"7-19163333","08/09/2023"
"6985","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://twitter.com/UAWeapons/status/1583435517529841665","2023-08-09",191,6334,3,"7-19163343","08/09/2023"
"6986","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/0QCjJH9p/Ural-43206-captured.png","2023-08-09",191,6335,3,"7-19163353","08/09/2023"
"6987","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/KjKTM4mz/1030-9-T452-transloader-for-the-BM-27-capt-30-11-23.jpg","2023-08-09",191,6336,3,"7-19163363","08/09/2023"
"6988","Russia","Soviet Union","1 TZM 9T234-2 transporter-loader (for BM-30 Smerch)","destroyed","https://twitter.com/UAWeapons/status/1643016349566791680","2023-08-09",192,6337,1,"7-19263371","08/09/2023"
"6989","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://twitter.com/UAWeapons/status/1527564800041140226","2023-08-09",193,6338,1,"7-19363381","08/09/2023"
"6990","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/8P2r4854/d35.png","2023-08-09",193,6339,1,"7-19363391","08/09/2023"
"6991","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2023-08-09",193,6340,4,"7-19363404","08/09/2023"
"6992","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2023-08-09",193,6340,1,"7-19363401","08/09/2023"
"6993","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/BbJkL3hg/5f3.png","2023-08-09",193,6341,3,"7-19363413","08/09/2023"
"6994","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/gjSZQCQQ/468.png","2023-08-09",193,6342,3,"7-19363423","08/09/2023"
"6995","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/T1ZNX9Br/568.png","2023-08-09",193,6343,3,"7-19363433","08/09/2023"
"6996","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2023-08-09",193,6344,3,"7-19363443","08/09/2023"
"6997","Russia","Soviet Union","1 PRP-4(M) artillery reconnaissance vehicle","destroyed","https://i.postimg.cc/sgtfngSZ/1019-PRP-4-M-destr-03-04-23.jpg","2023-08-09",194,6345,1,"7-19463451","08/09/2023"
"6998","Russia","Russia","1 PRP-4A Argus artillery reconnaissance vehicle","captured","https://i.postimg.cc/D0zgxyKF/1005-PRP-4-A-Argus-artillery-reconnaissance-vehicle.jpg","2023-08-09",195,6346,3,"7-19563463","08/09/2023"
"6999","Russia","Soviet Union","8 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://postimg.cc/zLrjFQCq","2023-08-09",196,6347,1,"7-19663471","08/09/2023"
"7000","Russia","Soviet Union","8 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/QC69ZM5s/1065-2-B9-Vasilek-destr-14-05-23.jpg","2023-08-09",196,6348,1,"7-19663481","08/09/2023"
"7001","Russia","Soviet Union","8 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/hjm3S2hT/1005-82mm-2-B9-Vasilek-automatic-gun-mortar-destr-02-04-22.jpg","2023-08-09",196,6349,1,"7-19663491","08/09/2023"
"7002","Russia","Soviet Union","8 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/zfLydkDp/1000-vasilek-mortar-destr-30-07-23.jpg","2023-08-09",196,6350,1,"7-19663501","08/09/2023"
"7003","Russia","Soviet Union","8 82mm 2B9 Vasilek automatic gun mortar","captured","https://postimg.cc/qtTfwVVv","2023-08-09",196,6351,3,"7-19663513","08/09/2023"
"7004","Russia","Soviet Union","8 82mm 2B9 Vasilek automatic gun mortar","captured","https://postimg.cc/06dTHWPd","2023-08-09",196,6352,3,"7-19663523","08/09/2023"
"7005","Russia","Soviet Union","8 82mm 2B9 Vasilek automatic gun mortar","captured","https://twitter.com/UAWeapons/status/1572585885274865665","2023-08-09",196,6353,3,"7-19663533","08/09/2023"
"7006","Russia","Soviet Union","8 82mm 2B9 Vasilek automatic gun mortar","captured","https://postimg.cc/143VJGgH","2023-08-09",196,6354,3,"7-19663543","08/09/2023"
"7007","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2023-08-09",197,1826,1,"7-19718261","08/09/2023"
"7008","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/hGZmQ1Z6/1025-mt12-destr.jpg","2023-08-09",197,6355,1,"7-19763551","08/09/2023"
"7009","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/JhtZzjGR/1027-mt12-destr-18-03-23.jpg","2023-08-09",197,6356,1,"7-19763561","08/09/2023"
"7010","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/V6nfPt41/64.png","2023-08-09",197,6357,1,"7-19763571","08/09/2023"
"7011","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1648644868929998849","2023-08-09",197,6358,1,"7-19763581","08/09/2023"
"7012","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/vTb4FSSj/1000-unkn-bmp-mt12-ural4320-destr-27-04-23.jpg","2023-08-09",197,4172,1,"7-19741721","08/09/2023"
"7013","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1661733659773403136","2023-08-09",197,6359,1,"7-19763591","08/09/2023"
"7014","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/TPN6y9Z2/1015-ural4320-and-mt12-destr-23-05-23.jpg","2023-08-09",197,6360,1,"7-19763601","08/09/2023"
"7015","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/W1yNgNzv/1002-mt-12-rapira-destr-29-06-23.jpg","2023-08-09",197,6361,1,"7-19763611","08/09/2023"
"7016","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/63cqZ76x/1022-mt12-rapira-destr-05-07-23.jpg","2023-08-09",197,6362,1,"7-19763621","08/09/2023"
"7017","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/Fsqg5nP5/1018-100mm-MT-12-anti-tank-gun-destr-06-07-23.jpg","2023-08-09",197,6363,1,"7-19763631","08/09/2023"
"7018","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/x8bgxwHy/1013-MT-12-destr-26-07-23.jpg","2023-08-09",197,6364,1,"7-19763641","08/09/2023"
"7019","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/RCwCrLbj/1007-mt12-destr-07-08-23.jpg","2023-08-09",197,6365,1,"7-19763651","08/09/2023"
"7020","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","damaged","https://twitter.com/UAWeapons/status/1648644868929998849","2023-08-09",197,6358,2,"7-19763582","08/09/2023"
"7021","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/85pqC5hy/4y.png","2023-08-09",197,6366,3,"7-19763663","08/09/2023"
"7022","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/HLLcDxQ0/1003-mt-12-rapira.jpg","2023-08-09",197,6367,3,"7-19763673","08/09/2023"
"7023","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1568338907950899203","2023-08-09",197,6368,3,"7-19763683","08/09/2023"
"7024","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2023-08-09",197,2397,3,"7-19723973","08/09/2023"
"7025","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/c4m22Vn1/1004-mt-12-capt.jpg","2023-08-09",197,6369,3,"7-19763693","08/09/2023"
"7026","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rmvCS2HL/1000-mt12-capt-21-10.jpg","2023-08-09",197,6370,3,"7-19763703","08/09/2023"
"7027","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/ydJZm3wd/1019-mt12-capt.jpg","2023-08-09",197,6371,3,"7-19763713","08/09/2023"
"7028","Russia","Soviet Union","23 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/WzpFyZdX/1021-mt12-capt-03-04-22.jpg","2023-08-09",197,6372,3,"7-19763723","08/09/2023"
"7029","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","destroyed","https://postimg.cc/qgLv3gdk","2023-08-09",198,6373,1,"7-19863731","08/09/2023"
"7030","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","destroyed","https://twitter.com/UAWeapons/status/1646170284976685068","2023-08-09",198,6374,1,"7-19863741","08/09/2023"
"7031","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","abandoned","https://i.postimg.cc/5jcQqnzn/hhj.jpg","2023-08-09",198,6375,4,"7-19863754","08/09/2023"
"7032","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","abandoned","https://i.postimg.cc/sfM2Rn9R/f13.png","2023-08-09",198,6376,4,"7-19863764","08/09/2023"
"7033","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","damaged","https://i.postimg.cc/q79rzL7Q/478.png","2023-08-09",198,6377,2,"7-19863772","08/09/2023"
"7034","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/q79rzL7Q/478.png","2023-08-09",198,6377,3,"7-19863773","08/09/2023"
"7035","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/wx2TJysb/4f2.jpg","2023-08-09",198,6378,3,"7-19863783","08/09/2023"
"7036","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2023-08-09",198,6379,3,"7-19863793","08/09/2023"
"7037","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/d0khcfdf/776.jpg","2023-08-09",198,6380,3,"7-19863803","08/09/2023"
"7038","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","captured","https://twitter.com/UAWeapons/status/1554068137083117569","2023-08-09",198,6381,3,"7-19863813","08/09/2023"
"7039","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/KvnpNqL9/1010-nona-k-capt.jpg","2023-08-09",198,6382,3,"7-19863823","08/09/2023"
"7040","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/43q5mT6p/1018-nona-k-capt.jpg","2023-08-09",198,6383,3,"7-19863833","08/09/2023"
"7041","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/wvQ6rQv6/1012-2b16-nona-k-capt-31-03-22.jpg","2023-08-09",198,6384,3,"7-19863843","08/09/2023"
"7042","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://i.postimg.cc/3wSr3YWv/g66.png","2023-08-09",199,6385,1,"7-19963851","08/09/2023"
"7043","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://postimg.cc/HcRgYnF5","2023-08-09",199,6386,1,"7-19963861","08/09/2023"
"7044","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1582628632349941761","2023-08-09",199,6387,1,"7-19963871","08/09/2023"
"7045","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://i.postimg.cc/W3n259Fz/1004-d30-destr-21-01-23.jpg","2023-08-09",199,6388,1,"7-19963881","08/09/2023"
"7046","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1621229640751759362","2023-08-09",199,6389,1,"7-19963891","08/09/2023"
"7047","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1657768000714407937","2023-08-09",199,6390,1,"7-19963901","08/09/2023"
"7048","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://twitter.com/PaulJawin/status/1658352729666797570","2023-08-09",199,6391,1,"7-19963911","08/09/2023"
"7049","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://i.postimg.cc/bNzctnWp/1021-d30-destr-30-11-22.jpg","2023-08-09",199,6392,1,"7-19963921","08/09/2023"
"7050","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://i.postimg.cc/nc08Yzf7/1023-d30-destr-14-05-23.jpg","2023-08-09",199,6393,1,"7-19963931","08/09/2023"
"7051","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://i.postimg.cc/jSTLhw8F/1002-d30-destr-28-05-23.jpg","2023-08-09",199,6394,1,"7-19963941","08/09/2023"
"7052","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1667109358725918722","2023-08-09",199,6395,1,"7-19963951","08/09/2023"
"7053","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://i.postimg.cc/hG2JqFZc/1007-d30-destr-14-06-23.jpg","2023-08-09",199,6396,1,"7-19963961","08/09/2023"
"7054","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://twitter.com/NOELreports/status/1671928319208570893","2023-08-09",199,6397,1,"7-19963971","08/09/2023"
"7055","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://i.postimg.cc/nV2Y9CGQ/1011-D-30-destr-23-06-23.jpg","2023-08-09",199,6398,1,"7-19963981","08/09/2023"
"7056","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://i.postimg.cc/4dbv5dCq/1031-D-30-destr-21-06-23.jpg","2023-08-09",199,6399,1,"7-19963991","08/09/2023"
"7057","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://i.postimg.cc/J0rNdLMn/1032-D-30-destr-21-06-23.jpg","2023-08-09",199,6400,1,"7-19964001","08/09/2023"
"7058","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://i.postimg.cc/BbmxrVnC/1034-D-30-destr-22-06-23.jpg","2023-08-09",199,6401,1,"7-19964011","08/09/2023"
"7059","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://i.postimg.cc/vHSrXkjY/1035-D-30-destr-22-06-23.jpg","2023-08-09",199,6402,1,"7-19964021","08/09/2023"
"7060","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://i.postimg.cc/KY7g1HDc/1004-2-A18-D-30-destr-07-07-23.jpg","2023-08-09",199,6403,1,"7-19964031","08/09/2023"
"7061","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://i.postimg.cc/d0c2DZP5/1015-122mm-2-A18-D-30-howitzer-destr-08-07-23.jpg","2023-08-09",199,6404,1,"7-19964041","08/09/2023"
"7062","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://i.postimg.cc/DZ21PVzs/1016-122mm-2-A18-D-30-howitzer-destr-08-07-23.jpg","2023-08-09",199,6405,1,"7-19964051","08/09/2023"
"7063","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://i.postimg.cc/J0RpZSpS/1033-d30-destr-21-07-23.jpg","2023-08-09",199,6406,1,"7-19964061","08/09/2023"
"7064","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://i.postimg.cc/yxzVXWyd/1019-d30-destr-25-07-23.jpg","2023-08-09",199,6407,1,"7-19964071","08/09/2023"
"7065","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://i.postimg.cc/cJt8y836/1010-d30-destr-07-08-23.jpg","2023-08-09",199,6408,1,"7-19964081","08/09/2023"
"7066","Russia","Soviet Union","64 122mm D-30 howitzer","destroyed","https://i.postimg.cc/RZDnDTNj/1022-d30-destr-06-08-23.jpg","2023-08-09",199,6409,1,"7-19964091","08/09/2023"
"7067","Russia","Soviet Union","64 122mm D-30 howitzer","damaged","https://i.postimg.cc/ydLdQpsx/1028-d30-dam-16-06-23.jpg","2023-08-09",199,6410,2,"7-19964102","08/09/2023"
"7068","Russia","Soviet Union","64 122mm D-30 howitzer","damaged","https://i.postimg.cc/JnVRYpjY/1014-d30-dam-28-06-23.jpg","2023-08-09",199,6411,2,"7-19964112","08/09/2023"
"7069","Russia","Soviet Union","64 122mm D-30 howitzer","damaged","https://i.postimg.cc/g2ZyYq5w/1048-2-A18-D-30-dam-10-07-23.jpg","2023-08-09",199,6412,2,"7-19964122","08/09/2023"
"7070","Russia","Soviet Union","64 122mm D-30 howitzer","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2023-08-09",199,6413,4,"7-19964134","08/09/2023"
