"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14509","Ukraine","Soviet Union","PRV-16 'Thin Skin B'","destroyed","https://i.postimg.cc/GtzvXxgF/2001-Old-UA-loss-from-25-02-2022-Destroyed-PRV-16-Thin-Skin-B.jpg","2023-08-25",589,13238,1,"380-589132381","08/25/2023"
"14510","Ukraine","Soviet Union","PRV-16 'Thin Skin B'","destroyed","https://twitter.com/naalsio26/status/1648110943220506626","2023-08-25",589,13239,1,"380-589132391","08/25/2023"
"14511","Ukraine","Soviet Union","1L22 'Parol': (1, destroyed)","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2023-08-25",590,13240,1,"380-590132401","08/25/2023"
"14512","Ukraine","Soviet Union","1L22 'Parol': (1, destroyed)","destroyed","https://i.postimg.cc/250CWHfJ/1028-1-L22-Parol-destr-28-02-22.jpg","2023-08-25",590,13241,1,"380-590132411","08/25/2023"
"14513","Ukraine","Soviet Union","1L22 'Parol': (1, destroyed)","damaged","https://postimg.cc/9Dcvz02c","2023-08-25",590,13242,2,"380-590132422","08/25/2023"
"14514","Ukraine","Soviet Union","1L22 'Parol': (1, destroyed)","captured","https://i.postimg.cc/jqHGyDrQ/390.png","2023-08-25",590,13243,3,"380-590132433","08/25/2023"
"14515","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2023-08-25",591,13244,1,"380-591132441","08/25/2023"
"14516","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QM6YtDQ5/57.png","2023-08-25",591,13245,1,"380-591132451","08/25/2023"
"14517","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/PJzGKLv0/2002.jpg","2023-08-25",591,13246,1,"380-591132461","08/25/2023"
"14518","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://twitter.com/UAWeapons/status/1582418731749498880","2023-08-25",591,13247,1,"380-591132471","08/25/2023"
"14519","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://twitter.com/UAWeapons/status/1583037751460446208","2023-08-25",591,10474,1,"380-591104741","08/25/2023"
"14520","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://twitter.com/clashreport/status/1599717962633592832","2023-08-25",591,13222,1,"380-591132221","08/25/2023"
"14521","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/v8LhvyX1/2008-36-D6-Tin-Shield-destr-10-11-22.jpg","2023-08-25",591,13248,1,"380-591132481","08/25/2023"
"14522","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/q7tnGHnd/2008-36-D6-Tin-Shield-destr-19-12-22.jpg","2023-08-25",591,13249,1,"380-591132491","08/25/2023"
"14523","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/43gKXVp9/2005-1-L220-UK-Zoopark-3-destr-26-04-23.jpg","2023-08-25",591,13250,1,"380-591132501","08/25/2023"
"14524","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QdHRgTqs/2011-36-D6-Tin-Shield-destr-26-04-23.jpg","2023-08-25",591,13251,1,"380-591132511","08/25/2023"
"14525","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/Qtv2x8WV/2010-36-D6-Tin-Shield-destr-29-05-23.jpg","2023-08-25",591,13252,1,"380-591132521","08/25/2023"
"14526","Ukraine","Soviet Union","36D6 'Tin Shield'","damaged","https://twitter.com/UAWeapons/status/1582478998746976258","2023-08-25",591,13253,2,"380-591132532","08/25/2023"
"14527","Ukraine","Soviet Union","36D6 'Tin Shield'","damaged","https://i.postimg.cc/vB6KVH55/2021-36d6-radar-dam-13-07-23.jpg","2023-08-25",591,13254,2,"380-591132542","08/25/2023"
"14528","Ukraine","Soviet Union","36D6 'Tin Shield'","captured","https://i.postimg.cc/Yqssmzzz/5549.png","2023-08-25",591,13255,3,"380-591132553","08/25/2023"
"14529","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HL6xTdWb/776.jpg","2023-08-25",592,13256,1,"380-592132561","08/25/2023"
"14530","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/J4bbwxcQ/431.png","2023-08-25",592,13257,1,"380-592132571","08/25/2023"
"14531","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/vHQBPwXb/43g.png","2023-08-25",592,13258,1,"380-592132581","08/25/2023"
"14532","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2023-08-25",592,13259,1,"380-592132591","08/25/2023"
"14533","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/1t8xmKF8/448.png","2023-08-25",592,13260,1,"380-592132601","08/25/2023"
"14534","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/wxX9gVxs/2002-5-N63-S-Flap-Lid-A-Engagement-and-Fire-Control-Radar-for-the-S-300-PS.jpg","2023-08-25",592,13261,1,"380-592132611","08/25/2023"
"14535","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/YSrpj5TY/1014-5-N63-S-Flap-Lid-B-for-S-300-destr-24-02-22.jpg","2023-08-25",592,13262,1,"380-592132621","08/25/2023"
"14536","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/0jwvLPJR/1015-5-N63-S-Flap-Lid-B-for-S-300-destr-24-02-22.jpg","2023-08-25",592,13263,1,"380-592132631","08/25/2023"
"14537","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/5N2RwqKh/46h.png","2023-08-25",592,13264,1,"380-592132641","08/25/2023"
"14538","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/tTHwHmGC/2002-S-300-PS-launcher-and-5-N63-S-Flap-Lid-B-for-the-S-300-destr-30-04-23.jpg","2023-08-25",592,13216,1,"380-592132161","08/25/2023"
"14539","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/JztXwrZ5/2004-5-N63-S-Flap-lid-B-destr-19-06-23.jpg","2023-08-25",592,13265,1,"380-592132651","08/25/2023"
"14540","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1691113888207552513","2023-08-25",592,13217,1,"380-592132171","08/25/2023"
"14541","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/VkpM2PHT/2003-5-N63-S-engagement-radar-and-a-5-P85-S-TEL-destr-24-08-23.jpg","2023-08-25",592,13199,1,"380-592131991","08/25/2023"
"14542","Ukraine","Soviet Union","1 5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/8kvsqvdC/d7.jpg","2023-08-25",593,13266,3,"380-593132663","08/25/2023"
"14543","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","destroyed","https://i.postimg.cc/rmCdwFbg/2044-5-N66-M-Clam-Shell-on-40-V6-M-mast-for-S-300-PT-destr-24-02-22.jpg","2023-08-25",594,13267,1,"380-594132671","08/25/2023"
"14544","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","abandoned","https://i.postimg.cc/gJ5dSnjH/1013-5-N66-M-Clam-Shell-on-40-V6-M-mast-for-S-300-PT-aband-24-02-22.jpg","2023-08-25",594,13268,4,"380-594132684","08/25/2023"
"14545","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/yd3VHh08/564.jpg","2023-08-25",594,13269,3,"380-594132693","08/25/2023"
"14546","Ukraine","Soviet Union","R-410-7,5 tropospheric radio relay communication station","destroyed","https://i.postimg.cc/G2RBm0Rp/ff3.jpg","2023-08-25",595,13270,1,"380-595132701","08/25/2023"
"14547","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","destroyed","https://i.postimg.cc/vBgWF77N/473.png","2023-08-25",596,13271,1,"380-596132711","08/25/2023"
"14548","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2023-08-25",596,13272,3,"380-596132723","08/25/2023"
"14549","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/T1D2X7fy/jm.png","2023-08-25",596,13273,3,"380-596132733","08/25/2023"
"14550","Ukraine","Soviet Union","1 1B44-1 (RPMK-1) radiosonde weather radar","destroyed","https://twitter.com/UAWeapons/status/1615681642886238209","2023-08-25",597,13274,1,"380-597132741","08/25/2023"
"14551","Ukraine","Soviet Union","1 ST-68U radar","destroyed","https://i.postimg.cc/bv1t5zMz/2012-radar-ST-68-U-destr-16-02-23.jpg","2023-08-25",598,13275,1,"380-598132751","08/25/2023"
"14552","Ukraine","Lithuania","1 PRV-16ML height-finder radar","destroyed","https://twitter.com/UAWeapons/status/1603346009798725633","2023-08-25",599,13276,1,"380-599132761","08/25/2023"
"14553","Ukraine","Lithuania","P-18ML long-range VHF surveillance radar","damaged","https://twitter.com/UAWeapons/status/1603738516877344769","2023-08-25",600,13277,2,"380-600132772","08/25/2023"
"14554","Ukraine","United States","AN/TPQ-36 weapons location radar","destroyed","https://i.postimg.cc/1tXHxcH7/2015-ANTPQ-36-Firefinder-Counter-battery-radar-destr-20-08-23.jpg","2023-08-25",601,13278,1,"380-601132781","08/25/2023"
"14555","Ukraine","United States","AN/TPQ-36 weapons location radar","destroyed","https://i.postimg.cc/jddRVr8p/2004-ANTPQ-36-destr-22-08-23.jpg","2023-08-25",601,13279,1,"380-601132791","08/25/2023"
"14556","Ukraine","United States","AN/TPQ-36 weapons location radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2023-08-25",601,13280,2,"380-601132802","08/25/2023"
"14557","Ukraine","United States","AN/TPQ-37 weapons location radar","destroyed","https://twitter.com/UAWeapons/status/1649139224459837444","2023-08-25",602,13281,1,"380-602132811","08/25/2023"
"14558","Ukraine","United States","AN/TPQ-37 weapons location radar","destroyed","https://i.postimg.cc/mDTy1GR8/2015-ANTPQ-37-lightweight-counter-mortar-radar-destr-28-02-23.jpg","2023-08-25",602,13282,1,"380-602132821","08/25/2023"
"14559","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2023-08-25",603,13283,3,"380-603132833","08/25/2023"
"14560","Ukraine","United States","3 AN/TPQ-50 counterbattery radar","destroyed","https://i.postimg.cc/DyQ6Gzg4/2000-ANTPQ-50-Counterfire-radar-destr-29-06-23.jpg","2023-08-25",604,13284,1,"380-604132841","08/25/2023"
"14561","Ukraine","United States","3 AN/TPQ-50 counterbattery radar","destroyed","https://i.postimg.cc/jS8bs2tc/2021-AN-TPQ-50-counter-battery-radar-destr-08-07-23.jpg","2023-08-25",604,13285,1,"380-604132851","08/25/2023"
"14562","Ukraine","United States","3 AN/TPQ-50 counterbattery radar","destroyed","https://i.postimg.cc/rmFTxmSR/2001-AN-TPQ50-destr-26-07-23.jpg","2023-08-25",604,13286,1,"380-604132861","08/25/2023"
"14563","Ukraine","United States","1 AN-MPQ-64 Sentinel","destroyed","https://i.postimg.cc/kXQMd72Y/2002-AN-MPQ-64-Sentinel-destr-06-07-23.jpg","2023-08-25",605,13287,1,"380-605132871","08/25/2023"
"14564","Ukraine","United Kingdom","1 ARTHUR counter-battery radar","destroyed","https://i.postimg.cc/x1C6QHFP/2002-radar-arthur-destr-21-02-23.jpg","2023-08-25",606,13288,1,"380-606132881","08/25/2023"
"14565","Ukraine","Germany","1 TRML-4D multi-functional radar (for IRIS-T SLM)","damaged","https://twitter.com/UAWeapons/status/1666537739431321604","2023-08-25",607,13289,2,"380-607132892","08/25/2023"
"14566","Ukraine","Ukraine","NOTA","captured","https://i.postimg.cc/PxMv7FNc/4437.png","2023-08-25",608,13290,3,"380-608132903","08/25/2023"
"14567","Ukraine","Ukraine","3 Bukovel-AD EW system","destroyed","https://i.postimg.cc/6QPWKzx5/2008-Bukovel-AD-EW-system-destr-05-05-23.jpg","2023-08-25",609,13291,1,"380-609132911","08/25/2023"
"14568","Ukraine","Ukraine","3 Bukovel-AD EW system","destroyed","https://i.postimg.cc/NGPvP3ND/2049-Bukovel-AD-EW-destr-14-06-23.jpg","2023-08-25",609,13292,1,"380-609132921","08/25/2023"
"14569","Ukraine","Ukraine","3 Bukovel-AD EW system","destroyed","https://i.postimg.cc/B65L5Xf4/2011-Bukovel-AD-EW-system-destr-15-06-23.jpg","2023-08-25",609,13293,1,"380-609132931","08/25/2023"
"14570","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2023-08-25",610,13294,1,"380-610132941","08/25/2023"
"14571","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/VkzvHPwD/2300-mig29-08-08-22.jpg","2023-08-25",610,13295,1,"380-610132951","08/25/2023"
"14572","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bYGXz89F/3f.png","2023-08-25",610,13296,1,"380-610132961","08/25/2023"
"14573","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/tC7ZDK50/532.png","2023-08-25",610,13297,1,"380-610132971","08/25/2023"
"14574","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/LsbV0JrJ/224.png","2023-08-25",610,13298,1,"380-610132981","08/25/2023"
"14575","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://postimg.cc/jnrqwmxR","2023-08-25",610,13299,1,"380-610132991","08/25/2023"
"14576","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/KcNhcMtc/3114.png","2023-08-25",610,13300,1,"380-610133001","08/25/2023"
"14577","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/6q91j7pf/1300.jpg","2023-08-25",610,13301,1,"380-610133011","08/25/2023"
"14578","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/TYpbCRPG/548.png","2023-08-25",610,13302,1,"380-610133021","08/25/2023"
"14579","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2023-08-25",610,13303,1,"380-610133031","08/25/2023"
"14580","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nLCsDSBB/542.png","2023-08-25",610,13304,1,"380-610133041","08/25/2023"
"14581","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nVsqVZzK/4388.png","2023-08-25",610,13305,1,"380-610133051","08/25/2023"
"14582","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/zDgwM9Dm/4439.png","2023-08-25",610,13306,1,"380-610133061","08/25/2023"
"14583","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://twitter.com/UAWeapons/status/1580552518446493698","2023-08-25",610,13307,1,"380-610133071","08/25/2023"
"14584","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bY9szz6f/6651.png","2023-08-25",610,13308,1,"380-610133081","08/25/2023"
"14585","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://twitter.com/UAWeapons/status/1611781906676285441","2023-08-25",610,13309,1,"380-610133091","08/25/2023"
"14586","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/DzHxJZ9x/2003-mig29-destr-13-02-23.jpg","2023-08-25",610,13310,1,"380-610133101","08/25/2023"
"14587","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/hG2ggRr7/2008-mig29-destr-24-02-22.jpg","2023-08-25",610,13311,1,"380-610133111","08/25/2023"
"14588","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/brjCBKhs/2012-mig29-destr-02-06-23.jpg","2023-08-25",610,13312,1,"380-610133121","08/25/2023"
"14589","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/SRdHJSj6/2007-mig29-destr-24-07-23.png","2023-08-25",610,13313,1,"380-610133131","08/25/2023"
"14590","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2023-08-25",611,13314,1,"380-611133141","08/25/2023"
"14591","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/zf2nkrpX/3325.png","2023-08-25",611,13315,1,"380-611133151","08/25/2023"
"14592","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2023-08-25",611,13316,1,"380-611133161","08/25/2023"
"14593","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/dQWVLThg/326.png","2023-08-25",611,13317,1,"380-611133171","08/25/2023"
"14594","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/fR6S8HY7/4f.png","2023-08-25",611,13318,1,"380-611133181","08/25/2023"
"14595","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/g2crXNnW/662.png","2023-08-25",611,13319,1,"380-611133191","08/25/2023"
"14596","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/tgDL4PKN/6523.png","2023-08-25",611,13320,1,"380-611133201","08/25/2023"
"14597","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/yYYnJqkd/332o.png","2023-08-25",611,13321,1,"380-611133211","08/25/2023"
"14598","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/g01tJpzN/3fp.png","2023-08-25",611,13322,1,"380-611133221","08/25/2023"
"14599","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/43f8XSQt/2001-su27-destr-23-07-22.jpg","2023-08-25",611,13323,1,"380-611133231","08/25/2023"
"14600","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/4xZP1SMM/2002-su27-destr-23-07-22.jpg","2023-08-25",611,13324,1,"380-611133241","08/25/2023"
"14601","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/Ghnxcfc2/2003-su27-destr-13-03-22.jpg","2023-08-25",611,13325,1,"380-611133251","08/25/2023"
"14602","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2023-08-25",612,13326,1,"380-612133261","08/25/2023"
"14603","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2023-08-25",612,13327,1,"380-612133271","08/25/2023"
"14604","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/rmZ7jy9j/3329.png","2023-08-25",612,13328,1,"380-612133281","08/25/2023"
"14605","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2023-08-25",612,13329,1,"380-612133291","08/25/2023"
"14606","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Hnv8NnNz/554.png","2023-08-25",612,13330,1,"380-612133301","08/25/2023"
"14607","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/N09Nt886/669.png","2023-08-25",612,13331,1,"380-612133311","08/25/2023"
"14608","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/mD8NFMTY/f5.png","2023-08-25",612,13332,1,"380-612133321","08/25/2023"
"14609","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1530942829815529474","2023-08-25",612,13333,1,"380-612133331","08/25/2023"
"14610","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/sxysJGKk/58.png","2023-08-25",612,13334,1,"380-612133341","08/25/2023"
"14611","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/5tmrhZrn/2001.jpg","2023-08-25",612,13335,1,"380-612133351","08/25/2023"
"14612","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/BZhbRRp1/7762.png","2023-08-25",612,13336,1,"380-612133361","08/25/2023"
"14613","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/2ym06SYn/229.png","2023-08-25",612,13337,1,"380-612133371","08/25/2023"
"14614","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1571914761344012288","2023-08-25",612,13338,1,"380-612133381","08/25/2023"
"14615","Ukraine","Soviet Union","16 Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1506317219000721412","2023-08-25",612,13339,2,"380-612133392","08/25/2023"
"14616","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/qBF97szr/62.png","2023-08-25",612,13340,1,"380-612133401","08/25/2023"
