"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5257","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2022-07-24",139,4894,1,"380-13948941","07/24/2022"
"5258","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/MpZxknr7/437.png","2022-07-24",139,4895,3,"380-13948953","07/24/2022"
"5259","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/0yh6X2cL/346.png","2022-07-24",139,4896,3,"380-13948963","07/24/2022"
"5260","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2022-07-24",143,4897,3,"380-14348973","07/24/2022"
"5261","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/W1NsGMGc/480.png","2022-07-24",143,4898,3,"380-14348983","07/24/2022"
"5262","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/QMmjt2Pr/21.png","2022-07-24",143,4899,3,"380-14348993","07/24/2022"
"5263","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/GtdHb84x/68.png","2022-07-24",145,4900,3,"380-14549003","07/24/2022"
"5264","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-07-24",145,4361,3,"380-14543613","07/24/2022"
"5265","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2022-07-24",147,4901,1,"380-14749011","07/24/2022"
"5266","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ht8yK3Lg/335.png","2022-07-24",147,4902,1,"380-14749021","07/24/2022"
"5267","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ncjkcdJN/589.png","2022-07-24",147,4903,1,"380-14749031","07/24/2022"
"5268","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2022-07-24",147,4904,1,"380-14749041","07/24/2022"
"5269","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2022-07-24",147,4905,1,"380-14749051","07/24/2022"
"5270","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/d1Xpqq9t/6899.png","2022-07-24",147,4906,1,"380-14749061","07/24/2022"
"5271","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/B6Tn4rKB/447.png","2022-07-24",147,4907,1,"380-14749071","07/24/2022"
"5272","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/v8Lr9z2j/ffs.jpg","2022-07-24",147,4908,1,"380-14749081","07/24/2022"
"5273","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/BQHD7Dk7/f4.jpg","2022-07-24",147,4909,1,"380-14749091","07/24/2022"
"5274","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/D0wbscB4/y8.png","2022-07-24",147,4910,3,"380-14749103","07/24/2022"
"5275","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/RhV6nh8X/Screenshot-8150.png","2022-07-24",147,4911,3,"380-14749113","07/24/2022"
"5276","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/FsVhfCLV/245.png","2022-07-24",147,4912,3,"380-14749123","07/24/2022"
"5277","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/pd9hFbS4/652g.png","2022-07-24",148,4913,1,"380-14849131","07/24/2022"
"5278","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/B61Rm1DR/b8.png","2022-07-24",148,4914,4,"380-14849144","07/24/2022"
"5279","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://postimg.cc/SYK0f1pm","2022-07-24",148,4915,2,"380-14849152","07/24/2022"
"5280","Ukraine","Soviet Union","9K35 Strela-10","captured","https://postimg.cc/SYK0f1pm","2022-07-24",148,4915,3,"380-14849153","07/24/2022"
"5281","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2022-07-24",322,4916,1,"380-32249161","07/24/2022"
"5282","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/R0zqrJKg/3d1.png","2022-07-24",322,4917,1,"380-32249171","07/24/2022"
"5283","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/X7cQ0YrW/5887.png","2022-07-24",323,4918,1,"380-32349181","07/24/2022"
"5284","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/rw35W1rk/dd5.png","2022-07-24",323,4919,1,"380-32349191","07/24/2022"
"5285","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/SxQDMrST/la1.jpg","2022-07-24",324,4920,1,"380-32449201","07/24/2022"
"5286","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5tT3DWwT/la2.jpg","2022-07-24",324,4921,1,"380-32449211","07/24/2022"
"5287","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/BnhNcKtq/la3.jpg","2022-07-24",324,4922,1,"380-32449221","07/24/2022"
"5288","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/bNpR7Tty/la4.jpg","2022-07-24",324,4923,1,"380-32449231","07/24/2022"
"5289","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Gt1jhPgj/la5.jpg","2022-07-24",324,4924,1,"380-32449241","07/24/2022"
"5290","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/d1CBYN61/la6.jpg","2022-07-24",324,4925,1,"380-32449251","07/24/2022"
"5291","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/QCkJBBRZ/la7.jpg","2022-07-24",324,4926,1,"380-32449261","07/24/2022"
"5292","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/DfqgpDmp/la8.jpg","2022-07-24",324,4927,1,"380-32449271","07/24/2022"
"5293","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5NgmbCBw/la9.jpg","2022-07-24",324,4928,1,"380-32449281","07/24/2022"
"5294","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Z5qxR5HX/la10.jpg","2022-07-24",324,4929,1,"380-32449291","07/24/2022"
"5295","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/qMs5nq8R/la11.jpg","2022-07-24",324,4930,1,"380-32449301","07/24/2022"
"5296","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/RZvbTmRT/la12.jpg","2022-07-24",324,4931,1,"380-32449311","07/24/2022"
"5297","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/HLc1zZDd/549.png","2022-07-24",325,4932,1,"380-32549321","07/24/2022"
"5298","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","captured","https://i.postimg.cc/cJJR2T2B/58kj.png","2022-07-24",325,4933,3,"380-32549333","07/24/2022"
"5299","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/5NDD40Fy/39.png","2022-07-24",326,4934,1,"380-32649341","07/24/2022"
"5300","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2022-07-24",326,4935,1,"380-32649351","07/24/2022"
"5301","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/HnLc5z38/431.jpg","2022-07-24",326,4936,1,"380-32649361","07/24/2022"
"5302","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/6qTqT35d/4321.jpg","2022-07-24",326,4937,1,"380-32649371","07/24/2022"
"5303","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","captured","https://i.postimg.cc/1XTDTGhS/541.png","2022-07-24",326,4938,3,"380-32649383","07/24/2022"
"5304","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1509881676180172810","2022-07-24",327,4939,1,"380-32749391","07/24/2022"
"5305","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQx2173B/689.png","2022-07-24",327,4940,1,"380-32749401","07/24/2022"
"5306","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2022-07-24",327,4941,1,"380-32749411","07/24/2022"
"5307","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-07-24",328,4942,2,"380-32849422","07/24/2022"
"5308","Ukraine","Soviet Union","P-18 'Spoon Rest D'","captured","https://i.postimg.cc/05C9PWrs/3270.png","2022-07-24",329,4943,3,"380-32949433","07/24/2022"
"5309","Ukraine","Ukraine","P-18 'Malakhit'","captured","https://i.postimg.cc/0yLgprHM/470.png","2022-07-24",330,4944,3,"380-33049443","07/24/2022"
"5310","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2022-07-24",331,4945,1,"380-33149451","07/24/2022"
"5311","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-07-24",332,4946,1,"380-33249461","07/24/2022"
"5312","Ukraine","Soviet Union","PRV-11 'Side Net'","captured","https://i.postimg.cc/kG7k6sVR/47.png","2022-07-24",333,4947,3,"380-33349473","07/24/2022"
"5313","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-07-24",334,4948,1,"380-33449481","07/24/2022"
"5314","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-07-24",335,4949,1,"380-33549491","07/24/2022"
"5315","Ukraine","Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-07-24",335,4950,2,"380-33549502","07/24/2022"
"5316","Ukraine","Soviet Union","1L22 'Parol'","captured","https://i.postimg.cc/jqHGyDrQ/390.png","2022-07-24",335,4951,3,"380-33549513","07/24/2022"
"5317","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2022-07-24",336,4952,1,"380-33649521","07/24/2022"
"5318","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QM6YtDQ5/57.png","2022-07-24",336,4953,1,"380-33649531","07/24/2022"
"5319","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/PJzGKLv0/2002.jpg","2022-07-24",336,4954,1,"380-33649541","07/24/2022"
"5320","Ukraine","Soviet Union","36D6 'Tin Shield'","abandoned","https://i.postimg.cc/Yqssmzzz/5549.png","2022-07-24",336,4955,4,"380-33649554","07/24/2022"
"5321","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HL6xTdWb/776.jpg","2022-07-24",337,4956,1,"380-33749561","07/24/2022"
"5322","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/J4bbwxcQ/431.png","2022-07-24",337,4957,1,"380-33749571","07/24/2022"
"5323","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/vHQBPwXb/43g.png","2022-07-24",337,4958,1,"380-33749581","07/24/2022"
"5324","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2022-07-24",337,4941,1,"380-33749411","07/24/2022"
"5325","Ukraine","Soviet Union","5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/8kvsqvdC/d7.jpg","2022-07-24",338,4959,3,"380-33849593","07/24/2022"
"5326","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/yd3VHh08/564.jpg","2022-07-24",339,4960,3,"380-33949603","07/24/2022"
"5327","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2022-07-24",340,4961,3,"380-34049613","07/24/2022"
"5328","Ukraine","Soviet Union","R-410-7,5 tropospheric radio relay communication station","destroyed","https://i.postimg.cc/G2RBm0Rp/ff3.jpg","2022-07-24",341,4962,1,"380-34149621","07/24/2022"
"5329","Ukraine","United States","AN/TPQ-36 lightweight counter mortar radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2022-07-24",342,4963,2,"380-34249632","07/24/2022"
"5330","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2022-07-24",343,4964,3,"380-34349643","07/24/2022"
"5331","Ukraine","Ukraine","NOTA","captured","https://i.postimg.cc/PxMv7FNc/4437.png","2022-07-24",344,4965,3,"380-34449653","07/24/2022"
"5332","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2022-07-24",345,4966,1,"380-34549661","07/24/2022"
"5333","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/PJFMNfNM/p11.png","2022-07-24",345,4967,1,"380-34549671","07/24/2022"
"5334","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bYGXz89F/3f.png","2022-07-24",345,4968,1,"380-34549681","07/24/2022"
"5335","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/tC7ZDK50/532.png","2022-07-24",345,4969,1,"380-34549691","07/24/2022"
"5336","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/KcNhcMtc/3114.png","2022-07-24",345,4970,1,"380-34549701","07/24/2022"
"5337","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/3JVBTws8/p12.png","2022-07-24",345,4971,1,"380-34549711","07/24/2022"
"5338","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/TYpbCRPG/548.png","2022-07-24",345,4972,1,"380-34549721","07/24/2022"
"5339","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2022-07-24",345,4973,1,"380-34549731","07/24/2022"
"5340","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nLCsDSBB/542.png","2022-07-24",345,4974,1,"380-34549741","07/24/2022"
"5341","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nVsqVZzK/4388.png","2022-07-24",345,4975,1,"380-34549751","07/24/2022"
"5342","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bY9szz6f/6651.png","2022-07-24",345,4976,1,"380-34549761","07/24/2022"
"5343","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-07-24",346,4977,1,"380-34649771","07/24/2022"
"5344","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-07-24",346,4978,1,"380-34649781","07/24/2022"
"5345","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/dQWVLThg/326.png","2022-07-24",346,4979,1,"380-34649791","07/24/2022"
"5346","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/fR6S8HY7/4f.png","2022-07-24",346,4980,1,"380-34649801","07/24/2022"
"5347","Ukraine","Ukraine","Su-27/MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/1z4H1FNP/578.png","2022-07-24",347,4981,1,"380-34749811","07/24/2022"
"5348","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-07-24",348,4982,1,"380-34849821","07/24/2022"
"5349","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-07-24",348,4983,1,"380-34849831","07/24/2022"
"5350","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2022-07-24",348,4984,1,"380-34849841","07/24/2022"
"5351","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/fTctsDhr/4yy.png","2022-07-24",348,4985,1,"380-34849851","07/24/2022"
"5352","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/mD8NFMTY/f5.png","2022-07-24",348,4986,1,"380-34849861","07/24/2022"
"5353","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://twitter.com/UAWeapons/status/1530942829815529474","2022-07-24",348,4987,1,"380-34849871","07/24/2022"
"5354","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/sxysJGKk/58.png","2022-07-24",348,4988,1,"380-34849881","07/24/2022"
"5355","Ukraine","Soviet Union","Su-25 attack aircraft","damaged","https://twitter.com/UAWeapons/status/1506317219000721412","2022-07-24",348,4989,2,"380-34849892","07/24/2022"
"5356","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/L85FXF1d/7999.png","2022-07-24",349,4990,1,"380-34949901","07/24/2022"
"5357","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/wM3HJxdb/3260.png","2022-07-24",349,4991,1,"380-34949911","07/24/2022"
"5358","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/RhpmNb6K/531.png","2022-07-24",349,4992,1,"380-34949921","07/24/2022"
"5359","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/htJYmC3s/29.png","2022-07-24",349,4993,1,"380-34949931","07/24/2022"
"5360","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/hGtH70n0/531.png","2022-07-24",349,4994,1,"380-34949941","07/24/2022"
"5361","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/sx4cct9G/531.png","2022-07-24",349,4995,1,"380-34949951","07/24/2022"
"5362","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/nVQQVmKN/398.png","2022-07-24",349,4996,1,"380-34949961","07/24/2022"
"5363","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/0jF7pNht/27.png","2022-07-24",349,4997,1,"380-34949971","07/24/2022"
"5364","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/8k69sX9b/6652.png","2022-07-24",349,4998,1,"380-34949981","07/24/2022"
"5365","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1539926975975985154","2022-07-24",349,4999,1,"380-34949991","07/24/2022"
"5366","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/wv4ZVYw4/518.png","2022-07-24",349,5000,1,"380-34950001","07/24/2022"
"5367","Ukraine","Soviet Union","Il-76 transport aircraft","destroyed","https://twitter.com/Gerjon_/status/1511286171145494531","2022-07-24",350,5001,1,"380-35050011","07/24/2022"
"5368","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-07-24",181,5002,1,"380-18150021","07/24/2022"
"5369","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/qMX7RHPS/477.png","2022-07-24",181,5003,1,"380-18150031","07/24/2022"
"5370","Ukraine","Soviet Union","Mi-2 training helicopter","captured","https://i.postimg.cc/htNmVbzn/887.png","2022-07-24",351,5004,3,"380-35150043","07/24/2022"
"5371","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/yxM7bWpG/52.png","2022-07-24",182,5005,1,"380-18250051","07/24/2022"
"5372","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/J4BTqK7h/694.png","2022-07-24",182,5006,1,"380-18250061","07/24/2022"
"5373","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/FKpXBSV7/79.png","2022-07-24",182,5007,1,"380-18250071","07/24/2022"
"5374","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/wBW5vCQw/3d6.png","2022-07-24",182,5008,1,"380-18250081","07/24/2022"
"5375","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1515301572137435140","2022-07-24",182,5009,1,"380-18250091","07/24/2022"
"5376","Ukraine","Soviet Union","Mi-14 maritime helicopter","destroyed","https://i.postimg.cc/L8sSGDpF/26.png","2022-07-24",352,5010,1,"380-35250101","07/24/2022"
"5377","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://i.postimg.cc/N0fx6ym4/2s.png","2022-07-24",353,5011,1,"380-35350111","07/24/2022"
"5378","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/hGnpzJdF/4f0.png","2022-07-24",354,5012,1,"380-35450121","07/24/2022"
"5379","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/KvBkj4zY/554.png","2022-07-24",354,5013,1,"380-35450131","07/24/2022"
