"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7417","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/C1XJ00CN/1002-btr-82a.jpg","2024-02-24",83,6641,4,"380-8366414","02/24/2024"
"7418","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/9fyrTNZ0/15.png","2024-02-24",83,6642,4,"380-8366424","02/24/2024"
"7419","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/rybYQ6TS/6hjj.png","2024-02-24",83,6643,4,"380-8366434","02/24/2024"
"7420","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/JntXrJN9/hd.jpg","2024-02-24",83,6644,4,"380-8366444","02/24/2024"
"7421","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/J7Jnf71f/h6.jpg","2024-02-24",83,6645,4,"380-8366454","02/24/2024"
"7422","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1562418509577158656","2024-02-24",83,6646,4,"380-8366464","02/24/2024"
"7423","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1567268160784502786","2024-02-24",83,6647,4,"380-8366474","02/24/2024"
"7424","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/8zFh6QBD/1040-btr82.jpg","2024-02-24",83,6648,4,"380-8366484","02/24/2024"
"7425","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1567826815284043778","2024-02-24",83,6649,4,"380-8366494","02/24/2024"
"7426","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/y8jLb4Mp/1014-btr82a.jpg","2024-02-24",83,6650,4,"380-8366504","02/24/2024"
"7427","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/Bn4hpQV1/1024-btr82a.jpg","2024-02-24",83,6651,4,"380-8366514","02/24/2024"
"7428","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1567922605495123972","2024-02-24",83,6652,4,"380-8366524","02/24/2024"
"7429","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/zG2q9XqP/1014-btr82a-capt.jpg","2024-02-24",83,6653,4,"380-8366534","02/24/2024"
"7430","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1568207084159750146","2024-02-24",83,6654,4,"380-8366544","02/24/2024"
"7431","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/Vshzdwkt/1010-btr82a.jpg","2024-02-24",83,6655,4,"380-8366554","02/24/2024"
"7432","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/mZK8GHHC/1010-btr82a-capt-13-10-22.jpg","2024-02-24",83,6656,4,"380-8366564","02/24/2024"
"7433","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/Y08cp3Lk/1013-btr82a.jpg","2024-02-24",83,6657,4,"380-8366574","02/24/2024"
"7434","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1568899233314381824","2024-02-24",83,5145,4,"380-8351454","02/24/2024"
"7435","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/RFjNVxzf/1008-btr-82a.jpg","2024-02-24",83,6658,4,"380-8366584","02/24/2024"
"7436","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/jq7D32zh/1009-btr-82a.jpg","2024-02-24",83,6659,4,"380-8366594","02/24/2024"
"7437","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-02-24",83,1884,4,"380-8318844","02/24/2024"
"7438","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569229430765289472","2024-02-24",83,6660,4,"380-8366604","02/24/2024"
"7439","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569229421495701507","2024-02-24",83,5148,4,"380-8351484","02/24/2024"
"7440","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569229412205215744","2024-02-24",83,3156,4,"380-8331564","02/24/2024"
"7441","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569620233261817856","2024-02-24",83,6661,4,"380-8366614","02/24/2024"
"7442","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/C5fm6Bfw/57h.png","2024-02-24",83,6662,4,"380-8366624","02/24/2024"
"7443","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2024-02-24",83,6663,4,"380-8366634","02/24/2024"
"7444","Ukraine","Russia","624 BTR-82A(M)","damaged","https://twitter.com/UAWeapons/status/1570423464971976705","2024-02-24",83,3163,1,"380-8331631","02/24/2024"
"7445","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1570423464971976705","2024-02-24",83,3163,4,"380-8331634","02/24/2024"
"7446","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/v8xvLFWj/1068-btr82a-capt-14-05-23.jpg","2024-02-24",83,6664,4,"380-8366644","02/24/2024"
"7447","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/yxpp9Gb4/2022-09-17-BTR-82-A.png","2024-02-24",83,6665,1,"380-8366651","02/24/2024"
"7448","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/yxpp9Gb4/2022-09-17-BTR-82-A.png","2024-02-24",83,6665,4,"380-8366654","02/24/2024"
"7449","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1570798006039085056","2024-02-24",83,6666,4,"380-8366664","02/24/2024"
"7450","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/pT0x80TF/2022-09-20-BTR-82-A-1.jpg","2024-02-24",83,6667,4,"380-8366674","02/24/2024"
"7451","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/Pqp2fPSM/1001-bttr82a.jpg","2024-02-24",83,6668,4,"380-8366684","02/24/2024"
"7452","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2024-02-24",83,3171,4,"380-8331714","02/24/2024"
"7453","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/hjKYB1HP/2022-09-09-BTR-82-A.jpg","2024-02-24",83,6669,4,"380-8366694","02/24/2024"
"7454","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1575165023735148545","2024-02-24",83,4439,4,"380-8344394","02/24/2024"
"7455","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/naalsio26/status/1643840868757958656","2024-02-24",83,6670,4,"380-8366704","02/24/2024"
"7456","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/05CH7L3v/2022-09-27-BTR-82-A.jpg","2024-02-24",83,6671,4,"380-8366714","02/24/2024"
"7457","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/fTHktwkQ/BTR-82-A-Kharkiv-region.png","2024-02-24",83,6672,4,"380-8366724","02/24/2024"
"7458","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/SQHPSvvz/1019-btr82a-capt.jpg","2024-02-24",83,6673,4,"380-8366734","02/24/2024"
"7459","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1577310974427639809","2024-02-24",83,6288,4,"380-8362884","02/24/2024"
"7460","Ukraine","Russia","624 BTR-82A(M)","captured","https://pic.twitter.com/a9BoN1E03K","2024-02-24",83,6674,4,"380-8366744","02/24/2024"
"7461","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/90LBSzv7/1039-btr80-capt.jpg","2024-02-24",83,6675,4,"380-8366754","02/24/2024"
"7462","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/Rhxk8NWH/1005-btr82a-capt.jpg","2024-02-24",83,6676,4,"380-8366764","02/24/2024"
"7463","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/hG6WLCgM/1006-btr82a-capt.jpg","2024-02-24",83,6677,4,"380-8366774","02/24/2024"
"7464","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/nzJ5S2zL/9.png","2024-02-24",83,6678,4,"380-8366784","02/24/2024"
"7465","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/T2VVXM78/2022-04-02-btr-82a-2.jpg","2024-02-24",83,6679,4,"380-8366794","02/24/2024"
"7466","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/c1jLcc7Z/1006-btr82a-capt.jpg","2024-02-24",83,6680,4,"380-8366804","02/24/2024"
"7467","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/PxWk7LX7/10-01-2022-BTR-82-A-M-captured.png","2024-02-24",83,6681,4,"380-8366814","02/24/2024"
"7468","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/7YBW16S4/1002-btr82a-capt.jpg","2024-02-24",83,6682,4,"380-8366824","02/24/2024"
"7469","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/PrRyVSdR/1043-btr82a-capt.jpg","2024-02-24",83,6683,4,"380-8366834","02/24/2024"
"7470","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/3w0prWBM/1013-btr82a-capt.jpg","2024-02-24",83,6684,4,"380-8366844","02/24/2024"
"7471","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/DZL6sBsn/1014-btr82a-capt.jpg","2024-02-24",83,6685,4,"380-8366854","02/24/2024"
"7472","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/yxVkgLGc/1030-btr82a-capt.jpg","2024-02-24",83,6686,4,"380-8366864","02/24/2024"
"7473","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/zGjrMtzW/1012-btr82a-capt.jpg","2024-02-24",83,6687,4,"380-8366874","02/24/2024"
"7474","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/zv53xbMC/1014-btr82a-capt.jpg","2024-02-24",83,6688,4,"380-8366884","02/24/2024"
"7475","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/SR6rPrCV/1011-btr-82a-capt.jpg","2024-02-24",83,6689,4,"380-8366894","02/24/2024"
"7476","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/WbZnnFnb/1022-btr82a-capt-23-01-23.jpg","2024-02-24",83,6690,4,"380-8366904","02/24/2024"
"7477","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/0QvqJ4sY/1002-btr82a-capt-07-03-23.jpg","2024-02-24",83,6691,4,"380-8366914","02/24/2024"
"7478","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/59wH5c3Z/1016-btr82a-capt.jpg","2024-02-24",83,6692,4,"380-8366924","02/24/2024"
"7479","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/V6mzNvKM/1010-btr82a-capt.jpg","2024-02-24",83,6693,4,"380-8366934","02/24/2024"
"7480","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/0NBCZ91n/1000-btr82a-capt-04-02-23.jpg","2024-02-24",83,6694,4,"380-8366944","02/24/2024"
"7481","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/ZRgYPZGn/1002-btr82a-capt.jpg","2024-02-24",83,6695,4,"380-8366954","02/24/2024"
"7482","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/h4TXwGxb/1028-btr82a-capt-12-12-22.jpg","2024-02-24",83,6696,4,"380-8366964","02/24/2024"
"7483","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/hvGx15PL/1016-btr82a-capt-02-01-23.jpg","2024-02-24",83,6697,4,"380-8366974","02/24/2024"
"7484","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/3wPBcrqm/2022-04-04-BTR-82-A-destroyed-D-30-captured-Chernihiv.jpg","2024-02-24",83,6698,1,"380-8366981","02/24/2024"
"7485","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/3wPBcrqm/2022-04-04-BTR-82-A-destroyed-D-30-captured-Chernihiv.jpg","2024-02-24",83,6698,4,"380-8366984","02/24/2024"
"7486","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/3rqjRX1S/1029-btr82a-capt-10-03-22.jpg","2024-02-24",83,6699,4,"380-8366994","02/24/2024"
"7487","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/SKCLY4B8/1019-btr82a-capt-27-11-22.jpg","2024-02-24",83,6700,4,"380-8367004","02/24/2024"
"7488","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/naalsio26/status/1657081730124111881","2024-02-24",83,6414,4,"380-8364144","02/24/2024"
"7489","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/43ycS0hX/1020-btr82a-capt-31-03-22.jpg","2024-02-24",83,6701,4,"380-8367014","02/24/2024"
"7490","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/QxWMc7k4/1030-btr82a-capt-21-06-23.jpg","2024-02-24",83,6702,4,"380-8367024","02/24/2024"
"7491","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/RhCcczrG/1065-btr82a-capt-30-11-22.jpg","2024-02-24",83,6703,4,"380-8367034","02/24/2024"
"7492","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/jqk0hRtw/1022-btr82a-and-kamaz-capt-30-04-22.jpg","2024-02-24",83,6704,4,"380-8367044","02/24/2024"
"7493","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/qMbzTh46/1023-btr82a-dam-capt-30-11-22.jpg","2024-02-24",83,6705,1,"380-8367051","02/24/2024"
"7494","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/qMbzTh46/1023-btr82a-dam-capt-30-11-22.jpg","2024-02-24",83,6705,4,"380-8367054","02/24/2024"
"7495","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/2SMnhGBR/1031-btr82a-capt-31-10-22.jpg","2024-02-24",83,6706,4,"380-8367064","02/24/2024"
"7496","Ukraine","Russia","1 BTR-90","damaged","https://i.postimg.cc/J7JbkV0G/1033-btr90-dam-aband-22-10-23.jpg","2024-02-24",84,6707,1,"380-8467071","02/24/2024"
"7497","Ukraine","Russia","1 BTR-90","abandoned","https://i.postimg.cc/J7JbkV0G/1033-btr90-dam-aband-22-10-23.jpg","2024-02-24",84,6707,2,"380-8467072","02/24/2024"
"7498","Ukraine","Soviet Union","2 BTR-50","destroyed","https://twitter.com/UAWeapons/status/1713192932906320385","2024-02-24",85,6708,3,"380-8567083","02/24/2024"
"7499","Ukraine","Soviet Union","2 BTR-50","damaged","https://i.postimg.cc/pT5HgGxq/1004-BTR-50-dam-aband-24-10-23.jpg","2024-02-24",85,6709,1,"380-8567091","02/24/2024"
"7500","Ukraine","Soviet Union","2 BTR-50","abandoned","https://i.postimg.cc/pT5HgGxq/1004-BTR-50-dam-aband-24-10-23.jpg","2024-02-24",85,6709,2,"380-8567092","02/24/2024"
"7501","Ukraine","Soviet Union","BTR-50 with BPU-1 turret","damaged","https://i.postimg.cc/1XFNKS6T/1041-btr50-with-bpu1-turret-dam-aband-25-12-23.jpg","2024-02-24",86,6710,1,"380-8667101","02/24/2024"
"7502","Ukraine","Soviet Union","BTR-50 with BPU-1 turret","abandoned","https://i.postimg.cc/1XFNKS6T/1041-btr50-with-bpu1-turret-dam-aband-25-12-23.jpg","2024-02-24",86,6710,2,"380-8667102","02/24/2024"
"7503","Ukraine","Soviet Union","1 BTR-60PB","damaged","https://i.postimg.cc/28S1XDpx/1009-btr60.jpg","2024-02-24",87,6711,1,"380-8767111","02/24/2024"
"7504","Ukraine","Soviet Union","5 BTR-70","destroyed","https://i.postimg.cc/t42tHcCh/v5.png","2024-02-24",88,6712,3,"380-8867123","02/24/2024"
"7505","Ukraine","Soviet Union","5 BTR-70","destroyed","https://i.postimg.cc/NMWkzrGS/v6.png","2024-02-24",88,6713,3,"380-8867133","02/24/2024"
"7506","Ukraine","Soviet Union","5 BTR-70","destroyed","https://twitter.com/UAWeapons/status/1591539898456186880","2024-02-24",88,5907,3,"380-8859073","02/24/2024"
"7507","Ukraine","Soviet Union","5 BTR-70","damaged","https://i.postimg.cc/tTXLQHCk/1032-btr70-dam-16-02-24.jpg","2024-02-24",88,6714,1,"380-8867141","02/24/2024"
"7508","Ukraine","Soviet Union","5 BTR-70","captured","https://i.postimg.cc/ZRSyFsmQ/2022-09-13-BTR.png","2024-02-24",88,6715,4,"380-8867154","02/24/2024"
"7509","Ukraine","Russia","BTR-70M","destroyed","https://i.postimg.cc/C1Cr277d/4c.png","2024-02-24",89,6716,3,"380-8967163","02/24/2024"
"7510","Ukraine","Russia","BTR-70M","destroyed","https://i.postimg.cc/85xLYVny/887.png","2024-02-24",89,6717,3,"380-8967173","02/24/2024"
"7511","Ukraine","Russia","BTR-70M","destroyed","https://i.postimg.cc/3R7bM9Bt/1030-btr70-destr-10-02-24.jpg","2024-02-24",89,6718,3,"380-8967183","02/24/2024"
"7512","Ukraine","Russia","BTR-70M","captured","https://i.postimg.cc/MKXLg0xH/1000-btr80-capt.jpg","2024-02-24",89,6719,4,"380-8967194","02/24/2024"
"7513","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/Dwp3QN7Q/Screenshot-8275.png","2024-02-24",90,6720,3,"380-9067203","02/24/2024"
"7514","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/ZRMNRmvg/g433.jpg","2024-02-24",90,6721,3,"380-9067213","02/24/2024"
"7515","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/vm1NCSTX/87j8.png","2024-02-24",90,6722,3,"380-9067223","02/24/2024"
"7516","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/wj4RK6bb/235.png","2024-02-24",90,6723,3,"380-9067233","02/24/2024"
"7517","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/FF8stwCs/5g8.jpg","2024-02-24",90,6724,3,"380-9067243","02/24/2024"
"7518","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/dthr29YX/ddfg.jpg","2024-02-24",90,6725,3,"380-9067253","02/24/2024"
"7519","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/02wsWV7w/dd1.png","2024-02-24",90,6726,3,"380-9067263","02/24/2024"
"7520","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/BvQR3vq8/43g.png","2024-02-24",90,6727,3,"380-9067273","02/24/2024"
"7521","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/wjT16cQp/f246.png","2024-02-24",90,6728,3,"380-9067283","02/24/2024"
"7522","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/nLZMZG9D/4313.png","2024-02-24",90,6729,3,"380-9067293","02/24/2024"
"7523","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/bvzcJ2vM/3d.jpg","2024-02-24",90,6730,3,"380-9067303","02/24/2024"
"7524","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/zG7gJgJ8/976.png","2024-02-24",90,6731,3,"380-9067313","02/24/2024"
"7525","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/y8k7xYxL/BTR80.png","2024-02-24",90,6732,3,"380-9067323","02/24/2024"
"7526","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/6qt9pr4Z/btr80.jpg","2024-02-24",90,6733,3,"380-9067333","02/24/2024"
"7527","Ukraine","Soviet Union","194 BTR-80","destroyed","https://postimg.cc/WFgD1hW6","2024-02-24",90,6734,3,"380-9067343","02/24/2024"
"7528","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/LXvww7xC/78.jpg","2024-02-24",90,6735,3,"380-9067353","02/24/2024"
"7529","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/wMjKtQ8w/331.jpg","2024-02-24",90,6736,3,"380-9067363","02/24/2024"
"7530","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/gJwrJx5M/4388.jpg","2024-02-24",90,6737,3,"380-9067373","02/24/2024"
"7531","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/3rgKVvQM/11d.jpg","2024-02-24",90,6738,3,"380-9067383","02/24/2024"
"7532","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/rpXfYGXY/327.jpg","2024-02-24",90,6739,3,"380-9067393","02/24/2024"
"7533","Ukraine","Soviet Union","194 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1530121074515619841","2024-02-24",90,6740,3,"380-9067403","02/24/2024"
"7534","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/x8Gj0RZm/b2.jpg","2024-02-24",90,6741,3,"380-9067413","02/24/2024"
"7535","Ukraine","Soviet Union","194 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1534870120740298752","2024-02-24",90,6742,3,"380-9067423","02/24/2024"
"7536","Ukraine","Soviet Union","194 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1539596174243528705","2024-02-24",90,6743,3,"380-9067433","02/24/2024"
"7537","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/KjDPMswn/77j.jpg","2024-02-24",90,6744,3,"380-9067443","02/24/2024"
"7538","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/NFRWwz2j/1035-btr80-destr-11-10-23.jpg","2024-02-24",90,6745,3,"380-9067453","02/24/2024"
"7539","Ukraine","Soviet Union","194 BTR-80","destroyed","https://twitter.com/RALee85/status/1544016163801387009","2024-02-24",90,807,3,"380-908073","02/24/2024"
"7540","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/pTx3gTNc/1300-btr80-destr-12-07-22.jpg","2024-02-24",90,6746,3,"380-9067463","02/24/2024"
"7541","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/zG1Hw3PM/1027-btr80-destr-04-03-23.jpg","2024-02-24",90,6747,3,"380-9067473","02/24/2024"
"7542","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/1zg0QzmX/1002.jpg","2024-02-24",90,6748,3,"380-9067483","02/24/2024"
"7543","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/Y2vd4qQV/1003.jpg","2024-02-24",90,6749,3,"380-9067493","02/24/2024"
"7544","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/vHXf2VcH/6650.png","2024-02-24",90,6750,3,"380-9067503","02/24/2024"
"7545","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/zGPf9L2c/1008-btr80.jpg","2024-02-24",90,6751,3,"380-9067513","02/24/2024"
"7546","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/sX8jw3TM/1010-btr80.jpg","2024-02-24",90,6752,3,"380-9067523","02/24/2024"
"7547","Ukraine","Soviet Union","194 BTR-80","destroyed","https://postimg.cc/Z90NMhMR","2024-02-24",90,6753,3,"380-9067533","02/24/2024"
"7548","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/v85rRWT8/1081-BTR-80.jpg","2024-02-24",90,6754,3,"380-9067543","02/24/2024"
"7549","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/X7VyTmtx/1082-BTR-80.jpg","2024-02-24",90,6755,3,"380-9067553","02/24/2024"
"7550","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/L6NZRvpS/1083-BTR-80.jpg","2024-02-24",90,6756,3,"380-9067563","02/24/2024"
"7551","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/3x3VvJVv/1006-btr-80.jpg","2024-02-24",90,6757,3,"380-9067573","02/24/2024"
"7552","Ukraine","Soviet Union","194 BTR-80","destroyed","https://i.postimg.cc/ZKt1JLLj/1007-btr-80.jpg","2024-02-24",90,6758,3,"380-9067583","02/24/2024"
"7553","Ukraine","Soviet Union","194 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1573229951393964033","2024-02-24",90,6759,3,"380-9067593","02/24/2024"
