"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"24284","Ukraine","Germany","2 MAN HX81 tank transporter","damaged","https://i.postimg.cc/DzP5KZFm/2001-MAN-HX81-tank-transporter-dam-aband-05-06-24.jpg","2024-09-20",919,22361,2,"380-919223612","09/20/2024"
"24285","Ukraine","Germany","2 MAN HX81 tank transporter","abandoned","https://i.postimg.cc/DzP5KZFm/2001-MAN-HX81-tank-transporter-dam-aband-05-06-24.jpg","2024-09-20",919,22361,3,"380-919223613","09/20/2024"
"24286","Ukraine","Germany","1 RMMV HX 4x4","destroyed","https://i.postimg.cc/tg7fqhKX/2105-RMMV-HX-4x4-destr-20-08-24.jpg","2024-09-20",920,22362,1,"380-920223621","09/20/2024"
"24287","Ukraine","Ukraine","Bogdan-2251 ambulance","destroyed","https://i.postimg.cc/CKw9gRPm/76400.png","2024-09-20",921,22363,1,"380-921223631","09/20/2024"
"24288","Ukraine","Ukraine","Bogdan-2251 ambulance","destroyed","https://i.postimg.cc/3RjX9jjM/2014-Bogdan-2351-ambulance-pickup-truck-destr-06-07-22.jpg","2024-09-20",921,22364,1,"380-921223641","09/20/2024"
"24289","Ukraine","Ukraine","Bogdan-2251 ambulance","destroyed","https://i.postimg.cc/KY61mKW1/2010-Bogdan-2351-ambulance-destr-01-04-22.jpg","2024-09-20",921,22365,1,"380-921223651","09/20/2024"
"24290","Ukraine","Ukraine","Bogdan-2251 ambulance","destroyed","https://i.postimg.cc/RFwNhSrX/2022-Bogdan-2351-ambulance-pickup-truck-destr-15-04-22.jpg","2024-09-20",921,22366,1,"380-921223661","09/20/2024"
"24291","Ukraine","Ukraine","Bogdan-2251 ambulance","destroyed","https://i.postimg.cc/Kc6K01RR/2000-Bogdan-2351-ambulance-pickup-truck-destr-18-05-22.jpg","2024-09-20",921,22367,1,"380-921223671","09/20/2024"
"24292","Ukraine","Ukraine","Bogdan-2251 ambulance","destroyed","https://i.postimg.cc/rm29YyLz/2003-Bogdan-2251-ambulance-destr-17-08-22.jpg","2024-09-20",921,22368,1,"380-921223681","09/20/2024"
"24293","Ukraine","Ukraine","Bogdan-2251 ambulance","destroyed","https://i.postimg.cc/FFCLV8WL/4476.png","2024-09-20",921,22369,1,"380-921223691","09/20/2024"
"24294","Ukraine","Ukraine","Bogdan-2251 ambulance","destroyed","https://i.postimg.cc/zBq5YXKN/2000-Bogdan-2251-Ambulance-destr-31-05-23.jpg","2024-09-20",921,22370,1,"380-921223701","09/20/2024"
"24295","Ukraine","Ukraine","Bogdan-2251 ambulance","destroyed","https://i.postimg.cc/FF3y9N8B/2000-Bogdan-2251-ambulance-destr-07-11-22.jpg","2024-09-20",921,22371,1,"380-921223711","09/20/2024"
"24296","Ukraine","Ukraine","Bogdan-2251 ambulance","destroyed","https://i.postimg.cc/VLwjv2cL/2010-Bogdan-2251-ambulance-destr-31-08-22.jpg","2024-09-20",921,22372,1,"380-921223721","09/20/2024"
"24297","Ukraine","Ukraine","Bogdan-2251 ambulance","destroyed","https://i.postimg.cc/jjJBF2bN/2001-Bogdan-2251-ambulance-destr-09-06-23.jpg","2024-09-20",921,22373,1,"380-921223731","09/20/2024"
"24298","Ukraine","Ukraine","Bogdan-2251 ambulance","destroyed","https://i.postimg.cc/26chSTjn/870.png","2024-09-20",921,22374,1,"380-921223741","09/20/2024"
"24299","Ukraine","Ukraine","Bogdan-2251 ambulance","destroyed","https://i.postimg.cc/qq9V5Q11/2008-Bogdan-2251-ambulance-destr-13-06-24.jpg","2024-09-20",921,22375,1,"380-921223751","09/20/2024"
"24300","Ukraine","Ukraine","Bogdan-2251 ambulance","damaged","https://i.postimg.cc/q77QXTL1/2018-Bogdan-2251-ambulance-dam-29-08-24.jpg","2024-09-20",921,22376,2,"380-921223762","09/20/2024"
"24301","Ukraine","Ukraine","Bogdan-2251 ambulance","captured","https://i.postimg.cc/8zhmj3DM/54t.png","2024-09-20",921,22377,4,"380-921223774","09/20/2024"
"24302","Ukraine","Ukraine","Bogdan-2251 ambulance","captured","https://i.postimg.cc/c4dR9LXB/2006-Bogdan-2251-Ambulance-capt-xx-07-22.jpg","2024-09-20",921,22378,4,"380-921223784","09/20/2024"
"24303","Ukraine","Ukraine","Bogdan-2251 ambulance","captured","https://i.postimg.cc/W4dhqjpn/2007-bogdan-2251-ambulance-capt-13-04-22.jpg","2024-09-20",921,22379,4,"380-921223794","09/20/2024"
"24304","Ukraine","Ukraine","Bogdan-2251 ambulance","captured","https://i.postimg.cc/QxvdHbF1/334f.png","2024-09-20",921,22380,4,"380-921223804","09/20/2024"
"24305","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/02vqMs8b/6690.jpg","2024-09-20",922,22381,1,"380-922223811","09/20/2024"
"24306","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/Vsn8k6Px/6689.jpg","2024-09-20",922,22382,1,"380-922223821","09/20/2024"
"24307","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/gjQnYBXn/87.jpg","2024-09-20",922,22383,1,"380-922223831","09/20/2024"
"24308","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/pXJ1kz84/2000-Armed-pickup-truck-destr-13-06-22.jpg","2024-09-20",922,22384,1,"380-922223841","09/20/2024"
"24309","Ukraine","France","Peugeot P4","destroyed","https://i.postimg.cc/gkd4DQVG/2000-Peugeot-P4.jpg","2024-09-20",923,22385,1,"380-923223851","09/20/2024"
"24310","Ukraine","France","Peugeot P4","destroyed","https://i.postimg.cc/3J1L3hvM/2000-Peugeot-P4-destr-30-12-22.jpg","2024-09-20",923,22386,1,"380-923223861","09/20/2024"
"24311","Ukraine","France","1 Renault TRM-2000","destroyed","https://i.postimg.cc/Prwt1X97/2002-Renault-TRM-2000-destr-24-11-23.png","2024-09-20",924,22387,1,"380-924223871","09/20/2024"
"24312","Ukraine","Netherlands","DAF YAD 4442 NT","destroyed","https://i.postimg.cc/bJp5VY8K/2003-YAD-4442-NT-destr-21-06-23.jpg","2024-09-20",925,22388,1,"380-925223881","09/20/2024"
"24313","Ukraine","Netherlands","DAF YAD 4442 NT","destroyed","https://i.postimg.cc/Hs4M6ys0/2020-YAD-4442-NT-destr-04-06-23.jpg","2024-09-20",925,22389,1,"380-925223891","09/20/2024"
"24314","Ukraine","Netherlands","DAF YAD 4442 NT","destroyed","https://i.postimg.cc/B6H7VvNy/2030-DAF-YAD-4442-NT-destr-11-06-24.jpg","2024-09-20",925,22390,1,"380-925223901","09/20/2024"
"24315","Ukraine","Netherlands","DAF YAD 4442 NT","destroyed","https://i.postimg.cc/y8g1SFQv/2024-DAF-YAD-4442-NT-destr-28-08-24.jpg","2024-09-20",925,22391,1,"380-925223911","09/20/2024"
"24316","Ukraine","Italy","1 Iveco Magirus 90-16 AW 4x4","destroyed","https://i.postimg.cc/BbwwvxD0/2007-Iveco-Magirus-90-16-AW-4x4-destr-23-06-23.jpg","2024-09-20",926,22392,1,"380-926223921","09/20/2024"
"24317","Ukraine","Italy","3 Iveco VM90","destroyed","https://i.postimg.cc/VNW4W9Jw/443f3.png","2024-09-20",927,22393,1,"380-927223931","09/20/2024"
"24318","Ukraine","Italy","3 Iveco VM90","destroyed","https://i.postimg.cc/tJNRNYdN/2006-Iveco-VM90-destr-26-04-24.jpg","2024-09-20",927,22394,1,"380-927223941","09/20/2024"
"24319","Ukraine","Italy","3 Iveco VM90","damaged","https://i.postimg.cc/RF6QN70Y/2024-Iveco-VM90-dam-05-11-23.jpg","2024-09-20",927,22395,2,"380-927223952","09/20/2024"
"24320","Ukraine","Switzerland","1 Downgraded Mowag Eagle II","destroyed","https://i.postimg.cc/gJ68NVLw/2001-downgraded-Mowag-Eagle-II-destr-09-08-23.jpg","2024-09-20",928,22396,1,"380-928223961","09/20/2024"
"24321","Ukraine","Ukraine","1 Polycar Bus Truck","destroyed","https://i.postimg.cc/jSHGqxFL/2007-Polycar-Bus-Truck-destr-07-05-24.jpg","2024-09-20",929,22397,1,"380-929223971","09/20/2024"
"24322","Ukraine","United Kingdom","1 DAF Leyland 45.150","destroyed","https://i.postimg.cc/bJJMRQNt/2024-DAF-Leyland-45-150-destr-07-05-24.jpg","2024-09-20",930,22398,1,"380-930223981","09/20/2024"
"24323","Ukraine","South Korea","2 Daewoo Novus","destroyed","https://i.postimg.cc/FRwtbJkp/2025-Daewoo-Novus-destr-01-06-24.jpg","2024-09-20",931,22399,1,"380-931223991","09/20/2024"
"24324","Ukraine","South Korea","2 Daewoo Novus","destroyed","https://i.postimg.cc/NM5SLKxX/2015-Daewoo-Novus-destr-01-08-24.jpg","2024-09-20",931,22400,1,"380-931224001","09/20/2024"
"24325","Ukraine","Germany","1 MAN TGS","destroyed","https://i.postimg.cc/nr2pNxG4/2016-MAN-TGS-destr-31-08-24.jpg","2024-09-20",932,22401,1,"380-932224011","09/20/2024"
"24326","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/d0jcH5hy/542.png","2024-09-20",933,22402,1,"380-933224021","09/20/2024"
"24327","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/4yz0rXTH/6h6.jpg","2024-09-20",933,22403,1,"380-933224031","09/20/2024"
"24328","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/ryd7kXqN/1013.png","2024-09-20",933,22404,1,"380-933224041","09/20/2024"
"24329","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/QdnM0gx9/4fh.png","2024-09-20",933,22405,1,"380-933224051","09/20/2024"
"24330","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2024-09-20",933,20217,1,"380-933202171","09/20/2024"
"24331","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/02rY35Tx/580.png","2024-09-20",933,22406,1,"380-933224061","09/20/2024"
"24332","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/RCpCY8cX/8i.png","2024-09-20",933,22407,1,"380-933224071","09/20/2024"
"24333","Ukraine","Ukraine","82 Unknown truck","destroyed","https://postlmg.cc/yWr0VsJ4","2024-09-20",933,22408,1,"380-933224081","09/20/2024"
"24334","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/xTtBCC95/6hk.jpg","2024-09-20",933,22409,1,"380-933224091","09/20/2024"
"24335","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2024-09-20",933,20218,1,"380-933202181","09/20/2024"
"24336","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/xjHhH1Wr/ku4.png","2024-09-20",933,22410,1,"380-933224101","09/20/2024"
"24337","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/mkDzPGdT/te2.png","2024-09-20",933,22411,1,"380-933224111","09/20/2024"
"24338","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/J0bFWpb7/ku3.png","2024-09-20",933,22412,1,"380-933224121","09/20/2024"
"24339","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/fLSF8zy9/ku1.png","2024-09-20",933,22413,1,"380-933224131","09/20/2024"
"24340","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/8PB853th/477.png","2024-09-20",933,22414,1,"380-933224141","09/20/2024"
"24341","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/L8GZd2sh/321.png","2024-09-20",933,22415,1,"380-933224151","09/20/2024"
"24342","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/vB4Tf41M/764.jpg","2024-09-20",933,22416,1,"380-933224161","09/20/2024"
"24343","Ukraine","Ukraine","82 Unknown truck","destroyed","https://twitter.com/RALee85/status/1512670441722327045","2024-09-20",933,22417,1,"380-933224171","09/20/2024"
"24344","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/xdxy9bDS/t1.jpg","2024-09-20",933,22418,1,"380-933224181","09/20/2024"
"24345","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/nzXKrcp9/t2.jpg","2024-09-20",933,22419,1,"380-933224191","09/20/2024"
"24346","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/mg7VFFRp/668.jpg","2024-09-20",933,22420,1,"380-933224201","09/20/2024"
"24347","Ukraine","Ukraine","82 Unknown truck","destroyed","https://postimg.cc/67ZynDH1","2024-09-20",933,22421,1,"380-933224211","09/20/2024"
"24348","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/8CzFgs7w/g1.jpg","2024-09-20",933,22422,1,"380-933224221","09/20/2024"
"24349","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/4nRZf2Bs/g2.jpg","2024-09-20",933,22423,1,"380-933224231","09/20/2024"
"24350","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/zvgJtQfW/2002.jpg","2024-09-20",933,22424,1,"380-933224241","09/20/2024"
"24351","Ukraine","Ukraine","82 Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2024-09-20",933,17305,1,"380-933173051","09/20/2024"
"24352","Ukraine","Ukraine","82 Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1545729747384156162","2024-09-20",933,22425,1,"380-933224251","09/20/2024"
"24353","Ukraine","Ukraine","82 Unknown truck","destroyed","https://twitter.com/RALee85/status/1545905428776747016","2024-09-20",933,22426,1,"380-933224261","09/20/2024"
"24354","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/wBz7ZMVW/2004-unkn-truck-destr-27-02-23.png","2024-09-20",933,22427,1,"380-933224271","09/20/2024"
"24355","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/xjXn2ZG9/2005-P-18-ML-long-range-surveillance-VHF-radar-destr-09-04-24.jpg","2024-09-20",933,22428,1,"380-933224281","09/20/2024"
"24356","Ukraine","Ukraine","82 Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1550486419243761666","2024-09-20",933,22429,1,"380-933224291","09/20/2024"
"24357","Ukraine","Ukraine","82 Unknown truck","destroyed","https://postimg.cc/0zmXQ3ph","2024-09-20",933,22430,1,"380-933224301","09/20/2024"
"24358","Ukraine","Ukraine","82 Unknown truck","destroyed","https://postimg.cc/YLhbwyrn","2024-09-20",933,22431,1,"380-933224311","09/20/2024"
"24359","Ukraine","Ukraine","82 Unknown truck","destroyed","https://postimg.cc/1fVJCTY4","2024-09-20",933,22432,1,"380-933224321","09/20/2024"
"24360","Ukraine","Ukraine","82 Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1552699448614060033","2024-09-20",933,19314,1,"380-933193141","09/20/2024"
"24361","Ukraine","Ukraine","82 Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1554424738914734081","2024-09-20",933,22433,1,"380-933224331","09/20/2024"
"24362","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/15GCKJtS/2003-unkn-truck.jpg","2024-09-20",933,22434,1,"380-933224341","09/20/2024"
"24363","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/gjNYh2K4/d35.png","2024-09-20",933,22435,1,"380-933224351","09/20/2024"
"24364","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/W3smp5Yr/4ff2.png","2024-09-20",933,22436,1,"380-933224361","09/20/2024"
"24365","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/VvC9w4xL/2000-unkn-truck.jpg","2024-09-20",933,22437,1,"380-933224371","09/20/2024"
"24366","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/Yqv4XN4z/2006-truck.jpg","2024-09-20",933,22438,1,"380-933224381","09/20/2024"
"24367","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/CM63zFgJ/443.png","2024-09-20",933,22439,1,"380-933224391","09/20/2024"
"24368","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/K8kwYzYC/3d21.png","2024-09-20",933,22440,1,"380-933224401","09/20/2024"
"24369","Ukraine","Ukraine","82 Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1583037751460446208","2024-09-20",933,16505,1,"380-933165051","09/20/2024"
"24370","Ukraine","Ukraine","82 Unknown truck","destroyed","https://twitter.com/imp_navigator/status/1588452311508172800","2024-09-20",933,20111,1,"380-933201111","09/20/2024"
"24371","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/4NDBkRtF/3326.png","2024-09-20",933,22441,1,"380-933224411","09/20/2024"
"24372","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/yNPWshtg/53.png","2024-09-20",933,22442,1,"380-933224421","09/20/2024"
"24373","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/90Ff8tcv/4776.png","2024-09-20",933,22443,1,"380-933224431","09/20/2024"
"24374","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/cLFyTZKs/2022-08-07-UA-unknown-truck-destroyed.jpg","2024-09-20",933,22444,1,"380-933224441","09/20/2024"
"24375","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/J496djT1/43.png","2024-09-20",933,22445,1,"380-933224451","09/20/2024"
"24376","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/YSK3kWPc/2014-unkn-truck-destr-14-05-23.jpg","2024-09-20",933,22446,1,"380-933224461","09/20/2024"
"24377","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/J4WYJ5jj/2004-unkn-truck-destr-26-05-23.jpg","2024-09-20",933,22447,1,"380-933224471","09/20/2024"
"24378","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/mDRm9bFT/2024-Unknown-truck-destr-18-05-22.jpg","2024-09-20",933,22448,1,"380-933224481","09/20/2024"
"24379","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/0NFfLjyR/2021-3x-unkn-truck-destr-15-03-22.jpg","2024-09-20",933,22449,1,"380-933224491","09/20/2024"
"24380","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/QdzytG7k/2004-unkn-truck-destr-22-11-23.jpg","2024-09-20",933,22450,1,"380-933224501","09/20/2024"
"24381","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/qvbcP69N/2005-unkn-truck-destr-23-02-24.jpg","2024-09-20",933,22451,1,"380-933224511","09/20/2024"
"24382","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/sDQ2nKNs/2009-Unknown-truck-destr-01-03-24.jpg","2024-09-20",933,22452,1,"380-933224521","09/20/2024"
"24383","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/QCsQQt5Z/2002-Unknown-truck-destr-01-08-24.jpg","2024-09-20",933,22453,1,"380-933224531","09/20/2024"
"24384","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/KjNnJ2rk/2003-Unknown-truck-destr-01-08-24.jpg","2024-09-20",933,22454,1,"380-933224541","09/20/2024"
"24385","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/QdGXYsbF/2020-Unknown-truck-destr-09-08-24.jpg","2024-09-20",933,22455,1,"380-933224551","09/20/2024"
"24386","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/NjShnLgz/2021-Unknown-truck-destr-22-08-24.jpg","2024-09-20",933,22456,1,"380-933224561","09/20/2024"
"24387","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/rp462csF/2022-Unknown-truck-destr-22-08-24.jpg","2024-09-20",933,22457,1,"380-933224571","09/20/2024"
"24388","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/W1B2mhxj/2025-Unknown-truck-destr-28-08-24.jpg","2024-09-20",933,22458,1,"380-933224581","09/20/2024"
"24389","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/5NtNfcwc/2026-Unknown-truck-destr-28-08-24.jpg","2024-09-20",933,22459,1,"380-933224591","09/20/2024"
"24390","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/fLKpKyGm/2008-Unknown-truck-destr-03-09-24.jpg","2024-09-20",933,22460,1,"380-933224601","09/20/2024"
"24391","Ukraine","Ukraine","82 Unknown truck","destroyed","https://i.postimg.cc/Jzs5YmSh/2005-Unknown-truck-destr-14-09-24.jpg","2024-09-20",933,22461,1,"380-933224611","09/20/2024"
"24392","Ukraine","Ukraine","82 Unknown truck","damaged","https://i.postimg.cc/4xBF4TJG/37.jpg","2024-09-20",933,22462,2,"380-933224622","09/20/2024"
"24393","Ukraine","Ukraine","82 Unknown truck","damaged","https://i.postimg.cc/3Jzj3bLL/bnm.png","2024-09-20",933,22463,2,"380-933224632","09/20/2024"
"24394","Ukraine","Ukraine","82 Unknown truck","abandoned","https://i.postimg.cc/3Jzj3bLL/bnm.png","2024-09-20",933,22463,3,"380-933224633","09/20/2024"
"24395","Ukraine","Ukraine","82 Unknown truck","captured","https://i.postimg.cc/JnP8Cxr0/Screenshot-8249.png","2024-09-20",933,22464,4,"380-933224644","09/20/2024"
"24396","Ukraine","Ukraine","82 Unknown truck","captured","https://i.postimg.cc/c1Dj5KT3/3557.png","2024-09-20",933,22465,4,"380-933224654","09/20/2024"
"24397","Ukraine","Ukraine","82 Unknown truck","captured","https://postlmg.cc/470fJLsW","2024-09-20",933,22466,4,"380-933224664","09/20/2024"
"24398","Ukraine","Ukraine","1 Unknown tanker","destroyed","https://i.postimg.cc/W3bxTvB5/2007-Unknown-tanker-destr-16-05-24.jpg","2024-09-20",934,22467,1,"380-934224671","09/20/2024"
"24399","Ukraine","Ukraine","Unknown vehicle","destroyed","https://twitter.com/UAWeapons/status/1506224014498357252","2024-09-20",935,22468,1,"380-935224681","09/20/2024"
"24400","Ukraine","Ukraine","Unknown vehicle","destroyed","https://i.postimg.cc/8zp60hrh/32.jpg","2024-09-20",935,22469,1,"380-935224691","09/20/2024"
"24401","Ukraine","Ukraine","Unknown vehicle","destroyed","https://i.postimg.cc/ZqBzP3Qx/5gj.png","2024-09-20",935,22470,1,"380-935224701","09/20/2024"
"24402","Ukraine","Ukraine","Unknown vehicle","destroyed","https://i.postimg.cc/3Nzz7rkv/u1.jpg","2024-09-20",935,22471,1,"380-935224711","09/20/2024"
"24403","Ukraine","Ukraine","Unknown vehicle","destroyed","https://i.postimg.cc/G3fWvKXm/u2.jpg","2024-09-20",935,22472,1,"380-935224721","09/20/2024"
"24404","Ukraine","Ukraine","Unknown vehicle","destroyed","https://i.postimg.cc/4xzRw6Y0/2018-Unknown-vehicle-27-05-24.jpg","2024-09-20",935,22473,1,"380-935224731","09/20/2024"
"24405","Ukraine","Ukraine","Unknown vehicle","destroyed","https://i.postimg.cc/RVCJ72dZ/u1.jpg","2024-09-20",935,22474,1,"380-935224741","09/20/2024"
