"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13765","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/nc0KsSHQ/1018-kamaz6x6-destr-16-05-23.jpg","2024-04-09",446,12473,1,"7-446124731","04/09/2024"
"13766","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/hvkdRV1t/2022-09-22-Kam-AZ-x2-Ural-4320-tanker.jpg","2024-04-09",446,11881,1,"7-446118811","04/09/2024"
"13767","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/MKjwmPZC/1010-unkn-btr-2x-kamaz6x6.jpg","2024-04-09",446,12474,1,"7-446124741","04/09/2024"
"13768","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/LsDjQqDr/1010-Kam-AZ-6x6-destr-27-11-23.jpg","2024-04-09",446,12475,1,"7-446124751","04/09/2024"
"13769","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/xCNPQZZw/2022-09-14-Kam-AZ-6x6-2.jpg","2024-04-09",446,12476,1,"7-446124761","04/09/2024"
"13770","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/28gr8L3g/2022-09-14-Kam-AZ-6x6-3.jpg","2024-04-09",446,12477,1,"7-446124771","04/09/2024"
"13771","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/wvRnr0Qv/2022-09-14-Kam-AZ-6x6-4.jpg","2024-04-09",446,12478,1,"7-446124781","04/09/2024"
"13772","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/y8ht4DRm/2022-09-14-Kam-AZ-6x6-x4.jpg","2024-04-09",446,12479,1,"7-446124791","04/09/2024"
"13773","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/jdGjC4zw/1009-Kam-AZ-6x6-destr-26-02-22.jpg","2024-04-09",446,12480,1,"7-446124801","04/09/2024"
"13774","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/7YBrdxfW/5420.png","2024-04-09",446,12481,1,"7-446124811","04/09/2024"
"13775","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/Jh8pVgvy/437h.png","2024-04-09",446,12482,1,"7-446124821","04/09/2024"
"13776","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/KcVSX5KF/9.png","2024-04-09",446,12483,1,"7-446124831","04/09/2024"
"13777","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/qqFC8VfB/1009-Kam-AZ-6x6-destr-30-11-22.jpg","2024-04-09",446,12484,1,"7-446124841","04/09/2024"
"13778","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/tJSD3wTB/1020-kamaz-6x6-destr.jpg","2024-04-09",446,12485,1,"7-446124851","04/09/2024"
"13779","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/RFcb9yNv/2022-09-25-Kam-AZ-6x6.jpg","2024-04-09",446,12486,1,"7-446124861","04/09/2024"
"13780","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/qRHDmCdb/2022-10-02-Kam-AZ-6x6.jpg","2024-04-09",446,12487,1,"7-446124871","04/09/2024"
"13781","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/rw2SxPML/1034-kamaz6x6-destr-15-11-23.jpg","2024-04-09",446,12488,1,"7-446124881","04/09/2024"
"13782","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/RhTWsbyt/1010-kamaz-6x6-destr.jpg","2024-04-09",446,12489,1,"7-446124891","04/09/2024"
"13783","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/nhdH4LCb/1001-kamaz6x6-destr.jpg","2024-04-09",446,12490,1,"7-446124901","04/09/2024"
"13784","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/NMC49Vcf/1017-kamaz6x6-destr.jpg","2024-04-09",446,12491,1,"7-446124911","04/09/2024"
"13785","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/htR0dTHx/1015-kamaz6x6-destr.jpg","2024-04-09",446,12492,1,"7-446124921","04/09/2024"
"13786","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/CMt7wW7c/1016-kamaz6x6-destr.jpg","2024-04-09",446,12493,1,"7-446124931","04/09/2024"
"13787","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/yd390vSx/Kamaz-6x6-destr.png","2024-04-09",446,12494,1,"7-446124941","04/09/2024"
"13788","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/xCQJbnYx/BMP-2-Kamaz-6x6-destroyed.png","2024-04-09",446,4815,1,"7-44648151","04/09/2024"
"13789","Russia","Russia","935 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1579840201102614529","2024-04-09",446,12495,1,"7-446124951","04/09/2024"
"13790","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/D0BVrDQz/1026-kamaz-6x6-destr.jpg","2024-04-09",446,12496,1,"7-446124961","04/09/2024"
"13791","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/0y3sXLTM/1029-kamaz-6x6-destr.jpg","2024-04-09",446,12497,1,"7-446124971","04/09/2024"
"13792","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/c4MJKrCL/2022-02-28-Kam-AZ-6x6-abandoned-and-destroyed-Horodnya.jpg","2024-04-09",446,12498,1,"7-446124981","04/09/2024"
"13793","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/zBfKsJP3/1011-Kam-AZ-6x6-destr-28-11-23.jpg","2024-04-09",446,12499,1,"7-446124991","04/09/2024"
"13794","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/C59tpyM6/2022-03-20-kamaz-6x6-1.jpg","2024-04-09",446,12500,1,"7-446125001","04/09/2024"
"13795","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9Dty60q/2022-07-02-kamaz-6x6.jpg","2024-04-09",446,12501,1,"7-446125011","04/09/2024"
"13796","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/tRvMnsvc/2022-04-01-kamaz-6x6-2.jpg","2024-04-09",446,12502,1,"7-446125021","04/09/2024"
"13797","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/k4npKKd0/2022-04-01-kamaz-6x6-3.jpg","2024-04-09",446,12503,1,"7-446125031","04/09/2024"
"13798","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/g0pvcLQQ/2022-04-05-kamaz-6x6.jpg","2024-04-09",446,12504,1,"7-446125041","04/09/2024"
"13799","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/CxBdSbhZ/2022-04-07-kamaz-6x6-1.jpg","2024-04-09",446,12505,1,"7-446125051","04/09/2024"
"13800","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/q7cJvL97/2022-04-09-kamaz-6x6.jpg","2024-04-09",446,12506,1,"7-446125061","04/09/2024"
"13801","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/Pr2h9J1C/2022-04-09-kamaz-6x6-2.jpg","2024-04-09",446,12507,1,"7-446125071","04/09/2024"
"13802","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/8k7K6RRk/2022-04-10-kamaz.jpg","2024-04-09",446,12508,1,"7-446125081","04/09/2024"
"13803","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/MKZ5q19m/2022-04-13-kamaz.jpg","2024-04-09",446,12509,1,"7-446125091","04/09/2024"
"13804","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/rFPV1CBQ/2022-04-17-kamaz-6x6.jpg","2024-04-09",446,12510,1,"7-446125101","04/09/2024"
"13805","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/vBfxtfgg/2022-04-28-kamaz-6x6-kamaz-tanker.jpg","2024-04-09",446,12511,1,"7-446125111","04/09/2024"
"13806","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/zGnFDphV/2022-06-04-Kam-AZ-6x6-x2.jpg","2024-04-09",446,12512,1,"7-446125121","04/09/2024"
"13807","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/mZdSD8rr/2022-06-04-Kam-AZ-6x6-x3.jpg","2024-04-09",446,12513,1,"7-446125131","04/09/2024"
"13808","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/cLnfBH4p/1012-Kam-AZ-6x6-destr-22-02-24.jpg","2024-04-09",446,12514,1,"7-446125141","04/09/2024"
"13809","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/15kw128f/2022-06-14-Kam-AZ-6x6-x2.jpg","2024-04-09",446,12515,1,"7-446125151","04/09/2024"
"13810","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/MH3WcyVj/2022-03-02-kamaz.jpg","2024-04-09",446,12516,1,"7-446125161","04/09/2024"
"13811","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/sD3p0kYF/uukt1.jpg","2024-04-09",446,12517,1,"7-446125171","04/09/2024"
"13812","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/yNmvnLH8/1115_Ural-4320.jpg","2024-04-09",446,12518,1,"7-446125181","04/09/2024"
"13813","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/JnDd0wQg/2022-04-15-Kam-AZ-6x6-destroyed-Levkovychi.jpg","2024-04-09",446,12519,1,"7-446125191","04/09/2024"
"13814","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/W1wjQYLm/1008-ural4320-destr.jpg","2024-04-09",446,12520,1,"7-446125201","04/09/2024"
"13815","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/bwPpvm4K/1004-kamaz6x6-destr.jpg","2024-04-09",446,12521,1,"7-446125211","04/09/2024"
"13816","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/nzdH3bS9/07-01-2022-Kamaz-6x6-destroyed.png","2024-04-09",446,12522,1,"7-446125221","04/09/2024"
"13817","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/wBpTvksM/10-10-2022-Kamaz-6x6x-destroyed.png","2024-04-09",446,12523,1,"7-446125231","04/09/2024"
"13818","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/CLJWvJTW/1000-kamaz6x6-destr.jpg","2024-04-09",446,12524,1,"7-446125241","04/09/2024"
"13819","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/HkhFmxLz/1001-kamaz6x6-destr.jpg","2024-04-09",446,12525,1,"7-446125251","04/09/2024"
"13820","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/7htnz5dQ/1006-kamaz6x6-destr.jpg","2024-04-09",446,12526,1,"7-446125261","04/09/2024"
"13821","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/fbYCPTSJ/1008-kamaz6x6-and-ural4320-destr.jpg","2024-04-09",446,12527,1,"7-446125271","04/09/2024"
"13822","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/fbYCPTSJ/1008-kamaz6x6-and-ural4320-destr.jpg","2024-04-09",446,12527,1,"7-446125271","04/09/2024"
"13823","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/52GHcBWt/2022-10-26-Kam-AZ-6x6-destroyed-x2-Bilohirka.jpg","2024-04-09",446,12528,1,"7-446125281","04/09/2024"
"13824","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/k415C61f/1021-MT-LBVMK-and-Kam-AZ-6x6-destr-4-11.jpg","2024-04-09",446,3473,1,"7-44634731","04/09/2024"
"13825","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/tRL5zzW5/1034-kamaz6x6-destr-3-11.jpg","2024-04-09",446,12529,1,"7-446125291","04/09/2024"
"13826","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/DZxrsrFq/1038-kamaz6x6-destr-3-11.jpg","2024-04-09",446,12530,1,"7-446125301","04/09/2024"
"13827","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/MGDV27nh/1039-kamaz6x6-destr-3-11.jpg","2024-04-09",446,12531,1,"7-446125311","04/09/2024"
"13828","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/6QP0zDHK/1005-kamaz6x6x-destr.jpg","2024-04-09",446,12532,1,"7-446125321","04/09/2024"
"13829","Russia","Russia","935 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2024-04-09",446,17,1,"7-446171","04/09/2024"
"13830","Russia","Russia","935 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1590719204202012672","2024-04-09",446,9104,1,"7-44691041","04/09/2024"
"13831","Russia","Russia","935 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2024-04-09",446,1621,1,"7-44616211","04/09/2024"
"13832","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/wBJqGPyB/1005-kamaz-6x6-destr.jpg","2024-04-09",446,12533,1,"7-446125331","04/09/2024"
"13833","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/85NSnCgy/1006-kamaz-6x6-destr.jpg","2024-04-09",446,12534,1,"7-446125341","04/09/2024"
"13834","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/yYLXnNWZ/1007-Kam-AZ-6x6-destr-05-02-24.jpg","2024-04-09",446,12535,1,"7-446125351","04/09/2024"
"13835","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/qMtKpRnN/1053-kamaz6x6-destr-24-02-24.jpg","2024-04-09",446,12536,1,"7-446125361","04/09/2024"
"13836","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/P54fXXkF/1027-kamaz6x6-destr.jpg","2024-04-09",446,12537,1,"7-446125371","04/09/2024"
"13837","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/K8cR2Bng/1016-bmp1am-kamaz-destr.jpg","2024-04-09",446,12538,1,"7-446125381","04/09/2024"
"13838","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/25JcScpq/2022-11-12-Kam-AZ-x2.jpg","2024-04-09",446,12539,1,"7-446125391","04/09/2024"
"13839","Russia","Russia","935 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1591880110893944833","2024-04-09",446,12540,1,"7-446125401","04/09/2024"
"13840","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/prMsDmLR/2022-11-12-Zhitel-Kam-AZ.jpg","2024-04-09",446,10326,1,"7-446103261","04/09/2024"
"13841","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/bY1Cq9mJ/2022-11-12-Kam-AZ-6x6-3.jpg","2024-04-09",446,12541,1,"7-446125411","04/09/2024"
"13842","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/3wXDXrJh/2022-11-12-Kam-AZ-6x6.jpg","2024-04-09",446,12542,1,"7-446125421","04/09/2024"
"13843","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/Jn5TbQjg/1022-4x-kamaz6x6-destr.jpg","2024-04-09",446,12543,1,"7-446125431","04/09/2024"
"13844","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/k4m16HRK/1016-kamaz6x6-destr.png","2024-04-09",446,12544,1,"7-446125441","04/09/2024"
"13845","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/bNN594CR/1002-kamaz6x6-destr-14-11.jpg","2024-04-09",446,12545,1,"7-446125451","04/09/2024"
"13846","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/mDQPhP0C/1014-kamaz6x6-destr.jpg","2024-04-09",446,12546,1,"7-446125461","04/09/2024"
"13847","Russia","Russia","935 KamAZ 6x6","destroyed","https://twitter.com/wartranslated/status/1593573406829678593","2024-04-09",446,12547,1,"7-446125471","04/09/2024"
"13848","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/m24fcXCP/1007-kamaz-6x6-destr.jpg","2024-04-09",446,12548,1,"7-446125481","04/09/2024"
"13849","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/C1YD2b0y/1003-Kam-AZ-6x6-destr.jpg","2024-04-09",446,12549,1,"7-446125491","04/09/2024"
"13850","Russia","Russia","935 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1596126216133971969","2024-04-09",446,1210,1,"7-44612101","04/09/2024"
"13851","Russia","Russia","935 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1596483166679621632","2024-04-09",446,8695,1,"7-44686951","04/09/2024"
"13852","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/VvZXFQpm/2022-11-13-Kam-AZ-6x6-destroyed-x2.jpg","2024-04-09",446,12550,1,"7-446125501","04/09/2024"
"13853","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/VLTjrwXF/2022-11-13-Kam-AZ-6x6-destroyed-3.jpg","2024-04-09",446,12551,1,"7-446125511","04/09/2024"
"13854","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/7Yp2PVys/2022-11-13-Kam-AZ-6x6-destroyed-2.jpg","2024-04-09",446,12552,1,"7-446125521","04/09/2024"
"13855","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/mkKtDbKz/2022-11-13-Kam-AZ-6x6-destroyed.jpg","2024-04-09",446,12553,1,"7-446125531","04/09/2024"
"13856","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/L62Ty3D6/1012-Kam-AZ6x6-destr.jpg","2024-04-09",446,12554,1,"7-446125541","04/09/2024"
"13857","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/8Czp695g/1009-2x-Kam-AZ-destr.jpg","2024-04-09",446,12555,1,"7-446125551","04/09/2024"
"13858","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/ZqSxPk7z/1048-Kam-AZ-6x6-destr-20-02-23.jpg","2024-04-09",446,12556,1,"7-446125561","04/09/2024"
"13859","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/Wb01L0KC/1007-Kam-AZ-destr.jpg","2024-04-09",446,12557,1,"7-446125571","04/09/2024"
"13860","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/kg9XnBP4/1006-Kam-AZ-destr.jpg","2024-04-09",446,12558,1,"7-446125581","04/09/2024"
"13861","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/8cZmXZK5/1003-kamaz6x6-destr.jpg","2024-04-09",446,12559,1,"7-446125591","04/09/2024"
"13862","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/T33VNstH/1008-kamaz6x6-destr.jpg","2024-04-09",446,12560,1,"7-446125601","04/09/2024"
"13863","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/ydccSCNW/1009-kamaz6x6-destr.jpg","2024-04-09",446,12561,1,"7-446125611","04/09/2024"
"13864","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/2S94sxJj/1019-kamaz6x6-destr.jpg","2024-04-09",446,12562,1,"7-446125621","04/09/2024"
"13865","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/Hs202m9y/1020-kamaz6x6-destr.jpg","2024-04-09",446,12563,1,"7-446125631","04/09/2024"
"13866","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/G3vx4GBz/1023-kamaz6x6-destr.jpg","2024-04-09",446,12564,1,"7-446125641","04/09/2024"
"13867","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/mgnHXgzt/1025-kamaz6x6-destr.jpg","2024-04-09",446,12565,1,"7-446125651","04/09/2024"
"13868","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/k5JHD6gC/1006-kamaz6x6-destr-05-10.jpg","2024-04-09",446,12566,1,"7-446125661","04/09/2024"
"13869","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/65YjvFKt/2022-03-30-Kam-AZ-6x6-destroyed-Severynivka.jpg","2024-04-09",446,12567,1,"7-446125671","04/09/2024"
"13870","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/SQcfW3WH/2022-04-03-Kam-AZ-destroyed-Zdvyzhivka.jpg","2024-04-09",446,12568,1,"7-446125681","04/09/2024"
"13871","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/fLmKnn4F/2022-04-04-Kam-AZ-6x6-destroyed-Chernihiv.jpg","2024-04-09",446,12569,1,"7-446125691","04/09/2024"
"13872","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/Kj77x3Gm/2022-04-06-Kam-AZ-6x6-x2-destroyed-Zdvyzhivka.jpg","2024-04-09",446,12570,1,"7-446125701","04/09/2024"
"13873","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/Kj77x3Gm/2022-04-06-Kam-AZ-6x6-x2-destroyed-Zdvyzhivka.jpg","2024-04-09",446,12570,1,"7-446125701","04/09/2024"
"13874","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/hjqw60zS/2022-04-17-Kam-AZ-6x6-destroyed.jpg","2024-04-09",446,12571,1,"7-446125711","04/09/2024"
"13875","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/m2hddnXY/2022-04-17-Kam-AZ-6x6-destroyed-x2.jpg","2024-04-09",446,12572,1,"7-446125721","04/09/2024"
"13876","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/m2hddnXY/2022-04-17-Kam-AZ-6x6-destroyed-x2.jpg","2024-04-09",446,12572,1,"7-446125721","04/09/2024"
"13877","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/XqxYpqSC/2022-04-25-Kam-AZ-6x6-destroyed-Shestovytsya.jpg","2024-04-09",446,12573,1,"7-446125731","04/09/2024"
"13878","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/6pjhsgwh/2022-04-27-Kam-AZ-6x6-destroyed.jpg","2024-04-09",446,12574,1,"7-446125741","04/09/2024"
"13879","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/jjBQ2fDw/2022-04-27-Kam-AZ-6x6-destroyed-2.jpg","2024-04-09",446,12575,1,"7-446125751","04/09/2024"
"13880","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/fLsGnc2f/2022-05-08-Kam-AZ-6x6-x3.jpg","2024-04-09",446,12576,1,"7-446125761","04/09/2024"
"13881","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/fLsGnc2f/2022-05-08-Kam-AZ-6x6-x3.jpg","2024-04-09",446,12576,1,"7-446125761","04/09/2024"
"13882","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/fLsGnc2f/2022-05-08-Kam-AZ-6x6-x3.jpg","2024-04-09",446,12576,1,"7-446125761","04/09/2024"
"13883","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/PJqhmykp/1003-Kam-AZ-6x6-destr-18-02-24.jpg","2024-04-09",446,12577,1,"7-446125771","04/09/2024"
"13884","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/ZKQCgynR/1010-kamaz6x6-destr.jpg","2024-04-09",446,12578,1,"7-446125781","04/09/2024"
"13885","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/rwtKLFR9/1011-kamaz6x6-destr.jpg","2024-04-09",446,12579,1,"7-446125791","04/09/2024"
"13886","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/mrfhZfQW/1012-kamaz6x6-destr.jpg","2024-04-09",446,12580,1,"7-446125801","04/09/2024"
"13887","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/HxTx5wZS/1027-kam-AZ6x6-destr-11-10-22.jpg","2024-04-09",446,12581,1,"7-446125811","04/09/2024"
"13888","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/T14YZZRS/1022-kamaz6x6-destr.jpg","2024-04-09",446,12582,1,"7-446125821","04/09/2024"
"13889","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/4d4fnJyq/1034-kamaz6x6-destr.jpg","2024-04-09",446,12583,1,"7-446125831","04/09/2024"
"13890","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/SKQKBcJZ/1003-Kam-AZ-6x6-destr.jpg","2024-04-09",446,12584,1,"7-446125841","04/09/2024"
"13891","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/DmVk735v/1011-Kam-AZ-6x6-destr.jpg","2024-04-09",446,12585,1,"7-446125851","04/09/2024"
"13892","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/nV9LfFht/1014-Kam-AZ-6x6-destr.jpg","2024-04-09",446,12586,1,"7-446125861","04/09/2024"
