"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"20386","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2024-06-04",750,18615,4,"380-750186154","06/04/2024"
"20387","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/DyQ6Gzg4/2000-ANTPQ-50-Counterfire-radar-destr-29-06-23.jpg","2024-06-04",751,18616,1,"380-751186161","06/04/2024"
"20388","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/jS8bs2tc/2021-AN-TPQ-50-counter-battery-radar-destr-08-07-23.jpg","2024-06-04",751,18617,1,"380-751186171","06/04/2024"
"20389","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/rmFTxmSR/2001-AN-TPQ50-destr-26-07-23.jpg","2024-06-04",751,18618,1,"380-751186181","06/04/2024"
"20390","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/dV3Qdbpq/6511.png","2024-06-04",751,18619,1,"380-751186191","06/04/2024"
"20391","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/DyKhkJLK/245.png","2024-06-04",751,18620,1,"380-751186201","06/04/2024"
"20392","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/MTcMzZJg/2041-AN-TPQ-50-counter-battery-radar-destr-15-05-24.jpg","2024-06-04",751,18621,1,"380-751186211","06/04/2024"
"20393","Ukraine","United Kingdom","1 ARTHUR counter-battery radar","destroyed","https://i.postimg.cc/x1C6QHFP/2002-radar-arthur-destr-21-02-23.jpg","2024-06-04",752,18622,1,"380-752186221","06/04/2024"
"20394","Ukraine","United States","Unknown counter mortar/battery radar","damaged","https://i.postimg.cc/SQ2hn9Gm/437.png","2024-06-04",753,18623,2,"380-753186232","06/04/2024"
"20395","Ukraine","Ukraine","1 Unknown radar","destroyed","https://i.postimg.cc/XJTpdKGv/2004-Unknown-radar-destr-16-05-24.jpg","2024-06-04",754,18624,1,"380-754186241","06/04/2024"
"20396","Ukraine","Ukraine","1 Unknown vehicle with unidentified radar or electronic warfare equipment","destroyed","https://i.postimg.cc/g0xymkWN/2017_RADA_ieMHR_radar_destr_24_02_24.jpg","2024-06-04",755,18625,1,"380-755186251","06/04/2024"
"20397","Ukraine","Ukraine","NOTA","captured","https://i.postimg.cc/PxMv7FNc/4437.png","2024-06-04",756,18626,4,"380-756186264","06/04/2024"
"20398","Ukraine","Ukraine","4 Bukovel-AD EW system","destroyed","https://i.postimg.cc/6QPWKzx5/2008-Bukovel-AD-EW-system-destr-05-05-23.jpg","2024-06-04",757,18627,1,"380-757186271","06/04/2024"
"20399","Ukraine","Ukraine","4 Bukovel-AD EW system","destroyed","https://i.postimg.cc/NGPvP3ND/2049-Bukovel-AD-EW-destr-14-06-23.jpg","2024-06-04",757,18628,1,"380-757186281","06/04/2024"
"20400","Ukraine","Ukraine","4 Bukovel-AD EW system","destroyed","https://i.postimg.cc/B65L5Xf4/2011-Bukovel-AD-EW-system-destr-15-06-23.jpg","2024-06-04",757,18629,1,"380-757186291","06/04/2024"
"20401","Ukraine","Ukraine","4 Bukovel-AD EW system","damaged","https://i.postimg.cc/vZVmGWSN/2008-Bukovel-AD-dam-02-12-23.jpg","2024-06-04",757,18630,2,"380-757186302","06/04/2024"
"20402","Ukraine","Ukraine","1 Plastun-RP3000 MTDFS","destroyed","https://i.postimg.cc/JnY1xB3s/2015-Plastun-RP3000-MTDFS-destr-03-03-24.jpg","2024-06-04",758,18631,1,"380-758186311","06/04/2024"
"20403","Ukraine","Ukraine","1 Kolchuga-M' EW passive sensor","damaged","https://i.postimg.cc/vB3RpDYj/2004-Kolchuga-M-EW-passive-sensor-dam-20-03-24.jpg","2024-06-04",759,18632,2,"380-759186322","06/04/2024"
"20404","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2024-06-04",760,18633,1,"380-760186331","06/04/2024"
"20405","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/fRgL7VPw/2003-mig29-destr-30-09-23.jpg","2024-06-04",760,18634,1,"380-760186341","06/04/2024"
"20406","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bYGXz89F/3f.png","2024-06-04",760,18635,1,"380-760186351","06/04/2024"
"20407","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/tC7ZDK50/532.png","2024-06-04",760,18636,1,"380-760186361","06/04/2024"
"20408","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/9MhcsqKd/2004-mig29-destr-30-09-23.jpg","2024-06-04",760,18637,1,"380-760186371","06/04/2024"
"20409","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://postimg.cc/jnrqwmxR","2024-06-04",760,18638,1,"380-760186381","06/04/2024"
"20410","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/KcNhcMtc/3114.png","2024-06-04",760,18639,1,"380-760186391","06/04/2024"
"20411","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/6q91j7pf/1300.jpg","2024-06-04",760,18640,1,"380-760186401","06/04/2024"
"20412","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/TYpbCRPG/548.png","2024-06-04",760,18641,1,"380-760186411","06/04/2024"
"20413","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2024-06-04",760,18642,1,"380-760186421","06/04/2024"
"20414","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nLCsDSBB/542.png","2024-06-04",760,18643,1,"380-760186431","06/04/2024"
"20415","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nVsqVZzK/4388.png","2024-06-04",760,18644,1,"380-760186441","06/04/2024"
"20416","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/zDgwM9Dm/4439.png","2024-06-04",760,18645,1,"380-760186451","06/04/2024"
"20417","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://twitter.com/UAWeapons/status/1580552518446493698","2024-06-04",760,18646,1,"380-760186461","06/04/2024"
"20418","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bY9szz6f/6651.png","2024-06-04",760,18647,1,"380-760186471","06/04/2024"
"20419","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://twitter.com/UAWeapons/status/1611781906676285441","2024-06-04",760,18648,1,"380-760186481","06/04/2024"
"20420","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/DzHxJZ9x/2003-mig29-destr-13-02-23.jpg","2024-06-04",760,18649,1,"380-760186491","06/04/2024"
"20421","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/hG2ggRr7/2008-mig29-destr-24-02-22.jpg","2024-06-04",760,18650,1,"380-760186501","06/04/2024"
"20422","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/brjCBKhs/2012-mig29-destr-02-06-23.jpg","2024-06-04",760,18651,1,"380-760186511","06/04/2024"
"20423","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/SRdHJSj6/2007-mig29-destr-24-07-23.png","2024-06-04",760,18652,1,"380-760186521","06/04/2024"
"20424","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/3x7HkxGb/5426.png","2024-06-04",760,18653,1,"380-760186531","06/04/2024"
"20425","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/9MSTfJWZ/2001-mig29-destr-22-12-23.jpg","2024-06-04",760,18654,1,"380-760186541","06/04/2024"
"20426","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/vHJBt8ch/2012-mig29-destr-08-03-24.jpg","2024-06-04",760,18655,1,"380-760186551","06/04/2024"
"20427","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/t4GzqNGd/2035-mig-29-destr-24-02-22.jpg","2024-06-04",760,18656,1,"380-760186561","06/04/2024"
"20428","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/mkFRfPqr/2003-mig29-destr-20-04-24.jpg","2024-06-04",760,18657,1,"380-760186571","06/04/2024"
"20429","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/gJPh0tMs/2009-mig29-destr-22-05-24.jpg","2024-06-04",760,18658,1,"380-760186581","06/04/2024"
"20430","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","damaged","https://twitter.com/UAWeapons/status/1704157972937498935","2024-06-04",760,18659,2,"380-760186592","06/04/2024"
"20431","Ukraine","Soviet Union","28 MiG-29 fighter aircraft","damaged","https://i.postimg.cc/rsVRdPfr/2009-Mi-G-29-fighter-aircraft-dam-18-04-24.jpg","2024-06-04",760,18660,2,"380-760186602","06/04/2024"
"20432","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2024-06-04",761,18661,1,"380-761186611","06/04/2024"
"20433","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2024-06-04",761,18662,1,"380-761186621","06/04/2024"
"20434","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/dQWVLThg/326.png","2024-06-04",761,18663,1,"380-761186631","06/04/2024"
"20435","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/fR6S8HY7/4f.png","2024-06-04",761,18664,1,"380-761186641","06/04/2024"
"20436","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/g2crXNnW/662.png","2024-06-04",761,18665,1,"380-761186651","06/04/2024"
"20437","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/tgDL4PKN/6523.png","2024-06-04",761,18666,1,"380-761186661","06/04/2024"
"20438","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/yYYnJqkd/332o.png","2024-06-04",761,18667,1,"380-761186671","06/04/2024"
"20439","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/g01tJpzN/3fp.png","2024-06-04",761,18668,1,"380-761186681","06/04/2024"
"20440","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/43f8XSQt/2001-su27-destr-23-07-22.jpg","2024-06-04",761,18669,1,"380-761186691","06/04/2024"
"20441","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/4xZP1SMM/2002-su27-destr-23-07-22.jpg","2024-06-04",761,18670,1,"380-761186701","06/04/2024"
"20442","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/Ghnxcfc2/2003-su27-destr-13-03-22.jpg","2024-06-04",761,18671,1,"380-761186711","06/04/2024"
"20443","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/jSfkXN9v/2009-mig29.jpg","2024-06-04",761,18672,1,"380-761186721","06/04/2024"
"20444","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYjFGXyJ/2023-su27-destr-22-12-23.jpg","2024-06-04",761,18673,1,"380-761186731","06/04/2024"
"20445","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/MpNRCpVh/2010-su27-destr-17-05-24.jpg","2024-06-04",761,18674,1,"380-761186741","06/04/2024"
"20446","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2024-06-04",762,18675,1,"380-762186751","06/04/2024"
"20447","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2024-06-04",762,18676,1,"380-762186761","06/04/2024"
"20448","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/rmZ7jy9j/3329.png","2024-06-04",762,18677,1,"380-762186771","06/04/2024"
"20449","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2024-06-04",762,18678,1,"380-762186781","06/04/2024"
"20450","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Hnv8NnNz/554.png","2024-06-04",762,18679,1,"380-762186791","06/04/2024"
"20451","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/N09Nt886/669.png","2024-06-04",762,18680,1,"380-762186801","06/04/2024"
"20452","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/mD8NFMTY/f5.png","2024-06-04",762,18681,1,"380-762186811","06/04/2024"
"20453","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1530942829815529474","2024-06-04",762,18682,1,"380-762186821","06/04/2024"
"20454","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/sxysJGKk/58.png","2024-06-04",762,18683,1,"380-762186831","06/04/2024"
"20455","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/5tmrhZrn/2001.jpg","2024-06-04",762,18684,1,"380-762186841","06/04/2024"
"20456","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/2ym06SYn/229.png","2024-06-04",762,18685,1,"380-762186851","06/04/2024"
"20457","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1571914761344012288","2024-06-04",762,18686,1,"380-762186861","06/04/2024"
"20458","Ukraine","Soviet Union","17 Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1506317219000721412","2024-06-04",762,18687,2,"380-762186872","06/04/2024"
"20459","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/qBF97szr/62.png","2024-06-04",762,18688,1,"380-762186881","06/04/2024"
"20460","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/9F4PYCXX/2019-su25-destr-27-01-23.jpg","2024-06-04",762,18689,1,"380-762186891","06/04/2024"
"20461","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1711843075998269528","2024-06-04",762,18690,1,"380-762186901","06/04/2024"
"20462","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/GtrxsgM2/2017-su25-destr-07-02-24.jpg","2024-06-04",762,18691,1,"380-762186911","06/04/2024"
"20463","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/L85FXF1d/7999.png","2024-06-04",763,18692,1,"380-763186921","06/04/2024"
"20464","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/wM3HJxdb/3260.png","2024-06-04",763,18693,1,"380-763186931","06/04/2024"
"20465","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/RhpmNb6K/531.png","2024-06-04",763,18694,1,"380-763186941","06/04/2024"
"20466","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/htJYmC3s/29.png","2024-06-04",763,18695,1,"380-763186951","06/04/2024"
"20467","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/hGtH70n0/531.png","2024-06-04",763,18696,1,"380-763186961","06/04/2024"
"20468","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/sx4cct9G/531.png","2024-06-04",763,18697,1,"380-763186971","06/04/2024"
"20469","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/nVQQVmKN/398.png","2024-06-04",763,18698,1,"380-763186981","06/04/2024"
"20470","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/0jF7pNht/27.png","2024-06-04",763,18699,1,"380-763186991","06/04/2024"
"20471","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/8k69sX9b/6652.png","2024-06-04",763,18700,1,"380-763187001","06/04/2024"
"20472","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1539926975975985154","2024-06-04",763,18701,1,"380-763187011","06/04/2024"
"20473","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/wv4ZVYw4/518.png","2024-06-04",763,18702,1,"380-763187021","06/04/2024"
"20474","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://starkon.city/articles/253939/nezlamni-ekipazhi-ya-pidu-voyuvati-a-molodih-potribno-beregti","2024-06-04",763,18703,1,"380-763187031","06/04/2024"
"20475","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1575600234734161920","2024-06-04",763,18704,1,"380-763187041","06/04/2024"
"20476","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/MKMYsd7k/2000-su24-destr-01-03-23.jpg","2024-06-04",763,18705,1,"380-763187051","06/04/2024"
"20477","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/hGv9yW0C/2004-su24m-destr-23-07-22.jpg","2024-06-04",763,18706,1,"380-763187061","06/04/2024"
"20478","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/kgnNStRP/2005-su24m-destr-23-07-22.jpg","2024-06-04",763,18707,1,"380-763187071","06/04/2024"
"20479","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/02R5mNT4/2027-su24-M-destr-09-03-22.jpg","2024-06-04",763,18708,1,"380-763187081","06/04/2024"
"20480","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/zDRXVhcW/2028-su24-M-destr-01-03-22.jpg","2024-06-04",763,18709,1,"380-763187091","06/04/2024"
"20481","Ukraine","Soviet Union","1 Su-24MR tactical reconnaissance aircraft","destroyed","https://twitter.com/magictouch190/status/1580699168288276480","2024-06-04",764,18710,1,"380-764187101","06/04/2024"
"20482","Ukraine","Czech Republic","5 L-39 Albatros","destroyed","https://i.postimg.cc/mDYQJgsS/64.png","2024-06-04",765,18711,1,"380-765187111","06/04/2024"
"20483","Ukraine","Czech Republic","5 L-39 Albatros","destroyed","https://i.postimg.cc/zf2nkrpX/3325.png","2024-06-04",765,18712,1,"380-765187121","06/04/2024"
"20484","Ukraine","Czech Republic","5 L-39 Albatros","destroyed","https://i.postimg.cc/bY4d8STg/2002-L-39-destr-24-02-22.jpg","2024-06-04",765,18713,1,"380-765187131","06/04/2024"
"20485","Ukraine","Czech Republic","5 L-39 Albatros","destroyed","https://i.postimg.cc/850QRW50/2003-L-39-destr-24-02-22.jpg","2024-06-04",765,18714,1,"380-765187141","06/04/2024"
"20486","Ukraine","Soviet Union","1 Unknown fighter jet","destroyed","https://i.postimg.cc/PJkGLCCz/2037-unkn-figher-jet-destr-05-03-22.jpg","2024-06-04",766,18715,1,"380-766187151","06/04/2024"
"20487","Ukraine","Soviet Union","Il-76(MD) transport aircraft","destroyed","https://twitter.com/Gerjon_/status/1511286171145494531","2024-06-04",767,18716,1,"380-767187161","06/04/2024"
"20488","Ukraine","Soviet Union","Il-76(MD) transport aircraft","captured","https://postlmg.cc/ThyCtysH","2024-06-04",767,18717,4,"380-767187174","06/04/2024"
"20489","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2024-06-04",372,18718,1,"380-372187181","06/04/2024"
"20490","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/52yq9Qjt/2006-An-26-transport-aircraft-destr-06-03-22.jpg","2024-06-04",372,18719,1,"380-372187191","06/04/2024"
"20491","Ukraine","Soviet Union","Mi-2 training helicopter","destroyed","https://i.postimg.cc/28kZKSd2/331.png","2024-06-04",768,18720,1,"380-768187201","06/04/2024"
"20492","Ukraine","Soviet Union","Mi-2 training helicopter","destroyed","https://i.postimg.cc/DZXfDW54/2000-mi2-destr-31-01-23.jpg","2024-06-04",768,18721,1,"380-768187211","06/04/2024"
"20493","Ukraine","Soviet Union","Mi-2 training helicopter","captured","https://i.postimg.cc/htNmVbzn/887.png","2024-06-04",768,18722,4,"380-768187224","06/04/2024"
"20494","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nhHc6k3z/34.png","2024-06-04",769,18723,1,"380-769187231","06/04/2024"
"20495","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/FKpXBSV7/79.png","2024-06-04",769,18724,1,"380-769187241","06/04/2024"
"20496","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/wBW5vCQw/3d6.png","2024-06-04",769,18725,1,"380-769187251","06/04/2024"
"20497","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1515301572137435140","2024-06-04",769,18726,1,"380-769187261","06/04/2024"
