"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6038","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/kgGKrSR2/77.png","2023-07-20",87,5481,2,"7-8754812","07/20/2023"
"6039","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/TP0nt3pD/c1.jpg","2023-07-20",87,5482,2,"7-8754822","07/20/2023"
"6040","Russia","Russia","141 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1512430960054317056","2023-07-20",87,5483,2,"7-8754832","07/20/2023"
"6041","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2023-07-20",87,5484,2,"7-8754842","07/20/2023"
"6042","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/GhNxNwm8/7j.jpg","2023-07-20",87,5485,2,"7-8754852","07/20/2023"
"6043","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/5yk3wHxH/b1.png","2023-07-20",87,5486,2,"7-8754862","07/20/2023"
"6044","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2023-07-20",87,5487,2,"7-8754872","07/20/2023"
"6045","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/6Ts0FCgs/1007-tigr-m-capt-09-03-23.jpg","2023-07-20",87,5488,2,"7-8754882","07/20/2023"
"6046","Russia","Russia","141 GAZ Tigr-M","damaged","https://i.postimg.cc/XqyHHVHS/382.png","2023-07-20",87,5489,3,"7-8754893","07/20/2023"
"6047","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/XqyHHVHS/382.png","2023-07-20",87,5489,2,"7-8754892","07/20/2023"
"6048","Russia","Russia","141 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1575137334529507330","2023-07-20",87,4725,2,"7-8747252","07/20/2023"
"6049","Russia","Russia","141 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1575449638861152256","2023-07-20",87,5490,2,"7-8754902","07/20/2023"
"6050","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/pd7XnV7n/1001-tigr-m.jpg","2023-07-20",87,5491,2,"7-8754912","07/20/2023"
"6051","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/Kz4k7Gty/1001-GAZ-Tigr-M-capt.jpg","2023-07-20",87,5492,2,"7-8754922","07/20/2023"
"6052","Russia","Russia","141 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1578456970977497088","2023-07-20",87,5493,2,"7-8754932","07/20/2023"
"6053","Russia","Russia","6 AMN-590951","destroyed","https://twitter.com/UAWeapons/status/1660389486730067974","2023-07-20",88,4459,1,"7-8844591","07/20/2023"
"6054","Russia","Russia","6 AMN-590951","destroyed","https://i.postimg.cc/qMJTdzFs/27.png","2023-07-20",88,5494,1,"7-8854941","07/20/2023"
"6055","Russia","Russia","6 AMN-590951","damaged","https://twitter.com/UAWeapons/status/1660389486730067974","2023-07-20",88,4459,3,"7-8844593","07/20/2023"
"6056","Russia","Russia","6 AMN-590951","abandoned","https://twitter.com/UAWeapons/status/1660389486730067974","2023-07-20",88,4459,4,"7-8844594","07/20/2023"
"6057","Russia","Russia","6 AMN-590951","captured","https://twitter.com/UAWeapons/status/1578037471106899968","2023-07-20",88,5495,2,"7-8854952","07/20/2023"
"6058","Russia","Russia","6 AMN-590951","captured","https://i.postimg.cc/65y5xNCk/1037-AMN-590951-capt.jpg","2023-07-20",88,5496,2,"7-8854962","07/20/2023"
"6059","Russia","Russia","6 AMN-590951","captured","https://i.postimg.cc/Y9HrK3Yz/1003-AMN-590951-capt.jpg","2023-07-20",88,5497,2,"7-8854972","07/20/2023"
"6060","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2023-07-20",89,5498,1,"7-8954981","07/20/2023"
"6061","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2023-07-20",89,5499,1,"7-8954991","07/20/2023"
"6062","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2023-07-20",89,5500,1,"7-8955001","07/20/2023"
"6063","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2023-07-20",89,5501,1,"7-8955011","07/20/2023"
"6064","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2023-07-20",89,5502,1,"7-8955021","07/20/2023"
"6065","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2023-07-20",89,5503,1,"7-8955031","07/20/2023"
"6066","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2023-07-20",89,5504,1,"7-8955041","07/20/2023"
"6067","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2023-07-20",89,5505,1,"7-8955051","07/20/2023"
"6068","Russia","Italy","Iveco LMV Rys","destroyed","https://twitter.com/UAWeapons/status/1646580037456637952","2023-07-20",89,5435,1,"7-8954351","07/20/2023"
"6069","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2023-07-20",89,5506,1,"7-8955061","07/20/2023"
"6070","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/vmWQqP0R/4799.png","2023-07-20",89,5507,1,"7-8955071","07/20/2023"
"6071","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/B6bJC48P/4f.png","2023-07-20",89,5508,1,"7-8955081","07/20/2023"
"6072","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/1z9HFPch/776.png","2023-07-20",89,5509,1,"7-8955091","07/20/2023"
"6073","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xCQgwyfb/43.jpg","2023-07-20",89,5510,1,"7-8955101","07/20/2023"
"6074","Russia","Italy","Iveco LMV Rys","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2023-07-20",89,5511,1,"7-8955111","07/20/2023"
"6075","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ZK7DcBf8/666555.jpg","2023-07-20",89,5512,1,"7-8955121","07/20/2023"
"6076","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/wMFjmbMs/63.png","2023-07-20",89,5513,1,"7-8955131","07/20/2023"
"6077","Russia","Italy","Iveco LMV Rys","abandoned","https://i.postimg.cc/zGz7j1NL/43.png","2023-07-20",89,5514,4,"7-8955144","07/20/2023"
"6078","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zGz7j1NL/43.png","2023-07-20",89,5514,1,"7-8955141","07/20/2023"
"6079","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/RFZCd0F6/1501-iveco-destr.jpg","2023-07-20",89,5515,1,"7-8955151","07/20/2023"
"6080","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/BbRTg715/1018-Iveco-LMV-Rys-destr.jpg","2023-07-20",89,5516,1,"7-8955161","07/20/2023"
"6081","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/c4t4Xjgg/f2.png","2023-07-20",89,5517,1,"7-8955171","07/20/2023"
"6082","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/sgVTgfYj/1024-LMV-Rys-destr-23-01-23.jpg","2023-07-20",89,5518,1,"7-8955181","07/20/2023"
"6083","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/26Ns2KYV/447.png","2023-07-20",89,5519,1,"7-8955191","07/20/2023"
"6084","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2023-07-20",89,5520,3,"7-8955203","07/20/2023"
"6085","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/7YV8ty42/6j.png","2023-07-20",89,5521,3,"7-8955213","07/20/2023"
"6086","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/7YV8ty42/6j.png","2023-07-20",89,5521,2,"7-8955212","07/20/2023"
"6087","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2023-07-20",89,5522,3,"7-8955223","07/20/2023"
"6088","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2023-07-20",89,5522,2,"7-8955222","07/20/2023"
"6089","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2023-07-20",89,5523,2,"7-8955232","07/20/2023"
"6090","Russia","Italy","Iveco LMV Rys","damaged","https://twitter.com/UAWeapons/status/1567533093568892928","2023-07-20",89,5524,3,"7-8955243","07/20/2023"
"6091","Russia","Italy","Iveco LMV Rys","captured","https://twitter.com/UAWeapons/status/1567533093568892928","2023-07-20",89,5524,2,"7-8955242","07/20/2023"
"6092","Russia","Italy","Iveco LMV Rys","damaged","https://twitter.com/UAWeapons/status/1569049877882994692","2023-07-20",89,5525,3,"7-8955253","07/20/2023"
"6093","Russia","Italy","Iveco LMV Rys","captured","https://twitter.com/UAWeapons/status/1569049877882994692","2023-07-20",89,5525,2,"7-8955252","07/20/2023"
"6094","Russia","Russia","1 GAZ-3937 Vodnik","captured","https://twitter.com/oryxspioenkop/status/1640854498062090240","2023-07-20",90,5526,2,"7-9055262","07/20/2023"
"6095","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2023-07-20",91,5527,1,"7-9155271","07/20/2023"
"6096","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MpV7xPwk/3321.jpg","2023-07-20",91,5528,1,"7-9155281","07/20/2023"
"6097","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/3Rwy43kG/g52.jpg","2023-07-20",91,5529,1,"7-9155291","07/20/2023"
"6098","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://twitter.com/RALee85/status/1544015117389631490","2023-07-20",91,628,1,"7-916281","07/20/2023"
"6099","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/zvfhbD4d/1086-BMP-1-KSh.jpg","2023-07-20",91,5530,1,"7-9155301","07/20/2023"
"6100","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MHLs0Sw0/578.png","2023-07-20",91,5531,1,"7-9155311","07/20/2023"
"6101","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/BbPg08Ps/1502-BMP-1-KSh-destr.jpg","2023-07-20",91,5532,1,"7-9155321","07/20/2023"
"6102","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2023-07-20",91,5533,2,"7-9155332","07/20/2023"
"6103","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/3Jr7cV81/2022-04-23-bmp-1ksh.jpg","2023-07-20",91,5534,2,"7-9155342","07/20/2023"
"6104","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2023-07-20",92,5535,1,"7-9255351","07/20/2023"
"6105","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/t4Sw4rfn/688.jpg","2023-07-20",92,5536,1,"7-9255361","07/20/2023"
"6106","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/wMTvbVRh/232.jpg","2023-07-20",92,5537,1,"7-9255371","07/20/2023"
"6107","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/MHH51SBP/2022-06-16-bmd-1ksh-a.jpg","2023-07-20",92,5538,1,"7-9255381","07/20/2023"
"6108","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/85RjYmHq/1080-BMD-1-KSh-A.jpg","2023-07-20",92,5539,1,"7-9255391","07/20/2023"
"6109","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/kgQ0Sdj5/1001-BMD-1-KSh-A-destr.jpg","2023-07-20",92,5540,1,"7-9255401","07/20/2023"
"6110","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/Vvpzc98Y/08-14-2022-Soledar-BMD-1-Ksh-A-destroyed.png","2023-07-20",92,5541,1,"7-9255411","07/20/2023"
"6111","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2023-07-20",92,4441,1,"7-9244411","07/20/2023"
"6112","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/kXM0JgZv/1023.jpg","2023-07-20",92,5542,2,"7-9255422","07/20/2023"
"6113","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://twitter.com/UAWeapons/status/1569736417047101441","2023-07-20",92,5543,2,"7-9255432","07/20/2023"
"6114","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/9XkLvCxB/1023-BMD-1-KSh-A.jpg","2023-07-20",92,5544,2,"7-9255442","07/20/2023"
"6115","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/bN80m24w/6688.png","2023-07-20",92,5545,2,"7-9255452","07/20/2023"
"6116","Russia","Soviet Union","1 BTR-60PU-12command vehicle","captured","https://i.postimg.cc/65NCK7h7/76.jpg","2023-07-20",93,5546,2,"7-9355462","07/20/2023"
"6117","Russia","Soviet Union","1 R-145BM command vehicle","captured","https://i.postimg.cc/fLLWyZ83/327g.png","2023-07-20",94,5547,2,"7-9455472","07/20/2023"
"6118","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2023-07-20",95,5548,1,"7-9555481","07/20/2023"
"6119","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-07-20",95,5419,1,"7-9554191","07/20/2023"
"6120","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/C1pgBDS6/R-145-BM1-Derhachi-district.png","2023-07-20",95,5549,1,"7-9555491","07/20/2023"
"6121","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/Y000RLYD/1041-R-145-BM1-destr-03-02-23.jpg","2023-07-20",95,5550,1,"7-9555501","07/20/2023"
"6122","Russia","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/m2r7GPVb/485.png","2023-07-20",95,5551,2,"7-9555512","07/20/2023"
"6123","Russia","Russia","1 R-145BMA command vehicle","captured","https://twitter.com/UAWeapons/status/1575123760528719875","2023-07-20",96,5552,2,"7-9655522","07/20/2023"
"6124","Russia","Soviet Union",NA,"destroyed","https://i.postimg.cc/0NDDS05c/1043-R-142-NSA.jpg","2023-07-20",1,5553,1,"7-155531","07/20/2023"
"6125","Russia","Soviet Union",NA,"destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2023-07-20",1,5554,1,"7-155541","07/20/2023"
"6126","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2023-07-20",97,5555,1,"7-9755551","07/20/2023"
"6127","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2023-07-20",97,5556,1,"7-9755561","07/20/2023"
"6128","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2023-07-20",97,5557,1,"7-9755571","07/20/2023"
"6129","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2023-07-20",97,5558,1,"7-9755581","07/20/2023"
"6130","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2023-07-20",97,5559,1,"7-9755591","07/20/2023"
"6131","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/NjshHtRC/878.png","2023-07-20",97,5560,1,"7-9755601","07/20/2023"
"6132","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/6QCpSftV/544.png","2023-07-20",97,5561,1,"7-9755611","07/20/2023"
"6133","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2023-07-20",97,5562,1,"7-9755621","07/20/2023"
"6134","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/2yCz5CzC/f4.jpg","2023-07-20",97,5563,1,"7-9755631","07/20/2023"
"6135","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/sxK3QbX7/f5.jpg","2023-07-20",97,5564,1,"7-9755641","07/20/2023"
"6136","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/zvS0FffT/1087-R-149-MA1.jpg","2023-07-20",97,5565,1,"7-9755651","07/20/2023"
"6137","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1540290449021321216","2023-07-20",97,5566,1,"7-9755661","07/20/2023"
"6138","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2023-07-20",97,571,1,"7-975711","07/20/2023"
"6139","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWM4CjN/1006.jpg","2023-07-20",97,5567,1,"7-9755671","07/20/2023"
"6140","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1556984704728981506","2023-07-20",97,5568,1,"7-9755681","07/20/2023"
"6141","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/qBSmY4CW/rr32.jpg","2023-07-20",97,5569,1,"7-9755691","07/20/2023"
"6142","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-07-20",97,5419,1,"7-9754191","07/20/2023"
"6143","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/WbyVPvz9/1022-R-149-MA1.jpg","2023-07-20",97,5570,1,"7-9755701","07/20/2023"
"6144","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/brRzKWTT/1008-R-166-0-5-signal-vehicle.jpg","2023-07-20",97,5571,1,"7-9755711","07/20/2023"
"6145","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1569295685689954305","2023-07-20",97,3435,1,"7-9734351","07/20/2023"
"6146","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/zGV1nXMQ/2022-09-16-307376118-1414953492323400-3470982148527522066-n.jpg","2023-07-20",97,5572,1,"7-9755721","07/20/2023"
"6147","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/ZRbn7YVc/2022-05-26-r-149ma1.jpg","2023-07-20",97,5573,1,"7-9755731","07/20/2023"
"6148","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/pdvXZrd8/268.png","2023-07-20",97,5574,1,"7-9755741","07/20/2023"
"6149","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/rwG2Ky0d/2022-09-19-R-149-MA1.jpg","2023-07-20",97,5575,1,"7-9755751","07/20/2023"
"6150","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/Xv6pdvY9/2022-09-15-R-149-MA1.jpg","2023-07-20",97,5576,1,"7-9755761","07/20/2023"
"6151","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-07-20",97,4962,1,"7-9749621","07/20/2023"
"6152","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/naalsio26/status/1576664189074305025","2023-07-20",97,2118,1,"7-9721181","07/20/2023"
"6153","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/HnVJdt4Z/R-149-MA1-destroyed-Izium-district.png","2023-07-20",97,5577,1,"7-9755771","07/20/2023"
"6154","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nrwFp2Zp/1023-R-149-MA1-destr.jpg","2023-07-20",97,5578,1,"7-9755781","07/20/2023"
"6155","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hG3XBMx7/2022-03-20-r-149ma1.jpg","2023-07-20",97,5579,1,"7-9755791","07/20/2023"
"6156","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/bJcxdPvF/1030-r-149ma1-destr-24-04-23.jpg","2023-07-20",97,5580,1,"7-9755801","07/20/2023"
"6157","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/4xL7SN0r/1024-R149-MA1-destr.jpg","2023-07-20",97,5581,1,"7-9755811","07/20/2023"
"6158","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxQbfPwz/1003-R-149-MA1-destr-07-04-22.jpg","2023-07-20",97,5582,1,"7-9755821","07/20/2023"
"6159","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/3NxJyGst/1005-R-149-MA1-destr.jpg","2023-07-20",97,5583,1,"7-9755831","07/20/2023"
"6160","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/FKcFy4Xk/1000-R-149-MA1-destr-10-01-23.jpg","2023-07-20",97,5584,1,"7-9755841","07/20/2023"
"6161","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/vmwbbR5D/1014-R-149-MA1-destr-02-03-22.jpg","2023-07-20",97,5585,1,"7-9755851","07/20/2023"
"6162","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/qqq2jpHg/1003-R-149-MA1-destr-xx-09-22.jpg","2023-07-20",97,5586,1,"7-9755861","07/20/2023"
"6163","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/15KcLcFJ/7649.png","2023-07-20",97,5587,1,"7-9755871","07/20/2023"
"6164","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/naalsio26/status/1647793504892878852","2023-07-20",97,5588,1,"7-9755881","07/20/2023"
"6165","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/bwSfYXNJ/1011-r149ma1-destr-05-05-23.jpg","2023-07-20",97,5589,1,"7-9755891","07/20/2023"
"6166","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/naalsio26/status/1657852654737842176","2023-07-20",97,2214,1,"7-9722141","07/20/2023"
"6167","Russia","Russia","77 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/3NKdDR2N/1008-R-149-MA1-destr-19-08-22.jpg","2023-07-20",97,5590,1,"7-9755901","07/20/2023"
"6168","Russia","Russia","77 R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/Qtx1kf1W/1067-r149ma1-dam-24-06-23.jpg","2023-07-20",97,5591,3,"7-9755913","07/20/2023"
