"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3822","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLr5Xr51/542f.png","2022-04-30",174,3583,3,"380-17435833","04/30/2022"
"3823","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Z507F6Jx/659.png","2022-04-30",174,3584,3,"380-17435843","04/30/2022"
"3824","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/gkG63gXS/g2.png","2022-04-30",174,3585,3,"380-17435853","04/30/2022"
"3825","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Y0MjfS9G/43.png","2022-04-30",174,3586,3,"380-17435863","04/30/2022"
"3826","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/h40ThkyZ/4370.png","2022-04-30",174,3587,3,"380-17435873","04/30/2022"
"3827","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/xdmGTg40/386.png","2022-04-30",174,3588,3,"380-17435883","04/30/2022"
"3828","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jSPZqkrv/776.png","2022-04-30",174,3589,3,"380-17435893","04/30/2022"
"3829","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/2SzvZzbq/443.png","2022-04-30",174,3590,3,"380-17435903","04/30/2022"
"3830","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pddP8SJY/Screenshot-8138.png","2022-04-30",174,3591,3,"380-17435913","04/30/2022"
"3831","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Ls7FP8X2/Screenshot-8161.png","2022-04-30",174,3592,3,"380-17435923","04/30/2022"
"3832","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/s21R1h3T/Screenshot-8160.png","2022-04-30",174,3593,3,"380-17435933","04/30/2022"
"3833","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/6QKvXBw6/Screenshot-8148.png","2022-04-30",174,3594,3,"380-17435943","04/30/2022"
"3834","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/6QCMtvY4/3d.jpg","2022-04-30",174,3595,3,"380-17435953","04/30/2022"
"3835","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/tJz8byHq/46.png","2022-04-30",174,3596,3,"380-17435963","04/30/2022"
"3836","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Cxj4pQ45/87.png","2022-04-30",174,3597,3,"380-17435973","04/30/2022"
"3837","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2022-04-30",174,3223,3,"380-17432233","04/30/2022"
"3838","Ukraine","Russia","GAZ-3308","captured","https://i.postimg.cc/ZKFx1vPD/776.png","2022-04-30",181,3598,3,"380-18135983","04/30/2022"
"3839","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/SxLW3hgy/59.png","2022-04-30",299,3599,1,"380-29935991","04/30/2022"
"3840","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/t4mkVgHr/36.png","2022-04-30",177,3600,1,"380-17736001","04/30/2022"
"3841","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kgPHnGM8/j8.png","2022-04-30",177,3601,1,"380-17736011","04/30/2022"
"3842","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yxvN7tc3/69.png","2022-04-30",177,3602,1,"380-17736021","04/30/2022"
"3843","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/TPjprZk7/g7889.png","2022-04-30",177,3603,1,"380-17736031","04/30/2022"
"3844","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/3wXqjPj0/Screenshot-8077.png","2022-04-30",177,3604,1,"380-17736041","04/30/2022"
"3845","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/K8Zh5MxD/ty.png","2022-04-30",177,3605,1,"380-17736051","04/30/2022"
"3846","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/4dV4N91r/Screenshot-8134.png","2022-04-30",177,3606,1,"380-17736061","04/30/2022"
"3847","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2022-04-30",177,3569,1,"380-17735691","04/30/2022"
"3848","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W4yTJ718/n89.jpg","2022-04-30",177,3607,1,"380-17736071","04/30/2022"
"3849","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/v18KBSJ3","2022-04-30",177,3608,1,"380-17736081","04/30/2022"
"3850","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W46c2YkQ/41.jpg","2022-04-30",177,3609,1,"380-17736091","04/30/2022"
"3851","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/vmzFrynH/688.png","2022-04-30",177,3610,1,"380-17736101","04/30/2022"
"3852","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/g0hRyMFD/4378.png","2022-04-30",177,3611,1,"380-17736111","04/30/2022"
"3853","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/YC4h80sW/699.png","2022-04-30",177,3612,1,"380-17736121","04/30/2022"
"3854","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/YC4h80sW/699.png","2022-04-30",177,3612,1,"380-17736121","04/30/2022"
"3855","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Sxs8sWC3/39.png","2022-04-30",177,3613,1,"380-17736131","04/30/2022"
"3856","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/fRjwqY7k/438.png","2022-04-30",177,3614,1,"380-17736141","04/30/2022"
"3857","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/bvh79gN2/d240.png","2022-04-30",177,3615,4,"380-17736154","04/30/2022"
"3858","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2022-04-30",177,3616,4,"380-17736164","04/30/2022"
"3859","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/P5Y9S2VJ/d23.png","2022-04-30",177,3617,3,"380-17736173","04/30/2022"
"3860","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/vBpfYjxd/g8.png","2022-04-30",177,3618,3,"380-17736183","04/30/2022"
"3861","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-04-30",177,3555,3,"380-17735553","04/30/2022"
"3862","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fL9yXJ40/bf.png","2022-04-30",177,3619,3,"380-17736193","04/30/2022"
"3863","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Bb3Fnx8v/bl.png","2022-04-30",177,3620,3,"380-17736203","04/30/2022"
"3864","Ukraine","Soviet Union","ZiL-131","captured","https://postimg.cc/87Yh4HSS","2022-04-30",177,3621,3,"380-17736213","04/30/2022"
"3865","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fLFKfwz9/s4.png","2022-04-30",177,3622,3,"380-17736223","04/30/2022"
"3866","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/YSjX5Wrj/dd11.png","2022-04-30",177,3623,3,"380-17736233","04/30/2022"
"3867","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Znf3n1fc/542f.png","2022-04-30",177,3624,3,"380-17736243","04/30/2022"
"3868","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/0jN22LVY/d1h.png","2022-04-30",177,3625,3,"380-17736253","04/30/2022"
"3869","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/kXMB2DzL/43.png","2022-04-30",177,3626,3,"380-17736263","04/30/2022"
"3870","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/5tCYqTxz/5gh.png","2022-04-30",177,3627,3,"380-17736273","04/30/2022"
"3871","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/4NqYS7zD/Screenshot-8119.png","2022-04-30",177,3628,3,"380-17736283","04/30/2022"
"3872","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/MpBn265v/Screenshot-8120.png","2022-04-30",177,3629,3,"380-17736293","04/30/2022"
"3873","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/G3XwPtVG/335.png","2022-04-30",177,3630,3,"380-17736303","04/30/2022"
"3874","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/52B628K8/776.png","2022-04-30",177,3631,3,"380-17736313","04/30/2022"
"3875","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gjZJhhsy/14.png","2022-04-30",177,3632,3,"380-17736323","04/30/2022"
"3876","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Fsxkm2Wh/71.png","2022-04-30",177,3633,3,"380-17736333","04/30/2022"
"3877","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/W3WjXwXL/Screenshot-8114.png","2022-04-30",177,3634,3,"380-17736343","04/30/2022"
"3878","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/WpqbXQL5/Screenshot-8113.png","2022-04-30",177,3635,3,"380-17736353","04/30/2022"
"3879","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/YCr7KPZK/Screenshot-8156.png","2022-04-30",177,3636,3,"380-17736363","04/30/2022"
"3880","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/SxghyrbX/Screenshot-8159.png","2022-04-30",177,3637,3,"380-17736373","04/30/2022"
"3881","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/jdK0P9sw/Screenshot-8123.png","2022-04-30",177,3638,3,"380-17736383","04/30/2022"
"3882","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Dwx8tLC6/Screenshot-8135.png","2022-04-30",177,3639,3,"380-17736393","04/30/2022"
"3883","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/tTXvY0dp/Screenshot-8143.png","2022-04-30",177,3640,3,"380-17736403","04/30/2022"
"3884","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/HLj4KptJ/Screenshot-8116.png","2022-04-30",177,3641,3,"380-17736413","04/30/2022"
"3885","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/65Rmyxxy/5548.png","2022-04-30",177,3642,3,"380-17736423","04/30/2022"
"3886","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/CMqVxGPy/tt3.png","2022-04-30",177,3643,3,"380-17736433","04/30/2022"
"3887","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/66Rmy0HF/37.png","2022-04-30",177,3644,3,"380-17736443","04/30/2022"
"3888","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/BbS3BJ4w/668.jpg","2022-04-30",177,3645,3,"380-17736453","04/30/2022"
"3889","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/05h304Pd/Screenshot-8143.png","2022-04-30",300,3646,3,"380-30036463","04/30/2022"
"3890","Ukraine","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/wMdN04Dt/3378.png","2022-04-30",183,3647,1,"380-18336471","04/30/2022"
"3891","Ukraine","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/Cxn2nXFK/311.png","2022-04-30",183,3648,1,"380-18336481","04/30/2022"
"3892","Ukraine","Soviet Union","Ural-375D","destroyed","https://postimg.cc/zLGjfVk0","2022-04-30",183,3649,1,"380-18336491","04/30/2022"
"3893","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/FKC8wRyc/Screenshot-8025.png","2022-04-30",183,3650,3,"380-18336503","04/30/2022"
"3894","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/5tqNnVFZ/f3.png","2022-04-30",183,3651,3,"380-18336513","04/30/2022"
"3895","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/jdRM3Vky/f30.png","2022-04-30",183,3652,3,"380-18336523","04/30/2022"
"3896","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/nrdDz39r/5g2.png","2022-04-30",183,3653,3,"380-18336533","04/30/2022"
"3897","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/90crT04r/776.png","2022-04-30",183,3654,3,"380-18336543","04/30/2022"
"3898","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/C5t52NPf/Screenshot-8111.png","2022-04-30",183,3655,3,"380-18336553","04/30/2022"
"3899","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/SQtnjSSN/Screenshot-8112.png","2022-04-30",183,3656,3,"380-18336563","04/30/2022"
"3900","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/2SzvZzbq/443.png","2022-04-30",183,3590,3,"380-18335903","04/30/2022"
"3901","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/3JrJjW1H/Screenshot-8172.png","2022-04-30",183,3657,3,"380-18336573","04/30/2022"
"3902","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/L8n977GC/Screenshot-8173.png","2022-04-30",183,3658,3,"380-18336583","04/30/2022"
"3903","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/1tRY7xj4/Screenshot-8169.png","2022-04-30",183,3520,3,"380-18335203","04/30/2022"
"3904","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/4y6PXBMj/Screenshot-8166.png","2022-04-30",183,3659,3,"380-18336593","04/30/2022"
"3905","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/3wrx1NYG/Screenshot-8113.png","2022-04-30",183,3660,3,"380-18336603","04/30/2022"
"3906","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/SsT2C89j/Screenshot-8133.png","2022-04-30",183,3661,3,"380-18336613","04/30/2022"
"3907","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/NM5JHFdK/4331.png","2022-04-30",183,3662,3,"380-18336623","04/30/2022"
"3908","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/tT4XMQ4W/6665.jpg","2022-04-30",183,3663,3,"380-18336633","04/30/2022"
"3909","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/yJNnspb7","2022-04-30",184,3664,1,"380-18436641","04/30/2022"
"3910","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/vmqnP67C/223.png","2022-04-30",184,3665,1,"380-18436651","04/30/2022"
"3911","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/rshQS3MH/f4.png","2022-04-30",184,3666,1,"380-18436661","04/30/2022"
"3912","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/8cPPbrHy/3dg.jpg","2022-04-30",184,3347,1,"380-18433471","04/30/2022"
"3913","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/cHcLYcQg/2dg.jpg","2022-04-30",184,3667,1,"380-18436671","04/30/2022"
"3914","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/GmRQzM1X/g8k.png","2022-04-30",184,3668,1,"380-18436681","04/30/2022"
"3915","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/YStP5QYc/16.png","2022-04-30",184,3669,1,"380-18436691","04/30/2022"
"3916","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/zbPPNnZC","2022-04-30",184,3573,1,"380-18435731","04/30/2022"
"3917","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/2SHMm16F/456.png","2022-04-30",184,3670,3,"380-18436703","04/30/2022"
"3918","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/02n6DFYg/314.png","2022-04-30",184,3671,3,"380-18436713","04/30/2022"
"3919","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/2yMp268K/tt1.png","2022-04-30",184,3672,3,"380-18436723","04/30/2022"
"3920","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/JnpvdY9K/32.png","2022-04-30",184,3673,3,"380-18436733","04/30/2022"
"3921","Ukraine","Soviet Union","KamAZ","destroyed","https://i.postimg.cc/6pr9sdqZ/Screenshot-8019.png","2022-04-30",301,3674,1,"380-30136741","04/30/2022"
"3922","Ukraine","Soviet Union","KamAZ","destroyed","https://i.postimg.cc/GmXZ5RDV/64.png","2022-04-30",301,3675,1,"380-30136751","04/30/2022"
"3923","Ukraine","Soviet Union","KamAZ","damaged","https://i.postimg.cc/yx42BBdm/u1.png","2022-04-30",301,3676,2,"380-30136762","04/30/2022"
"3924","Ukraine","Soviet Union","KamAZ","captured","https://i.postimg.cc/yx42BBdm/u1.png","2022-04-30",301,3676,3,"380-30136763","04/30/2022"
"3925","Ukraine","Soviet Union","KamAZ","captured","https://postimg.cc/zLGjfVk0","2022-04-30",301,3649,3,"380-30136493","04/30/2022"
"3926","Ukraine","Soviet Union","KamAZ","captured","https://i.postimg.cc/2yMp268K/tt1.png","2022-04-30",301,3672,3,"380-30136723","04/30/2022"
"3927","Ukraine","Soviet Union","KamAZ","captured","https://i.postimg.cc/cLZWjvBp/tt2.png","2022-04-30",301,3677,3,"380-30136773","04/30/2022"
"3928","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/25RJZzWf/Screenshot-8076.png","2022-04-30",302,3678,1,"380-30236781","04/30/2022"
"3929","Ukraine","Soviet Union","MAZ-537","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-04-30",302,3555,3,"380-30235553","04/30/2022"
"3930","Ukraine","Soviet Union","UAZ-469","destroyed","https://postlmg.cc/yWHNY0kF","2022-04-30",200,3679,1,"380-20036791","04/30/2022"
"3931","Ukraine","Soviet Union","UAZ-469","captured","https://i.postimg.cc/tgpMs65F/Screenshot-8026.png","2022-04-30",200,3680,3,"380-20036803","04/30/2022"
"3932","Ukraine","Soviet Union","UAZ-469","captured","https://i.postimg.cc/kXMB2DzL/43.png","2022-04-30",200,3626,3,"380-20036263","04/30/2022"
"3933","Ukraine","Soviet Union","UAZ-469","captured","https://i.postimg.cc/4dh6yP2f/d1.png","2022-04-30",200,3681,3,"380-20036813","04/30/2022"
"3934","Ukraine","Soviet Union","UAZ-469","captured","https://i.postimg.cc/90crT04r/776.png","2022-04-30",200,3654,3,"380-20036543","04/30/2022"
"3935","Ukraine","Soviet Union","UAZ-469","destroyed","https://i.postimg.cc/vHXz28qN/3f.jpg","2022-04-30",200,3682,1,"380-20036821","04/30/2022"
"3936","Ukraine","Soviet Union","UAZ-452","captured","https://i.postimg.cc/NFjnSrgK/bl.png","2022-04-30",201,3683,3,"380-20136833","04/30/2022"
"3937","Ukraine","Soviet Union","UAZ-452","captured","https://i.postimg.cc/d0vnz2LL/2dh.png","2022-04-30",201,3684,3,"380-20136843","04/30/2022"
"3938","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/02vqMs8b/6690.jpg","2022-04-30",303,3685,1,"380-30336851","04/30/2022"
"3939","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/Vsn8k6Px/6689.jpg","2022-04-30",303,3686,1,"380-30336861","04/30/2022"
"3940","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/gjQnYBXn/87.jpg","2022-04-30",303,3687,1,"380-30336871","04/30/2022"
"3941","Ukraine","Ukraine","Armed tactical buggy","destroyed","https://i.postimg.cc/J7jYBMN3/32d.jpg","2022-04-30",304,3688,1,"380-30436881","04/30/2022"
"3942","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/vBdfY7td/Screenshot-8019.png","2022-04-30",205,3689,1,"380-20536891","04/30/2022"
"3943","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-04-30",205,3350,1,"380-20533501","04/30/2022"
"3944","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/jScSwHTb/Screenshot-8020.png","2022-04-30",205,3690,1,"380-20536901","04/30/2022"
"3945","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/QdnM0gx9/4fh.png","2022-04-30",205,3691,1,"380-20536911","04/30/2022"
"3946","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-04-30",205,3352,1,"380-20533521","04/30/2022"
"3947","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/4dh6yP2f/d1.png","2022-04-30",205,3681,1,"380-20536811","04/30/2022"
"3948","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/Kv47qccd/Screenshot-8144.png","2022-04-30",205,3692,1,"380-20536921","04/30/2022"
"3949","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-04-30",205,3356,1,"380-20533561","04/30/2022"
"3950","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/xTtBCC95/6hk.jpg","2022-04-30",205,3693,1,"380-20536931","04/30/2022"
"3951","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2022-04-30",205,3353,1,"380-20533531","04/30/2022"
"3952","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/xjHhH1Wr/ku4.png","2022-04-30",205,3694,1,"380-20536941","04/30/2022"
"3953","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/J0bFWpb7/ku3.png","2022-04-30",205,3695,1,"380-20536951","04/30/2022"
"3954","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/fLSF8zy9/ku1.png","2022-04-30",205,3696,1,"380-20536961","04/30/2022"
