"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10459","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Bnsmsrsf/5426.png","2024-10-07",104,9445,4,"7-10494454","10/07/2024"
"10460","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/v8kQ5d8Z/4790.png","2024-10-07",104,9446,4,"7-10494464","10/07/2024"
"10461","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/tgPskW5T/f5.png","2024-10-07",104,9447,4,"7-10494474","10/07/2024"
"10462","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/hvHyhF8f/d3.png","2024-10-07",104,9448,4,"7-10494484","10/07/2024"
"10463","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2024-10-07",104,9449,4,"7-10494494","10/07/2024"
"10464","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/K835KQqm/1000-btr-d-capt.jpg","2024-10-07",104,9450,4,"7-10494504","10/07/2024"
"10465","Russia","Soviet Union","BTR-D","captured","https://twitter.com/UAWeapons/status/1577332880694542338","2024-10-07",104,9451,4,"7-10494514","10/07/2024"
"10466","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/cC5Xg9fm/b77.jpg","2024-10-07",104,9452,4,"7-10494524","10/07/2024"
"10467","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/7YbNVdwT/1022-BTR-D-capt.jpg","2024-10-07",104,9453,4,"7-10494534","10/07/2024"
"10468","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2024-10-07",104,7846,4,"7-10478464","10/07/2024"
"10469","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/R0wx2Ssc/44ff.jpg","2024-10-07",104,9454,4,"7-10494544","10/07/2024"
"10470","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/43R2jzh3/441.png","2024-10-07",104,9455,4,"7-10494554","10/07/2024"
"10471","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2024-10-07",104,9456,4,"7-10494564","10/07/2024"
"10472","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/vmpSy8RR/312.png","2024-10-07",104,9457,4,"7-10494574","10/07/2024"
"10473","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/BQGX0HFp/1079-BTR-D.jpg","2024-10-07",104,9458,4,"7-10494584","10/07/2024"
"10474","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/C17M6YQZ/1019-BTR-D-capt.jpg","2024-10-07",104,9459,4,"7-10494594","10/07/2024"
"10475","Russia","Soviet Union","BTR-D","captured","https://twitter.com/UAWeapons/status/1567468458580889600","2024-10-07",104,6695,4,"7-10466954","10/07/2024"
"10476","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/5yyXCVrD/327.png","2024-10-07",104,9460,4,"7-10494604","10/07/2024"
"10477","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/R0qBvG8j/1054-btr-d-capt-16-11-23.jpg","2024-10-07",104,9461,4,"7-10494614","10/07/2024"
"10478","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/13fFqqxf/h7.jpg","2024-10-07",105,8138,1,"7-10581381","10/07/2024"
"10479","Russia","Russia","BTR-MDM Rakushka","destroyed","https://postimg.cc/7GfzWswh","2024-10-07",105,8137,1,"7-10581371","10/07/2024"
"10480","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/Y2TPg5L4/32d.png","2024-10-07",105,9462,1,"7-10594621","10/07/2024"
"10481","Russia","Russia","BTR-MDM Rakushka","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2024-10-07",105,7897,1,"7-10578971","10/07/2024"
"10482","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/bYDYMnRs/2022-03-30-btr-mdm.jpg","2024-10-07",105,9463,1,"7-10594631","10/07/2024"
"10483","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/tggBKNvN/1026-BTR-MDM-Rakushka-destr-08-01-23.jpg","2024-10-07",105,9464,1,"7-10594641","10/07/2024"
"10484","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/fbnkZStr/1048-BTR-MDM-destr-19-03-23.jpg","2024-10-07",105,9465,1,"7-10594651","10/07/2024"
"10485","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/tC294w3x/4f.png","2024-10-07",105,9466,1,"7-10594661","10/07/2024"
"10486","Russia","Russia","BTR-MDM Rakushka","destroyed","https://twitter.com/UAWeapons/status/1679215765822611458","2024-10-07",105,9467,1,"7-10594671","10/07/2024"
"10487","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/W1Wvby7r/1018-BTR-MDM-Rakushka-destr-07-04-23.jpg","2024-10-07",105,9468,1,"7-10594681","10/07/2024"
"10488","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/CKTN5P3z/1014-BTR-MDM-destr-31-12-22.jpg","2024-10-07",105,9469,1,"7-10594691","10/07/2024"
"10489","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/hPd5jXSR/1008-BTR-MDM-Rakushka-destr-29-07-23.jpg","2024-10-07",105,9470,1,"7-10594701","10/07/2024"
"10490","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/X74yp3YD/25.png","2024-10-07",105,9471,1,"7-10594711","10/07/2024"
"10491","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/CMvTRXYN/1049-btr-mdm-destr-11-10-23.png","2024-10-07",105,9472,1,"7-10594721","10/07/2024"
"10492","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/pyN672Sd/1027-MDM-Rakushka-destr-25-11-23.jpg","2024-10-07",105,9473,1,"7-10594731","10/07/2024"
"10493","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/8PdZ2NSB/1052-btr-mdm-destr-2x-unkn-bmd-aband-06-01-24.jpg","2024-10-07",105,9474,1,"7-10594741","10/07/2024"
"10494","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/HxnypwF9/1000-BTR-MDM-Rakushka-destr-01-02-24.jpg","2024-10-07",105,9475,1,"7-10594751","10/07/2024"
"10495","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/BvFY93b1/1007-BTR-MDM-Rakushka-destr-14-02-24.jpg","2024-10-07",105,9476,1,"7-10594761","10/07/2024"
"10496","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/3N2nzK5B/1021-BTR-MDM-Rakushka-destr-18-02-24.jpg","2024-10-07",105,9477,1,"7-10594771","10/07/2024"
"10497","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/bY0q4GvF/1014-BTR-MDM-Rakushka-destr-23-02-24.jpg","2024-10-07",105,9478,1,"7-10594781","10/07/2024"
"10498","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/Qd284vJQ/1019-BTR-MDM-Rakushka-destr-12-03-24.jpg","2024-10-07",105,9479,1,"7-10594791","10/07/2024"
"10499","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/CL6LDRZ6/1030-BTR-MDM-Rakushka-destr-14-03-24.jpg","2024-10-07",105,9480,1,"7-10594801","10/07/2024"
"10500","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/sXY0zJSG/1000-BTR-MDM-Rakushka-destr-27-03-24.jpg","2024-10-07",105,9481,1,"7-10594811","10/07/2024"
"10501","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/cHy5PzKN/1027-BTR-MDM-Rakushka-destr-27-03-24.jpg","2024-10-07",105,9482,1,"7-10594821","10/07/2024"
"10502","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/MpCgvhNC/1055-BTR-MDM-Rakushka-destr-04-04-24.jpg","2024-10-07",105,9483,1,"7-10594831","10/07/2024"
"10503","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/J04mjJm3/1032-BTR-MDM-Rakushka-destr-03-05-24.jpg","2024-10-07",105,9484,1,"7-10594841","10/07/2024"
"10504","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/SN3THDWS/1016-BTR-MDM-Rakushka-destr-05-05-24.jpg","2024-10-07",105,9485,1,"7-10594851","10/07/2024"
"10505","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/76HHTPGV/1015-BTR-MDM-Rakushka-destr-18-05-24.jpg","2024-10-07",105,9486,1,"7-10594861","10/07/2024"
"10506","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/Z5NKGMzr/1050-BTR-MDM-Rakushka-destr-02-06-24.jpg","2024-10-07",105,9487,1,"7-10594871","10/07/2024"
"10507","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/BZMpqxsy/1001-BTR-MDM-Rakushka-destr-26-05-24.jpg","2024-10-07",105,9488,1,"7-10594881","10/07/2024"
"10508","Russia","Russia","BTR-MDM Rakushka","damaged","https://i.postimg.cc/BQty5xVw/4fn.png","2024-10-07",105,9489,2,"7-10594892","10/07/2024"
"10509","Russia","Russia","BTR-MDM Rakushka","damaged","https://i.postimg.cc/Pxh8Yvkm/1016-mdm-dam-06-03-23.jpg","2024-10-07",105,9490,2,"7-10594902","10/07/2024"
"10510","Russia","Russia","BTR-MDM Rakushka","damaged","https://i.postimg.cc/zvLGTpQv/1047-BTR-MDM-Rakushka-dam-14-02-24.jpg","2024-10-07",105,9491,2,"7-10594912","10/07/2024"
"10511","Russia","Russia","BTR-MDM Rakushka","abandoned","https://i.postimg.cc/8C3Np1Z2/1016-2x-BTR-MDM-Rakushka-aband-08-12-23.jpg","2024-10-07",105,9492,3,"7-10594923","10/07/2024"
"10512","Russia","Russia","BTR-MDM Rakushka","damaged","https://i.postimg.cc/YCbFBBSN/1005-BTR-MDM-Rakushka-dam-aband-28-05-24.jpg","2024-10-07",105,9493,2,"7-10594932","10/07/2024"
"10513","Russia","Russia","BTR-MDM Rakushka","abandoned","https://i.postimg.cc/YCbFBBSN/1005-BTR-MDM-Rakushka-dam-aband-28-05-24.jpg","2024-10-07",105,9493,3,"7-10594933","10/07/2024"
"10514","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/NFVY72Sw/g6.jpg","2024-10-07",105,9494,4,"7-10594944","10/07/2024"
"10515","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/2y3rZ7Hw/g7.jpg","2024-10-07",105,9495,4,"7-10594954","10/07/2024"
"10516","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/Jnrcqk0T/7764.png","2024-10-07",105,9496,4,"7-10594964","10/07/2024"
"10517","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/5tFT4FC5/ml.jpg","2024-10-07",105,9497,4,"7-10594974","10/07/2024"
"10518","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2024-10-07",105,8022,4,"7-10580224","10/07/2024"
"10519","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/Yq5ZCF8b/d1.png","2024-10-07",105,9498,4,"7-10594984","10/07/2024"
"10520","Russia","Russia","BTR-MDM Rakushka","captured","https://twitter.com/UAWeapons/status/1590462176652689408","2024-10-07",105,9138,4,"7-10591384","10/07/2024"
"10521","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/jqzcDmrH/1004-BTR-MDM-Rakushka-capt-12-08-23.jpg","2024-10-07",105,9499,4,"7-10594994","10/07/2024"
"10522","Russia","Russia","1 Plastun-SN","destroyed","https://i.postimg.cc/LszgQ70z/1022-Plastun-SN-destr-22-11-23.jpg","2024-10-07",106,9500,1,"7-10695001","10/07/2024"
"10523","Russia","Russia","4 BMO-T","destroyed","https://i.postimg.cc/SxSjNW3v/47hh.png","2024-10-07",107,9501,1,"7-10795011","10/07/2024"
"10524","Russia","Russia","4 BMO-T","destroyed","https://twitter.com/UAWeapons/status/1556194099572736001","2024-10-07",107,9502,1,"7-10795021","10/07/2024"
"10525","Russia","Russia","4 BMO-T","destroyed","https://twitter.com/UAWeapons/status/1570108217593630721","2024-10-07",107,9503,1,"7-10795031","10/07/2024"
"10526","Russia","Russia","4 BMO-T","captured","https://i.postimg.cc/NG8VFkdW/1024-bmo-t-capt-21-07-23.jpg","2024-10-07",107,9504,4,"7-10795044","10/07/2024"
"10527","Russia","Soviet Union","1 VTS 'Ladoga' heavy command, staff and reconnaissance vehicle","destroyed","https://i.postimg.cc/zvqWbTSc/1100-ladoga-destr-25-06-24.jpg","2024-10-07",108,9505,1,"7-10895051","10/07/2024"
"10528","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/44F652Md/nd.jpg","2024-10-07",109,9506,1,"7-10995061","10/07/2024"
"10529","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Y99X7XjX/43f.png","2024-10-07",109,9507,1,"7-10995071","10/07/2024"
"10530","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/0yYrBkVz/d13.png","2024-10-07",109,9508,1,"7-10995081","10/07/2024"
"10531","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/GhkB8z1W/3321.jpg","2024-10-07",109,9509,1,"7-10995091","10/07/2024"
"10532","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/tTNphcWJ/57.jpg","2024-10-07",109,9510,1,"7-10995101","10/07/2024"
"10533","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/y8SXjyQb/5880.png","2024-10-07",109,9511,1,"7-10995111","10/07/2024"
"10534","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/ZKs0qcNB/2022-09-19-Typhoon.jpg","2024-10-07",109,9512,1,"7-10995121","10/07/2024"
"10535","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/VL6172LZ/1005-Kam-AZ-63968-Typhoon-K.jpg","2024-10-07",109,9513,1,"7-10995131","10/07/2024"
"10536","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://twitter.com/UAWeapons/status/1578108420841824256","2024-10-07",109,9514,1,"7-10995141","10/07/2024"
"10537","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/GpcDfwQN/1001-Kam-AZ-63968-Typhoon-destr-01-02-24.jpg","2024-10-07",109,9515,1,"7-10995151","10/07/2024"
"10538","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/yYXjwRR5/1006-kamaz-typhoon-destr.jpg","2024-10-07",109,9516,1,"7-10995161","10/07/2024"
"10539","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Zq87zWJY/1010-Kam-AZ-63968-Typhoon-destr.jpg","2024-10-07",109,9517,1,"7-10995171","10/07/2024"
"10540","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://twitter.com/UAWeapons/status/1591516873392541696","2024-10-07",109,9518,1,"7-10995181","10/07/2024"
"10541","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/9FPx2wqg/1015-Kam-AZ-63968-Taifun-K-destr-23-01-23.jpg","2024-10-07",109,9519,1,"7-10995191","10/07/2024"
"10542","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Rhp8y0jC/1016-Kam-AZ-63968-Typhoon-destr-27-06-23.jpg","2024-10-07",109,9520,1,"7-10995201","10/07/2024"
"10543","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/mrvzjThQ/1029-Kam-AZ-63968-Typhoon-destr-17-07-23.jpg","2024-10-07",109,9521,1,"7-10995211","10/07/2024"
"10544","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/nzzKHgM0/234.png","2024-10-07",109,9522,1,"7-10995221","10/07/2024"
"10545","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/1Rb1QWnT/397.png","2024-10-07",109,9523,1,"7-10995231","10/07/2024"
"10546","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/bvZK0HZY/1028-kamaz-typhoon-destr-22-10-23.jpg","2024-10-07",109,9524,1,"7-10995241","10/07/2024"
"10547","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/KjxFyJC2/48.jpg","2024-10-07",109,9525,2,"7-10995252","10/07/2024"
"10548","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/Kjr4dzfx/t11.jpg","2024-10-07",109,9526,2,"7-10995262","10/07/2024"
"10549","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/g0gcjCG4/1005-Kam-AZ-63968-Typhoon.jpg","2024-10-07",109,9527,2,"7-10995272","10/07/2024"
"10550","Russia","Russia","KamAZ-63968 Typhoon","abandoned","https://i.postimg.cc/g0gcjCG4/1005-Kam-AZ-63968-Typhoon.jpg","2024-10-07",109,9527,3,"7-10995273","10/07/2024"
"10551","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/VvY67tg9/g68.png","2024-10-07",109,9528,4,"7-10995284","10/07/2024"
"10552","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/8PWQX1wY/433.jpg","2024-10-07",109,9529,4,"7-10995294","10/07/2024"
"10553","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/brjsCbQm/t12.jpg","2024-10-07",109,9530,4,"7-10995304","10/07/2024"
"10554","Russia","Russia","KamAZ-63968 Typhoon","captured","https://twitter.com/UAWeapons/status/1575040036667793419","2024-10-07",109,9531,4,"7-10995314","10/07/2024"
"10555","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/nLd1TnS8/1013-Kam-AZ-63968-Typhoon-capt-10-05-23.jpg","2024-10-07",109,9532,4,"7-10995324","10/07/2024"
"10556","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/2SP0ZKjt/1309-kamaz-typhoon-dam-capt-09-10-22.jpg","2024-10-07",109,9533,2,"7-10995332","10/07/2024"
"10557","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/2SP0ZKjt/1309-kamaz-typhoon-dam-capt-09-10-22.jpg","2024-10-07",109,9533,4,"7-10995334","10/07/2024"
"10558","Russia","Russia","KamAZ-435029 Patrol-A","destroyed","https://i.postimg.cc/LshXQWpN/1000-Kam-AZ-435029-Patrol-A.jpg","2024-10-07",110,9534,1,"7-11095341","10/07/2024"
"10559","Russia","Russia","KamAZ-435029 Patrol-A","destroyed","https://i.postimg.cc/V6TWKY0s/1042-Kam-AZ-435029-Patrol-A-destr-26-03-23.jpg","2024-10-07",110,9535,1,"7-11095351","10/07/2024"
"10560","Russia","Russia","KamAZ-435029 Patrol-A","damaged","https://twitter.com/UAWeapons/status/1542239547156795393","2024-10-07",110,9536,2,"7-11095362","10/07/2024"
"10561","Russia","Russia","11 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/vTpj86LK/ff4.jpg","2024-10-07",111,9537,1,"7-11195371","10/07/2024"
"10562","Russia","Russia","11 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/JhCMFXN9/66886.jpg","2024-10-07",111,9538,1,"7-11195381","10/07/2024"
"10563","Russia","Russia","11 K-53949 Typhoon-K","destroyed","https://postimg.cc/ZC5TRxCn","2024-10-07",111,9539,1,"7-11195391","10/07/2024"
"10564","Russia","Russia","11 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/9Q7PYs4j/5770.jpg","2024-10-07",111,9540,1,"7-11195401","10/07/2024"
"10565","Russia","Russia","11 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/wxwMNsf3/5g.png","2024-10-07",111,9541,1,"7-11195411","10/07/2024"
"10566","Russia","Russia","11 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/x8mQYssF/1009.jpg","2024-10-07",111,9542,1,"7-11195421","10/07/2024"
"10567","Russia","Russia","11 K-53949 Typhoon-K","destroyed","https://twitter.com/UAWeapons/status/1577238046784704513","2024-10-07",111,9543,1,"7-11195431","10/07/2024"
"10568","Russia","Russia","11 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/QCd2b6DC/1070-Kam-AZ-53949-Typhoon-K-destr-21-01-24.jpg","2024-10-07",111,9544,1,"7-11195441","10/07/2024"
"10569","Russia","Russia","11 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/8CxRR45g/1017-Kam-AZ-53949-Typhoon-K-destr-23-04-24.jpg","2024-10-07",111,9545,1,"7-11195451","10/07/2024"
"10570","Russia","Russia","11 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/RVbd5nsW/1008-Kam-AZ-53949-Typhoon-K-destr-16-03-24.jpg","2024-10-07",111,9546,1,"7-11195461","10/07/2024"
"10571","Russia","Russia","11 K-53949 Typhoon-K","captured","https://i.postimg.cc/63JHwmRH/5424.png","2024-10-07",111,9547,4,"7-11195474","10/07/2024"
"10572","Russia","Russia","13 K-53949 Linza","destroyed","https://i.postimg.cc/G346XbWV/57.jpg","2024-10-07",112,9548,1,"7-11295481","10/07/2024"
"10573","Russia","Russia","13 K-53949 Linza","destroyed","https://i.postimg.cc/C5v23gVK/773.png","2024-10-07",112,9549,1,"7-11295491","10/07/2024"
"10574","Russia","Russia","13 K-53949 Linza","destroyed","https://i.postimg.cc/8PWQJj98/1031-Kam-AZ-53949-Linza-destr-19-12-23.jpg","2024-10-07",112,9550,1,"7-11295501","10/07/2024"
"10575","Russia","Russia","13 K-53949 Linza","destroyed","https://i.postimg.cc/Pq64ZSTH/2022-09-18-Kam-AZ-Linza.png","2024-10-07",112,9551,1,"7-11295511","10/07/2024"
"10576","Russia","Russia","13 K-53949 Linza","destroyed","https://i.postimg.cc/dQS0WYZm/2022-04-01-linza.jpg","2024-10-07",112,9552,1,"7-11295521","10/07/2024"
"10577","Russia","Russia","13 K-53949 Linza","destroyed","https://i.postimg.cc/6Q78TZYb/1024-Linza-ambulance-destr.jpg","2024-10-07",112,9553,1,"7-11295531","10/07/2024"
"10578","Russia","Russia","13 K-53949 Linza","destroyed","https://i.postimg.cc/d1qLLM86/1019-Kam-AZ-53949-Linza-destr-06-03-23.jpg","2024-10-07",112,9554,1,"7-11295541","10/07/2024"
"10579","Russia","Russia","13 K-53949 Linza","destroyed","https://i.postimg.cc/MKT66GDy/1061-Kam-AZ-53949-Linza-destr-10-10-23.jpg","2024-10-07",112,9555,1,"7-11295551","10/07/2024"
"10580","Russia","Russia","13 K-53949 Linza","damaged","https://i.postimg.cc/7PCL4bbm/221.jpg","2024-10-07",112,9556,2,"7-11295562","10/07/2024"
"10581","Russia","Russia","13 K-53949 Linza","captured","https://i.postimg.cc/287ZnN3m/6h7.png","2024-10-07",112,9557,4,"7-11295574","10/07/2024"
"10582","Russia","Russia","13 K-53949 Linza","captured","https://i.postimg.cc/Bv0zVHtL/542.png","2024-10-07",112,9558,4,"7-11295584","10/07/2024"
"10583","Russia","Russia","13 K-53949 Linza","damaged","https://twitter.com/UAWeapons/status/1568899249688952833","2024-10-07",112,9559,2,"7-11295592","10/07/2024"
"10584","Russia","Russia","13 K-53949 Linza","captured","https://twitter.com/UAWeapons/status/1568899249688952833","2024-10-07",112,9559,4,"7-11295594","10/07/2024"
"10585","Russia","Russia","13 K-53949 Linza","captured","https://i.postimg.cc/j5JQY6w0/1042-Kam-AZ-53949-Linza-capt-09-07-22.jpg","2024-10-07",112,9560,4,"7-11295604","10/07/2024"
"10586","Russia","Russia","1 ZSA-<U+0422> Armoured Ambulance","damaged","https://i.postimg.cc/Vs7Q6c9C/1056-ZSA-Armoured-Ambulance-dam-21-01-24.jpg","2024-10-07",113,9561,2,"7-11395612","10/07/2024"
