"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5155","Ukraine","United States","AN/TPQ-36 lightweight counter mortar radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2022-07-18",325,4789,2,"380-32547892","07/18/2022"
"5156","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2022-07-18",326,4790,3,"380-32647903","07/18/2022"
"5157","Ukraine","Ukraine","NOTA","captured","https://i.postimg.cc/PxMv7FNc/4437.png","2022-07-18",327,4791,3,"380-32747913","07/18/2022"
"5158","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2022-07-18",328,4792,1,"380-32847921","07/18/2022"
"5159","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/PJFMNfNM/p11.png","2022-07-18",328,4793,1,"380-32847931","07/18/2022"
"5160","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bYGXz89F/3f.png","2022-07-18",328,4794,1,"380-32847941","07/18/2022"
"5161","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/tC7ZDK50/532.png","2022-07-18",328,4795,1,"380-32847951","07/18/2022"
"5162","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/KcNhcMtc/3114.png","2022-07-18",328,4796,1,"380-32847961","07/18/2022"
"5163","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/3JVBTws8/p12.png","2022-07-18",328,4797,1,"380-32847971","07/18/2022"
"5164","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/TYpbCRPG/548.png","2022-07-18",328,4798,1,"380-32847981","07/18/2022"
"5165","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2022-07-18",328,4799,1,"380-32847991","07/18/2022"
"5166","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nLCsDSBB/542.png","2022-07-18",328,4800,1,"380-32848001","07/18/2022"
"5167","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nVsqVZzK/4388.png","2022-07-18",328,4801,1,"380-32848011","07/18/2022"
"5168","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bY9szz6f/6651.png","2022-07-18",328,4802,1,"380-32848021","07/18/2022"
"5169","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-07-18",329,4803,1,"380-32948031","07/18/2022"
"5170","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-07-18",329,4804,1,"380-32948041","07/18/2022"
"5171","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/dQWVLThg/326.png","2022-07-18",329,4805,1,"380-32948051","07/18/2022"
"5172","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/fR6S8HY7/4f.png","2022-07-18",329,4806,1,"380-32948061","07/18/2022"
"5173","Ukraine","Ukraine","Su-27/MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/1z4H1FNP/578.png","2022-07-18",330,4807,1,"380-33048071","07/18/2022"
"5174","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-07-18",331,4808,1,"380-33148081","07/18/2022"
"5175","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-07-18",331,4809,1,"380-33148091","07/18/2022"
"5176","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2022-07-18",331,4810,1,"380-33148101","07/18/2022"
"5177","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/fTctsDhr/4yy.png","2022-07-18",331,4811,1,"380-33148111","07/18/2022"
"5178","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/mD8NFMTY/f5.png","2022-07-18",331,4812,1,"380-33148121","07/18/2022"
"5179","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://twitter.com/UAWeapons/status/1530942829815529474","2022-07-18",331,4813,1,"380-33148131","07/18/2022"
"5180","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/sxysJGKk/58.png","2022-07-18",331,4814,1,"380-33148141","07/18/2022"
"5181","Ukraine","Soviet Union","Su-25 attack aircraft","damaged","https://twitter.com/UAWeapons/status/1506317219000721412","2022-07-18",331,4815,2,"380-33148152","07/18/2022"
"5182","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/L85FXF1d/7999.png","2022-07-18",332,4816,1,"380-33248161","07/18/2022"
"5183","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/wM3HJxdb/3260.png","2022-07-18",332,4817,1,"380-33248171","07/18/2022"
"5184","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/RhpmNb6K/531.png","2022-07-18",332,4818,1,"380-33248181","07/18/2022"
"5185","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/htJYmC3s/29.png","2022-07-18",332,4819,1,"380-33248191","07/18/2022"
"5186","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/hGtH70n0/531.png","2022-07-18",332,4820,1,"380-33248201","07/18/2022"
"5187","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/sx4cct9G/531.png","2022-07-18",332,4821,1,"380-33248211","07/18/2022"
"5188","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/nVQQVmKN/398.png","2022-07-18",332,4822,1,"380-33248221","07/18/2022"
"5189","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/0jF7pNht/27.png","2022-07-18",332,4823,1,"380-33248231","07/18/2022"
"5190","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/8k69sX9b/6652.png","2022-07-18",332,4824,1,"380-33248241","07/18/2022"
"5191","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1539926975975985154","2022-07-18",332,4825,1,"380-33248251","07/18/2022"
"5192","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/wv4ZVYw4/518.png","2022-07-18",332,4826,1,"380-33248261","07/18/2022"
"5193","Ukraine","Soviet Union","Il-76 transport aircraft","destroyed","https://twitter.com/Gerjon_/status/1511286171145494531","2022-07-18",333,4827,1,"380-33348271","07/18/2022"
"5194","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-07-18",171,4828,1,"380-17148281","07/18/2022"
"5195","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/qMX7RHPS/477.png","2022-07-18",171,4829,1,"380-17148291","07/18/2022"
"5196","Ukraine","Soviet Union","Mi-2 training helicopter","captured","https://i.postimg.cc/htNmVbzn/887.png","2022-07-18",334,4830,3,"380-33448303","07/18/2022"
"5197","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/yxM7bWpG/52.png","2022-07-18",173,4831,1,"380-17348311","07/18/2022"
"5198","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/J4BTqK7h/694.png","2022-07-18",173,4832,1,"380-17348321","07/18/2022"
"5199","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/FKpXBSV7/79.png","2022-07-18",173,4833,1,"380-17348331","07/18/2022"
"5200","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/wBW5vCQw/3d6.png","2022-07-18",173,4834,1,"380-17348341","07/18/2022"
"5201","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1515301572137435140","2022-07-18",173,4835,1,"380-17348351","07/18/2022"
"5202","Ukraine","Soviet Union","Mi-14 maritime helicopter","destroyed","https://i.postimg.cc/L8sSGDpF/26.png","2022-07-18",335,4836,1,"380-33548361","07/18/2022"
"5203","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://i.postimg.cc/N0fx6ym4/2s.png","2022-07-18",336,4837,1,"380-33648371","07/18/2022"
"5204","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/hGnpzJdF/4f0.png","2022-07-18",337,4838,1,"380-33748381","07/18/2022"
"5205","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/KvBkj4zY/554.png","2022-07-18",337,4839,1,"380-33748391","07/18/2022"
"5206","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/c4gpDpFx/488.png","2022-07-18",337,4840,1,"380-33748401","07/18/2022"
"5207","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1535015023776522252","2022-07-18",337,4841,1,"380-33748411","07/18/2022"
"5208","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","captured","https://i.postimg.cc/wj96QDhY/317.png","2022-07-18",337,4842,3,"380-33748423","07/18/2022"
"5209","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","captured","https://i.postimg.cc/NFtSQZQN/3d5.png","2022-07-18",337,4843,3,"380-33748433","07/18/2022"
"5210","Ukraine","Ukraine","UJ-22 reconnaissance UAV","destroyed","https://i.postimg.cc/59D7MfKX/3351.png","2022-07-18",338,4844,1,"380-33848441","07/18/2022"
"5211","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","destroyed","https://i.postimg.cc/4dbNf3bs/42.jpg","2022-07-18",339,4845,1,"380-33948451","07/18/2022"
"5212","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/Nj2txW1y/d4.png","2022-07-18",339,4846,3,"380-33948463","07/18/2022"
"5213","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/J7NmcVwY/6653.jpg","2022-07-18",339,4847,3,"380-33948473","07/18/2022"
"5214","Ukraine","Ukraine","Spaitech Sparrow reconnaissance UAV","captured","https://i.postimg.cc/D090Ds6d/d138.jpg","2022-07-18",340,4848,3,"380-34048483","07/18/2022"
"5215","Ukraine","Ukraine","Spectator-M1 reconnaissance UAV","captured","https://i.postimg.cc/TwfHPPLT/55.png","2022-07-18",341,4849,3,"380-34148493","07/18/2022"
"5216","Ukraine","Poland","FlyEye reconnaissance UAV","destroyed","https://i.postimg.cc/R008sKJv/6599.png","2022-07-18",342,4850,1,"380-34248501","07/18/2022"
"5217","Ukraine","Poland","FlyEye reconnaissance UAV","destroyed","https://i.postimg.cc/nrJ9rVL3/588.png","2022-07-18",342,4851,1,"380-34248511","07/18/2022"
"5218","Ukraine","Ukraine","Weaponised VTOL UAV","destroyed","https://i.postimg.cc/wj2q0xpq/987.png","2022-07-18",343,4852,1,"380-34348521","07/18/2022"
"5219","Ukraine","Ukraine","Weaponised VTOL UAV","captured","https://i.postimg.cc/XJjQbDmJ/488.png","2022-07-18",343,4853,3,"380-34348533","07/18/2022"
"5220","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0yTqfP7n/314.png","2022-07-18",344,4854,1,"380-34448541","07/18/2022"
"5221","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0rR38Jw1/241.png","2022-07-18",344,4855,1,"380-34448551","07/18/2022"
"5222","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1519746926111080448","2022-07-18",344,4856,1,"380-34448561","07/18/2022"
"5223","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/PqzGsG3M/329.png","2022-07-18",344,4857,1,"380-34448571","07/18/2022"
"5224","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/kX0F9FCc/b1.png","2022-07-18",344,4858,1,"380-34448581","07/18/2022"
"5225","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/rFQWg4Vr/6522.png","2022-07-18",344,4859,1,"380-34448591","07/18/2022"
"5226","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/nh1W0Rc3/4.jpg","2022-07-18",344,4860,1,"380-34448601","07/18/2022"
"5227","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/nrWysFk5/43118.png","2022-07-18",344,4861,1,"380-34448611","07/18/2022"
"5228","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1539693323010572288","2022-07-18",344,4862,1,"380-34448621","07/18/2022"
"5229","Ukraine","Soviet Union","Krivak III class frigate 'Hetman Sahaydachniy'","destroyed","https://i.postimg.cc/yxy8CH6r/469.png","2022-07-18",345,4863,1,"380-34548631","07/18/2022"
"5230","Ukraine","Ukraine","Gyurza-M class gunboat","destroyed","https://i.postimg.cc/tCcm2Y7L/47.png","2022-07-18",346,4864,1,"380-34648641","07/18/2022"
"5231","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/hjqgGwmt/f55.jpg","2022-07-18",346,4865,3,"380-34648653","07/18/2022"
"5232","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/Xv5443pP/f6.jpg","2022-07-18",346,4866,3,"380-34648663","07/18/2022"
"5233","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/wjr3y0Lx/28.png","2022-07-18",346,4867,3,"380-34648673","07/18/2022"
"5234","Ukraine","United States","Island class patrol boat P190 Slovyansk","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2022-07-18",347,4868,1,"380-34748681","07/18/2022"
"5235","Ukraine","Soviet Union","Stenka class patrol boat (Operated by the Sea Guard)","destroyed","https://i.postimg.cc/8zG990c2/36.png","2022-07-18",348,4869,1,"380-34848691","07/18/2022"
"5236","Ukraine","Soviet Union","3 Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/L5nyF4sY/g77.jpg","2022-07-18",349,4870,3,"380-34948703","07/18/2022"
"5237","Ukraine","Soviet Union","3 Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/654HHQSF/g78.jpg","2022-07-18",349,4871,3,"380-34948713","07/18/2022"
"5238","Ukraine","Soviet Union","3 Zhuk class patrol boat (Sea Guard)","destroyed","https://i.postimg.cc/q7JvJQmV/2001.jpg","2022-07-18",349,4872,1,"380-34948721","07/18/2022"
"5239","Ukraine","Soviet Union","Sorum class seagoing tugboat 'Korets' ''A830 or P186''","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2022-07-18",350,4873,3,"380-35048733","07/18/2022"
"5240","Ukraine","Ukraine","Small patrol boats (Sea Guard)","damaged","https://i.postimg.cc/R0pnx9T5/578.png","2022-07-18",351,4874,2,"380-35148742","07/18/2022"
"5241","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/R0pnx9T5/578.png","2022-07-18",351,4874,3,"380-35148743","07/18/2022"
"5242","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/15KK7NBC/v7.jpg","2022-07-18",351,4875,3,"380-35148753","07/18/2022"
"5243","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/J4hymDmd/c0.jpg","2022-07-18",351,4876,3,"380-35148763","07/18/2022"
"5244","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/kMQZ9Gw8/d9.jpg","2022-07-18",351,4877,3,"380-35148773","07/18/2022"
"5245","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/HxQSpv0H/d2.jpg","2022-07-18",351,4878,3,"380-35148783","07/18/2022"
"5246","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/9QK1yHJC/dg.jpg","2022-07-18",351,4879,3,"380-35148793","07/18/2022"
"5247","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/7LS17G5n/g9.jpg","2022-07-18",351,4880,3,"380-35148803","07/18/2022"
"5248","Ukraine","Poland","Pr.304 Amur Class command ship 'Donbas' ''U-500''","destroyed","https://i.postimg.cc/HxS8Hm41/28.png","2022-07-18",352,4881,1,"380-35248811","07/18/2022"
"5249","Ukraine","Soviet Union","3 KrAZ-255B","destroyed","https://i.postimg.cc/qqmmt6Nz/1002.jpg","2022-07-18",353,4882,1,"380-35348821","07/18/2022"
"5250","Ukraine","Soviet Union","3 KrAZ-255B","captured","https://i.postimg.cc/G2jDGvM1/Screenshot-9319.png","2022-07-18",353,4883,3,"380-35348833","07/18/2022"
"5251","Ukraine","Soviet Union","3 KrAZ-255B","captured","https://i.postimg.cc/g2gTpp0b/415.png","2022-07-18",353,4884,3,"380-35348843","07/18/2022"
"5252","Ukraine","Soviet Union","KrAZ-260","destroyed","https://i.postimg.cc/yNJmp5dK/truck2.jpg","2022-07-18",354,4885,1,"380-35448851","07/18/2022"
"5253","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/C5r6DZvN/776.png","2022-07-18",354,4886,3,"380-35448863","07/18/2022"
"5254","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/NjFSSs6g/43i.jpg","2022-07-18",354,4887,3,"380-35448873","07/18/2022"
"5255","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2022-07-18",355,4888,1,"380-35548881","07/18/2022"
"5256","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/QtN9LzFN/5f.png","2022-07-18",355,4889,1,"380-35548891","07/18/2022"
"5257","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/gcwyV5Jx/d3.png","2022-07-18",355,4890,1,"380-35548901","07/18/2022"
"5258","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/vBdfY7td/Screenshot-8019.png","2022-07-18",355,4891,1,"380-35548911","07/18/2022"
"5259","Ukraine","Ukraine","KrAZ-6322","damaged","https://i.postimg.cc/MT0QM4sL/33311.png","2022-07-18",355,4892,2,"380-35548922","07/18/2022"
"5260","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/MT0QM4sL/33311.png","2022-07-18",355,4892,3,"380-35548923","07/18/2022"
"5261","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2022-07-18",355,4893,3,"380-35548933","07/18/2022"
"5262","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2022-07-18",355,4894,3,"380-35548943","07/18/2022"
"5263","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/8c7GjB1r/31.png","2022-07-18",355,4895,3,"380-35548953","07/18/2022"
"5264","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2022-07-18",355,4896,3,"380-35548963","07/18/2022"
"5265","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/m2sVjnKd/44311.png","2022-07-18",355,4897,3,"380-35548973","07/18/2022"
"5266","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/QMb9yCQx/447.png","2022-07-18",355,4898,3,"380-35548983","07/18/2022"
"5267","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/50CwqJ19/5444.png","2022-07-18",355,4899,3,"380-35548993","07/18/2022"
"5268","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/hvdD2hLs/479.png","2022-07-18",355,4900,3,"380-35549003","07/18/2022"
"5269","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/5NWBD7d7/1007.png","2022-07-18",355,4901,3,"380-35549013","07/18/2022"
"5270","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/fTv9pMvy/1008.png","2022-07-18",355,4902,3,"380-35549023","07/18/2022"
"5271","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2022-07-18",355,4903,3,"380-35549033","07/18/2022"
"5272","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/jSJW85jm/64.jpg","2022-07-18",356,4904,1,"380-35649041","07/18/2022"
"5273","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/3JQbBs2Q/287.png","2022-07-18",356,4905,1,"380-35649051","07/18/2022"
"5274","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/Dz94dpc1/5g.png","2022-07-18",356,4906,1,"380-35649061","07/18/2022"
"5275","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fR5HJv28/dd11.png","2022-07-18",356,4907,3,"380-35649073","07/18/2022"
"5276","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/sfJzxw3j/776.png","2022-07-18",356,4908,3,"380-35649083","07/18/2022"
"5277","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/vmpRN9VB/480.png","2022-07-18",356,4909,3,"380-35649093","07/18/2022"
"5278","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/jq49zBZC/480.png","2022-07-18",356,4910,3,"380-35649103","07/18/2022"
"5279","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/265Nhxbz/393.png","2022-07-18",356,4911,3,"380-35649113","07/18/2022"
"5280","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/kgbQvfh1/d16.png","2022-07-18",356,4912,3,"380-35649123","07/18/2022"
