"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6503","Russia","Soviet Union","16 1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2023-06-27",180,5896,3,"7-18058963","06/27/2023"
"6504","Russia","Soviet Union","16 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2023-06-27",180,5896,2,"7-18058962","06/27/2023"
"6505","Russia","Soviet Union","16 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2023-06-27",180,5897,2,"7-18058972","06/27/2023"
"6506","Russia","Soviet Union","16 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2023-06-27",180,5898,2,"7-18058982","06/27/2023"
"6507","Russia","Soviet Union","16 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/CxxL2f5y/31f.png","2023-06-27",180,5899,2,"7-18058992","06/27/2023"
"6508","Russia","Soviet Union","16 1V14 battery command and forward observer vehicle","captured","https://postimg.cc/ZBZZ2kjm","2023-06-27",180,5900,2,"7-18059002","06/27/2023"
"6509","Russia","Soviet Union","16 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/Qx92WtWg/1028-1v14.jpg","2023-06-27",180,5901,2,"7-18059012","06/27/2023"
"6510","Russia","Soviet Union","16 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/Y0XdW5q3/2022-09-28-1-V14.jpg","2023-06-27",180,5902,2,"7-18059022","06/27/2023"
"6511","Russia","Soviet Union","16 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/C5MFGQ4C/2022-03-31-1v14.jpg","2023-06-27",180,5903,2,"7-18059032","06/27/2023"
"6512","Russia","Soviet Union","16 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/44cvGBvc/2022-04-05-1v14.jpg","2023-06-27",180,5904,2,"7-18059042","06/27/2023"
"6513","Russia","Soviet Union","16 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/L6X8dDzq/1009-1-V14-capt.jpg","2023-06-27",180,5905,2,"7-18059052","06/27/2023"
"6514","Russia","Soviet Union","16 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/XY6VJj7v/1000-1-V14-M-capt-14-11.jpg","2023-06-27",180,5906,2,"7-18059062","06/27/2023"
"6515","Russia","Soviet Union","16 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/BnLKPJxJ/1008-1v14-m-capt-31-03-22.jpg","2023-06-27",180,5907,2,"7-18059072","06/27/2023"
"6516","Russia","Soviet Union","2 1V15M fire control and observation vehicle","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2023-06-27",181,5908,1,"7-18159081","06/27/2023"
"6517","Russia","Soviet Union","2 1V15M fire control and observation vehicle","destroyed","https://twitter.com/RALee85/status/1636829669960867840","2023-06-27",181,5909,1,"7-18159091","06/27/2023"
"6518","Russia","Soviet Union","1 1V16 battalion fire direction vehicle","captured","https://i.postimg.cc/k4wxmzP1/1005-1-V16-battalion-fire-direction-centre-capt.jpg","2023-06-27",182,5910,2,"7-18259102","06/27/2023"
"6519","Russia","Soviet Union","1 1V18 'Klyon-1' artillery command and forward observer vehicle","destroyed","https://i.postimg.cc/15WZCcXV/2022-06-04-1-V18.jpg","2023-06-27",183,5911,1,"7-18359111","06/27/2023"
"6520","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/VvNbGBZ8/h6.jpg","2023-06-27",184,5912,1,"7-18459121","06/27/2023"
"6521","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/T1P9Tbdh/1050-1-V119-Rheostat-destr-28-04-23.jpg","2023-06-27",184,5913,1,"7-18459131","06/27/2023"
"6522","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2023-06-27",184,5914,2,"7-18459142","06/27/2023"
"6523","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2023-06-27",184,5915,2,"7-18459152","06/27/2023"
"6524","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2023-06-27",184,5916,2,"7-18459162","06/27/2023"
"6525","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2023-06-27",184,5917,2,"7-18459172","06/27/2023"
"6526","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2023-06-27",184,5918,2,"7-18459182","06/27/2023"
"6527","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://twitter.com/UAWeapons/status/1592510084072247296","2023-06-27",184,5919,2,"7-18459192","06/27/2023"
"6528","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/WbQY9ZBB/11-10-2022-1-V119-captured.jpg","2023-06-27",184,5920,2,"7-18459202","06/27/2023"
"6529","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/6p0ntXr9/1007-1-V119-capt.jpg","2023-06-27",184,5921,2,"7-18459212","06/27/2023"
"6530","Russia","Russia","1 1V1003 command and observation vehicle (for 1V198 artillery fire control system)","captured","https://twitter.com/UAWeapons/status/1571945145846710274","2023-06-27",185,5922,2,"7-18559222","06/27/2023"
"6531","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2023-06-27",186,5923,1,"7-18659231","06/27/2023"
"6532","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2023-06-27",186,5924,1,"7-18659241","06/27/2023"
"6533","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1584498062705061889","2023-06-27",186,5925,1,"7-18659251","06/27/2023"
"6534","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2023-06-27",186,5926,1,"7-18659261","06/27/2023"
"6535","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2023-06-27",186,5927,1,"7-18659271","06/27/2023"
"6536","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/C5Mr6Bt6/p-SBgo-B4-B-jpg-large.jpg","2023-06-27",186,5928,1,"7-18659281","06/27/2023"
"6537","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2023-06-27",186,5929,1,"7-18659291","06/27/2023"
"6538","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/zGJzBKWH/18.png","2023-06-27",186,5930,1,"7-18659301","06/27/2023"
"6539","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/g2NY6jqS/41.png","2023-06-27",186,5931,1,"7-18659311","06/27/2023"
"6540","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1536421907679129600","2023-06-27",186,5932,1,"7-18659321","06/27/2023"
"6541","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/xTTBw0gn/1020.jpg","2023-06-27",186,5933,1,"7-18659331","06/27/2023"
"6542","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1544042293442875392","2023-06-27",186,5934,1,"7-18659341","06/27/2023"
"6543","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/2Smyg1Wg/1000.jpg","2023-06-27",186,5935,1,"7-18659351","06/27/2023"
"6544","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/t45Jb9tJ/1001.jpg","2023-06-27",186,5936,1,"7-18659361","06/27/2023"
"6545","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/Blue_Sauron/status/1569356938714009603","2023-06-27",186,5937,1,"7-18659371","06/27/2023"
"6546","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1577963416739880960","2023-06-27",186,5938,1,"7-18659381","06/27/2023"
"6547","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1582703407696969728","2023-06-27",186,5939,1,"7-18659391","06/27/2023"
"6548","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/P5GvBT8f/1004-9-T452-transloader-for-the-BM-27-destr.jpg","2023-06-27",186,5940,1,"7-18659401","06/27/2023"
"6549","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1596483166679621632","2023-06-27",186,5941,1,"7-18659411","06/27/2023"
"6550","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/fLBdwQwm/2022-11-13-9-T452-transloader.jpg","2023-06-27",186,5942,1,"7-18659421","06/27/2023"
"6551","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/vDRY1gmP/d26.png","2023-06-27",186,5943,1,"7-18659431","06/27/2023"
"6552","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/k4z6c54S/3f7.png","2023-06-27",186,5944,1,"7-18659441","06/27/2023"
"6553","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/bwjf7FGC/4470.png","2023-06-27",186,5945,1,"7-18659451","06/27/2023"
"6554","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/cHKKQW8L/1058-9-T452-transloader-for-BM-27-Uragan-MRL-destr-01-05-22.jpg","2023-06-27",186,5946,1,"7-18659461","06/27/2023"
"6555","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/BbKqvQP2/1059-9-T452-transloader-for-BM-27-Uragan-MRL-destr-01-05-22.jpg","2023-06-27",186,5947,1,"7-18659471","06/27/2023"
"6556","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2023-06-27",186,5948,2,"7-18659482","06/27/2023"
"6557","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/KvPYBTtf/76.jpg","2023-06-27",186,5949,2,"7-18659492","06/27/2023"
"6558","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/CMrjXScX/78.png","2023-06-27",186,5950,2,"7-18659502","06/27/2023"
"6559","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Jh5998QP/5588.jpg","2023-06-27",186,5951,2,"7-18659512","06/27/2023"
"6560","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Nfvm2pYM/47h.jpg","2023-06-27",186,5952,2,"7-18659522","06/27/2023"
"6561","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://twitter.com/UAWeapons/status/1570032496397455361","2023-06-27",186,5953,2,"7-18659532","06/27/2023"
"6562","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/MKNZWrDv/1043-bm27-loader-capt.jpg","2023-06-27",186,5954,2,"7-18659542","06/27/2023"
"6563","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/dt5yDxXS/1012-bm27-loader.jpg","2023-06-27",186,5955,2,"7-18659552","06/27/2023"
"6564","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://twitter.com/UAWeapons/status/1583435517529841665","2023-06-27",186,5956,2,"7-18659562","06/27/2023"
"6565","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/0QCjJH9p/Ural-43206-captured.png","2023-06-27",186,5957,2,"7-18659572","06/27/2023"
"6566","Russia","Soviet Union","1 TZM 9T234-2 transporter-loader (for BM-30 Smerch)","destroyed","https://twitter.com/UAWeapons/status/1643016349566791680","2023-06-27",187,5958,1,"7-18759581","06/27/2023"
"6567","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://twitter.com/UAWeapons/status/1527564800041140226","2023-06-27",188,5959,1,"7-18859591","06/27/2023"
"6568","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/8P2r4854/d35.png","2023-06-27",188,5960,1,"7-18859601","06/27/2023"
"6569","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2023-06-27",188,5961,4,"7-18859614","06/27/2023"
"6570","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2023-06-27",188,5961,1,"7-18859611","06/27/2023"
"6571","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/BbJkL3hg/5f3.png","2023-06-27",188,5962,2,"7-18859622","06/27/2023"
"6572","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/gjSZQCQQ/468.png","2023-06-27",188,5963,2,"7-18859632","06/27/2023"
"6573","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/T1ZNX9Br/568.png","2023-06-27",188,5964,2,"7-18859642","06/27/2023"
"6574","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2023-06-27",188,5965,2,"7-18859652","06/27/2023"
"6575","Russia","Soviet Union","1 PRP-4(M) artillery reconnaissance vehicle","destroyed","https://i.postimg.cc/sgtfngSZ/1019-PRP-4-M-destr-03-04-23.jpg","2023-06-27",189,5966,1,"7-18959661","06/27/2023"
"6576","Russia","Russia","1 PRP-4A Argus artillery reconnaissance vehicle","captured","https://i.postimg.cc/D0zgxyKF/1005-PRP-4-A-Argus-artillery-reconnaissance-vehicle.jpg","2023-06-27",190,5967,2,"7-19059672","06/27/2023"
"6577","Russia","Soviet Union","6 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://postimg.cc/zLrjFQCq","2023-06-27",191,5968,1,"7-19159681","06/27/2023"
"6578","Russia","Soviet Union","6 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/QC69ZM5s/1065-2-B9-Vasilek-destr-14-05-23.jpg","2023-06-27",191,5969,1,"7-19159691","06/27/2023"
"6579","Russia","Soviet Union","6 82mm 2B9 Vasilek automatic gun mortar","captured","https://postimg.cc/qtTfwVVv","2023-06-27",191,5970,2,"7-19159702","06/27/2023"
"6580","Russia","Soviet Union","6 82mm 2B9 Vasilek automatic gun mortar","captured","https://postimg.cc/06dTHWPd","2023-06-27",191,5971,2,"7-19159712","06/27/2023"
"6581","Russia","Soviet Union","6 82mm 2B9 Vasilek automatic gun mortar","captured","https://twitter.com/UAWeapons/status/1572585885274865665","2023-06-27",191,5972,2,"7-19159722","06/27/2023"
"6582","Russia","Soviet Union","6 82mm 2B9 Vasilek automatic gun mortar","captured","https://postimg.cc/143VJGgH","2023-06-27",191,5973,2,"7-19159732","06/27/2023"
"6583","Russia","Soviet Union","18 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2023-06-27",192,1701,1,"7-19217011","06/27/2023"
"6584","Russia","Soviet Union","18 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/hGZmQ1Z6/1025-mt12-destr.jpg","2023-06-27",192,5974,1,"7-19259741","06/27/2023"
"6585","Russia","Soviet Union","18 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/JhtZzjGR/1027-mt12-destr-18-03-23.jpg","2023-06-27",192,5975,1,"7-19259751","06/27/2023"
"6586","Russia","Soviet Union","18 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/V6nfPt41/64.png","2023-06-27",192,5976,1,"7-19259761","06/27/2023"
"6587","Russia","Soviet Union","18 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1648644868929998849","2023-06-27",192,5977,1,"7-19259771","06/27/2023"
"6588","Russia","Soviet Union","18 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/vTb4FSSj/1000-unkn-bmp-mt12-ural4320-destr-27-04-23.jpg","2023-06-27",192,3887,1,"7-19238871","06/27/2023"
"6589","Russia","Soviet Union","18 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1661733659773403136","2023-06-27",192,5978,1,"7-19259781","06/27/2023"
"6590","Russia","Soviet Union","18 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/TPN6y9Z2/1015-ural4320-and-mt12-destr-23-05-23.jpg","2023-06-27",192,5979,1,"7-19259791","06/27/2023"
"6591","Russia","Soviet Union","18 100mm MT-12 anti-tank gun","damaged","https://twitter.com/UAWeapons/status/1648644868929998849","2023-06-27",192,5977,3,"7-19259773","06/27/2023"
"6592","Russia","Soviet Union","18 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/85pqC5hy/4y.png","2023-06-27",192,5980,2,"7-19259802","06/27/2023"
"6593","Russia","Soviet Union","18 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/HLLcDxQ0/1003-mt-12-rapira.jpg","2023-06-27",192,5981,2,"7-19259812","06/27/2023"
"6594","Russia","Soviet Union","18 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1568338907950899203","2023-06-27",192,5982,2,"7-19259822","06/27/2023"
"6595","Russia","Soviet Union","18 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2023-06-27",192,2242,2,"7-19222422","06/27/2023"
"6596","Russia","Soviet Union","18 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/c4m22Vn1/1004-mt-12-capt.jpg","2023-06-27",192,5983,2,"7-19259832","06/27/2023"
"6597","Russia","Soviet Union","18 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rmvCS2HL/1000-mt12-capt-21-10.jpg","2023-06-27",192,5984,2,"7-19259842","06/27/2023"
"6598","Russia","Soviet Union","18 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/ydJZm3wd/1019-mt12-capt.jpg","2023-06-27",192,5985,2,"7-19259852","06/27/2023"
"6599","Russia","Soviet Union","18 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/WzpFyZdX/1021-mt12-capt-03-04-22.jpg","2023-06-27",192,5986,2,"7-19259862","06/27/2023"
"6600","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","destroyed","https://postimg.cc/qgLv3gdk","2023-06-27",193,5987,1,"7-19359871","06/27/2023"
"6601","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","destroyed","https://twitter.com/UAWeapons/status/1646170284976685068","2023-06-27",193,5988,1,"7-19359881","06/27/2023"
"6602","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","abandoned","https://i.postimg.cc/5jcQqnzn/hhj.jpg","2023-06-27",193,5989,4,"7-19359894","06/27/2023"
"6603","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","abandoned","https://i.postimg.cc/sfM2Rn9R/f13.png","2023-06-27",193,5990,4,"7-19359904","06/27/2023"
"6604","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","damaged","https://i.postimg.cc/q79rzL7Q/478.png","2023-06-27",193,5991,3,"7-19359913","06/27/2023"
"6605","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/q79rzL7Q/478.png","2023-06-27",193,5991,2,"7-19359912","06/27/2023"
"6606","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/wx2TJysb/4f2.jpg","2023-06-27",193,5992,2,"7-19359922","06/27/2023"
"6607","Russia","Soviet Union","12 120mm 2B16 Nona-K gun mortar","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2023-06-27",193,5993,2,"7-19359932","06/27/2023"
