"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4212","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-05-13",181,3700,4,"380-18137004","05/13/2022"
"4213","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/qvyKsBvd/Screenshot-8260.png","2022-05-13",181,3945,4,"380-18139454","05/13/2022"
"4214","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/prPjVJt8/688.jpg","2022-05-13",181,3946,2,"380-18139462","05/13/2022"
"4215","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/prPjVJt8/688.jpg","2022-05-13",181,3946,3,"380-18139463","05/13/2022"
"4216","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9MGPZgQM/Screenshot-8017.png","2022-05-13",181,3947,3,"380-18139473","05/13/2022"
"4217","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/1RVZrFkD/Screenshot-8053.png","2022-05-13",181,3948,3,"380-18139483","05/13/2022"
"4218","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdz0Gbd5/Screenshot-8054.png","2022-05-13",181,3949,3,"380-18139493","05/13/2022"
"4219","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0vMzqRd/g544.png","2022-05-13",181,3950,3,"380-18139503","05/13/2022"
"4220","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/qR4Nyztq/113.png","2022-05-13",181,3951,3,"380-18139513","05/13/2022"
"4221","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/JnVmfxgG/bl.png","2022-05-13",181,3952,3,"380-18139523","05/13/2022"
"4222","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLr5Xr51/542f.png","2022-05-13",181,3953,3,"380-18139533","05/13/2022"
"4223","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Z507F6Jx/659.png","2022-05-13",181,3954,3,"380-18139543","05/13/2022"
"4224","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/gkG63gXS/g2.png","2022-05-13",181,3955,3,"380-18139553","05/13/2022"
"4225","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Y0MjfS9G/43.png","2022-05-13",181,3956,3,"380-18139563","05/13/2022"
"4226","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/h40ThkyZ/4370.png","2022-05-13",181,3957,3,"380-18139573","05/13/2022"
"4227","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/xdmGTg40/386.png","2022-05-13",181,3958,3,"380-18139583","05/13/2022"
"4228","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jSPZqkrv/776.png","2022-05-13",181,3959,3,"380-18139593","05/13/2022"
"4229","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/2SzvZzbq/443.png","2022-05-13",181,3960,3,"380-18139603","05/13/2022"
"4230","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pddP8SJY/Screenshot-8138.png","2022-05-13",181,3961,3,"380-18139613","05/13/2022"
"4231","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Ls7FP8X2/Screenshot-8161.png","2022-05-13",181,3962,3,"380-18139623","05/13/2022"
"4232","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/s21R1h3T/Screenshot-8160.png","2022-05-13",181,3963,3,"380-18139633","05/13/2022"
"4233","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/6QKvXBw6/Screenshot-8148.png","2022-05-13",181,3964,3,"380-18139643","05/13/2022"
"4234","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/6QCMtvY4/3d.jpg","2022-05-13",181,3965,3,"380-18139653","05/13/2022"
"4235","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/tJz8byHq/46.png","2022-05-13",181,3966,3,"380-18139663","05/13/2022"
"4236","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Cxj4pQ45/87.png","2022-05-13",181,3967,3,"380-18139673","05/13/2022"
"4237","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2022-05-13",181,3543,3,"380-18135433","05/13/2022"
"4238","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/NGCNSPrF/4433.png","2022-05-13",181,3968,3,"380-18139683","05/13/2022"
"4239","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ZKrb3H8r/14.png","2022-05-13",181,3969,3,"380-18139693","05/13/2022"
"4240","Ukraine","Russia","GAZ-3308","captured","https://i.postimg.cc/ZKFx1vPD/776.png","2022-05-13",188,3970,3,"380-18839703","05/13/2022"
"4241","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/SxLW3hgy/59.png","2022-05-13",318,3971,1,"380-31839711","05/13/2022"
"4242","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/t4mkVgHr/36.png","2022-05-13",184,3972,1,"380-18439721","05/13/2022"
"4243","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kgPHnGM8/j8.png","2022-05-13",184,3973,1,"380-18439731","05/13/2022"
"4244","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yxvN7tc3/69.png","2022-05-13",184,3974,1,"380-18439741","05/13/2022"
"4245","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/TPjprZk7/g7889.png","2022-05-13",184,3975,1,"380-18439751","05/13/2022"
"4246","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/3wXqjPj0/Screenshot-8077.png","2022-05-13",184,3976,1,"380-18439761","05/13/2022"
"4247","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/K8Zh5MxD/ty.png","2022-05-13",184,3977,1,"380-18439771","05/13/2022"
"4248","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/4dV4N91r/Screenshot-8134.png","2022-05-13",184,3978,1,"380-18439781","05/13/2022"
"4249","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2022-05-13",184,3937,1,"380-18439371","05/13/2022"
"4250","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W4yTJ718/n89.jpg","2022-05-13",184,3979,1,"380-18439791","05/13/2022"
"4251","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/v18KBSJ3","2022-05-13",184,3980,1,"380-18439801","05/13/2022"
"4252","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W46c2YkQ/41.jpg","2022-05-13",184,3981,1,"380-18439811","05/13/2022"
"4253","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/vmzFrynH/688.png","2022-05-13",184,3982,1,"380-18439821","05/13/2022"
"4254","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/g0hRyMFD/4378.png","2022-05-13",184,3983,1,"380-18439831","05/13/2022"
"4255","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/YC4h80sW/699.png","2022-05-13",184,3984,1,"380-18439841","05/13/2022"
"4256","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/YC4h80sW/699.png","2022-05-13",184,3984,1,"380-18439841","05/13/2022"
"4257","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Sxs8sWC3/39.png","2022-05-13",184,3985,1,"380-18439851","05/13/2022"
"4258","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/fRjwqY7k/438.png","2022-05-13",184,3986,1,"380-18439861","05/13/2022"
"4259","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kMyYwYw2/f25.png","2022-05-13",184,3987,1,"380-18439871","05/13/2022"
"4260","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/8PbzrMFn/6588.jpg","2022-05-13",184,3988,1,"380-18439881","05/13/2022"
"4261","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/bvh79gN2/d240.png","2022-05-13",184,3989,4,"380-18439894","05/13/2022"
"4262","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2022-05-13",184,3990,4,"380-18439904","05/13/2022"
"4263","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/P5Y9S2VJ/d23.png","2022-05-13",184,3991,3,"380-18439913","05/13/2022"
"4264","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/vBpfYjxd/g8.png","2022-05-13",184,3992,3,"380-18439923","05/13/2022"
"4265","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-05-13",184,3923,3,"380-18439233","05/13/2022"
"4266","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fL9yXJ40/bf.png","2022-05-13",184,3993,3,"380-18439933","05/13/2022"
"4267","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Bb3Fnx8v/bl.png","2022-05-13",184,3994,3,"380-18439943","05/13/2022"
"4268","Ukraine","Soviet Union","ZiL-131","captured","https://postimg.cc/87Yh4HSS","2022-05-13",184,3995,3,"380-18439953","05/13/2022"
"4269","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fLFKfwz9/s4.png","2022-05-13",184,3996,3,"380-18439963","05/13/2022"
"4270","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/YSjX5Wrj/dd11.png","2022-05-13",184,3997,3,"380-18439973","05/13/2022"
"4271","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Znf3n1fc/542f.png","2022-05-13",184,3998,3,"380-18439983","05/13/2022"
"4272","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/0jN22LVY/d1h.png","2022-05-13",184,3999,3,"380-18439993","05/13/2022"
"4273","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/kXMB2DzL/43.png","2022-05-13",184,4000,3,"380-18440003","05/13/2022"
"4274","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/5tCYqTxz/5gh.png","2022-05-13",184,4001,3,"380-18440013","05/13/2022"
"4275","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/4NqYS7zD/Screenshot-8119.png","2022-05-13",184,4002,3,"380-18440023","05/13/2022"
"4276","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/MpBn265v/Screenshot-8120.png","2022-05-13",184,4003,3,"380-18440033","05/13/2022"
"4277","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/G3XwPtVG/335.png","2022-05-13",184,4004,3,"380-18440043","05/13/2022"
"4278","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/52B628K8/776.png","2022-05-13",184,4005,3,"380-18440053","05/13/2022"
"4279","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gjZJhhsy/14.png","2022-05-13",184,4006,3,"380-18440063","05/13/2022"
"4280","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Fsxkm2Wh/71.png","2022-05-13",184,4007,3,"380-18440073","05/13/2022"
"4281","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/W3WjXwXL/Screenshot-8114.png","2022-05-13",184,4008,3,"380-18440083","05/13/2022"
"4282","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/WpqbXQL5/Screenshot-8113.png","2022-05-13",184,4009,3,"380-18440093","05/13/2022"
"4283","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/YCr7KPZK/Screenshot-8156.png","2022-05-13",184,4010,3,"380-18440103","05/13/2022"
"4284","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/SxghyrbX/Screenshot-8159.png","2022-05-13",184,4011,3,"380-18440113","05/13/2022"
"4285","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/jdK0P9sw/Screenshot-8123.png","2022-05-13",184,4012,3,"380-18440123","05/13/2022"
"4286","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Dwx8tLC6/Screenshot-8135.png","2022-05-13",184,4013,3,"380-18440133","05/13/2022"
"4287","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/tTXvY0dp/Screenshot-8143.png","2022-05-13",184,4014,3,"380-18440143","05/13/2022"
"4288","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/HLj4KptJ/Screenshot-8116.png","2022-05-13",184,4015,3,"380-18440153","05/13/2022"
"4289","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/65Rmyxxy/5548.png","2022-05-13",184,4016,3,"380-18440163","05/13/2022"
"4290","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/CMqVxGPy/tt3.png","2022-05-13",184,4017,3,"380-18440173","05/13/2022"
"4291","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/66Rmy0HF/37.png","2022-05-13",184,4018,3,"380-18440183","05/13/2022"
"4292","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/BbS3BJ4w/668.jpg","2022-05-13",184,4019,3,"380-18440193","05/13/2022"
"4293","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gJR5my9Q/769.png","2022-05-13",184,4020,3,"380-18440203","05/13/2022"
"4294","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cChFLXF9/4333.png","2022-05-13",184,4021,3,"380-18440213","05/13/2022"
"4295","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/FsT4y5HJ/287.png","2022-05-13",184,4022,3,"380-18440223","05/13/2022"
"4296","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/05h304Pd/Screenshot-8143.png","2022-05-13",319,4023,3,"380-31940233","05/13/2022"
"4297","Ukraine","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/wMdN04Dt/3378.png","2022-05-13",190,4024,1,"380-19040241","05/13/2022"
"4298","Ukraine","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/tJCFTn3L/truck1.jpg","2022-05-13",190,4025,1,"380-19040251","05/13/2022"
"4299","Ukraine","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/Cxn2nXFK/311.png","2022-05-13",190,4026,1,"380-19040261","05/13/2022"
"4300","Ukraine","Soviet Union","Ural-375D","destroyed","https://postimg.cc/zLGjfVk0","2022-05-13",190,4027,1,"380-19040271","05/13/2022"
"4301","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/FKC8wRyc/Screenshot-8025.png","2022-05-13",190,4028,3,"380-19040283","05/13/2022"
"4302","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/5tqNnVFZ/f3.png","2022-05-13",190,4029,3,"380-19040293","05/13/2022"
"4303","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/jdRM3Vky/f30.png","2022-05-13",190,4030,3,"380-19040303","05/13/2022"
"4304","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/nrdDz39r/5g2.png","2022-05-13",190,4031,3,"380-19040313","05/13/2022"
"4305","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/90crT04r/776.png","2022-05-13",190,4032,3,"380-19040323","05/13/2022"
"4306","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/C5t52NPf/Screenshot-8111.png","2022-05-13",190,4033,3,"380-19040333","05/13/2022"
"4307","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/SQtnjSSN/Screenshot-8112.png","2022-05-13",190,4034,3,"380-19040343","05/13/2022"
"4308","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/2SzvZzbq/443.png","2022-05-13",190,3960,3,"380-19039603","05/13/2022"
"4309","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/3JrJjW1H/Screenshot-8172.png","2022-05-13",190,4035,3,"380-19040353","05/13/2022"
"4310","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/L8n977GC/Screenshot-8173.png","2022-05-13",190,4036,3,"380-19040363","05/13/2022"
"4311","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/1tRY7xj4/Screenshot-8169.png","2022-05-13",190,3885,3,"380-19038853","05/13/2022"
"4312","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/4y6PXBMj/Screenshot-8166.png","2022-05-13",190,4037,3,"380-19040373","05/13/2022"
"4313","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/3wrx1NYG/Screenshot-8113.png","2022-05-13",190,4038,3,"380-19040383","05/13/2022"
"4314","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/SsT2C89j/Screenshot-8133.png","2022-05-13",190,4039,3,"380-19040393","05/13/2022"
"4315","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/NM5JHFdK/4331.png","2022-05-13",190,4040,3,"380-19040403","05/13/2022"
"4316","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/tT4XMQ4W/6665.jpg","2022-05-13",190,4041,3,"380-19040413","05/13/2022"
"4317","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/vHvy3FYx/31.png","2022-05-13",190,4042,3,"380-19040423","05/13/2022"
"4318","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/P5WfMppV/399.png","2022-05-13",190,4043,3,"380-19040433","05/13/2022"
"4319","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/yJNnspb7","2022-05-13",191,4044,1,"380-19140441","05/13/2022"
"4320","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/vmqnP67C/223.png","2022-05-13",191,4045,1,"380-19140451","05/13/2022"
"4321","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/rshQS3MH/f4.png","2022-05-13",191,4046,1,"380-19140461","05/13/2022"
"4322","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/8cPPbrHy/3dg.jpg","2022-05-13",191,3697,1,"380-19136971","05/13/2022"
"4323","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/cHcLYcQg/2dg.jpg","2022-05-13",191,4047,1,"380-19140471","05/13/2022"
"4324","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/GmRQzM1X/g8k.png","2022-05-13",191,4048,1,"380-19140481","05/13/2022"
"4325","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/YStP5QYc/16.png","2022-05-13",191,4049,1,"380-19140491","05/13/2022"
"4326","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/zbPPNnZC","2022-05-13",191,3941,1,"380-19139411","05/13/2022"
"4327","Ukraine","Soviet Union","Ural-4320","damaged","https://i.postimg.cc/GmVqtBjC/328.png","2022-05-13",191,4050,2,"380-19140502","05/13/2022"
"4328","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/GmVqtBjC/328.png","2022-05-13",191,4050,3,"380-19140503","05/13/2022"
"4329","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/2SHMm16F/456.png","2022-05-13",191,4051,3,"380-19140513","05/13/2022"
"4330","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/02n6DFYg/314.png","2022-05-13",191,4052,3,"380-19140523","05/13/2022"
"4331","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/2yMp268K/tt1.png","2022-05-13",191,4053,3,"380-19140533","05/13/2022"
"4332","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/JnpvdY9K/32.png","2022-05-13",191,4054,3,"380-19140543","05/13/2022"
"4333","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/gjmtgKPy/470.png","2022-05-13",191,4055,3,"380-19140553","05/13/2022"
"4334","Ukraine","Soviet Union","KamAZ","destroyed","https://i.postimg.cc/6pr9sdqZ/Screenshot-8019.png","2022-05-13",320,4056,1,"380-32040561","05/13/2022"
"4335","Ukraine","Soviet Union","KamAZ","destroyed","https://i.postimg.cc/GmXZ5RDV/64.png","2022-05-13",320,4057,1,"380-32040571","05/13/2022"
"4336","Ukraine","Soviet Union","KamAZ","damaged","https://i.postimg.cc/yx42BBdm/u1.png","2022-05-13",320,4058,2,"380-32040582","05/13/2022"
"4337","Ukraine","Soviet Union","KamAZ","captured","https://i.postimg.cc/yx42BBdm/u1.png","2022-05-13",320,4058,3,"380-32040583","05/13/2022"
"4338","Ukraine","Soviet Union","KamAZ","captured","https://postimg.cc/zLGjfVk0","2022-05-13",320,4027,3,"380-32040273","05/13/2022"
"4339","Ukraine","Soviet Union","KamAZ","captured","https://i.postimg.cc/2yMp268K/tt1.png","2022-05-13",320,4053,3,"380-32040533","05/13/2022"
"4340","Ukraine","Soviet Union","KamAZ","captured","https://i.postimg.cc/cLZWjvBp/tt2.png","2022-05-13",320,4059,3,"380-32040593","05/13/2022"
"4341","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/25RJZzWf/Screenshot-8076.png","2022-05-13",321,4060,1,"380-32140601","05/13/2022"
"4342","Ukraine","Soviet Union","MAZ-537","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-05-13",321,3923,3,"380-32139233","05/13/2022"
"4343","Ukraine","Soviet Union","UAZ-469","destroyed","https://postlmg.cc/yWHNY0kF","2022-05-13",207,4061,1,"380-20740611","05/13/2022"
"4344","Ukraine","Soviet Union","UAZ-469","captured","https://i.postimg.cc/tgpMs65F/Screenshot-8026.png","2022-05-13",207,4062,3,"380-20740623","05/13/2022"
"4345","Ukraine","Soviet Union","UAZ-469","captured","https://i.postimg.cc/kXMB2DzL/43.png","2022-05-13",207,4000,3,"380-20740003","05/13/2022"
