"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5323","Ukraine","Ukraine","21 BTR-3","destroyed","https://i.postimg.cc/QtJwg7GB/477.png","2022-08-17",286,4946,1,"380-28649461","08/17/2022"
"5324","Ukraine","Ukraine","21 BTR-3","destroyed","https://i.postimg.cc/LXqHVBXw/5gg.png","2022-08-17",286,4947,1,"380-28649471","08/17/2022"
"5325","Ukraine","Ukraine","21 BTR-3","destroyed","https://i.postimg.cc/T3WqBBs3/4ff.png","2022-08-17",286,4948,1,"380-28649481","08/17/2022"
"5326","Ukraine","Ukraine","21 BTR-3","destroyed","https://i.postimg.cc/pTVZjtGc/f32.png","2022-08-17",286,4949,1,"380-28649491","08/17/2022"
"5327","Ukraine","Ukraine","21 BTR-3","damaged","https://i.postimg.cc/pdWMwW8W/da1.jpg","2022-08-17",286,4950,2,"380-28649502","08/17/2022"
"5328","Ukraine","Ukraine","21 BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-08-17",286,4951,4,"380-28649514","08/17/2022"
"5329","Ukraine","Ukraine","21 BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2022-08-17",286,4952,4,"380-28649524","08/17/2022"
"5330","Ukraine","Ukraine","21 BTR-3","captured","https://i.postimg.cc/yd8JRBxc/5j.png","2022-08-17",286,4953,4,"380-28649534","08/17/2022"
"5331","Ukraine","Ukraine","21 BTR-3","captured","https://i.postimg.cc/kMzdJ1XL/18.png","2022-08-17",286,4954,4,"380-28649544","08/17/2022"
"5332","Ukraine","Ukraine","21 BTR-3","captured","https://i.postimg.cc/c1B84mdp/4f.png","2022-08-17",286,4955,4,"380-28649554","08/17/2022"
"5333","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-08-17",287,4956,1,"380-28749561","08/17/2022"
"5334","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-08-17",287,4957,1,"380-28749571","08/17/2022"
"5335","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/CxV8BDWN/467.png","2022-08-17",287,4958,1,"380-28749581","08/17/2022"
"5336","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-08-17",287,4959,1,"380-28749591","08/17/2022"
"5337","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2022-08-17",287,4960,1,"380-28749601","08/17/2022"
"5338","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/g07BBKGD/Screenshot-9036.png","2022-08-17",287,4961,1,"380-28749611","08/17/2022"
"5339","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/d17NHGMd/3f6.png","2022-08-17",287,4962,1,"380-28749621","08/17/2022"
"5340","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/CM98gL2k/4690.png","2022-08-17",287,4963,1,"380-28749631","08/17/2022"
"5341","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXhWx2KG/b6.jpg","2022-08-17",287,4964,1,"380-28749641","08/17/2022"
"5342","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/52BbGJSn/8j.png","2022-08-17",287,4965,1,"380-28749651","08/17/2022"
"5343","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/ncbZ4y5B/79.png","2022-08-17",287,4966,1,"380-28749661","08/17/2022"
"5344","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/Bn4f4hbN/659.jpg","2022-08-17",287,4967,1,"380-28749671","08/17/2022"
"5345","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/5t3w4Fgz/4h.png","2022-08-17",287,4968,1,"380-28749681","08/17/2022"
"5346","Ukraine","Ukraine","BTR-4","destroyed","https://postimg.cc/qtMz8S36","2022-08-17",287,4969,1,"380-28749691","08/17/2022"
"5347","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W1TXm8gD/5544.png","2022-08-17",287,4970,1,"380-28749701","08/17/2022"
"5348","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/3N61mFkq/436.png","2022-08-17",287,4971,1,"380-28749711","08/17/2022"
"5349","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/1XjS39jC/v1.jpg","2022-08-17",287,4972,1,"380-28749721","08/17/2022"
"5350","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/90HGmXB4/113.png","2022-08-17",287,4973,1,"380-28749731","08/17/2022"
"5351","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/T3X6B52L/44f4.png","2022-08-17",287,4974,1,"380-28749741","08/17/2022"
"5352","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Dww4MbR2/d16.png","2022-08-17",287,4975,4,"380-28749754","08/17/2022"
"5353","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/Dww4MbR2/d16.png","2022-08-17",287,4975,1,"380-28749751","08/17/2022"
"5354","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/ZYQQRrFQ/665.png","2022-08-17",287,4976,4,"380-28749764","08/17/2022"
"5355","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/ZYQQRrFQ/665.png","2022-08-17",287,4976,1,"380-28749761","08/17/2022"
"5356","Ukraine","Ukraine","BTR-4","damaged","https://twitter.com/RALee85/status/1497785823198162944","2022-08-17",287,4977,2,"380-28749772","08/17/2022"
"5357","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2022-08-17",287,4978,3,"380-28749783","08/17/2022"
"5358","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2022-08-17",287,4979,3,"380-28749793","08/17/2022"
"5359","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/YST0Gqf1/4f69.png","2022-08-17",287,4980,4,"380-28749804","08/17/2022"
"5360","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/j53CbfRq/4433.png","2022-08-17",287,4981,4,"380-28749814","08/17/2022"
"5361","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2022-08-17",287,4982,4,"380-28749824","08/17/2022"
"5362","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2022-08-17",287,4983,4,"380-28749834","08/17/2022"
"5363","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2022-08-17",287,4984,4,"380-28749844","08/17/2022"
"5364","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2022-08-17",287,4985,4,"380-28749854","08/17/2022"
"5365","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2022-08-17",287,4986,4,"380-28749864","08/17/2022"
"5366","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2022-08-17",287,4987,4,"380-28749874","08/17/2022"
"5367","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2022-08-17",287,4988,4,"380-28749884","08/17/2022"
"5368","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2022-08-17",287,4989,4,"380-28749894","08/17/2022"
"5369","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/FKcSTZZw/52.png","2022-08-17",287,4990,4,"380-28749904","08/17/2022"
"5370","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/6phJCJsP/667.png","2022-08-17",287,4991,4,"380-28749914","08/17/2022"
"5371","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2022-08-17",287,4992,4,"380-28749924","08/17/2022"
"5372","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2022-08-17",287,4993,4,"380-28749934","08/17/2022"
"5373","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/13p2q8Xq/46.png","2022-08-17",287,4994,4,"380-28749944","08/17/2022"
"5374","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/CLVKWfB3/87.png","2022-08-17",287,4995,4,"380-28749954","08/17/2022"
"5375","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/fTkNLbqJ/36.png","2022-08-17",287,4996,4,"380-28749964","08/17/2022"
"5376","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Twhcyb1s/43j.png","2022-08-17",287,4997,4,"380-28749974","08/17/2022"
"5377","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-08-17",287,4998,4,"380-28749984","08/17/2022"
"5378","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-08-17",287,4999,4,"380-28749994","08/17/2022"
"5379","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2022-08-17",287,5000,4,"380-28750004","08/17/2022"
"5380","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/wjsNB5WJ/2d4.png","2022-08-17",288,5001,1,"380-28850011","08/17/2022"
"5381","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/X7fQsQrh/4438.png","2022-08-17",288,5002,1,"380-28850021","08/17/2022"
"5382","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/TPn4rKqG/4f8.png","2022-08-17",288,5003,1,"380-28850031","08/17/2022"
"5383","Ukraine","Soviet Union","BTR-60PB","destroyed","https://postimg.cc/YvQyK3tb","2022-08-17",288,5004,1,"380-28850041","08/17/2022"
"5384","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-08-17",288,5005,4,"380-28850054","08/17/2022"
"5385","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2022-08-17",288,5006,4,"380-28850064","08/17/2022"
"5386","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/mgns2vNk/a1.png","2022-08-17",288,5007,4,"380-28850074","08/17/2022"
"5387","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/7L6YdXNF/2111.jpg","2022-08-17",288,5008,4,"380-28850084","08/17/2022"
"5388","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2022-08-17",289,5009,1,"380-28950091","08/17/2022"
"5389","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/MGj5Kcdy/46.png","2022-08-17",289,5010,1,"380-28950101","08/17/2022"
"5390","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/xdppgm3K/44389.png","2022-08-17",289,5011,1,"380-28950111","08/17/2022"
"5391","Ukraine","Soviet Union","BTR-70","destroyed","https://postimg.cc/rdFL4FzN","2022-08-17",289,5012,1,"380-28950121","08/17/2022"
"5392","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2022-08-17",289,5013,2,"380-28950132","08/17/2022"
"5393","Ukraine","Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-08-17",289,5014,3,"380-28950143","08/17/2022"
"5394","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-08-17",289,5015,4,"380-28950154","08/17/2022"
"5395","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-08-17",289,5016,4,"380-28950164","08/17/2022"
"5396","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2022-08-17",289,5017,4,"380-28950174","08/17/2022"
"5397","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/QC4rShLH/ca2.png","2022-08-17",289,5018,4,"380-28950184","08/17/2022"
"5398","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SxXFkBG3/31.png","2022-08-17",289,5019,4,"380-28950194","08/17/2022"
"5399","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2022-08-17",289,5020,4,"380-28950204","08/17/2022"
"5400","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2022-08-17",289,5021,4,"380-28950214","08/17/2022"
"5401","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/vBCcdfx0/78.png","2022-08-17",289,5022,4,"380-28950224","08/17/2022"
"5402","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2022-08-17",289,5023,4,"380-28950234","08/17/2022"
"5403","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/vBr82KhS/98.png","2022-08-17",289,5024,4,"380-28950244","08/17/2022"
"5404","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fbXdcQ6X/2d5.png","2022-08-17",289,5025,4,"380-28950254","08/17/2022"
"5405","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/NF04r38N/2112.jpg","2022-08-17",289,5026,4,"380-28950264","08/17/2022"
"5406","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-08-17",47,5027,1,"380-4750271","08/17/2022"
"5407","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2022-08-17",47,5028,1,"380-4750281","08/17/2022"
"5408","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2022-08-17",47,5029,1,"380-4750291","08/17/2022"
"5409","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2022-08-17",47,5030,1,"380-4750301","08/17/2022"
"5410","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzkzjRMq/3d.jpg","2022-08-17",47,5031,1,"380-4750311","08/17/2022"
"5411","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/yYxK713w/c3.png","2022-08-17",47,5032,1,"380-4750321","08/17/2022"
"5412","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/fTmggWDx/587.png","2022-08-17",47,5033,1,"380-4750331","08/17/2022"
"5413","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/k5vgD9b4/33.png","2022-08-17",47,5034,1,"380-4750341","08/17/2022"
"5414","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/kG3RCVp5/48.png","2022-08-17",47,5035,1,"380-4750351","08/17/2022"
"5415","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/0jGsnKb4/547.png","2022-08-17",47,5036,1,"380-4750361","08/17/2022"
"5416","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/CxPVHq9M/f11.jpg","2022-08-17",47,5037,1,"380-4750371","08/17/2022"
"5417","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/251NH5fQ/f12.jpg","2022-08-17",47,5038,1,"380-4750381","08/17/2022"
"5418","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/FsrgX9Kn/332.jpg","2022-08-17",47,5039,1,"380-4750391","08/17/2022"
"5419","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/CLR2yQp3/f11.jpg","2022-08-17",47,5040,1,"380-4750401","08/17/2022"
"5420","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/NGktnk4s/g5.png","2022-08-17",47,5041,1,"380-4750411","08/17/2022"
"5421","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/SKnqdZ5Q/443.png","2022-08-17",47,5042,1,"380-4750421","08/17/2022"
"5422","Ukraine","Soviet Union","BTR-80","destroyed","https://twitter.com/UAWeapons/status/1548371030640447488","2022-08-17",47,5043,1,"380-4750431","08/17/2022"
"5423","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/xd1Wh3HF/2001.jpg","2022-08-17",47,5044,1,"380-4750441","08/17/2022"
"5424","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/j27gb4GT/t1.png","2022-08-17",47,5045,1,"380-4750451","08/17/2022"
"5425","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/L8hCTR8w/4f.png","2022-08-17",47,5046,1,"380-4750461","08/17/2022"
"5426","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/904JMsrz/44f2.png","2022-08-17",47,5047,1,"380-4750471","08/17/2022"
"5427","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/3RKnmnxC/2r.png","2022-08-17",47,5048,1,"380-4750481","08/17/2022"
"5428","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/MH8wxk6b/4f3.png","2022-08-17",47,5049,1,"380-4750491","08/17/2022"
"5429","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/4y7TzJ8g/4f6.png","2022-08-17",47,5050,1,"380-4750501","08/17/2022"
"5430","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/L8tT2TGp/v80.png","2022-08-17",47,5051,1,"380-4750511","08/17/2022"
"5431","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/SKsgk4GQ/2001-btre80.jpg","2022-08-17",47,5052,1,"380-4750521","08/17/2022"
"5432","Ukraine","Soviet Union","BTR-80","destroyed","https://postimg.cc/0zjqChqL","2022-08-17",47,5053,1,"380-4750531","08/17/2022"
"5433","Ukraine","Soviet Union","BTR-80","destroyed","https://postimg.cc/PP462MbZ","2022-08-17",47,5054,1,"380-4750541","08/17/2022"
"5434","Ukraine","Soviet Union","BTR-80","destroyed","https://postimg.cc/3WGVCpbC","2022-08-17",47,5055,1,"380-4750551","08/17/2022"
"5435","Ukraine","Soviet Union","BTR-80","destroyed","https://postimg.cc/cvxJGDGm","2022-08-17",47,5056,1,"380-4750561","08/17/2022"
"5436","Ukraine","Soviet Union","BTR-80","damaged","https://postimg.cc/NK7P45WT","2022-08-17",47,5057,2,"380-4750572","08/17/2022"
"5437","Ukraine","Soviet Union","BTR-80","captured","https://postimg.cc/NK7P45WT","2022-08-17",47,5057,4,"380-4750574","08/17/2022"
"5438","Ukraine","Soviet Union","BTR-80","damaged","https://postimg.cc/67NyqCSj","2022-08-17",47,5058,2,"380-4750582","08/17/2022"
"5439","Ukraine","Soviet Union","BTR-80","captured","https://postimg.cc/67NyqCSj","2022-08-17",47,5058,4,"380-4750584","08/17/2022"
"5440","Ukraine","Soviet Union","BTR-80","damaged","https://postimg.cc/YhJxSHh3","2022-08-17",47,5059,2,"380-4750592","08/17/2022"
"5441","Ukraine","Soviet Union","BTR-80","captured","https://postimg.cc/YhJxSHh3","2022-08-17",47,5059,4,"380-4750594","08/17/2022"
"5442","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2022-08-17",47,5060,4,"380-4750604","08/17/2022"
"5443","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2022-08-17",47,5061,4,"380-4750614","08/17/2022"
"5444","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/HkHy452z/65.png","2022-08-17",47,5062,4,"380-4750624","08/17/2022"
"5445","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/x1Fc9pdP/c1.png","2022-08-17",47,5063,4,"380-4750634","08/17/2022"
"5446","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/XqT3ctMG/332.png","2022-08-17",47,5064,4,"380-4750644","08/17/2022"
"5447","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/bN7VppHS/d332.png","2022-08-17",47,5065,4,"380-4750654","08/17/2022"
"5448","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/dQSWMY46/b2.png","2022-08-17",47,5066,4,"380-4750664","08/17/2022"
"5449","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k5LtNkxW/286.png","2022-08-17",47,5067,4,"380-4750674","08/17/2022"
"5450","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kgcc9QGw/2d.png","2022-08-17",47,5068,4,"380-4750684","08/17/2022"
"5451","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/TPTZNqg8/438.png","2022-08-17",47,5069,4,"380-4750694","08/17/2022"
"5452","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/MZ0J7W2d/g59.png","2022-08-17",47,5070,4,"380-4750704","08/17/2022"
"5453","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/HsvH2cmD/3322.png","2022-08-17",47,5071,4,"380-4750714","08/17/2022"
"5454","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/MKPmRw6L/443333.png","2022-08-17",47,5072,4,"380-4750724","08/17/2022"
"5455","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-08-17",47,5073,4,"380-4750734","08/17/2022"
"5456","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-08-17",47,5074,4,"380-4750744","08/17/2022"
"5457","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/KjqNr910/399.png","2022-08-17",47,5075,4,"380-4750754","08/17/2022"
"5458","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/tT1FPh0j/456.png","2022-08-17",47,5076,4,"380-4750764","08/17/2022"
"5459","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/0jQF7XkN/87.png","2022-08-17",47,5077,4,"380-4750774","08/17/2022"
"5460","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/43N0bh7c/47.png","2022-08-17",47,5078,4,"380-4750784","08/17/2022"
"5461","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/KvBwK1YD/18.png","2022-08-17",47,5079,4,"380-4750794","08/17/2022"
"5462","Ukraine","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vHjxVmkb/688.png","2022-08-17",48,5080,1,"380-4850801","08/17/2022"
"5463","Ukraine","Soviet Union","BTR-D","captured","https://i.postimg.cc/1zMSVqKB/46l.png","2022-08-17",48,5081,4,"380-4850814","08/17/2022"
"5464","Ukraine","Soviet Union","GT-MU AFV converted to APC","captured","https://i.postimg.cc/v8C92pwN/4711.png","2022-08-17",290,5082,4,"380-29050824","08/17/2022"
"5465","Ukraine","Ukraine","3 Unknown BTR","destroyed","https://i.postimg.cc/mkDR4c81/v2.jpg","2022-08-17",291,5083,1,"380-29150831","08/17/2022"
"5466","Ukraine","Ukraine","3 Unknown BTR","destroyed","https://i.postimg.cc/MThNckLh/2002.jpg","2022-08-17",291,5084,1,"380-29150841","08/17/2022"
"5467","Ukraine","Ukraine","3 Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-08-17",291,5085,3,"380-29150853","08/17/2022"
"5468","Ukraine","Australia",NA,"destroyed","https://i.postimg.cc/3NDHL10C/3328.png","2022-08-17",61,5086,1,"380-6150861","08/17/2022"
"5469","Ukraine","United Kingdom","Alvis 4 'Mamba'","destroyed","https://i.postimg.cc/rmZv0zpp/22g.png","2022-08-17",292,5087,1,"380-29250871","08/17/2022"
