"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4592","Russia","Russia","2 UAZ Patriot jeep","destroyed","https://twitter.com/UAWeapons/status/1512442303100899328","2022-08-12",251,4273,1,"7-25142731","08/12/2022"
"4593","Russia","Russia","2 UAZ Patriot jeep","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2022-08-12",251,3569,1,"7-25135691","08/12/2022"
"4594","Russia","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/Hk70g9v5/f234.png","2022-08-12",252,4274,3,"7-25242743","08/12/2022"
"4595","Russia","Russia","UAZ-23632 pickup truck","captured","https://postimg.cc/XrK56zCd","2022-08-12",252,4275,3,"7-25242753","08/12/2022"
"4596","Russia","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/QCK58qpb/patriot.jpg","2022-08-12",252,4276,3,"7-25242763","08/12/2022"
"4597","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2022-08-12",253,2515,1,"7-25325151","08/12/2022"
"4598","Russia","Japan","Toyota Hilux pickup truck","destroyed","https://i.postimg.cc/XY7zvhsb/6k.png","2022-08-12",254,4277,1,"7-25442771","08/12/2022"
"4599","Russia","Russia","4 UAZ-394511 <U+2018>Esaul<U+2019>","destroyed","https://i.postimg.cc/VLdBWJq6/1021.jpg","2022-08-12",255,4278,1,"7-25542781","08/12/2022"
"4600","Russia","Russia","4 UAZ-394511 <U+2018>Esaul<U+2019>","destroyed","https://twitter.com/RALee85/status/1550251325958529027","2022-08-12",255,4279,1,"7-25542791","08/12/2022"
"4601","Russia","Russia","4 UAZ-394511 <U+2018>Esaul<U+2019>","damaged","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-08-12",255,4280,2,"7-25542802","08/12/2022"
"4602","Russia","Russia","4 UAZ-394511 <U+2018>Esaul<U+2019>","captured","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-08-12",255,4280,3,"7-25542803","08/12/2022"
"4603","Russia","Russia","4 UAZ-394511 <U+2018>Esaul<U+2019>","damaged","https://i.postimg.cc/3ww79TFW/1000-Esaul.png","2022-08-12",255,4281,2,"7-25542812","08/12/2022"
"4604","Russia","Russia","4 UAZ-394511 <U+2018>Esaul<U+2019>","captured","https://i.postimg.cc/3ww79TFW/1000-Esaul.png","2022-08-12",255,4281,3,"7-25542813","08/12/2022"
"4605","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-08-12",256,889,1,"7-2568891","08/12/2022"
"4606","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535274324730552320","2022-08-12",256,4282,1,"7-25642821","08/12/2022"
"4607","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2022-08-12",256,4283,1,"7-25642831","08/12/2022"
"4608","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/J4n1Pk49/1030.jpg","2022-08-12",256,4284,1,"7-25642841","08/12/2022"
"4609","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-08-12",256,4285,1,"7-25642851","08/12/2022"
"4610","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2022-08-12",256,4286,1,"7-25642861","08/12/2022"
"4611","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2022-08-12",256,4287,1,"7-25642871","08/12/2022"
"4612","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/RN6k1s2Z","2022-08-12",256,4288,1,"7-25642881","08/12/2022"
"4613","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535286866379157504","2022-08-12",256,3029,1,"7-25630291","08/12/2022"
"4614","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2022-08-12",256,4289,1,"7-25642891","08/12/2022"
"4615","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2022-08-12",256,4290,1,"7-25642901","08/12/2022"
"4616","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2022-08-12",256,4291,1,"7-25642911","08/12/2022"
"4617","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2022-08-12",256,4292,1,"7-25642921","08/12/2022"
"4618","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/LY0cGKr9","2022-08-12",256,4293,1,"7-25642931","08/12/2022"
"4619","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zvcmvJ5w/41.png","2022-08-12",256,4294,1,"7-25642941","08/12/2022"
"4620","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjR8g9pW/dj.jpg","2022-08-12",256,4295,1,"7-25642951","08/12/2022"
"4621","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L4zynf9N/779.png","2022-08-12",256,4296,1,"7-25642961","08/12/2022"
"4622","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2022-08-12",256,4297,1,"7-25642971","08/12/2022"
"4623","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2022-08-12",256,4298,1,"7-25642981","08/12/2022"
"4624","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2022-08-12",256,4299,1,"7-25642991","08/12/2022"
"4625","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/HLm0BjdY/r1.jpg","2022-08-12",256,4300,1,"7-25643001","08/12/2022"
"4626","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nL145Zhv/r2.jpg","2022-08-12",256,4301,1,"7-25643011","08/12/2022"
"4627","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/vBHrwj4C/r3.jpg","2022-08-12",256,4302,1,"7-25643021","08/12/2022"
"4628","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/j2dKY3xv/1150-unkn-truck.jpg","2022-08-12",256,4303,1,"7-25643031","08/12/2022"
"4629","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/xdyWjGFZ/1149-unkn-truck.jpg","2022-08-12",256,4304,1,"7-25643041","08/12/2022"
"4630","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2022-08-12",256,3935,1,"7-25639351","08/12/2022"
"4631","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y9wSRNM0/u3.jpg","2022-08-12",256,4305,1,"7-25643051","08/12/2022"
"4632","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pdjTKcN3/u2.jpg","2022-08-12",256,4306,1,"7-25643061","08/12/2022"
"4633","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-08-12",256,3497,1,"7-25634971","08/12/2022"
"4634","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/4yxGRmyR/321.png","2022-08-12",256,4307,1,"7-25643071","08/12/2022"
"4635","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2022-08-12",256,4308,1,"7-25643081","08/12/2022"
"4636","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2022-08-12",256,4309,1,"7-25643091","08/12/2022"
"4637","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/1grMhzNj","2022-08-12",256,4310,1,"7-25643101","08/12/2022"
"4638","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2022-08-12",256,4311,1,"7-25643111","08/12/2022"
"4639","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-08-12",256,717,1,"7-2567171","08/12/2022"
"4640","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2022-08-12",256,4148,1,"7-25641481","08/12/2022"
"4641","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2022-08-12",256,4312,1,"7-25643121","08/12/2022"
"4642","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2022-08-12",256,4313,1,"7-25643131","08/12/2022"
"4643","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2022-08-12",256,4314,1,"7-25643141","08/12/2022"
"4644","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/13wN0z51/ut.jpg","2022-08-12",256,4315,1,"7-25643151","08/12/2022"
"4645","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zDxw333d/utt.jpg","2022-08-12",256,4316,1,"7-25643161","08/12/2022"
"4646","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/13JfHnx2/682.png","2022-08-12",256,4317,1,"7-25643171","08/12/2022"
"4647","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2022-08-12",256,4318,1,"7-25643181","08/12/2022"
"4648","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJPt3RFb/776.jpg","2022-08-12",256,4319,1,"7-25643191","08/12/2022"
"4649","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2022-08-12",256,4320,1,"7-25643201","08/12/2022"
"4650","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2022-08-12",256,4321,1,"7-25643211","08/12/2022"
"4651","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nV0LJ3kK/3d1.jpg","2022-08-12",256,4322,1,"7-25643221","08/12/2022"
"4652","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2022-08-12",256,4323,1,"7-25643231","08/12/2022"
"4653","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2022-08-12",256,4324,1,"7-25643241","08/12/2022"
"4654","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2022-08-12",256,4325,1,"7-25643251","08/12/2022"
"4655","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2022-08-12",256,4326,1,"7-25643261","08/12/2022"
"4656","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2022-08-12",256,4327,1,"7-25643271","08/12/2022"
"4657","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2022-08-12",256,4328,1,"7-25643281","08/12/2022"
"4658","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2022-08-12",256,4329,1,"7-25643291","08/12/2022"
"4659","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2022-08-12",256,4330,1,"7-25643301","08/12/2022"
"4660","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FKJVZSMC/76h.jpg","2022-08-12",256,4331,1,"7-25643311","08/12/2022"
"4661","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XYBn065L/1031.jpg","2022-08-12",256,4332,1,"7-25643321","08/12/2022"
"4662","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjMxTDFD/1007.jpg","2022-08-12",256,4333,1,"7-25643331","08/12/2022"
"4663","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/RALee85/status/1543979720714469377","2022-08-12",256,4334,1,"7-25643341","08/12/2022"
"4664","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNzNm95F/1002.jpg","2022-08-12",256,4335,1,"7-25643351","08/12/2022"
"4665","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1540437178928582657","2022-08-12",256,4336,1,"7-25643361","08/12/2022"
"4666","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1541792948572102659","2022-08-12",256,4337,1,"7-25643371","08/12/2022"
"4667","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CKV3VrJD/1151-unkn-truck-x7.jpg","2022-08-12",256,4338,1,"7-25643381","08/12/2022"
"4668","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1544068834604220417","2022-08-12",256,863,1,"7-2568631","08/12/2022"
"4669","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/SNRLLMNw/1005.jpg","2022-08-12",256,4339,1,"7-25643391","08/12/2022"
"4670","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FK5jQCg4/1004.jpg","2022-08-12",256,4340,1,"7-25643401","08/12/2022"
"4671","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rwtS324j/1006.jpg","2022-08-12",256,4341,1,"7-25643411","08/12/2022"
"4672","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1550577114352599041","2022-08-12",256,4342,1,"7-25643421","08/12/2022"
"4673","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/90G2S8K8/1004.jpg","2022-08-12",256,4343,1,"7-25643431","08/12/2022"
"4674","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/y88KpQVC/1009.jpg","2022-08-12",256,4344,1,"7-25643441","08/12/2022"
"4675","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqfkv75C/46.png","2022-08-12",256,4345,1,"7-25643451","08/12/2022"
"4676","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y2GMHxpR/68.jpg","2022-08-12",256,4346,1,"7-25643461","08/12/2022"
"4677","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/MKJ2823Z/4434.jpg","2022-08-12",256,4347,1,"7-25643471","08/12/2022"
"4678","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sXPHtgdQ/658.png","2022-08-12",256,4348,1,"7-25643481","08/12/2022"
"4679","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/tY7D48RF","2022-08-12",256,4349,1,"7-25643491","08/12/2022"
"4680","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/NjNzvkG1/u2.jpg","2022-08-12",256,4350,1,"7-25643501","08/12/2022"
"4681","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNdHf052/u3.jpg","2022-08-12",256,4351,1,"7-25643511","08/12/2022"
"4682","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/5yMPSPpM/u4.jpg","2022-08-12",256,4352,1,"7-25643521","08/12/2022"
"4683","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1514340774321831936","2022-08-12",256,4353,1,"7-25643531","08/12/2022"
"4684","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-08-12",256,4354,3,"7-25643543","08/12/2022"
"4685","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-08-12",256,4354,1,"7-25643541","08/12/2022"
"4686","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Arslon_Xudosi/status/1513344309810057218","2022-08-12",256,4355,1,"7-25643551","08/12/2022"
"4687","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-08-12",256,1203,1,"7-25612031","08/12/2022"
"4688","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1tLwHSp5/7677.png","2022-08-12",256,4356,1,"7-25643561","08/12/2022"
"4689","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tCVhjMzP/uktru1.png","2022-08-12",256,4357,1,"7-25643571","08/12/2022"
"4690","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/qvwdQ05x/u4.jpg","2022-08-12",256,4358,1,"7-25643581","08/12/2022"
"4691","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nLLfPg8b/u5.jpg","2022-08-12",256,4359,1,"7-25643591","08/12/2022"
"4692","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNHPQg1S/u6.jpg","2022-08-12",256,4360,1,"7-25643601","08/12/2022"
"4693","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJSHxJCV/33.jpg","2022-08-12",256,4361,1,"7-25643611","08/12/2022"
"4694","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jnXSRjn/58.jpg","2022-08-12",256,4362,1,"7-25643621","08/12/2022"
"4695","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/PqVr1ySs/664.png","2022-08-12",256,4363,1,"7-25643631","08/12/2022"
"4696","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/x8DJBQB3/38.png","2022-08-12",256,4364,1,"7-25643641","08/12/2022"
"4697","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2022-08-12",256,2855,1,"7-25628551","08/12/2022"
"4698","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pL0YdJny/4311.jpg","2022-08-12",256,4365,1,"7-25643651","08/12/2022"
"4699","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521047600065036291","2022-08-12",256,4366,1,"7-25643661","08/12/2022"
"4700","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/ZKQzLKXv/1006.jpg","2022-08-12",256,4367,1,"7-25643671","08/12/2022"
"4701","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Ght1Ysg1/1007.jpg","2022-08-12",256,4368,1,"7-25643681","08/12/2022"
"4702","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520839657201848320","2022-08-12",256,4369,1,"7-25643691","08/12/2022"
"4703","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521566968943370240","2022-08-12",256,4370,1,"7-25643701","08/12/2022"
"4704","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-08-12",256,3062,1,"7-25630621","08/12/2022"
"4705","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1522658651516850176","2022-08-12",256,4371,1,"7-25643711","08/12/2022"
"4706","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/RCKLgpzq/d7.png","2022-08-12",256,4372,1,"7-25643721","08/12/2022"
"4707","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-08-12",256,922,1,"7-2569221","08/12/2022"
"4708","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524477975361732608","2022-08-12",256,3025,1,"7-25630251","08/12/2022"
"4709","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524786224266887168","2022-08-12",256,4373,1,"7-25643731","08/12/2022"
"4710","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2022-08-12",256,783,1,"7-2567831","08/12/2022"
"4711","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2022-08-12",256,924,1,"7-2569241","08/12/2022"
"4712","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/QMB1Hg9y/1001.jpg","2022-08-12",256,4374,1,"7-25643741","08/12/2022"
"4713","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528848194179833857","2022-08-12",256,4375,1,"7-25643751","08/12/2022"
"4714","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2022-08-12",256,4179,1,"7-25641791","08/12/2022"
"4715","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1530525109781422082","2022-08-12",256,4376,1,"7-25643761","08/12/2022"
"4716","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531310897590829059","2022-08-12",256,4377,1,"7-25643771","08/12/2022"
"4717","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531689037509042176","2022-08-12",256,4378,1,"7-25643781","08/12/2022"
"4718","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2022-08-12",256,1292,1,"7-25612921","08/12/2022"
"4719","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1532756586950709248","2022-08-12",256,4379,1,"7-25643791","08/12/2022"
"4720","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533149034017394691","2022-08-12",256,4380,1,"7-25643801","08/12/2022"
"4721","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533785741842694147","2022-08-12",256,4381,1,"7-25643811","08/12/2022"
"4722","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Lsn5FNn5/u2.png","2022-08-12",256,4382,1,"7-25643821","08/12/2022"
"4723","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/85vCjcdV/u3.png","2022-08-12",256,4383,1,"7-25643831","08/12/2022"
"4724","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rsCFNHYn/u4.png","2022-08-12",256,4384,1,"7-25643841","08/12/2022"
"4725","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1533193353705185281","2022-08-12",256,4385,1,"7-25643851","08/12/2022"
"4726","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535552569782804483","2022-08-12",256,4386,1,"7-25643861","08/12/2022"
"4727","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536017666930053120","2022-08-12",256,4387,1,"7-25643871","08/12/2022"
"4728","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tgHkHkyW/1022.jpg","2022-08-12",256,4388,1,"7-25643881","08/12/2022"
"4729","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-08-12",256,948,1,"7-2569481","08/12/2022"
