"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3140","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2022-07-13",162,2923,1,"7-16229231","07/13/2022"
"3141","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2022-07-13",163,2924,3,"7-16329243","07/13/2022"
"3142","Russia","Russia","Silok-01 antenna","destroyed","https://twitter.com/UAWeapons/status/1537086962548482048","2022-07-13",164,2925,1,"7-16429251","07/13/2022"
"3143","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2022-07-13",165,2926,3,"7-16529263","07/13/2022"
"3144","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2022-07-13",166,2927,1,"7-16629271","07/13/2022"
"3145","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-07-13",166,2928,1,"7-16629281","07/13/2022"
"3146","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-07-13",166,2929,1,"7-16629291","07/13/2022"
"3147","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-07-13",166,2930,1,"7-16629301","07/13/2022"
"3148","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-07-13",166,2931,1,"7-16629311","07/13/2022"
"3149","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2022-07-13",166,2932,1,"7-16629321","07/13/2022"
"3150","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2022-07-13",166,2933,1,"7-16629331","07/13/2022"
"3151","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/DZ14y78S/316.png","2022-07-13",166,2934,1,"7-16629341","07/13/2022"
"3152","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/XJ2YWqt8/6y6.png","2022-07-13",166,2935,1,"7-16629351","07/13/2022"
"3153","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/bNnXPwcr/43g9.png","2022-07-13",166,2936,1,"7-16629361","07/13/2022"
"3154","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/PqBrzQ94/2d.png","2022-07-13",166,2937,1,"7-16629371","07/13/2022"
"3155","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/y6XbrW3z/6522.png","2022-07-13",166,2938,1,"7-16629381","07/13/2022"
"3156","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RZbzx5tR/338.png","2022-07-13",166,2939,1,"7-16629391","07/13/2022"
"3157","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1538798047249027072","2022-07-13",166,2940,1,"7-16629401","07/13/2022"
"3158","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1539288719638859776","2022-07-13",166,2941,1,"7-16629411","07/13/2022"
"3159","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-07-13",166,2942,2,"7-16629422","07/13/2022"
"3160","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1535271617928081409","2022-07-13",166,2943,2,"7-16629432","07/13/2022"
"3161","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-07-13",167,2944,1,"7-16729441","07/13/2022"
"3162","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2022-07-13",167,2945,1,"7-16729451","07/13/2022"
"3163","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2022-07-13",167,2946,1,"7-16729461","07/13/2022"
"3164","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2022-07-13",167,2947,1,"7-16729471","07/13/2022"
"3165","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2022-07-13",167,2948,1,"7-16729481","07/13/2022"
"3166","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2022-07-13",168,2949,1,"7-16829491","07/13/2022"
"3167","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2022-07-13",169,2950,1,"7-16929501","07/13/2022"
"3168","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2022-07-13",169,2951,1,"7-16929511","07/13/2022"
"3169","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-07-13",169,2952,1,"7-16929521","07/13/2022"
"3170","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-07-13",169,2953,1,"7-16929531","07/13/2022"
"3171","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-07-13",169,2954,1,"7-16929541","07/13/2022"
"3172","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/MotolkoHelp/status/1516815396552200200","2022-07-13",169,2955,1,"7-16929551","07/13/2022"
"3173","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2022-07-13",169,2956,1,"7-16929561","07/13/2022"
"3174","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1519020714937962497","2022-07-13",169,2957,1,"7-16929571","07/13/2022"
"3175","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1518542194646388738","2022-07-13",169,2958,1,"7-16929581","07/13/2022"
"3176","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/qv4zqnd1/55j.png","2022-07-13",169,2959,1,"7-16929591","07/13/2022"
"3177","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-07-13",170,2960,1,"7-17029601","07/13/2022"
"3178","Russia","Russia","Unknown aircraft","destroyed","https://twitter.com/UAWeapons/status/1517080797567717377","2022-07-13",171,2961,1,"7-17129611","07/13/2022"
"3179","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-07-13",172,2962,1,"7-17229621","07/13/2022"
"3180","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-07-13",172,2963,1,"7-17229631","07/13/2022"
"3181","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-07-13",172,2964,1,"7-17229641","07/13/2022"
"3182","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XqtmXXdR/442.png","2022-07-13",172,2965,1,"7-17229651","07/13/2022"
"3183","Russia","Russia","Mi-8 transport helicopter","destroyed","https://postimg.cc/hJQ6678b","2022-07-13",172,2966,1,"7-17229661","07/13/2022"
"3184","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2022-07-13",172,2967,4,"7-17229674","07/13/2022"
"3185","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2022-07-13",172,2967,1,"7-17229671","07/13/2022"
"3186","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2022-07-13",172,2968,1,"7-17229681","07/13/2022"
"3187","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2022-07-13",172,2969,1,"7-17229691","07/13/2022"
"3188","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/pTRqGzJV/33211.png","2022-07-13",172,2970,1,"7-17229701","07/13/2022"
"3189","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1517145886194683904","2022-07-13",172,2971,1,"7-17229711","07/13/2022"
"3190","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/NFMqWfJp/47.png","2022-07-13",172,2972,1,"7-17229721","07/13/2022"
"3191","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1522207716755734528","2022-07-13",173,2973,1,"7-17329731","07/13/2022"
"3192","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/dVVvB2vh/48.png","2022-07-13",173,2974,1,"7-17329741","07/13/2022"
"3193","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-07-13",173,2975,1,"7-17329751","07/13/2022"
"3194","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-07-13",174,2976,1,"7-17429761","07/13/2022"
"3195","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-07-13",174,2977,1,"7-17429771","07/13/2022"
"3196","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-07-13",174,2978,1,"7-17429781","07/13/2022"
"3197","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/PJJNvNF3/653.png","2022-07-13",174,2979,1,"7-17429791","07/13/2022"
"3198","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1537469034123386881","2022-07-13",174,2980,1,"7-17429801","07/13/2022"
"3199","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-07-13",175,2981,2,"7-17529812","07/13/2022"
"3200","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-07-13",176,2982,1,"7-17629821","07/13/2022"
"3201","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2022-07-13",176,2983,1,"7-17629831","07/13/2022"
"3202","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/7LmXCpww/29.png","2022-07-13",176,2984,1,"7-17629841","07/13/2022"
"3203","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/05mTSd1m/599.png","2022-07-13",176,2985,1,"7-17629851","07/13/2022"
"3204","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/8Crd9Dky/7633.jpg","2022-07-13",176,2986,1,"7-17629861","07/13/2022"
"3205","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/xTBrXVCH/31.png","2022-07-13",176,2987,1,"7-17629871","07/13/2022"
"3206","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2022-07-13",177,2988,1,"7-17729881","07/13/2022"
"3207","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-07-13",177,2989,1,"7-17729891","07/13/2022"
"3208","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-07-13",177,2990,1,"7-17729901","07/13/2022"
"3209","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-07-13",177,2991,1,"7-17729911","07/13/2022"
"3210","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2022-07-13",177,2992,1,"7-17729921","07/13/2022"
"3211","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2022-07-13",177,2993,1,"7-17729931","07/13/2022"
"3212","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/76Dn6TW9/683.png","2022-07-13",177,2994,1,"7-17729941","07/13/2022"
"3213","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1517144308016500738","2022-07-13",177,2995,1,"7-17729951","07/13/2022"
"3214","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1520533369230086155","2022-07-13",177,2996,1,"7-17729961","07/13/2022"
"3215","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/YCLMm1sx/2f4.png","2022-07-13",177,2997,1,"7-17729971","07/13/2022"
"3216","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1533391518970662912","2022-07-13",177,2998,1,"7-17729981","07/13/2022"
"3217","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/d3mQqdqh/288.png","2022-07-13",177,2999,1,"7-17729991","07/13/2022"
"3218","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/tRxDy5TM/3288.png","2022-07-13",177,3000,2,"7-17730002","07/13/2022"
"3219","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/tRxDy5TM/3288.png","2022-07-13",177,3000,4,"7-17730004","07/13/2022"
"3220","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/tRxDy5TM/3288.png","2022-07-13",177,3000,1,"7-17730001","07/13/2022"
"3221","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/vmtC0wn8/57.png","2022-07-13",177,3001,2,"7-17730012","07/13/2022"
"3222","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2022-07-13",177,3001,4,"7-17730014","07/13/2022"
"3223","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2022-07-13",177,3001,1,"7-17730011","07/13/2022"
"3224","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2022-07-13",177,3002,2,"7-17730022","07/13/2022"
"3225","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2022-07-13",177,3002,3,"7-17730023","07/13/2022"
"3226","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-07-13",178,3003,1,"7-17830031","07/13/2022"
"3227","Russia","Russia","Unknown helicopter","destroyed","https://twitter.com/UAWeapons/status/1541425714502705152","2022-07-13",178,3004,1,"7-17830041","07/13/2022"
"3228","Russia","Israel","2 Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-07-13",179,3005,1,"7-17930051","07/13/2022"
"3229","Russia","Israel","2 Forpost reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1543997005294452743","2022-07-13",179,3006,1,"7-17930061","07/13/2022"
"3230","Russia","Russia","Orion UCAV","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2022-07-13",180,3007,1,"7-18030071","07/13/2022"
"3231","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-07-13",181,3008,1,"7-18130081","07/13/2022"
"3232","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-07-13",181,3009,1,"7-18130091","07/13/2022"
"3233","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-07-13",181,3010,1,"7-18130101","07/13/2022"
"3234","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-07-13",181,3011,1,"7-18130111","07/13/2022"
"3235","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-07-13",181,3012,1,"7-18130121","07/13/2022"
"3236","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-07-13",181,3013,1,"7-18130131","07/13/2022"
"3237","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2022-07-13",181,3014,1,"7-18130141","07/13/2022"
"3238","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2022-07-13",181,3015,1,"7-18130151","07/13/2022"
"3239","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2022-07-13",181,3016,1,"7-18130161","07/13/2022"
"3240","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2022-07-13",181,3017,1,"7-18130171","07/13/2022"
"3241","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2022-07-13",181,3018,1,"7-18130181","07/13/2022"
"3242","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2022-07-13",181,3019,1,"7-18130191","07/13/2022"
"3243","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/KYLkzGTc/37.png","2022-07-13",181,3020,1,"7-18130201","07/13/2022"
"3244","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/J4nGRTnh/4jl.png","2022-07-13",181,3021,1,"7-18130211","07/13/2022"
"3245","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/gjVssHLf/89.png","2022-07-13",181,3022,1,"7-18130221","07/13/2022"
"3246","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/7YFSSDws/498.png","2022-07-13",181,3023,1,"7-18130231","07/13/2022"
"3247","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9fPVvT9R/t4.png","2022-07-13",181,3024,1,"7-18130241","07/13/2022"
"3248","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/vTprjftg/542.jpg","2022-07-13",181,3025,1,"7-18130251","07/13/2022"
"3249","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/fLXP3MWp/d21.jpg","2022-07-13",181,3026,1,"7-18130261","07/13/2022"
"3250","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/F1t2dQdF/431.jpg","2022-07-13",181,3027,1,"7-18130271","07/13/2022"
"3251","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1521105540885192707","2022-07-13",181,3028,1,"7-18130281","07/13/2022"
"3252","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/NMTgv9xM/387.png","2022-07-13",181,3029,1,"7-18130291","07/13/2022"
"3253","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/Xq9krxQS/7663.jpg","2022-07-13",181,3030,1,"7-18130301","07/13/2022"
"3254","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/kgg8Zp5G/47h.jpg","2022-07-13",181,3031,1,"7-18130311","07/13/2022"
"3255","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/14x9rbSm/f66.jpg","2022-07-13",181,3032,1,"7-18130321","07/13/2022"
"3256","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/ncgvFg30/g8.jpg","2022-07-13",181,3033,1,"7-18130331","07/13/2022"
"3257","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/VsCR1LSN/589.png","2022-07-13",181,3034,1,"7-18130341","07/13/2022"
"3258","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/Fs5cqXRf/f88.png","2022-07-13",181,3035,1,"7-18130351","07/13/2022"
"3259","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zBJtTyvc/54.jpg","2022-07-13",181,3036,1,"7-18130361","07/13/2022"
"3260","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/VNxHMNty/43.jpg","2022-07-13",181,3037,1,"7-18130371","07/13/2022"
"3261","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CLDQYPF4/48.png","2022-07-13",181,3038,1,"7-18130381","07/13/2022"
"3262","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/W3wy2LJK/o2.png","2022-07-13",181,3039,1,"7-18130391","07/13/2022"
"3263","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/sxWR9n55/22s.jpg","2022-07-13",181,3040,1,"7-18130401","07/13/2022"
"3264","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/sfkV79nR/f4.png","2022-07-13",181,3041,1,"7-18130411","07/13/2022"
"3265","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1543964967573020678","2022-07-13",181,3042,1,"7-18130421","07/13/2022"
"3266","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vH8mfDPF/178.png","2022-07-13",181,3043,3,"7-18130433","07/13/2022"
"3267","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/BbxhgctG/7761.jpg","2022-07-13",181,3044,3,"7-18130443","07/13/2022"
"3268","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/6QqPwj1t/4f.jpg","2022-07-13",181,3045,3,"7-18130453","07/13/2022"
