"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2831","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/mZmvrdsr/44333.png","2022-04-12",210,2654,1,"380-21026541","04/12/2022"
"2832","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/tC6bPmpj/da2.jpg","2022-04-12",210,2655,1,"380-21026551","04/12/2022"
"2833","Ukraine","Ukraine","BTR-3","damaged","https://i.postimg.cc/pdWMwW8W/da1.jpg","2022-04-12",210,2656,2,"380-21026562","04/12/2022"
"2834","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-04-12",210,2657,3,"380-21026573","04/12/2022"
"2835","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2022-04-12",210,2658,3,"380-21026583","04/12/2022"
"2836","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/J4ghCNhL/678.jpg","2022-04-12",210,2659,3,"380-21026593","04/12/2022"
"2837","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-04-12",211,2660,1,"380-21126601","04/12/2022"
"2838","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-04-12",211,2661,1,"380-21126611","04/12/2022"
"2839","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXydxZVY/Screenshot-8305.png","2022-04-12",211,2662,1,"380-21126621","04/12/2022"
"2840","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-04-12",211,2663,1,"380-21126631","04/12/2022"
"2841","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2022-04-12",211,2664,1,"380-21126641","04/12/2022"
"2842","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/g07BBKGD/Screenshot-9036.png","2022-04-12",211,2665,1,"380-21126651","04/12/2022"
"2843","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/d17NHGMd/3f6.png","2022-04-12",211,2666,1,"380-21126661","04/12/2022"
"2844","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/CM98gL2k/4690.png","2022-04-12",211,2667,1,"380-21126671","04/12/2022"
"2845","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXhWx2KG/b6.jpg","2022-04-12",211,2668,1,"380-21126681","04/12/2022"
"2846","Ukraine","Ukraine","BTR-4","damaged","https://twitter.com/RALee85/status/1497785823198162944","2022-04-12",211,2669,2,"380-21126692","04/12/2022"
"2847","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2022-04-12",211,2670,4,"380-21126704","04/12/2022"
"2848","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2022-04-12",211,2671,4,"380-21126714","04/12/2022"
"2849","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-04-12",211,2672,3,"380-21126723","04/12/2022"
"2850","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-04-12",211,2673,3,"380-21126733","04/12/2022"
"2851","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2022-04-12",211,2674,3,"380-21126743","04/12/2022"
"2852","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/hvD5vnK7/c2.png","2022-04-12",211,2675,3,"380-21126753","04/12/2022"
"2853","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCfnWzMY/c3.png","2022-04-12",211,2676,3,"380-21126763","04/12/2022"
"2854","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2022-04-12",211,2677,3,"380-21126773","04/12/2022"
"2855","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCmMq8wY/c5.png","2022-04-12",211,2678,3,"380-21126783","04/12/2022"
"2856","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2022-04-12",211,2679,3,"380-21126793","04/12/2022"
"2857","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2022-04-12",211,2680,3,"380-21126803","04/12/2022"
"2858","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2022-04-12",211,2681,3,"380-21126813","04/12/2022"
"2859","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2022-04-12",211,2682,3,"380-21126823","04/12/2022"
"2860","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2022-04-12",211,2683,3,"380-21126833","04/12/2022"
"2861","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2022-04-12",211,2684,3,"380-21126843","04/12/2022"
"2862","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2022-04-12",211,2685,3,"380-21126853","04/12/2022"
"2863","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/g2Gkg8C6/17.png","2022-04-12",211,2686,3,"380-21126863","04/12/2022"
"2864","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2022-04-12",211,2687,3,"380-21126873","04/12/2022"
"2865","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2022-04-12",211,2688,3,"380-21126883","04/12/2022"
"2866","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-04-12",212,2689,3,"380-21226893","04/12/2022"
"2867","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2022-04-12",212,2690,3,"380-21226903","04/12/2022"
"2868","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/mgns2vNk/a1.png","2022-04-12",212,2691,3,"380-21226913","04/12/2022"
"2869","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2022-04-12",212,2692,3,"380-21226923","04/12/2022"
"2870","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2022-04-12",44,2693,1,"380-4426931","04/12/2022"
"2871","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2022-04-12",44,2694,2,"380-4426942","04/12/2022"
"2872","Ukraine","Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-04-12",44,2695,4,"380-4426954","04/12/2022"
"2873","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-04-12",44,2696,3,"380-4426963","04/12/2022"
"2874","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-04-12",44,2697,3,"380-4426973","04/12/2022"
"2875","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2022-04-12",44,2698,3,"380-4426983","04/12/2022"
"2876","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/QC4rShLH/ca2.png","2022-04-12",44,2699,3,"380-4426993","04/12/2022"
"2877","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SxXFkBG3/31.png","2022-04-12",44,2700,3,"380-4427003","04/12/2022"
"2878","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2022-04-12",44,2701,3,"380-4427013","04/12/2022"
"2879","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2022-04-12",44,2702,3,"380-4427023","04/12/2022"
"2880","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-04-12",45,2703,1,"380-4527031","04/12/2022"
"2881","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2022-04-12",45,2704,1,"380-4527041","04/12/2022"
"2882","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2022-04-12",45,2705,1,"380-4527051","04/12/2022"
"2883","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2022-04-12",45,2706,1,"380-4527061","04/12/2022"
"2884","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzkzjRMq/3d.jpg","2022-04-12",45,2707,1,"380-4527071","04/12/2022"
"2885","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-04-12",45,2708,3,"380-4527083","04/12/2022"
"2886","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-04-12",45,2709,3,"380-4527093","04/12/2022"
"2887","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2022-04-12",45,2710,3,"380-4527103","04/12/2022"
"2888","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-04-12",45,2711,3,"380-4527113","04/12/2022"
"2889","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-04-12",45,2712,3,"380-4527123","04/12/2022"
"2890","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2022-04-12",45,2713,3,"380-4527133","04/12/2022"
"2891","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/43N0bh7c/47.png","2022-04-12",45,2714,3,"380-4527143","04/12/2022"
"2892","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/HkHy452z/65.png","2022-04-12",45,2715,3,"380-4527153","04/12/2022"
"2893","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/D0SW3Ftv/575.png","2022-04-12",213,2716,3,"380-21327163","04/12/2022"
"2894","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/PqVrX1Xh/467.png","2022-04-12",213,2717,3,"380-21327173","04/12/2022"
"2895","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-04-12",214,2718,4,"380-21427184","04/12/2022"
"2896","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-04-12",215,2719,1,"380-21527191","04/12/2022"
"2897","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-04-12",215,2720,1,"380-21527201","04/12/2022"
"2898","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/MGv3ctZ7/098.png","2022-04-12",215,2721,1,"380-21527211","04/12/2022"
"2899","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/kXZgsgrP/577.jpg","2022-04-12",215,2722,1,"380-21527221","04/12/2022"
"2900","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2022-04-12",215,2723,1,"380-21527231","04/12/2022"
"2901","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2022-04-12",215,2724,1,"380-21527241","04/12/2022"
"2902","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2022-04-12",215,2725,2,"380-21527252","04/12/2022"
"2903","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/y88wjYxy/d12.png","2022-04-12",215,2725,3,"380-21527253","04/12/2022"
"2904","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2022-04-12",215,2726,2,"380-21527262","04/12/2022"
"2905","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2022-04-12",215,2726,3,"380-21527263","04/12/2022"
"2906","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2022-04-12",215,2727,2,"380-21527272","04/12/2022"
"2907","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2022-04-12",215,2727,3,"380-21527273","04/12/2022"
"2908","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/MHHmB5bG/48800.png","2022-04-12",215,2728,2,"380-21527282","04/12/2022"
"2909","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/MHHmB5bG/48800.png","2022-04-12",215,2728,3,"380-21527283","04/12/2022"
"2910","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/GtQ70qYt/4fh.png","2022-04-12",215,2729,3,"380-21527293","04/12/2022"
"2911","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/J0mpRLkX/5799.png","2022-04-12",215,2730,3,"380-21527303","04/12/2022"
"2912","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/Fshr6p0V/5421.png","2022-04-12",215,2731,3,"380-21527313","04/12/2022"
"2913","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zvFc1htz/d2.jpg","2022-04-12",215,2732,3,"380-21527323","04/12/2022"
"2914","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/63FnxPNL/779.png","2022-04-12",215,2733,3,"380-21527333","04/12/2022"
"2915","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/BbMBs1sW/80.jpg","2022-04-12",215,2734,3,"380-21527343","04/12/2022"
"2916","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/XvyMfKLQ/4799.png","2022-04-12",215,2735,3,"380-21527353","04/12/2022"
"2917","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/66L4GMR8/86.png","2022-04-12",216,2736,1,"380-21627361","04/12/2022"
"2918","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/Vsnrdt20/461.jpg","2022-04-12",216,2737,1,"380-21627371","04/12/2022"
"2919","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/W1qPQGGZ/34.png","2022-04-12",216,2738,3,"380-21627383","04/12/2022"
"2920","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/J7bYm962/5808.png","2022-04-12",217,2739,1,"380-21727391","04/12/2022"
"2921","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/66LgCtZ4/65.jpg","2022-04-12",217,2740,1,"380-21727401","04/12/2022"
"2922","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/c1psL48S/r4.png","2022-04-12",218,2741,1,"380-21827411","04/12/2022"
"2923","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/FsgsCdTK/4311.png","2022-04-12",218,2742,1,"380-21827421","04/12/2022"
"2924","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/sXnWyLTC/332.png","2022-04-12",218,2743,1,"380-21827431","04/12/2022"
"2925","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/MKMkcgwH/776.png","2022-04-12",218,2744,2,"380-21827442","04/12/2022"
"2926","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/pT6yB3Vt/43133.png","2022-04-12",218,2745,3,"380-21827453","04/12/2022"
"2927","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/0NjZLhGD/3189.png","2022-04-12",218,2746,3,"380-21827463","04/12/2022"
"2928","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/hPpt3yPt/7u.png","2022-04-12",219,2747,1,"380-21927471","04/12/2022"
"2929","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/rmJCSVgp/g1.png","2022-04-12",219,2748,3,"380-21927483","04/12/2022"
"2930","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2022-04-12",219,2749,3,"380-21927493","04/12/2022"
"2931","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2022-04-12",219,2457,3,"380-21924573","04/12/2022"
"2932","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/wj9GFM8d/66579.png","2022-04-12",219,2750,3,"380-21927503","04/12/2022"
"2933","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2022-04-12",219,2751,3,"380-21927513","04/12/2022"
"2934","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2022-04-12",219,2752,3,"380-21927523","04/12/2022"
"2935","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/1tG278jF/130.png","2022-04-12",219,2753,3,"380-21927533","04/12/2022"
"2936","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/28s1cv5k/f244.png","2022-04-12",219,2754,3,"380-21927543","04/12/2022"
"2937","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2022-04-12",219,2755,3,"380-21927553","04/12/2022"
"2938","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2022-04-12",219,2756,3,"380-21927563","04/12/2022"
"2939","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/s2j9JmdL/f4.jpg","2022-04-12",219,2757,3,"380-21927573","04/12/2022"
"2940","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2022-04-12",220,2758,1,"380-22027581","04/12/2022"
"2941","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/ZRx0zCyq/653.jpg","2022-04-12",220,2759,1,"380-22027591","04/12/2022"
"2942","Ukraine","Ukraine","Kozak-2","abandoned","https://postimg.cc/JD2WNfPx","2022-04-12",220,2760,4,"380-22027604","04/12/2022"
"2943","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-04-12",220,2761,2,"380-22027612","04/12/2022"
"2944","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-04-12",220,2761,3,"380-22027613","04/12/2022"
"2945","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2022-04-12",220,2762,3,"380-22027623","04/12/2022"
"2946","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/SK6qfZwB/42g.png","2022-04-12",220,2763,3,"380-22027633","04/12/2022"
"2947","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2022-04-12",220,2764,3,"380-22027643","04/12/2022"
"2948","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/m2ysRLJL/4313.png","2022-04-12",220,2765,3,"380-22027653","04/12/2022"
"2949","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2022-04-12",220,2766,3,"380-22027663","04/12/2022"
"2950","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-04-12",221,2579,3,"380-22125793","04/12/2022"
"2951","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/x8sb9gDh/45.png","2022-04-12",222,2767,3,"380-22227673","04/12/2022"
"2952","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2022-04-12",73,2768,3,"380-7327683","04/12/2022"
"2953","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/ZYVS4vtw/3321.png","2022-04-12",223,2769,3,"380-22327693","04/12/2022"
"2954","Ukraine","Soviet Union","RKhM 'Kashalot'","destroyed","https://i.postimg.cc/FzPFS9vz/16.png","2022-04-12",224,2770,1,"380-22427701","04/12/2022"
"2955","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/FK0113Pj/776.png","2022-04-12",224,2771,3,"380-22427713","04/12/2022"
"2956","Ukraine","Soviet Union","BREM-1 ARV","captured","https://i.postimg.cc/Prww0Ysy/133.png","2022-04-12",225,2772,3,"380-22527723","04/12/2022"
"2957","Ukraine","Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-04-12",226,2773,1,"380-22627731","04/12/2022"
"2958","Ukraine","Ukraine","TMM-3M1 bridge layer","captured","https://i.postimg.cc/jjscx2rh/245.png","2022-04-12",227,2774,3,"380-22727743","04/12/2022"
"2959","Ukraine","Soviet Union","BMK-150 towing and motor boat","captured","https://i.postimg.cc/XYDmks9r/3f.png","2022-04-12",228,2775,3,"380-22827753","04/12/2022"
"2960","Ukraine","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/zBhLwYQk/678.png","2022-04-12",92,2776,3,"380-9227763","04/12/2022"
"2961","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2022-04-12",99,2777,1,"380-9927771","04/12/2022"
"2962","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-04-12",99,2778,4,"380-9927784","04/12/2022"
"2963","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-04-12",99,2779,3,"380-9927793","04/12/2022"
"2964","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2022-04-12",99,2780,3,"380-9927803","04/12/2022"
"2965","Ukraine","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/8cPPbrHy/3dg.jpg","2022-04-12",229,2781,1,"380-22927811","04/12/2022"
"2966","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2022-04-12",230,2782,4,"380-23027824","04/12/2022"
"2967","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-04-12",102,2783,4,"380-10227834","04/12/2022"
"2968","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-04-12",102,2784,4,"380-10227844","04/12/2022"
"2969","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-04-12",231,2785,1,"380-23127851","04/12/2022"
"2970","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2022-04-12",231,2786,1,"380-23127861","04/12/2022"
"2971","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2022-04-12",231,2787,1,"380-23127871","04/12/2022"
"2972","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2022-04-12",231,2788,1,"380-23127881","04/12/2022"
"2973","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-04-12",231,2785,2,"380-23127852","04/12/2022"
"2974","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-04-12",231,2789,2,"380-23127892","04/12/2022"
