"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6441","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/1zhhHYXt/1014-ural4320-destr.jpg","2023-01-07",292,5880,2,"7-29258802","01/07/2023"
"6442","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/NMb9FV6s/1005.jpg","2023-01-07",292,5881,2,"7-29258812","01/07/2023"
"6443","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/0Nm0V8bn/1017-ural4320.jpg","2023-01-07",292,5882,2,"7-29258822","01/07/2023"
"6444","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/9QfM8Pb9/1006-ural4320.jpg","2023-01-07",292,5883,2,"7-29258832","01/07/2023"
"6445","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/Bv95prbK/uural432001.jpg","2023-01-07",292,5884,2,"7-29258842","01/07/2023"
"6446","Russia","Russia","564 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2023-01-07",292,5308,2,"7-29253082","01/07/2023"
"6447","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/3xL9xcqF/1149-ural.jpg","2023-01-07",292,5885,2,"7-29258852","01/07/2023"
"6448","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/9F0BQPsr/uuuuuraall4320.jpg","2023-01-07",292,5886,2,"7-29258862","01/07/2023"
"6449","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/MprvZCdL/10-24-2022-Ural-4320-destroyed-Velyka-Oleksandrivka.png","2023-01-07",292,5887,2,"7-29258872","01/07/2023"
"6450","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/MprvZCdL/10-24-2022-Ural-4320-destroyed-Velyka-Oleksandrivka.png","2023-01-07",292,5887,2,"7-29258872","01/07/2023"
"6451","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/QMY4XXqW/4.jpg","2023-01-07",292,5888,2,"7-29258882","01/07/2023"
"6452","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/gj8Nq3bv/437.jpg","2023-01-07",292,5889,2,"7-29258892","01/07/2023"
"6453","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/X7KsrK8W/44.jpg","2023-01-07",292,5890,2,"7-29258902","01/07/2023"
"6454","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/85qZ6t9p/444.jpg","2023-01-07",292,5891,2,"7-29258912","01/07/2023"
"6455","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/Y9TM6L80/1012.jpg","2023-01-07",292,5892,2,"7-29258922","01/07/2023"
"6456","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2023-01-07",292,5893,2,"7-29258932","01/07/2023"
"6457","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/yYCf6p0n/5t.jpg","2023-01-07",292,5894,2,"7-29258942","01/07/2023"
"6458","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/NjfkL3F8/t3.jpg","2023-01-07",292,5895,2,"7-29258952","01/07/2023"
"6459","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/bYkT504n/t4.jpg","2023-01-07",292,5896,2,"7-29258962","01/07/2023"
"6460","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/Y0Kx9jLj/t5.jpg","2023-01-07",292,5897,2,"7-29258972","01/07/2023"
"6461","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/Dyccvvvy/u4.jpg","2023-01-07",292,5898,2,"7-29258982","01/07/2023"
"6462","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/dVHmC5Zb/ural420.jpg","2023-01-07",292,5899,2,"7-29258992","01/07/2023"
"6463","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/VLwRPrcV/ural432000000.jpg","2023-01-07",292,5900,2,"7-29259002","01/07/2023"
"6464","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/L5xhWbSR/urall43320.png","2023-01-07",292,5901,2,"7-29259012","01/07/2023"
"6465","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/SRpfPFXk/1147-ural.jpg","2023-01-07",292,5902,2,"7-29259022","01/07/2023"
"6466","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/NjK0RsLH/1009-ural4320-destr.jpg","2023-01-07",292,5903,2,"7-29259032","01/07/2023"
"6467","Russia","Russia","564 Ural-4320","destroyed","https://postimg.cc/YjSLqwRh","2023-01-07",292,5904,2,"7-29259042","01/07/2023"
"6468","Russia","Russia","564 Ural-4320","destroyed","https://postimg.cc/5Y4YzcMK","2023-01-07",292,5905,2,"7-29259052","01/07/2023"
"6469","Russia","Russia","564 Ural-4320","destroyed","https://postimg.cc/KKr34GCg","2023-01-07",292,5906,2,"7-29259062","01/07/2023"
"6470","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/ZnSrmgXd/uu.jpg","2023-01-07",292,5907,2,"7-29259072","01/07/2023"
"6471","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/6QdRPymD/1026-ural4320-destr.jpg","2023-01-07",292,5908,2,"7-29259082","01/07/2023"
"6472","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/pd58FRHj/uukt2.jpg","2023-01-07",292,5909,2,"7-29259092","01/07/2023"
"6473","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/fLx98CkT/uural.jpg","2023-01-07",292,5910,2,"7-29259102","01/07/2023"
"6474","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/fRLYMYqB/uural43200.jpg","2023-01-07",292,5911,2,"7-29259112","01/07/2023"
"6475","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/1RHBJzV8/2022-04-21-Ural-4320-destroyed-Bervitsya-2.jpg","2023-01-07",292,5912,2,"7-29259122","01/07/2023"
"6476","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/GhSHJVzx/uural43220.png","2023-01-07",292,5913,2,"7-29259132","01/07/2023"
"6477","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/jS821GqB/u1.png","2023-01-07",292,5914,2,"7-29259142","01/07/2023"
"6478","Russia","Russia","564 Ural-4320","destroyed","https://postimg.cc/k6Y4tBsD","2023-01-07",292,5915,2,"7-29259152","01/07/2023"
"6479","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/HkhXnjfH/uural44320.jpg","2023-01-07",292,5916,2,"7-29259162","01/07/2023"
"6480","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/kMvS8TkT/uurall.jpg","2023-01-07",292,5917,2,"7-29259172","01/07/2023"
"6481","Russia","Russia","564 Ural-4320","destroyed","https://postimg.cc/zHLfw827","2023-01-07",292,5918,2,"7-29259182","01/07/2023"
"6482","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/2ykV2fP2/uurall4320.jpg","2023-01-07",292,5919,2,"7-29259192","01/07/2023"
"6483","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2023-01-07",292,5920,2,"7-29259202","01/07/2023"
"6484","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/Pr68VPfZ/uurrall4320.jpg","2023-01-07",292,5921,2,"7-29259212","01/07/2023"
"6485","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/tCRxzhbp/uuuraaaaal43200.jpg","2023-01-07",292,5922,2,"7-29259222","01/07/2023"
"6486","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/T1NY05j3/uuuraall4320.jpg","2023-01-07",292,5923,2,"7-29259232","01/07/2023"
"6487","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/526Qhbjr/uuurakk.jpg","2023-01-07",292,5924,2,"7-29259242","01/07/2023"
"6488","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/CxXnYXqx/uuurall.jpg","2023-01-07",292,5925,2,"7-29259252","01/07/2023"
"6489","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/vBd1xnXR/uuuralll443200.jpg","2023-01-07",292,5926,2,"7-29259262","01/07/2023"
"6490","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/nc7knyhK/1002-Ural-4320.jpg","2023-01-07",292,5927,2,"7-29259272","01/07/2023"
"6491","Russia","Russia","564 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1586656718116851712","2023-01-07",292,5928,2,"7-29259282","01/07/2023"
"6492","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/yYHQPpQt/n-Qcl-Xkg-G-jpg-medium.jpg","2023-01-07",292,5929,2,"7-29259292","01/07/2023"
"6493","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/XJshhfrd/1.png","2023-01-07",292,5930,2,"7-29259302","01/07/2023"
"6494","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/T1yk4ZMv/2.png","2023-01-07",292,5931,2,"7-29259312","01/07/2023"
"6495","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/hjvMXHGQ/3.png","2023-01-07",292,5932,2,"7-29259322","01/07/2023"
"6496","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/sXvgXyP7/1013-Ural-4320-destr.jpg","2023-01-07",292,5933,2,"7-29259332","01/07/2023"
"6497","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/xjJD7ZPd/5.png","2023-01-07",292,5934,2,"7-29259342","01/07/2023"
"6498","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/52JhX2WH/6.png","2023-01-07",292,5935,2,"7-29259352","01/07/2023"
"6499","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/dQdNGcBG/554.jpg","2023-01-07",292,5936,2,"7-29259362","01/07/2023"
"6500","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/wTQWb5nv/653.jpg","2023-01-07",292,5937,2,"7-29259372","01/07/2023"
"6501","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/25yJ2rjH/2c-Aw-X5es-jpg-large.jpg","2023-01-07",292,5938,2,"7-29259382","01/07/2023"
"6502","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/XvPPPmpn/e-L-23a-U4-jpg-large.jpg","2023-01-07",292,5939,2,"7-29259392","01/07/2023"
"6503","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/W3Jyc8kg/ur.png","2023-01-07",292,5940,2,"7-29259402","01/07/2023"
"6504","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/xCKzMNbR/1008-truck.png","2023-01-07",292,5941,2,"7-29259412","01/07/2023"
"6505","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/QdVS8dJZ/1502-Ural-4320-176-177.jpg","2023-01-07",292,5942,2,"7-29259422","01/07/2023"
"6506","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/8zKK8QRq/1015-ural.png","2023-01-07",292,5943,2,"7-29259432","01/07/2023"
"6507","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/FKSCq5gR/1111-kamaz.jpg","2023-01-07",292,5944,2,"7-29259442","01/07/2023"
"6508","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/W40kG01X/1017-ural.png","2023-01-07",292,5945,2,"7-29259452","01/07/2023"
"6509","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/28B8Lr6x/1018-ural.png","2023-01-07",292,5946,2,"7-29259462","01/07/2023"
"6510","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/T1vGrWhq/1019-ural.png","2023-01-07",292,5947,2,"7-29259472","01/07/2023"
"6511","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/XY1bsPpv/1020-ural.png","2023-01-07",292,5948,2,"7-29259482","01/07/2023"
"6512","Russia","Russia","564 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1543339672096722955","2023-01-07",292,5949,2,"7-29259492","01/07/2023"
"6513","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/DzTbNJnf/1001.jpg","2023-01-07",292,5950,2,"7-29259502","01/07/2023"
"6514","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2023-01-07",292,2103,2,"7-29221032","01/07/2023"
"6515","Russia","Russia","564 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1545748907422007301","2023-01-07",292,5951,2,"7-29259512","01/07/2023"
"6516","Russia","Russia","564 Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1546375652999405568","2023-01-07",292,5952,2,"7-29259522","01/07/2023"
"6517","Russia","Russia","564 Ural-4320","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2023-01-07",292,2081,2,"7-29220812","01/07/2023"
"6518","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/MZvN59gR/1001.png","2023-01-07",292,5953,2,"7-29259532","01/07/2023"
"6519","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/kGp2FbYL/1001.jpg","2023-01-07",292,5954,2,"7-29259542","01/07/2023"
"6520","Russia","Russia","564 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1547973657124777987","2023-01-07",292,5955,2,"7-29259552","01/07/2023"
"6521","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/RVW6CgNm/1004.jpg","2023-01-07",292,5956,2,"7-29259562","01/07/2023"
"6522","Russia","Russia","564 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1551210350548336640","2023-01-07",292,5957,2,"7-29259572","01/07/2023"
"6523","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/02q2n0M9/1005.jpg","2023-01-07",292,5958,2,"7-29259582","01/07/2023"
"6524","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2023-01-07",292,227,2,"7-2922272","01/07/2023"
"6525","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/HW91jt8H/1090-Ural-4320-3x.jpg","2023-01-07",292,5959,2,"7-29259592","01/07/2023"
"6526","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/MHx1D74G/1148-ural.jpg","2023-01-07",292,5960,2,"7-29259602","01/07/2023"
"6527","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/fb96s7QG/1092-Ural-4320.jpg","2023-01-07",292,5961,2,"7-29259612","01/07/2023"
"6528","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/5NPcSNmR/1093-Ural-4320-2x.jpg","2023-01-07",292,5962,2,"7-29259622","01/07/2023"
"6529","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/h4rNKPNt/1095-Ural-4320.jpg","2023-01-07",292,5963,2,"7-29259632","01/07/2023"
"6530","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/3RjV4KR9/1096-Ural-4320.jpg","2023-01-07",292,5964,2,"7-29259642","01/07/2023"
"6531","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/rwbv7n3G/1097-Ural-4320-3x.jpg","2023-01-07",292,5965,2,"7-29259652","01/07/2023"
"6532","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/Y0pVQJL7/1098-Ural-4320-4x.jpg","2023-01-07",292,5966,2,"7-29259662","01/07/2023"
"6533","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/fyBPCBY9/1099_Ural-4320_3x.jpg","2023-01-07",292,5967,2,"7-29259672","01/07/2023"
"6534","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/FH2BTfkD/1100_Ural-4320_2x.jpg","2023-01-07",292,5968,2,"7-29259682","01/07/2023"
"6535","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/RZ3Y11hW/1101_Ural-4320.jpg","2023-01-07",292,5969,2,"7-29259692","01/07/2023"
"6536","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/fTqF0qz4/1102_Ural-4320.jpg","2023-01-07",292,5970,2,"7-29259702","01/07/2023"
"6537","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/nchgrftY/1103_Ural-4320.jpg","2023-01-07",292,5971,2,"7-29259712","01/07/2023"
"6538","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/FK3n89jm/1104_Ural-4320_3x.jpg","2023-01-07",292,5972,2,"7-29259722","01/07/2023"
"6539","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/vTqPfDd7/1105_Ural-4320_2x.jpg","2023-01-07",292,5973,2,"7-29259732","01/07/2023"
"6540","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/V6wHc3Rt/1106_Ural-4320_2x.jpg","2023-01-07",292,5974,2,"7-29259742","01/07/2023"
"6541","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/c1XkVk8K/1107_Ural-4320_4x.jpg","2023-01-07",292,5975,2,"7-29259752","01/07/2023"
"6542","Russia","Russia","564 Ural-4320","destroyed","https://twitter.com/RALee85/status/1559945981789196290","2023-01-07",292,739,2,"7-2927392","01/07/2023"
"6543","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/fyT2Vm1T/1108_Ural-4320.jpg","2023-01-07",292,5976,2,"7-29259762","01/07/2023"
"6544","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/TP6cynDM/1123_Ural-4320.jpg","2023-01-07",292,5977,2,"7-29259772","01/07/2023"
"6545","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/NGKKG8bS/1010-Ural-4320-destr.jpg","2023-01-07",292,5978,2,"7-29259782","01/07/2023"
"6546","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/Fs6WKfpN/1110_Ural-4320.jpg","2023-01-07",292,5979,2,"7-29259792","01/07/2023"
"6547","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/TwQQvhh8/1111_Ural-4320.jpg","2023-01-07",292,5980,2,"7-29259802","01/07/2023"
"6548","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/C1wJ2bhH/1112_Ural-4320.jpg","2023-01-07",292,5981,2,"7-29259812","01/07/2023"
"6549","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/B6zy6Q5Z/2022-04-21-Ural-4320-destroyed-Bervitsya-1.jpg","2023-01-07",292,5982,2,"7-29259822","01/07/2023"
"6550","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/zDtpdL9K/1116_Ural-4320.jpg","2023-01-07",292,5983,2,"7-29259832","01/07/2023"
"6551","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/VvVR5TjD/1119_Ural-4320.jpg","2023-01-07",292,5984,2,"7-29259842","01/07/2023"
"6552","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/fTVC1zNF/1120_Ural-4320.jpg","2023-01-07",292,5985,2,"7-29259852","01/07/2023"
"6553","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/L6GDpc4s/1121_Ural-4320.jpg","2023-01-07",292,5986,2,"7-29259862","01/07/2023"
"6554","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/Qd5bxfVJ/1122_Ural-4320_3x.jpg","2023-01-07",292,5987,2,"7-29259872","01/07/2023"
"6555","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/mrfcy1th/1004-ural4320.jpg","2023-01-07",292,5988,2,"7-29259882","01/07/2023"
"6556","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/fLYfvhzQ/1005-ural4320.jpg","2023-01-07",292,5989,2,"7-29259892","01/07/2023"
"6557","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/85vtn6b3/1007-ural4320.jpg","2023-01-07",292,5990,2,"7-29259902","01/07/2023"
"6558","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/m2kFLGvZ/1009-ural4320.jpg","2023-01-07",292,5991,2,"7-29259912","01/07/2023"
"6559","Russia","Russia","564 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1559224339567976452","2023-01-07",292,5992,2,"7-29259922","01/07/2023"
"6560","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/CxhFS76S/1103-kamaz-2x.jpg","2023-01-07",292,5993,2,"7-29259932","01/07/2023"
"6561","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/5N2C22WD/1152-ural.jpg","2023-01-07",292,5994,2,"7-29259942","01/07/2023"
"6562","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/GmZ8KPT1/1153-ural.jpg","2023-01-07",292,5995,2,"7-29259952","01/07/2023"
"6563","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/qqj6x9ym/1154-ural.jpg","2023-01-07",292,5996,2,"7-29259962","01/07/2023"
"6564","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/rwbWbXb3/1155-ural.jpg","2023-01-07",292,5997,2,"7-29259972","01/07/2023"
"6565","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/rm24VGq9/1156-ural.jpg","2023-01-07",292,5998,2,"7-29259982","01/07/2023"
"6566","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/FFZSvJ8j/1157-ural.jpg","2023-01-07",292,5999,2,"7-29259992","01/07/2023"
"6567","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/C5FfDFBB/1159-ural.jpg","2023-01-07",292,6000,2,"7-29260002","01/07/2023"
"6568","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/25wj2ysj/1003-ural-unkn-truck.jpg","2023-01-07",292,6001,2,"7-29260012","01/07/2023"
"6569","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/MTD1Lqjf/1007-UAZ-515195-Esaul.jpg","2023-01-07",292,6002,2,"7-29260022","01/07/2023"
"6570","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/8kfvzjxt/1008-ural4320-2x.jpg","2023-01-07",292,6003,2,"7-29260032","01/07/2023"
"6571","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/5tXDxk0L/1008-ural4320.jpg","2023-01-07",292,6004,2,"7-29260042","01/07/2023"
"6572","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/rwkswTfJ/1026-ural4320.jpg","2023-01-07",292,6005,2,"7-29260052","01/07/2023"
"6573","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/TPk30Df7/1028-ural4320-2x.jpg","2023-01-07",292,6006,2,"7-29260062","01/07/2023"
"6574","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/MKrgGMQx/3.png","2023-01-07",292,6007,2,"7-29260072","01/07/2023"
