"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3777","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sXjJGWLQ/5ukt.jpg","2022-05-30",214,3540,1,"7-21435401","05/30/2022"
"3778","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/26ZD9mZr/kamaz31.jpg","2022-05-30",214,3541,1,"7-21435411","05/30/2022"
"3779","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqfkv75C/46.png","2022-05-30",214,3542,1,"7-21435421","05/30/2022"
"3780","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y2GMHxpR/68.jpg","2022-05-30",214,3543,1,"7-21435431","05/30/2022"
"3781","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/MKJ2823Z/4434.jpg","2022-05-30",214,3544,1,"7-21435441","05/30/2022"
"3782","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sXPHtgdQ/658.png","2022-05-30",214,3545,1,"7-21435451","05/30/2022"
"3783","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/tY7D48RF","2022-05-30",214,3546,1,"7-21435461","05/30/2022"
"3784","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/NjNzvkG1/u2.jpg","2022-05-30",214,3547,1,"7-21435471","05/30/2022"
"3785","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNdHf052/u3.jpg","2022-05-30",214,3548,1,"7-21435481","05/30/2022"
"3786","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/5yMPSPpM/u4.jpg","2022-05-30",214,3549,1,"7-21435491","05/30/2022"
"3787","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1514340774321831936","2022-05-30",214,3550,1,"7-21435501","05/30/2022"
"3788","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-05-30",214,3551,3,"7-21435513","05/30/2022"
"3789","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-05-30",214,3551,1,"7-21435511","05/30/2022"
"3790","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Arslon_Xudosi/status/1513344309810057218","2022-05-30",214,3552,1,"7-21435521","05/30/2022"
"3791","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-05-30",214,978,1,"7-2149781","05/30/2022"
"3792","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1tLwHSp5/7677.png","2022-05-30",214,3553,1,"7-21435531","05/30/2022"
"3793","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tCVhjMzP/uktru1.png","2022-05-30",214,3554,1,"7-21435541","05/30/2022"
"3794","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/qvwdQ05x/u4.jpg","2022-05-30",214,3555,1,"7-21435551","05/30/2022"
"3795","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nLLfPg8b/u5.jpg","2022-05-30",214,3556,1,"7-21435561","05/30/2022"
"3796","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNHPQg1S/u6.jpg","2022-05-30",214,3557,1,"7-21435571","05/30/2022"
"3797","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJSHxJCV/33.jpg","2022-05-30",214,3558,1,"7-21435581","05/30/2022"
"3798","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jnXSRjn/58.jpg","2022-05-30",214,3559,1,"7-21435591","05/30/2022"
"3799","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/PqVr1ySs/664.png","2022-05-30",214,3560,1,"7-21435601","05/30/2022"
"3800","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/x8DJBQB3/38.png","2022-05-30",214,3561,1,"7-21435611","05/30/2022"
"3801","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2022-05-30",214,2312,1,"7-21423121","05/30/2022"
"3802","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pL0YdJny/4311.jpg","2022-05-30",214,3562,1,"7-21435621","05/30/2022"
"3803","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521047600065036291","2022-05-30",214,3563,1,"7-21435631","05/30/2022"
"3804","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/5Nr1Q5n6/35.jpg","2022-05-30",214,3564,1,"7-21435641","05/30/2022"
"3805","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520839657201848320","2022-05-30",214,3565,1,"7-21435651","05/30/2022"
"3806","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521566968943370240","2022-05-30",214,3566,1,"7-21435661","05/30/2022"
"3807","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-05-30",214,2485,1,"7-21424851","05/30/2022"
"3808","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1522658651516850176","2022-05-30",214,3567,1,"7-21435671","05/30/2022"
"3809","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/RCKLgpzq/d7.png","2022-05-30",214,3568,1,"7-21435681","05/30/2022"
"3810","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-05-30",214,740,1,"7-2147401","05/30/2022"
"3811","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524477975361732608","2022-05-30",214,2454,1,"7-21424541","05/30/2022"
"3812","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524786224266887168","2022-05-30",214,3569,1,"7-21435691","05/30/2022"
"3813","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2022-05-30",214,667,1,"7-2146671","05/30/2022"
"3814","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2022-05-30",214,742,1,"7-2147421","05/30/2022"
"3815","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1527607537041801216","2022-05-30",214,3292,1,"7-21432921","05/30/2022"
"3816","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528848194179833857","2022-05-30",214,3570,1,"7-21435701","05/30/2022"
"3817","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2022-05-30",214,3397,1,"7-21433971","05/30/2022"
"3818","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1530525109781422082","2022-05-30",214,3571,1,"7-21435711","05/30/2022"
"3819","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/K834NwrF/67.jpg","2022-05-30",214,3504,2,"7-21435042","05/30/2022"
"3820","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/phTN0Xcc","2022-05-30",214,3572,2,"7-21435722","05/30/2022"
"3821","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/WDSL6J8J","2022-05-30",214,3573,2,"7-21435732","05/30/2022"
"3822","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1524489058235387912","2022-05-30",214,3574,2,"7-21435742","05/30/2022"
"3823","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2022-05-30",214,3575,2,"7-21435752","05/30/2022"
"3824","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2022-05-30",214,3575,4,"7-21435754","05/30/2022"
"3825","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/zDWGBmQX/dgj.png","2022-05-30",214,3576,4,"7-21435764","05/30/2022"
"3826","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/prhtMJt6/gg4.jpg","2022-05-30",214,3577,4,"7-21435774","05/30/2022"
"3827","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-05-30",214,1731,3,"7-21417313","05/30/2022"
"3828","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/prw0P3Ww/57.png","2022-05-30",214,3578,3,"7-21435783","05/30/2022"
"3829","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/kgj666Vs/23.png","2022-05-30",214,3579,3,"7-21435793","05/30/2022"
"3830","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-05-30",214,1892,3,"7-21418923","05/30/2022"
"3831","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2022-05-30",214,3580,3,"7-21435803","05/30/2022"
"3832","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2022-05-30",214,3581,3,"7-21435813","05/30/2022"
"3833","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2022-05-30",214,3582,3,"7-21435823","05/30/2022"
"3834","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/FHr8FfwJ/cap.jpg","2022-05-30",214,3583,3,"7-21435833","05/30/2022"
"3835","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/g2mLCHw8/d36.png","2022-05-30",214,3584,3,"7-21435843","05/30/2022"
"3836","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/wTPKF70y/y6.jpg","2022-05-30",214,3585,3,"7-21435853","05/30/2022"
"3837","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-05-30",215,3586,1,"7-21535861","05/30/2022"
"3838","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-05-30",215,3587,1,"7-21535871","05/30/2022"
"3839","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-05-30",215,3588,1,"7-21535881","05/30/2022"
"3840","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/6p16np14/480.png","2022-05-30",215,3589,1,"7-21535891","05/30/2022"
"3841","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2022-05-30",215,3590,1,"7-21535901","05/30/2022"
"3842","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2022-05-30",215,3591,1,"7-21535911","05/30/2022"
"3843","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2022-05-30",215,3592,1,"7-21535921","05/30/2022"
"3844","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2022-05-30",215,3593,1,"7-21535931","05/30/2022"
"3845","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2022-05-30",215,3594,1,"7-21535941","05/30/2022"
"3846","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2022-05-30",215,3595,1,"7-21535951","05/30/2022"
"3847","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-05-30",215,603,1,"7-2156031","05/30/2022"
"3848","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2022-05-30",215,3596,1,"7-21535961","05/30/2022"
"3849","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLSkk07B/8k.jpg","2022-05-30",215,3597,1,"7-21535971","05/30/2022"
"3850","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2022-05-30",215,3598,1,"7-21535981","05/30/2022"
"3851","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2022-05-30",215,1781,1,"7-21517811","05/30/2022"
"3852","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-05-30",215,1029,1,"7-21510291","05/30/2022"
"3853","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2022-05-30",215,3599,1,"7-21535991","05/30/2022"
"3854","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-05-30",215,1251,1,"7-21512511","05/30/2022"
"3855","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2022-05-30",215,3600,1,"7-21536001","05/30/2022"
"3856","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2022-05-30",215,3601,1,"7-21536011","05/30/2022"
"3857","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2022-05-30",215,3602,1,"7-21536021","05/30/2022"
"3858","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/6QV8DSLV/889.jpg","2022-05-30",215,3603,1,"7-21536031","05/30/2022"
"3859","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1519311621755183104","2022-05-30",215,3604,1,"7-21536041","05/30/2022"
"3860","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1521099410175889409","2022-05-30",215,3605,1,"7-21536051","05/30/2022"
"3861","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/HktGvgH7/6652.jpg","2022-05-30",215,3606,1,"7-21536061","05/30/2022"
"3862","Russia","Russia","(Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2022-05-30",215,3607,2,"7-21536072","05/30/2022"
"3863","Russia","Russia","(Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2022-05-30",215,3608,2,"7-21536082","05/30/2022"
"3864","Russia","Russia","(Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1523070374077902848","2022-05-30",215,3609,2,"7-21536092","05/30/2022"
"3865","Russia","Russia","(Unknown) vehicle","captured","https://i.postimg.cc/WbLxNxYp/f1.jpg","2022-05-30",215,3610,3,"7-21536103","05/30/2022"
"3866","Russia","Soviet Union","T-64A","captured","https://i.postimg.cc/kXYMFPXM/39.jpg","2022-05-30",216,3611,3,"7-21636113","05/30/2022"
"3867","Russia","Soviet Union","T-64B","destroyed","https://i.postimg.cc/nc5G2zzz/443.png","2022-05-30",217,3612,1,"7-21736121","05/30/2022"
"3868","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-05-30",1,3613,1,"380-136131","05/30/2022"
"3869","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-05-30",1,3614,1,"380-136141","05/30/2022"
"3870","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-05-30",1,3615,1,"380-136151","05/30/2022"
"3871","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-05-30",1,3616,1,"380-136161","05/30/2022"
"3872","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-05-30",1,3617,1,"380-136171","05/30/2022"
"3873","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2022-05-30",1,3618,1,"380-136181","05/30/2022"
"3874","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-05-30",1,3619,1,"380-136191","05/30/2022"
"3875","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-05-30",1,3620,1,"380-136201","05/30/2022"
"3876","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-05-30",1,3621,1,"380-136211","05/30/2022"
"3877","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-05-30",1,3622,1,"380-136221","05/30/2022"
"3878","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-05-30",1,3623,1,"380-136231","05/30/2022"
"3879","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QCjpjn7n/4f6.png","2022-05-30",1,3624,1,"380-136241","05/30/2022"
"3880","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2022-05-30",1,3625,1,"380-136251","05/30/2022"
"3881","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-05-30",1,3626,1,"380-136261","05/30/2022"
"3882","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-05-30",1,3627,1,"380-136271","05/30/2022"
"3883","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-05-30",1,3628,1,"380-136281","05/30/2022"
"3884","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-05-30",1,3629,1,"380-136291","05/30/2022"
"3885","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-05-30",1,3630,1,"380-136301","05/30/2022"
"3886","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2022-05-30",1,3631,1,"380-136311","05/30/2022"
"3887","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGMZ6sDS/5800.png","2022-05-30",1,3632,1,"380-136321","05/30/2022"
"3888","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2022-05-30",1,3633,1,"380-136331","05/30/2022"
"3889","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/JzyJ1hVp/48.png","2022-05-30",1,3634,1,"380-136341","05/30/2022"
"3890","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pdJks2vZ/478.png","2022-05-30",1,3635,1,"380-136351","05/30/2022"
"3891","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/dQpxYw9C/43.jpg","2022-05-30",1,3636,1,"380-136361","05/30/2022"
"3892","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T2L13XTz/47.png","2022-05-30",1,3637,1,"380-136371","05/30/2022"
"3893","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2022-05-30",1,3638,1,"380-136381","05/30/2022"
"3894","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vHpYPGNQ/480.png","2022-05-30",1,3639,1,"380-136391","05/30/2022"
"3895","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2022-05-30",1,3640,1,"380-136401","05/30/2022"
"3896","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2022-05-30",1,3641,1,"380-136411","05/30/2022"
"3897","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fLNrqgBC/64.jpg","2022-05-30",1,3642,1,"380-136421","05/30/2022"
"3898","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gJ2v0VJd/5788.jpg","2022-05-30",1,3643,1,"380-136431","05/30/2022"
"3899","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qBZGz5yF/2s.jpg","2022-05-30",1,3644,1,"380-136441","05/30/2022"
"3900","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/28qz27pk/431.jpg","2022-05-30",1,3645,1,"380-136451","05/30/2022"
"3901","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/prjPXPJ9/566.jpg","2022-05-30",1,3646,1,"380-136461","05/30/2022"
"3902","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNwyyn6n/433.png","2022-05-30",1,3647,1,"380-136471","05/30/2022"
"3903","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/hvN4Jb1P/321.jpg","2022-05-30",1,3648,1,"380-136481","05/30/2022"
"3904","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxJTB3XX/3.png","2022-05-30",1,3649,1,"380-136491","05/30/2022"
"3905","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Z5qPwc6K/329.png","2022-05-30",1,3650,1,"380-136501","05/30/2022"
"3906","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1521098647341043715","2022-05-30",1,3651,1,"380-136511","05/30/2022"
"3907","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mDthKgPp/733.png","2022-05-30",1,3652,1,"380-136521","05/30/2022"
"3908","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zZSVwcp/3d.png","2022-05-30",1,3653,1,"380-136531","05/30/2022"
"3909","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6QWpB0Bh/436.jpg","2022-05-30",1,3654,1,"380-136541","05/30/2022"
"3910","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QMzCS7rk/577.png","2022-05-30",1,3655,1,"380-136551","05/30/2022"
"3911","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJcNT5T/5.png","2022-05-30",1,3656,1,"380-136561","05/30/2022"
"3912","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3NhkLQWD/s2.jpg","2022-05-30",1,3657,1,"380-136571","05/30/2022"
"3913","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGb27KBJ/t1.png","2022-05-30",1,3658,1,"380-136581","05/30/2022"
