"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15695","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FFj0f668/2001-t64bv-destr-17-02-23.jpg","2024-05-13",490,14216,1,"380-490142161","05/13/2024"
"15696","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1629461228266434560","2024-05-13",490,14217,1,"380-490142171","05/13/2024"
"15697","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/433x4rT7/2003-t64bv-destr-18-03-23.jpg","2024-05-13",490,14218,1,"380-490142181","05/13/2024"
"15698","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWCkgC2B/43f.png","2024-05-13",490,14219,1,"380-490142191","05/13/2024"
"15699","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x1wBD4ZJ/ft.png","2024-05-13",490,14220,1,"380-490142201","05/13/2024"
"15700","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/j5x9spKc/313.png","2024-05-13",490,14221,1,"380-490142211","05/13/2024"
"15701","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HLvZgBW8/32g.png","2024-05-13",490,14222,1,"380-490142221","05/13/2024"
"15702","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3w1WB5nd/2011-T-64-BV-destr-31-08-23.jpg","2024-05-13",490,14223,1,"380-490142231","05/13/2024"
"15703","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFQM70Gm/339.png","2024-05-13",490,14224,1,"380-490142241","05/13/2024"
"15704","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59XLV9py/2006-t64bv-destr-30-11-22.jpg","2024-05-13",490,14225,1,"380-490142251","05/13/2024"
"15705","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nVN7c8wk/2010-t64bv-destr-26-04-23.jpg","2024-05-13",490,14226,1,"380-490142261","05/13/2024"
"15706","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/0y0Jfz5W/2023-t64bv-destr-27-04-23.jpg","2024-05-13",490,14227,1,"380-490142271","05/13/2024"
"15707","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GhVpKTyB/2018-t64bv-destr-08-05-23.jpg","2024-05-13",490,14228,1,"380-490142281","05/13/2024"
"15708","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6622LgVS/2007-t64bv-destr-31-03-22.jpg","2024-05-13",490,14229,1,"380-490142291","05/13/2024"
"15709","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qqPq8Btx/2014-t64bv-destr-30-07-22.jpg","2024-05-13",490,14230,1,"380-490142301","05/13/2024"
"15710","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XJm796ty/2003-T-64-BV-destr-31-03-22.jpg","2024-05-13",490,14231,1,"380-490142311","05/13/2024"
"15711","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RV6MkPhK/2017-T-64-BV-destr-31-10-22.jpg","2024-05-13",490,14232,1,"380-490142321","05/13/2024"
"15712","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/X7RV4wBh/2018-T-64-BV-destr-31-10-22.jpg","2024-05-13",490,14233,1,"380-490142331","05/13/2024"
"15713","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RZwvFNc0/2022-T-64-BV-destr-30-08-22.jpg","2024-05-13",490,14234,1,"380-490142341","05/13/2024"
"15714","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kgkF3hM8/2017-t64bv-destr-16-12-23.jpg","2024-05-13",490,14235,1,"380-490142351","05/13/2024"
"15715","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Bbcm2XH6/2009-T-64bv-destr-30-03-23.jpg","2024-05-13",490,14236,1,"380-490142361","05/13/2024"
"15716","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/63HntJVX/2300-t64bv-destr-30-01-23.jpg","2024-05-13",490,14237,1,"380-490142371","05/13/2024"
"15717","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/j5B6PBms/2016-64-BV-destr-30-10-23.jpg","2024-05-13",490,14238,1,"380-490142381","05/13/2024"
"15718","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/1zQ6QNjm/2028-t64bv-destr-11-06-23.jpg","2024-05-13",490,14239,1,"380-490142391","05/13/2024"
"15719","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/yNyRYYMF/2029-t64bv-destr-11-06-23.jpg","2024-05-13",490,14240,1,"380-490142401","05/13/2024"
"15720","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PxfwLnH0/2040-t64bv-destr-12-06-23.jpg","2024-05-13",490,14241,1,"380-490142411","05/13/2024"
"15721","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqWx8WLL/2020-t64bv-destr-07-07-23.jpg","2024-05-13",490,14242,1,"380-490142421","05/13/2024"
"15722","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpRnxJFc/2008-t64bv-destr-31-05-22.jpg","2024-05-13",490,14243,1,"380-490142431","05/13/2024"
"15723","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fbHLMm6S/2018-T-64-BV-destr-11-04-24.jpg","2024-05-13",490,14244,1,"380-490142441","05/13/2024"
"15724","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vmFG3JVP/2004-t64bv-destr-10-07-23.jpg","2024-05-13",490,14245,1,"380-490142451","05/13/2024"
"15725","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/152SJDQC/2009-t64bv-destr-16-02-24.jpg","2024-05-13",490,14246,1,"380-490142461","05/13/2024"
"15726","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15d6hNmy/2013-t64bv-destr-31-10-22.jpg","2024-05-13",490,14247,1,"380-490142471","05/13/2024"
"15727","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/L6329W1b/2013-64-BV-destr-11-08-23.jpg","2024-05-13",490,14248,1,"380-490142481","05/13/2024"
"15728","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vBwSvqdX/2007-T-64-BV-destr-21-07-23.jpg","2024-05-13",490,14249,1,"380-490142491","05/13/2024"
"15729","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vmVNfRCc/2008-T-64-BV-destr-21-07-23.jpg","2024-05-13",490,14250,1,"380-490142501","05/13/2024"
"15730","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8kYJJ5KJ/2001-t64bv-destr-23-08-23.jpg","2024-05-13",490,14251,1,"380-490142511","05/13/2024"
"15731","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpmmFqL7/2000-T-64-BV-destr-29-05-22.jpg","2024-05-13",490,14252,1,"380-490142521","05/13/2024"
"15732","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/R0Fv9JtW/2029-t64nb-destr-31-07-23.jpg","2024-05-13",490,14253,1,"380-490142531","05/13/2024"
"15733","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vTpLkGFM/2003-T-64-BV-destr-09-10-23.jpg","2024-05-13",490,14254,1,"380-490142541","05/13/2024"
"15734","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/dV43tSCG/2011-64-BV-destr-13-10-23.jpg","2024-05-13",490,14255,1,"380-490142551","05/13/2024"
"15735","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Jh0SSHQd/2012-T-64-BV-destr-31-12-22.jpg","2024-05-13",490,14256,1,"380-490142561","05/13/2024"
"15736","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/JhY4PZt1/2017-Unknown-tank-destr-30-09-23.jpg","2024-05-13",490,14257,1,"380-490142571","05/13/2024"
"15737","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/VvcT2H86/2007-t64bv-destr-23-10-23.jpg","2024-05-13",490,14258,1,"380-490142581","05/13/2024"
"15738","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/yN50dJkT/2007-T-64-BV-destr-24-10-23.jpg","2024-05-13",490,14259,1,"380-490142591","05/13/2024"
"15739","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/5tjwb5N0/2001-T-64-BV-destr-22-10-23.jpg","2024-05-13",490,14260,1,"380-490142601","05/13/2024"
"15740","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Sx4rZFsR/2007-T-64-BV-destr-31-08-23.jpg","2024-05-13",490,14261,1,"380-490142611","05/13/2024"
"15741","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T1NGKtPt/2002-T-64-BM-Bulat-destr-18-11-23.jpg","2024-05-13",490,14262,1,"380-490142621","05/13/2024"
"15742","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nVdwX0nr/2005-t64bv-destr-30-11-23.jpg","2024-05-13",490,14263,1,"380-490142631","05/13/2024"
"15743","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RCKVms9n/2025-t64bv-destr-16-11-23.jpg","2024-05-13",490,14264,1,"380-490142641","05/13/2024"
"15744","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GtLj80dz/2001-t64bv-destr-29-01-24.jpg","2024-05-13",490,14265,1,"380-490142651","05/13/2024"
"15745","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/t46jf7RX/2007-t64bv-destr-31-08-23.jpg","2024-05-13",490,14266,1,"380-490142661","05/13/2024"
"15746","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sggqwz8g/2021-t64bv-destr-21-10-23.jpg","2024-05-13",490,14267,1,"380-490142671","05/13/2024"
"15747","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/CLPjWgVJ/2003-T-64-BV-destr-23-02-24.jpg","2024-05-13",490,14268,1,"380-490142681","05/13/2024"
"15748","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/c1cyM3mT/2000-T-64-BV-destr-29-02-24.jpg","2024-05-13",490,14269,1,"380-490142691","05/13/2024"
"15749","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RCkNMxzQ/2002-t64bv-destr-03-03-24.jpg","2024-05-13",490,14270,1,"380-490142701","05/13/2024"
"15750","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/KzCdPq3K/2100-t64bv-destr-24-01-24.jpg","2024-05-13",490,14271,1,"380-490142711","05/13/2024"
"15751","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/X7jfFM6P/2013-T-64-BV-destr-08-03-24.jpg","2024-05-13",490,14272,1,"380-490142721","05/13/2024"
"15752","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8PzvchhQ/2023-t64bv-destr-12-03-24.jpg","2024-05-13",490,14273,1,"380-490142731","05/13/2024"
"15753","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/DwYQpxVn/2001-T-64-BV-destr-17-03-24.jpg","2024-05-13",490,14274,1,"380-490142741","05/13/2024"
"15754","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YS56MjqP/2009-T-64-BV-destr-30-11-22.jpg","2024-05-13",490,14275,1,"380-490142751","05/13/2024"
"15755","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/ydgk8BH2/2105-t64bv-destr-30-05-23.jpg","2024-05-13",490,14276,1,"380-490142761","05/13/2024"
"15756","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6Q58shh5/2001-T-64-BV-destr-31-08-22.jpg","2024-05-13",490,14277,1,"380-490142771","05/13/2024"
"15757","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6Q0NnVBt/2000-T64-BV-destr-30-04-24.jpg","2024-05-13",490,14278,1,"380-490142781","05/13/2024"
"15758","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zXvfLHzw/2019-T-64-BV-destr-02-05-24.jpg","2024-05-13",490,14279,1,"380-490142791","05/13/2024"
"15759","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1522308548440563715","2024-05-13",490,14280,2,"380-490142802","05/13/2024"
"15760","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DwwCthLG/322.jpg","2024-05-13",490,14281,2,"380-490142812","05/13/2024"
"15761","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1537541023018139650","2024-05-13",490,14282,2,"380-490142822","05/13/2024"
"15762","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/ZYXkj8vp/2006-t64bv-dam.jpg","2024-05-13",490,14283,2,"380-490142832","05/13/2024"
"15763","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1583037751460446208","2024-05-13",490,14284,2,"380-490142842","05/13/2024"
"15764","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/qRZ2wyt0/2001-t64bv-dam.jpg","2024-05-13",490,14285,2,"380-490142852","05/13/2024"
"15765","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/k5m1QQ2y/dd3.png","2024-05-13",490,14286,2,"380-490142862","05/13/2024"
"15766","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CM7WXCV9/2002-t64bv-destr.jpg","2024-05-13",490,14287,2,"380-490142872","05/13/2024"
"15767","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/zfkzvwrG/2012-T-64-BV-dam-07-04-22.jpg","2024-05-13",490,14288,2,"380-490142882","05/13/2024"
"15768","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/yxDsLwSD/2013-T-64-BV-dam-24-08-22.jpg","2024-05-13",490,14289,2,"380-490142892","05/13/2024"
"15769","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/k5X065yQ/2022-05-25-UA-T-64-BV-damaged.jpg","2024-05-13",490,14290,2,"380-490142902","05/13/2024"
"15770","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/pVhYYtmR/2002-t64bv-dam.jpg","2024-05-13",490,14291,2,"380-490142912","05/13/2024"
"15771","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/J72xkcTH/2006-t64bv-dam-11-01-23.jpg","2024-05-13",490,14292,2,"380-490142922","05/13/2024"
"15772","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CxGVt5PD/2012-t64bv-dam-21-01-24.jpg","2024-05-13",490,14293,2,"380-490142932","05/13/2024"
"15773","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/hG51r78Y/2005-t64bv-dam-16-02-23.jpg","2024-05-13",490,14294,2,"380-490142942","05/13/2024"
"15774","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/x8ymWkHn/2014-t64bv-dam-17-02-23.jpg","2024-05-13",490,14295,2,"380-490142952","05/13/2024"
"15775","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Y0cfcKsf/2011-t64bm-dam-17-02-23.jpg","2024-05-13",490,14296,2,"380-490142962","05/13/2024"
"15776","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/3NBZdzQ0/2014-t64bv-dam-06-06-23.jpg","2024-05-13",490,14297,2,"380-490142972","05/13/2024"
"15777","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Qd0zpVfy/2004-t64bv-dam-17-06-23.jpg","2024-05-13",490,14298,2,"380-490142982","05/13/2024"
"15778","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/mg7mxrTF/2017-t64bv-dam-11-06-23.jpg","2024-05-13",490,14299,2,"380-490142992","05/13/2024"
"15779","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/MK1brJ5f/2011-t64bv-dam-30-05-23.jpg","2024-05-13",490,14300,2,"380-490143002","05/13/2024"
"15780","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/nLvjwsBj/2012-t64bv-dam-18-08-23.jpg","2024-05-13",490,14301,2,"380-490143012","05/13/2024"
"15781","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DfN6zvrs/332d0.png","2024-05-13",490,14302,2,"380-490143022","05/13/2024"
"15782","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1698955326496592140","2024-05-13",490,14303,2,"380-490143032","05/13/2024"
"15783","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/ydJ65xS0/2016-T-64-BV-dam-30-09-23.jpg","2024-05-13",490,14304,2,"380-490143042","05/13/2024"
"15784","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/nV6TDQfv/2017-64-BV-dam-30-10-23.jpg","2024-05-13",490,14305,2,"380-490143052","05/13/2024"
"15785","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/tJPbjw1p/2019-T-64-BV-dam-31-03-24.jpg","2024-05-13",490,14306,2,"380-490143062","05/13/2024"
"15786","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/kg4sTNNq/541.png","2024-05-13",490,14307,3,"380-490143073","05/13/2024"
"15787","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/262ScQcK/2005-T-64-BV-aband-16-05-22.jpg","2024-05-13",490,14308,3,"380-490143083","05/13/2024"
"15788","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/4NrNSNPs/2006-T-64-BV-aband-15-06-22.jpg","2024-05-13",490,14309,3,"380-490143093","05/13/2024"
"15789","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/j54fjhbp/2007-t64bv-dam-aband.jpg","2024-05-13",490,14310,2,"380-490143102","05/13/2024"
"15790","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/j54fjhbp/2007-t64bv-dam-aband.jpg","2024-05-13",490,14310,3,"380-490143103","05/13/2024"
"15791","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Z0zJK4pz/2007-t64bv2017-dam-aband-31-01-23.jpg","2024-05-13",490,14311,2,"380-490143112","05/13/2024"
"15792","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/Z0zJK4pz/2007-t64bv2017-dam-aband-31-01-23.jpg","2024-05-13",490,14311,3,"380-490143113","05/13/2024"
"15793","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1653828968628224000","2024-05-13",490,14312,2,"380-490143122","05/13/2024"
"15794","Ukraine","Soviet Union","T-64BV","abandoned","https://twitter.com/UAWeapons/status/1653828968628224000","2024-05-13",490,14312,3,"380-490143123","05/13/2024"
"15795","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/05MVjKdC/2014-unkn-tank-aband-01-01-24.jpg","2024-05-13",490,14313,3,"380-490143133","05/13/2024"
"15796","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/FRyNH93L/2008-t64bv-dam-aband-20-07-23.jpg","2024-05-13",490,14314,2,"380-490143142","05/13/2024"
"15797","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/FRyNH93L/2008-t64bv-dam-aband-20-07-23.jpg","2024-05-13",490,14314,3,"380-490143143","05/13/2024"
"15798","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/Danspiun/status/1730613413959667813","2024-05-13",490,14315,2,"380-490143152","05/13/2024"
"15799","Ukraine","Soviet Union","T-64BV","abandoned","https://twitter.com/Danspiun/status/1730613413959667813","2024-05-13",490,14315,3,"380-490143153","05/13/2024"
"15800","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/jdZ1GTY7/2005-t64bv-aband-14-12-22.jpg","2024-05-13",490,14316,3,"380-490143163","05/13/2024"
"15801","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/TPz9T3gn/2015-t64bv-dam-aband-07-02-24.jpg","2024-05-13",490,14317,2,"380-490143172","05/13/2024"
"15802","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/TPz9T3gn/2015-t64bv-dam-aband-07-02-24.jpg","2024-05-13",490,14317,3,"380-490143173","05/13/2024"
"15803","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2024-05-13",490,14318,2,"380-490143182","05/13/2024"
"15804","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2024-05-13",490,14318,4,"380-490143184","05/13/2024"
"15805","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/dthvvsRH/2029-t64bv-capt-10-07-23.jpg","2024-05-13",490,14319,4,"380-490143194","05/13/2024"
"15806","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/dV7Vd1MB/69.png","2024-05-13",490,14320,2,"380-490143202","05/13/2024"
"15807","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/dV7Vd1MB/69.png","2024-05-13",490,14320,4,"380-490143204","05/13/2024"
"15808","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2024-05-13",490,14321,4,"380-490143214","05/13/2024"
"15809","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2024-05-13",490,14322,4,"380-490143224","05/13/2024"
"15810","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2024-05-13",490,14323,4,"380-490143234","05/13/2024"
"15811","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zfNNVNvJ/68j.png","2024-05-13",490,14324,4,"380-490143244","05/13/2024"
"15812","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2024-05-13",490,14325,4,"380-490143254","05/13/2024"
"15813","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3J251m83/38.png","2024-05-13",490,14326,4,"380-490143264","05/13/2024"
"15814","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/YS1Yrpw6/63.png","2024-05-13",490,14327,4,"380-490143274","05/13/2024"
