"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14319","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2024-03-27",469,12951,3,"380-469129513","2024-03-02"
"14320","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Njvhbd38/38.png","2024-03-27",469,12952,3,"380-469129523","2024-03-02"
"14321","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2024-03-27",469,12953,3,"380-469129533","2024-03-02"
"14322","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2024-03-27",469,12954,3,"380-469129543","2024-03-02"
"14323","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2024-03-27",469,12955,3,"380-469129553","2024-03-02"
"14324","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXSthY18/2022-t64bv-destr-31-03-22.jpg","2024-03-27",469,12956,3,"380-469129563","2024-03-02"
"14325","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1641178598454226944","2024-03-27",469,12957,3,"380-469129573","2024-03-02"
"14326","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCh7ZpMw/5590.png","2024-03-27",469,12958,3,"380-469129583","2024-03-02"
"14327","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2024-03-27",469,12959,3,"380-469129593","2024-03-02"
"14328","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2024-03-27",469,12960,3,"380-469129603","2024-03-02"
"14329","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2024-03-27",469,12961,3,"380-469129613","2024-03-02"
"14330","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2024-03-27",469,12962,3,"380-469129623","2024-03-02"
"14331","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2024-03-27",469,12963,3,"380-469129633","2024-03-02"
"14332","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2024-03-27",469,12964,3,"380-469129643","2024-03-02"
"14333","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15hWDxMQ/388.png","2024-03-27",469,12965,3,"380-469129653","2024-03-02"
"14334","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/m1wCg20r","2024-03-27",469,12966,3,"380-469129663","2024-03-02"
"14335","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2024-03-27",469,12967,3,"380-469129673","2024-03-02"
"14336","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2024-03-27",469,12968,3,"380-469129683","2024-03-02"
"14337","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2024-03-27",469,12969,3,"380-469129693","2024-03-02"
"14338","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fLNrqgBC/64.jpg","2024-03-27",469,12970,3,"380-469129703","2024-03-02"
"14339","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fyK8zRsN/4448.png","2024-03-27",469,12971,3,"380-469129713","2024-03-02"
"14340","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/prjPXPJ9/566.jpg","2024-03-27",469,12972,3,"380-469129723","2024-03-02"
"14341","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNwyyn6n/433.png","2024-03-27",469,12973,3,"380-469129733","2024-03-02"
"14342","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/2SV3vjL6/2480.png","2024-03-27",469,12974,3,"380-469129743","2024-03-02"
"14343","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxJTB3XX/3.png","2024-03-27",469,12975,3,"380-469129753","2024-03-02"
"14344","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Z5qPwc6K/329.png","2024-03-27",469,12976,3,"380-469129763","2024-03-02"
"14345","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1521098647341043715","2024-03-27",469,12977,3,"380-469129773","2024-03-02"
"14346","Ukraine","Soviet Union","T-64BV","destroyed","https://postlmg.cc/cvsC9377","2024-03-27",469,12978,3,"380-469129783","2024-03-02"
"14347","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6QWpB0Bh/436.jpg","2024-03-27",469,12979,3,"380-469129793","2024-03-02"
"14348","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJcNT5T/5.png","2024-03-27",469,12980,3,"380-469129803","2024-03-02"
"14349","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/tgnHYb2n/4431.png","2024-03-27",469,12981,3,"380-469129813","2024-03-02"
"14350","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGb27KBJ/t1.png","2024-03-27",469,12982,3,"380-469129823","2024-03-02"
"14351","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xjcFVR3v/t1.png","2024-03-27",469,12983,3,"380-469129833","2024-03-02"
"14352","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x8f0b3Jf/f99.png","2024-03-27",469,12984,3,"380-469129843","2024-03-02"
"14353","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNqTRbSk/437.png","2024-03-27",469,12985,3,"380-469129853","2024-03-02"
"14354","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/ZKm1nP3H/2011-t64bv-destr-11-11-23.jpg","2024-03-27",469,12986,3,"380-469129863","2024-03-02"
"14355","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sfT5q0yc/2101.jpg","2024-03-27",469,12987,3,"380-469129873","2024-03-02"
"14356","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T1pRFTnS/r1.png","2024-03-27",469,12988,3,"380-469129883","2024-03-02"
"14357","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3w0fSRSV/f433.png","2024-03-27",469,12989,3,"380-469129893","2024-03-02"
"14358","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/d3f4jcRw/332.png","2024-03-27",469,12990,3,"380-469129903","2024-03-02"
"14359","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qvtXFdr4/2002-t64bv-destr-21-12-23.jpg","2024-03-27",469,12991,3,"380-469129913","2024-03-02"
"14360","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4N4WpZ7X/2000-T-64-46.jpg","2024-03-27",469,12992,3,"380-469129923","2024-03-02"
"14361","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XqDcPG25/43f.png","2024-03-27",469,12993,3,"380-469129933","2024-03-02"
"14362","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/ZYGNyNL4/2016-t64bv-destr-31-01-23.jpg","2024-03-27",469,12994,3,"380-469129943","2024-03-02"
"14363","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Hnr1mp5N/f45.png","2024-03-27",469,12995,3,"380-469129953","2024-03-02"
"14364","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jdgTvHMR/v8.png","2024-03-27",469,12996,3,"380-469129963","2024-03-02"
"14365","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PfS1c0GG/32d.png","2024-03-27",469,12997,3,"380-469129973","2024-03-02"
"14366","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pVSp1P3g/1d4.png","2024-03-27",469,12998,3,"380-469129983","2024-03-02"
"14367","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9MSNY0Yb/7j.png","2024-03-27",469,12999,4,"380-469129994","2024-03-02"
"14368","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MSNY0Yb/7j.png","2024-03-27",469,12999,3,"380-469129993","2024-03-02"
"14369","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L8pWr96x/48.png","2024-03-27",469,13000,4,"380-469130004","2024-03-02"
"14370","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/L8pWr96x/48.png","2024-03-27",469,13000,3,"380-469130003","2024-03-02"
"14371","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/G291gYgG/t7.png","2024-03-27",469,13001,3,"380-469130013","2024-03-02"
"14372","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs3kp383/63.png","2024-03-27",469,13002,3,"380-469130023","2024-03-02"
"14373","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/MMHB68H0","2024-03-27",469,13003,3,"380-469130033","2024-03-02"
"14374","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2024-03-27",469,13004,3,"380-469130043","2024-03-02"
"14375","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FRgG4nP8/6.png","2024-03-27",469,13005,3,"380-469130053","2024-03-02"
"14376","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4yfhPvLm/1000.jpg","2024-03-27",469,13006,3,"380-469130063","2024-03-02"
"14377","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x1Wv1Fcw/2022-09-28-UA-T-64-BV.jpg","2024-03-27",469,13007,3,"380-469130073","2024-03-02"
"14378","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1575440756449361923","2024-03-27",469,13008,3,"380-469130083","2024-03-02"
"14379","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/bNdBsBtr/2000-t64bv.jpg","2024-03-27",469,13009,3,"380-469130093","2024-03-02"
"14380","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/65WY63JV/T-64-BV-Izium.png","2024-03-27",469,13010,3,"380-469130103","2024-03-02"
"14381","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2024-03-27",469,13011,3,"380-469130113","2024-03-02"
"14382","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/5Yv3h1Dg","2024-03-27",469,13012,3,"380-469130123","2024-03-02"
"14383","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/KY1tRg4y/d2.png","2024-03-27",469,13013,3,"380-469130133","2024-03-02"
"14384","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/KR4dW3JD","2024-03-27",469,13014,3,"380-469130143","2024-03-02"
"14385","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/SKRkf9jS/vb6.png","2024-03-27",469,13015,3,"380-469130153","2024-03-02"
"14386","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/c1TTzq8v/256.png","2024-03-27",469,13016,3,"380-469130163","2024-03-02"
"14387","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/66RRjpYp/10-21-2022-UA-T-64-BV-destroyed.png","2024-03-27",469,13017,3,"380-469130173","2024-03-02"
"14388","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MZctWw5C/10-21-2022-UA-T-64-BV-2-destroyed.png","2024-03-27",469,13018,3,"380-469130183","2024-03-02"
"14389","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MxKTpdG/45.png","2024-03-27",469,13019,3,"380-469130193","2024-03-02"
"14390","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6Qv1ymYj/355.png","2024-03-27",469,13020,3,"380-469130203","2024-03-02"
"14391","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/hjbNmgLX/2005-t64bv-destr-30-04-23.jpg","2024-03-27",469,13021,3,"380-469130213","2024-03-02"
"14392","Ukraine","Soviet Union","T-64BV","destroyed","https://postlmg.cc/w3xBqYbD","2024-03-27",469,13022,3,"380-469130223","2024-03-02"
"14393","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/wB75RgXK/487.png","2024-03-27",469,13023,3,"380-469130233","2024-03-02"
"14394","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vTPX4cLZ/2018-t64bv-destr-20-02-23.jpg","2024-03-27",469,13024,3,"380-469130243","2024-03-02"
"14395","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fycp5k4Y/2012-64-BV-destr-24-10-23.jpg","2024-03-27",469,13025,3,"380-469130253","2024-03-02"
"14396","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/25hXnWZ5/2003-t64bv-destr-21-10.jpg","2024-03-27",469,13026,3,"380-469130263","2024-03-02"
"14397","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dwq30zY7/1001-t80bv-destr.jpg","2024-03-27",469,13027,3,"380-469130273","2024-03-02"
"14398","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/Tp07F3QV","2024-03-27",469,13028,3,"380-469130283","2024-03-02"
"14399","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLR6vtd6/2022-05-25-UA-T-64-BV-destroyed.jpg","2024-03-27",469,13029,3,"380-469130293","2024-03-02"
"14400","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/VNr6V1VC/UA-T-64-BV-destroyed.png","2024-03-27",469,13030,3,"380-469130303","2024-03-02"
"14401","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nrfxB4Rb/3f2.png","2024-03-27",469,13031,3,"380-469130313","2024-03-02"
"14402","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kXHDVcXN/587.png","2024-03-27",469,13032,3,"380-469130323","2024-03-02"
"14403","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zDxk2ZSG/558.png","2024-03-27",469,13033,3,"380-469130333","2024-03-02"
"14404","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Gts87Rhd/2013-t64bv-destr-31-05-22.jpg","2024-03-27",469,13034,3,"380-469130343","2024-03-02"
"14405","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zGjmGhTD/2022-04-07-UA-T-64-BV-destroyed-2.jpg","2024-03-27",469,13035,3,"380-469130353","2024-03-02"
"14406","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/1XbP2JpJ/2016-T-64-BV-destr-28-03-22.jpg","2024-03-27",469,13036,3,"380-469130363","2024-03-02"
"14407","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sgdsJHf2/2017-T-64-BV-destr-07-04-22.jpg","2024-03-27",469,13037,3,"380-469130373","2024-03-02"
"14408","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/NfrQmvcV/2018-T-64-BV-destr-07-04-22.jpg","2024-03-27",469,13038,3,"380-469130383","2024-03-02"
"14409","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FKGvN9yf/2019-T-64-BV-destr-07-04-22.jpg","2024-03-27",469,13039,3,"380-469130393","2024-03-02"
"14410","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FHymCb1V/2020-T-64-BV-destr-10-04-2022.jpg","2024-03-27",469,13040,3,"380-469130403","2024-03-02"
"14411","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/g0GpCwZF/2021-T-64-BV-destr-16-04-22.jpg","2024-03-27",469,13041,3,"380-469130413","2024-03-02"
"14412","Ukraine","Soviet Union","T-64BV","destroyed","https://postlmg.cc/2bxt4232","2024-03-27",469,13042,3,"380-469130423","2024-03-02"
"14413","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/tJnG3WLP/2023-T-64-BV-destr-28-04-22.jpg","2024-03-27",469,13043,3,"380-469130433","2024-03-02"
"14414","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/DZZTzt6x/2024-T-64-BV-destr-10-05-22.jpg","2024-03-27",469,13044,3,"380-469130443","2024-03-02"
"14415","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6TsJYTXP/2025-T-64-BV-destr-14-05-22.jpg","2024-03-27",469,13045,3,"380-469130453","2024-03-02"
"14416","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Fsc7mL77/2026-T-64-BV-destr-14-05-22.jpg","2024-03-27",469,13046,3,"380-469130463","2024-03-02"
"14417","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZtTxw7y/2029-T-64-BV-destr-15-05-22.jpg","2024-03-27",469,13047,3,"380-469130473","2024-03-02"
"14418","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLVzvSTD/2030-T-64-BV-destr-15-05-22.jpg","2024-03-27",469,13048,3,"380-469130483","2024-03-02"
"14419","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XYbXvYCx/2031-T-64-BV-destr-15-05-22.jpg","2024-03-27",469,13049,3,"380-469130493","2024-03-02"
"14420","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gJ6Q29QV/2018-T-64-BV-destr-11-11-23.jpg","2024-03-27",469,13050,3,"380-469130503","2024-03-02"
"14421","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxVkNJqW/2033-T-64-BV-destr-15-05-22.jpg","2024-03-27",469,13051,3,"380-469130513","2024-03-02"
"14422","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/KjTvZ6cd/2034-T-64-BV-destr-28-05-22.jpg","2024-03-27",469,13052,3,"380-469130523","2024-03-02"
"14423","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/j5mSYxTH/2035-T-64-BV-destr-31-05-22.jpg","2024-03-27",469,13053,3,"380-469130533","2024-03-02"
"14424","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/ht6yvQMw/4f27.png","2024-03-27",469,13054,3,"380-469130543","2024-03-02"
"14425","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fyrtsPvz/2003-t64bv-destr-20-04-23.jpg","2024-03-27",469,13055,3,"380-469130553","2024-03-02"
"14426","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/65d5FxmZ/2038-T-64-BV-destr-05-09-22.jpg","2024-03-27",469,13056,3,"380-469130563","2024-03-02"
"14427","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/y8sYHpMb/2039-T-64-BV-destr-04-11-22.jpg","2024-03-27",469,13057,3,"380-469130573","2024-03-02"
"14428","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/66kfmNfJ/2006-t64bv-destr.jpg","2024-03-27",469,13058,3,"380-469130583","2024-03-02"
"14429","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gJ6RdZq5/6.png","2024-03-27",469,13059,3,"380-469130593","2024-03-02"
"14430","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJ2hwDg/2007-t64bv-destr-30-10-22.jpg","2024-03-27",469,13060,3,"380-469130603","2024-03-02"
"14431","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNm7scRB/2001-t64bv-destr-28-01-23.jpg","2024-03-27",469,13061,3,"380-469130613","2024-03-02"
"14432","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpTywrkc/2003-t64bv-destr.jpg","2024-03-27",469,13062,3,"380-469130623","2024-03-02"
"14433","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FFj0f668/2001-t64bv-destr-17-02-23.jpg","2024-03-27",469,13063,3,"380-469130633","2024-03-02"
"14434","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1629461228266434560","2024-03-27",469,13064,3,"380-469130643","2024-03-02"
"14435","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/433x4rT7/2003-t64bv-destr-18-03-23.jpg","2024-03-27",469,13065,3,"380-469130653","2024-03-02"
"14436","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWCkgC2B/43f.png","2024-03-27",469,13066,3,"380-469130663","2024-03-02"
"14437","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x1wBD4ZJ/ft.png","2024-03-27",469,13067,3,"380-469130673","2024-03-02"
