"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"32763","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/TPPCNXRQ/2009-Unknown-IMV-destr-25-05-26.jpg","2026-09-13",150,30508,1,"380-150305081","09/13/2026"
"32764","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/N00pCwgD/2011-Unknown-IMV-destr-30-05-26.jpg","2026-09-13",150,30509,1,"380-150305091","09/13/2026"
"32765","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/hvhTqfG7/2074-Unknown-IMV-destr-12-06-26.jpg","2026-09-13",150,30510,1,"380-150305101","09/13/2026"
"32766","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/yxWczkN3/2084-Unknown-IMV-destr-10-03-26.jpg","2026-09-13",150,30511,1,"380-150305111","09/13/2026"
"32767","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/brdkjsvt/2099-Unknown-IMV-destr-13-06-26.jpg","2026-09-13",150,30512,1,"380-150305121","09/13/2026"
"32768","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/vTDfdcmW/2101-Unknown-IMV-destr-13-06-26.jpg","2026-09-13",150,30513,1,"380-150305131","09/13/2026"
"32769","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/j2CPrLjy/2106-Unknown-IMV-destr-10-06-26.jpg","2026-09-13",150,30514,1,"380-150305141","09/13/2026"
"32770","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/wM3Ld7B5/2116-Unknown-IMV-destr-13-06-26.jpg","2026-09-13",150,30515,1,"380-150305151","09/13/2026"
"32771","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/5yjLM6tq/2126-Unknown-IMV-destr-14-06-26.jpg","2026-09-13",150,30516,1,"380-150305161","09/13/2026"
"32772","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/prrdpwV8/2008-Unknown-IMV-destr-17-06-26.jpg","2026-09-13",150,30517,1,"380-150305171","09/13/2026"
"32773","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/0QcQ5kvZ/2023-Unknown-IMV-destr-19-06-26.jpg","2026-09-13",150,30518,1,"380-150305181","09/13/2026"
"32774","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/TwCw2dxC/2041-Unknown-IMV-destr-20-06-26.jpg","2026-09-13",150,30519,1,"380-150305191","09/13/2026"
"32775","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/SRRKJBQC/2044-Unknown-IMV-destr-15-06-26.jpg","2026-09-13",150,30520,1,"380-150305201","09/13/2026"
"32776","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/qgVGW7X0/2010-Unknown-IMV-destr-25-06-26.jpg","2026-09-13",150,30521,1,"380-150305211","09/13/2026"
"32777","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/7b8NjLMq/2038-Unknown-IMV-destr-28-06-26.jpg","2026-09-13",150,30522,1,"380-150305221","09/13/2026"
"32778","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/g2f5HqR2/2015-Unknown-IMV-destr-03-04-26.jpg","2026-09-13",150,30523,1,"380-150305231","09/13/2026"
"32779","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/g2f5HqRJ/2019-Unknown-IMV-destr-17-07-26.jpg","2026-09-13",150,30524,1,"380-150305241","09/13/2026"
"32780","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/qv9YxXnq/2021-Unknown-IMV-destr-16-07-26.jpg","2026-09-13",150,30525,1,"380-150305251","09/13/2026"
"32781","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/W1QKw6rt/2036-Unknown-IMV-destr-18-07-26.jpg","2026-09-13",150,30526,1,"380-150305261","09/13/2026"
"32782","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/cLVjBMYv/2038-Unknown-IMV-destr-18-07-26.jpg","2026-09-13",150,30527,1,"380-150305271","09/13/2026"
"32783","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/HkfK9457/2039-Unknown-IMV-destr-18-07-26.jpg","2026-09-13",150,30528,1,"380-150305281","09/13/2026"
"32784","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/RZj8LQfJ/2057-Unknown-IMV-destr-20-07-26.jpg","2026-09-13",150,30529,1,"380-150305291","09/13/2026"
"32785","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/Df9RTSBM/2010-Unknown-IMV-destr-24-07-26.jpg","2026-09-13",150,30530,1,"380-150305301","09/13/2026"
"32786","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/pVw3HmqG/2039-Unknown-IMV-destr-30-07-26.jpg","2026-09-13",150,30531,1,"380-150305311","09/13/2026"
"32787","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/T2zB6KCH/2041-Unknown-IMV-destr-30-07-26.jpg","2026-09-13",150,30532,1,"380-150305321","09/13/2026"
"32788","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/rs6s1kh8/2011-Unknown-IMV-destr-31-07-26.jpg","2026-09-13",150,30533,1,"380-150305331","09/13/2026"
"32789","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/yxqxmHfd/2014-Unknown-IMV-destr-24-09-25.jpg","2026-09-13",150,30534,1,"380-150305341","09/13/2026"
"32790","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/1XxXGQWz/2015-Unknown-IMV-destr-08-08-25.jpg","2026-09-13",150,30535,1,"380-150305351","09/13/2026"
"32791","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/GmWQnz6T/2010-Unknown-IMV-destr-23-08-26.jpg","2026-09-13",150,30536,1,"380-150305361","09/13/2026"
"32792","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/MG6mvqGc/2023-Unknown-IMV-destr-08-08-26.jpg","2026-09-13",150,30537,1,"380-150305371","09/13/2026"
"32793","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/9fmYrCfR/2027-Unknown-IMV-destr-08-08-26.jpg","2026-09-13",150,30538,1,"380-150305381","09/13/2026"
"32794","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/9fmYrCfw/2040-Unknown-IMV-destr-09-08-26.jpg","2026-09-13",150,30539,1,"380-150305391","09/13/2026"
"32795","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/rpVNKMpD/2047-Unknown-IMV-destr-10-08-26.jpg","2026-09-13",150,30540,1,"380-150305401","09/13/2026"
"32796","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/tT8tprDx/2003-Unknown-IMV-destr-10-08-26.jpg","2026-09-13",150,30541,1,"380-150305411","09/13/2026"
"32797","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/nzNYpdTQ/2013-Unknown-IMV-destr-11-08-26.jpg","2026-09-13",150,30542,1,"380-150305421","09/13/2026"
"32798","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/76jMwBX7/2030-Unknown-IMV-destr-21-06-26.jpg","2026-09-13",150,30543,1,"380-150305431","09/13/2026"
"32799","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/63FLtHzZ/2037-Unknown-IMV-destr-15-08-26.jpg","2026-09-13",150,30544,1,"380-150305441","09/13/2026"
"32800","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/DZRdnC5c/2041-Unknown-IMV-destr-09-07-26.jpg","2026-09-13",150,30545,1,"380-150305451","09/13/2026"
"32801","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/rm7CMhgC/2052-Unknown-IMV-destr-17-08-26.jpg","2026-09-13",150,30546,1,"380-150305461","09/13/2026"
"32802","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/50DqbPpg/2054-Unknown-IMV-destr-17-08-26.jpg","2026-09-13",150,30547,1,"380-150305471","09/13/2026"
"32803","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/FRwgNPGT/2055-Unknown-IMV-destr-18-08-26.jpg","2026-09-13",150,30548,1,"380-150305481","09/13/2026"
"32804","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/8P5T6SZD/2041-Unknown-IMV-destr-30-08-26.jpg","2026-09-13",150,30549,1,"380-150305491","09/13/2026"
"32805","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/NfMQHcdQ/2042-Unknown-IMV-destr-30-08-26.jpg","2026-09-13",150,30550,1,"380-150305501","09/13/2026"
"32806","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/hPjKdB2S/2043-Unknown-IMV-destr-10-07-26.jpg","2026-09-13",150,30551,1,"380-150305511","09/13/2026"
"32807","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/SNsmMhgk/2044-Unknown-IMV-destr-31-08-26.jpg","2026-09-13",150,30552,1,"380-150305521","09/13/2026"
"32808","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/W1NbJsSN/2012-Unknown-IMV-destr-03-09-26.jpg","2026-09-13",150,30553,1,"380-150305531","09/13/2026"
"32809","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/pLWXnPkL/2018-Unknown-IMV-destr-03-09-26.jpg","2026-09-13",150,30554,1,"380-150305541","09/13/2026"
"32810","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/P5Xr8dKt/2024-Unknown-IMV-destr-02-07-26.jpg","2026-09-13",150,30555,1,"380-150305551","09/13/2026"
"32811","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/Dwvyb75f/2034-Unknown-IMV-destr-06-09-26.jpg","2026-09-13",150,30556,1,"380-150305561","09/13/2026"
"32812","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/wjqTs9FM/2043-Unknown-IMV-destr-07-09-26.jpg","2026-09-13",150,30557,1,"380-150305571","09/13/2026"
"32813","Ukraine","Ukraine","Unknown IMV","damaged","https://i.postimg.cc/bwT9P5Zn/2018-unkn-IMV-dam-17-07-23.jpg","2026-09-13",150,30558,2,"380-150305582","09/13/2026"
"32814","Ukraine","Ukraine","Unknown IMV","damaged","https://i.postimg.cc/rzX97pCM/2028-Unknown-IMV-dam-24-06-26.jpg","2026-09-13",150,30559,2,"380-150305592","09/13/2026"
"32815","Ukraine","Ukraine","Unknown IMV","damaged","https://i.postimg.cc/zfWS57zZ/2027-Unknown-IMV-dam-aband-12-09-24.jpg","2026-09-13",150,30560,2,"380-150305602","09/13/2026"
"32816","Ukraine","Ukraine","Unknown IMV","abandoned","https://i.postimg.cc/zfWS57zZ/2027-Unknown-IMV-dam-aband-12-09-24.jpg","2026-09-13",150,30560,3,"380-150305603","09/13/2026"
"32817","Ukraine","Ukraine","Unknown IMV","damaged","https://i.postimg.cc/c4mQM8ZX/2038-Unknown-IMV-dam-aband-27-05-25.jpg","2026-09-13",150,30561,2,"380-150305612","09/13/2026"
"32818","Ukraine","Ukraine","Unknown IMV","abandoned","https://i.postimg.cc/c4mQM8ZX/2038-Unknown-IMV-dam-aband-27-05-25.jpg","2026-09-13",150,30561,3,"380-150305613","09/13/2026"
"32819","Ukraine","Ukraine","Unknown IMV","abandoned","https://i.postimg.cc/1zNzTsSX/2010-Unknown-IMV-aband-09-06-25.jpg","2026-09-13",150,30562,3,"380-150305623","09/13/2026"
"32820","Ukraine","Ukraine","Unknown IMV","abandoned","https://i.postimg.cc/yxWczkNg/2066-Unknown-IMV-aband-09-06-26.jpg","2026-09-13",150,30563,3,"380-150305633","09/13/2026"
"32821","Ukraine","Ukraine","Unknown IMV","damaged","https://i.postimg.cc/Fzc32smT/2024-Unknown-IMV-dam-aband-24-07-25.jpg","2026-09-13",150,30564,2,"380-150305642","09/13/2026"
"32822","Ukraine","Ukraine","Unknown IMV","abandoned","https://i.postimg.cc/Fzc32smT/2024-Unknown-IMV-dam-aband-24-07-25.jpg","2026-09-13",150,30564,3,"380-150305643","09/13/2026"
"32823","Ukraine","Ukraine","Unknown IMV","damaged","https://i.postimg.cc/jjTDmPCF/2024-Unknown-IMV-dam-aband-24-09-25.jpg","2026-09-13",150,30565,2,"380-150305652","09/13/2026"
"32824","Ukraine","Ukraine","Unknown IMV","abandoned","https://i.postimg.cc/jjTDmPCF/2024-Unknown-IMV-dam-aband-24-09-25.jpg","2026-09-13",150,30565,3,"380-150305653","09/13/2026"
"32825","Ukraine","Ukraine","Unknown IMV","abandoned","https://i.postimg.cc/26RSZkkR/2014-Unknown-IMV-aband-21-05-24.jpg","2026-09-13",150,30566,3,"380-150305663","09/13/2026"
"32826","Ukraine","Ukraine","Unknown IMV","abandoned","https://i.postimg.cc/CxSFsKnk/2031-Unknown-IMV-aband-30-01-26.jpg","2026-09-13",150,30567,3,"380-150305673","09/13/2026"
"32827","Ukraine","Ukraine","Unknown IMV","damaged","https://i.postimg.cc/kGgpgsrn/2040-Unknown-IMV-dam-aband-14-02-26.jpg","2026-09-13",150,30568,2,"380-150305682","09/13/2026"
"32828","Ukraine","Ukraine","Unknown IMV","abandoned","https://i.postimg.cc/kGgpgsrn/2040-Unknown-IMV-dam-aband-14-02-26.jpg","2026-09-13",150,30568,3,"380-150305683","09/13/2026"
"32829","Ukraine","Ukraine","Unknown IMV","abandoned","https://i.postimg.cc/hPLFBLBT/2030-Unknown-IMV-aband-10-03-26.jpg","2026-09-13",150,30569,3,"380-150305693","09/13/2026"
"32830","Ukraine","Ukraine","Unknown IMV","abandoned","https://i.postimg.cc/7hTygvm4/2003-Unknown-IMV-aband-04-04-26.jpg","2026-09-13",150,30570,3,"380-150305703","09/13/2026"
"32831","Ukraine","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2026-09-13",151,30571,1,"380-151305711","09/13/2026"
"32832","Ukraine","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/QCDqBvsP/2001-BMP-1-KSh-destr.jpg","2026-09-13",151,30572,1,"380-151305721","09/13/2026"
"32833","Ukraine","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/Vvznk3vq/2055-BMP-1KSh-command-and-staff-vehicle-destr-05-05-24.jpg","2026-09-13",151,30573,1,"380-151305731","09/13/2026"
"32834","Ukraine","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/bNMK16Rv/2053-BMP-1KSh-command-and-staff-vehicle-destr-20-05-25.jpg","2026-09-13",151,30574,1,"380-151305741","09/13/2026"
"32835","Ukraine","Soviet Union","BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/VsgTBBS2/2008-BMP-1-KSh-command-and-staff-vehicle-capt-14-04-22.jpg","2026-09-13",151,30575,4,"380-151305754","09/13/2026"
"32836","Ukraine","Soviet Union","K1Sh1 command and staff vehicle","destroyed","https://i.postimg.cc/wjvtKvKT/2020-K1-Sh1-command-and-staff-vehicle-destr-09-08-25.jpg","2026-09-13",759,30576,1,"380-759305761","09/13/2026"
"32837","Ukraine","Soviet Union","K1Sh1 command and staff vehicle","captured","https://i.postimg.cc/qB5M9TWT/776.jpg","2026-09-13",759,30577,4,"380-759305774","09/13/2026"
"32838","Ukraine","Soviet Union","R-142N command and staff vehicle","destroyed","https://i.postimg.cc/y6TgnPB0/443gf.png","2026-09-13",760,30578,1,"380-760305781","09/13/2026"
"32839","Ukraine","Ukraine","BTR-70DI-02 'Svityaz' command and staff vehicle","captured","https://i.postimg.cc/W3nKYKXB/447p.png","2026-09-13",761,30579,4,"380-761305794","09/13/2026"
"32840","Ukraine","Soviet Union","R-145BM command vehicle","destroyed","https://i.postimg.cc/C5P7Vr3J/2010-R-145-BM-command-vehicle-destr-16-05-23.jpg","2026-09-13",154,30580,1,"380-154305801","09/13/2026"
"32841","Ukraine","Soviet Union","R-145BM command vehicle","destroyed","https://i.postimg.cc/DfrzTMV4/2032-R-145-BM-Chaika-command-vehicle-destr-05-05-24.jpg","2026-09-13",154,30581,1,"380-154305811","09/13/2026"
"32842","Ukraine","Soviet Union","R-145BM command vehicle","destroyed","https://i.postimg.cc/tTC295cn/2030-R-145-BM-Chaika-command-vehicle-destr-28-03-24.jpg","2026-09-13",154,30582,1,"380-154305821","09/13/2026"
"32843","Ukraine","Soviet Union","R-145BM command vehicle","destroyed","https://i.postimg.cc/mrW7wCNY/2032-R-145BM-Chaika-command-vehicle-destr-11-01-26.jpg","2026-09-13",154,30583,1,"380-154305831","09/13/2026"
"32844","Ukraine","Soviet Union","R-145BM command vehicle","destroyed","https://i.postimg.cc/hGRVrTb9/2033-R-145BM-Chaika-command-vehicle-destr-11-01-26.jpg","2026-09-13",154,30584,1,"380-154305841","09/13/2026"
"32845","Ukraine","Soviet Union","R-145BM command vehicle","captured","https://i.postimg.cc/nVsmGbjV/32.png","2026-09-13",154,30585,4,"380-154305854","09/13/2026"
"32846","Ukraine","Soviet Union","BTR-60PU-12 air defence command vehicle","destroyed","https://i.postimg.cc/tCJKzZRF/332.png","2026-09-13",762,30586,1,"380-762305861","09/13/2026"
"32847","Ukraine","Soviet Union","BTR-60PU-12 air defence command vehicle","destroyed","https://i.postimg.cc/CMQ98VXQ/4332.png","2026-09-13",762,30587,1,"380-762305871","09/13/2026"
"32848","Ukraine","Soviet Union","BTR-60PU-12 air defence command vehicle","captured","https://i.postimg.cc/kX7WQKTW/4679.png","2026-09-13",762,30588,4,"380-762305884","09/13/2026"
"32849","Ukraine","Soviet Union","R-409A radio station vehicle","destroyed","https://twitter.com/UAWeapons/status/1547660596249694211","2026-09-13",763,30589,1,"380-763305891","09/13/2026"
"32850","Ukraine","Soviet Union","R-405M radio station vehicle","destroyed","https://twitter.com/UAWeapons/status/1547660596249694211","2026-09-13",764,30589,1,"380-764305891","09/13/2026"
"32851","Ukraine","Soviet Union","R-845 radio station","destroyed","https://i.postimg.cc/vm0vL7zP/2005-R-845-radio-station-destr-24-02-22.jpg","2026-09-13",765,30590,1,"380-765305901","09/13/2026"
"32852","Ukraine","Soviet Union","ZiL-131-based KShM KUNG command vehicle","destroyed","https://i.postimg.cc/FRMGgXDw/6511.png","2026-09-13",766,30591,1,"380-766305911","09/13/2026"
"32853","Ukraine","Turkey","Radio relay station for the TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1552621037057187840","2026-09-13",767,30592,1,"380-767305921","09/13/2026"
"32854","Ukraine","Turkey","Control station for the TB2 UCAV","destroyed","https://i.postimg.cc/SQVxQ1gY/2000-4x-tb2-ucav-and-2-ground-stations-destr-24-02-22.png","2026-09-13",768,30593,1,"380-768305931","09/13/2026"
"32855","Ukraine","Turkey","1V119 'Reostat' artillery command vehicle","destroyed","https://i.postimg.cc/50gKscKx/2048-1V119-Reostat-artillery-command-vehicle-destr-31-12-24.jpg","2026-09-13",769,30594,1,"380-769305941","09/13/2026"
"32856","Ukraine","Turkey","MSh-PSh command post","damaged","https://i.postimg.cc/MGBHpS1v/2109-MSh-PSh-command-post-dam-08-05-24.jpg","2026-09-13",770,30595,2,"380-770305952","09/13/2026"
"32857","Ukraine","Turkey","MSh-PSh command post","damaged","https://i.postimg.cc/rp4swk5z/2110-MSh-PSh-command-post-dam-08-05-24.jpg","2026-09-13",770,30596,2,"380-770305962","09/13/2026"
"32858","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/JzCdXnZw/2012-M577-command-post-destr-19-08-24.jpg","2026-09-13",771,30597,1,"380-771305971","09/13/2026"
"32859","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/KjPB4tPB/2012-M577-command-post-destr-01-09-24.jpg","2026-09-13",771,30598,1,"380-771305981","09/13/2026"
"32860","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/jdghhCg9/2032-M577-command-post-destr-15-09-24.jpg","2026-09-13",771,30599,1,"380-771305991","09/13/2026"
"32861","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/xCnwHH5C/2009-M577-command-post-destr-10-10-24.jpg","2026-09-13",771,30600,1,"380-771306001","09/13/2026"
"32862","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/mkkDgCg9/2020-M577-command-post-destr-15-11-24.jpg","2026-09-13",771,30601,1,"380-771306011","09/13/2026"
"32863","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/HW5vMhLk/2011-M577-command-post-destr-22-12-24.jpg","2026-09-13",771,30602,1,"380-771306021","09/13/2026"
"32864","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/pVfwWQJW/2000-M577-command-post-destr-01-01-25.jpg","2026-09-13",771,30603,1,"380-771306031","09/13/2026"
"32865","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/qqqZQsy5/2076-M577-command-post-destr-11-11-25.jpg","2026-09-13",771,30604,1,"380-771306041","09/13/2026"
"32866","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/K8Mb5VXy/2025-M577-command-post-destr-02-02-25.jpg","2026-09-13",771,30605,1,"380-771306051","09/13/2026"
"32867","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/SKbh1rqY/2059-M577-command-post-destr-09-02-25.jpg","2026-09-13",771,30606,1,"380-771306061","09/13/2026"
"32868","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/yxbbftHm/2165-M577-command-post-destr-05-03-25.jpg","2026-09-13",771,30607,1,"380-771306071","09/13/2026"
"32869","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/tg4qLmBp/2024-M577-command-post-destr-13-04-25.jpg","2026-09-13",771,30608,1,"380-771306081","09/13/2026"
"32870","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/pLZVctYs/2038-M577-command-post-destr-14-04-25.jpg","2026-09-13",771,30609,1,"380-771306091","09/13/2026"
"32871","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/Dz3Cj3rD/2018-M577-command-post-destr-15-04-25.jpg","2026-09-13",771,30610,1,"380-771306101","09/13/2026"
"32872","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/Dz4MNKtR/2016-M577-destr-30-12-24.jpg","2026-09-13",771,30611,1,"380-771306111","09/13/2026"
"32873","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/jd0P9XLc/2001-M577-command-post-destr-19-03-25.jpg","2026-09-13",771,30612,1,"380-771306121","09/13/2026"
"32874","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/44hpBMNn/2027-M577-command-post-destr-11-05-25.jpg","2026-09-13",771,30613,1,"380-771306131","09/13/2026"
"32875","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/VNKDMR9Z/2011-M577-command-post-destr-30-04-25.jpg","2026-09-13",771,30614,1,"380-771306141","09/13/2026"
"32876","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/bNbbG1mt/2004-M577-command-post-destr-21-05-25.jpg","2026-09-13",771,30615,1,"380-771306151","09/13/2026"
"32877","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/02GpbPRD/2009-M577-command-post-destr-28-05-25.jpg","2026-09-13",771,30616,1,"380-771306161","09/13/2026"
"32878","Ukraine","United States","M577 command post","destroyed","https://i.postimg.cc/RFMRPpQx/2019-M577-command-post-destr-18-06-25.jpg","2026-09-13",771,30617,1,"380-771306171","09/13/2026"
