"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"21014","Ukraine","United States","19 Unknown HMMWV variant","damaged","https://i.postimg.cc/ZRWqmC8d/2041-hmmwv-dam-18-03-24.jpg","2024-08-28",617,19206,2,"380-617192062","08/28/2024"
"21015","Ukraine","United States","19 Unknown HMMWV variant","captured","https://i.postimg.cc/gjM2gw5F/2000-hmmwv-capt-27-02-24.jpg","2024-08-28",617,19207,4,"380-617192074","08/28/2024"
"21016","Ukraine","United States","2 M1117","destroyed","https://i.postimg.cc/PJPhW27v/2017-M1117-Guardian-destr-27-03-24.jpg","2024-08-28",618,19208,1,"380-618192081","08/28/2024"
"21017","Ukraine","United States","2 M1117","destroyed","https://i.postimg.cc/0267cSJp/2001-M1117-Guardian-destr-19-05-24.jpg","2024-08-28",618,19209,1,"380-618192091","08/28/2024"
"21018","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://twitter.com/UAWeapons/status/1543548855802904576","2024-08-28",619,19210,1,"380-619192101","08/28/2024"
"21019","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://i.postimg.cc/rwxf0FYd/2000-saxon-destr.jpg","2024-08-28",619,19211,1,"380-619192111","08/28/2024"
"21020","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://i.postimg.cc/Y2FW2VPr/2101-AT105-A-Saxon-destr-22-07-22.jpg","2024-08-28",619,19212,1,"380-619192121","08/28/2024"
"21021","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://twitter.com/naalsio26/status/1644181221830717440","2024-08-28",619,19213,1,"380-619192131","08/28/2024"
"21022","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://i.postimg.cc/kgxHCQhJ/2015-AT105-A-Saxon-destr-11-04-24.jpg","2024-08-28",619,19214,1,"380-619192141","08/28/2024"
"21023","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://i.postimg.cc/G241ZjcN/2001-AT105-A-Saxon-destr-26-02-22.jpg","2024-08-28",619,19215,1,"380-619192151","08/28/2024"
"21024","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/D0SW3Ftv/575.png","2024-08-28",619,19216,4,"380-619192164","08/28/2024"
"21025","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/d0GNMHj0/8j.png","2024-08-28",619,19217,4,"380-619192174","08/28/2024"
"21026","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/YCnc6ThL/43347.png","2024-08-28",619,19218,4,"380-619192184","08/28/2024"
"21027","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/tTLQ9j7F/77690.png","2024-08-28",619,19219,4,"380-619192194","08/28/2024"
"21028","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/JhV5pWqf/2001-saxon-capt-10-07-22.jpg","2024-08-28",619,19220,4,"380-619192204","08/28/2024"
"21029","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/B6JyC2gs/4f66.png","2024-08-28",619,19221,4,"380-619192214","08/28/2024"
"21030","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/9F1QhjhH/2003-Saxon.jpg","2024-08-28",619,19222,4,"380-619192224","08/28/2024"
"21031","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/SN7YC9qH/2100-AT105-A-Saxon-capt-24-04-22.jpg","2024-08-28",619,19223,4,"380-619192234","08/28/2024"
"21032","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1560559890422083585","2024-08-28",620,19224,1,"380-620192241","08/28/2024"
"21033","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1566779757647351808","2024-08-28",620,19225,1,"380-620192251","08/28/2024"
"21034","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1574382524964421638","2024-08-28",620,17572,1,"380-620175721","08/28/2024"
"21035","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/d3rCpSWr/2005-husky-destr.jpg","2024-08-28",620,19226,1,"380-620192261","08/28/2024"
"21036","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/NjP5cdwv/44y.png","2024-08-28",620,19227,1,"380-620192271","08/28/2024"
"21037","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/XJhvMqMK/rr4.png","2024-08-28",620,19228,1,"380-620192281","08/28/2024"
"21038","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/tT7Ld9sk/2000-Husky-2022-09-21-destr.jpg","2024-08-28",620,19229,1,"380-620192291","08/28/2024"
"21039","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/pLDBDCq1/4370.png","2024-08-28",620,19230,1,"380-620192301","08/28/2024"
"21040","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/sfZLWnnJ/UA-Husky-TSV-destroyed.png","2024-08-28",620,19231,1,"380-620192311","08/28/2024"
"21041","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/KzjyZWcL/2031-Husky-destr-04-06-23.jpg","2024-08-28",620,19232,1,"380-620192321","08/28/2024"
"21042","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/G2ZVkhyZ/2000-Husky-destr-26-08-23.jpg","2024-08-28",620,19233,1,"380-620192331","08/28/2024"
"21043","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/C1Z9BfzG/2008-Husky-destr-25-08-23.jpg","2024-08-28",620,19234,1,"380-620192341","08/28/2024"
"21044","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/R0j0c9bq/242.png","2024-08-28",620,19235,1,"380-620192351","08/28/2024"
"21045","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://twitter.com/UAWeapons/status/1558416989827235840","2024-08-28",620,17466,2,"380-620174662","08/28/2024"
"21046","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/HnTG7MCR/4478.png","2024-08-28",620,19236,2,"380-620192362","08/28/2024"
"21047","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/3RXTXq4m/d3.png","2024-08-28",620,19237,2,"380-620192372","08/28/2024"
"21048","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/wMnQ9w24/387.png","2024-08-28",620,19238,2,"380-620192382","08/28/2024"
"21049","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/0y45Dr4N/3329.png","2024-08-28",620,19239,2,"380-620192392","08/28/2024"
"21050","Ukraine","United Kingdom","Husky Tactical Support Vehicle","abandoned","https://i.postimg.cc/0y45Dr4N/3329.png","2024-08-28",620,19239,3,"380-620192393","08/28/2024"
"21051","Ukraine","United Kingdom","Husky Tactical Support Vehicle","abandoned","https://i.postimg.cc/Dw29LfTf/2013-Husky-aband-17-08-23.jpg","2024-08-28",620,19240,3,"380-620192403","08/28/2024"
"21052","Ukraine","United Kingdom","Husky Tactical Support Vehicle","captured","https://i.postimg.cc/y8RKRLyP/2030-Husky-TSV-capt-12-06-23.jpg","2024-08-28",620,19241,4,"380-620192414","08/28/2024"
"21053","Ukraine","United Kingdom","Husky Tactical Support Vehicle","captured","https://i.postimg.cc/qBP3Vf5F/2000-Husky-TSV-aband-04-06-23.jpg","2024-08-28",620,19242,4,"380-620192424","08/28/2024"
"21054","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/yYgMB80G/2002-rys-destr.jpg","2024-08-28",621,19243,1,"380-621192431","08/28/2024"
"21055","Ukraine","Italy","Iveco LMV","destroyed","https://postimg.cc/WdNm6PND","2024-08-28",621,19244,1,"380-621192441","08/28/2024"
"21056","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/J01jxjW8/2002-Iveco-VTLM-Lince-destr.jpg","2024-08-28",621,19245,1,"380-621192451","08/28/2024"
"21057","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/JhH6SrqC/y5.png","2024-08-28",621,19246,1,"380-621192461","08/28/2024"
"21058","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/Tw876z7L/y6.png","2024-08-28",621,19247,1,"380-621192471","08/28/2024"
"21059","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/gcHnT0df/2002-Iveco-LMV-destr-05-01-23.jpg","2024-08-28",621,19248,1,"380-621192481","08/28/2024"
"21060","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/66rgtDPc/2017-hmmwv-destr-08-01-23.jpg","2024-08-28",621,19249,1,"380-621192491","08/28/2024"
"21061","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/vTXM1Pm2/2018-Iveco-LMV-destr-15-08-23.jpg","2024-08-28",621,19250,1,"380-621192501","08/28/2024"
"21062","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/BQgqRWr3/2008-Iveco-LMV-destr-02-10-23.jpg","2024-08-28",621,19251,1,"380-621192511","08/28/2024"
"21063","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/kM6x9BMx/2020-Iveco-LMV-destr-21-09-22.jpg","2024-08-28",621,19252,1,"380-621192521","08/28/2024"
"21064","Ukraine","Italy","Iveco LMV","damaged","https://twitter.com/UAWeapons/status/1585641573433298945","2024-08-28",621,19253,2,"380-621192532","08/28/2024"
"21065","Ukraine","Italy","Iveco LMV","damaged","https://i.postimg.cc/5NSptVR5/2000-Iveco-LMV-dam-24-08-23.jpg","2024-08-28",621,19254,2,"380-621192542","08/28/2024"
"21066","Ukraine","Italy","Iveco LMV","damaged","https://i.postimg.cc/SNHg60tp/2016-Iveco-LMV-dam-aband-24-02-24.jpg","2024-08-28",621,19255,2,"380-621192552","08/28/2024"
"21067","Ukraine","Italy","Iveco LMV","abandoned","https://i.postimg.cc/SNHg60tp/2016-Iveco-LMV-dam-aband-24-02-24.jpg","2024-08-28",621,19255,3,"380-621192553","08/28/2024"
"21068","Ukraine","Italy","MLS Shield","destroyed","https://i.postimg.cc/mkJr54db/2003-MLS-Shield-destr-05-01-23.jpg","2024-08-28",622,19256,1,"380-622192561","08/28/2024"
"21069","Ukraine","Italy","MLS Shield","damaged","https://i.postimg.cc/SxwvXdj5/2001-MSL-Shield-4x4-dam.jpg","2024-08-28",622,19257,2,"380-622192572","08/28/2024"
"21070","Ukraine","Italy","MLS Shield","damaged","https://i.postimg.cc/Gp4r4hyv/687.png","2024-08-28",622,19258,2,"380-622192582","08/28/2024"
"21071","Ukraine","United Arab Emirates","INKAS Titan-S","destroyed","https://i.postimg.cc/TPbQ4LQF/2000-INKAS-Titan-S-IMV-destr-25-01-23.jpg","2024-08-28",623,19259,1,"380-623192591","08/28/2024"
"21072","Ukraine","United Arab Emirates","INKAS Titan-S","destroyed","https://i.postimg.cc/vBg9T1dV/2005-INKAS-Titan-S-destr-16-03-23.jpg","2024-08-28",623,19260,1,"380-623192601","08/28/2024"
"21073","Ukraine","United Arab Emirates","INKAS Titan-S","destroyed","https://i.postimg.cc/CK2bGP5T/2003-Titan-S-destr-09-08-23.jpg","2024-08-28",623,19261,1,"380-623192611","08/28/2024"
"21074","Ukraine","United Arab Emirates","INKAS Titan-S","destroyed","https://i.postimg.cc/15gK1vxf/2001-Inkas-Titan-DS-destr-14-08-24.jpg","2024-08-28",623,19262,1,"380-623192621","08/28/2024"
"21075","Ukraine","United Arab Emirates","3 Panthera T6","destroyed","https://i.postimg.cc/GpZggCbt/2009-Panthera-T6-destr-13-05-23.jpg","2024-08-28",624,19263,1,"380-624192631","08/28/2024"
"21076","Ukraine","United Arab Emirates","3 Panthera T6","destroyed","https://i.postimg.cc/dDMbxZRQ/2017-Panthera-T6-destr-07-07-23.jpg","2024-08-28",624,19264,1,"380-624192641","08/28/2024"
"21077","Ukraine","United Arab Emirates","3 Panthera T6","captured","https://twitter.com/UAWeapons/status/1632347517433135106","2024-08-28",624,19265,4,"380-624192654","08/28/2024"
"21078","Ukraine","Canada","29 Roshel Senator","destroyed","https://twitter.com/UAWeapons/status/1616782723279978498","2024-08-28",625,19266,1,"380-625192661","08/28/2024"
"21079","Ukraine","Canada","29 Roshel Senator","destroyed","https://twitter.com/UAWeapons/status/1650902386708299778","2024-08-28",625,19267,1,"380-625192671","08/28/2024"
"21080","Ukraine","Canada","29 Roshel Senator","destroyed","https://i.postimg.cc/Pf8R1vjF/2052-senator-destr-10-05-23.png","2024-08-28",625,19268,1,"380-625192681","08/28/2024"
"21081","Ukraine","Canada","29 Roshel Senator","destroyed","https://i.postimg.cc/DzDvYx8h/2007-Roshel-Senator-IMV-destr-10-10-23.jpg","2024-08-28",625,19269,1,"380-625192691","08/28/2024"
"21082","Ukraine","Canada","29 Roshel Senator","captured","https://i.postimg.cc/NfWV0k5h/244.png","2024-08-28",625,19270,4,"380-625192704","08/28/2024"
"21083","Ukraine","Canada","29 Roshel Senator","destroyed","https://i.postimg.cc/NfWV0k5h/244.png","2024-08-28",625,19270,1,"380-625192701","08/28/2024"
"21084","Ukraine","Canada","29 Roshel Senator","destroyed","https://i.postimg.cc/BvT7Zhpf/2011-Roshel-Senator-destr-31-08-23.jpg","2024-08-28",625,19271,1,"380-625192711","08/28/2024"
"21085","Ukraine","Canada","29 Roshel Senator","destroyed","https://i.postimg.cc/HktrPNXh/2005-Roshel-Senator-destr-15-03-24.jpg","2024-08-28",625,19272,1,"380-625192721","08/28/2024"
"21086","Ukraine","Canada","29 Roshel Senator","destroyed","https://i.postimg.cc/3xkF2CdC/2010-roshel-Senator-MRAP-destr-23-04-24.jpg","2024-08-28",625,19273,1,"380-625192731","08/28/2024"
"21087","Ukraine","Canada","29 Roshel Senator","destroyed","https://i.postimg.cc/ydBtgXB2/2021-Roshel-Senator-MRAP-destr-31-05-24.jpg","2024-08-28",625,19274,1,"380-625192741","08/28/2024"
"21088","Ukraine","Canada","29 Roshel Senator","destroyed","https://i.postimg.cc/GhkSm7Pr/2010-Roshel-Senator-MRAP-destr-17-07-24.jpg","2024-08-28",625,19275,1,"380-625192751","08/28/2024"
"21089","Ukraine","Canada","29 Roshel Senator","destroyed","https://i.postimg.cc/HnycTtf7/2019-Roshel-Senator-MRAP-destr-31-05-24.jpg","2024-08-28",625,19276,1,"380-625192761","08/28/2024"
"21090","Ukraine","Canada","29 Roshel Senator","destroyed","https://i.postimg.cc/W1PYrN6Q/2023-Roshel-Senator-APC-destr-27-07-24.jpg","2024-08-28",625,19277,1,"380-625192771","08/28/2024"
"21091","Ukraine","Canada","29 Roshel Senator","destroyed","https://i.postimg.cc/rp0cTHrV/2006-Roshel-Senator-MRAP-destr-02-08-24.jpg","2024-08-28",625,19278,1,"380-625192781","08/28/2024"
"21092","Ukraine","Canada","29 Roshel Senator","destroyed","https://i.postimg.cc/QN11nNg7/2001-Roshel-Senator-MRAP-destr-13-08-24.jpg","2024-08-28",625,19279,1,"380-625192791","08/28/2024"
"21093","Ukraine","Canada","29 Roshel Senator","destroyed","https://i.postimg.cc/VkwK4pnm/2001-Roshel-Senator-MRAP-destr-20-08-24.jpg","2024-08-28",625,19280,1,"380-625192801","08/28/2024"
"21094","Ukraine","Canada","29 Roshel Senator","damaged","https://i.postimg.cc/zvjjPv7c/2036-roschel-senator-dam-07-06-23.jpg","2024-08-28",625,19281,2,"380-625192812","08/28/2024"
"21095","Ukraine","Canada","29 Roshel Senator","damaged","https://i.postimg.cc/rsG3htkp/2003-senator-dam-14-06-23.jpg","2024-08-28",625,19282,2,"380-625192822","08/28/2024"
"21096","Ukraine","Canada","29 Roshel Senator","damaged","https://i.postimg.cc/4NMNm8wf/2009-Roshel-Senator-MRAP-dam-14-05-24.jpg","2024-08-28",625,19283,2,"380-625192832","08/28/2024"
"21097","Ukraine","Canada","29 Roshel Senator","damaged","https://i.postimg.cc/hj4s4BPs/2000-Roshel-Senator-MRAP-dam-13-06-24.jpg","2024-08-28",625,19284,2,"380-625192842","08/28/2024"
"21098","Ukraine","Canada","29 Roshel Senator","damaged","https://i.postimg.cc/Dz969L7C/2009-Roshel-Senator-MRAP-dam-18-08-24.jpg","2024-08-28",625,19285,2,"380-625192852","08/28/2024"
"21099","Ukraine","Canada","29 Roshel Senator","damaged","https://i.postimg.cc/5NLY8y01/2004-Roshel-Senator-dam-aband-20-04-24.jpg","2024-08-28",625,19286,2,"380-625192862","08/28/2024"
"21100","Ukraine","Canada","29 Roshel Senator","abandoned","https://i.postimg.cc/5NLY8y01/2004-Roshel-Senator-dam-aband-20-04-24.jpg","2024-08-28",625,19286,3,"380-625192863","08/28/2024"
"21101","Ukraine","Canada","29 Roshel Senator","damaged","https://i.postimg.cc/6qn8GH30/2029-Roshel-Senator-dam-aband-15-05-24.jpg","2024-08-28",625,19287,2,"380-625192872","08/28/2024"
"21102","Ukraine","Canada","29 Roshel Senator","abandoned","https://i.postimg.cc/6qn8GH30/2029-Roshel-Senator-dam-aband-15-05-24.jpg","2024-08-28",625,19287,3,"380-625192873","08/28/2024"
"21103","Ukraine","Canada","29 Roshel Senator","damaged","https://i.postimg.cc/9f7T0rvy/2003-Roshel-Senator-APC-dam-aband-07-06-24.jpg","2024-08-28",625,19288,2,"380-625192882","08/28/2024"
"21104","Ukraine","Canada","29 Roshel Senator","abandoned","https://i.postimg.cc/9f7T0rvy/2003-Roshel-Senator-APC-dam-aband-07-06-24.jpg","2024-08-28",625,19288,3,"380-625192883","08/28/2024"
"21105","Ukraine","Canada","29 Roshel Senator","damaged","https://i.postimg.cc/MH2RKgwX/2007-Roshel-Senator-MRAP-dam-aband-11-08-24.jpg","2024-08-28",625,19289,2,"380-625192892","08/28/2024"
"21106","Ukraine","Canada","29 Roshel Senator","abandoned","https://i.postimg.cc/MH2RKgwX/2007-Roshel-Senator-MRAP-dam-aband-11-08-24.jpg","2024-08-28",625,19289,3,"380-625192893","08/28/2024"
"21107","Ukraine","Canada","29 Roshel Senator","abandoned","https://i.postimg.cc/pVJwnXyD/2010-Roshel-Senator-MRAP-aband-14-08-24.jpg","2024-08-28",625,19290,3,"380-625192903","08/28/2024"
"21108","Ukraine","Canada","29 Roshel Senator","captured","https://i.postimg.cc/yx1pc6pc/2020-Roshel-Senator-capt-25-05-23.jpg","2024-08-28",625,19291,4,"380-625192914","08/28/2024"
"21109","Ukraine","Canada","29 Roshel Senator","captured","https://i.postimg.cc/K8Z4P8zt/2012-Roshel-Senator-MRAP-capt-26-05-24.jpg","2024-08-28",625,19292,4,"380-625192924","08/28/2024"
"21110","Ukraine","Canada","29 Roshel Senator","captured","https://i.postimg.cc/J0NXyK7x/2006-Roshel-Senator-APC-capt-11-08-24.jpg","2024-08-28",625,19293,4,"380-625192934","08/28/2024"
"21111","Ukraine","Canada","29 Roshel Senator","captured","https://i.postimg.cc/gkp8994T/2036-Roshel-Senator-MRAP-capt-13-08-24.jpg","2024-08-28",625,19294,4,"380-625192944","08/28/2024"
"21112","Ukraine","Poland","AMZ Dzik-2","destroyed","https://i.postimg.cc/fRvV0vJv/2001-Dzik-2-destr-13-11-23.jpg","2024-08-28",626,19295,1,"380-626192951","08/28/2024"
"21113","Ukraine","Poland","AMZ Dzik-2","damaged","https://i.postimg.cc/xdMrgvrq/2004-Dzik-dam-capt-23-05-23.jpg","2024-08-28",626,19296,2,"380-626192962","08/28/2024"
"21114","Ukraine","Poland","AMZ Dzik-2","captured","https://i.postimg.cc/xdMrgvrq/2004-Dzik-dam-capt-23-05-23.jpg","2024-08-28",626,19296,4,"380-626192964","08/28/2024"
"21115","Ukraine","Poland","3 Oncilla","destroyed","https://i.postimg.cc/sXBvqK9y/2012-Oncilla-destr-16-06-23.jpg","2024-08-28",627,19297,1,"380-627192971","08/28/2024"
"21116","Ukraine","Poland","3 Oncilla","destroyed","https://i.postimg.cc/Xqb75w5v/2043-Oncilla-destr-07-05-24.jpg","2024-08-28",627,19298,1,"380-627192981","08/28/2024"
"21117","Ukraine","Poland","3 Oncilla","damaged","https://i.postimg.cc/ZqY1t7BV/2008-Oncilla-dam-aband-07-08-24.jpg","2024-08-28",627,19299,2,"380-627192992","08/28/2024"
"21118","Ukraine","Poland","3 Oncilla","abandoned","https://i.postimg.cc/ZqY1t7BV/2008-Oncilla-dam-aband-07-08-24.jpg","2024-08-28",627,19299,3,"380-627192993","08/28/2024"
"21119","Ukraine","United Kingdom","1 Coyote tactical support vehicle","captured","https://i.postimg.cc/2jQnGTjL/2010-Coyote-tactical-support-vehicle-capt-18-03-24.jpg","2024-08-28",628,19300,4,"380-628193004","08/28/2024"
"21120","Ukraine","Israel","1 GAIA AMIR","damaged","https://i.postimg.cc/G9wtkV4N/2017-GAIA-AMIR-dam-24-03-24.jpg","2024-08-28",629,19301,2,"380-629193012","08/28/2024"
"21121","Ukraine","United Kingdom","1 LC-79 APC-SH Fighter 2","destroyed","https://i.postimg.cc/L5fzTFyL/2000-LC-79-APC-SH-Fighter-2-destr-28-05-24.jpg","2024-08-28",630,19302,1,"380-630193021","08/28/2024"
"21122","Ukraine","Turkey","1 Otokar Cobra II","destroyed","https://i.postimg.cc/6pJkN2zk/2010-Unknown-IMV-destr-10-04-24.jpg","2024-08-28",631,19303,1,"380-631193031","08/28/2024"
"21123","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/jdmKSxL2/78.png","2024-08-28",632,19304,1,"380-632193041","08/28/2024"
