"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15464","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DfxYfvZD/2011-bmp1-destr-13-01-24.jpg","2024-03-27",66,14036,1,"380-66140361","2024-02-17"
"15465","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/dtwsFxcf/2001-bmp1-destr-28-01-24.jpg","2024-03-27",66,14037,1,"380-66140371","2024-02-17"
"15466","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/VNp75RQr/2002-BMP-1-P-destr-10-09-22.jpg","2024-03-27",66,14038,1,"380-66140381","2024-02-17"
"15467","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wTQksGy9/2004-BMP-1-P-destr-08-02-24.jpg","2024-03-27",66,14039,1,"380-66140391","2024-02-17"
"15468","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qBnwpRph/2009-bmp1-destr-09-02-24.jpg","2024-03-27",66,14040,1,"380-66140401","2024-02-17"
"15469","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5y5PRtBc/2026-bmp1-destr-11-02-24.jpg","2024-03-27",66,14041,1,"380-66140411","2024-02-17"
"15470","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/JhJ7FWWB/2003-bmp1-destr-14-02-24.jpg","2024-03-27",66,14042,1,"380-66140421","2024-02-17"
"15471","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/tgKwvJ1k/1048-bmp1-destr-16-06-23.jpg","2024-03-27",66,14043,1,"380-66140431","2024-02-17"
"15472","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1558416989827235840","2024-03-27",66,14044,2,"380-66140442","2024-02-17"
"15473","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/FR5mKHKs/2000-bmp1.jpg","2024-03-27",66,14045,2,"380-66140452","2024-02-17"
"15474","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/mg8DRSwS/2002-bmp1-dam.jpg","2024-03-27",66,14046,2,"380-66140462","2024-02-17"
"15475","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/Xqkr43Q0/227.png","2024-03-27",66,14047,2,"380-66140472","2024-02-17"
"15476","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/bwx7nRWb/2015-bmp1-dam-13-01-23.jpg","2024-03-27",66,14048,2,"380-66140482","2024-02-17"
"15477","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/mkHBxDjC/2027-bmp1-dam-28-05-23.jpg","2024-03-27",66,14049,2,"380-66140492","2024-02-17"
"15478","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/3x5MwHVc/66h.png","2024-03-27",66,14050,2,"380-66140502","2024-02-17"
"15479","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/1RjJJ90Q/2018-bmp1-dam-18-12-23.jpg","2024-03-27",66,14051,2,"380-66140512","2024-02-17"
"15480","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/BbDNthPv/437.png","2024-03-27",66,14052,2,"380-66140522","2024-02-17"
"15481","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/CxkyfxQ0/2001-bmp1-dam-18-12-23.jpg","2024-03-27",66,14053,2,"380-66140532","2024-02-17"
"15482","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/0jtbbysj/2000-bmp1-dam-18-12-23.jpg","2024-03-27",66,14054,2,"380-66140542","2024-02-17"
"15483","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/JntgJKJ8/a2.png","2024-03-27",66,14055,4,"380-66140554","2024-02-17"
"15484","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/3rs64XwM/a3.png","2024-03-27",66,14056,4,"380-66140564","2024-02-17"
"15485","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/QMv683VY/2025-bmp1-aband-25-01-23.jpg","2024-03-27",66,14057,4,"380-66140574","2024-02-17"
"15486","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/Dwg5VCDk/43j.png","2024-03-27",66,14058,4,"380-66140584","2024-02-17"
"15487","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2024-03-27",66,13583,4,"380-66135834","2024-02-17"
"15488","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2024-03-27",66,14059,4,"380-66140594","2024-02-17"
"15489","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/K8C4kkjf/6h0.png","2024-03-27",66,14060,4,"380-66140604","2024-02-17"
"15490","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/9Ff2bthD/a1.png","2024-03-27",66,14061,4,"380-66140614","2024-02-17"
"15491","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1568241700921016320","2024-03-27",66,13467,2,"380-66134672","2024-02-17"
"15492","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1568241700921016320","2024-03-27",66,13467,4,"380-66134674","2024-02-17"
"15493","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1574132894846648320","2024-03-27",66,13468,4,"380-66134684","2024-02-17"
"15494","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2024-03-27",66,13207,4,"380-66132074","2024-02-17"
"15495","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/Mp9mnXZs/76300.png","2024-03-27",66,14062,4,"380-66140624","2024-02-17"
"15496","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/zfgSHYVG/2011-bmp1-aband-09-10-22.jpg","2024-03-27",66,14063,4,"380-66140634","2024-02-17"
"15497","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/y8tvjXh0/2004-bmp1-destr-and-bmp1-dam-aband-26-01-23.jpg","2024-03-27",66,14064,4,"380-66140644","2024-02-17"
"15498","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1632676484396531719","2024-03-27",66,13788,4,"380-66137884","2024-02-17"
"15499","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1653828968628224000","2024-03-27",66,12924,2,"380-66129242","2024-02-17"
"15500","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1653828968628224000","2024-03-27",66,12924,4,"380-66129244","2024-02-17"
"15501","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/s2tLsJfX/2005-bmp1-dam-aband-15-06-23.jpg","2024-03-27",66,14065,2,"380-66140652","2024-02-17"
"15502","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/s2tLsJfX/2005-bmp1-dam-aband-15-06-23.jpg","2024-03-27",66,14065,4,"380-66140654","2024-02-17"
"15503","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/6qDfqkzv/2024-bmp1-dam-aband-10-07-23.jpg","2024-03-27",66,14066,2,"380-66140662","2024-02-17"
"15504","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/6qDfqkzv/2024-bmp1-dam-aband-10-07-23.jpg","2024-03-27",66,14066,4,"380-66140664","2024-02-17"
"15505","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/W31cZZqJ/2043-bmp1-dam-aband-22-07-23.jpg","2024-03-27",66,14067,2,"380-66140672","2024-02-17"
"15506","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/W31cZZqJ/2043-bmp1-dam-aband-22-07-23.jpg","2024-03-27",66,14067,4,"380-66140674","2024-02-17"
"15507","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1684556026065068032","2024-03-27",66,13154,2,"380-66131542","2024-02-17"
"15508","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1684556026065068032","2024-03-27",66,13154,4,"380-66131544","2024-02-17"
"15509","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/x1z6373g/2015-bmp1-dam-aband-06-11-23.jpg","2024-03-27",66,14068,2,"380-66140682","2024-02-17"
"15510","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/x1z6373g/2015-bmp1-dam-aband-06-11-23.jpg","2024-03-27",66,14068,4,"380-66140684","2024-02-17"
"15511","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2024-03-27",66,14069,3,"380-66140693","2024-02-17"
"15512","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mkjw63QN/47.png","2024-03-27",66,14070,3,"380-66140703","2024-02-17"
"15513","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/6p7Hy3qs/d13.png","2024-03-27",66,14071,3,"380-66140713","2024-02-17"
"15514","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGwkvKqd/s1.png","2024-03-27",66,14072,3,"380-66140723","2024-02-17"
"15515","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/JzXgM3t5/d2.jpg","2024-03-27",66,14073,3,"380-66140733","2024-02-17"
"15516","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2024-03-27",66,14074,3,"380-66140743","2024-02-17"
"15517","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1JDTS9m/3378.png","2024-03-27",66,14075,3,"380-66140753","2024-02-17"
"15518","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/vm1vTsst/2003-bmp-1.jpg","2024-03-27",66,14076,3,"380-66140763","2024-02-17"
"15519","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/3wWC7D6Z/d33.png","2024-03-27",66,14077,3,"380-66140773","2024-02-17"
"15520","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2024-03-27",66,14078,3,"380-66140783","2024-02-17"
"15521","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hs0JyWbf/2005.jpg","2024-03-27",66,14079,3,"380-66140793","2024-02-17"
"15522","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2024-03-27",66,14080,3,"380-66140803","2024-02-17"
"15523","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hx4q4ZYN/2013-bmp1-capt-18-10-22.jpg","2024-03-27",66,14081,3,"380-66140813","2024-02-17"
"15524","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2024-03-27",66,14082,3,"380-66140823","2024-02-17"
"15525","Ukraine","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2024-03-27",66,14083,3,"380-66140833","2024-02-17"
"15526","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5TW0sSC/8877.png","2024-03-27",66,14084,3,"380-66140843","2024-02-17"
"15527","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/dt6JR8KK/366.png","2024-03-27",66,14085,3,"380-66140853","2024-02-17"
"15528","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/nrHwDscN/224.jpg","2024-03-27",66,14086,3,"380-66140863","2024-02-17"
"15529","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/LscqvkkQ/2023-bmp1-capt-08-02-23.jpg","2024-03-27",66,14087,3,"380-66140873","2024-02-17"
"15530","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/zGh7jxyq/2002-bmp1-capt.jpg","2024-03-27",66,14088,3,"380-66140883","2024-02-17"
"15531","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/qN7ZWRy0","2024-03-27",66,14089,3,"380-66140893","2024-02-17"
"15532","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/sGZN60hW","2024-03-27",66,14090,3,"380-66140903","2024-02-17"
"15533","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/B8LQgJvQ","2024-03-27",66,14091,3,"380-66140913","2024-02-17"
"15534","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/xNzxYf2C","2024-03-27",66,14092,3,"380-66140923","2024-02-17"
"15535","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/T13snM5z/2001-bmp-1-dam-capt.jpg","2024-03-27",66,14093,2,"380-66140932","2024-02-17"
"15536","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/T13snM5z/2001-bmp-1-dam-capt.jpg","2024-03-27",66,14093,3,"380-66140933","2024-02-17"
"15537","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jSPZq6mT/432.png","2024-03-27",66,14094,3,"380-66140943","2024-02-17"
"15538","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yYGWXkfH/UA-BMP-1-captured.png","2024-03-27",66,14095,3,"380-66140953","2024-02-17"
"15539","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/x1f5c41t/65r.png","2024-03-27",66,14096,3,"380-66140963","2024-02-17"
"15540","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/c4Kf3C6S/2068-BMP-1-P-capt-02-04-22.jpg","2024-03-27",66,14097,3,"380-66140973","2024-02-17"
"15541","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/zBJnHkHt/2069-BMP-1-P-capt-05-04-22.jpg","2024-03-27",66,14098,3,"380-66140983","2024-02-17"
"15542","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/prS87bG4/2070-BMP-1-P-capt-05-04-22.jpg","2024-03-27",66,14099,3,"380-66140993","2024-02-17"
"15543","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/TYZgJxWW/2071-BMP-1-P-capt-10-04-22.jpg","2024-03-27",66,14100,3,"380-66141003","2024-02-17"
"15544","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/ZqmNXLHb/2072-BMP-1-P-capt-12-04-22.jpg","2024-03-27",66,14101,3,"380-66141013","2024-02-17"
"15545","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xTLx1hhP/32d.png","2024-03-27",66,14102,3,"380-66141023","2024-02-17"
"15546","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/cJphF4V3/2006-bmp1-capt-18-12-22.jpg","2024-03-27",66,14103,3,"380-66141033","2024-02-17"
"15547","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/50t1LsvD/2004-bmp1-capt-06-04-22.jpg","2024-03-27",66,14104,3,"380-66141043","2024-02-17"
"15548","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/Ghcw1vR9/2011-bmp1-dam-aband-19-03-23.jpg","2024-03-27",66,14105,2,"380-66141052","2024-02-17"
"15549","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Ghcw1vR9/2011-bmp1-dam-aband-19-03-23.jpg","2024-03-27",66,14105,3,"380-66141053","2024-02-17"
"15550","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/vBw7W2VL/2012-bmp1-destr-30-06-22.jpg","2024-03-27",66,14106,3,"380-66141063","2024-02-17"
"15551","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/C1t0LnWD/2004-bmp1-capt-17-01-23.jpg","2024-03-27",66,14107,3,"380-66141073","2024-02-17"
"15552","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/g0gdQTsg/2005-bmp1-capt-17-01-23.jpg","2024-03-27",66,14108,3,"380-66141083","2024-02-17"
"15553","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/15hGxkN9/2003-bmp1-capt-31-05-22.jpg","2024-03-27",66,14109,3,"380-66141093","2024-02-17"
"15554","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/hGWKz3H2/2013-bmp1-capt-20-07-22.jpg","2024-03-27",66,14110,3,"380-66141103","2024-02-17"
"15555","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/2SXLLN1D/2012-bmp1-capt-22-06-22.jpg","2024-03-27",66,14111,3,"380-66141113","2024-02-17"
"15556","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/tJHxRdYn/2018-bmp1-capt-04-02-23.jpg","2024-03-27",66,14112,3,"380-66141123","2024-02-17"
"15557","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hj1HTgvK/2031-bmp1-capt-29-05-23.jpg","2024-03-27",66,14113,3,"380-66141133","2024-02-17"
"15558","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mgTZ7444/2002-bmp1-capt-31-07-23.jpg","2024-03-27",66,14114,3,"380-66141143","2024-02-17"
"15559","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2024-03-27",492,14115,1,"380-492141151","2024-02-17"
"15560","Ukraine","Ukraine","1 BMP-1U Shkval","captured","https://i.postimg.cc/KcC7csQq/477.png","2024-03-27",493,13527,3,"380-493135273","2024-02-17"
"15561","Ukraine","Poland","4 BWP-1","destroyed","https://i.postimg.cc/SR8Vgf02/5422.png","2024-03-27",494,14116,1,"380-494141161","2024-02-17"
"15562","Ukraine","Poland","4 BWP-1","destroyed","https://i.postimg.cc/B60mLmG0/2022-bwp1-destr-08-07-23.jpg","2024-03-27",494,14117,1,"380-494141171","2024-02-17"
"15563","Ukraine","Poland","4 BWP-1","destroyed","https://i.postimg.cc/3wCdMd2R/2005-BWP-1-destr-09-10-23.jpg","2024-03-27",494,14118,1,"380-494141181","2024-02-17"
"15564","Ukraine","Poland","4 BWP-1","destroyed","https://i.postimg.cc/XJs31L68/2010-BMP-1-P-destr-19-07-23.jpg","2024-03-27",494,14119,1,"380-494141191","2024-02-17"
"15565","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1544393722967760904","2024-03-27",495,14120,1,"380-495141201","2024-02-17"
"15566","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/hjt4Wwxt/2001-Pbv-501-A-destr.jpg","2024-03-27",495,14121,1,"380-495141211","2024-02-17"
"15567","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/SsWJqS9Y/2003-Pbv-501-destr-05-01-23.jpg","2024-03-27",495,14122,1,"380-495141221","2024-02-17"
"15568","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1570783958715240449","2024-03-27",495,13848,1,"380-495138481","2024-02-17"
"15569","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/nzMnkTQd/2026-Pbv-501-A-destr-27-05-23.jpg","2024-03-27",495,14123,1,"380-495141231","2024-02-17"
"15570","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/L5hXZDwY/2002-PBV-501-destr-25-10-23.jpg","2024-03-27",495,14124,1,"380-495141241","2024-02-17"
"15571","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/nr5LK7fd/2003-PBV-501-destr-25-10-23.jpg","2024-03-27",495,14125,1,"380-495141251","2024-02-17"
"15572","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/6q2mwb4v/2012-pbv501a-destr-18-12-23.jpg","2024-03-27",495,14126,1,"380-495141261","2024-02-17"
"15573","Ukraine","Sweden","Pbv 501A","captured","https://i.postimg.cc/BQYQJ2Ch/2005-Pb-V-501-capt-05-03-23.jpg","2024-03-27",495,14127,3,"380-495141273","2024-02-17"
"15574","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2024-03-27",496,14128,1,"380-496141281","2024-02-17"
"15575","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://twitter.com/UAWeapons/status/1650463631119728643","2024-03-27",496,14129,1,"380-496141291","2024-02-17"
"15576","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://i.postimg.cc/MGX82d7f/2043-BVP-M-80-A-destr-14-05-23.jpg","2024-03-27",496,14130,1,"380-496141301","2024-02-17"
"15577","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1612380699054731266","2024-03-27",496,14131,2,"380-496141312","2024-02-17"
"15578","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1574382524964421638","2024-03-27",496,14132,2,"380-496141322","2024-02-17"
"15579","Ukraine","Yugoslavia","BVP M-80A","damaged","https://i.postimg.cc/HnP022Fj/2000-m80-dam-08-07-23.jpg","2024-03-27",496,14133,2,"380-496141332","2024-02-17"
"15580","Ukraine","Yugoslavia","BVP M-80A","damaged","https://i.postimg.cc/C5wgBCTP/742.png","2024-03-27",496,14134,2,"380-496141342","2024-02-17"
"15581","Ukraine","Yugoslavia","BVP M-80A","abandoned","https://i.postimg.cc/C5wgBCTP/742.png","2024-03-27",496,14134,4,"380-496141344","2024-02-17"
"15582","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2024-03-27",497,14135,1,"380-497141351","2024-02-17"
"15583","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2024-03-27",497,14136,1,"380-497141361","2024-02-17"
"15584","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2024-03-27",497,14137,1,"380-497141371","2024-02-17"
"15585","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2024-03-27",497,14138,1,"380-497141381","2024-02-17"
"15586","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/L66H1m1D/2001-bmp2-destr-20-10-23.jpg","2024-03-27",497,14139,1,"380-497141391","2024-02-17"
"15587","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://postimg.cc/bGFxKfck","2024-03-27",497,14140,1,"380-497141401","2024-02-17"
"15588","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2024-03-27",497,14141,1,"380-497141411","2024-02-17"
"15589","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://postlmg.cc/G4pYTHHR","2024-03-27",497,14142,1,"380-497141421","2024-02-17"
"15590","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/k5p6Kykv/f4.png","2024-03-27",497,14143,1,"380-497141431","2024-02-17"
"15591","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/1zCdC4GK/8750.png","2024-03-27",497,14144,1,"380-497141441","2024-02-17"
"15592","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/VsgGfG6d/b2.png","2024-03-27",497,14145,1,"380-497141451","2024-02-17"
"15593","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/hjg5BSPb/6687.png","2024-03-27",497,14146,1,"380-497141461","2024-02-17"
"15594","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/2yXMT29N/2000.jpg","2024-03-27",497,14147,1,"380-497141471","2024-02-17"
"15595","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/mrrBtQrM/665.png","2024-03-27",497,14148,1,"380-497141481","2024-02-17"
"15596","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/hPT95Ly2/4437h.png","2024-03-27",497,14149,1,"380-497141491","2024-02-17"
"15597","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/6QRSwSFc/ff2.png","2024-03-27",497,14150,1,"380-497141501","2024-02-17"
"15598","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://postimg.cc/BXqgy0X7","2024-03-27",497,14151,1,"380-497141511","2024-02-17"
